year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
240,704,0,0.0887474448693417,0.0891167355371901,-0.000719522728298286,461,0.487215909090909,0,0.224989668643854,3,1,243,0.460384700364361,NA,1000,0,0.0891167355371901,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,719,0,0.0887411280013913,0.0892084966493868,-0.00105414218435908,477,0.488178025034771,0,0.225978186943443,3,1,242,0.460841398241572,NA,1000,0,0.0892084966493868,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,705,0,0.0886772862166253,0.0889929078014184,-0.000552584476680011,461,0.485106382978723,0,0.226425742583164,3,1,244,0.460921837702482,NA,1000,0,0.0889929078014184,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,692,0,0.0884466314596059,0.088606148187073,-5.18996436991871e-05,448,0.501445086705202,0,0.226798319758034,3,1,244,0.460984938012072,NA,1000,0,0.088606148187073,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,695,0,0.0885005547426023,0.088809679529104,-0.000519913358334695,455,0.482014388489209,0,0.226744908650478,3,1,240,0.460914560131243,NA,1000,0,0.088809679529104,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,711,0,0.0886199053685568,0.0886139879810766,0.00045650326767044,468,0.479606188466948,0,0.227673256386331,3,1,243,0.461403811367072,NA,1000,0,0.0886139879810766,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,726,0,0.0887034438366315,0.0886626596543952,0.000564523103063543,482,0.477961432506887,0,0.228238170038662,3,1,244,0.461708598136153,NA,1000,0,0.0886626596543952,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,729,0,0.0885689833695727,0.0886245167726649,0.000253837315065625,490,0.484224965706447,0,0.228153268621833,3,1,239,0.461653795703261,NA,1000,0,0.0886245167726649,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,738,0,0.0886510646487347,0.0888507021433851,-0.000218238868770188,504,0.506775067750677,0,0.2289397099803,3,1,234,0.462010645380869,NA,1000,0,0.0888507021433851,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,722,0,0.0886434362075184,0.0887849408209519,-1.78371681518674e-05,484,0.524930747922438,0,0.228066436329707,3,1,238,0.461565797129515,NA,1000,0,0.0887849408209519,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,702,0,0.0886463998963999,0.0884421134421134,0.00108059925195207,462,0.518518518518518,0,0.227272536788596,3,1,240,0.461154878289119,NA,1000,0,0.0884421134421134,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,732,0,0.0887538971412594,0.0887903626428217,0.000314234073405909,497,0.531420765027322,0,0.228315428383681,3,1,235,0.46169013244069,NA,1000,0,0.0887903626428217,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,739,0,0.0887238126216118,0.0887661458974043,0.000292404135461137,505,0.518267929634641,0,0.229055179110985,3,1,234,0.462021285468361,NA,1000,0,0.0887661458974043,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,719,0,0.0888645450834958,0.0889556201795423,0.000145454134875861,484,0.51182197496523,0,0.227721992922902,3,1,235,0.461390791948529,NA,1000,0,0.0889556201795423,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,709,0,0.0889833955783634,0.0890485959738428,0.000232937060182446,469,0.502115655853315,0,0.227963091497864,3,1,240,0.461470553397545,NA,1000,0,0.0890485959738428,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,712,0,0.0888520338628043,0.0886491317671093,0.00107959985920015,467,0.502808988764045,0,0.227200047468417,3,1,245,0.461137799233505,NA,1000,0,0.0886491317671093,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,723,0,0.0888660846164161,0.0887476423990947,0.000813400765027975,478,0.492392807745505,0,0.228031795729762,3,1,245,0.461542749244264,NA,1000,0,0.0887476423990947,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,729,0,0.0885682349755408,0.0885708941264497,0.000424140679058284,487,0.500685871056241,0,0.228186419606725,3,1,242,0.461608005912135,NA,1000,0,0.0885708941264497,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,710,0,0.088558216263007,0.0887336747759283,-0.000116509464075441,467,0.511267605633803,0,0.22699739896129,3,1,243,0.461065367151066,NA,1000,0,0.0887336747759283,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,690,0,0.0884321256038647,0.0885309617918314,0.000137630825300428,446,0.521739130434783,0,0.225776256035799,3,1,244,0.460446581523071,NA,1000,0,0.0885309617918314,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,703,0,0.0881846822626938,0.0882063882063882,0.000371672663331352,457,0.492176386913229,0,0.225874743760589,3,1,246,0.460564393831466,NA,1000,0,0.0882063882063882,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,730,0,0.0880929860625394,0.0879638854296389,0.000849073993859484,488,0.491780821917808,0,0.226495980485835,3,1,242,0.460960223993585,NA,1000,0,0.0879638854296389,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,736,0,0.0879002798617675,0.087774209486166,0.000840183697174827,498,0.482336956521739,0,0.227049710684126,3,1,238,0.461211040829878,NA,1000,0,0.087774209486166,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,733,0,0.0877231408727215,0.0874649634131217,0.00126831191321062,497,0.474761255115962,0,0.226748202342379,3,1,236,0.461030854869131,NA,1000,0,0.0874649634131217,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,714,0,0.0874975676545128,0.0873211102622867,0.000998267767690493,478,0.477591036414566,0,0.226317905705376,3,1,236,0.46078926475842,NA,1000,0,0.0873211102622867,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,724,0,0.0876116731091015,0.0876443997990959,0.000328433740385914,485,0.488950276243094,0,0.226424037292964,3,1,239,0.460874911103522,NA,1000,0,0.0876443997990959,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,731,0,0.0876073606011326,0.0874654893669942,0.000890973325582997,493,0.507523939808482,0,0.226844423941507,3,1,238,0.461042232568155,NA,1000,0,0.0874654893669942,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,728,0,0.0877457098190271,0.0875012487512487,0.00122130214305567,486,0.537087912087912,0,0.227028121138375,3,1,242,0.461090916863621,NA,1000,0,0.0875012487512487,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,715,0,0.0878668323412125,0.0875944055944056,0.00130358868617152,474,0.537062937062937,0,0.226443781934967,3,1,241,0.460798952736336,NA,1000,0,0.0875944055944056,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,705,0,0.0878048607395823,0.087705996131528,0.000750737375836438,460,0.521985815602837,0,0.226399058092936,3,1,245,0.46071528502845,NA,1000,0,0.087705996131528,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,704,0,0.0877733879748544,0.0876265495867769,0.000901792749807943,457,0.522727272727273,0,0.226261012516475,3,1,247,0.46063251621483,NA,1000,0,0.0876265495867769,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,701,0,0.0876918091889775,0.0874179743223966,0.00130009450012619,459,0.513552068473609,0,0.226591755285888,3,1,242,0.460726676272999,NA,1000,0,0.0874179743223966,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,718,0,0.0874547521286373,0.0876069891111674,-5.15002988199177e-05,472,0.506963788300836,0,0.227756730521961,3,1,246,0.461297058057871,NA,1000,0,0.0876069891111674,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,729,0,0.0875696600888391,0.0877278962464148,-7.90773646628569e-05,487,0.51440329218107,0,0.228095789476482,3,1,242,0.461428883919803,NA,1000,0,0.0877278962464148,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,718,0,0.0874160360050251,0.0877462648771841,-0.000620758120574619,475,0.525069637883008,0,0.228192442901462,3,1,243,0.461421263420435,NA,1000,0,0.0877462648771841,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,713,0,0.0872565400329288,0.0875149815121765,-0.000386121592625555,467,0.531556802244039,0,0.227958433443384,3,1,246,0.461313872291847,NA,1000,0,0.0875149815121765,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,746,0,0.0870139321323115,0.0874165244942725,-0.000897643725327865,518,0.528150134048257,0,0.229399065850661,3,1,228,0.462031309547833,NA,1000,0,0.0874165244942725,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,721,0,0.0866866713265997,0.086888160383306,-0.000213717682255904,484,0.522884882108183,0,0.228705704503942,3,1,237,0.461591237390311,NA,1000,0,0.086888160383306,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,720,0,0.0866859567901235,0.0871616161616162,-0.00109334532113069,481,0.534722222222222,0,0.228723049089556,3,1,239,0.461602822446676,NA,1000,0,0.0871616161616162,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,705,0,0.0868175827994751,0.0872005157962605,-0.000772111640311231,464,0.526241134751773,0,0.227918442332659,3,1,241,0.461180538364375,NA,1000,0,0.0872005157962605,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,708,0,0.0869372372097882,0.0874910118130457,-0.00131781916495327,465,0.494350282485876,0,0.22824102154211,3,1,243,0.461327314148899,NA,1000,0,0.0874910118130457,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,710,0,0.0869067627274531,0.0874878361075544,-0.00140889686206012,470,0.494366197183099,0,0.228527379045409,3,1,240,0.461441110025056,NA,1000,0,0.0874878361075544,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,721,0,0.0868817659455662,0.0874404236540159,-0.00136076817393068,482,0.496532593619972,0,0.229005433473766,3,1,239,0.461688927321803,NA,1000,0,0.0874404236540159,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,709,0,0.0866405334595897,0.0870214130016669,-0.000772475640086219,468,0.483779971791255,0,0.229197646618026,3,1,241,0.461686296893243,NA,1000,0,0.0870214130016669,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,716,0,0.0863865331634752,0.0867445403758253,-0.000710975097649174,477,0.46927374301676,0,0.229846624111654,3,1,239,0.461936598907644,NA,1000,0,0.0867445403758253,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,719,0,0.0864463742737055,0.0868061701858642,-0.00072078681028716,477,0.472878998609179,0,0.230482921557211,3,1,242,0.462220684432937,NA,1000,0,0.0868061701858642,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,711,0,0.0862938595663052,0.0865746068277714,-0.000457936989350328,466,0.482419127988748,0,0.230753064860641,3,1,245,0.462294045622147,NA,1000,0,0.0865746068277714,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,702,0,0.0861355418086187,0.0865591815591816,-0.000899014256144664,460,0.5,0,0.230315684967559,3,1,242,0.462055858860468,NA,1000,0,0.0865591815591816,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,713,0,0.0860327814853169,0.0862884100471758,-0.000380926590122678,467,0.492286115007013,0,0.231321339629215,3,1,246,0.462532754285478,NA,1000,0,0.0862884100471758,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,704,0,0.0858685105550925,0.0863597623966942,-0.00111782270052816,458,0.473011363636364,0,0.230828870088814,3,1,246,0.462288740127202,NA,1000,0,0.0863597623966942,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,721,0,0.0855698210869023,0.0857659815912243,-0.000199390298558885,477,0.474341192787795,0,0.231690233847191,3,1,244,0.462725904371099,NA,1000,0,0.0857659815912243,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,715,0,0.0856520647820076,0.0857889383343929,-3.58472732105993e-06,471,0.486713286713287,0,0.231207086117552,3,1,244,0.462540278573123,NA,1000,0,0.0857889383343929,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,706,0,0.085577573012018,0.0858215297450425,-0.000337398557049222,464,0.505665722379603,0,0.230691494804083,3,1,242,0.462308859031321,NA,1000,0,0.0858215297450425,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,714,0,0.0855076264017193,0.0856315253374077,3.8448701548637e-05,472,0.502801120448179,0,0.2308204244458,3,1,242,0.462414559861902,NA,1000,0,0.0856315253374077,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,700,0,0.0853113562152134,0.0855948051948052,-0.000456453079040846,458,0.507142857142857,0,0.230844229447099,3,1,242,0.462390380477369,NA,1000,0,0.0855948051948052,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,691,0,0.0852195575226125,0.0853506117616103,3.15481943742522e-05,444,0.484804630969609,0,0.230129729371503,3,1,247,0.462072395961038,NA,1000,0,0.0853506117616103,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,690,0,0.0850814410647114,0.0853583662714097,-0.000424490415565001,445,0.47536231884058,0,0.230571676671629,3,1,245,0.462214587754108,NA,1000,0,0.0853583662714097,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,694,0,0.0851510165353088,0.085385119203563,-0.000294556770274392,447,0.453890489913545,0,0.230859048343909,3,1,247,0.462403309386667,NA,1000,0,0.085385119203563,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,713,0,0.0853297434808896,0.085482595945429,-5.39111040796383e-05,465,0.479663394109397,0,0.231241540747586,3,1,248,0.462654009479739,NA,1000,0,0.085482595945429,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,739,0,0.0851578637834339,0.0853549022019929,-0.000219718695109819,504,0.487144790257104,0,0.232624380505694,3,1,235,0.463365768397418,NA,1000,0,0.0853549022019929,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,718,0,0.0849996825824527,0.0851202836161053,4.54368777956921e-05,485,0.48050139275766,0,0.231450692656976,3,1,233,0.462747973958891,NA,1000,0,0.0851202836161053,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,701,0,0.0850999072965959,0.0854247179354169,-0.000589323938053009,482,0.487874465049929,0,0.230502905292185,3,1,219,0.462316548221964,NA,1000,0,0.0854247179354169,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,702,0,0.0849690140502106,0.0851411551411551,-0.000107129544759634,461,0.484330484330484,0,0.231352591618402,3,1,241,0.462661688239751,NA,1000,0,0.0851411551411551,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,714,0,0.0847336278539936,0.0846804176215941,0.000606032850198167,473,0.474789915966387,0,0.232013683357952,3,1,241,0.462965047343695,NA,1000,0,0.0846804176215941,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,713,0,0.0847799629796467,0.0848667601683029,0.000156909501691462,472,0.457223001402525,0,0.231782918617781,3,1,241,0.462882815896787,NA,1000,0,0.0848667601683029,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,706,0,0.084641031692589,0.0848982745300026,-0.000382499523591166,467,0.48300283286119,0,0.231516176064085,3,1,239,0.462744737397951,NA,1000,0,0.0848982745300026,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,695,0,0.0845347568119474,0.0847141922825376,-0.000125051253079658,447,0.506474820143885,0,0.230999217912263,3,1,248,0.462455278536957,NA,1000,0,0.0847141922825376,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,694,0,0.0843955195511661,0.0844524495677233,0.000261382479253699,446,0.515850144092219,0,0.231101590215331,3,1,248,0.462484633859812,NA,1000,0,0.0844524495677233,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,720,0,0.0844527777777778,0.0841919191919192,0.00127712177013011,478,0.495833333333333,0,0.231759383343058,3,1,242,0.462851918307938,NA,1000,0,0.0841919191919192,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,715,0,0.0844954036427654,0.0842924348378894,0.00108787922632495,466,0.493706293706294,0,0.231945144046586,3,1,249,0.46288227165066,NA,1000,0,0.0842924348378894,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,711,0,0.0844399962882578,0.084192558496356,0.00122898927326256,466,0.511954992967651,0,0.23275164377754,3,1,245,0.463204965947969,NA,1000,0,0.084192558496356,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,693,0,0.0842305790613544,0.0843355634264725,0.000110416530123704,451,0.516594516594517,0,0.232605672976006,3,1,242,0.463052930616382,NA,1000,0,0.0843355634264725,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,717,0,0.0841197942556462,0.084260174971472,-1.92716713955807e-05,475,0.507670850767085,0,0.233919534743037,3,1,242,0.463698029797965,NA,1000,0,0.084260174971472,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,734,0,0.0841346116204401,0.0842246717859797,0.00013345912121728,497,0.501362397820163,0,0.2346065769249,3,1,237,0.464057984666999,NA,1000,0,0.0842246717859797,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,731,0,0.0841966989969838,0.0842047009078473,0.00040386957098426,495,0.517099863201094,0,0.234628916708082,3,1,236,0.464023019363699,NA,1000,0,0.0842047009078473,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,722,0,0.0841209014663792,0.0842709644925711,-5.4397532631811e-05,483,0.502770083102493,0,0.234272927109934,3,1,239,0.463830295429636,NA,1000,0,0.0842709644925711,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,725,0,0.0841010027024106,0.0843673981191223,-0.000435404627048268,493,0.511724137931034,0,0.234113364757558,3,1,232,0.463798942376254,NA,1000,0,0.0843673981191223,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,681,0,0.0842557716347233,0.0846776131357629,-0.000866440007177847,439,0.506607929515419,0,0.231957274025586,3,1,242,0.462699444093287,NA,1000,0,0.0846776131357629,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,710,0,0.0841598807956574,0.0844468629961588,-0.000483849438913979,465,0.497183098591549,0,0.232937143333034,3,1,245,0.463242859739695,NA,1000,0,0.0844468629961588,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,724,0,0.0841697696609883,0.084554244098443,-0.000817896228318909,484,0.472375690607735,0,0.233830710174477,3,1,240,0.463666652403562,NA,1000,0,0.084554244098443,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,723,0,0.0840606152779669,0.0843769646674211,-0.000595529518246366,480,0.479944674965422,0,0.233698723726269,3,1,243,0.463601633382436,NA,1000,0,0.0843769646674211,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,708,0,0.0839574365095947,0.0842591165896251,-0.000529117437369781,473,0.5,0,0.233158605528064,3,1,235,0.46334532602923,NA,1000,0,0.0842591165896251,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,706,0,0.0838736020818575,0.0844733453515323,-0.00147911360413128,463,0.505665722379603,0,0.233706459534203,3,1,243,0.463564863868135,NA,1000,0,0.0844733453515323,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,713,0,0.0838177073954334,0.0844995537421905,-0.00175961370268955,473,0.510518934081346,0,0.233384561793656,3,1,240,0.463457319426965,NA,1000,0,0.0844995537421905,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,734,0,0.0839465521244564,0.0846333911320287,-0.00182773682523842,496,0.510899182561308,0,0.234652175212336,3,1,238,0.464068659816494,NA,1000,0,0.0846333911320287,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,756,0,0.0840930428942995,0.0847150072150072,-0.00166348570666873,520,0.493386243386243,0,0.235050665256177,3,1,236,0.464376048599206,NA,1000,0,0.0847150072150072,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,742,0,0.0840212226998958,0.0842746875765744,-0.000412254759651499,530,0.490566037735849,0,0.235092024504564,3,1,212,0.464341270813947,NA,1000,0,0.0842746875765744,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,727,0,0.0841786371402343,0.0844116543703889,-0.000328609667941262,493,0.484181568088033,0,0.233255010983674,3,1,234,0.463533288619572,NA,1000,0,0.0844116543703889,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,718,0,0.0840828334594774,0.0843719929095974,-0.000500974663409728,486,0.491643454038997,0,0.232944977580983,3,1,232,0.463343703871137,NA,1000,0,0.0843719929095974,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,714,0,0.0841102439193146,0.0844244970715559,-0.000576719529710071,473,0.497198879551821,0,0.233558165581466,3,1,241,0.463577442572952,NA,1000,0,0.0844244970715559,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,703,0,0.0839350273044216,0.0838962886331307,0.000561223729392985,461,0.486486486486487,0,0.23322968685305,3,1,242,0.463324090384052,NA,1000,0,0.0838962886331307,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,714,0,0.0838953415590835,0.0836121721415839,0.001346800821093,468,0.483193277310924,0,0.234342291410055,3,1,246,0.463838897137748,NA,1000,0,0.0836121721415839,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,729,0,0.084099506641548,0.0838895124080309,0.00111682698017727,494,0.482853223593964,0,0.235567631775056,3,1,235,0.46443902511378,NA,1000,0,0.0838895124080309,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,714,0,0.0842189469370636,0.0841673032849503,0.000601028950804328,477,0.490196078431373,0,0.234853647061221,3,1,237,0.464085673870618,NA,1000,0,0.0841673032849503,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,712,0,0.0841139526976621,0.0842645556690501,-4.83916327719602e-05,473,0.485955056179775,0,0.23453851144581,3,1,239,0.463926691564604,NA,1000,0,0.0842645556690501,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,691,0,0.0842316819460308,0.0848191027496382,-0.00140379229004291,445,0.497829232995658,0,0.233829158690836,3,1,246,0.463565123012323,NA,1000,0,0.0848191027496382,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,699,0,0.084380735647659,0.0849551307062037,-0.00137958904313511,454,0.506437768240343,0,0.234604148321239,3,1,245,0.463941426352776,NA,1000,0,0.0849551307062037,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,724,0,0.0843503040963341,0.0848932697137117,-0.00133201962988008,478,0.505524861878453,0,0.235717521803725,3,1,246,0.464472199839427,NA,1000,0,0.0848932697137117,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,711,0,0.0843750461944662,0.0847398030942335,-0.000733705386344124,469,0.483825597749648,0,0.235176782387121,3,1,242,0.464197112516186,NA,1000,0,0.0847398030942335,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,709,0,0.0843175863745867,0.0846608539556353,-0.000662203892542478,468,0.489421720733427,0,0.234357699267587,3,1,241,0.463819918300819,NA,1000,0,0.0846608539556353,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,698,0,0.0841917339460566,0.0844060953373274,-0.000239033033753739,458,0.491404011461318,0,0.23502550017013,3,1,240,0.464093998966262,NA,1000,0,0.0844060953373274,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,729,0,0.0839976908409058,0.0841164733757326,4.22177804128172e-05,486,0.503429355281207,0,0.236665909180639,3,1,243,0.464918671603647,NA,1000,0,0.0841164733757326,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,711,0,0.0838562367070085,0.0838473341004987,0.000464127756961238,470,0.506329113924051,0,0.235870272372924,3,1,241,0.464518544507631,NA,1000,0,0.0838473341004987,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,694,0,0.0836943298937938,0.0837084097458737,0.000395918691777725,451,0.524495677233429,0,0.235394640246603,3,1,243,0.464241666880877,NA,1000,0,0.0837084097458737,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,703,0,0.0837966657095204,0.0836829173671279,0.00080016873952551,461,0.520625889046942,0,0.235762114035473,3,1,242,0.464436955275563,NA,1000,0,0.0836829173671279,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,730,0,0.0839619022842423,0.0839265255292653,0.000546004996001589,485,0.508219178082192,0,0.235861949819443,3,1,245,0.464558226076026,NA,1000,0,0.0839265255292653,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,717,0,0.0837939778379372,0.0839495372131355,-6.89625622691216e-05,477,0.497907949790795,0,0.236044327427821,3,1,240,0.464580458877589,NA,1000,0,0.0839495372131355,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
