year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
68,724,0,0.156429258840195,0.157135861376193,-0.00147045493234187,486,0.524861878453039,0,0.0182397296643259,4,1,238,0.374947572381054,NA,1000,0,0.157135861376193,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,725,0,0.156478609447627,0.157411912225705,-0.00207004114514681,490,0.518620689655172,0,0.0186212169945077,4,1,235,0.375120547762624,NA,1000,0,0.157411912225705,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,726,0,0.156003106158919,0.156865765088906,-0.00188882952324944,496,0.5,0,0.0186078475191954,4,1,230,0.3752060112337,NA,1000,0,0.156865765088906,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,717,0,0.155772923294675,0.15613034106758,-0.00054476355695201,488,0.475592747559275,0,0.0188987882272627,4,1,229,0.37529609587526,NA,1000,0,0.15613034106758,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,733,0,0.155832802187548,0.156047376906858,-0.000180571414037463,497,0.485675306957708,0,0.019083312934926,4,1,236,0.375396185608972,NA,1000,0,0.156047376906858,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,735,0,0.155529131380443,0.155214594928881,0.00122822542772322,505,0.480272108843537,0,0.0193776918480457,4,1,230,0.375505143250636,NA,1000,0,0.155214594928881,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,723,0,0.155482078407045,0.155348924933987,0.000743949489087442,493,0.50207468879668,0,0.0197012980145245,4,1,230,0.375640146627046,NA,1000,0,0.155348924933987,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,714,0,0.155018763298546,0.155052202699262,0.000306376908088426,479,0.474789915966387,0,0.0197328980781132,4,1,235,0.375733045391786,NA,1000,0,0.155052202699262,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,742,0,0.155107711034833,0.155515804949767,-0.000707607103047547,526,0.490566037735849,0,0.019861660742361,4,1,216,0.375795072087541,NA,1000,0,0.155515804949767,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,715,0,0.155448372225359,0.155924984106802,-0.000856465676390681,485,0.510489510489511,0,0.0201292914425081,4,1,230,0.375898203151653,NA,1000,0,0.155924984106802,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,702,0,0.155166862392646,0.155756280756281,-0.00113390020030152,468,0.502849002849003,0,0.0203177758279483,4,1,234,0.375984785059954,NA,1000,0,0.155756280756281,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,711,0,0.15529898497158,0.155772919064058,-0.000844937355244465,473,0.49929676511955,0,0.0204324372909758,4,1,238,0.376047091339879,NA,1000,0,0.155772919064058,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,736,0,0.15594926943257,0.156336462450593,-0.00064248798879642,505,0.453804347826087,0,0.0206719238264299,4,1,231,0.376031227026092,NA,1000,0,0.156336462450593,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,750,0,0.155782943030303,0.156395151515152,-0.00126422202364333,526,0.478666666666667,0,0.0208782470037321,4,1,224,0.376202279883017,NA,1000,0,0.156395151515152,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,726,0,0.15558083395253,0.156143250688705,-0.00109692233079525,506,0.479338842975207,0,0.0212217263139437,4,1,220,0.376380649509599,NA,1000,0,0.156143250688705,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,710,0,0.155276736217561,0.155544174135723,-0.000303928764593301,483,0.495774647887324,0,0.0214770805722842,4,1,227,0.376470943516257,NA,1000,0,0.155544174135723,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.154506935774593,0.154729542302358,-0.000196187597181166,486,0.504854368932039,0,0.0215978108158399,4,1,235,0.376614463420764,NA,1000,0,0.154729542302358,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,739,0,0.15457505587756,0.154576208635749,0.000385098000200831,506,0.496617050067659,0,0.0218984573318052,4,1,233,0.376718397156018,NA,1000,0,0.154576208635749,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,729,0,0.155010228621975,0.155129068462402,7.49007258056354e-05,504,0.478737997256516,0,0.0221077786524439,4,1,225,0.376750576181923,NA,1000,0,0.155129068462402,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,701,0,0.155051222746984,0.155355984956556,-0.000393930381438128,469,0.486447931526391,0,0.0222981051192923,4,1,232,0.37684846560348,NA,1000,0,0.155355984956556,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.155316068520817,0.155907204828367,-0.00116966060285922,481,0.495159059474412,0,0.022617576903233,4,1,242,0.376959013333887,NA,1000,0,0.155907204828367,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,728,0,0.154932768124732,0.155424575424575,-0.000915169167162641,496,0.509615384615385,0,0.022906961938219,4,1,232,0.377139983972399,NA,1000,0,0.155424575424575,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,724,0,0.15488686919175,0.155603967855349,-0.0015066153931834,495,0.511049723756906,0,0.0230392791705584,4,1,229,0.377214108924112,NA,1000,0,0.155603967855349,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,720,0,0.154839585963805,0.155410353535354,-0.00111358453188749,487,0.486111111111111,0,0.0231267767119334,4,1,233,0.377231933662907,NA,1000,0,0.155410353535354,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,707,0,0.155037697748356,0.155484119840555,-0.000769036566728618,478,0.492220650636492,0,0.0232275993649183,4,1,229,0.377222422356157,NA,1000,0,0.155484119840555,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,730,0,0.154938055920435,0.155200498132005,-0.000307639095873359,495,0.504109589041096,0,0.0234442020846846,4,1,235,0.377302606115693,NA,1000,0,0.155200498132005,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,716,0,0.154860711134314,0.154931437277806,0.000207581315304122,487,0.502793296089385,0,0.023663266640471,4,1,229,0.377369381394676,NA,1000,0,0.154931437277806,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,729,0,0.154794634690484,0.155014340940267,-0.000193563015880347,498,0.496570644718793,0,0.0236906348734307,4,1,231,0.377421326086198,NA,1000,0,0.155014340940267,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,730,0,0.154708310445419,0.154768368617684,0.000230458277556529,508,0.5,0,0.0237963678294078,4,1,222,0.37741229193315,NA,1000,0,0.154768368617684,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.154393295027824,0.154661481575928,-0.000310413915275024,483,0.497896213183731,0,0.0239059624973776,4,1,230,0.377374421215235,NA,1000,0,0.154661481575928,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,706,0,0.153966481700213,0.154496523306722,-0.000990224094786155,474,0.497167138810198,0,0.0239276028754365,4,1,232,0.377434495554025,NA,1000,0,0.154496523306722,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,751,0,0.153960377407455,0.15439898317395,-0.000804080650182764,518,0.496671105193076,0,0.0243679536192738,4,1,233,0.377629878746506,NA,1000,0,0.15439898317395,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,699,0,0.154010051146027,0.154250227597867,-0.000226934397834096,515,0.516452074391989,0,0.02454973994635,4,1,184,0.377581578457796,NA,910,0,0.154250227597867,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,599,0,0.153697716966939,0.153968735771741,-0.000218392528704976,481,0.525876460767947,0,0.0244598202779003,4,1,118,0.377502245359455,NA,820,0,0.153968735771741,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.15321751704963,0.153745727956254,-0.000716318708288946,381,0.511278195488722,0,0.0244982237220573,4,1,151,0.377512740542695,NA,730,0,0.153745727956254,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.153381302057512,0.153740653286108,-0.000252640386295778,342,0.521645021645022,0,0.0247562562915736,4,1,120,0.37750682099889,NA,640,0,0.153740653286108,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,404,0,0.153109123102904,0.153913141314131,-0.000973628950463774,306,0.53960396039604,0,0.0246455757587747,4,1,98,0.377393303340666,NA,550,0,0.153913141314131,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,353,0,0.152842440243992,0.153685294875097,-0.000881862522107835,277,0.535410764872521,0,0.0248250853769777,4,1,76,0.377442688698925,NA,460,0,0.153685294875097,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,282,0,0.151955167336562,0.153294648613798,-0.00132181160112797,237,0.563829787234043,0,0.0246439875411555,4,1,45,0.377336941273858,NA,370,0,0.153294648613798,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,210,0,0.151240764790765,0.152419913419913,-0.000722290036812012,173,0.561904761904762,0,0.024914656385601,4,1,37,0.377361068775365,NA,280,0,0.152419913419913,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,136,0,0.150667171280277,0.151978609625668,-0.000383472023350089,136,0.544117647058823,0,0.0252630415069343,4,1,-12,0.377300610861771,NA,190,0,0.151978609625668,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,80,0,0.150683806818182,0.152431818181818,-0.000177152447165167,80,0.5625,0,0.0255529903480622,4,1,-39,0.377388942800334,NA,100,0,0.152431818181818,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,43,0,0.150664978612518,0.15338266384778,-4.39922391114429e-05,33,0.558139534883721,0,0.0254287638649366,4,1,10,0.377504539672371,NA,100,0,0.15338266384778,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.148472708353041,0.152228739002933,-4.16051835181883e-05,20,0.580645161290323,0,0.0287019682168441,4,1,11,0.379339038000667,NA,100,0,0.152228739002933,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.147101394443844,0.151943573667712,-0.000186607721863619,18,0.586206896551724,0,0.0355883151856936,4,1,11,0.381861199538411,NA,100,0,0.151943573667712,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.146835858585859,0.150030303030303,8.24350025083175e-05,21,0.666666666666667,0,0.0417516435848354,4,1,9,0.384338750526643,NA,100,0,0.150030303030303,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,31,0,0.145558603727178,0.148856304985337,4.35074107666056e-05,23,0.612903225806452,0,0.0468098293096206,4,1,10,0.386342418657229,NA,100,0,0.148856304985337,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,28,0,0.144361665120594,0.148538961038961,-4.53890084582429e-05,19,0.607142857142857,0,0.0515558058077414,4,1,9,0.388386056621884,NA,100,0,0.148538961038961,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,29,0,0.140918819587072,0.149592476489028,-0.000859509528637136,20,0.655172413793103,0,0.0600081353259488,4,1,9,0.392386400888467,NA,100,0,0.149592476489028,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,27,0,0.139093403167477,0.146666666666667,-0.000576265733370316,18,0.481481481481481,0,0.0667661496800729,4,1,9,0.395149305302313,NA,100,0,0.146666666666667,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,26,0,0.137079074771382,0.143706293706294,-0.000382038324580731,19,0.461538461538462,0,0.0694034718780139,4,1,7,0.396414405694484,NA,100,0,0.143706293706294,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,27,0,0.134301035041776,0.143299663299663,-0.000810761492158624,19,0.444444444444444,0,0.0811211442280943,4,1,8,0.401807149534784,NA,100,0,0.143299663299663,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,29,0,0.131398767700789,0.142131661442006,-0.00122415355139806,18,0.620689655172414,0,0.093817848448622,4,1,11,0.407168233181444,NA,100,0,0.142131661442006,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,29,0,0.131080423737974,0.135454545454545,-0.000107678732572634,19,0.620689655172414,0,0.0970474393956857,4,1,10,0.408471863787039,NA,100,0,0.135454545454545,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,34,0,0.130854435357031,0.135160427807487,-0.000226107359039815,24,0.558823529411765,0,0.10000763305885,4,1,10,0.409584504995603,NA,100,0,0.135160427807487,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,33,0,0.128180148593372,0.133443526170799,-0.000391553128702152,22,0.484848484848485,0,0.105536216476097,4,1,11,0.412035453897333,NA,100,0,0.133443526170799,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.125371981534091,0.132897727272727,-0.000798386859246757,22,0.53125,0,0.110229922483605,4,1,10,0.414088652593069,NA,100,0,0.132897727272727,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,25,0,0.121151272727273,0.125927272727273,-6.36368070498162e-05,15,0.52,0,0.111929724239303,4,1,10,0.414809776043801,NA,100,0,0.125927272727273,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,24,0,0.120141256313131,0.123825757575758,0.000124985051439271,15,0.416666666666667,0,0.117306794320213,4,1,9,0.417281420421846,NA,100,0,0.123825757575758,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,25,0,0.120565818181818,0.125527272727273,-9.19377729334182e-05,17,0.44,0,0.115680685769373,4,1,8,0.416488882824901,NA,100,0,0.125527272727273,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,26,0,0.119441231845078,0.126258741258741,-0.000415909145687875,18,0.423076923076923,0,0.121611516955391,4,1,8,0.41919917309148,NA,100,0,0.126258741258741,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.118294098004842,0.124490358126722,-0.000580532356285195,22,0.515151515151515,0,0.128841020868869,4,1,11,0.422395026727434,NA,100,0,0.124490358126722,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,30,0,0.115134343434343,0.123030303030303,-0.000778549246042642,21,0.533333333333333,0,0.133191233558376,4,1,9,0.424141691926644,NA,100,0,0.123030303030303,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,27,0,0.114054121461529,0.11993265993266,-0.00030435694199116,17,0.37037037037037,0,0.134222992780117,4,1,10,0.424790940733594,NA,100,0,0.11993265993266,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,29,0,0.113385579937304,0.11717868338558,-8.70190539434539e-06,19,0.379310344827586,0,0.13732507920429,4,1,10,0.426085424822235,NA,100,0,0.11717868338558,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,32,0,0.112120916193182,0.116590909090909,-0.000210068861993083,23,0.3125,0,0.137813004450946,4,1,9,0.42627611981328,NA,100,0,0.116590909090909,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,29,0,0.111395524808129,0.115611285266458,-8.35218063179757e-05,19,0.344827586206897,0,0.142696010959916,4,1,10,0.428730513020172,NA,100,0,0.115611285266458,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,25,0,0.109045090909091,0.112254545454545,0.000173140103785221,16,0.48,0,0.145089515427156,4,1,9,0.429730602404951,NA,100,0,0.112254545454545,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.108316398227219,0.112194357366771,-2.45394633351102e-05,21,0.448275862068966,0,0.14581179530209,4,1,8,0.430021734600874,NA,100,0,0.112194357366771,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.106087878787879,0.109818181818182,-2.1880161174538e-05,20,0.566666666666667,0,0.14851878838903,4,1,10,0.431178184779109,NA,100,0,0.109818181818182,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.105163655283322,0.108299120234604,6.70059657366266e-05,22,0.580645161290323,0,0.151181045038045,4,1,9,0.432354223050336,NA,100,0,0.108299120234604,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,25,0,0.104598545454545,0.11,-0.000161627742463448,18,0.6,0,0.152334934180425,4,1,7,0.432635255355521,NA,100,0,0.11,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,22,0,0.102163786626597,0.111322314049587,-0.000567508163590203,14,0.5,0,0.155851147645123,4,1,8,0.434058177087167,NA,100,0,0.111322314049587,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,27,0,0.100342935528121,0.107205387205387,-0.000469173044250578,17,0.444444444444444,0,0.16271911598107,4,1,10,0.437164642612634,NA,100,0,0.107205387205387,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.098910101010101,0.106121212121212,-0.000658696688749345,21,0.5,0,0.166805181450455,4,1,9,0.438893787294526,NA,100,0,0.106121212121212,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,34,0,0.0956196917269582,0.101550802139037,-0.000570488772822292,23,0.5,0,0.175396804665739,4,1,11,0.442771864107263,NA,100,0,0.101550802139037,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,31,0,0.091897171506953,0.097741935483871,-0.000446769900042694,21,0.548387096774194,0,0.182301491792075,4,1,10,0.445755584778464,NA,100,0,0.097741935483871,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,30,0,0.0929469696969697,0.0960909090909091,8.29060557115379e-05,20,0.6,0,0.178522690534929,4,1,10,0.44409170724003,NA,100,0,0.0960909090909091,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,33,0,0.091147842056933,0.0957575757575758,-0.000270427778599018,23,0.606060606060606,0,0.18236089252597,4,1,10,0.445793626341892,NA,100,0,0.0957575757575758,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,31,0,0.0902601456815817,0.0937243401759531,2.37906202896288e-06,20,0.612903225806452,0,0.184705152384781,4,1,11,0.446802859044282,NA,100,0,0.0937243401759531,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,32,0,0.0916326349431818,0.0960227272727273,-0.000199214313098685,22,0.5625,0,0.183960310442466,4,1,10,0.446506205220264,NA,100,0,0.0960227272727273,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,29,0,0.0910604258999027,0.0931034482758621,0.000296911165067588,20,0.482758620689655,0,0.184868231003875,4,1,9,0.447015925279514,NA,100,0,0.0931034482758621,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,32,0,0.0885076349431818,0.0925568181818182,-0.000133480324280395,22,0.40625,0,0.188981417154919,4,1,10,0.448740768656053,NA,100,0,0.0925568181818182,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,114,0.447368421052632,0.190857886342651,0.166035087719298,0.0205432209131382,58,0.491228070175439,100,0.247457977339465,4,1,41,0.0510989168937548,NA,190,0.745614035087719,0.158851674641148,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,146,0.198630136986301,0.188794183626469,0.178734744707347,0.0108279241039047,81,0.582191780821918,0,0.256720341218327,4,1,65,0.0438530942835268,NA,280,0.768253424657534,0.175560398505604,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,195,0.0923076923076923,0.186320303627996,0.183657808857809,0.00466353691288826,107,0.512820512820513,0,0.270261551376912,4,1,88,0.0347432853652408,NA,370,0.800205128205128,0.182177156177156,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,238,0.0168067226890756,0.184869078647502,0.18570435446906,-9.03744027970103e-05,132,0.474789915966387,0,0.273960273471859,4,1,106,0.0335198448017461,NA,460,0.808676470588235,0.185427807486631,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,301,0.00996677740863787,0.184190747443085,0.184886137118695,-0.000204427076801858,171,0.445182724252492,0,0.275917314950135,4,1,130,0.0329933649512357,NA,550,0.814036544850498,0.184720628209,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,369,0.002710027100271,0.184128975657828,0.183929292929293,0.000902307510448431,215,0.452574525745257,0,0.275862472520697,4,1,154,0.033557014438276,NA,640,0.815284552845528,0.183882729736388,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,454,0,0.183950125613291,0.184090909090909,0.000216535725554032,272,0.491189427312775,0,0.275501794549733,4,1,182,0.0339250633511321,NA,730,0.816189427312775,0.184090909090909,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,516,0,0.183650661222829,0.184399224806202,-0.00104951608574657,310,0.50968992248062,0,0.274755522857402,4,1,206,0.0344033415662092,NA,820,0.815406976744186,0.184399224806202,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,604,0,0.183635708262397,0.183654425045154,0.00039284446016256,376,0.486754966887417,0,0.273127427757004,4,1,228,0.0349657873502555,NA,910,0.813584437086093,0.183654425045154,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,676,0,0.183534879293442,0.183782947821409,-0.000171258768072505,426,0.482248520710059,0,0.272511951120338,4,1,250,0.035173037684669,NA,1000,0.813357988165681,0.183782947821409,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,706,0,0.183581850391661,0.183776719031677,-6.3626413788494e-05,470,0.484419263456091,0,0.271896169358955,4,1,236,0.0360722952768969,NA,1000,0.811919263456091,0.183776719031677,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,729,0,0.183477463760195,0.183592717296421,0.000119189217487479,492,0.474622770919067,0,0.271938813056594,4,1,237,0.036184468324189,NA,1000,0.811954732510288,0.183592717296421,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,739,0,0.18342469059887,0.183707713125846,-0.000302831564432706,505,0.485791610284168,0,0.271007961246404,4,1,234,0.0368555004690062,NA,1000,0.809614343707713,0.183707713125846,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,724,0,0.183554783646575,0.183906328478152,-0.000459928982697945,490,0.488950276243094,0,0.270238768158054,4,1,234,0.0371624946304202,NA,1000,0.807886740331492,0.183906328478152,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,705,0,0.182984287419235,0.183690522243714,-0.00130561104015492,478,0.507801418439716,0,0.270719254198665,4,1,227,0.037384565333722,NA,1000,0.807702127659574,0.183690522243714,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,719,0,0.183120660060342,0.183936022253129,-0.00159473869557185,487,0.503477051460362,0,0.269163354845734,4,1,232,0.0384846618845463,NA,1000,0.804262865090403,0.183936022253129,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,729,0,0.182910524917587,0.183667539593466,-0.00146904063127103,492,0.519890260631001,0,0.26940445634706,4,1,237,0.0387171392501289,NA,1000,0.804465020576132,0.183667539593466,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,742,0,0.18241774550527,0.183236951727518,-0.00164817376753793,513,0.51078167115903,0,0.269795951474101,4,1,229,0.0389034933562385,NA,1000,0.804696765498652,0.183236951727518,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,730,0,0.182259653866494,0.182922789539228,-0.00124119240247718,510,0.50958904109589,0,0.270101425075394,4,1,220,0.0392485985971335,NA,1000,0.804541095890411,0.182922789539228,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,704,0,0.181901869225735,0.182519369834711,-0.0010931535286566,475,0.501420454545455,0,0.271103774263062,4,1,229,0.0390116854806203,NA,1000,0.805823863636364,0.182519369834711,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,715,0,0.181515398396899,0.18146090273363,0.000540083463508915,477,0.497902097902098,0,0.27232696417399,4,1,238,0.0390650645673897,NA,1000,0.807678321678322,0.18146090273363,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,739,0,0.181162915777406,0.18104809939722,0.000688050719713029,509,0.506089309878214,0,0.272802526356033,4,1,230,0.039228092780199,NA,1000,0.808416779431664,0.18104809939722,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,711,0,0.181813533148789,0.181710778672804,0.000658687552646818,483,0.517580872011252,0,0.272463804208873,4,1,228,0.039813056457677,NA,1000,0.807552742616034,0.181710778672804,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,708,0,0.181801590125617,0.18199666153056,-6.81542677845894e-05,474,0.502824858757062,0,0.272379330118985,4,1,234,0.0404288331665414,NA,1000,0.806829096045198,0.18199666153056,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
