year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
70,723,0,0.156160677034285,0.15675845592858,-0.00105001310581164,496,0.510373443983402,0,0.016871668307804,3,1,227,0.368431467601818,NA,1000,0,0.15675845592858,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,716,0,0.156010329272722,0.156400457084815,-0.000495104919978665,485,0.5,0,0.0170361516926085,3,1,231,0.368568381629608,NA,1000,0,0.156400457084815,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,712,0,0.155773375721615,0.156026557711951,-0.00013309409377601,477,0.478932584269663,0,0.0172405260960106,3,1,235,0.368663560748896,NA,1000,0,0.156026557711951,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,738,0,0.155842716443301,0.156428923380143,-0.00104413653872172,498,0.47289972899729,0,0.0173971320633635,3,1,240,0.368739690557554,NA,1000,0,0.156428923380143,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,732,0,0.155764547178314,0.156537506209637,-0.00153153496674741,502,0.491803278688525,0,0.0177017741093115,3,1,230,0.368867649027335,NA,1000,0,0.156537506209637,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,731,0,0.155634258828429,0.156062678771297,-0.000615056629113478,503,0.499316005471956,0,0.0180269565766719,3,1,228,0.369029855087752,NA,1000,0,0.156062678771297,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,743,0,0.155605877541503,0.156067539459195,-0.000718801765693637,529,0.520861372812921,0,0.0182321564266904,3,1,214,0.369117570735045,NA,1000,0,0.156067539459195,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,712,0,0.155112172153137,0.155504341164454,-0.000498358875776923,479,0.50561797752809,0,0.0183663786585414,3,1,233,0.369241262561426,NA,1000,0,0.155504341164454,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,706,0,0.155044882209734,0.155088848828226,0.000416034562772919,472,0.509915014164306,0,0.0188015263068848,3,1,234,0.369431676432138,NA,1000,0,0.155088848828226,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.155154525912822,0.155102844083291,0.000663339504951481,480,0.497206703910615,0,0.0191585150681389,3,1,236,0.369593648580659,NA,1000,0,0.155102844083291,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.155097591179332,0.155567398119122,-0.000718989629741197,499,0.496551724137931,0,0.0191554804582022,3,1,226,0.369623272387268,NA,1000,0,0.155567398119122,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,728,0,0.154898623011604,0.155237262737263,-0.000375338625517038,500,0.482142857142857,0,0.0194953054710963,3,1,228,0.369758610672758,NA,1000,0,0.155237262737263,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,702,0,0.154567224218221,0.155053095053095,-0.000731852850438596,470,0.48005698005698,0,0.0197744929131352,3,1,232,0.369883272388079,NA,1000,0,0.155053095053095,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,717,0,0.154342477664373,0.154903004944846,-0.000950058997228303,480,0.489539748953975,0,0.0199209668641631,3,1,237,0.370016610070759,NA,1000,0,0.154903004944846,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,705,0,0.154250019433813,0.15485364281109,-0.00104439982053959,467,0.514893617021277,0,0.0201260071137937,3,1,238,0.37012307864087,NA,1000,0,0.15485364281109,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.15471235642207,0.155145148968678,-0.000608514247388381,479,0.528011204481793,0,0.0203195979149488,3,1,235,0.370256390958329,NA,1000,0,0.155145148968678,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,733,0,0.154356622701275,0.154488403819918,0.000170406223660012,501,0.499317871759891,0,0.020657398471792,3,1,232,0.370526065754552,NA,1000,0,0.154488403819918,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,744,0,0.154057522086106,0.154342619745846,-0.000249561253133607,516,0.506720430107527,0,0.0208528319500212,3,1,228,0.370716691649014,NA,1000,0,0.154342619745846,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,728,0,0.15390135362577,0.154319430569431,-0.000589357706799148,507,0.491758241758242,0,0.0211857613473114,3,1,221,0.37083327809435,NA,1000,0,0.154319430569431,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,710,0,0.153949671782294,0.154375160051216,-0.000586706536224949,473,0.514084507042254,0,0.0216386834301805,3,1,237,0.370942878164845,NA,1000,0,0.154375160051216,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,725,0,0.1537079969733,0.153909717868339,-1.14357573671891e-05,488,0.499310344827586,0,0.0218002395322846,3,1,237,0.371068989222016,NA,1000,0,0.153909717868339,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,699,0,0.153171484410686,0.153280010404474,0.000249991954459647,465,0.515021459227468,0,0.0219015838088714,3,1,234,0.371110709966996,NA,1000,0,0.153280010404474,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,705,0,0.153210838123197,0.153362991618311,0.000132531857752459,467,0.531914893617021,0,0.0221272621947078,3,1,238,0.371213119205347,NA,1000,0,0.153362991618311,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,716,0,0.153014874762733,0.15312595226003,0.000233720211131511,479,0.501396648044693,0,0.022460486165401,3,1,237,0.371426863044436,NA,1000,0,0.15312595226003,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,714,0,0.153228692546537,0.153585434173669,-0.000412669802125453,475,0.504201680672269,0,0.0226926012628081,3,1,239,0.371508116088592,NA,1000,0,0.153585434173669,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,708,0,0.153622482364582,0.154024139702106,-0.000522761452161209,471,0.53954802259887,0,0.0230817534909364,3,1,237,0.371587923135137,NA,1000,0,0.154024139702106,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,734,0,0.153763378463113,0.154196185286104,-0.000636426045961127,500,0.550408719346049,0,0.0235235262994234,3,1,234,0.371787281785364,NA,1000,0,0.154196185286104,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,729,0,0.153648146352002,0.153874547948622,-8.02987643411311e-05,497,0.519890260631001,0,0.0237544209184564,3,1,232,0.371922998143259,NA,1000,0,0.153874547948622,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.15361844673953,0.153706006715583,0.000288879927162568,502,0.511627906976744,0,0.0241904077671841,3,1,229,0.372125480720883,NA,1000,0,0.153706006715583,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,706,0,0.15340764456675,0.153515323203708,0.000248532377575764,473,0.518413597733711,0,0.0244263309784979,3,1,233,0.372217019550405,NA,1000,0,0.153515323203708,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,676,0,0.153583122328286,0.153972565895643,-0.000452638452498414,472,0.507396449704142,0,0.0250745756775361,3,1,204,0.372380312779666,NA,910,0,0.153972565895643,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.153250903256301,0.153460794524624,5.89425739480246e-05,468,0.504091653027823,0,0.0253978423459854,3,1,143,0.372409797118114,NA,820,0,0.153460794524624,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,527,0,0.15311640451336,0.153325858202519,0.000136852776338646,385,0.518026565464896,0,0.0259012713887354,3,1,142,0.372461169753657,NA,730,0,0.153325858202519,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,470,0,0.153565405983785,0.154073500967118,-0.000406414671816411,339,0.472340425531915,0,0.0265292731767937,3,1,131,0.372524670019948,NA,640,0,0.154073500967118,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,402,0,0.154325413299851,0.154683401175938,1.98621253932165e-06,300,0.502487562189055,0,0.0269974746885284,3,1,102,0.372540878585877,NA,550,0,0.154683401175938,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,352,0,0.154301515689566,0.154966425619835,-0.000414923874811385,270,0.471590909090909,0,0.0276025639009855,3,1,82,0.3727318666061,NA,460,0,0.154966425619835,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.153951998446552,0.154957118353345,-0.000600973652342863,224,0.49811320754717,0,0.0282081231934259,3,1,41,0.372821226705162,NA,370,0,0.154957118353345,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,195,0,0.153066224373917,0.1542331002331,-0.000431337131012331,161,0.476923076923077,0,0.028811225545728,3,1,34,0.372920754605008,NA,280,0,0.1542331002331,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,121,0,0.153021651526535,0.155176558978212,-0.000640457697316912,116,0.487603305785124,0,0.0290328622063251,3,1,5,0.372888695946722,NA,190,0,0.155176558978212,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,75,0,0.152789575757576,0.154509090909091,9.75134068998577e-05,75,0.48,0,0.0295088426953516,3,1,-10,0.372877044805368,NA,100,0,0.154509090909091,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,51,0,0.151922687078396,0.154046345811052,0.000222625423016639,41,0.392156862745098,0,0.0313860820585418,3,1,10,0.373683860392599,NA,100,0,0.154046345811052,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.151821834119131,0.156093366093366,-7.16124822857451e-05,26,0.405405405405405,0,0.0345957586152311,3,1,11,0.375149634586352,NA,100,0,0.156093366093366,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,33,0,0.148349194423575,0.152258953168044,0.000102155806148015,21,0.454545454545455,0,0.038873142695351,3,1,12,0.376766960932977,NA,100,0,0.152258953168044,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.147156338471217,0.149465240641711,0.000405359786950685,23,0.558823529411765,0,0.0421605572043748,3,1,11,0.378283248034196,NA,100,0,0.149465240641711,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,36,0,0.144865670594837,0.149318181818182,-8.66487659963094e-05,24,0.555555555555556,0,0.0473073387158117,3,1,12,0.380332365565753,NA,100,0,0.149318181818182,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,41,0,0.143087718349467,0.146053215077605,0.000144191985979521,29,0.609756097560976,0,0.0529309684905695,3,1,12,0.382821503053094,NA,100,0,0.146053215077605,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.143111621757744,0.147583732057416,-0.000144940830295146,27,0.5,0,0.0557479498592691,3,1,11,0.383872826281629,NA,100,0,0.147583732057416,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.140815459193838,0.145257985257985,-0.000112118367325429,27,0.405405405405405,0,0.0590079995478073,3,1,10,0.385163456501607,NA,100,0,0.145257985257985,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,34,0,0.137702107581,0.143850267379679,-0.000381656054394129,23,0.529411764705882,0,0.0642545514025527,3,1,11,0.387345070020727,NA,100,0,0.143850267379679,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.137483930211203,0.143305785123967,-0.00027995797854129,22,0.515151515151515,0,0.0663418820102271,3,1,11,0.387962271852411,NA,100,0,0.143305785123967,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.134478870738636,0.141590909090909,-0.000494789613559483,21,0.46875,0,0.0754344025838508,3,1,11,0.391632627425004,NA,100,0,0.141590909090909,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.134133078835227,0.139517045454545,-0.000161163047876561,21,0.40625,0,0.0802123885018219,3,1,11,0.393748062605906,NA,100,0,0.139517045454545,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,35,0,0.132862708719852,0.137532467532468,-0.000108272499208169,25,0.428571428571429,0,0.0834456021218331,3,1,10,0.395097941068319,NA,100,0,0.137532467532468,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,34,0,0.12986827618748,0.137513368983957,-0.000690750709655711,24,0.5,0,0.086067724427447,3,1,10,0.396062953084073,NA,100,0,0.137513368983957,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.127811612215909,0.133863636363636,-0.000291718189876021,21,0.4375,0,0.0944701152122551,3,1,11,0.399700072716788,NA,100,0,0.133863636363636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,33,0,0.127249770431589,0.133636363636364,-0.000395038337446509,24,0.424242424242424,0,0.0983088528404783,3,1,9,0.401198041981078,NA,100,0,0.133636363636364,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.125649350649351,0.129064935064935,0.000154833671758421,24,0.457142857142857,0,0.100552985224311,3,1,11,0.40227747082387,NA,100,0,0.129064935064935,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,36,0,0.124523709315376,0.129141414141414,-0.000127145015124883,24,0.472222222222222,0,0.103948136730461,3,1,12,0.403542218364912,NA,100,0,0.129141414141414,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,29,0,0.119589233596368,0.123699059561129,0.000158084844949084,20,0.482758620689655,0,0.114132986747235,3,1,9,0.407879197349754,NA,100,0,0.123699059561129,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,35,0,0.117626345083488,0.12361038961039,-0.000389640410925602,23,0.457142857142857,0,0.117255144790264,3,1,12,0.4091300674885,NA,100,0,0.12361038961039,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,33,0,0.116363218966525,0.121074380165289,-6.34208019841461e-05,23,0.454545454545455,0,0.121045685826962,3,1,10,0.41077316102699,NA,100,0,0.121074380165289,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,33,0,0.113027798647633,0.119228650137741,-0.000361797663662986,24,0.484848484848485,0,0.127564760073733,3,1,9,0.413482439195949,NA,100,0,0.119228650137741,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.111343297701258,0.117712609970674,-0.000318613817291278,22,0.483870967741935,0,0.131127181842796,3,1,9,0.414832960647536,NA,100,0,0.117712609970674,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,28,0,0.108872333024119,0.114253246753247,-3.44687708971987e-05,19,0.535714285714286,0,0.138140508269656,3,1,9,0.417848633213808,NA,100,0,0.114253246753247,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,31,0,0.109351527764639,0.114574780058651,-0.000103512890770244,22,0.516129032258065,0,0.136265530617971,3,1,9,0.416948205713778,NA,100,0,0.114574780058651,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,29,0,0.107870500486434,0.112978056426332,-1.94503060582184e-05,19,0.551724137931034,0,0.139310345675536,3,1,10,0.418059828105025,NA,100,0,0.112978056426332,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,33,0,0.106404541280574,0.11228650137741,-0.000299751980011944,24,0.484848484848485,0,0.143823301974168,3,1,9,0.420090479353455,NA,100,0,0.11228650137741,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,37,0,0.106803240587024,0.111253071253071,-0.000121951988093216,25,0.486486486486487,0,0.146580372384601,3,1,12,0.421353821031446,NA,100,0,0.111253071253071,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,38,0,0.106922374716696,0.111363636363636,-0.000147075321468476,26,0.5,0,0.146662999076595,3,1,12,0.421381467962508,NA,100,0,0.111363636363636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,43,0,0.106203353163872,0.108625792811839,0.000240903530000507,30,0.534883720930233,0,0.148324071700181,3,1,13,0.422183103560197,NA,100,0,0.108625792811839,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,41,0,0.105864474609269,0.105986696230599,0.000839984541388013,30,0.439024390243902,0,0.148223594761872,3,1,11,0.422116839012976,NA,100,0,0.105986696230599,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,38,0,0.104497607655502,0.103253588516746,0.00115863895073078,27,0.526315789473684,0,0.148058635257796,3,1,11,0.422200155854902,NA,100,0,0.103253588516746,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,35,0,0.103125046382189,0.104675324675325,0.000546581325138876,23,0.542857142857143,0,0.154013300945672,3,1,12,0.424645604470346,NA,100,0,0.104675324675325,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,33,0,0.1044536271809,0.109807162534435,-0.000194469703178653,21,0.575757575757576,0,0.154146146580586,3,1,12,0.424538889811786,NA,100,0,0.109807162534435,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,33,0,0.103309541697971,0.112699724517906,-0.00100296029845566,23,0.545454545454545,0,0.156427752668092,3,1,10,0.425436709938915,NA,100,0,0.112699724517906,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,32,0,0.101465287642045,0.109744318181818,-0.000730987256773699,22,0.4375,0,0.160037168466989,3,1,10,0.427125340385153,NA,100,0,0.109744318181818,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,30,0,0.100315656565657,0.107545454545455,-0.000439405590123409,20,0.366666666666667,0,0.165633771184723,3,1,10,0.429876634933051,NA,100,0,0.107545454545455,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,32,0,0.0984050958806818,0.103380681818182,-8.96073748871637e-05,22,0.3125,0,0.167881639073255,3,1,10,0.431114592091028,NA,100,0,0.103380681818182,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,31,0,0.0968782518210198,0.102815249266862,-0.000240617243270815,21,0.483870967741935,0,0.170477284795752,3,1,10,0.432288664808902,NA,100,0,0.102815249266862,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,24,0,0.0952722537878788,0.10155303030303,-3.58001680157938e-05,15,0.541666666666667,0,0.17411560411845,3,1,9,0.434178968364151,NA,100,0,0.10155303030303,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,24,0,0.094453125,0.0998106060606061,9.94626336762516e-05,17,0.666666666666667,0,0.17676479072342,3,1,7,0.43532967782751,NA,100,0,0.0998106060606061,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,32,0,0.0934299538352273,0.0954261363636364,0.000489305559460283,18,0.625,0,0.182164501273837,3,1,19,0.437638539652488,NA,190,0,0.0954261363636364,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,36,0,0.0935328984287318,0.0941161616161616,0.000746892649447053,22,0.5,0,0.181407578848806,3,1,24,0.437147203805549,NA,280,0,0.0941161616161616,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,42,0,0.0932730364873222,0.0941125541125541,0.000655786260474119,22,0.380952380952381,0,0.184576141620629,3,1,28,0.438614702494051,NA,370,0,0.0941125541125541,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,66,0,0.0926556891226313,0.0943526170798898,0.000180068365190431,31,0.46969696969697,0,0.191751467430944,3,1,36,0.441799883664895,NA,460,0,0.0943526170798898,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,99,0,0.0919698824795244,0.0933425160697888,2.50276795115747e-05,47,0.494949494949495,0,0.196704802406944,3,1,60,0.443835372262568,NA,550,0,0.0933425160697888,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,128,0,0.0917529019442472,0.093515625,-0.000503165190027146,71,0.515625,0,0.19924735863597,3,1,66,0.44494073251231,NA,640,0,0.093515625,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,175,0,0.0914286753246753,0.092451948051948,-0.000242911391513789,96,0.525714285714286,0,0.202903059009128,3,1,89,0.44640994597318,NA,730,0,0.092451948051948,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,235,0,0.0911938269064571,0.0924874274661509,-0.000935057092479438,133,0.514893617021277,0,0.207150233288547,3,1,121,0.448184893778095,NA,820,0,0.0924874274661509,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,302,0,0.0910645316592972,0.0918633353401565,-0.000588489319136123,159,0.493377483443709,0,0.211532192527154,3,1,155,0.450025045793391,NA,910,0,0.0918633353401565,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,388,0,0.0910588115585658,0.0919704779756326,-0.00115390264906162,214,0.536082474226804,0,0.216114731171958,3,1,181,0.452080684705764,NA,1000,0,0.0919704779756326,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,452,0,0.0908205107896254,0.0917377312952534,-0.00143332230710117,256,0.52212389380531,0,0.218338478908073,3,1,208,0.45314187857389,NA,1000,0,0.0917377312952534,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,569,0,0.0907922384385115,0.0914794695638281,-0.00126853188376945,335,0.543057996485061,0,0.222323765149378,3,1,234,0.455162768578044,NA,1000,0,0.0914794695638281,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,645,0,0.0909099890194536,0.0915123326286117,-0.00122611355179978,397,0.553488372093023,0,0.224946016302899,3,1,248,0.456545140767767,NA,1000,0,0.0915123326286117,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,679,0,0.0908822751121918,0.0915129200696211,-0.0013910975138516,431,0.549337260677467,0,0.225177091341056,3,1,248,0.456770524343908,NA,1000,0,0.0915129200696211,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,729,0,0.0909818981017477,0.0913680009976306,-0.000723715361488936,484,0.544581618655693,0,0.22704848424702,3,1,245,0.457755560151635,NA,1000,0,0.0913680009976306,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,746,0,0.0910472565029577,0.0911857177674872,5.66546589447065e-05,508,0.525469168900804,0,0.227669939742542,3,1,238,0.458124661917643,NA,1000,0,0.0911857177674872,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,711,0,0.0910987404353852,0.0909934790947449,0.000848764275304887,473,0.511954992967651,0,0.227453824435526,3,1,238,0.457875630828153,NA,1000,0,0.0909934790947449,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,716,0,0.0910824288340791,0.0910157440325038,0.000726985154827267,480,0.504189944134078,0,0.228445010313574,3,1,236,0.45831502821694,NA,1000,0,0.0910157440325038,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,714,0,0.0912142789379567,0.0912605042016807,0.000371260572724868,475,0.484593837535014,0,0.229218081287775,3,1,239,0.45863435379324,NA,1000,0,0.0912605042016807,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,736,0,0.0912558780033618,0.0913278162055336,0.000278508143312734,499,0.482336956521739,0,0.230401096993857,3,1,237,0.459220989015064,NA,1000,0,0.0913278162055336,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,735,0,0.0915462934215121,0.0915077303648732,0.000634452757312821,498,0.476190476190476,0,0.230145575397203,3,1,237,0.459148083168975,NA,1000,0,0.0915077303648732,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,717,0,0.0918100005322743,0.0918232534550526,0.000474322899015882,485,0.451882845188285,0,0.229194936062405,3,1,232,0.458671463651967,NA,1000,0,0.0918232534550526,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,725,0,0.0917731540374014,0.0917730407523511,0.000514002879582268,484,0.451034482758621,0,0.229157239770922,3,1,241,0.458711200414304,NA,1000,0,0.0917730407523511,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,721,0,0.0918604150115131,0.0920514437019291,-9.01393198239912e-05,482,0.474341192787795,0,0.228689565533391,3,1,239,0.458484066039642,NA,1000,0,0.0920514437019291,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,707,0,0.091745769040432,0.0921615018644722,-0.000779705466838942,464,0.493635077793494,0,0.228514234112066,3,1,243,0.458360965422128,NA,1000,0,0.0921615018644722,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,731,0,0.0917019410269292,0.0924685984330307,-0.00194147580248391,499,0.496580027359781,0,0.23005126061675,3,1,232,0.45913616476682,NA,1000,0,0.0924685984330307,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,705,0,0.091738173038671,0.0923068987749839,-0.00125356094217319,463,0.502127659574468,0,0.22919912584204,3,1,242,0.458659848069058,NA,1000,0,0.0923068987749839,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,707,0,0.0915040287621407,0.0916677382023917,7.31699129196103e-06,463,0.485148514851485,0,0.229559103267238,3,1,244,0.458804800981358,NA,1000,0,0.0916677382023917,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
