year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
242,711,0,0.0877156294738947,0.0875156629587009,0.00111004429346543,467,0.490857946554149,0,0.26330998575711,3,1,244,0.479970517269717,NA,1000,0,0.0875156629587009,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,710,0,0.087505182052623,0.0873559539052497,0.000948221758442912,467,0.516901408450704,0,0.26344582846911,3,1,243,0.480013164814217,NA,1000,0,0.0873559539052497,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,713,0,0.0875653153874092,0.087474180798164,0.000762894520495329,469,0.493688639551192,0,0.263924084245435,3,1,244,0.480254189014714,NA,1000,0,0.087474180798164,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,706,0,0.0876580698971838,0.0878380118465104,-9.7778707329948e-05,467,0.488668555240793,0,0.263661386543173,3,1,239,0.480126031158046,NA,1000,0,0.0878380118465104,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,705,0,0.0876014495338171,0.087531914893617,0.000694379349134293,458,0.513475177304965,0,0.264006825084959,3,1,247,0.480311759877255,NA,1000,0,0.087531914893617,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,725,0,0.0874172028969841,0.0875184952978056,0.000139759596172139,486,0.517241379310345,0,0.265211351620345,3,1,239,0.480897300948687,NA,1000,0,0.0875184952978056,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,727,0,0.0873201883305965,0.0876403651369263,-0.000572124025411723,490,0.50343878954608,0,0.265461864933562,3,1,237,0.480985887968762,NA,1000,0,0.0876403651369263,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,734,0,0.0870312315441836,0.0871835521426802,-3.32659286994692e-05,499,0.509536784741144,0,0.266366877295711,3,1,235,0.481363924356875,NA,1000,0,0.0871835521426802,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,731,0,0.0870672881849876,0.0871744807859719,0.000116320464034401,493,0.533515731874145,0,0.266278337768448,3,1,238,0.481323596813112,NA,1000,0,0.0871744807859719,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,757,0,0.0870630014345909,0.0872042752491894,-1.38995544269331e-05,543,0.538969616908851,0,0.267468511042231,3,1,214,0.481920159593914,NA,1000,0,0.0872042752491894,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,717,0,0.0869920480694977,0.087261316089768,-0.00039631759639229,482,0.513249651324965,0,0.266276110765352,3,1,235,0.481279638273034,NA,1000,0,0.087261316089768,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,708,0,0.0870999259326967,0.0874447868515665,-0.000626368787092638,466,0.522598870056497,0,0.265412273438848,3,1,242,0.480873364233529,NA,1000,0,0.0874447868515665,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,726,0,0.0872594412811953,0.0875582268970699,-0.000501651499530939,484,0.516528925619835,0,0.265853634427677,3,1,242,0.481095781924352,NA,1000,0,0.0875582268970699,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,719,0,0.0872532287032027,0.0875079023896826,-0.000350812296967546,475,0.49095966620306,0,0.265774626113923,3,1,244,0.481025820919802,NA,1000,0,0.0875079023896826,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,697,0,0.087147397433971,0.0872779444371984,6.47393891283282e-05,457,0.490674318507891,0,0.265053916324119,3,1,240,0.48064916566871,NA,1000,0,0.0872779444371984,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,729,0,0.0871251422590141,0.0870582366878663,0.000684279954002819,487,0.474622770919067,0,0.266195207100102,3,1,242,0.481207576472495,NA,1000,0,0.0870582366878663,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,711,0,0.0872660851603863,0.087250990921877,0.000520113910779544,471,0.469760900140647,0,0.265271869805217,3,1,240,0.480761762038603,NA,1000,0,0.087250990921877,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,693,0,0.0872111796550994,0.0871677817132363,0.00061341981068523,449,0.455988455988456,0,0.265064411695112,3,1,244,0.480625125836323,NA,1000,0,0.0871677817132363,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,698,0,0.0870337364747714,0.0870851784318833,0.000313401839612725,449,0.48567335243553,0,0.265688924755945,3,1,249,0.480912351026412,NA,1000,0,0.0870851784318833,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,709,0,0.0869599634035031,0.0866303372227209,0.00152444814299907,466,0.521861777150917,0,0.266049659487775,3,1,243,0.481086516084921,NA,1000,0,0.0866303372227209,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,706,0,0.0870109256299158,0.0869984548029874,0.000512962839437665,464,0.514164305949009,0,0.265400538369786,3,1,242,0.48080235143513,NA,1000,0,0.0869984548029874,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,711,0,0.0869327054302753,0.0869096023526403,0.000545661250540199,470,0.49648382559775,0,0.26590553723134,3,1,241,0.481003883909476,NA,1000,0,0.0869096023526403,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,730,0,0.0867233397021444,0.0868530510585305,4.29802754154061e-05,489,0.476712328767123,0,0.267268045138061,3,1,241,0.481624980636734,NA,1000,0,0.0868530510585305,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,726,0,0.0866087312576623,0.0867092411720511,0.000140528525309764,491,0.451790633608815,0,0.267490795078551,3,1,235,0.481708221594243,NA,1000,0,0.0867092411720511,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,719,0,0.0866487695308825,0.0869768618030092,-0.000589580694773546,481,0.477051460361613,0,0.267439064444185,3,1,238,0.481651662119305,NA,1000,0,0.0869768618030092,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,704,0,0.0867518878251784,0.0870532024793388,-0.000483643522210812,458,0.488636363636364,0,0.266756319520821,3,1,246,0.481322780629667,NA,1000,0,0.0870532024793388,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,718,0,0.0868051738707518,0.0873980754621423,-0.00144098405110689,475,0.5,0,0.267739765215385,3,1,243,0.481770360218395,NA,1000,0,0.0873980754621423,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,704,0,0.0866023218855654,0.0871513429752066,-0.00127162356736761,462,0.509943181818182,0,0.266984324617482,3,1,242,0.481394830801495,NA,1000,0,0.0871513429752066,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,704,0,0.0862841998644112,0.0867381198347107,-0.000970868079760859,461,0.485795454545455,0,0.267968658807017,3,1,243,0.481776625024437,NA,1000,0,0.0867381198347107,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,710,0,0.0861614758976394,0.0863610755441741,-0.000167563170429724,466,0.492957746478873,0,0.268589607469435,3,1,244,0.482054442530398,NA,1000,0,0.0863610755441741,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,727,0,0.0862468112612381,0.0861297986745029,0.000847954369419552,485,0.480055020632737,0,0.269042245543144,3,1,242,0.482296010824831,NA,1000,0,0.0861297986745029,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,702,0,0.0862842677265754,0.0862095312095312,0.000711567879740811,458,0.492877492877493,0,0.26807757587107,3,1,244,0.481827418475046,NA,1000,0,0.0862095312095312,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,690,0,0.0860920098909702,0.086262187088274,-5.62149008251519e-05,445,0.505797101449275,0,0.267485564020981,3,1,245,0.481513045130286,NA,1000,0,0.086262187088274,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,723,0,0.0861659578864,0.0865572739846599,-0.000802020506028166,479,0.50207468879668,0,0.268731985150872,3,1,244,0.482135583867955,NA,1000,0,0.0865572739846599,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,738,0,0.086159812648262,0.0861776299581178,0.000404888321314845,510,0.486449864498645,0,0.269842903468,3,1,228,0.482643513297166,NA,1000,0,0.0861776299581178,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,719,0,0.0863423326640958,0.0863054747755721,0.000588251871031874,481,0.489568845618915,0,0.268970576201822,3,1,238,0.482234376272349,NA,1000,0,0.0863054747755721,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,718,0,0.0863147743408119,0.0865421625728032,-0.000264453378139554,476,0.504178272980501,0,0.269421901757273,3,1,242,0.48242685783615,NA,1000,0,0.0865421625728032,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,716,0,0.0861789723961629,0.0864398171660742,-0.000370570416839094,476,0.502793296089385,0,0.269668578565627,3,1,240,0.482518045845271,NA,1000,0,0.0864398171660742,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,716,0,0.0860452516803754,0.086399187404774,-0.000671098713583154,477,0.51536312849162,0,0.269604489160041,3,1,239,0.482502679357753,NA,1000,0,0.086399187404774,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,723,0,0.0860551756437674,0.0863208852005533,-0.000394733322435247,485,0.507607192254495,0,0.269520630821766,3,1,238,0.482485916366097,NA,1000,0,0.0863208852005533,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,718,0,0.0858681264111855,0.086404152950114,-0.00126327706301729,479,0.512534818941504,0,0.269295683194571,3,1,239,0.482350317436303,NA,1000,0,0.086404152950114,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,709,0,0.0858446473644681,0.0861815617386845,-0.000607212961677716,470,0.521861777150917,0,0.268670708155994,3,1,239,0.482045992885803,NA,1000,0,0.0861815617386845,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,716,0,0.0858238858025655,0.086066531234129,-0.000312947936654381,474,0.512569832402235,0,0.268383927563173,3,1,242,0.481898240668355,NA,1000,0,0.086066531234129,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,712,0,0.0858190208923919,0.0859154749744637,0.000161136843378106,469,0.551966292134832,0,0.268639516802205,3,1,243,0.482002001313031,NA,1000,0,0.0859154749744637,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,698,0,0.0859764558210076,0.086086220369888,0.000127851142667398,455,0.527220630372493,0,0.268135245387457,3,1,243,0.481792168364971,NA,1000,0,0.086086220369888,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,714,0,0.0859239542519325,0.0857193786605551,0.00112896536018766,467,0.514005602240896,0,0.269597605435627,3,1,247,0.482479575199547,NA,1000,0,0.0857193786605551,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,729,0,0.0858234395642311,0.0856914827285198,0.000897340149229789,490,0.496570644718793,0,0.270627998607745,3,1,239,0.482917548277133,NA,1000,0,0.0856914827285198,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,705,0,0.0857011079559744,0.0855460992907801,0.000967818980039359,466,0.499290780141844,0,0.269235292986516,3,1,239,0.482239271497307,NA,1000,0,0.0855460992907801,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,707,0,0.0857339743875378,0.0857155715571557,0.000531372870254868,462,0.500707213578501,0,0.269413257562513,3,1,245,0.482328248466078,NA,1000,0,0.0857155715571557,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,702,0,0.0855780308380023,0.0859324009324009,-0.000653931084449159,461,0.522792022792023,0,0.269176094815587,3,1,241,0.482237762623483,NA,1000,0,0.0859324009324009,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,726,0,0.0854930201544162,0.0859629351364889,-0.00106613944573161,484,0.508264462809917,0,0.269856921330863,3,1,242,0.482574028893517,NA,1000,0,0.0859629351364889,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,718,0,0.0855004105266945,0.0860091162319575,-0.00117706004557809,480,0.502785515320334,0,0.269597338540579,3,1,238,0.482443222672889,NA,1000,0,0.0860091162319575,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,721,0,0.0854968302370777,0.0858920690959526,-0.000814630823255178,484,0.477115117891817,0,0.270459968870955,3,1,237,0.482811984775354,NA,1000,0,0.0858920690959526,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,721,0,0.085592822000993,0.0858454167192031,-0.000351329005777284,485,0.509015256588072,0,0.270944890518564,3,1,236,0.483002516744768,NA,1000,0,0.0858454167192031,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,726,0,0.0853641746679278,0.0857513148009016,-0.000796690545014832,489,0.491735537190083,0,0.272016919522288,3,1,237,0.48346516185734,NA,1000,0,0.0857513148009016,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,722,0,0.0852303473032672,0.0857315537647948,-0.00116202629144976,486,0.498614958448753,0,0.271804157045609,3,1,236,0.483306038663452,NA,1000,0,0.0857315537647948,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,705,0,0.085280526404836,0.0854906511927788,-0.000198547114356302,467,0.530496453900709,0,0.270571343936979,3,1,238,0.482747889842754,NA,1000,0,0.0854906511927788,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,708,0,0.0853120411599477,0.0853299948638932,0.000414525809360655,464,0.525423728813559,0,0.271249900559328,3,1,244,0.483071049470655,NA,1000,0,0.0853299948638932,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,698,0,0.0852172069418746,0.0854376139619693,-0.000224356927200476,457,0.537249283667622,0,0.270775609833443,3,1,241,0.482806683379634,NA,1000,0,0.0854376139619693,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,726,0,0.0853410315503923,0.0855434510393188,-0.000193901736680669,495,0.523415977961432,0,0.272182196321687,3,1,231,0.483471787561915,NA,1000,0,0.0855434510393188,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,688,0,0.0851684120178598,0.0855774312896406,-0.000806417630531064,446,0.489825581395349,0,0.270938077513286,3,1,242,0.482848366658853,NA,1000,0,0.0855774312896406,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,718,0,0.0851014043257663,0.0853000759685996,-0.000174732779646156,473,0.512534818941504,0,0.27258599935612,3,1,245,0.483623001207497,NA,1000,0,0.0853000759685996,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,695,0,0.0850683712023187,0.085407455853499,-0.000597221477750375,448,0.507913669064748,0,0.271401514538755,3,1,247,0.483101538236599,NA,1000,0,0.085407455853499,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,688,0,0.0850308895087639,0.0853475158562368,-0.000516742615919083,444,0.505813953488372,0,0.271430187212935,3,1,244,0.483053057687214,NA,1000,0,0.0853475158562368,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,699,0,0.0849909621366086,0.0852880738717649,-0.000469809141911307,458,0.51931330472103,0,0.272210188578061,3,1,241,0.483432250345279,NA,1000,0,0.0852880738717649,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,709,0,0.0850990488997993,0.0852019489678164,0.000141304921460427,466,0.527503526093089,0,0.272856488125525,3,1,243,0.483771244141463,NA,1000,0,0.0852019489678164,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,717,0,0.0848865150516032,0.0846506910105237,0.00123313696188325,479,0.556485355648536,0,0.273145754389084,3,1,238,0.483881770478433,NA,1000,0,0.0846506910105237,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,702,0,0.0848978766037171,0.0846684796684797,0.00120544134733155,456,0.518518518518518,0,0.273665986112743,3,1,246,0.484081218374115,NA,1000,0,0.0846684796684797,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,705,0,0.084696696251789,0.0845312701482914,0.00100239792604196,457,0.512056737588652,0,0.274080807508809,3,1,248,0.484233586183675,NA,1000,0,0.0845312701482914,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,710,0,0.0848551784458351,0.0850883482714469,-0.000278708122242136,469,0.507042253521127,0,0.274108413673866,3,1,241,0.48429173185202,NA,1000,0,0.0850883482714469,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,712,0,0.0847590338111579,0.085097037793667,-0.000619113411400705,470,0.480337078651685,0,0.274707599866532,3,1,242,0.484551972712473,NA,1000,0,0.085097037793667,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,717,0,0.0846614461344596,0.0851882845188285,-0.00123866566261259,471,0.500697350069735,0,0.274437764416184,3,1,246,0.484418763344058,NA,1000,0,0.0851882845188285,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,724,0,0.084642328669621,0.085190858864892,-0.00132372751748564,485,0.509668508287293,0,0.274367962060532,3,1,239,0.484385090632309,NA,1000,0,0.085190858864892,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,715,0,0.0846873730211302,0.0852803560076287,-0.00144842626286979,474,0.513286713286713,0,0.273976146333141,3,1,241,0.484212751999123,NA,1000,0,0.0852803560076287,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,715,0,0.0846546699327373,0.085106166560712,-0.00099091164228878,473,0.521678321678322,0,0.27333662769525,3,1,242,0.483930317471373,NA,1000,0,0.085106166560712,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,730,0,0.0846449436189631,0.0850199252801992,-0.000766203929792881,488,0.521917808219178,0,0.273570537133711,3,1,242,0.484059353759003,NA,1000,0,0.0850199252801992,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,723,0,0.0846067378212142,0.0848434552998868,-0.000304773840793232,485,0.524204702627939,0,0.273464221353284,3,1,238,0.484009416243885,NA,1000,0,0.0848434552998868,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,717,0,0.0845826571592927,0.0848155192088246,-0.000285921191573255,477,0.520223152022315,0,0.273563595526452,3,1,240,0.484036478372557,NA,1000,0,0.0848155192088246,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,720,0,0.0846273121843434,0.084665404040404,0.000344388027844978,479,0.533333333333333,0,0.2732991128895,3,1,241,0.483935790777602,NA,1000,0,0.084665404040404,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,705,0,0.0846413322907664,0.084675693101225,0.000362694321352872,469,0.520567375886525,0,0.272526618089868,3,1,236,0.483553552797258,NA,1000,0,0.084675693101225,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,701,0,0.0846873799235618,0.0846984826870704,0.000438547859226464,461,0.50641940085592,0,0.272379075341706,3,1,240,0.483499929327067,NA,1000,0,0.0846984826870704,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,696,0,0.0845150899602445,0.0842842215256008,0.00120810093974317,452,0.491379310344828,0,0.27190783423289,3,1,244,0.483284392239635,NA,1000,0,0.0842842215256008,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,711,0,0.0845016815235263,0.0843933000895026,0.000820255290623916,468,0.461322081575246,0,0.272106065674252,3,1,243,0.483401217953573,NA,1000,0,0.0843933000895026,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,726,0,0.0844267059295917,0.0847145003756574,-0.000475698712285811,482,0.453168044077135,0,0.273544238267121,3,1,244,0.484061564251535,NA,1000,0,0.0847145003756574,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,741,0,0.0844472391968663,0.0850472334682861,-0.00153111887740006,509,0.468286099865047,0,0.274383769481686,3,1,232,0.484444291608897,NA,1000,0,0.0850472334682861,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,706,0,0.0844254081311798,0.0846407416945661,-0.000218405006791967,465,0.487252124645892,0,0.273884966553131,3,1,241,0.484139885461278,NA,1000,0,0.0846407416945661,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,718,0,0.0843298045907042,0.0844796150924285,-1.79092614584669e-05,474,0.484679665738162,0,0.274943230850199,3,1,244,0.484600744303883,NA,1000,0,0.0844796150924285,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,715,0,0.0843696584407328,0.0844335664335664,0.000262698738129077,472,0.504895104895105,0,0.274892740506781,3,1,243,0.484543509693447,NA,1000,0,0.0844335664335664,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,714,0,0.0843065613054491,0.0843939393939394,0.000187203384112073,472,0.464985994397759,0,0.275343270056052,3,1,242,0.484758852014879,NA,1000,0,0.0843939393939394,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,709,0,0.0841705918320511,0.0842800359020387,0.000118902539214157,467,0.465444287729196,0,0.275121624846704,3,1,242,0.484651910424433,NA,1000,0,0.0842800359020387,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,695,0,0.0839353383741666,0.084053629823414,9.97814569764572e-05,449,0.477697841726619,0,0.275205066007119,3,1,246,0.48464495305301,NA,1000,0,0.084053629823414,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,710,0,0.0838277136571027,0.0840371318822023,-0.000204919557602598,467,0.480281690140845,0,0.275811362412706,3,1,243,0.484914158692815,NA,1000,0,0.0840371318822023,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,710,0,0.0835998972065427,0.0837567221510883,-3.56428941710624e-05,473,0.484507042253521,0,0.276530017738475,3,1,237,0.485224193853202,NA,1000,0,0.0837567221510883,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,703,0,0.0834822919048419,0.0836389499547394,-2.9583932943754e-05,459,0.500711237553343,0,0.277097113664728,3,1,244,0.485501021123624,NA,1000,0,0.0836389499547394,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,704,0,0.0832604521902587,0.0836505681818182,-0.000780992006937837,460,0.528409090909091,0,0.277825510078208,3,1,244,0.485804594782797,NA,1000,0,0.0836505681818182,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,700,0,0.0832929981447124,0.0835974025974026,-0.00050018688976831,453,0.512857142857143,0,0.277952304706901,3,1,247,0.485815671984605,NA,1000,0,0.0835974025974026,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,708,0,0.0834286469260256,0.08371854134566,-0.000463464803649471,464,0.48728813559322,0,0.277835277387724,3,1,244,0.485793159139791,NA,1000,0,0.08371854134566,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,724,0,0.0834479163487073,0.0834568056253139,0.000437506158894753,482,0.511049723756906,0,0.278434110144362,3,1,242,0.486057672755973,NA,1000,0,0.0834568056253139,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,724,0,0.0833302710956209,0.0832119537920643,0.00085453435257824,488,0.512430939226519,0,0.278211553898615,3,1,236,0.485944274370365,NA,1000,0,0.0832119537920643,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,740,0,0.0833190973836244,0.0831904176904177,0.000890600999383723,499,0.490540540540541,0,0.279195945299015,3,1,241,0.486418947058674,NA,1000,0,0.0831904176904177,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,724,0,0.0834739598219612,0.0835786037167253,0.000123707048865706,487,0.479281767955801,0,0.278597684109514,3,1,237,0.486133570919502,NA,1000,0,0.0835786037167253,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,718,0,0.0833995348774874,0.0834591035705242,0.000274302465329227,476,0.463788300835655,0,0.278578238659675,3,1,242,0.486132828887232,NA,1000,0,0.0834591035705242,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,705,0,0.0835340201471483,0.0837936814958092,-0.000362150888434628,463,0.475177304964539,0,0.278450073681091,3,1,242,0.486056586243912,NA,1000,0,0.0837936814958092,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,694,0,0.0835647469345013,0.083873460833115,-0.000504980956256783,447,0.448126801152738,0,0.278308461283971,3,1,247,0.485979800045437,NA,1000,0,0.083873460833115,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,714,0,0.0834834664703671,0.0833791698497581,0.000807963340995749,471,0.46218487394958,0,0.279345373522851,3,1,243,0.486441806372751,NA,1000,0,0.0833791698497581,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,748,0,0.0835233642004997,0.0833762761302868,0.000953183439311797,508,0.487967914438503,0,0.280459702515515,3,1,240,0.48701380687446,NA,1000,0,0.0833762761302868,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,740,0,0.0834643020784913,0.0832702702702703,0.00110804777866073,503,0.497297297297297,0,0.280031114409982,3,1,237,0.486797751266871,NA,1000,0,0.0832702702702703,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,724,0,0.0832210832725164,0.0833902561526871,-8.8324467923028e-05,485,0.480662983425414,0,0.279695561991678,3,1,239,0.486594238171612,NA,1000,0,0.0833902561526871,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
