year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
278,719,0,0.0619528200738195,0.0621241623466936,-0.000335550510652993,477,0.51182197496523,0,0.283259488699515,2,1,242,0.478945649833549,NA,1000,0,0.0621241623466936,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,695,0,0.0618487486531377,0.0619071288423806,7.19127222052672e-05,453,0.496402877697842,0,0.282805955086569,2,1,242,0.478681393370722,NA,1000,0,0.0619071288423806,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,675,0,0.0616801286943509,0.0618707070707071,-0.000360422754688487,426,0.503703703703704,0,0.28149622161783,2,1,249,0.478075597171744,NA,1000,0,0.0618707070707071,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,715,0,0.0616653546072491,0.0616757787666879,0.000229805048359402,467,0.476923076923077,0,0.284086085162881,2,1,248,0.479239551382311,NA,1000,0,0.0616757787666879,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,734,0,0.0617764611269463,0.0619098340351746,-0.000214048955025878,489,0.486376021798365,0,0.284528300591872,2,1,245,0.479466188048697,NA,1000,0,0.0619098340351746,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,733,0,0.0618912041411944,0.0619136797717971,0.000182088720487725,489,0.503410641200546,0,0.283671253747412,2,1,244,0.479149015818976,NA,1000,0,0.0619136797717971,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,708,0,0.061736711411733,0.061617873651772,0.00068029329731447,461,0.518361581920904,0,0.282676953596668,2,1,247,0.478615021575606,NA,1000,0,0.061617873651772,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,685,0,0.0617234734257165,0.0618088918380889,-1.48890121389048e-05,441,0.499270072992701,0,0.281566809873479,2,1,244,0.478127603571183,NA,1000,0,0.0618088918380889,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,683,0,0.0613809143701917,0.0617183548515906,-0.000865234745470471,435,0.512445095168375,0,0.282129610983128,2,1,248,0.478373080733806,NA,1000,0,0.0617183548515906,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,705,0,0.0614341824766451,0.0617743391360413,-0.000908809247713899,457,0.485106382978723,0,0.28316800727448,2,1,248,0.47886141552426,NA,1000,0,0.0617743391360413,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,710,0,0.0614370065463202,0.0616555697823303,-0.000493421824654233,462,0.487323943661972,0,0.283962611594853,2,1,248,0.479215747252624,NA,1000,0,0.0616555697823303,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,702,0,0.0615053984213528,0.0618181818181818,-0.000809350679278537,454,0.504273504273504,0,0.283450097759296,2,1,248,0.479003465748493,NA,1000,0,0.0618181818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,721,0,0.0614620947908722,0.0617715294414324,-0.000825318277878668,475,0.488210818307906,0,0.284852299510737,2,1,246,0.479641928825031,NA,1000,0,0.0617715294414324,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,712,0,0.0612735690368526,0.0616317671092952,-0.000983530386610299,466,0.464887640449438,0,0.285194043689853,2,1,246,0.479748571912529,NA,1000,0,0.0616317671092952,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,709,0,0.0610886381766423,0.0611809206308501,-5.41064235538323e-05,460,0.499294781382228,0,0.285750347752232,2,1,249,0.479967410588664,NA,1000,0,0.0611809206308501,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,710,0,0.0608701024327785,0.060943661971831,1.0091275760517e-05,462,0.52112676056338,0,0.286750235121433,2,1,248,0.480401550370706,NA,1000,0,0.060943661971831,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,688,0,0.0609354555518339,0.0609711945031712,0.000150658346203919,442,0.505813953488372,0,0.285269562457077,2,1,246,0.479731974556368,NA,1000,0,0.0609711945031712,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,686,0,0.0610238293568156,0.0610840180227935,6.86523393888694e-05,437,0.534985422740525,0,0.285091199035,2,1,249,0.479686551571544,NA,1000,0,0.0610840180227935,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,702,0,0.0609527114227969,0.061028231028231,7.7532761141435e-06,453,0.545584045584046,0,0.28625845222176,2,1,249,0.480182899676957,NA,1000,0,0.061028231028231,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,703,0,0.0610150453461077,0.0609931462563041,0.000344233039681452,455,0.524893314366999,0,0.286073347263923,2,1,248,0.480088242179424,NA,1000,0,0.0609931462563041,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,722,0,0.0610031200929732,0.0609632334424578,0.000404678304651711,476,0.502770083102493,0,0.28784598076761,2,1,246,0.480872749815959,NA,1000,0,0.0609632334424578,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,702,0,0.0607945902888923,0.0605205905205905,0.00121572215784163,456,0.492877492877493,0,0.286477411400105,2,1,246,0.480242682438254,NA,1000,0,0.0605205905205905,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,705,0,0.0608875701332016,0.0611218568665377,-0.000544536119116985,456,0.50354609929078,0,0.286458077494457,2,1,249,0.480258941565563,NA,1000,0,0.0611218568665377,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,725,0,0.0608638426116096,0.0611260188087774,-0.000666481566793046,488,0.496551724137931,0,0.287398711266469,2,1,237,0.480685053111982,NA,1000,0,0.0611260188087774,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,699,0,0.0606208858650421,0.0608141500845363,-0.000397187967830813,450,0.512160228898426,0,0.286583916700048,2,1,249,0.480282732222047,NA,1000,0,0.0608141500845363,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,704,0,0.0605889777936584,0.0611040805785124,-0.001518206024796,458,0.521306818181818,0,0.287366747699874,2,1,246,0.480621689673107,NA,1000,0,0.0611040805785124,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,689,0,0.0606321789774702,0.0608695078506399,-0.000537235982507949,440,0.518142235123367,0,0.286464635793688,2,1,249,0.4802342309997,NA,1000,0,0.0608695078506399,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,709,0,0.0606180044420002,0.0609539684574946,-0.000904705814856755,463,0.527503526093089,0,0.287759980741263,2,1,246,0.480778160835922,NA,1000,0,0.0609539684574946,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,704,0,0.0605737744911016,0.0608161157024793,-0.000572536196642894,457,0.501420454545455,0,0.286926037896868,2,1,247,0.480397316024165,NA,1000,0,0.0608161157024793,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,698,0,0.0605669820220912,0.0608635061213858,-0.000752004634894036,452,0.515759312320917,0,0.286405523024032,2,1,246,0.480195665354404,NA,1000,0,0.0608635061213858,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,689,0,0.0605549805234883,0.0607626335928223,-0.000436367917507317,441,0.521044992743106,0,0.285747880033921,2,1,248,0.479890302463771,NA,1000,0,0.0607626335928223,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,700,0,0.0606449285714286,0.0607233766233766,-1.88096180079866e-06,451,0.521428571428571,0,0.286565349511359,2,1,249,0.480266001977329,NA,1000,0,0.0607233766233766,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,703,0,0.0607184998470467,0.0608302081986292,-0.000118538302402067,456,0.532005689900427,0,0.286862457911593,2,1,247,0.480394146894378,NA,1000,0,0.0608302081986292,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,692,0,0.060651057882443,0.0608539148712559,-0.000422834843412294,444,0.541907514450867,0,0.285845657585712,2,1,248,0.479944068020075,NA,1000,0,0.0608539148712559,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,681,0,0.0605879262653118,0.0609691629955947,-0.00101388500285551,431,0.516886930983847,0,0.285061345928731,2,1,250,0.479572982249867,NA,1000,0,0.0609691629955947,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,694,0,0.0605126372311342,0.0605239717055279,0.000231341487226296,445,0.504322766570605,0,0.285974908805167,2,1,249,0.479954777317328,NA,1000,0,0.0605239717055279,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,727,0,0.0603697543731582,0.0603888958359385,0.0001937629957452,483,0.514442916093535,0,0.288378058669756,2,1,244,0.481021909583266,NA,1000,0,0.0603888958359385,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,700,0,0.0604292968460111,0.0606519480519481,-0.000500335513794843,454,0.508571428571429,0,0.286013908214835,2,1,246,0.479983380081017,NA,1000,0,0.0606519480519481,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,713,0,0.0602437393811474,0.0605444345276042,-0.000789194393543564,467,0.503506311360449,0,0.286585025163956,2,1,246,0.480203085254929,NA,1000,0,0.0605444345276042,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,711,0,0.0602865486570021,0.0605267868559008,-0.000574675427890612,464,0.548523206751055,0,0.285945002135621,2,1,247,0.479914313362401,NA,1000,0,0.0605267868559008,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,699,0,0.0603838612692156,0.0606307712316296,-0.000583082973595319,453,0.533619456366238,0,0.284840269655382,2,1,246,0.479450088188051,NA,1000,0,0.0606307712316296,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,685,0,0.0604717963372873,0.0605799601857996,-9.46788343411726e-05,437,0.510948905109489,0,0.283538814190934,2,1,248,0.478906179789468,NA,1000,0,0.0605799601857996,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,688,0,0.0603440713115812,0.0603475158562368,0.00025981174572635,438,0.549418604651163,0,0.284003839316627,2,1,250,0.479088699805289,NA,1000,0,0.0603475158562368,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,687,0,0.0602559230103518,0.0603956596533016,-0.000204042126898336,440,0.534206695778748,0,0.284312197291179,2,1,247,0.479201392181623,NA,1000,0,0.0603956596533016,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,695,0,0.0601350231260381,0.0602132112491825,7.69315700921279e-07,449,0.538129496402878,0,0.284973196448017,2,1,246,0.479479759109713,NA,1000,0,0.0602132112491825,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,705,0,0.0602416313428536,0.0601199226305609,0.000690121808890247,459,0.524822695035461,0,0.285366809182782,2,1,246,0.479683622487294,NA,1000,0,0.0601199226305609,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,695,0,0.0603106295081659,0.0601831262262917,0.000707759769046921,446,0.515107913669065,0,0.284568789124405,2,1,249,0.479324862300876,NA,1000,0,0.0601831262262917,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,666,0,0.0604308106222521,0.0603316953316953,0.00060635667490537,415,0.521021021021021,0,0.282252859452096,2,1,251,0.478341379977071,NA,1000,0,0.0603316953316953,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,705,0,0.060369626550704,0.0604487427466151,-7.54417944283934e-06,465,0.500709219858156,0,0.284370711015958,2,1,240,0.479286924966452,NA,1000,0,0.0604487427466151,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,693,0,0.060288899375873,0.0603646858192313,1.04333693270447e-05,444,0.476190476190476,0,0.283938258440599,2,1,249,0.479078240994668,NA,1000,0,0.0603646858192313,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,701,0,0.0603634672738114,0.0603708987161198,0.000242581096705764,452,0.470756062767475,0,0.283951311394294,2,1,249,0.479110458391946,NA,1000,0,0.0603708987161198,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,700,0,0.0604723775510204,0.060338961038961,0.000729345701953666,451,0.472857142857143,0,0.283178741758661,2,1,249,0.478823444568301,NA,1000,0,0.060338961038961,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,716,0,0.0604101855648019,0.060641188420518,-0.000547587438587301,472,0.5,0,0.283972280199205,2,1,244,0.479195542156316,NA,1000,0,0.060641188420518,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,723,0,0.0603350641102229,0.0605871997988181,-0.000630734504824777,480,0.50207468879668,0,0.284261095605847,2,1,243,0.479339786403782,NA,1000,0,0.0605871997988181,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,713,0,0.0604580593659688,0.0608912405967104,-0.00125236397045762,472,0.503506311360449,0,0.283768916656637,2,1,241,0.479112273344534,NA,1000,0,0.0608912405967104,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,691,0,0.0604077887154386,0.0607091172214182,-0.000759262451111112,445,0.47178002894356,0,0.28245398867128,2,1,246,0.478532479178952,NA,1000,0,0.0607091172214182,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,672,0,0.0605164920489976,0.0606750541125541,-0.000254103297400377,424,0.504464285714286,0,0.280791563228322,2,1,248,0.47780244678043,NA,1000,0,0.0606750541125541,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,679,0,0.0603486359229341,0.0604525371535681,-7.64856457361847e-05,431,0.521354933726068,0,0.281494570096396,2,1,248,0.478085291398716,NA,1000,0,0.0604525371535681,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,687,0,0.0603693289563124,0.0607357416964404,-0.000975183514354209,437,0.487627365356623,0,0.282338253834704,2,1,250,0.478446585534797,NA,1000,0,0.0607357416964404,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,696,0,0.0602818745571049,0.0605067920585162,-0.000504193397143043,447,0.488505747126437,0,0.283245208634576,2,1,249,0.478805541473241,NA,1000,0,0.0605067920585162,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,688,0,0.0603371025185604,0.0603065539112051,0.000375639431378492,441,0.473837209302326,0,0.282221897303071,2,1,247,0.478364922167926,NA,1000,0,0.0603065539112051,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,703,0,0.0601818433827867,0.0602883744989008,-0.000101896609625503,456,0.485064011379801,0,0.283109240226763,2,1,247,0.478773173553898,NA,1000,0,0.0602883744989008,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,703,0,0.0600488475707462,0.0602275960170697,-0.000352797356717077,457,0.490753911806543,0,0.283188322048564,2,1,246,0.478777738908986,NA,1000,0,0.0602275960170697,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,692,0,0.0599628429328198,0.0604348397267472,-0.0013477663681524,442,0.48121387283237,0,0.282589874314745,2,1,250,0.478535574828545,NA,1000,0,0.0604348397267472,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,693,0,0.0599879655231879,0.060481437754165,-0.00142340026640681,445,0.471861471861472,0,0.282814346721112,2,1,248,0.478626796492194,NA,1000,0,0.060481437754165,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,695,0,0.0601656605389331,0.0603741007194245,-0.000446861394940681,449,0.494964028776978,0,0.283019608277193,2,1,246,0.478711348963375,NA,1000,0,0.0603741007194245,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,683,0,0.0600332366796528,0.060178357513643,-0.000219672242142316,433,0.459736456808199,0,0.282555610220879,2,1,250,0.478494196729467,NA,1000,0,0.060178357513643,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,691,0,0.0599143297658108,0.0597513485067754,0.000828418569890819,443,0.493487698986975,0,0.283290443117642,2,1,248,0.478795022904386,NA,1000,0,0.0597513485067754,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,728,0,0.0600310575413597,0.0599025974025974,0.000719481074611691,479,0.489010989010989,0,0.284740828566902,2,1,249,0.479473919339668,NA,1000,0,0.0599025974025974,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,707,0,0.0600776680011909,0.05997299729973,0.000631252279288142,462,0.482319660537482,0,0.28356636594578,2,1,245,0.478999917260014,NA,1000,0,0.05997299729973,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,693,0,0.0601011255714129,0.060209891118982,-0.000103060035455986,445,0.506493506493506,0,0.283221614817801,2,1,248,0.478827197343779,NA,1000,0,0.060209891118982,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,695,0,0.0601848455048911,0.060273381294964,-3.46936191395313e-05,448,0.492086330935252,0,0.283459126829077,2,1,247,0.47894401942797,NA,1000,0,0.060273381294964,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,699,0,0.0602278797479483,0.0604981141891013,-0.000664231527861524,452,0.510729613733906,0,0.283580627248389,2,1,247,0.479000070549443,NA,1000,0,0.0604981141891013,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161777597272727,0.177982,0,249,0.509,0,0,3,1,0,0.361016380554418,-5.70401519527334e-05,1000,0,0.161801818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.161639113085488,0.177608062709966,0.00040220329899646,493,0.517357222844345,0,-0.000489798773531482,3,1,12,0.360978329444462,NA,1000,0,0.161655298788557,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.161527714626786,0.175325520537035,0.000300065524507039,683,0.516896120150188,0,-0.000411893084979378,3,1,116,0.361000679593769,NA,1000,0,0.161590624644442,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,742,0,0.161573190896476,0.172001470227885,0.000143165492049997,569,0.51078167115903,0,-0.00024729840363321,3,1,173,0.361088420470421,NA,1000,0,0.161704239157069,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,692,0,0.160485540210316,0.16681739358907,-0.000308449302987983,484,0.514450867052023,0,3.76439891536353e-05,3,1,208,0.361355358423323,NA,1000,0,0.160805307409354,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,692,0,0.160674745572096,0.163776799789806,-0.000720915171420064,459,0.521676300578035,0,0.000320382130839453,3,1,233,0.361397252966756,NA,1000,0,0.161157383079348,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,696,0,0.160681384670126,0.161961076280042,-0.000709066380561931,461,0.530172413793103,0,0.000649880929672753,3,1,235,0.36159941751614,NA,1000,0,0.161157262277952,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.160048626017116,0.160786237373737,-0.00082657581770103,483,0.527777777777778,0,0.000958087698172758,3,1,237,0.361811803598949,NA,1000,0,0.160556818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,720,0,0.160235238671437,0.160539141414141,-0.000295169134169526,489,0.523611111111111,0,0.00121574429326597,3,1,231,0.361801042219463,NA,1000,0,0.160539141414141,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,718,0,0.159659801571711,0.159689794884781,0.000416876126617857,487,0.494428969359331,0,0.00140654684310995,3,1,231,0.361897987358603,NA,1000,0,0.159689794884781,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,716,0,0.159483317361846,0.159648298628746,6.727814770087e-05,483,0.473463687150838,0,0.0016142073755009,3,1,233,0.36196440809563,NA,1000,0,0.159648298628746,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,717,0,0.159373563544621,0.159562571319893,4.0859026318394e-06,480,0.482566248256625,0,0.00176996033028616,3,1,237,0.362063864716337,NA,1000,0,0.159562571319893,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,723,0,0.158926406156223,0.159261913743242,-0.000383540477576274,490,0.492392807745505,0,0.00202867336648771,3,1,233,0.362251921707909,NA,1000,0,0.159261913743242,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,700,0,0.158770351576994,0.158993506493506,-7.25332595725655e-05,476,0.481428571428571,0,0.00225248851423349,3,1,224,0.362366649768349,NA,1000,0,0.158993506493506,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,699,0,0.158248836985598,0.158428924437508,3.78797016921225e-05,459,0.494992846924177,0,0.00263201890495648,3,1,240,0.362605031868957,NA,1000,0,0.158428924437508,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,726,0,0.158379724780073,0.15839469070874,0.000452936036886557,486,0.517906336088154,0,0.00290528459997489,3,1,240,0.362735091687576,NA,1000,0,0.15839469070874,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,724,0,0.157753970040597,0.157633098945254,0.000809700769890416,491,0.511049723756906,0,0.00324172311172399,3,1,233,0.362994950426861,NA,1000,0,0.157633098945254,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,722,0,0.157880332723882,0.15769201712415,0.000986264854978896,487,0.505540166204986,0,0.00364338105634358,3,1,235,0.363156284573474,NA,1000,0,0.15769201712415,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,711,0,0.157857469638434,0.157842986830329,0.00053398180458879,477,0.489451476793249,0,0.00395090571052504,3,1,234,0.363269746083602,NA,1000,0,0.157842986830329,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,710,0,0.157981466519991,0.158133162612036,0.00010356128999758,472,0.514084507042254,0,0.00414270559102135,3,1,238,0.363316838751926,NA,1000,0,0.158133162612036,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,720,0,0.15788744212963,0.158366161616162,-0.000757494324706348,486,0.506944444444444,0,0.00441398137824052,3,1,234,0.363497602421503,NA,1000,0,0.158366161616162,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,733,0,0.157629479580906,0.158142130720575,-0.000864989587543498,500,0.511596180081855,0,0.00464716898235781,3,1,233,0.363654179472608,NA,1000,0,0.158142130720575,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,718,0,0.157651193913201,0.15827424664472,-0.00113257991281566,488,0.513927576601671,0,0.00497824583209945,3,1,230,0.363768984402449,NA,1000,0,0.15827424664472,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,698,0,0.157201747112093,0.157702526699661,-0.000787369944122692,464,0.512893982808023,0,0.00515781783828891,3,1,234,0.363891979172062,NA,1000,0,0.157702526699661,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,707,0,0.157145321523464,0.157636620804938,-0.000775496418099761,471,0.536067892503536,0,0.00546207178560029,3,1,236,0.364071806236595,NA,1000,0,0.157636620804938,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.156593322853439,0.156987769512041,-0.000542150207085013,489,0.51872399445215,0,0.00572710235576606,3,1,232,0.36430741324323,NA,1000,0,0.156987769512041,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,746,0,0.156613329421551,0.157238605898123,-0.0011880894227071,529,0.526809651474531,0,0.00595890131131875,3,1,217,0.364426828328686,NA,1000,0,0.157238605898123,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,714,0,0.156541539075523,0.157149223325694,-0.00109091601000675,489,0.516806722689076,0,0.00620670259707242,3,1,225,0.364565192169374,NA,1000,0,0.157149223325694,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,699,0,0.157104218333197,0.157737026921576,-0.00112891309179977,466,0.502145922746781,0,0.00621969786310825,3,1,233,0.364454252314789,NA,1000,0,0.157737026921576,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,676,0,0.156619829447976,0.157118074233459,-0.000751877420410585,438,0.505917159763314,0,0.00652428454866679,3,1,238,0.364686226817279,NA,1000,0,0.157118074233459,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.156519354200014,0.15672548267485,-4.06220637167639e-05,466,0.49929676511955,0,0.00681483159721364,3,1,245,0.364910039682891,NA,1000,0,0.15672548267485,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.156544902395761,0.156718372536554,4.17858696941677e-05,478,0.509090909090909,0,0.00715926130256172,3,1,237,0.364994330878781,NA,1000,0,0.156718372536554,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,706,0,0.156542628979812,0.156883852691218,-0.000387151613121017,470,0.518413597733711,0,0.00744797138361582,3,1,236,0.36511656166701,NA,1000,0,0.156883852691218,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,724,0,0.15658424928754,0.156742842792567,7.50393032748554e-05,489,0.505524861878453,0,0.00767999490921947,3,1,235,0.365290927067509,NA,1000,0,0.156742842792567,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,740,0,0.156691755760675,0.15680343980344,0.000190254726648182,511,0.5,0,0.00781724326592517,3,1,229,0.365344125268848,NA,1000,0,0.15680343980344,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
