year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
273,726,0,0.0788597305960362,0.0793200601051841,-0.000937525695853104,484,0.515151515151515,0,0.268625192352351,2,1,242,0.478248455425326,NA,1000,0,0.0793200601051841,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,715,0,0.0788486078447935,0.0794291163382072,-0.0013056495384118,475,0.495104895104895,0,0.268051128153435,2,1,240,0.477998190923658,NA,1000,0,0.0794291163382072,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,719,0,0.0787984982514067,0.0790706789733215,-0.000313452559641608,478,0.471488178025035,0,0.269001449586904,2,1,241,0.478424181181644,NA,1000,0,0.0790706789733215,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,720,0,0.0787624675575196,0.0788042929292929,0.000434408335065268,488,0.458333333333333,0,0.269357351641311,2,1,232,0.478561674861338,NA,1000,0,0.0788042929292929,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,684,0,0.0789801222831578,0.0791161616161616,0.000157247753692062,440,0.441520467836257,0,0.267760134561002,2,1,244,0.477863421976863,NA,1000,0,0.0791161616161616,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,700,0,0.0787564795918367,0.0789363636363636,4.31294445568344e-06,452,0.458571428571429,0,0.26907141001675,2,1,248,0.478436124321874,NA,1000,0,0.0789363636363636,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,687,0,0.078759163496678,0.0788699219266905,0.000233883764770682,440,0.475982532751092,0,0.269167759728334,2,1,247,0.478462853552001,NA,1000,0,0.0788699219266905,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,686,0,0.0789044240997296,0.0792419825072886,-0.000476331287425933,439,0.463556851311953,0,0.26820676719665,2,1,247,0.47802303358706,NA,1000,0,0.0792419825072886,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,710,0,0.0788582974157364,0.0789385403329065,0.000315610526652696,463,0.449295774647887,0,0.269103117680178,2,1,247,0.478417773709056,NA,1000,0,0.0789385403329065,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,714,0,0.0788899757764068,0.0790514387573211,5.07904212260529e-05,468,0.456582633053221,0,0.269185670435059,2,1,246,0.478438061973556,NA,1000,0,0.0790514387573211,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,706,0,0.0788139965448286,0.0788449652330672,0.000475921481928896,461,0.449008498583569,0,0.26854867673132,2,1,245,0.478126478819544,NA,1000,0,0.0788449652330672,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,710,0,0.0787055445348145,0.0786235595390525,0.000837738221765318,467,0.46056338028169,0,0.268827903592332,2,1,243,0.478274238218044,NA,1000,0,0.0786235595390525,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,702,0,0.0787020904862785,0.0787555037555038,0.000406018920168428,458,0.497150997150997,0,0.268093679053359,2,1,244,0.477927313742246,NA,1000,0,0.0787555037555038,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,718,0,0.0787383296148455,0.0786237022030894,0.000943187038536888,471,0.501392757660167,0,0.268886794359766,2,1,247,0.478266502378979,NA,1000,0,0.0786237022030894,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,714,0,0.0788355431299079,0.0788922841864018,0.000389101894173792,470,0.49859943977591,0,0.268892419865637,2,1,244,0.478303060690095,NA,1000,0,0.0788922841864018,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,706,0,0.0788134913281472,0.0787625547257275,0.000738397423881211,464,0.495750708215297,0,0.268620186454677,2,1,242,0.478136071051939,NA,1000,0,0.0787625547257275,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,712,0,0.0787072733871986,0.0787972420837589,0.000282884853669029,471,0.481741573033708,0,0.26898618733094,2,1,241,0.478284704649665,NA,1000,0,0.0787972420837589,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,723,0,0.0785830220734923,0.0788105117565698,-0.000173185739265631,480,0.492392807745505,0,0.270020217019387,2,1,243,0.478736145380654,NA,1000,0,0.0788105117565698,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,704,0,0.0785827838487862,0.0786815599173554,0.000259733496257359,462,0.488636363636364,0,0.268932896499455,2,1,242,0.478206267250876,NA,1000,0,0.0786815599173554,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,689,0,0.0784483546412237,0.0788771605752738,-0.000769845558692196,442,0.467343976777939,0,0.267743880524013,2,1,247,0.477672587334416,NA,1000,0,0.0788771605752738,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,713,0,0.0785168101767167,0.0788690552084662,-0.000565466518605312,466,0.489481065918654,0,0.26873301857604,2,1,247,0.478139508402237,NA,1000,0,0.0788690552084662,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,726,0,0.0784142367945558,0.0784385174054596,0.000488880111496249,486,0.483471074380165,0,0.269299359036645,2,1,240,0.478372017626671,NA,1000,0,0.0784385174054596,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,704,0,0.0784367938081095,0.0785614669421488,0.000176665859569531,463,0.480113636363636,0,0.268560338945111,2,1,241,0.478014280280365,NA,1000,0,0.0785614669421488,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,701,0,0.0781974580656309,0.078443781610686,-0.000209888211164039,461,0.470756062767475,0,0.268871012764831,2,1,240,0.478136487480696,NA,1000,0,0.078443781610686,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,692,0,0.0781863867592697,0.0781384655806621,0.000731522653552971,450,0.445086705202312,0,0.268245424104919,2,1,242,0.477887149994061,NA,1000,0,0.0781384655806621,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,701,0,0.0781030313883625,0.0780897419271171,0.000619301505150167,456,0.46077032810271,0,0.269273468324713,2,1,245,0.478314999788898,NA,1000,0,0.0780897419271171,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,712,0,0.0779893538536801,0.0780758426966292,0.000293437023146601,465,0.491573033707865,0,0.270022915772096,2,1,247,0.478597413351257,NA,1000,0,0.0780758426966292,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,718,0,0.0778872220744859,0.078026082552545,0.000119095516413821,481,0.484679665738162,0,0.270940501618388,2,1,237,0.478994927514279,NA,1000,0,0.078026082552545,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,733,0,0.077695997024794,0.078295919632891,-0.00141817966455045,507,0.495225102319236,0,0.271930123064406,2,1,226,0.479441862575059,NA,1000,0,0.078295919632891,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,707,0,0.0776714231334227,0.0782576829111483,-0.00131286878867285,466,0.497878359264498,0,0.270737694505702,2,1,241,0.47885003927198,NA,1000,0,0.0782576829111483,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,704,0,0.0777090969988496,0.0783186983471074,-0.00138051367273318,461,0.484375,0,0.270621957615801,2,1,243,0.478829652630395,NA,1000,0,0.0783186983471074,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,718,0,0.0778379377099805,0.0783350215244366,-0.00104716711548498,477,0.512534818941504,0,0.271635889055854,2,1,241,0.479307654356782,NA,1000,0,0.0783350215244366,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,734,0,0.0777905481246697,0.0781050284864999,-0.000475121247601511,494,0.487738419618529,0,0.27225873062534,2,1,240,0.479593246480978,NA,1000,0,0.0781050284864999,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,735,0,0.0775924442256804,0.0779121830550402,-0.000494628221600728,501,0.492517006802721,0,0.272240586649357,2,1,234,0.479543862627114,NA,1000,0,0.0779121830550402,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,742,0,0.0778351918132216,0.0779686351384465,0.000117968582965261,501,0.5,0,0.272028857063083,2,1,241,0.479471146644313,NA,1000,0,0.0779686351384465,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,704,0,0.077774235405123,0.0777582644628099,0.000627050109719299,465,0.497159090909091,0,0.270833426870518,2,1,239,0.478882321762832,NA,1000,0,0.0777582644628099,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,715,0,0.0779020872325386,0.0778944691671964,0.000596805588364721,469,0.528671328671329,0,0.271420630372533,2,1,246,0.479199419114068,NA,1000,0,0.0778944691671964,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,720,0,0.0780046725939955,0.0778371212121212,0.00111671004346433,481,0.525,0,0.271594214280242,2,1,239,0.479270757309023,NA,1000,0,0.0778371212121212,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,715,0,0.0781221451148978,0.0782784488239034,6.53094380346468e-05,470,0.528671328671329,0,0.271206719654587,2,1,245,0.47908777686014,NA,1000,0,0.0782784488239034,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,710,0,0.0779504860146796,0.0783508322663252,-0.00071819955474779,466,0.514084507042254,0,0.271769749341573,2,1,244,0.479281679755435,NA,1000,0,0.0783508322663252,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,720,0,0.0777626087261504,0.0780934343434343,-0.000509092862992187,478,0.505555555555556,0,0.273024515658123,2,1,242,0.479826121815606,NA,1000,0,0.0780934343434343,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,724,0,0.0779085347114502,0.0781654947262682,-0.000272464146145801,488,0.501381215469613,0,0.273299523104223,2,1,236,0.479970141710687,NA,1000,0,0.0781654947262682,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,723,0,0.0780222021875058,0.0780774550484094,0.000388714835028081,486,0.499308437067773,0,0.273629848573438,2,1,237,0.480131277867966,NA,1000,0,0.0780774550484094,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,702,0,0.0778560377313939,0.0779422429422429,0.000300565309424781,465,0.495726495726496,0,0.272908911541837,2,1,237,0.479751796189693,NA,1000,0,0.0779422429422429,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,712,0,0.0777615494198391,0.0779877425944842,-0.000158849814107886,467,0.5,0,0.273950566184935,2,1,245,0.480232983367101,NA,1000,0,0.0779877425944842,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,712,0,0.077501413998749,0.07783835546476,-0.000518150958380241,469,0.50561797752809,0,0.2745203183998,2,1,243,0.480436048154462,NA,1000,0,0.07783835546476,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,715,0,0.0773510889618963,0.0777177368086459,-0.000619701585641948,473,0.511888111888112,0,0.275212351336853,2,1,242,0.480708020990752,NA,1000,0,0.0777177368086459,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,681,0,0.0772085925528647,0.0773474836470431,0.000148344939985447,436,0.547723935389134,0,0.273805150514997,2,1,245,0.480049970500266,NA,1000,0,0.0773474836470431,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,685,0,0.0771147908301406,0.0771718646317186,0.000402571441577051,438,0.534306569343066,0,0.274259806793175,2,1,247,0.480232901658131,NA,1000,0,0.0771718646317186,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,711,0,0.0770294310226479,0.077321314409922,-0.000372352591947898,462,0.517580872011252,0,0.276593199103826,2,1,249,0.481289478331136,NA,1000,0,0.077321314409922,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,699,0,0.0768834032825818,0.076892963974509,0.000546884924222267,456,0.493562231759657,0,0.276619055031927,2,1,243,0.4812680554604,NA,1000,0,0.076892963974509,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,697,0,0.0768841982230577,0.0770523020738229,4.13213927754008e-05,448,0.503586800573888,0,0.27680244782495,2,1,249,0.481350284932622,NA,1000,0,0.0770523020738229,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,703,0,0.0769458845070884,0.0771356523988103,-3.37228527263767e-05,456,0.529160739687055,0,0.277329188426356,2,1,247,0.481608719389114,NA,1000,0,0.0771356523988103,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,743,0,0.0770462585748729,0.0772005383580081,4.62270032133522e-05,509,0.500672947510094,0,0.279495415717117,2,1,234,0.48259301731237,NA,1000,0,0.0772005383580081,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,728,0,0.0769640206977089,0.0769343156843157,0.000665700532761718,491,0.495879120879121,0,0.279500406511229,2,1,237,0.482579138708734,NA,1000,0,0.0769343156843157,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,711,0,0.0771775230630649,0.0769351745301112,0.00135828709022639,473,0.50070323488045,0,0.278988065746179,2,1,238,0.482362083922973,NA,1000,0,0.0769351745301112,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,706,0,0.0770184929368155,0.0769598248776719,0.00076419597767365,466,0.501416430594901,0,0.278443572815583,2,1,240,0.482103220488873,NA,1000,0,0.0769598248776719,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,691,0,0.077383986340437,0.0775726878042363,-1.75009218139092e-05,450,0.507959479015919,0,0.277629556514437,2,1,241,0.4817814844755,NA,1000,0,0.0775726878042363,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,697,0,0.0775825104478958,0.0775114125472806,0.000804745212606906,453,0.486370157819225,0,0.277655088010913,2,1,244,0.481808266506386,NA,1000,0,0.0775114125472806,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,692,0,0.0774379990978649,0.0776090383604835,3.76057752479952e-05,448,0.492774566473988,0,0.277254045145779,2,1,244,0.481598119552894,NA,1000,0,0.0776090383604835,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,737,0,0.0774342315023668,0.0775465646971753,0.000191388925389488,494,0.489823609226594,0,0.279406861750316,2,1,243,0.482577484556115,NA,1000,0,0.0775465646971753,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,722,0,0.077343848859913,0.0776756484512717,-0.000516684886397629,479,0.475069252077562,0,0.278906641544533,2,1,243,0.482345890297756,NA,1000,0,0.0776756484512717,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,718,0,0.0773143160251423,0.0772322106862497,0.000838806872403432,478,0.488857938718663,0,0.279167773567987,2,1,240,0.482464052375984,NA,1000,0,0.0772322106862497,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,716,0,0.0772965648061716,0.0773755713560183,0.000314608462866918,475,0.491620111731844,0,0.2792549831914,2,1,241,0.482502510082264,NA,1000,0,0.0773755713560183,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,719,0,0.0771989437923135,0.0772701985080288,0.000338025763973751,477,0.513212795549374,0,0.279791056820426,2,1,242,0.482717182600912,NA,1000,0,0.0772701985080288,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,726,0,0.0772611134568139,0.0774142248935637,6.48487755139521e-05,480,0.477961432506887,0,0.280277815256938,2,1,246,0.482958747928262,NA,1000,0,0.0774142248935637,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,714,0,0.0771833064776713,0.0773134708428826,0.000149518525319864,473,0.491596638655462,0,0.279958638920812,2,1,241,0.482805815336521,NA,1000,0,0.0773134708428826,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,710,0,0.0771562397431967,0.0776017925736236,-0.000867812050987392,468,0.509859154929577,0,0.280063608802571,2,1,242,0.48289643060805,NA,1000,0,0.0776017925736236,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,699,0,0.0772934794722818,0.0777513330732215,-0.000885928595661183,456,0.509298998569385,0,0.278796918610495,2,1,243,0.482331432781621,NA,1000,0,0.0777513330732215,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,695,0,0.0773734674000499,0.0775356442119032,6.28821456452912e-05,447,0.525179856115108,0,0.278268703839358,2,1,248,0.482154121081229,NA,1000,0,0.0775356442119032,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,688,0,0.0775385151371749,0.0775026427061311,0.000694509620634214,443,0.513081395348837,0,0.278116626896157,2,1,245,0.482101341668918,NA,1000,0,0.0775026427061311,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,680,0,0.077420376887386,0.0774585561497326,0.000464620857266479,433,0.495588235294118,0,0.277670447269769,2,1,247,0.481923391909183,NA,1000,0,0.0774585561497326,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,685,0,0.0773977380496854,0.0775899137358991,-2.23972079162853e-05,438,0.502189781021898,0,0.27730126535286,2,1,247,0.481769860150572,NA,1000,0,0.0775899137358991,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,719,0,0.0773580220839589,0.0775306612719686,7.23715028275939e-06,473,0.506258692628651,0,0.278775451601634,2,1,246,0.482425064947519,NA,1000,0,0.0775306612719686,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,712,0,0.077225582025915,0.0776455566905005,-0.000788292806870842,471,0.491573033707865,0,0.278757943777143,2,1,241,0.482386196330933,NA,1000,0,0.0776455566905005,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,687,0,0.0774508370060514,0.0777623395527326,-0.000400588702397588,442,0.521106259097526,0,0.277218201010118,2,1,245,0.481673525253676,NA,1000,0,0.0777623395527326,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,685,0,0.0775701974726217,0.0782893165228932,-0.00167935226564859,439,0.521167883211679,0,0.276491817266004,2,1,246,0.481382393858265,NA,1000,0,0.0782893165228932,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,686,0,0.0777367577980418,0.07860853432282,-0.00216140449481054,436,0.530612244897959,0,0.276669852743653,2,1,250,0.481472050329207,NA,1000,0,0.07860853432282,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163193409090909,0.179514,0,263,0.494,0,0,3,1,0,0.36627765488364,-4.31992091908105e-05,1000,0,0.163194545454545,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,875,0,0.163115521187384,0.179046025974026,0.000520064583831382,506,0.493714285714286,0,-0.000487202773016473,3,1,21,0.36633496057126,NA,1000,0,0.163118961038961,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,789,0,0.163293437636496,0.176571840073741,0.000547219825090156,659,0.50063371356147,0,-0.000396302255810282,3,1,130,0.366403588152534,NA,1000,0,0.163296462726121,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,770,0,0.16332954890446,0.173322904368359,6.15295312024403e-05,588,0.506493506493506,0,-0.000228285033305094,3,1,182,0.366421250338081,NA,1000,0,0.163517119244392,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,714,0,0.162690002917388,0.168937866055513,-0.000309594142648984,512,0.516806722689076,0,-4.76146976245106e-05,3,1,202,0.366611136280983,NA,1000,0,0.163037942449707,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,693,0,0.162717299681093,0.165431850977306,6.11160071814602e-05,463,0.484848484848485,0,0.000217807669698324,3,1,230,0.366717312428987,NA,1000,0,0.162926669290306,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,688,0,0.162220387863218,0.163030391120507,0.000596538011217552,450,0.460755813953488,0,0.000554772271579263,3,1,238,0.366914053916403,NA,1000,0,0.162217230443975,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,695,0,0.16221595437842,0.162328188358404,0.000602993502458852,460,0.458992805755396,0,0.000835535730373773,3,1,235,0.367040377967196,NA,1000,0,0.162209287115762,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,717,0,0.161995868596506,0.162145936350957,0.000250451730349868,479,0.474198047419805,0,0.00110806638114958,3,1,238,0.367243463539092,NA,1000,0,0.162123747939648,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,712,0,0.161489284991851,0.161742849846782,-6.86437747824704e-05,480,0.487359550561798,0,0.00143057325075989,3,1,232,0.367435912958303,NA,1000,0,0.161742849846782,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,725,0,0.160659373473138,0.160783699059561,0.000253690607379052,496,0.477241379310345,0,0.00174683083015354,3,1,229,0.367657143848428,NA,1000,0,0.160783699059561,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,731,0,0.160994547268096,0.161188906852382,6.81621444964188e-05,506,0.502051983584131,0,0.00195672716400898,3,1,225,0.367698574502765,NA,1000,0,0.161188906852382,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,710,0,0.160172849903518,0.160432778489117,-8.54108894139202e-05,481,0.523943661971831,0,0.00226261801937432,3,1,229,0.367949131185073,NA,1000,0,0.160432778489117,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,707,0,0.159876360842793,0.16014401440144,-0.000103006320959212,471,0.485148514851485,0,0.00265319752343017,3,1,236,0.368161168927929,NA,1000,0,0.16014401440144,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.159401623877666,0.159406565656566,0.000564844807363937,485,0.475,0,0.00285378587908436,3,1,235,0.36832922059589,NA,1000,0,0.159406565656566,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,732,0,0.158883538590691,0.158985345255837,0.000307003546140979,500,0.478142076502732,0,0.00318264506134083,3,1,232,0.368607726504902,NA,1000,0,0.158985345255837,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,735,0,0.158774502206572,0.158629560915275,0.000953257854520005,508,0.499319727891156,0,0.00343273452071759,3,1,227,0.36867338372777,NA,1000,0,0.158629560915275,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,715,0,0.158926061732292,0.15897139224412,0.000462243523217243,485,0.481118881118881,0,0.00369728130901621,3,1,230,0.368814690364192,NA,1000,0,0.15897139224412,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,719,0,0.159254042550423,0.159155392590719,0.00083339972829353,483,0.497913769123783,0,0.00389195291486953,3,1,236,0.368934826392254,NA,1000,0,0.159155392590719,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,717,0,0.159145445102449,0.158780271332573,0.00152286001766486,480,0.490934449093445,0,0.00406601824464384,3,1,237,0.369115308720338,NA,1000,0,0.158780271332573,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,717,0,0.158972264087983,0.158984404716622,0.000547245442757636,484,0.486750348675035,0,0.00438707535127575,3,1,233,0.369252465800035,NA,1000,0,0.158984404716622,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,719,0,0.158856363527335,0.158915159944367,0.000425586112278558,483,0.492350486787204,0,0.00470100817222822,3,1,236,0.36941655418886,NA,1000,0,0.158915159944367,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,745,0,0.158654448816802,0.159072605247102,-0.000537739229921194,512,0.516778523489933,0,0.00498797797305598,3,1,233,0.369573290156671,NA,1000,0,0.159072605247102,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,746,0,0.158852017813422,0.158882524981721,0.000488241771396771,518,0.518766756032172,0,0.00526810247117067,3,1,228,0.369636223667761,NA,1000,0,0.158882524981721,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.158686904416657,0.158427148194271,0.00125386004464007,511,0.53013698630137,0,0.00547697528146032,3,1,219,0.369723864633649,NA,1000,0,0.158427148194271,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,719,0,0.158913501651523,0.158583891768871,0.00143213907538602,491,0.517385257301808,0,0.00572411180077035,3,1,228,0.369770232018598,NA,1000,0,0.158583891768871,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,737,0,0.159003096976849,0.158738127544098,0.0012684788110684,521,0.519674355495251,0,0.00599163624568414,3,1,216,0.369893360907497,NA,1000,0,0.158738127544098,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,702,0,0.159417827740477,0.159516964516965,0.000330786051199209,472,0.511396011396011,0,0.00646692032989095,3,1,230,0.370051122367081,NA,1000,0,0.159516964516965,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,719,0,0.159556545587842,0.15986976861803,-0.000232364276407913,488,0.503477051460362,0,0.00682999600468625,3,1,231,0.370238608360233,NA,1000,0,0.15986976861803,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,711,0,0.15976129397376,0.159762178749521,0.000578416916137137,476,0.50210970464135,0,0.00705847683264711,3,1,235,0.370337467615646,NA,1000,0,0.159762178749521,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
