year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
293,727,0,0.179363901765776,0.179817431536826,-0.000594328968548707,498,0.499312242090784,0,0.257024690806938,3,1,229,0.0954450180798149,NA,1000,0.724766162310867,0.179817431536826,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,713,0,0.179697434343951,0.180197628458498,-0.000691222673589877,484,0.483870967741935,0,0.256876779092166,3,1,229,0.0965415834699433,NA,1000,0.723583450210379,0.180197628458498,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,716,0,0.179682808745045,0.180515490096496,-0.00151124268591001,485,0.476256983240223,0,0.256186320904309,3,1,231,0.0971191987586035,NA,1000,0.721752793296089,0.180515490096496,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,699,0,0.179355748723024,0.180036415658733,-0.00111172288017505,468,0.512160228898426,0,0.256289983017499,3,1,231,0.0966791667197751,NA,1000,0.722038626609442,0.180036415658733,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,709,0,0.179247856629118,0.179538402359277,-0.000175170635710225,468,0.50916784203103,0,0.256754290273589,3,1,241,0.0969471076623342,NA,1000,0.722447108603667,0.179538402359277,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,717,0,0.179243746086413,0.179373652846456,0.000212918772529924,486,0.481171548117155,0,0.257129208266069,3,1,231,0.0968657745981764,NA,1000,0.723277545327755,0.179373652846456,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,712,0,0.179044762699269,0.178907048008172,0.000871440003897886,479,0.478932584269663,0,0.257482490855812,3,1,233,0.0969496160497285,NA,1000,0.723462078651685,0.178907048008172,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,721,0,0.179197388327305,0.179274996847812,0.000339681978614891,487,0.492371705963939,0,0.25696277157887,3,1,234,0.0973776632734027,NA,1000,0.722288488210818,0.179274996847812,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,766,0,0.179016320242145,0.178934251127463,0.000727103457219036,546,0.496083550913838,0,0.257334610055544,3,1,220,0.0971963633729673,NA,1000,0.723283289817232,0.178934251127463,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,693,0,0.178970630576298,0.179375573921028,-0.000437722590020135,471,0.516594516594517,0,0.258220578127538,3,1,222,0.0971694297393025,NA,1000,0.723881673881674,0.179375573921028,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,689,0,0.178780103567052,0.179689932708801,-0.00164913565405206,443,0.513788098693759,0,0.25918399981495,3,1,246,0.0969625025682786,NA,1000,0.725544267053701,0.179689932708801,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,718,0,0.178822729177233,0.17944922765257,-0.00101150593421364,484,0.515320334261838,0,0.259804865032593,3,1,234,0.0963764082411604,NA,1000,0.727402506963788,0.17944922765257,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,716,0,0.178512819867159,0.179075672930422,-0.000853012673703291,486,0.502793296089385,0,0.260600349717341,3,1,230,0.0962598961352009,NA,1000,0.728561452513966,0.179075672930422,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,715,0,0.178216161714954,0.178621741894469,-0.000465513234942412,481,0.478321678321678,0,0.261307213728248,3,1,234,0.0962731168181667,NA,1000,0.729643356643357,0.178621741894469,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,706,0,0.178062053558075,0.178600309039403,-0.000780417476160882,470,0.484419263456091,0,0.261522305097474,3,1,236,0.0963620691669121,NA,1000,0.729745042492918,0.178600309039403,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,721,0,0.177845997840948,0.178450384566889,-0.000965155637007129,487,0.499306518723994,0,0.261597529463757,3,1,234,0.0963920753011816,NA,1000,0.729826629680999,0.178450384566889,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,726,0,0.178166191661855,0.178539944903581,-0.000398560673263245,497,0.477961432506887,0,0.261072037463784,3,1,229,0.0969584665044576,NA,1000,0.728546831955923,0.178539944903581,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,708,0,0.178128463063557,0.17832948125321,4.28379759357114e-05,473,0.485875706214689,0,0.261680318684387,3,1,235,0.0970981534829349,NA,1000,0.729159604519774,0.17832948125321,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,708,0,0.177921761060766,0.178094504365691,0.000111831974866351,475,0.477401129943503,0,0.262333190685645,3,1,233,0.09711313328153,NA,1000,0.730127118644068,0.178094504365691,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,706,0,0.178073005999129,0.178399433427762,-0.000262455139124503,473,0.5,0,0.263001154416895,3,1,233,0.0982216939769138,NA,1000,0.730099150141643,0.178399433427762,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,699,0,0.177980611061898,0.17848875016257,-0.000697851733175115,468,0.487839771101574,0,0.262730027056438,3,1,231,0.098149021851781,NA,1000,0.729535050071531,0.17848875016257,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,730,0,0.177670698920145,0.178159402241594,-0.000690495460744684,489,0.502739726027397,0,0.263262841522212,3,1,241,0.0980818278822283,NA,1000,0.730404109589041,0.178159402241594,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,733,0,0.177458098138821,0.178031749968994,-0.000907305600873255,507,0.536152796725784,0,0.263279938884542,3,1,226,0.098408604761782,NA,1000,0.729945429740791,0.178031749968994,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,723,0,0.177529155121053,0.178266063120835,-0.00129812842123549,491,0.532503457814661,0,0.263702230691461,3,1,232,0.0988202103329231,NA,1000,0.730034578146611,0.178266063120835,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,719,0,0.177484455922559,0.178386648122392,-0.00170032043737944,485,0.545201668984701,0,0.263371007057811,3,1,234,0.0996984327781059,NA,1000,0.728484005563282,0.178386648122392,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,745,0,0.177555152716299,0.178258694325808,-0.00125120393145787,516,0.519463087248322,0,0.263482907880116,3,1,229,0.100089133282793,NA,1000,0.728503355704698,0.178258694325808,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,732,0,0.177510237418528,0.177767014406359,-0.000113984574677771,514,0.515027322404372,0,0.26362619026258,3,1,218,0.100466165795996,NA,1000,0.728176229508197,0.177767014406359,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,723,0,0.17754221594746,0.177587074060103,0.000419038526197622,494,0.507607192254495,0,0.263138769692931,3,1,229,0.101228821538195,NA,1000,0.726459197786999,0.177587074060103,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,718,0,0.177437280937807,0.177306913142568,0.000854158689899017,490,0.522284122562674,0,0.263750916838168,3,1,228,0.101664580190858,NA,1000,0.726880222841226,0.177306913142568,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,714,0,0.1775790137802,0.177346574993634,0.00110575057250679,479,0.532212885154062,0,0.263177282833851,3,1,235,0.102295747914555,NA,1000,0.725343137254902,0.177346574993634,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,712,0,0.177677460877874,0.177745148110317,0.00036730021686066,478,0.50561797752809,0,0.26314454984956,3,1,234,0.102467461821372,NA,1000,0.725266853932584,0.177745148110317,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,710,0,0.177801125317848,0.177774647887324,0.000599375204635823,477,0.477464788732394,0,0.263162002033875,3,1,233,0.10313536277205,NA,1000,0.724704225352113,0.177774647887324,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,729,0,0.177360833350012,0.1776742736002,-0.000253170660326353,500,0.481481481481481,0,0.263403889064694,3,1,229,0.102941196768428,NA,1000,0.725109739368999,0.1776742736002,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,750,0,0.177488381414141,0.177786666666667,-0.000233233818419479,541,0.493333333333333,0,0.262929819986474,3,1,209,0.102545188550914,NA,1000,0.724973333333333,0.177786666666667,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,708,0,0.177450895953212,0.177946841294299,-0.000681423644644382,489,0.484463276836158,0,0.263373347091736,3,1,219,0.102229706406568,NA,1000,0.725819209039548,0.177946841294299,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,722,0,0.177222864381726,0.177715940569126,-0.000692829102247088,488,0.481994459833795,0,0.263536806974896,3,1,234,0.101903476064153,NA,1000,0.726689750692521,0.177715940569126,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,718,0,0.177253834756657,0.17776778931375,-0.000739333491532052,485,0.506963788300836,0,0.263829428481191,3,1,233,0.102484341883349,NA,1000,0.726657381615599,0.17776778931375,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,718,0,0.176990807587831,0.177493036211699,-0.000711173019914782,484,0.511142061281337,0,0.265320692209493,3,1,234,0.102359602128106,NA,1000,0.729087743732591,0.177493036211699,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,728,0,0.176919249191742,0.177508741258741,-0.000941830767919026,493,0.486263736263736,0,0.265623188917583,3,1,235,0.102661575784645,NA,1000,0.729175824175824,0.177508741258741,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,713,0,0.176710556880748,0.17701389774321,-0.000214998392425602,482,0.485273492286115,0,0.266776906746507,3,1,231,0.102588121395335,NA,1000,0.731037868162693,0.17701389774321,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,719,0,0.176974113222186,0.177367555948919,-0.000443047513608629,488,0.502086230876217,0,0.266884607431212,3,1,231,0.103020400433785,NA,1000,0.730980528511822,0.177367555948919,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,726,0,0.17667537163866,0.176744302529426,0.000357516133461178,500,0.513774104683196,0,0.267326685799727,3,1,226,0.103102303593897,NA,1000,0.731446280991735,0.176744302529426,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,724,0,0.176259312451612,0.176598442993471,-0.000314915514047115,498,0.505524861878453,0,0.267812245527668,3,1,226,0.102809073814893,NA,1000,0.732354972375691,0.176598442993471,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,720,0,0.176135858585859,0.17594696969697,0.0010002964247192,491,0.490277777777778,0,0.268671309661796,3,1,229,0.102921407720181,NA,1000,0.733625,0.17594696969697,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,718,0,0.17616378410387,0.176055963535072,0.000799099728820341,487,0.472144846796657,0,0.270070789707025,3,1,231,0.102738515398384,NA,1000,0.736197771587744,0.176055963535072,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,713,0,0.1763512357434,0.176398061966084,0.000417655027179275,481,0.488078541374474,0,0.270663892025415,3,1,232,0.102993125081077,NA,1000,0.737166900420757,0.176398061966084,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,745,0,0.176403865509744,0.176395363026236,0.000545049850779466,513,0.503355704697987,0,0.270592000248321,3,1,232,0.103373404804661,NA,1000,0.73693288590604,0.176395363026236,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,733,0,0.17615312666503,0.176428128488156,-0.000162857788951098,511,0.497953615279673,0,0.270670887000663,3,1,222,0.103524966967998,NA,1000,0.736678035470668,0.176428128488156,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,736,0,0.176010783304155,0.176462450592885,-0.000610024776736189,507,0.516304347826087,0,0.270645042908597,3,1,229,0.103848748391619,NA,1000,0.736134510869565,0.176462450592885,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,722,0,0.175884033899511,0.17620750440695,-0.000274841360522369,499,0.516620498614958,0,0.270773776545012,3,1,223,0.104243824362077,NA,1000,0.73564404432133,0.17620750440695,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,735,0,0.176031494453069,0.176795299938157,-0.00139338187583928,510,0.541496598639456,0,0.270822005119875,3,1,225,0.104257774585056,NA,1000,0.735884353741497,0.176795299938157,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,726,0,0.175777216706371,0.176244678186827,-0.00063847247349262,507,0.542699724517906,0,0.270943125514655,3,1,219,0.104474925581911,NA,1000,0.73568870523416,0.176244678186827,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,714,0,0.175930664600956,0.176414565826331,-0.000664083013202934,488,0.512605042016807,0,0.271075776034538,3,1,226,0.104540159356475,NA,1000,0.735868347338936,0.176414565826331,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,707,0,0.17593594902024,0.176255625562556,-0.00025126540064454,470,0.519094766619519,0,0.271273176621615,3,1,237,0.10520039800036,NA,1000,0.735502121640735,0.176255625562556,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,717,0,0.175823986260603,0.176028908330164,2.37329398540761e-05,485,0.524407252440725,0,0.272000419773473,3,1,232,0.105416154691874,NA,1000,0.736624825662483,0.176028908330164,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,730,0,0.175959977993483,0.176180572851806,-2.44658860127867e-05,493,0.536986301369863,0,0.271673658045791,3,1,237,0.105764842490252,NA,1000,0.735856164383562,0.176180572851806,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,727,0,0.176062859886075,0.176358634487933,-0.000209927654143353,501,0.53232462173315,0,0.27204539683685,3,1,226,0.105936376992309,NA,1000,0.736286107290234,0.176358634487933,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,732,0,0.175692745277282,0.175820914058619,0.000205662887144105,509,0.510928961748634,0,0.272438053832511,3,1,223,0.105805074116677,NA,1000,0.736775956284153,0.175820914058619,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160904329090909,0.177052,0,277,0.476,0,0,4,1,0,0.364093681796919,-0.000131794695428074,1000,0,0.160956363636364,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,887,0,0.160781409328994,0.176656759249769,0.000303137028379088,517,0.47576099210823,0,-0.000490179486821584,4,1,12,0.364113563648987,NA,1000,0,0.160800450958286,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,788,0,0.160852505510671,0.174465505306876,-4.80926484823427e-05,669,0.496192893401015,0,-0.000395805997609233,4,1,119,0.364123248616659,NA,1000,0,0.161008306414398,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,745,0,0.160901251786365,0.171350457596095,-0.000425986759868115,570,0.496644295302013,0,-0.000246472193999739,4,1,175,0.364150748280288,NA,1000,0,0.161208053691275,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,690,0,0.161064594909396,0.16766837944664,-0.00092245877368705,480,0.51304347826087,0,-8.29921694324817e-06,4,1,210,0.364140682421673,NA,1000,0,0.161586297760211,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,708,0,0.160603662123969,0.163940934771443,-0.000526842265890634,475,0.495762711864407,0,0.000190333047778303,4,1,233,0.364345129234694,NA,1000,0,0.160961736004109,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,692,0,0.160609491706129,0.161700078822911,-0.000355308308450641,458,0.48121387283237,0,0.00044246365327833,4,1,234,0.364440477826963,NA,1000,0,0.160906463478718,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,719,0,0.160581826904122,0.160891768870907,-6.6190334489364e-05,484,0.475660639777469,0,0.000641966703257641,4,1,235,0.364519078152887,NA,1000,0,0.160758629409533,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,727,0,0.160796156536693,0.161262973615106,-0.000829575805853051,500,0.463548830811554,0,0.000920802007280696,4,1,227,0.364659999802734,NA,1000,0,0.161262973615106,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,705,0,0.16061771540667,0.161106382978723,-0.000859653333062067,474,0.469503546099291,0,0.00112811114686715,4,1,231,0.364793937162751,NA,1000,0,0.161106382978723,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,711,0,0.160406722605355,0.161100882240123,-0.00139947647230337,475,0.482419127988748,0,0.00138906073583646,4,1,236,0.364900791946399,NA,1000,0,0.161100882240123,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,715,0,0.161087947399073,0.16160076287349,-0.000933138841981647,483,0.483916083916084,0,0.00165902903924948,4,1,232,0.364916301129849,NA,1000,0,0.16160076287349,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,723,0,0.161129838005753,0.161486231610713,-0.000535739446541965,486,0.495159059474412,0,0.00187560270600786,4,1,237,0.364979887492383,NA,1000,0,0.161486231610713,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,709,0,0.161157109216743,0.161380946275163,-0.00018037042121477,476,0.506346967559944,0,0.0022038126817549,4,1,233,0.365149272086663,NA,1000,0,0.161380946275163,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,703,0,0.160598564390958,0.160515970515971,0.000609563181099284,468,0.519203413940256,0,0.00245193337050345,4,1,235,0.365357921815898,NA,1000,0,0.160515970515971,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,705,0,0.160327742796914,0.160245003223727,0.000609841090045785,467,0.531914893617021,0,0.0027007380759588,4,1,238,0.365515851096028,NA,1000,0,0.160245003223727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.160640781902567,0.160955358259347,-0.000431578396445574,494,0.521320495185695,0,0.00295061093795843,4,1,233,0.365605002538718,NA,1000,0,0.160955358259347,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,736,0,0.160914557745908,0.161317934782609,-0.000672730332640943,507,0.516304347826087,0,0.00321533179379058,4,1,229,0.365580212609467,NA,1000,0,0.161317934782609,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,735,0,0.161153009478374,0.161499072356215,-0.000520090884999946,506,0.525170068027211,0,0.00347450455279434,4,1,229,0.365554896317048,NA,1000,0,0.161499072356215,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,724,0,0.16187746360695,0.161955047714716,0.000191299910755281,497,0.513812154696133,0,0.00379074478460119,4,1,227,0.365612386721651,NA,1000,0,0.161955047714716,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,713,0,0.161922123854559,0.161950784138722,0.000321879275174666,480,0.531556802244039,0,0.00404167917667973,4,1,233,0.365687337214019,NA,1000,0,0.161950784138722,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,710,0,0.161474549602352,0.161535211267606,0.000239995501184381,468,0.52112676056338,0,0.00444474141643492,4,1,242,0.365916161650451,NA,1000,0,0.161535211267606,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,720,0,0.161291798190236,0.161575757575758,-0.000344091285859604,487,0.5,0,0.00467737581705517,4,1,233,0.366056532058237,NA,1000,0,0.161575757575758,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,726,0,0.161330664578991,0.162042324067117,-0.00146574903614032,495,0.495867768595041,0,0.00495244169488688,4,1,231,0.366126848900671,NA,1000,0,0.162042324067117,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.16194028176803,0.162420866042036,-0.000850224296593776,487,0.5,0,0.00531226636194581,4,1,231,0.366207583082422,NA,1000,0,0.162420866042036,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,717,0,0.161708817132654,0.162504120704958,-0.00166492440299641,483,0.511854951185495,0,0.00554560211221135,4,1,234,0.366429543720916,NA,1000,0,0.162504120704958,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,745,0,0.161390575363108,0.162082977425259,-0.00144650281968098,534,0.487248322147651,0,0.00567977764508446,4,1,211,0.366537500715399,NA,1000,0,0.162082977425259,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,729,0,0.16159968326254,0.161967826412271,-0.000570915738517537,506,0.486968449931413,0,0.00611391072521664,4,1,223,0.366722851605167,NA,1000,0,0.161967826412271,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,726,0,0.161725963790628,0.161917104933634,-0.000105849009895757,501,0.491735537190083,0,0.00632372888476616,4,1,225,0.366772178401253,NA,1000,0,0.161917104933634,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,711,0,0.161907766263105,0.162001022887099,0.000156059460558753,477,0.514767932489452,0,0.00664410499284971,4,1,234,0.366940354455935,NA,1000,0,0.162001022887099,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,688,0,0.161711616998132,0.161709830866808,0.000406093785519965,452,0.527616279069767,0,0.00687291753573519,4,1,236,0.367065674299828,NA,1000,0,0.161709830866808,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.161322569553679,0.161595598349381,-0.000321198266344008,488,0.515818431911967,0,0.00713398344631466,4,1,239,0.367268708018043,NA,1000,0,0.161595598349381,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.161032875091941,0.161066433566434,0.000304119226224825,499,0.509615384615385,0,0.00731992316842649,4,1,229,0.367413311067916,NA,1000,0,0.161066433566434,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,722,0,0.161391223838201,0.161667086376228,-0.000324426519763324,492,0.524930747922438,0,0.0077166813850803,4,1,230,0.367545224910917,NA,1000,0,0.161667086376228,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.161794204312741,0.162174688057041,-0.00058725024381555,484,0.526610644257703,0,0.00814774063199062,4,1,230,0.36761386363511,NA,1000,0,0.162174688057041,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.161451563681661,0.161749594712558,-0.000387903591820089,492,0.510288065843621,0,0.00829769857540118,4,1,237,0.367625952472932,NA,1000,0,0.161749594712558,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,728,0,0.160778993499632,0.161092657342657,-0.00042970538148984,504,0.516483516483517,0,0.00826544328541115,4,1,224,0.36764889727365,NA,1000,0,0.161092657342657,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,715,0,0.160690733932311,0.16097520661157,-0.000342726881886484,490,0.510489510489511,0,0.00854416563173336,4,1,225,0.367771949928793,NA,1000,0,0.16097520661157,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,731,0,0.16036549857085,0.160345728143266,0.000442910281882979,499,0.51983584131327,0,0.00864710285831824,4,1,232,0.367848128392429,NA,1000,0,0.160345728143266,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,725,0,0.160093809534104,0.160056426332288,0.000490031216776914,494,0.517241379310345,0,0.0088727654920387,4,1,231,0.367947068863976,NA,1000,0,0.160056426332288,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,726,0,0.160010109806486,0.159830954169797,0.000861342720906922,493,0.533057851239669,0,0.00887082839699043,4,1,233,0.367931621370088,NA,1000,0,0.159830954169797,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,729,0,0.159908098068185,0.160133433096396,-0.000200833147635793,501,0.510288065843621,0,0.00917281738864256,4,1,228,0.368082241562641,NA,1000,0,0.160133433096396,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,722,0,0.159399703424621,0.159487534626039,0.000162751501919146,493,0.502770083102493,0,0.00943246152825481,4,1,229,0.368243260079787,NA,1000,0,0.159487534626039,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,729,0,0.159232341878026,0.159046015712682,0.000881237325360042,493,0.47599451303155,0,0.00970008960777156,4,1,236,0.368464388691306,NA,1000,0,0.159046015712682,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,728,0,0.159490205879286,0.159323176823177,0.000830155255799727,495,0.478021978021978,0,0.0101016625101451,4,1,233,0.368578155373688,NA,1000,0,0.159323176823177,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.159959230353475,0.15997868338558,0.000341173138445573,490,0.497931034482759,0,0.0102904447118632,4,1,235,0.36860299902124,NA,1000,0,0.15997868338558,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,711,0,0.160235715412236,0.16026339342795,0.000323859108958616,476,0.513361462728551,0,0.0106458080966034,4,1,235,0.368691090973731,NA,1000,0,0.16026339342795,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.160113775976702,0.160812405826218,-0.0014347513803263,492,0.517955801104972,0,0.0110314374315396,4,1,232,0.368891154303586,NA,1000,0,0.160812405826218,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
