year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
319,698,0,0.185286231602816,0.185794477728575,-0.000850523013832442,463,0.491404011461318,0,0.205555073876779,3,1,235,0.169745913435508,NA,1000,0.554985673352436,0.185794477728575,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,721,0,0.185276796174215,0.185768503341319,-0.000836793785978934,488,0.497919556171983,0,0.206027282807357,3,1,233,0.169463615904181,NA,1000,0.556158113730929,0.185768503341319,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,728,0,0.184968057354733,0.185007492507493,0.000268809587173639,497,0.491758241758242,0,0.206047933054757,3,1,231,0.169266771723897,NA,1000,0.556291208791209,0.185007492507493,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,721,0,0.18486346786806,0.184382801664355,0.0015458534122278,493,0.478502080443828,0,0.207134765205902,3,1,228,0.169045436602059,NA,1000,0.558176144244105,0.184382801664355,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,728,0,0.18468984226625,0.184449300699301,0.000958972381172043,501,0.502747252747253,0,0.207415220499996,3,1,227,0.169463312048176,NA,1000,0.55790521978022,0.184449300699301,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,737,0,0.184841697519557,0.185077093869496,-0.000220005230349231,513,0.49932157394844,0,0.206647757349796,3,1,224,0.170118299243769,NA,1000,0.555929443690638,0.185077093869496,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,734,0,0.184584270396651,0.184759722566262,-7.01098706668868e-05,508,0.493188010899183,0,0.206874878137264,3,1,226,0.170504636669291,NA,1000,0.555640326975477,0.184759722566262,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,748,0,0.184615842375975,0.184806757413709,-0.00011600554156318,537,0.495989304812834,0,0.207526223173291,3,1,211,0.169536959487605,NA,1000,0.558048128342246,0.184806757413709,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,708,0,0.18472488730308,0.184772727272727,0.000253770445720276,481,0.492937853107345,0,0.208009128508625,3,1,227,0.169611162271826,NA,1000,0.55840395480226,0.184772727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,699,0,0.18469069296364,0.184268435427234,0.00138999650315432,469,0.50071530758226,0,0.208823830132389,3,1,230,0.169592949290033,NA,1000,0.559628040057225,0.184268435427234,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,713,0,0.184526991757419,0.184150197628458,0.001287757142175,479,0.482468443197756,0,0.209047459148405,3,1,234,0.169916804463333,NA,1000,0.559600280504909,0.184150197628458,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,727,0,0.184351060808739,0.184299112167063,0.000493968775251499,502,0.486932599724897,0,0.208700509758897,3,1,225,0.17026512527435,NA,1000,0.558713892709766,0.184299112167063,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,721,0,0.184354141677237,0.184613541798008,-0.000269718195343734,496,0.497919556171983,0,0.209066061167688,3,1,225,0.169916711605687,NA,1000,0.559618585298197,0.184613541798008,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,722,0,0.183974689943922,0.184592042306724,-0.00115141946048469,493,0.49584487534626,0,0.209476115438781,3,1,229,0.16995413059704,NA,1000,0.560020775623269,0.184592042306724,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,715,0,0.183836232045132,0.18472854418309,-0.00181524110256111,485,0.523076923076923,0,0.210447566690742,3,1,230,0.170484331568456,NA,1000,0.560678321678322,0.18472854418309,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,708,0,0.183515985225713,0.184179506933744,-0.00124665012776539,474,0.542372881355932,0,0.211491001468028,3,1,234,0.170467204550018,NA,1000,0.562033898305085,0.184179506933744,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,695,0,0.18325927794063,0.183748855461086,-0.000808976268093654,461,0.552517985611511,0,0.211802027212853,3,1,234,0.170061192296903,NA,1000,0.56273381294964,0.183748855461086,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,707,0,0.182931013347849,0.183521923620934,-0.00107083802599885,470,0.538896746817539,0,0.211845615324285,3,1,237,0.169853824097986,NA,1000,0.563041018387553,0.183521923620934,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,723,0,0.182990760552269,0.183774676222809,-0.00156787304784918,488,0.531120331950207,0,0.21212708934036,3,1,235,0.168616702594003,NA,1000,0.565276625172891,0.183774676222809,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,713,0,0.182936815401983,0.183556037230652,-0.0011481154799395,484,0.524544179523142,0,0.212398373886964,3,1,229,0.168959611245627,NA,1000,0.565189340813464,0.183556037230652,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,710,0,0.182639200375106,0.183129321382843,-0.000829647343195974,478,0.515492957746479,0,0.212737501323845,3,1,232,0.168246590346328,NA,1000,0.566464788732394,0.183129321382843,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,728,0,0.182267910660768,0.182642357642358,-0.000564315137683626,497,0.510989010989011,0,0.21291862271701,3,1,231,0.168679218953786,NA,1000,0.566043956043956,0.182642357642358,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,733,0,0.182473567213446,0.182620612675183,-2.29074719199393e-06,503,0.514324693042292,0,0.213257965097079,3,1,230,0.169398049325419,NA,1000,0.565784447476126,0.182620612675183,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,716,0,0.182379845886379,0.182050533265617,0.00117630978861252,492,0.512569832402235,0,0.213531123951301,3,1,224,0.170662037288277,NA,1000,0.564329608938547,0.182050533265617,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,710,0,0.182303778110404,0.181994878361076,0.00112395677316622,481,0.495774647887324,0,0.213855884657222,3,1,229,0.17062659824839,NA,1000,0.564845070422535,0.181994878361076,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,722,0,0.181979758372857,0.181860992193402,0.000659110101412769,487,0.523545706371191,0,0.213523303497066,3,1,235,0.171043897190138,NA,1000,0.563871191135734,0.181860992193402,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,719,0,0.182165530862096,0.182418763434062,-0.000257730146383804,489,0.518776077885953,0,0.212589984036321,3,1,230,0.171763624171003,NA,1000,0.561641168289291,0.182418763434062,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,713,0,0.181994045484856,0.182315440520209,-0.000421246211370504,477,0.485273492286115,0,0.213007941465491,3,1,236,0.172277762443135,NA,1000,0.5614095371669,0.182315440520209,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,740,0,0.1819199648051,0.182316953316953,-0.000632520866204724,509,0.494594594594595,0,0.212879673277709,3,1,231,0.172448921144849,NA,1000,0.561189189189189,0.182316953316953,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,717,0,0.181893571134393,0.182430581970331,-0.000955656192504536,493,0.465829846582985,0,0.21422204009431,3,1,224,0.172760127794255,NA,1000,0.562594142259414,0.182430581970331,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,702,0,0.181808366003523,0.182398342398342,-0.00106638049020692,467,0.468660968660969,0,0.214604783558337,3,1,235,0.173648970845641,NA,1000,0.561752136752137,0.182398342398342,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,727,0,0.181820660395516,0.182335875953483,-0.000914003825126418,491,0.493810178817056,0,0.21502190320675,3,1,236,0.174072785358977,NA,1000,0.562152682255846,0.182335875953483,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.159694053181818,0.175713,0,260,0.485,0,0,4,1,0,0.366495167435357,-9.25627151090978e-05,1000,0,0.159739090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,900,0,0.159660448933782,0.175262929292929,0.00041363530724934,490,0.484444444444444,0,-0.000490516682568479,4,1,20,0.366489569787039,NA,1000,0,0.159648484848485,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,822,0,0.159858763321854,0.173443596549436,0.000179864528577464,713,0.491484184914842,0,-0.00041467213720347,4,1,109,0.366442816520353,NA,1000,0,0.159934748949347,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,767,0,0.160228560359712,0.170866066137253,4.60455050261421e-05,618,0.513689700130378,0,-0.000284929054725855,4,1,149,0.366442432077846,NA,1000,0,0.160361502903876,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,713,0,0.160149287587989,0.167223128904756,-0.000297012997500881,522,0.514726507713885,0,-0.000110363893373449,4,1,191,0.366566534884635,NA,1000,0,0.160424582430193,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,710,0,0.160364078195163,0.163631882202305,0.000660920060419015,483,0.519718309859155,0,0.000179890714648344,4,1,227,0.366680694764605,NA,1000,0,0.160271446862996,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,699,0,0.159772835652664,0.161333723501105,-0.000450250931035218,464,0.505007153075823,0,0.000483576986039843,4,1,235,0.366942019660064,NA,1000,0,0.160111848094681,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,694,0,0.159412263618168,0.159844511396385,-0.000200361757344217,458,0.518731988472622,0,0.000833336786857012,4,1,236,0.367106388285333,NA,1000,0,0.159655488603615,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,718,0,0.15900365982432,0.159223221068625,-3.65244144460896e-05,480,0.522284122562674,0,0.00109851336966452,4,1,238,0.367237333887648,NA,1000,0,0.159177006837174,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,712,0,0.158713735460112,0.158841930541369,8.45873762903313e-05,481,0.498595505617978,0,0.00142140446377518,4,1,231,0.367384387160751,NA,1000,0,0.158841930541369,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,709,0,0.158651523259555,0.158730606488011,0.000214003597299958,471,0.514809590973202,0,0.00173440007007144,4,1,238,0.367504053590982,NA,1000,0,0.158730606488011,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,713,0,0.158328377794297,0.158316970546985,0.000448724174503309,473,0.493688639551192,0,0.00194335379419769,4,1,240,0.367596002356624,NA,1000,0,0.158316970546985,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,711,0,0.158520944458561,0.158258534714231,0.00110437769799105,478,0.489451476793249,0,0.00218695143281811,4,1,233,0.367585914773424,NA,1000,0,0.158258534714231,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,717,0,0.15836726714635,0.158361861290732,0.000432109356353951,483,0.467224546722455,0,0.00234312253128959,4,1,234,0.367691839933041,NA,1000,0,0.158361861290732,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,728,0,0.15869765622427,0.15868006993007,0.00046191722027309,494,0.506868131868132,0,0.00265518754003554,4,1,234,0.367736082554889,NA,1000,0,0.15868006993007,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,730,0,0.158334766031491,0.15834495641345,0.000387737667067252,501,0.504109589041096,0,0.00279945721416905,4,1,229,0.367838603220059,NA,1000,0,0.15834495641345,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,706,0,0.158093698908367,0.158351789853206,-0.000251097902481352,473,0.538243626062323,0,0.00293069965607697,4,1,233,0.367929530305898,NA,1000,0,0.158351789853206,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,704,0,0.15839880435293,0.158424586776859,0.000354208818682655,468,0.541193181818182,0,0.00317783362511502,4,1,236,0.368002098961829,NA,1000,0,0.158424586776859,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,717,0,0.158381035544075,0.15866615950298,-0.000330218059489999,480,0.513249651324965,0,0.00346112487144731,4,1,237,0.368070643724746,NA,1000,0,0.15866615950298,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,739,0,0.158640638413299,0.158945749784721,-0.000401463461648077,505,0.525033829499323,0,0.00374660186076246,4,1,234,0.368133829591814,NA,1000,0,0.158945749784721,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,733,0,0.159083119986721,0.159229815205259,2.51984510225212e-05,511,0.529331514324693,0,0.00407202995234539,4,1,222,0.368126536170191,NA,1000,0,0.159229815205259,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,739,0,0.158906461122252,0.159109361545086,-0.000128209231944254,510,0.530446549391069,0,0.0043478864038562,4,1,229,0.368221510672393,NA,1000,0,0.159109361545086,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,710,0,0.15855957421868,0.158608194622279,0.000292935628801245,480,0.526760563380282,0,0.004619279837652,4,1,230,0.36841008046383,NA,1000,0,0.158608194622279,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,705,0,0.158624242424242,0.15873500967118,0.00013338234939864,468,0.521985815602837,0,0.00490643226384432,4,1,237,0.368501387601436,NA,1000,0,0.15873500967118,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,719,0,0.158855230155396,0.15912125426729,-0.000280650144082357,483,0.524339360222531,0,0.00531300949872758,4,1,236,0.368667837508968,NA,1000,0,0.15912125426729,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.158238192965482,0.158516746411483,-0.000317502517527166,489,0.5,0,0.00560343954984598,4,1,233,0.368899928880804,NA,1000,0,0.158516746411483,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,711,0,0.158180482925716,0.158221455056898,0.000312276228516759,499,0.514767932489452,0,0.00595522780255042,4,1,212,0.369038765104517,NA,1000,0,0.158221455056898,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,702,0,0.158308664665502,0.158628593628594,-0.000407684033391766,464,0.521367521367521,0,0.00622524917885134,4,1,238,0.369138122630972,NA,1000,0,0.158628593628594,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,724,0,0.157973501613615,0.15840532395781,-0.000724689891833934,490,0.515193370165746,0,0.00657741182418587,4,1,234,0.369397548873075,NA,1000,0,0.15840532395781,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,714,0,0.157993812498261,0.158268398268398,-0.000300964848186521,485,0.492997198879552,0,0.00694806802509588,4,1,229,0.369556288668506,NA,1000,0,0.158268398268398,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,720,0,0.157865646043771,0.158121212121212,-0.000256163654208332,489,0.484722222222222,0,0.00718136285641917,4,1,231,0.369706862063355,NA,1000,0,0.158121212121212,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,726,0,0.157623170955508,0.158020285499624,-0.000636300008347261,492,0.491735537190083,0,0.0074475416640351,4,1,234,0.369859242339612,NA,1000,0,0.158020285499624,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,750,0,0.157624054949495,0.15806303030303,-0.000774963388891428,518,0.504,0,0.00763166315263123,4,1,232,0.369960574477717,NA,1000,0,0.15806303030303,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,739,0,0.1575178719135,0.157654077992373,4.76878578938642e-05,513,0.493910690121786,0,0.00767336349438251,4,1,226,0.370019719055069,NA,1000,0,0.157654077992373,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.157420246878894,0.157468951813214,0.000284204240469071,499,0.484972677595628,0,0.00804339377560743,4,1,233,0.370209686119238,NA,1000,0,0.157468951813214,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,728,0,0.157335911856001,0.157536213786214,-0.000116925708764166,503,0.495879120879121,0,0.00817324902121712,4,1,225,0.370263509715468,NA,1000,0,0.157536213786214,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,702,0,0.156927216499866,0.156954156954157,0.000350912401256016,473,0.492877492877493,0,0.0086218476836011,4,1,229,0.370527346362686,NA,1000,0,0.156954156954157,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,732,0,0.156781936029198,0.156874068554396,0.000167880128399417,500,0.478142076502732,0,0.0088873583546194,4,1,232,0.37064359680082,NA,1000,0,0.156874068554396,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.15663779274467,0.156712898751734,0.000217571919411416,497,0.497919556171983,0,0.00914118498257011,4,1,224,0.370784179103302,NA,1000,0,0.156712898751734,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,726,0,0.156230892008674,0.156924618081643,-0.00142925283869807,493,0.53168044077135,0,0.00940784924037643,4,1,233,0.371044224628484,NA,1000,0,0.156924618081643,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,732,0,0.155959314320306,0.156741182314953,-0.00167664126015428,502,0.540983606557377,0,0.00965274025962747,4,1,230,0.371227884590171,NA,1000,0,0.156741182314953,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,730,0,0.15595781913714,0.15653300124533,-0.00112125600978034,506,0.521917808219178,0,0.0098967987281235,4,1,224,0.371334157955989,NA,1000,0,0.15653300124533,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,714,0,0.155665128796617,0.156065699006875,-0.000638523395666929,488,0.516806722689076,0,0.0102240538485575,4,1,226,0.371434466990749,NA,1000,0,0.156065699006875,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,711,0,0.1556960173042,0.156046541362997,-0.000503470339438269,476,0.485232067510549,0,0.0104159800857033,4,1,235,0.371524503694371,NA,1000,0,0.156046541362997,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.155917750420875,0.156406565656566,-0.000878012137516169,484,0.4875,0,0.0107797829382598,4,1,236,0.371664990093478,NA,1000,0,0.156406565656566,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,743,0,0.1559065713699,0.156521473143277,-0.00124754666135788,512,0.503364737550471,0,0.011071819929888,4,1,231,0.3717509627364,NA,1000,0,0.156521473143277,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.155965070138697,0.156954925297544,-0.00219940241626161,491,0.522284122562674,0,0.0113437292748512,4,1,227,0.371801275099657,NA,1000,0,0.156954925297544,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,699,0,0.155969770649448,0.156814930420081,-0.00177714937649126,466,0.532188841201717,0,0.0115704260949237,4,1,233,0.371961627964472,NA,1000,0,0.156814930420081,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,709,0,0.156425872652655,0.156893191434799,-0.000805380680917427,470,0.52327221438646,0,0.0118622066564251,4,1,239,0.371971817034023,NA,1000,0,0.156893191434799,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,701,0,0.156484962938063,0.156973155232784,-0.000849311392119612,462,0.534950071326676,0,0.0122929484453477,4,1,239,0.372095692750546,NA,1000,0,0.156973155232784,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,724,0,0.156564148474766,0.157011551983928,-0.000770881429495853,488,0.542817679558011,0,0.0125114129528894,4,1,236,0.372145667684224,NA,1000,0,0.157011551983928,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,771,0,0.1563743538429,0.1568376370711,-0.000870235514896101,556,0.533073929961089,0,0.0126791162601348,4,1,215,0.37230984518177,NA,1000,0,0.1568376370711,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,734,0,0.156336523398347,0.156861530839732,-0.000991197619602271,512,0.532697547683924,0,0.0129470151604974,4,1,222,0.372367164004083,NA,1000,0,0.156861530839732,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.156231274256576,0.156408137317228,-4.84603294972874e-05,485,0.531468531468531,0,0.0131859710676815,4,1,230,0.372451569233685,NA,1000,0,0.156408137317228,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.156037234133426,0.156311213399821,-0.000301400754409169,475,0.527426160337553,0,0.0134206325624938,4,1,236,0.372592972101316,NA,1000,0,0.156311213399821,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,713,0,0.1561621864147,0.156200433507586,0.000317330468582559,476,0.49929873772791,0,0.0137979090757465,4,1,237,0.372722692993625,NA,1000,0,0.156200433507586,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,708,0,0.15542036549784,0.155471237801746,0.00028531960587081,474,0.509887005649718,0,0.0141177834094539,4,1,234,0.37298713051098,NA,1000,0,0.155471237801746,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,706,0,0.155212329621602,0.155377285603915,-1.32382349674759e-05,471,0.511331444759207,0,0.0142386779697488,4,1,235,0.373127004313324,NA,1000,0,0.155377285603915,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,712,0,0.154911440818997,0.155515832482125,-0.00117621596743845,472,0.51685393258427,0,0.0144364897394571,4,1,240,0.373252525605919,NA,1000,0,0.155515832482125,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,722,0,0.154723885461842,0.15552883404684,-0.00172623942798455,489,0.534626038781163,0,0.0147261797319658,4,1,233,0.37339043713505,NA,1000,0,0.15552883404684,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.154472639655031,0.155294924554184,-0.00178807257519832,494,0.526748971193416,0,0.0150756496074335,4,1,235,0.373612284410095,NA,1000,0,0.155294924554184,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,733,0,0.154311725583946,0.15498697755178,-0.00140206407856102,499,0.519781718963165,0,0.0153546630931617,4,1,234,0.373834033819886,NA,1000,0,0.15498697755178,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,739,0,0.15454643085257,0.155058432771559,-0.000970450783508648,511,0.510148849797023,0,0.0158593062837169,4,1,228,0.373990746412978,NA,1000,0,0.155058432771559,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,725,0,0.154715861204194,0.155305329153605,-0.0011576016634174,498,0.504827586206897,0,0.016182139649408,4,1,227,0.37405399229475,NA,1000,0,0.155305329153605,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.154638457956809,0.155219457296486,-0.00113836445013506,502,0.502063273727648,0,0.0165984511518746,4,1,225,0.374250095484995,NA,1000,0,0.155219457296486,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,727,0,0.154639703265616,0.155321995748406,-0.00140897841957274,499,0.497936726272352,0,0.0168664164012439,4,1,228,0.374403079642604,NA,1000,0,0.155321995748406,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,750,0,0.154500495353535,0.155067878787879,-0.00113589282630463,518,0.496,0,0.0173681531598024,4,1,232,0.374669704373175,NA,1000,0,0.155067878787879,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,714,0,0.154283856144954,0.15480264833206,-0.000955792978009049,490,0.494397759103641,0,0.0175203442140411,4,1,224,0.374687981075514,NA,1000,0,0.15480264833206,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,703,0,0.154627608783108,0.155188154661839,-0.00104847020270607,470,0.523470839260313,0,0.0179350897707552,4,1,233,0.37476174465965,NA,1000,0,0.155188154661839,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,736,0,0.154525474368717,0.155159337944664,-0.00129457222559223,507,0.512228260869565,0,0.018078487954691,4,1,229,0.374828265961345,NA,1000,0,0.155159337944664,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,722,0,0.154585969888339,0.155313523042055,-0.00152112027834019,496,0.518005540166205,0,0.0183889410331205,4,1,226,0.374954996878726,NA,1000,0,0.155313523042055,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,713,0,0.154459458492838,0.154911385949254,-0.000777007138370698,482,0.537166900420757,0,0.0189078951293499,4,1,231,0.375165036137608,NA,1000,0,0.154911385949254,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,730,0,0.154282859653014,0.154626400996264,-0.000507935375412888,502,0.515068493150685,0,0.0189928864174411,4,1,228,0.375261266194032,NA,1000,0,0.154626400996264,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,754,0,0.15398096975283,0.154199421268387,-0.00019007675400974,528,0.511936339522546,0,0.019452753121107,4,1,226,0.375510527383964,NA,1000,0,0.154199421268387,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,727,0,0.15394594155752,0.154157809178442,-0.000153527634806445,505,0.518569463548831,0,0.0196769797738189,4,1,222,0.375588719690213,NA,1000,0,0.154157809178442,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
