year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
154,128,0,0.187246454412287,0.192776988636364,-0.00312052066107745,72,0.5234375,0,0.202244777671342,3,1,71,0.11182895915449,NA,460,0.6131640625,0.192776988636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,172,0,0.185415949653375,0.189503171247357,-0.00296326679170497,95,0.505813953488372,0,0.202996466183663,3,1,89,0.113521925661387,NA,550,0.613168604651163,0.189503171247357,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,231,0,0.185919738794591,0.188968909878001,-0.00280343429974945,129,0.506493506493506,0,0.201565494701685,3,1,115,0.115780035528396,NA,640,0.60978354978355,0.188968909878001,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,300,0,0.185813949494949,0.188115151515152,-0.00256784676773136,158,0.513333333333333,0,0.204454305586051,3,1,142,0.113763345050271,NA,730,0.6171,0.188115151515152,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,396,0,0.184985199794084,0.186524334251607,-0.00202481493023984,216,0.51010101010101,0,0.206638997452217,3,1,180,0.111298908615912,NA,820,0.624381313131313,0.186524334251607,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,504,0,0.185187015778534,0.186441197691198,-0.00194850384151521,288,0.525793650793651,0,0.203651900524233,3,1,216,0.114138000691689,NA,910,0.618511904761905,0.186441197691198,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,608,0,0.185899128545234,0.186617822966507,-0.0010898773771912,363,0.523026315789474,0,0.202705496800052,3,1,245,0.113713979992517,NA,1000,0.619144736842105,0.186617822966507,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,691,0,0.185537990945285,0.186117616103144,-0.00090416145725948,441,0.507959479015919,0,0.203240958224462,3,1,250,0.112151708165236,NA,1000,0.622431259044863,0.186117616103144,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,732,0,0.185536843508995,0.18618479880775,-0.00112879555928157,497,0.495901639344262,0,0.203222376357112,3,1,235,0.11248319833266,NA,1000,0.622390710382514,0.18618479880775,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,737,0,0.185397771729843,0.18609719995066,-0.00126430352058841,508,0.519674355495251,0,0.202422216138799,3,1,229,0.114501114557177,NA,1000,0.618928086838535,0.18609719995066,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,731,0,0.185032882094859,0.185585126228081,-0.000892888525325706,499,0.51983584131327,0,0.202650544990294,3,1,232,0.115470038527763,NA,1000,0.617989056087551,0.185585126228081,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,726,0.0192837465564738,0.185924942513034,0.186153268219384,0.000684976386978763,502,0.493112947658402,25,0.207612436220115,3,1,219,0.106907394107825,NA,1000,0.635289256198347,0.18583896819434,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,721,0.00970873786407767,0.18581541278968,0.185987517337032,0.000432448956826395,491,0.485436893203884,0,0.209652184631519,3,1,230,0.104359779731158,NA,1000,0.641012482662968,0.18583280796873,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,706,0.00424929178470255,0.185670500051434,0.186239248004121,-0.000734705932034821,474,0.48300283286119,0,0.21109932777055,3,1,232,0.103686226463956,NA,1000,0.643548158640227,0.186171774401236,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,711,0.00281293952180028,0.185793781429096,0.186388441375783,-0.000860451363839935,475,0.511954992967651,0,0.212222735262221,3,1,236,0.102784944632185,NA,1000,0.646300984528833,0.186344457230533,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,732,0.00136612021857923,0.185277816800089,0.185445727769498,0.000108730451509109,501,0.512295081967213,0,0.212734000584084,3,1,231,0.102472357769019,NA,1000,0.64728825136612,0.185424739195231,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,721,0,0.185076465688547,0.185236414071366,8.24865449668619e-05,493,0.499306518723994,0,0.212243681582072,3,1,228,0.103604902432907,NA,1000,0.645187239944522,0.185236414071366,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,712,0,0.184983405913223,0.185065117466803,0.000278162070046829,483,0.502808988764045,0,0.212120423824736,3,1,229,0.104753341372166,NA,1000,0.643707865168539,0.185065117466803,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,715,0,0.184904759068014,0.184859504132231,0.000586990116418486,483,0.488111888111888,0,0.213083020849868,3,1,232,0.104887269745235,NA,1000,0.645006993006993,0.184859504132231,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,710,0,0.185135555715857,0.185267605633803,0.00015670107781663,478,0.51830985915493,0,0.213164180760736,3,1,232,0.105578856744245,NA,1000,0.644387323943662,0.185267605633803,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,728,0,0.184999662082423,0.18491008991009,0.000693869250233808,492,0.482142857142857,0,0.213010853851527,3,1,236,0.105627170930278,NA,1000,0.644210164835165,0.18491008991009,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,735,0,0.184836503308807,0.184860853432282,0.000410628475026159,510,0.485714285714286,0,0.213563242641038,3,1,225,0.105198624083518,NA,1000,0.645496598639456,0.184860853432282,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,734,0,0.184843260973596,0.184804310131286,0.000567830903759842,524,0.493188010899183,0,0.213543858180563,3,1,210,0.104649908368272,NA,1000,0.646117166212534,0.184804310131286,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,709,0,0.184454280692382,0.184650596230286,7.32605247683401e-08,474,0.468265162200282,0,0.214070701421304,3,1,235,0.104655057254696,NA,1000,0.646530324400564,0.184650596230286,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,714,0,0.184261833967098,0.184847211611918,-0.000954628468906315,480,0.485994397759104,0,0.214820993299545,3,1,234,0.10407975234586,NA,1000,0.648256302521008,0.184847211611918,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,723,0,0.183966501675908,0.184398340248963,-0.000589814038366562,494,0.508990318118949,0,0.215164509722897,3,1,229,0.103719240719007,NA,1000,0.649038727524205,0.184398340248963,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,706,0,0.183698516231499,0.184066443471543,-0.000416602506378083,476,0.497167138810198,0,0.215204084611842,3,1,230,0.104005280566751,NA,1000,0.648519830028329,0.184066443471543,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,706,0.018413597733711,0.183935208422856,0.183685938707185,0.00179713084349479,472,0.505665722379603,25,0.218276525825338,3,1,230,0.0986076333825484,NA,1000,0.65929178470255,0.183392995106876,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,739,0.0175913396481732,0.183944967407323,0.183629597736499,0.00195372213614857,508,0.506089309878214,0,0.219637277995104,3,1,231,0.0968429058389767,NA,1000,0.663680649526387,0.183349735514823,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,727,0.0110041265474553,0.183966277587933,0.183849943728898,0.00119543830829582,503,0.49656121045392,0,0.221931885485648,3,1,224,0.0941119006589107,NA,1000,0.670048143053645,0.183673877704139,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,726,0.00550964187327824,0.184139206421154,0.184362509391435,0.000144339843950836,493,0.497245179063361,0,0.222313619434837,3,1,233,0.0937060568711044,NA,1000,0.671232782369146,0.18427247683446,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,744,0.00134408602150538,0.184206915342289,0.18489894916911,-0.00120306402599022,519,0.497311827956989,0,0.224001787293721,3,1,225,0.0915181850165169,NA,1000,0.676370967741936,0.184875366568915,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,729,0,0.184321301552161,0.184934530490086,-0.00104369031715591,508,0.499314128943759,0,0.224641152216487,3,1,221,0.0917768436020338,NA,1000,0.677002743484225,0.184934530490086,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,712,0,0.183933592987857,0.184436925434116,-0.000752666769643967,483,0.512640449438202,0,0.224884428540214,3,1,229,0.0914942807202846,NA,1000,0.677373595505618,0.184436925434116,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,720,0,0.183800778619529,0.184161616161616,-0.000412475114528777,485,0.538888888888889,0,0.224422745660982,3,1,235,0.0924910261473134,NA,1000,0.675736111111111,0.184161616161616,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,743,0,0.183677078072286,0.184023002569436,-0.000396944232628031,515,0.510094212651413,0,0.224917288458927,3,1,228,0.0920018951993062,NA,1000,0.677227456258412,0.184023002569436,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,738,0,0.183644519088699,0.183860556787386,-6.8708596817711e-05,522,0.489159891598916,0,0.224900775692307,3,1,216,0.09250283093001,NA,1000,0.676571815718157,0.183860556787386,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,729,0,0.183740425474409,0.183718668163113,0.000526213617079672,510,0.486968449931413,0,0.225425430830659,3,1,219,0.0925103554889284,NA,1000,0.677352537722908,0.183718668163113,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,730,0,0.183652207475392,0.184036114570361,-0.000479428273281564,504,0.489041095890411,0,0.22551170284412,3,1,226,0.0930142675886209,NA,1000,0.676883561643836,0.184036114570361,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,716,0,0.183748864203818,0.184013458608431,-0.000172845750224285,490,0.488826815642458,0,0.225878350466994,3,1,226,0.0930623991460897,NA,1000,0.677283519553073,0.184013458608431,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,720,0,0.183758573583053,0.184078282828283,-0.000311437524422504,490,0.491666666666667,0,0.225662243999673,3,1,230,0.0936678162347349,NA,1000,0.676208333333333,0.184078282828283,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,722,0.0193905817174515,0.184022849000126,0.184161168471418,0.000895612886431912,505,0.497229916897507,25,0.230009442012199,3,1,214,0.086940857902651,NA,1000,0.690325484764543,0.183851674641148,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,711,0.0070323488045007,0.183826166020259,0.184160848996292,-6.46119924548344e-05,479,0.488045007032349,0,0.230915631738592,3,1,232,0.0859409548031744,NA,1000,0.692426160337553,0.184048075693645,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,705,0.00709219858156028,0.183883829695781,0.184143391360413,0.000124540565875024,469,0.486524822695035,0,0.232239588901759,3,1,236,0.0845360176970302,NA,1000,0.695900709219858,0.184029658284977,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,712,0.00421348314606742,0.183754676865869,0.184332226762002,-0.000769251600660022,478,0.463483146067416,0,0.232567781951135,3,1,234,0.0845540000527497,NA,1000,0.696397471910112,0.18426455566905,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,717,0.00139470013947001,0.183796568475321,0.184353239508051,-0.000839064985818726,481,0.465829846582985,0,0.232962651374133,3,1,236,0.085460132085085,NA,1000,0.696108786610879,0.184332445796881,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,712,0.00140449438202247,0.183236946200262,0.183604954034729,-0.000372532880406284,483,0.474719101123595,0,0.233084755628676,3,1,229,0.0865543928853822,NA,1000,0.694719101123595,0.183584014300306,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,711,0,0.182902907009888,0.183392149341516,-0.000720328725201154,494,0.492264416315049,0,0.233992492756779,3,1,217,0.0870694990947746,NA,1000,0.695485232067511,0.183392149341516,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,708,0,0.182780830968403,0.183124036979969,-0.000360427504407107,471,0.497175141242938,0,0.233721731232522,3,1,237,0.0870684707181412,NA,1000,0.695035310734463,0.183124036979969,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,705,0,0.182244592598689,0.182845905867182,-0.00098859278866999,472,0.49645390070922,0,0.234292617506249,3,1,233,0.0866339782117047,NA,1000,0.696042553191489,0.182845905867182,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,697,0,0.182499175227676,0.182676405373679,5.13682519795956e-05,459,0.506456241032999,0,0.234306965334409,3,1,238,0.0877677168071739,NA,1000,0.694971305595409,0.182676405373679,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,719,0,0.18272776071907,0.182939688961942,-4.73133960224364e-05,482,0.514603616133519,0,0.234644869257164,3,1,237,0.0876241069827557,NA,1000,0.695938803894298,0.182939688961942,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,732,0,0.182305877574455,0.182516145057129,-5.24968514657064e-05,501,0.524590163934426,0,0.235248655046168,3,1,231,0.0874942139563865,NA,1000,0.696885245901639,0.182516145057129,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,715,0,0.181944092398384,0.182094087730451,0.000106563872717434,486,0.524475524475524,0,0.236409303543525,3,1,229,0.0878238173294961,NA,1000,0.698083916083916,0.182094087730451,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,707,0,0.18168342748601,0.181847756204192,7.56729474670713e-05,473,0.504950495049505,0,0.236886094256948,3,1,234,0.0876818406504275,NA,1000,0.698868458274399,0.181847756204192,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,721,0,0.181402388597492,0.181639137561468,-0.000112161266325495,488,0.499306518723994,0,0.237353139523729,3,1,233,0.0876997096831757,NA,1000,0.699660194174757,0.181639137561468,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,723,0,0.181305746120143,0.181789261913743,-0.000725683883102977,490,0.504840940525588,0,0.237536540889826,3,1,233,0.0878772470427136,NA,1000,0.699716459197787,0.181789261913743,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,713,0,0.181239776797777,0.181839857197501,-0.0010008733387758,483,0.50070126227209,0,0.238039708168395,3,1,230,0.0880839850143189,NA,1000,0.700252454417952,0.181839857197501,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,735,0,0.180897189302437,0.181396413110699,-0.000780471986215218,504,0.489795918367347,0,0.238037912019389,3,1,231,0.08827455646321,NA,1000,0.700006802721088,0.181396413110699,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,737,0,0.180770855847812,0.181012705069693,-0.000137460378218376,511,0.476255088195387,0,0.238647543803705,3,1,226,0.0885217944557799,NA,1000,0.700603799185889,0.181012705069693,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,725,0,0.180734810939358,0.180798746081505,0.00031361203888878,500,0.48551724137931,0,0.239453769491094,3,1,225,0.0885501864747962,NA,1000,0.701668965517241,0.180798746081505,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,715,0,0.180974248129493,0.181360457724094,-0.000477219970933372,487,0.483916083916084,0,0.238975159834506,3,1,228,0.0891661058780787,NA,1000,0.700181818181818,0.181360457724094,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,701,0,0.181084943402084,0.181627545065491,-0.000844100069503063,471,0.482168330955777,0,0.239202100951853,3,1,230,0.089917346698427,NA,1000,0.699657631954351,0.181627545065491,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,699,0,0.180965619651357,0.18151124983743,-0.000849226413520934,458,0.464949928469242,0,0.238896453073156,3,1,241,0.0900339591801432,NA,1000,0.698848354792561,0.18151124983743,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,701,0,0.181055015058059,0.181410971339645,-0.000388951450911003,465,0.485021398002853,0,0.23872856622983,3,1,236,0.0901061319194635,NA,1000,0.698559201141227,0.181410971339645,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,719,0,0.181213801779667,0.181810595524086,-0.00100134301414751,481,0.528511821974965,0,0.239307832243471,3,1,238,0.090458263845826,NA,1000,0.699193324061196,0.181810595524086,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,733,0,0.181224178658548,0.18166563313903,-0.000632600233181723,503,0.544338335607094,0,0.239047298391884,3,1,230,0.0909007776817737,NA,1000,0.698540245566166,0.18166563313903,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,724,0,0.180807347670873,0.181374937217479,-0.000937384272875392,497,0.526243093922652,0,0.240260645052494,3,1,227,0.0904349555301747,NA,1000,0.700614640883978,0.181374937217479,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,711,0,0.180376485573569,0.180980693006009,-0.00101155581737707,476,0.517580872011252,0,0.240991824868324,3,1,235,0.0903678200756334,NA,1000,0.701511954992968,0.180980693006009,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,720,0,0.179818892922278,0.180481060606061,-0.00117057244110175,491,0.518055555555556,0,0.241196675795586,3,1,229,0.0906240957408213,NA,1000,0.701243055555556,0.180481060606061,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,721,0,0.179805563799141,0.179827260118522,0.000419535153256728,488,0.51872399445215,0,0.241764987625322,3,1,233,0.0907055376698116,NA,1000,0.702059639389736,0.179827260118522,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,721,0,0.179734451145989,0.179789433867104,0.000336768589462718,491,0.485436893203884,0,0.241594125988812,3,1,230,0.0907921799177168,NA,1000,0.701595006934813,0.179789433867104,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,702,0,0.179981453072621,0.17999481999482,0.000445994391100135,491,0.471509971509972,0,0.24130877029933,3,1,211,0.0910164398879938,NA,1000,0.700826210826211,0.17999481999482,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,713,0,0.180140028029032,0.180671936758893,-0.000836938550419874,475,0.467040673211781,0,0.241454968253558,3,1,238,0.0912746768815247,NA,1000,0.700981767180926,0.180671936758893,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,707,0,0.180081358206542,0.180682782563971,-0.00100010943276072,474,0.492220650636492,0,0.241718193942285,3,1,233,0.0914818231183306,NA,1000,0.701209335219236,0.180682782563971,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,729,0,0.180274661465029,0.180655942137424,-0.000480807313478145,497,0.477366255144033,0,0.241462326820684,3,1,232,0.0914338505236365,NA,1000,0.701282578875171,0.180655942137424,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,746,0,0.179818606865179,0.180007311723129,-1.10351258986489e-05,514,0.494638069705094,0,0.241332509426025,3,1,232,0.0911400684350113,NA,1000,0.701193029490617,0.180007311723129,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,738,0,0.179555920097265,0.179509731460951,0.000585165485681493,517,0.495934959349593,0,0.241232519673593,3,1,221,0.0911967878549602,NA,1000,0.700738482384824,0.179509731460951,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,723,0,0.179129408963692,0.179002891990444,0.000788163916229437,493,0.478561549100968,0,0.24225944041191,3,1,230,0.0906693009689212,NA,1000,0.702482710926694,0.179002891990444,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,721,0,0.179348845477402,0.179459084604716,0.000199054670570891,490,0.49375866851595,0,0.241928194165355,3,1,231,0.0909967744034248,NA,1000,0.701712898751734,0.179459084604716,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,708,0,0.179621420684872,0.179756034925526,0.000145626870738377,481,0.511299435028249,0,0.241991361363655,3,1,227,0.0912520090812828,NA,1000,0.701659604519774,0.179756034925526,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,712,0,0.179399361665194,0.179573544433095,4.54940412410474e-05,480,0.521067415730337,0,0.242420591401944,3,1,232,0.0918354913814688,NA,1000,0.701699438202247,0.179573544433095,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,729,0,0.179505803346681,0.179748098266617,-0.000135067997785789,495,0.515775034293553,0,0.242223344573522,3,1,234,0.0923590655631692,NA,1000,0.701117969821674,0.179748098266617,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,726,0,0.179374192371085,0.179554219884798,2.23881266824043e-05,494,0.513774104683196,0,0.242127516012137,3,1,232,0.0931272236030737,NA,1000,0.70017217630854,0.179554219884798,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,734,0,0.179219561528612,0.179025266286847,0.00095815626631085,501,0.5,0,0.242515066737497,3,1,233,0.0941295984391209,NA,1000,0.699679836512262,0.179025266286847,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,734,0,0.178648927934319,0.178934852613327,-0.00025005500834496,512,0.493188010899183,0,0.242836118622743,3,1,222,0.0941231520481388,NA,1000,0.699945504087193,0.178934852613327,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,728,0,0.178748137165033,0.179170829170829,-0.000587609040073559,503,0.493131868131868,0,0.242768359466723,3,1,225,0.094610636547877,NA,1000,0.699375,0.179170829170829,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,723,0,0.17860354287525,0.179329812649315,-0.00134052749424142,491,0.478561549100968,0,0.242695771109382,3,1,232,0.0948877247594517,NA,1000,0.698672199170124,0.179329812649315,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,718,0,0.178782306052588,0.17919853127374,-0.000560648308607416,491,0.473537604456825,0,0.242203988193978,3,1,227,0.0957414679066601,NA,1000,0.697047353760446,0.17919853127374,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,705,0,0.178850697102304,0.179418439716312,-0.000919157927033081,472,0.476595744680851,0,0.242667261936579,3,1,233,0.0962566646753056,NA,1000,0.697035460992908,0.179418439716312,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,725,0,0.178810804453573,0.178951724137931,0.000119946318011411,489,0.502068965517241,0,0.242724250176369,3,1,236,0.0964560810561721,NA,1000,0.697027586206897,0.178951724137931,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,732,0,0.179167196861113,0.179407600596125,-0.000133105098416091,507,0.486338797814208,0,0.242770275111878,3,1,225,0.0970936136504152,NA,1000,0.696693989071038,0.179407600596125,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,706,0,0.178625786916019,0.179018799896987,-0.00049093596358472,480,0.494334277620397,0,0.24377698463441,3,1,226,0.0972169866755073,NA,1000,0.697556657223796,0.179018799896987,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,714,0,0.17907148153379,0.179415584415584,-0.000376934796617495,482,0.485994397759104,0,0.243186757813878,3,1,232,0.0973814222110451,NA,1000,0.696701680672269,0.179415584415584,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,713,0,0.178693177235791,0.178849929873773,8.71096111427097e-05,486,0.503506311360449,0,0.243491366992444,3,1,227,0.0980557237521278,NA,1000,0.696241234221599,0.178849929873773,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,713,0,0.178262229529409,0.17835904628331,0.000235178899080292,481,0.503506311360449,0,0.244060149822329,3,1,232,0.098727900279127,NA,1000,0.696150070126227,0.17835904628331,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,731,0,0.178259520164356,0.178522571819425,-0.000190938498664977,499,0.497948016415869,0,0.244241421976278,3,1,232,0.0991061375194227,NA,1000,0.696012311901505,0.178522571819425,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,746,0,0.177970068164339,0.178360955398489,-0.000528126410569721,536,0.517426273458445,0,0.24405433958988,3,1,210,0.0994610975283225,NA,1000,0.695154155495979,0.178360955398489,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,718,0,0.177912435608324,0.178127374018739,-6.16868875203747e-05,490,0.523676880222841,0,0.24421314628523,3,1,228,0.100499350469872,NA,1000,0.694115598885794,0.178127374018739,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,714,0,0.177915115243959,0.178368983957219,-0.00065228629667663,482,0.512605042016807,0,0.244212836411693,3,1,232,0.100939702963565,NA,1000,0.69359243697479,0.178368983957219,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,715,0,0.17826824427956,0.178338207247298,0.000300944346738262,482,0.513286713286713,0,0.244013969117719,3,1,233,0.100794945174361,NA,1000,0.693755244755245,0.178338207247298,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,722,0,0.178397723000061,0.178742130445732,-0.000386782601611377,492,0.534626038781163,0,0.243259366254028,3,1,230,0.100564110117259,NA,1000,0.693047091412742,0.178742130445732,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,728,0,0.178260813705525,0.178701298701299,-0.000633662883262773,503,0.524725274725275,0,0.243648048521429,3,1,225,0.100358608616536,NA,1000,0.693811813186813,0.178701298701299,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
