year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
126,42,0,0.131679035250464,0.136926406926407,-0.000594227334346296,30,0.404761904761905,0,0.0945616867157893,3,1,12,0.401738483517859,NA,100,0,0.136926406926407,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,42,0,0.130608122036693,0.134588744588745,-0.000275800285124026,29,0.523809523809524,0,0.0976160017937278,3,1,13,0.403252245043496,NA,100,0,0.134588744588745,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.127937778072913,0.132850122850123,-0.000364476591339926,25,0.540540540540541,0,0.101055028290219,3,1,12,0.404905311905831,NA,100,0,0.132850122850123,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,37,0,0.12638355800518,0.131941031941032,-0.0005086849275568,26,0.594594594594595,0,0.106215887391946,3,1,11,0.407114881047661,NA,100,0,0.131941031941032,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,41,0,0.124708506841166,0.130266075388027,-0.000642074185598186,27,0.560975609756098,0,0.112206282456952,3,1,14,0.409701601967123,NA,100,0,0.130266075388027,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,39,0,0.123726017572171,0.130815850815851,-0.000935672566600855,29,0.512820512820513,0,0.113885423426684,3,1,10,0.410228402144715,NA,100,0,0.130815850815851,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,38,0,0.12257239989927,0.12755980861244,-0.000412781609115849,27,0.578947368421053,0,0.115963692589329,3,1,11,0.411163292713894,NA,100,0,0.12755980861244,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,42,0,0.12280586477015,0.126471861471861,-0.00019888474073618,32,0.547619047619048,0,0.115401535321255,3,1,10,0.410835556989954,NA,100,0,0.126471861471861,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,40,0,0.121640340909091,0.128363636363636,-0.00089059343238863,29,0.5,0,0.118110651506604,3,1,11,0.411733790040794,NA,100,0,0.128363636363636,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,32,0,0.122159978693182,0.128863636363636,-0.000564632772501103,21,0.625,0,0.119624913783355,3,1,11,0.412355517211421,NA,100,0,0.128863636363636,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,30,0,0.12175,0.128212121212121,-0.00043998395092041,22,0.6,0,0.125628301363893,3,1,8,0.415105565141415,NA,100,0,0.128212121212121,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.118954545454545,0.124545454545455,-0.000282247312731258,20,0.633333333333333,0,0.129837084055845,3,1,10,0.416953066106146,NA,100,0,0.124545454545455,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.116668336255113,0.123526170798898,-0.000637486640429927,19,0.666666666666667,0,0.136320301766067,3,1,14,0.419899573281292,NA,100,0,0.123526170798898,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,30,0,0.116304545454545,0.123727272727273,-0.000616180437534708,22,0.6,0,0.141563922596603,3,1,8,0.422531229084709,NA,100,0,0.123727272727273,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,29,0,0.11525510755594,0.122915360501567,-0.000613404927890311,20,0.586206896551724,0,0.14727047023793,3,1,9,0.42489918667774,NA,100,0,0.122915360501567,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,31,0,0.115384069624444,0.121495601173021,-0.000414862992345003,21,0.612903225806452,0,0.151451146133775,3,1,10,0.42666368987016,NA,100,0,0.121495601173021,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.111055194805195,0.115714285714286,-5.72545123615385e-05,18,0.607142857142857,0,0.15319256729914,3,1,10,0.427509672696994,NA,100,0,0.115714285714286,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,29,0,0.110528051021511,0.116269592476489,-0.000276642044926355,19,0.448275862068966,0,0.156658118768792,3,1,10,0.428962756099659,NA,100,0,0.116269592476489,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,20,0,0.109046590909091,0.115772727272727,-8.03364770274242e-05,11,0.5,0,0.158756149667223,3,1,9,0.429635371792299,NA,100,0,0.115772727272727,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,19,0,0.107515739108537,0.111435406698565,0.000287182542122147,14,0.631578947368421,0,0.170847980883349,3,1,5,0.434986411031939,NA,100,0,0.111435406698565,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,19,0,0.105633341727525,0.114641148325359,-0.000304671233320682,11,0.578947368421053,0,0.17551002858088,3,1,8,0.437072739027865,NA,100,0,0.114641148325359,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.105389818181818,0.114654545454545,-0.000674193796073278,15,0.48,0,0.179687728703461,3,1,10,0.438932736335404,NA,100,0,0.114654545454545,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,27,0,0.10450741987779,0.111952861952862,-0.000487911515912445,18,0.407407407407407,0,0.18325869795622,3,1,9,0.440440215608535,NA,100,0,0.111952861952862,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.102648423005566,0.107987012987013,-0.00017456660606352,18,0.357142857142857,0,0.185345800246373,3,1,10,0.441300322709885,NA,100,0,0.107987012987013,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,28,0,0.100263218923933,0.103766233766234,0.000138005117060259,19,0.428571428571429,0,0.190745717049757,3,1,9,0.443721213329406,NA,100,0,0.103766233766234,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,112,0.446428571428571,0.198009805484694,0.181923701298701,0.015009023666994,60,0.473214285714286,100,0.245233268960049,3,1,44,0.0510843746017515,NA,190,0.741071428571429,0.174537337662338,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,143,0.202797202797203,0.196851101854281,0.196191989828353,0.0036943416739475,78,0.524475524475524,0,0.246720217791693,3,1,65,0.050767961050572,NA,280,0.745174825174825,0.192841703750795,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,186,0.0806451612903226,0.198709506616635,0.201373411534702,-0.000568190311431058,101,0.532258064516129,0,0.24036603616407,3,1,85,0.0576087170750126,NA,370,0.730483870967742,0.200004887585533,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,235,0.0127659574468085,0.198172007078481,0.201774081237911,-0.00319228014883077,129,0.51063829787234,0,0.239617144451971,3,1,106,0.0589919171849209,NA,460,0.729617021276596,0.201547388781431,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,303,0.0033003300330033,0.197502111597298,0.199005700570057,-0.00138769817734599,172,0.501650165016502,0,0.242371979948779,3,1,131,0.055551577839917,NA,550,0.7396699669967,0.198946894689469,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,378,0,0.197033588594435,0.197715247715248,-0.000532148009519903,221,0.5,0,0.240943027605189,3,1,157,0.0564926570529135,NA,640,0.738637566137566,0.197715247715248,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,472,0,0.196465592028806,0.197421032357473,-0.00124886548356353,290,0.50635593220339,0,0.239445623126129,3,1,182,0.0570542190492769,NA,730,0.738050847457627,0.197421032357473,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,555,0,0.196084810117243,0.196969696969697,-0.00131885929067905,349,0.500900900900901,0,0.239233538590211,3,1,206,0.0568681788699055,NA,820,0.73972972972973,0.196969696969697,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,609,0,0.196178384588441,0.196695029108822,-0.000637722292222561,384,0.530377668308703,0,0.239886552239808,3,1,225,0.0565310604796345,NA,910,0.742339901477832,0.196695029108822,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,690,0,0.195568870176243,0.196237154150198,-0.00109611581849725,440,0.515942028985507,0,0.24067600539062,3,1,250,0.055475738466841,NA,1000,0.745920289855072,0.196237154150198,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,724,0,0.195223218745404,0.195598945253641,-0.000447473417979742,489,0.515193370165746,0,0.240571219967442,3,1,235,0.0554575137474265,NA,1000,0.746139502762431,0.195598945253641,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,736,0,0.195354006843154,0.195833745059289,-0.000708910275572106,508,0.514945652173913,0,0.239722390664532,3,1,228,0.056050975074167,NA,1000,0.744395380434783,0.195833745059289,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,714,0,0.194765776185697,0.195449452508276,-0.00117122386293114,484,0.509803921568627,0,0.241858471577944,3,1,230,0.0554799164364537,NA,1000,0.747738095238095,0.195449452508276,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,693,0,0.194835006991638,0.195311557129739,-0.000655196213980773,460,0.494949494949495,0,0.242169073087203,3,1,233,0.0559535157192172,NA,1000,0.747380952380952,0.195311557129739,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,714,0,0.195126978598926,0.195287751464222,7.19043563677743e-05,476,0.525210084033613,0,0.242113336490634,3,1,238,0.0565472928998315,NA,1000,0.747177871148459,0.195287751464222,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,712,0,0.195306537354673,0.195347293156282,0.000357637554857881,481,0.498595505617978,0,0.24267561668222,3,1,231,0.0566976645674782,NA,1000,0.74810393258427,0.195347293156282,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,721,0,0.195724674380331,0.195426806203505,0.00116202491289223,493,0.471567267683773,0,0.242132010451577,3,1,228,0.0572469290925053,NA,1000,0.747233009708738,0.195426806203505,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,707,0,0.19572065491051,0.195885302815996,6.72987010227525e-05,476,0.487977369165488,0,0.242939439046483,3,1,231,0.0570474646996241,NA,1000,0.748606789250354,0.195885302815996,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,727,0,0.195836431268328,0.19630236338627,-0.000664602175550229,492,0.478679504814305,0,0.242887773475909,3,1,235,0.0573079812849868,NA,1000,0.748803301237964,0.19630236338627,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,756,0,0.195711848104375,0.196610149110149,-0.00175208610323864,529,0.492063492063492,0,0.242312508584497,3,1,227,0.0578414196829062,NA,1000,0.747718253968254,0.196610149110149,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,715,0,0.196026898848132,0.196792116973935,-0.0013608015082728,500,0.516083916083916,0,0.242933359332164,3,1,215,0.0579516560763829,NA,1000,0.748090909090909,0.196792116973935,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,720,0,0.196114653479237,0.196482323232323,-0.000422456941075966,487,0.509722222222222,0,0.243429786969309,3,1,233,0.0578002781784386,NA,1000,0.749159722222222,0.196482323232323,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,738,0,0.196256477125008,0.196065533382607,0.000908122443347599,509,0.5,0,0.243190197175749,3,1,229,0.0582097252193889,NA,1000,0.748570460704607,0.196065533382607,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,725,0,0.196339011133931,0.196268338557994,0.000619925365155617,502,0.496551724137931,0,0.243826217036813,3,1,223,0.0585176333770335,NA,1000,0.749220689655172,0.196268338557994,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,718,0,0.196033157966017,0.196045834388453,0.000422786959858856,491,0.525069637883008,0,0.244343202481585,3,1,227,0.0588342165927317,NA,1000,0.749282729805014,0.196045834388453,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,708,0,0.196334509995096,0.196445814072933,0.000193227318937219,492,0.494350282485876,0,0.244628284867137,3,1,216,0.0588810622493968,NA,1000,0.749887005649718,0.196445814072933,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,701,0,0.196546066524821,0.197320710673064,-0.00135774408602367,465,0.490727532097004,0,0.244690279872503,3,1,236,0.0592308818032664,NA,1000,0.74972182596291,0.197320710673064,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,718,0,0.196119185175049,0.196638389465688,-0.00078068228251232,479,0.505571030640669,0,0.244684181150756,3,1,239,0.0594081393811173,NA,1000,0.749477715877437,0.196638389465688,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,733,0,0.195771785423081,0.196149076026293,-0.000458062031127908,500,0.495225102319236,0,0.244749327282443,3,1,233,0.0591193720521959,NA,1000,0.750013642564802,0.196149076026293,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.195979019360269,0.196280303030303,-0.000264761843837977,489,0.509722222222222,0,0.244419828742091,3,1,231,0.0597627115021455,NA,1000,0.748708333333333,0.196280303030303,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,716,0,0.196084084206031,0.196720416455053,-0.00105635027396515,485,0.508379888268156,0,0.245286537538271,3,1,231,0.0599605887486083,NA,1000,0.749881284916201,0.196720416455053,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,698,0,0.196145766081932,0.196678822610055,-0.000789259997693072,467,0.508595988538682,0,0.245570597530135,3,1,231,0.0601417670313018,NA,1000,0.749957020057307,0.196678822610055,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,711,0,0.195946644424987,0.196701189106252,-0.00132945862880486,474,0.469760900140647,0,0.245774788417209,3,1,237,0.0604592733948868,NA,1000,0.750154711673699,0.196701189106252,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,731,0,0.196318831787363,0.196851137918169,-0.000826559210280268,498,0.477428180574555,0,0.244743457400286,3,1,233,0.0609662077739052,NA,1000,0.748584131326949,0.196851137918169,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,721,0,0.19604379643356,0.196536376245114,-0.000721027326431811,494,0.486823855755895,0,0.245239796939065,3,1,227,0.0610826223610144,NA,1000,0.748973647711512,0.196536376245114,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,739,0,0.196200111164176,0.196533398942059,-0.00035626422357518,507,0.514208389715832,0,0.24555571633117,3,1,232,0.0614431971745039,NA,1000,0.749512855209743,0.196533398942059,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,727,0,0.195674492962371,0.195887207702889,-5.87952783777058e-05,499,0.511691884456671,0,0.24576944600429,3,1,228,0.0614112161194698,NA,1000,0.749257221458047,0.195887207702889,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,715,0,0.195442327030884,0.195399872854418,0.000554303449125495,487,0.475524475524476,0,0.245372709652218,3,1,228,0.0616981839046725,NA,1000,0.747951048951049,0.195399872854418,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,712,0,0.195516331909711,0.195624361593463,0.000198397586847353,478,0.48876404494382,0,0.245126094655973,3,1,234,0.0623220484768441,NA,1000,0.74685393258427,0.195624361593463,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,719,0,0.195218506020588,0.195580983689468,-0.000411324859881912,485,0.489568845618915,0,0.245122480962458,3,1,234,0.062787422201638,NA,1000,0.746314325452017,0.195580983689468,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,725,0,0.195069463625554,0.195534796238245,-0.000663310636349716,499,0.492413793103448,0,0.245414453367682,3,1,226,0.0629716093923112,NA,1000,0.746455172413793,0.195534796238245,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,724,0,0.194864032483191,0.195336514314415,-0.000679962004719926,501,0.512430939226519,0,0.245845944216491,3,1,223,0.0629234510216362,NA,1000,0.746982044198895,0.195336514314415,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,724,0,0.194803988459116,0.195087895529884,-0.000228683768080354,496,0.50828729281768,0,0.246083634750374,3,1,228,0.0636667481870666,NA,1000,0.746609116022099,0.195087895529884,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,708,0,0.194330120727528,0.194262968669748,0.000613981082111937,476,0.491525423728814,0,0.247278184142145,3,1,232,0.063606333309248,NA,1000,0.74795197740113,0.194262968669748,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,721,0,0.193925736208502,0.193893582146009,0.000528465426369126,491,0.496532593619972,0,0.247452375672917,3,1,230,0.0637854164038799,NA,1000,0.748085991678225,0.193893582146009,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,724,0,0.193525014845812,0.193771973882471,-0.000142441205740375,492,0.50828729281768,0,0.247542220106931,3,1,232,0.0642054782573045,NA,1000,0.747527624309392,0.193771973882471,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,729,0,0.193659380815556,0.194509290435216,-0.00159845527889819,499,0.496570644718793,0,0.247673670548337,3,1,230,0.0647513468115554,NA,1000,0.747263374485597,0.194509290435216,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,723,0,0.193342374173024,0.19440588457186,-0.00210235312931211,496,0.488243430152144,0,0.247587569611169,3,1,227,0.0647114893379115,NA,1000,0.746804979253112,0.19440588457186,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,731,0,0.193689247531163,0.194550429051113,-0.00162899190460711,496,0.500683994528044,0,0.247461369007002,3,1,235,0.0652746461222108,NA,1000,0.746217510259918,0.194550429051113,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,725,0,0.193599215652362,0.194132915360502,-0.000831972722828787,502,0.51448275862069,0,0.247389986468041,3,1,223,0.0658573927855463,NA,1000,0.74531724137931,0.194132915360502,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,749,0,0.193437075383596,0.193688554436218,-0.000170692037482491,537,0.500667556742323,0,0.247813308787447,3,1,212,0.065629804020891,NA,1000,0.746575433911883,0.193688554436218,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,732,0,0.193637983910592,0.19397913561848,-0.000375216695345721,510,0.515027322404372,0,0.247615452894583,3,1,222,0.0663091398114604,NA,1000,0.745389344262295,0.19397913561848,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,725,0,0.193502747811047,0.193961128526646,-0.000651284652433165,500,0.508965517241379,0,0.247872309518473,3,1,225,0.066507053244161,NA,1000,0.745358620689655,0.193961128526646,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,726,0,0.193192442835568,0.193526170798898,-0.000353245442555386,499,0.480716253443526,0,0.249122846528635,3,1,227,0.0661494227522892,NA,1000,0.747754820936639,0.193526170798898,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,732,0,0.192989607849525,0.193253849975161,-0.000190692023283036,502,0.465846994535519,0,0.249352495590524,3,1,230,0.06665272935871,NA,1000,0.747390710382514,0.193253849975161,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,710,0,0.192553424645182,0.193145966709347,-0.000957451361724618,488,0.490140845070423,0,0.250002364275076,3,1,222,0.066964662282271,NA,1000,0.747507042253521,0.193145966709347,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,729,0,0.192365532409225,0.193186182815812,-0.00153454370371896,490,0.477366255144033,0,0.250084442627918,3,1,239,0.06682695584956,NA,1000,0.747777777777778,0.193186182815812,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,718,0,0.192535909623465,0.193103317295518,-0.000907901040127486,489,0.483286908077994,0,0.249821047916306,3,1,229,0.0674435106328087,NA,1000,0.746538997214485,0.193103317295518,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,737,0,0.192341969910922,0.193220673492044,-0.00168940454202245,512,0.495251017639077,0,0.249837138463227,3,1,225,0.0679997723794587,NA,1000,0.746316146540027,0.193220673492044,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,741,0,0.192570762452501,0.193356643356643,-0.00146909071643424,517,0.49527665317139,0,0.249589510050084,3,1,224,0.0682374148404318,NA,1000,0.745991902834008,0.193356643356643,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,732,0,0.193108639471848,0.193792846497765,-0.00120593630774536,505,0.505464480874317,0,0.249279051511333,3,1,227,0.0690697246214181,NA,1000,0.744733606557377,0.193792846497765,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,704,0,0.193221288805703,0.193645402892562,-0.000548295808347154,478,0.518465909090909,0,0.249600816372604,3,1,226,0.0697609611121187,NA,1000,0.744083806818182,0.193645402892562,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,716,0,0.192868275483684,0.193452260030472,-0.000943797895984831,481,0.490223463687151,0,0.249307405106671,3,1,235,0.0697449300596078,NA,1000,0.743631284916201,0.193452260030472,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,734,0,0.192992179289798,0.19388902650483,-0.00172440130599348,504,0.491825613079019,0,0.249111007932196,3,1,230,0.0700943846123072,NA,1000,0.743426430517711,0.19388902650483,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,725,0,0.193075861204194,0.194020062695925,-0.0018213304686308,497,0.478620689655172,0,0.249144852996653,3,1,228,0.0708305262544233,NA,1000,0.742731034482759,0.194020062695925,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,731,0,0.193042285339618,0.193405049123243,-0.000427964524496104,503,0.506155950752394,0,0.249684952573495,3,1,228,0.0710134018214333,NA,1000,0.743645690834473,0.193405049123243,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,715,0,0.19328370980577,0.193223140495868,0.0005973890105868,482,0.523076923076923,0,0.250536875174471,3,1,233,0.0715924815918003,NA,1000,0.744258741258741,0.193223140495868,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,723,0,0.192955731102802,0.192905821702502,0.000570613358163879,488,0.510373443983402,0,0.251216936820561,3,1,235,0.0716937928356418,NA,1000,0.745297372060858,0.192905821702502,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,724,0,0.193064551011319,0.193255901557007,-9.55460896034619e-06,495,0.501381215469613,0,0.251786254000932,3,1,229,0.0715767105000601,NA,1000,0.746505524861878,0.193255901557007,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,724,0,0.193330744566017,0.193807132094425,-0.000693988408883341,497,0.494475138121547,0,0.251450153170879,3,1,227,0.0720090806039377,NA,1000,0.745656077348066,0.193807132094425,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,736,0,0.193295262388028,0.194005681818182,-0.00127447372010916,512,0.487771739130435,0,0.2518183097599,3,1,224,0.0719520357306481,NA,1000,0.746555706521739,0.194005681818182,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,738,0,0.193180969420559,0.193590785907859,-0.000548084795084114,514,0.510840108401084,0,0.252588660586718,3,1,224,0.0718047687649817,NA,1000,0.747865853658537,0.193590785907859,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,708,0,0.193259543510369,0.19379301489471,-0.000811951603540319,483,0.519774011299435,0,0.252685238462906,3,1,225,0.0725437210896257,NA,1000,0.746779661016949,0.19379301489471,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,706,0,0.193562011973453,0.193624774658769,0.000306554117743821,470,0.515580736543909,0,0.252361733682464,3,1,236,0.0726688390060694,NA,1000,0.746196883852691,0.193624774658769,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,725,0,0.193154080639931,0.193401880877743,-0.000145801381025418,490,0.536551724137931,0,0.252718148483988,3,1,235,0.0726669249564284,NA,1000,0.746848275862069,0.193401880877743,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,752,0,0.192460519530125,0.192828820116054,-0.000461500789654567,537,0.519946808510638,0,0.25302349292189,3,1,215,0.0728245579444581,NA,1000,0.747154255319149,0.192828820116054,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,730,0,0.192095404220475,0.192413449564135,-0.000321141657871263,501,0.5,0,0.253653545757835,3,1,229,0.0730939913493871,NA,1000,0.747321917808219,0.192413449564135,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,722,0,0.191816779685964,0.192029715436918,-6.2107003310986e-05,493,0.498614958448753,0,0.254206663838176,3,1,229,0.0733363318754237,NA,1000,0.747887811634349,0.192029715436918,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,730,0,0.191643257305652,0.19159900373599,0.000555730860216465,500,0.480821917808219,0,0.254337706324308,3,1,230,0.0737572321052871,NA,1000,0.747753424657534,0.19159900373599,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,735,0,0.191628476350342,0.191341991341991,0.0011439653444553,510,0.458503401360544,0,0.255207501635479,3,1,225,0.0741823636543245,NA,1000,0.748918367346939,0.191341991341991,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
