year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,32,0,0.143048650568182,0.148636363636364,-0.000401977678050931,24,0.46875,0,0.0690389467836002,3,1,8,0.391808345187995,NA,100,0,0.148636363636364,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.141339666193182,0.146761363636364,-0.000370304676198117,21,0.5,0,0.0727244556003366,3,1,11,0.393652429214589,NA,100,0,0.146761363636364,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,25,0,0.138600727272727,0.145018181818182,-0.00029282843172766,15,0.48,0,0.0783985985751868,3,1,10,0.395837676936672,NA,100,0,0.145018181818182,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,28,0,0.138406192022263,0.146071428571429,-0.000621516093389239,19,0.428571428571429,0,0.0876545598359286,3,1,9,0.399733737025419,NA,100,0,0.146071428571429,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.136212841854935,0.145172413793103,-0.000896036839606969,19,0.482758620689655,0,0.0990393180699633,3,1,10,0.404581502419805,NA,100,0,0.145172413793103,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,29,0,0.131713328288834,0.141191222570533,-0.000988806395064148,20,0.413793103448276,0,0.114646534111852,3,1,9,0.411485910559699,NA,100,0,0.141191222570533,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,26,0,0.129383405056482,0.139545454545455,-0.000926570596586972,18,0.384615384615385,0,0.114427762434062,3,1,8,0.411426673931646,NA,100,0,0.139545454545455,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.127546211220409,0.136739811912226,-0.000940139622642985,19,0.379310344827586,0,0.121456607982879,3,1,10,0.414540974852048,NA,100,0,0.136739811912226,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,25,0,0.124136727272727,0.136654545454545,-0.00122589499732208,17,0.4,0,0.125432791034109,3,1,8,0.416030777969615,NA,100,0,0.136654545454545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,19,0,0.120643414756988,0.134210526315789,-0.000892892676699638,11,0.421052631578947,0,0.123019938947205,3,1,8,0.415049737361936,NA,100,0,0.134210526315789,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,20,0,0.117229545454545,0.132090909090909,-0.0011350222054388,13,0.4,0,0.132441759447939,3,1,7,0.419248597481068,NA,100,0,0.132090909090909,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,22,0,0.116857625845229,0.122892561983471,-0.000127588737947045,15,0.363636363636364,0,0.135829339258854,3,1,7,0.420761959183847,NA,100,0,0.122892561983471,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,18,0,0.1146632996633,0.117676767676768,0.000354863920798647,12,0.388888888888889,0,0.138632040588761,3,1,6,0.422178822077423,NA,100,0,0.117676767676768,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,16,0,0.112159090909091,0.114204545454545,0.000488053330425521,11,0.3125,0,0.147690963760393,3,1,5,0.425936216103961,NA,100,0,0.114204545454545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,14,0,0.10805426716141,0.113831168831169,0.000192559841417668,8,0.357142857142857,0,0.150509165136808,3,1,6,0.427012819704322,NA,100,0,0.113831168831169,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,16,0,0.107420099431818,0.117556818181818,-0.000308578385817203,11,0.3125,0,0.150722076416202,3,1,5,0.427015129134779,NA,100,0,0.117556818181818,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,18,0,0.104048821548822,0.11,2.91401010136035e-05,11,0.333333333333333,0,0.155389663983272,3,1,7,0.428789316799451,NA,100,0,0.11,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,14,0,0.103511131725417,0.114285714285714,-0.000238885532421456,9,0.428571428571429,0,0.161243450224829,3,1,5,0.43122809011822,NA,100,0,0.114285714285714,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,10,0,0.100945454545455,0.111090909090909,6.68584222100155e-05,10,0.4,0,0.164617425631646,3,1,5,0.432431420144733,NA,100,0,0.111090909090909,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.159127967272727,0.17506,0,243,0.493,0,0,4,1,0,0.364207709091518,-5.4386670281099e-05,1000,0,0.159145454545455,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,899,0,0.159112117811377,0.174794822530084,0.000414763966840128,494,0.486095661846496,0,-0.000491634684981476,4,1,14,0.364145594011803,NA,1000,0,0.159130346850035,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,795,0,0.159308737068082,0.172939851343625,7.46955845010091e-05,686,0.481761006289308,0,-0.000403897362081078,4,1,109,0.364099264406588,NA,1000,0,0.159460263007433,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.158824074240989,0.169234540527223,-0.000285725170275957,569,0.486449864498645,0,-0.000266747876847053,4,1,169,0.364227617239641,NA,1000,0,0.159122936683912,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,701,0,0.158728931990555,0.165171702762288,-0.000374512946443736,481,0.463623395149786,0,-1.71470614765652e-05,4,1,220,0.364320135728355,NA,1000,0,0.159075346907016,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,698,0,0.15878060599592,0.161736259442563,-0.000143120477643917,461,0.464183381088825,0,0.000266891145450247,4,1,237,0.364364376302448,NA,1000,0,0.159038812190675,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,707,0,0.159097196444235,0.160312588401697,-0.000576419071869205,473,0.465346534653465,0,0.000540248216763449,4,1,234,0.364383036311497,NA,1000,0,0.15951909476662,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,730,0,0.158921638035449,0.159583935242839,-0.000773536826625806,493,0.46986301369863,0,0.000847567106239937,4,1,237,0.364540917721512,NA,1000,0,0.159407222914072,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,705,0,0.159069988248259,0.15938388136686,-0.000172061376130639,472,0.453900709219858,0,0.00111541310859888,4,1,233,0.364558324969114,NA,1000,0,0.159337201805287,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,718,0,0.158893946212539,0.159118890858445,-1.91731969076766e-05,484,0.45125348189415,0,0.00138994525785911,4,1,234,0.364728772447337,NA,1000,0,0.159098505950874,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,736,0,0.158938007161346,0.159026679841897,0.000276664232375835,508,0.498641304347826,0,0.00163576361509498,4,1,228,0.364825150687821,NA,1000,0,0.159026679841897,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,725,0,0.158232407307318,0.158435109717868,-2.04598828548745e-05,496,0.484137931034483,0,0.00198048776861593,4,1,229,0.365123782190439,NA,1000,0,0.158435109717868,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,704,0,0.157766738765496,0.157838326446281,0.000335955337123336,469,0.487215909090909,0,0.00223530201695128,4,1,235,0.365297395973432,NA,1000,0,0.157838326446281,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,714,0,0.157537540863048,0.157822765469824,-0.000230403050547756,475,0.488795518207283,0,0.00257304825121027,4,1,239,0.365502677853252,NA,1000,0,0.157822765469824,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,722,0,0.157653420993337,0.157938806346009,-0.000237892713992273,485,0.475069252077562,0,0.00277074240181396,4,1,237,0.365517458760642,NA,1000,0,0.157938806346009,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,716,0,0.157531748207552,0.15792407313357,-0.000514258996529529,486,0.479050279329609,0,0.00306500316536583,4,1,230,0.365622599022527,NA,1000,0,0.15792407313357,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,725,0,0.157390552372716,0.157740438871473,-0.000412337221920035,487,0.497931034482759,0,0.00338256407918111,4,1,238,0.365822294845501,NA,1000,0,0.157740438871473,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,734,0,0.157282877760821,0.157514243249938,-0.000105149360138216,505,0.49591280653951,0,0.00358904528302898,4,1,229,0.365955374810277,NA,1000,0,0.157514243249938,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,724,0,0.157412018621088,0.157690858864892,-0.000222884033745148,492,0.517955801104972,0,0.00383522198963111,4,1,232,0.365988701758706,NA,1000,0,0.157690858864892,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,718,0,0.15727564222387,0.157485439351735,-3.55651206515881e-05,491,0.481894150417827,0,0.0040727971206789,4,1,227,0.366115158231113,NA,1000,0,0.157485439351735,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,722,0,0.156607168767191,0.156848400906573,-0.000123049961285689,487,0.477839335180055,0,0.00441736406039883,4,1,235,0.366356290705096,NA,1000,0,0.156848400906573,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,711,0,0.156477682520518,0.156657716404552,4.67029205191694e-05,482,0.50070323488045,0,0.00476399125061749,4,1,229,0.366552611549095,NA,1000,0,0.156657716404552,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,729,0,0.156619331385627,0.15666167851353,0.000401763690754966,492,0.502057613168724,0,0.00492688949765072,4,1,237,0.36657494042637,NA,1000,0,0.15666167851353,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.156746975649637,0.15671493326618,0.000601796933471967,492,0.498614958448753,0,0.00522376153082361,4,1,230,0.366573376332026,NA,1000,0,0.15671493326618,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.157177621040128,0.157109394783489,0.000698224819710725,484,0.48050139275766,0,0.00539086924581466,4,1,234,0.366558446366245,NA,1000,0,0.157109394783489,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,744,0,0.157442629994009,0.157421798631476,0.000566524810692811,514,0.505376344086022,0,0.00576636493535088,4,1,230,0.366680958830553,NA,1000,0,0.157421798631476,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,722,0,0.157291253206244,0.157421304457316,0.0001725961035223,514,0.497229916897507,0,0.00601940500088458,4,1,208,0.366783117686906,NA,1000,0,0.157421304457316,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,704,0,0.156862807642867,0.157355371900826,-0.000764090100941567,471,0.487215909090909,0,0.00632230979959388,4,1,233,0.366974476537469,NA,1000,0,0.157355371900826,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,718,0,0.156885618939529,0.157287920992656,-0.000544785226969428,484,0.484679665738162,0,0.00666602050053602,4,1,234,0.367107161266306,NA,1000,0,0.157287920992656,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,734,0,0.156744782087219,0.157334654446371,-0.00106588702934246,505,0.485013623978202,0,0.00694660726653732,4,1,229,0.367276812465804,NA,1000,0,0.157334654446371,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,719,0,0.156774615141533,0.15717031230244,-0.000528815551826375,489,0.492350486787204,0,0.00707798369789756,4,1,230,0.36735959657388,NA,1000,0,0.15717031230244,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,710,0,0.156925735333898,0.156897567221511,0.000594422779529846,476,0.526760563380282,0,0.00746433734063008,4,1,234,0.367520618000217,NA,1000,0,0.156897567221511,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,699,0,0.157125178919926,0.157098452334504,0.000593369766145342,464,0.515021459227468,0,0.0077977396993507,4,1,235,0.367545042103293,NA,1000,0,0.157098452334504,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,721,0,0.157055999290692,0.157088639515824,0.000430785640724305,485,0.51872399445215,0,0.00809794749709607,4,1,236,0.367666508121208,NA,1000,0,0.157088639515824,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,751,0,0.157205320880314,0.1576443529839,-0.000681147516266992,524,0.520639147802929,0,0.00825663260292189,4,1,227,0.367704256083646,NA,1000,0,0.1576443529839,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,719,0,0.157103970916744,0.157677329624478,-0.00099732871672784,492,0.517385257301808,0,0.00856547102012938,4,1,227,0.367843250730459,NA,1000,0,0.157677329624478,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,724,0,0.15743879744763,0.158066298342541,-0.001147096416998,494,0.506906077348066,0,0.00887331767934166,4,1,230,0.367949551302999,NA,1000,0,0.158066298342541,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,731,0,0.157421751485334,0.158027608506405,-0.00110089880439547,504,0.512995896032832,0,0.00911346012349386,4,1,227,0.368069356439795,NA,1000,0,0.158027608506405,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,708,0,0.157495925754239,0.158000770416025,-0.000799501633757985,480,0.491525423728814,0,0.00953855748057235,4,1,228,0.368152566177357,NA,1000,0,0.158000770416025,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,707,0,0.157486740995781,0.157780635206378,-0.000246715555292933,476,0.483734087694484,0,0.00980564103370979,4,1,231,0.368244742857217,NA,1000,0,0.157780635206378,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,710,0,0.15736272655137,0.157619718309859,-0.000153084300473274,481,0.492957746478873,0,0.00998823171801631,4,1,229,0.368356968534285,NA,1000,0,0.157619718309859,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,707,0,0.157299628124057,0.157747203291758,-0.000649035571304129,477,0.486562942008487,0,0.0102259430466459,4,1,230,0.368421238995598,NA,1000,0,0.157747203291758,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.15727161763856,0.157835982199619,-0.000966803438473898,484,0.486713286713287,0,0.0105862598547906,4,1,231,0.368528253310735,NA,1000,0,0.157835982199619,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,724,0,0.157225785197755,0.157507533902562,-0.00023099525358516,490,0.488950276243094,0,0.0108310288381273,4,1,234,0.36860259261315,NA,1000,0,0.157507533902562,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,723,0,0.157461637952849,0.15744247453791,0.000567414285738198,492,0.473029045643154,0,0.0110743854282394,4,1,231,0.36859134264566,NA,1000,0,0.15744247453791,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,707,0,0.15759327862469,0.157505464832198,0.000751007165580716,477,0.455445544554455,0,0.0113399036103932,4,1,230,0.36867117975565,NA,1000,0,0.157505464832198,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,694,0,0.157451048471913,0.157606759235001,0.000122891733832432,452,0.488472622478386,0,0.0116525484888933,4,1,242,0.368780977075685,NA,1000,0,0.157606759235001,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,709,0,0.157421897422385,0.157477881779715,0.000374280603394533,474,0.503526093088858,0,0.0120278482554374,4,1,235,0.368924141236062,NA,1000,0,0.157477881779715,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,710,0,0.157206715839209,0.157339308578745,0.000172837315051744,471,0.509859154929577,0,0.0123300314240657,4,1,239,0.36911903566999,NA,1000,0,0.157339308578745,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,710,0,0.157096438296875,0.157113956466069,0.000474576461344837,471,0.47887323943662,0,0.0125437771612408,4,1,239,0.369218025630612,NA,1000,0,0.157113956466069,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,741,0,0.156999512905117,0.157073978652926,0.000310916942895155,504,0.487179487179487,0,0.0127019100444173,4,1,237,0.369325307837854,NA,1000,0,0.157073978652926,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,748,0,0.156758354477602,0.15674282936315,0.000551154990180264,544,0.513368983957219,0,0.0130239732166953,4,1,204,0.369452730032372,NA,1000,0,0.15674282936315,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,717,0,0.156758018022702,0.156685685304932,0.000709352059173002,485,0.509065550906555,0,0.0130932849056188,4,1,232,0.369437975130901,NA,1000,0,0.156685685304932,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,703,0,0.156438498875798,0.156680460364671,-0.000109532342452898,464,0.524893314366999,0,0.01333109378783,4,1,239,0.369500969693342,NA,1000,0,0.156680460364671,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,703,0,0.155724428512854,0.155754558386137,0.000443581887779143,465,0.499288762446657,0,0.0135961380811978,4,1,238,0.369638499600007,NA,1000,0,0.155754558386137,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,730,0,0.155794647639844,0.156006226650062,-5.17753155537163e-05,491,0.519178082191781,0,0.0140016108682754,4,1,239,0.369828278961306,NA,1000,0,0.156006226650062,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.155605113529743,0.156021170610212,-0.000599430230535054,497,0.501369863013699,0,0.0142819359362986,4,1,233,0.369975240593583,NA,1000,0,0.156021170610212,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.155560808930421,0.155852511125238,-0.000252711748265451,481,0.528671328671329,0,0.0145409749282188,4,1,234,0.370029289286967,NA,1000,0,0.155852511125238,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,712,0,0.155385726664448,0.155686925434116,-0.000275342559036128,480,0.525280898876405,0,0.0146957716464571,4,1,232,0.370100976975924,NA,1000,0,0.155686925434116,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,708,0,0.155374583054039,0.15574345146379,-0.000449523762149021,472,0.535310734463277,0,0.0148876638059048,4,1,236,0.370157698591631,NA,1000,0,0.15574345146379,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,742,0,0.155289134910251,0.155393285959324,0.000228960729895561,507,0.509433962264151,0,0.0151644707954592,4,1,235,0.370329996666521,NA,1000,0,0.155393285959324,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,720,0,0.155308229868126,0.155517676767677,-3.93740584622274e-05,496,0.476388888888889,0,0.0151584524747063,4,1,224,0.370299806646104,NA,1000,0,0.155517676767677,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,702,0,0.15529540695139,0.155613830613831,-0.000310954132314196,472,0.487179487179487,0,0.0155107920493169,4,1,230,0.370478515809442,NA,1000,0,0.155613830613831,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,713,0,0.155119077785124,0.155385694249649,-0.000185496251079505,479,0.492286115007013,0,0.0158015960164304,4,1,234,0.370684784102128,NA,1000,0,0.155385694249649,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,733,0,0.155413072937385,0.155825375170532,-0.000593516866042619,495,0.473396998635744,0,0.0161152107193892,4,1,238,0.370793837664678,NA,1000,0,0.155825375170532,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,722,0,0.155057577234116,0.15561445479728,-0.000966654678251214,498,0.505540166204986,0,0.0164438989713437,4,1,224,0.370909860657089,NA,1000,0,0.15561445479728,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,714,0,0.155481274506237,0.156063152533741,-0.00101890108966078,486,0.536414565826331,0,0.0166565552970856,4,1,228,0.370876218602043,NA,1000,0,0.156063152533741,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,725,0,0.155528443627716,0.15583197492163,-0.000293655896527068,493,0.52551724137931,0,0.0166807593064194,4,1,232,0.370903659745277,NA,1000,0,0.15583197492163,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,706,0,0.155083705467065,0.155088848828226,0.000507890986531146,471,0.518413597733711,0,0.0169702747070132,4,1,235,0.371114866651149,NA,1000,0,0.155088848828226,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,712,0,0.155336145251116,0.155644790602656,-0.000295111867986562,473,0.51685393258427,0,0.01733539526204,4,1,239,0.371240584473847,NA,1000,0,0.155644790602656,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,702,0,0.155247172764979,0.155523180523181,-0.000200009429346495,463,0.514245014245014,0,0.0176410575210787,4,1,239,0.371414043017918,NA,1000,0,0.155523180523181,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,710,0,0.154695589800004,0.155128040973111,-0.000621456440858923,468,0.53943661971831,0,0.017756482986371,4,1,242,0.371604241156466,NA,1000,0,0.155128040973111,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,725,0,0.154047143011566,0.154682131661442,-0.00118447700977964,486,0.515862068965517,0,0.0178169801921544,4,1,239,0.371816299702879,NA,1000,0,0.154682131661442,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.154153614927371,0.154545454545455,-0.000525138274185661,482,0.501392757660167,0,0.0180216184222192,4,1,236,0.371935670001547,NA,1000,0,0.154545454545455,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,709,0,0.154595431116535,0.154974996794461,-0.000480991397481366,473,0.489421720733427,0,0.018309875470662,4,1,236,0.372003907607793,NA,1000,0,0.154974996794461,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.154997794296758,0.154954803719008,0.00063483469904444,467,0.481534090909091,0,0.0186096616293286,4,1,237,0.372001669696037,NA,1000,0,0.154954803719008,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,747,0,0.154922740737808,0.155102835584763,1.96534021567162e-05,524,0.469879518072289,0,0.0187040605703605,4,1,223,0.372095577154931,NA,1000,0,0.155102835584763,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,734,0,0.154806342591249,0.154796878870448,0.000538388129848163,508,0.482288828337875,0,0.0191276356474505,4,1,226,0.372260239010331,NA,1000,0,0.154796878870448,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,718,0,0.154690979028575,0.155101291466194,-0.000572645157625171,488,0.49025069637883,0,0.0195146634746352,4,1,230,0.372381138700493,NA,1000,0,0.155101291466194,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,736,0,0.154974705705448,0.15540266798419,-0.000640617188058627,499,0.509510869565217,0,0.019999017873568,4,1,237,0.372541877437349,NA,1000,0,0.15540266798419,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,731,0,0.154599405985501,0.155076483024499,-0.00076770858133485,499,0.500683994528044,0,0.0202424562476371,4,1,232,0.372683780562984,NA,1000,0,0.155076483024499,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,729,0,0.154411968419996,0.155066716548198,-0.00124245716741729,499,0.506172839506173,0,0.0205921745877389,4,1,230,0.37287204508007,NA,1000,0,0.155066716548198,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,741,0,0.154329489555358,0.154509876088823,2.20202706732686e-05,509,0.511470985155196,0,0.0206304451689845,4,1,232,0.372968968652573,NA,1000,0,0.154509876088823,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,740,0,0.154285374194834,0.154454545454545,5.29997790122416e-05,517,0.486486486486487,0,0.02107076850204,4,1,223,0.373094147615613,NA,1000,0,0.154454545454545,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,730,0,0.154201699107798,0.154520547945205,-0.000342688739596915,500,0.484931506849315,0,0.0215381980717242,4,1,230,0.373319464505971,NA,1000,0,0.154520547945205,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,713,0,0.154259651945732,0.154597730460283,-0.000376582034206409,482,0.495091164095372,0,0.021830643509488,4,1,231,0.373343109101396,NA,1000,0,0.154597730460283,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,710,0,0.154176510793313,0.154793854033291,-0.00111185674656007,480,0.484507042253521,0,0.0223762728875199,4,1,230,0.373538862475244,NA,1000,0,0.154793854033291,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.154384997330166,0.15483793365409,-0.000686943088325175,485,0.495821727019499,0,0.0226225527252725,4,1,233,0.373643087864263,NA,1000,0,0.15483793365409,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,715,0,0.153978844042163,0.154342021614749,-0.00044604860789692,478,0.532867132867133,0,0.0226536186801124,4,1,237,0.373704181585288,NA,1000,0,0.154342021614749,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,710,0,0.153677132964239,0.154056338028169,-0.00048377206994349,471,0.530985915492958,0,0.023030310648715,4,1,239,0.373845783479343,NA,1000,0,0.154056338028169,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
