year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,608,0,0.155096811502534,0.155261662679426,0.000192123109132883,486,0.513157894736842,0,0.0226111550211818,4,1,122,0.374532070326424,NA,820,0,0.155261662679426,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,537,0,0.155014020861529,0.154975452852548,0.000695370723639812,394,0.504655493482309,0,0.0226892756235052,4,1,143,0.374473068560891,NA,730,0,0.154975452852548,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,458,0,0.15519462131469,0.15526796347757,0.00049963494592372,341,0.517467248908297,0,0.023066351818753,4,1,117,0.374515355543675,NA,640,0,0.15526796347757,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,405,0,0.15486510925441,0.155180695847363,9.85976152468124e-05,302,0.516049382716049,0,0.023714595403073,4,1,103,0.37474902344704,NA,550,0,0.155180695847363,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,342,0,0.154554470528616,0.155268474215843,-0.000438757798988767,268,0.52046783625731,0,0.024067906634098,4,1,74,0.374786546939472,NA,460,0,0.155268474215843,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.154368603874258,0.155091563113146,-0.000247724324097997,223,0.535971223021583,0,0.0245861778798313,4,1,55,0.374943980595275,NA,370,0,0.155091563113146,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,193,0,0.153573799418654,0.154380593499764,-2.67298017044376e-05,171,0.55440414507772,0,0.0252152560278715,4,1,22,0.374991419132431,NA,280,0,0.154380593499764,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,129,0,0.15375223298425,0.155828047921071,-0.000643516940174073,113,0.581395348837209,0,0.0268931850299679,4,1,16,0.375551738677893,NA,190,0,0.155828047921071,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,76,0,0.152780077436414,0.155705741626794,-0.000410189763912435,76,0.552631578947368,0,0.0273656938483579,4,1,-19,0.375679575275621,NA,100,0,0.155705741626794,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,46,0,0.15062854442344,0.155849802371542,-0.000526489723095226,34,0.58695652173913,0,0.0284781534783906,4,1,12,0.376061264435259,NA,100,0,0.155849802371542,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.150826124567474,0.15783422459893,-0.000519984543775369,22,0.647058823529412,0,0.0297225239944987,4,1,12,0.37657283986562,NA,100,0,0.15783422459893,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,39,0,0.150196043272966,0.156130536130536,-0.000477383593067044,27,0.615384615384615,0,0.0340987509070182,4,1,12,0.378523651930874,NA,100,0,0.156130536130536,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.148400956238794,0.154054054054054,-0.000345359999439425,26,0.648648648648649,0,0.0389193928280334,4,1,11,0.380828244609798,NA,100,0,0.154054054054054,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.147238196427386,0.152727272727273,-0.000309372714981213,29,0.675675675675676,0,0.041124726312286,4,1,8,0.381997380991388,NA,100,0,0.152727272727273,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,34,0,0.145160034602076,0.152112299465241,-0.000510307856527392,24,0.705882352941177,0,0.0435017982221631,4,1,10,0.383002408449088,NA,100,0,0.152112299465241,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.143129249559305,0.149593301435407,-0.000564997146592702,24,0.736842105263158,0,0.0456286909955678,4,1,14,0.383918475543258,NA,100,0,0.149593301435407,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,32,0,0.139130415482955,0.146107954545455,-0.000433877316853707,22,0.6875,0,0.0496860940720376,4,1,11,0.385713615950167,NA,100,0,0.146107954545455,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,32,0,0.137828036221591,0.144857954545455,-0.000444324884240568,26,0.6875,0,0.051465756525542,4,1,10,0.386404954517701,NA,100,0,0.144857954545455,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,31,0,0.134806546211333,0.14099706744868,-0.000246015778892824,20,0.483870967741935,0,0.056859125630499,4,1,11,0.388688178767869,NA,100,0,0.14099706744868,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,23,0,0.131381680701151,0.139209486166008,-0.000174894732463445,13,0.347826086956522,0,0.0638339939745201,4,1,10,0.391539891318084,NA,100,0,0.139209486166008,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,23,0,0.129584120982987,0.136205533596838,-6.61510897495728e-06,14,0.434782608695652,0,0.0743568154005637,4,1,9,0.395923681362805,NA,100,0,0.136205533596838,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,21,0,0.126570810142239,0.131125541125541,0.000338164689575977,14,0.380952380952381,0,0.076564677147512,4,1,7,0.397013464997636,NA,100,0,0.131125541125541,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,21,0,0.11923211708926,0.125930735930736,6.32512628814715e-05,14,0.428571428571429,0,0.0886192291109524,4,1,7,0.402503652130631,NA,100,0,0.125930735930736,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,21,0,0.116467738610596,0.123160173160173,6.37183134415258e-05,15,0.333333333333333,0,0.0906868587791833,4,1,6,0.403291261187435,NA,100,0,0.123160173160173,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,23,0,0.1130795669359,0.121185770750988,-0.000216841661952194,15,0.347826086956522,0,0.0950476472794876,4,1,8,0.405381028055074,NA,100,0,0.121185770750988,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.109689222786726,0.119404388714734,-0.000796591569387918,20,0.448275862068966,0,0.103310872200905,4,1,9,0.409076494557542,NA,100,0,0.119404388714734,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,27,0,0.106270732011473,0.114646464646465,-0.000460067387135091,17,0.333333333333333,0,0.109857891243238,4,1,10,0.411910648583183,NA,100,0,0.114646464646465,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,28,0,0.104555310760668,0.11262987012987,-0.000460161511776168,18,0.285714285714286,0,0.118600524120934,4,1,10,0.415675831015031,NA,100,0,0.11262987012987,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.10173353432282,0.105324675324675,0.000302418214461735,19,0.285714285714286,0,0.126106565484834,4,1,9,0.419035947676181,NA,100,0,0.105324675324675,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,30,0,0.100108080808081,0.105939393939394,-0.000150700757251215,21,0.333333333333333,0,0.131582311156691,4,1,9,0.42125116222296,NA,100,0,0.105939393939394,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,28,0,0.101193181818182,0.106363636363636,3.3465497978158e-05,19,0.392857142857143,0,0.133780396694504,4,1,9,0.422237907833522,NA,100,0,0.106363636363636,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,31,0,0.0995700501371677,0.105131964809384,-0.000135775772426652,23,0.419354838709677,0,0.135637819704197,4,1,8,0.422910469632869,NA,100,0,0.105131964809384,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.0980116161616162,0.101,0.000367138782390541,21,0.466666666666667,0,0.140440883147778,4,1,9,0.425046671127031,NA,100,0,0.101,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,27,0,0.0961878039655817,0.0975757575757576,0.000686441257218879,17,0.481481481481481,0,0.144015740170684,4,1,10,0.426622485173748,NA,100,0,0.0975757575757576,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,25,0,0.0946094545454546,0.0962181818181818,0.000671207962621328,15,0.48,0,0.150113990531201,4,1,10,0.429215425757541,NA,100,0,0.0962181818181818,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,25,0,0.0942625454545455,0.0963272727272727,0.000601670919818565,17,0.36,0,0.152598220525444,4,1,8,0.430436906678407,NA,100,0,0.0963272727272727,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,26,0,0.0927292899408284,0.096958041958042,0.000245248917536545,17,0.423076923076923,0,0.157969719297738,4,1,9,0.432551577416939,NA,100,0,0.096958041958042,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,28,0,0.0913839285714286,0.0967207792207792,3.51487360198077e-06,20,0.464285714285714,0,0.161608427022703,4,1,8,0.434062589084647,NA,100,0,0.0967207792207792,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,32,0,0.0900776811079545,0.0954829545454546,-0.00014143072487453,21,0.46875,0,0.164505395756309,4,1,11,0.435134609404599,NA,100,0,0.0954829545454546,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.0896409090909091,0.0955454545454545,-0.000166216720736838,20,0.5,0,0.165171808880388,4,1,10,0.435505094851764,NA,100,0,0.0955454545454545,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,29,0,0.0877802399740569,0.0931974921630094,-4.42210413688911e-05,21,0.517241379310345,0,0.166596719863593,4,1,8,0.435969496549369,NA,100,0,0.0931974921630094,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,32,0,0.0877907492897727,0.0938920454545455,-0.000277377895433725,23,0.34375,0,0.16491749682688,4,1,9,0.435278047777501,NA,100,0,0.0938920454545455,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.0869106060606061,0.0930606060606061,-0.000211621658174584,21,0.366666666666667,0,0.163472723974274,4,1,9,0.434601573753814,NA,100,0,0.0930606060606061,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.0853462883270576,0.091013986013986,1.60473633606348e-05,18,0.461538461538462,0,0.165271329479282,4,1,8,0.435352986268147,NA,100,0,0.091013986013986,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,25,0,0.0837374545454545,0.0900727272727273,-5.10577353285962e-05,15,0.44,0,0.169937395360747,4,1,10,0.437374972729624,NA,100,0,0.0900727272727273,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.0829054545454545,0.0859272727272727,0.000454851295642695,14,0.48,0,0.170254780947233,4,1,11,0.437384683131377,NA,100,0,0.0859272727272727,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,26,0,0.0824287251210328,0.0851748251748252,0.000479444995311639,18,0.538461538461538,0,0.174192151770572,4,1,8,0.439437956180194,NA,100,0,0.0851748251748252,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,30,0,0.0811510101010101,0.0842727272727273,0.000340892733332984,20,0.533333333333333,0,0.178492508608015,4,1,10,0.441417362672935,NA,100,0,0.0842727272727273,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,27,0,0.0797293926923557,0.0855892255892256,-5.15739560038276e-05,20,0.555555555555556,0,0.179657826766878,4,1,7,0.441929680269934,NA,100,0,0.0855892255892256,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,25,0,0.0775861818181818,0.0833090909090909,4.15739732867447e-05,16,0.44,0,0.17675931083367,4,1,9,0.440654492520594,NA,100,0,0.0833090909090909,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,67,0.223880597014925,0.185841855849653,0.178526458616011,0.00508834698804795,29,0.492537313432836,25,0.174827566819882,4,1,36,0.146951219740364,NA,190,0.537313432835821,0.174911804613297,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,89,0.0786516853932584,0.186745130894859,0.190250255362615,-0.000236064763291559,47,0.50561797752809,0,0.186161875951198,4,1,48,0.129829184920614,NA,280,0.572752808988764,0.188947906026558,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,127,0.0236220472440945,0.186701959767556,0.19098138869005,-0.00182728837656095,72,0.535433070866142,0,0.186267918323145,4,1,65,0.133779212491466,NA,370,0.569212598425197,0.190586972083035,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,170,0,0.186414910349166,0.190267379679144,-0.00258342738937628,93,0.582352941176471,0,0.184835577179917,4,1,86,0.139151665801595,NA,460,0.561794117647059,0.190267379679144,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,214,0,0.187218345786452,0.19107476635514,-0.00331632157045242,128,0.560747663551402,0,0.19155558645332,4,1,109,0.130792798336005,NA,550,0.581518691588785,0.19107476635514,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,262,0,0.187128511529843,0.18883067314365,-0.0013708619564728,148,0.534351145038168,0,0.193676135781515,4,1,130,0.130220421346717,NA,640,0.585992366412214,0.18883067314365,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,344,0,0.187151573792959,0.189008985200846,-0.00212618715592462,184,0.517441860465116,0,0.189945770512975,4,1,160,0.136417125855332,NA,730,0.574723837209302,0.189008985200846,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,443,0,0.186750918012784,0.187999179150421,-0.00160988909695026,250,0.514672686230248,0,0.188006099599798,4,1,193,0.139586599667942,NA,820,0.569379232505643,0.187999179150421,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,541,0,0.186951255648797,0.187462611325828,-0.000440982927099409,318,0.521256931608133,0,0.187120254041598,4,1,223,0.139200154173482,NA,910,0.569658040665434,0.187462611325828,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,632,0,0.186924343782319,0.187324510932106,-0.000326123357754088,384,0.526898734177215,0,0.18610295755895,4,1,248,0.140178129450775,NA,1000,0.567792721518987,0.187324510932106,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,697,0,0.186818850805376,0.187199686970132,-0.000353714012854647,453,0.519368723098996,0,0.186062296169912,4,1,244,0.140570115566695,NA,1000,0.567668579626973,0.187199686970132,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,722,0,0.186666843967797,0.18704356585243,-0.000369863908006916,485,0.50415512465374,0,0.185094365388481,4,1,237,0.141392088300061,NA,1000,0.565415512465374,0.18704356585243,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,729,0,0.186746487380537,0.187327596957227,-0.000877112798192584,496,0.500685871056241,0,0.185174795393816,4,1,233,0.141222439314731,NA,1000,0.565857338820302,0.187327596957227,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,726,0,0.186354279424254,0.186624092161282,-0.000113214353355901,504,0.502754820936639,0,0.185544864891792,4,1,222,0.14148147077802,NA,1000,0.565909090909091,0.186624092161282,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,736,0.0176630434782609,0.187304695052039,0.186802248023715,0.00247675392682859,514,0.49320652173913,25,0.189586630761158,4,1,219,0.13150668149643,NA,1000,0.583879076086957,0.186518033596838,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,713,0.0112201963534362,0.187204096916717,0.187363891368099,0.000603616239342171,491,0.489481065918654,0,0.190327240419536,4,1,222,0.12967586989993,NA,1000,0.58694950911641,0.187182200688512,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,725,0.00827586206896552,0.187208391741433,0.187222695924765,0.00083640382706637,492,0.473103448275862,0,0.190811274197216,4,1,233,0.127949987078722,NA,1000,0.589827586206897,0.187089655172414,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,717,0.00418410041841004,0.187415589872217,0.187228857613795,0.00116270666597503,489,0.478382147838215,0,0.190580930214278,4,1,228,0.128938500261887,NA,1000,0.588437935843794,0.187162419170787,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,699,0,0.187183156139114,0.187350760827156,0.000154645388719332,468,0.464949928469242,0,0.190138695349275,4,1,231,0.129394873229414,NA,1000,0.586917024320458,0.187350760827156,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,702,0,0.187275914968223,0.187166537166537,0.00081623808103544,468,0.464387464387464,0,0.191057791176901,4,1,234,0.127549191472644,NA,1000,0.590334757834758,0.187166537166537,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,701,0,0.187383189733399,0.187613798469719,2.82341176600304e-06,462,0.496433666191155,0,0.19121057147745,4,1,239,0.128004196557198,NA,1000,0.590035663338088,0.187613798469719,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,719,0,0.187370680854948,0.187826526741687,-0.000557183213377525,485,0.484005563282337,0,0.191545414719519,4,1,234,0.128209344979518,NA,1000,0.590452016689847,0.187826526741687,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,737,0,0.187345313922889,0.187893178734427,-0.00080413642405109,507,0.478968792401628,0,0.191504165549526,4,1,230,0.127992045360288,NA,1000,0.590868385345997,0.187893178734427,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,751,0,0.187331639966467,0.187709720372836,-0.000400407800022612,529,0.496671105193076,0,0.191896796574683,4,1,222,0.128236456932214,NA,1000,0.591358189081225,0.187709720372836,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,731,0,0.186989967286331,0.187171993533143,9.89480727107401e-05,506,0.480164158686731,0,0.191692250200378,4,1,225,0.128737088670095,NA,1000,0.590102599179207,0.187171993533143,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,734,0,0.186821584437954,0.187137726034184,-0.000232687787550033,531,0.483651226158038,0,0.192319695889504,4,1,203,0.129331799723004,NA,1000,0.590299727520436,0.187137726034184,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,707,0,0.186545962335171,0.187007843641507,-0.000559980388299776,486,0.475247524752475,0,0.192829018279848,4,1,221,0.129568238672893,NA,1000,0.59035360678925,0.187007843641507,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,715,0,0.186642316361325,0.187120152574698,-0.00060783538852988,485,0.486713286713287,0,0.192812730583397,4,1,230,0.129827312911996,NA,1000,0.589972027972028,0.187120152574698,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,721,0,0.187274976212132,0.18789307779599,-0.000954120348447155,489,0.496532593619972,0,0.192275042208153,4,1,232,0.129811418897639,NA,1000,0.589472954230236,0.18789307779599,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,717,0,0.187259965067952,0.187835678965386,-0.000845638052876344,488,0.503486750348675,0,0.191682849449038,4,1,229,0.129781139839395,NA,1000,0.588591352859135,0.187835678965386,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,716,0.0181564245810056,0.187901534539553,0.188042280345353,0.000928132377878929,485,0.497206703910615,25,0.196162659871235,4,1,228,0.120889796437697,NA,1000,0.605621508379888,0.187745048247842,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,725,0.00689655172413793,0.188336180737218,0.188511849529781,0.000391811651623284,497,0.48,0,0.196318625343574,4,1,228,0.12039840521963,NA,1000,0.606648275862069,0.1884,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,723,0.00553250345781466,0.188509554490168,0.188878662140073,-0.000124768246063045,494,0.475795297372061,0,0.197008832465008,4,1,229,0.119925722220839,NA,1000,0.608312586445367,0.188786621400729,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,719,0.00417246175243394,0.188649215845542,0.189215577190542,-0.000647873745704417,484,0.495132127955494,0,0.197733874236561,4,1,235,0.11876212761365,NA,1000,0.610709318497914,0.189144013149576,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,712,0.00421348314606742,0.188783862445628,0.188856741573034,0.00054968844154704,477,0.507022471910112,0,0.198022205523548,4,1,235,0.119324256914866,NA,1000,0.610554775280899,0.188784473953013,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,727,0.00137551581843191,0.188904046548405,0.188912092034513,0.000587657716715577,494,0.529573590096286,0,0.197751937184201,4,1,233,0.119294993884866,NA,1000,0.610357634112792,0.188887082655996,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,726,0,0.188575265840565,0.188621337340346,0.000434651098478961,497,0.509641873278237,0,0.197751843808053,4,1,229,0.120338517815334,NA,1000,0.608994490358127,0.188621337340346,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,730,0,0.188543895324042,0.188764632627646,6.97742208361658e-06,498,0.505479452054794,0,0.198054934840436,4,1,232,0.120029217152226,NA,1000,0.609753424657534,0.188764632627646,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,719,0,0.188388857714078,0.188771020356556,-0.000376042385498006,494,0.502086230876217,0,0.198135495092788,4,1,225,0.120485466235107,NA,1000,0.609207232267038,0.188771020356556,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,706,0,0.18871913618526,0.189074169456606,-0.000296997679614701,475,0.518413597733711,0,0.198989733046415,4,1,231,0.120327028076164,NA,1000,0.610495750708215,0.189074169456606,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,704,0,0.188546044444966,0.188796487603306,-4.52537303200354e-05,475,0.514204545454545,0,0.199521548799655,4,1,229,0.120151201226708,NA,1000,0.611463068181818,0.188796487603306,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,711,0,0.188929716254931,0.189108809615139,0.00012123440716509,482,0.50070323488045,0,0.199077424706721,4,1,229,0.120584736566912,NA,1000,0.610555555555556,0.189108809615139,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,708,0,0.189005011694074,0.189869029275809,-0.00151810560194808,474,0.498587570621469,0,0.199780925777316,4,1,234,0.120180837434468,NA,1000,0.612104519774011,0.189869029275809,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,713,0,0.18890420326395,0.189246461813082,-0.000272711468471771,483,0.523141654978962,0,0.200047225108368,4,1,230,0.120598653975207,NA,1000,0.612208976157083,0.189246461813082,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,728,0.0206043956043956,0.189472827138521,0.189460414585415,0.00141662660747294,502,0.51510989010989,25,0.204234382342851,4,1,223,0.111213561034396,NA,1000,0.629464285714286,0.189114635364635,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,708,0.0127118644067797,0.189853635464092,0.190395993836672,-0.000233573000638345,476,0.5,0,0.20499449355767,4,1,232,0.110447347958513,NA,1000,0.63146186440678,0.190182331792501,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,701,0.00855920114122682,0.189850199180044,0.190387109324342,-0.000381456837408206,467,0.509272467902996,0,0.206259022331388,4,1,234,0.109130237746714,NA,1000,0.634764621968616,0.190243807547659,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,703,0.00284495021337127,0.189733405944007,0.18993585930428,0.000183856093876246,466,0.502133712660028,0,0.206213126611737,4,1,237,0.109333736371469,NA,1000,0.634352773826458,0.189888788309841,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,716,0.00139664804469274,0.189515553225838,0.189650203148807,0.00028224040850207,478,0.519553072625698,0,0.206654531115316,4,1,238,0.108756375490719,NA,1000,0.635663407821229,0.189626714068055,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,721,0,0.189526921780803,0.189524650107174,0.000553841671912386,488,0.50624133148405,0,0.206323333195406,4,1,233,0.109498729536781,NA,1000,0.634355062413315,0.189524650107174,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,763,0,0.189522235733173,0.189773620874538,-9.1001895370514e-05,547,0.499344692005242,0,0.205937633876341,4,1,216,0.109708204853625,NA,1000,0.634056356487549,0.189773620874538,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,704,0,0.189121970528503,0.189721074380165,-0.000877106677721796,493,0.497159090909091,0,0.206526718520537,4,1,211,0.110409498238175,NA,1000,0.633267045454545,0.189721074380165,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,711,0,0.188883834697273,0.18934023782125,-0.000545104339957129,475,0.50351617440225,0,0.206924865709083,4,1,236,0.110702432205859,NA,1000,0.633565400843882,0.18934023782125,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,714,0,0.188658264553593,0.189553093964859,-0.00160560014360375,486,0.5,0,0.20650101397161,4,1,228,0.111417114638179,NA,1000,0.632072829131653,0.189553093964859,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,729,0,0.188784997257029,0.190032422995386,-0.00249310868469811,499,0.496570644718793,0,0.20618185783174,4,1,230,0.112184637962585,NA,1000,0.630953360768176,0.190032422995386,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
