year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,736,0,0.159466049055357,0.159683794466403,-0.000105534927323745,508,0.50679347826087,0,0.00515341803797897,4,1,228,0.367189460268188,NA,1000,0,0.159683794466403,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,725,0,0.159711134363853,0.159981191222571,-0.000233515778692319,496,0.484137931034483,0,0.00548657855485815,4,1,229,0.367246729262607,NA,1000,0,0.159981191222571,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,726,0,0.159725167286553,0.160018782870023,-0.000295804564970253,512,0.493112947658402,0,0.00577404454736963,4,1,214,0.367400569154269,NA,1000,0,0.160018782870023,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,715,0,0.159850387882937,0.160175460902734,-0.000367018665938319,487,0.485314685314685,0,0.00606024136986787,4,1,228,0.367470714665554,NA,1000,0,0.160175460902734,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,710,0,0.160348963048457,0.16062099871959,-0.000224566171175369,475,0.469014084507042,0,0.00643113693818226,4,1,235,0.367580135258078,NA,1000,0,0.16062099871959,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,711,0,0.15995620359985,0.160171333589055,-7.96345475689598e-05,474,0.482419127988748,0,0.00674419993750993,4,1,237,0.367719998698918,NA,1000,0,0.160171333589055,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,701,0,0.159837605318079,0.159937751264427,0.0002214357091791,464,0.482168330955777,0,0.00712579316318715,4,1,237,0.367939051385545,NA,1000,0,0.159937751264427,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,706,0,0.159633834634737,0.159966520731393,-0.000378348571032518,464,0.481586402266289,0,0.00757986870446846,4,1,242,0.36811206252245,NA,1000,0,0.159966520731393,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,718,0,0.159452266925585,0.159639149151684,-1.23497662307474e-05,482,0.501392757660167,0,0.00787936715554827,4,1,236,0.368273139050612,NA,1000,0,0.159639149151684,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,730,0,0.158856038997595,0.159022415940224,3.25117031911961e-05,495,0.497260273972603,0,0.00804418932436473,4,1,235,0.36841338816098,NA,1000,0,0.159022415940224,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,731,0,0.158660552255191,0.15902126601169,-0.000478984306739261,501,0.492476060191518,0,0.00826767070213076,4,1,230,0.368489804879216,NA,1000,0,0.15902126601169,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,721,0,0.158437259924407,0.158648341949313,-7.90471298876247e-05,491,0.485436893203884,0,0.00866550083066513,4,1,230,0.368585871053993,NA,1000,0,0.158648341949313,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.15838904615215,0.158584753140157,-4.58952895971301e-05,499,0.477428180574555,0,0.00887599228852178,4,1,232,0.368702869710368,NA,1000,0,0.158584753140157,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,717,0,0.157943086083962,0.158355521744643,-0.000601047550532612,486,0.454672245467225,0,0.00914250234107231,4,1,231,0.368859014998205,NA,1000,0,0.158355521744643,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,709,0,0.157619531345652,0.157781766893191,5.46983799160477e-05,476,0.458392101551481,0,0.00938033322012148,4,1,233,0.369012784129652,NA,1000,0,0.157781766893191,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,713,0,0.157855790684612,0.158323345658549,-0.00073968816252447,477,0.462833099579243,0,0.00972965097244633,4,1,236,0.369145078419441,NA,1000,0,0.158323345658549,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,717,0,0.158228677772278,0.15847850893876,-0.000177281063309992,489,0.463040446304045,0,0.0100136303719574,4,1,228,0.369216903083666,NA,1000,0,0.15847850893876,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.158103683670366,0.158374888121724,-0.000227980599553209,473,0.485232067510549,0,0.0104795363492917,4,1,238,0.369467810136095,NA,1000,0,0.158374888121724,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.1585093565867,0.158758838383838,-0.000178238657899344,485,0.497222222222222,0,0.0105459744608715,4,1,235,0.369418307666425,NA,1000,0,0.158758838383838,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,732,0,0.15851948672427,0.158800298062593,-0.000270225323286824,502,0.512295081967213,0,0.0107264071250344,4,1,230,0.369479423440954,NA,1000,0,0.158800298062593,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,722,0,0.158592306340079,0.158645177537144,0.000333249708870192,494,0.509695290858726,0,0.0110211075758185,4,1,228,0.369549991033547,NA,1000,0,0.158645177537144,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,720,0,0.158609739758698,0.159159090909091,-0.000959054611951559,492,0.4875,0,0.0111563163981484,4,1,228,0.369590541341571,NA,1000,0,0.159159090909091,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,722,0,0.158327757648771,0.158825232938806,-0.00082763916539325,490,0.481994459833795,0,0.011422084243298,4,1,232,0.369750792816339,NA,1000,0,0.158825232938806,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,710,0,0.158840672846297,0.159215108834827,-0.000492078024428677,479,0.494366197183099,0,0.0117488427775143,4,1,231,0.369779796587612,NA,1000,0,0.159215108834827,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.159211173774323,0.159229691876751,0.000425649089584028,479,0.494397759103641,0,0.012172271318974,4,1,235,0.369982400455659,NA,1000,0,0.159229691876751,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,724,0,0.159106452967914,0.158991712707182,0.000770208536121288,489,0.473756906077348,0,0.0127795551591455,4,1,235,0.370219067465956,NA,1000,0,0.158991712707182,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,731,0,0.158762766947983,0.158415619947768,0.00138061186585505,506,0.485636114911081,0,0.0131328041567456,4,1,225,0.37044857628032,NA,1000,0,0.158415619947768,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,719,0,0.158516955121109,0.15834113035782,0.000929662629385713,509,0.486787204450626,0,0.0132875157994787,4,1,210,0.370551493177839,NA,1000,0,0.15834113035782,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,692,0,0.15870590131493,0.158660010509722,0.000596324966292528,459,0.515895953757225,0,0.0135037219548563,4,1,233,0.370599530698575,NA,1000,0,0.158660010509722,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,709,0,0.158601938225417,0.158797281702782,-2.94094556090326e-05,470,0.50916784203103,0,0.0134939368589641,4,1,239,0.370589631093104,NA,1000,0,0.158797281702782,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,721,0,0.158506660515602,0.158640776699029,0.000121748263573709,487,0.528432732316227,0,0.0136974281013404,4,1,234,0.370706649280523,NA,1000,0,0.158640776699029,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,725,0,0.158657443303427,0.158910344827586,-0.000190899953795726,492,0.504827586206897,0,0.0142173447188661,4,1,233,0.370893480242314,NA,1000,0,0.158910344827586,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,723,0,0.158470430271622,0.158678486105872,-7.25303428937736e-05,491,0.520055325034578,0,0.0143810880509045,4,1,232,0.371023831942583,NA,1000,0,0.158678486105872,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,738,0,0.158609593021897,0.158986203498399,-0.000528297935040825,508,0.505420054200542,0,0.0147708267436906,4,1,230,0.371138766819685,NA,1000,0,0.158986203498399,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,729,0,0.158640811235182,0.1590759446315,-0.000672206868499306,503,0.484224965706447,0,0.0151699310214721,4,1,226,0.371277836858197,NA,1000,0,0.1590759446315,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.158537490919595,0.159161322771281,-0.00115815983949141,494,0.496542185338866,0,0.0153637248742919,4,1,229,0.371334080643231,NA,1000,0,0.159161322771281,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,738,0,0.158578799763115,0.159226410445923,-0.00124452137860834,515,0.498644986449864,0,0.0156043414016741,4,1,223,0.371484655989878,NA,1000,0,0.159226410445923,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,723,0,0.158685439126375,0.159260656356092,-0.00103058661135312,497,0.478561549100968,0,0.0157945937872789,4,1,226,0.371627529273004,NA,1000,0,0.159260656356092,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,712,0,0.158818463721293,0.159139427987743,-0.000356019991810469,481,0.502808988764045,0,0.0158614841458617,4,1,231,0.37166882774151,NA,1000,0,0.159139427987743,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,712,0,0.158737533139755,0.159154749744637,-0.000605182995429882,483,0.519662921348315,0,0.016414111225628,4,1,229,0.371847048681896,NA,1000,0,0.159154749744637,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,728,0,0.158682265536661,0.158878621378621,-4.50658895148563e-05,502,0.523351648351648,0,0.0166441224408483,4,1,226,0.371929469073294,NA,1000,0,0.158878621378621,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,723,0,0.158739227644291,0.158950081730165,-7.93754601216852e-05,498,0.504840940525588,0,0.017036582445791,4,1,225,0.372056542254047,NA,1000,0,0.158950081730165,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,715,0,0.158461278835595,0.159033693579148,-0.00101226430729703,488,0.496503496503497,0,0.0174472355751822,4,1,227,0.372255894749825,NA,1000,0,0.159033693579148,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,708,0,0.15829388034322,0.158882896764253,-0.00104525508268397,472,0.498587570621469,0,0.0177001453686193,4,1,236,0.372404378061872,NA,1000,0,0.158882896764253,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.158544909973347,0.158729037952339,-8.59049707045615e-06,490,0.492371705963939,0,0.0178244805050057,4,1,231,0.372435710149587,NA,1000,0,0.158729037952339,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,719,0,0.158750630212829,0.158695157415602,0.000616363604592934,488,0.495132127955494,0,0.0179117814649398,4,1,231,0.372425503956918,NA,1000,0,0.158695157415602,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,717,0,0.158807066303871,0.159270952199822,-0.000731997838045363,485,0.507670850767085,0,0.018058223410293,4,1,232,0.372503247501012,NA,1000,0,0.159270952199822,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,701,0,0.158421146884113,0.158959927376475,-0.000904982978870692,465,0.490727532097004,0,0.0182792739234191,4,1,236,0.372650384011869,NA,1000,0,0.158959927376475,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.158404764160966,0.15870662852879,-0.000324971935722877,496,0.51983584131327,0,0.0188918846142433,4,1,235,0.3729615343702,NA,1000,0,0.15870662852879,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.158193889899039,0.158541640178004,-0.000429992292078023,485,0.534265734265734,0,0.0194457588610641,4,1,230,0.373187954824824,NA,1000,0,0.158541640178004,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,695,0,0.157666241630633,0.158043165467626,-0.000485271995951727,459,0.543884892086331,0,0.0195576655120348,4,1,236,0.373236618743155,NA,1000,0,0.158043165467626,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,712,0,0.15748787117243,0.158180541368744,-0.00132383948922392,472,0.544943820224719,0,0.0200104849838712,4,1,240,0.3734743127386,NA,1000,0,0.158180541368744,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,755,0,0.157378461869695,0.157995183624323,-0.00119470744949084,536,0.535099337748344,0,0.0202475110990894,4,1,219,0.373644879229144,NA,1000,0,0.157995183624323,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,704,0,0.157762220054529,0.158296745867769,-0.000900911633556357,484,0.511363636363636,0,0.0207268637686852,4,1,220,0.373682634074427,NA,1000,0,0.158296745867769,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,703,0,0.157701371834036,0.158062847536532,-0.000454258285172513,465,0.500711237553343,0,0.0210734517921747,4,1,238,0.373826313032845,NA,1000,0,0.158062847536532,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.157528377732317,0.157810888972715,-0.00026908563483671,485,0.488243430152144,0,0.021335823268381,4,1,238,0.373942565073593,NA,1000,0,0.157810888972715,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,712,0,0.157042534194202,0.157319969356486,-0.000247271098215441,483,0.501404494382023,0,0.0218554474794159,4,1,229,0.374261437343351,NA,1000,0,0.157319969356486,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,734,0,0.156756439413626,0.157318553381224,-0.0010204914169304,501,0.49591280653951,0,0.0219563111703316,4,1,233,0.374373218610289,NA,1000,0,0.157318553381224,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,728,0,0.15728824660916,0.157656093906094,-0.000498468740695185,497,0.506868131868132,0,0.0220084532737386,4,1,231,0.374267312744278,NA,1000,0,0.157656093906094,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,708,0,0.156934086084923,0.157263739085773,-0.000379233827656009,475,0.481638418079096,0,0.0222097536317134,4,1,233,0.374356651609706,NA,1000,0,0.157263739085773,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,723,0,0.156988893428004,0.157399723374827,-0.000606735477773414,485,0.504840940525588,0,0.0225328624703518,4,1,238,0.374497551991441,NA,1000,0,0.157399723374827,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,720,0,0.156873479587542,0.157093434343434,-0.000104238383068697,492,0.520833333333333,0,0.0226162805849147,4,1,228,0.374502365941467,NA,1000,0,0.157093434343434,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,735,0,0.15626397418584,0.15647742733457,-9.92156997986057e-05,504,0.522448979591837,0,0.0225451641411316,4,1,231,0.374586528156763,NA,1000,0,0.15647742733457,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,729,0,0.156361367232932,0.156556927297668,-4.74758513976787e-05,501,0.510288065843621,0,0.0227395675879013,4,1,228,0.374648665473284,NA,1000,0,0.156556927297668,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,709,0,0.156069358825252,0.156246954737787,1.26537382218291e-05,478,0.507757404795487,0,0.0228518074523972,4,1,231,0.374651478976024,NA,1000,0,0.156246954737787,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,698,0,0.155604353897677,0.156019796822089,-0.000593591619637291,462,0.5,0,0.022665583869467,4,1,236,0.374610108055382,NA,1000,0,0.156019796822089,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.155717069163873,0.156269941757407,-0.000977054634703459,484,0.51949860724234,0,0.02287112207698,4,1,234,0.374770987674624,NA,1000,0,0.156269941757407,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,732,0,0.155182329204433,0.155660705414804,-0.000802019891467507,496,0.532786885245902,0,0.0230265784075141,4,1,236,0.374880266272099,NA,1000,0,0.155660705414804,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,729,0,0.154672427504567,0.155038034667664,-0.000501058536103188,498,0.526748971193416,0,0.0232504033910241,4,1,231,0.374911552037348,NA,1000,0,0.155038034667664,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,713,0,0.154373279144587,0.15426112456968,0.000766105102159427,483,0.520336605890603,0,0.0233957662877026,4,1,230,0.374938871016842,NA,1000,0,0.15426112456968,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.154138496358696,0.153891213389121,0.00112129635532373,478,0.513249651324965,0,0.0237004335575995,4,1,239,0.375094607107071,NA,1000,0,0.153891213389121,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,726,0,0.153510299359968,0.153315802654646,0.00098453389908884,496,0.512396694214876,0,0.0238619024047056,4,1,230,0.37520155037954,NA,1000,0,0.153315802654646,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,717,0,0.153482233974697,0.153698491188031,-9.83728237211022e-05,488,0.499302649930265,0,0.0239202817322624,4,1,229,0.375296433056835,NA,1000,0,0.153698491188031,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,721,0,0.153061194760426,0.153191274744673,0.000125803425065849,493,0.489597780859917,0,0.0241928931541655,4,1,228,0.375430428765382,NA,1000,0,0.153191274744673,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,720,0,0.153027719907407,0.153313131313131,-0.000284208642716786,491,0.488888888888889,0,0.0244451980253064,4,1,229,0.375555531822502,NA,1000,0,0.153313131313131,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,697,0,0.153144380161377,0.15318638320073,0.00036773961044875,464,0.489239598278336,0,0.0246163981935317,4,1,233,0.375600836116422,NA,1000,0,0.15318638320073,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,675,0,0.153254014715052,0.15280404040404,0.00162610620472677,473,0.485925925925926,0,0.0248034790218542,4,1,202,0.375656597082301,NA,910,0,0.15280404040404,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,650,0,0.153435201721356,0.153261538461538,0.000921241247822323,502,0.496923076923077,0,0.0250628079377127,4,1,148,0.375738069395669,NA,820,0,0.153261538461538,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,528,0,0.153544991169442,0.153286845730028,0.00109008857480617,404,0.488636363636364,0,0.0253836985486345,4,1,124,0.375703884877424,NA,730,0,0.153286845730028,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.153294063931608,0.153415977961432,0.000312329749213668,331,0.491341991341991,0,0.0259329226829829,4,1,131,0.375841559654456,NA,640,0,0.153415977961432,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,413,0,0.15358097682676,0.153955535989434,-0.000111998705354674,305,0.460048426150121,0,0.0263491922988357,4,1,108,0.375914030264664,NA,550,0,0.153955535989434,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,322,0,0.153169082807552,0.153605307735743,-5.06551537782865e-05,253,0.468944099378882,0,0.0267977805849069,4,1,69,0.375858947525247,NA,460,0,0.153605307735743,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,277,0,0.15305249644854,0.153275352806039,0.000333451777058038,204,0.465703971119134,0,0.0274416299950495,4,1,73,0.376002137998093,NA,370,0,0.153275352806039,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,211,0,0.152562151466826,0.15239551917277,0.000850887066007204,181,0.464454976303318,0,0.0275390482886173,4,1,30,0.375874934425581,NA,280,0,0.15239551917277,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,126,0,0.152736577796102,0.152575757575758,0.000832996132765038,123,0.452380952380952,0,0.0281164131690143,4,1,3,0.375892632865218,NA,190,0,0.152575757575758,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,79,0,0.150955266492841,0.151944764096663,0.000304242513005675,79,0.455696202531646,0,0.0279169079832057,4,1,-25,0.37575662975922,NA,100,0,0.151944764096663,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,50,0,0.150973090909091,0.153709090909091,-3.14836815705934e-05,39,0.46,0,0.0292885607918015,4,1,11,0.375829582785157,NA,100,0,0.153709090909091,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,38,0,0.148748111306976,0.151985645933014,5.04623885859372e-05,24,0.526315789473684,0,0.0303796218032791,4,1,14,0.376272608818416,NA,100,0,0.151985645933014,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,36,0,0.147205387205387,0.151363636363636,-0.000108786369196442,25,0.555555555555556,0,0.0331793040829272,4,1,11,0.377403327212742,NA,100,0,0.151363636363636,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.145070776973891,0.149251336898396,-6.4066181664208e-05,23,0.588235294117647,0,0.0366654785986377,4,1,11,0.379013022052311,NA,100,0,0.149251336898396,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.143417741428122,0.148128342245989,-0.000172248224476536,24,0.588235294117647,0,0.0394838567673451,4,1,11,0.380225267836692,NA,100,0,0.148128342245989,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,32,0,0.141435990767045,0.1478125,-0.000435929506730331,23,0.5,0,0.0455124418353714,4,1,9,0.382599165753245,NA,100,0,0.1478125,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,25,0,0.138140363636364,0.146,-0.000392788680218931,17,0.4,0,0.0454777512193901,4,1,8,0.382693109599068,NA,100,0,0.146,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,26,0,0.136596960731576,0.143671328671329,-0.000317191916604084,17,0.461538461538462,0,0.0562094829025346,4,1,9,0.387023193463333,NA,100,0,0.143671328671329,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,28,0,0.134090329313544,0.141201298701299,-0.000408918776717849,18,0.535714285714286,0,0.0682955938799134,4,1,10,0.392090164187233,NA,100,0,0.141201298701299,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,30,0,0.132835353535354,0.136060606060606,0.000206820391348068,18,0.466666666666667,0,0.070592272874716,4,1,12,0.393183619106598,NA,100,0,0.136060606060606,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.132666015625,0.137386363636364,-0.000119977372779384,22,0.40625,0,0.0717754819799493,4,1,10,0.393786200104569,NA,100,0,0.137386363636364,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,35,0,0.132103525046382,0.138831168831169,-0.000626209348955453,25,0.457142857142857,0,0.0746316433726456,4,1,10,0.395014224086431,NA,100,0,0.138831168831169,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,37,0,0.130641144830334,0.134127764127764,1.11318228129764e-05,25,0.432432432432432,0,0.0772152117763192,4,1,12,0.396147106617322,NA,100,0,0.134127764127764,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,38,0,0.129293943591035,0.134138755980861,-0.000318963311072905,26,0.578947368421053,0,0.0800901568706672,4,1,12,0.397202875495244,NA,100,0,0.134138755980861,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,34,0,0.127194479396036,0.129812834224599,0.000251045123025691,24,0.617647058823529,0,0.0819457900409314,4,1,10,0.398207846172265,NA,100,0,0.129812834224599,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.12632579699177,0.131788856304985,-0.000231352202461236,20,0.580645161290323,0,0.0854168903318856,4,1,11,0.399537773585229,NA,100,0,0.131788856304985,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.124296832774835,0.131724137931034,-0.000509306103292903,20,0.482758620689655,0,0.0944607741621487,4,1,10,0.403250907867302,NA,100,0,0.131724137931034,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.12222829506134,0.130668449197861,-0.000939235405880295,24,0.5,0,0.0984862220064678,4,1,10,0.405038783142696,NA,100,0,0.130668449197861,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,33,0,0.121627848735287,0.129476584022039,-0.000771772119519531,22,0.424242424242424,0,0.098193789071108,4,1,11,0.404904499815139,NA,100,0,0.129476584022039,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.12022379406308,0.127077922077922,-0.000368735634162599,18,0.5,0,0.0979269197258712,4,1,10,0.404813302936666,NA,100,0,0.127077922077922,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,34,0,0.11884318968229,0.124598930481283,-0.00039167642343335,24,0.617647058823529,0,0.10027385314148,4,1,10,0.405844166323656,NA,100,0,0.124598930481283,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,30,0,0.116846464646465,0.120969696969697,4.20756927411226e-05,20,0.5,0,0.101411112399703,4,1,10,0.406377141407377,NA,100,0,0.120969696969697,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
