year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
174,715,0,0.184840437629757,0.185487603305785,-0.00106674021812264,489,0.500699300699301,0,0.167936080356181,3,1,226,0.17239494038565,NA,1000,0.49872027972028,0.185487603305785,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,710,0,0.18518604082884,0.18603457106274,-0.00154917319114858,479,0.509859154929577,0,0.167941055319673,3,1,231,0.172249800478301,NA,1000,0.498964788732394,0.18603457106274,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,742,0,0.185160835896545,0.185732663562852,-0.000917269280777994,524,0.514824797843666,0,0.16798418109014,3,1,218,0.172233769016002,NA,1000,0.499117250673854,0.185732663562852,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,716,0,0.184611716415899,0.185293296089385,-0.0011536709178615,489,0.504189944134078,0,0.168237145526885,3,1,227,0.17249209447746,NA,1000,0.498777932960894,0.185293296089385,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,728,0,0.184635505291412,0.185252247752248,-0.0010117379075798,500,0.516483516483517,0,0.168874249938554,3,1,228,0.172204988206402,NA,1000,0.50018543956044,0.185252247752248,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,732,0,0.184418159524566,0.184891952309985,-0.000662948606831145,509,0.515027322404372,0,0.169457007687615,3,1,223,0.172505013781637,NA,1000,0.50068306010929,0.184891952309985,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,729,0,0.184592103869907,0.184827285197656,-6.72935503594414e-05,504,0.511659807956104,0,0.169073429646582,3,1,225,0.17319411414123,NA,1000,0.499396433470508,0.184827285197656,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,720,0.0180555555555556,0.186132617845118,0.185531060606061,0.00270273873326016,499,0.523611111111111,25,0.172300820867843,3,1,218,0.163841629599817,NA,1000,0.516083333333333,0.185242424242424,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,717,0.0097629009762901,0.186129597475075,0.185984531507544,0.00126268694622271,492,0.524407252440725,0,0.173099227471321,3,1,225,0.162024972445803,NA,1000,0.519379358437936,0.185826042855332,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,718,0.00696378830083565,0.186523469324416,0.186564066852368,0.000696746026233344,488,0.523676880222841,0,0.174761327694246,3,1,230,0.158480544812418,NA,1000,0.526197771587744,0.186451000253229,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,713,0.00420757363253857,0.186477367280996,0.186868290195078,-0.000261953334224172,484,0.535764375876578,0,0.175832488781355,3,1,229,0.157170858329787,NA,1000,0.529207573632539,0.186798418972332,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,717,0,0.186320767946265,0.18710029161912,-0.0013876220793206,486,0.523012552301255,0,0.176349881951558,3,1,231,0.157606227667365,NA,1000,0.529386331938633,0.18710029161912,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,730,0,0.186471760862519,0.186845579078456,-0.000407418825173775,508,0.512328767123288,0,0.176063104421571,3,1,222,0.157220413133679,NA,1000,0.529657534246575,0.186845579078456,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,722,0,0.18643798773797,0.186983127675648,-0.000820284367045352,494,0.50415512465374,0,0.176578790402445,3,1,228,0.157128288832077,NA,1000,0.530387811634349,0.186983127675648,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,706,0,0.186019581979705,0.186533608035024,-0.000725092894978138,472,0.501416430594901,0,0.177740097191445,3,1,234,0.157097590385847,NA,1000,0.531735127478754,0.186533608035024,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,719,0,0.1857915086262,0.186500189657352,-0.00121985324186422,484,0.471488178025035,0,0.178608507502712,3,1,235,0.1558719156167,NA,1000,0.534436717663421,0.186500189657352,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,716,0,0.185806759308386,0.186957846622651,-0.00229791889265812,482,0.490223463687151,0,0.179585637148394,3,1,234,0.156627816392815,NA,1000,0.534783519553073,0.186957846622651,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,721,0,0.185552048169974,0.186285462110705,-0.00128495374315055,491,0.504854368932039,0,0.179952952717741,3,1,230,0.157120506605403,NA,1000,0.534542302357836,0.186285462110705,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,715,0,0.185013352953467,0.185552447552448,-0.000801176658816152,477,0.521678321678322,0,0.179919609246841,3,1,238,0.158351607401221,NA,1000,0.532783216783217,0.185552447552448,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,737,0,0.184934183384077,0.184810657456519,0.000821342268037881,503,0.49932157394844,0,0.179529504343443,3,1,234,0.159163538534527,NA,1000,0.531282225237449,0.184810657456519,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,734,0,0.185167666557099,0.184834035174635,0.00134352514524693,508,0.505449591280654,0,0.179657593748207,3,1,226,0.159323928889444,NA,1000,0.531287465940054,0.184834035174635,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,724,0.0193370165745856,0.18620357562068,0.184972877950778,0.00428819524421422,497,0.490331491712707,25,0.183963524924606,3,1,226,0.148242735558062,NA,1000,0.551388121546961,0.184671019588147,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,710,0.00845070422535211,0.186141590773836,0.18550947503201,0.00237842768398544,482,0.487323943661972,0,0.184931138497459,3,1,228,0.148448764871291,NA,1000,0.552359154929577,0.18537900128041,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,714,0.00420168067226891,0.185986422198113,0.186317035905271,-0.000130450416498593,483,0.485994397759104,0,0.184984006474758,3,1,231,0.14817672987169,NA,1000,0.552738095238095,0.186252864782277,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,720,0.00138888888888889,0.185655742319024,0.186061363636364,-0.000429284537367709,488,0.506944444444444,0,0.184622291641472,3,1,232,0.148712568937947,NA,1000,0.551486111111111,0.186041666666667,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,711,0.00140646976090014,0.1860774635565,0.186451348932362,-0.000341121403394324,478,0.50070323488045,0,0.185654393619611,3,1,233,0.147032612077585,NA,1000,0.555070323488045,0.186431402633934,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,727,0.00137551581843191,0.186255905971617,0.186748280605227,-0.000649217381954462,493,0.50343878954608,0,0.187327578953819,3,1,234,0.145005422865951,NA,1000,0.560055020632737,0.186728773289984,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,734,0,0.185855469063749,0.186049046321526,3.43140162092353e-05,521,0.509536784741144,0,0.187512020916449,3,1,213,0.145523684272261,NA,1000,0.559489100817439,0.186049046321526,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,712,0,0.185623354668545,0.186137640449438,-0.000734608724823892,479,0.497191011235955,0,0.186842255765663,3,1,233,0.146652328292766,NA,1000,0.556994382022472,0.186137640449438,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,715,0,0.185197186792864,0.185495232040687,-0.000210047578857199,479,0.474125874125874,0,0.187957375266083,3,1,236,0.147075809934623,NA,1000,0.557958041958042,0.185495232040687,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,717,0,0.185147640689736,0.185236465069101,0.000301520488613683,485,0.481171548117155,0,0.186889371143367,3,1,232,0.148104672805889,NA,1000,0.555216178521618,0.185236465069101,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,718,0,0.184954251314285,0.185603950367182,-0.00107703439964141,489,0.493036211699164,0,0.186637876913935,3,1,229,0.149641545393127,NA,1000,0.552820334261838,0.185603950367182,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,706,0,0.184732206888602,0.185656708730363,-0.00172893682280305,470,0.507082152974504,0,0.187138064228011,3,1,236,0.150060956808491,NA,1000,0.552754957507082,0.185656708730363,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,734,0,0.184829176338218,0.186283131037899,-0.00310181456474522,507,0.510899182561308,0,0.186433749934013,3,1,227,0.1497274696287,NA,1000,0.552363760217984,0.186283131037899,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,735,0,0.184500225074569,0.185920841063698,-0.00302473766244828,506,0.480272108843537,0,0.1863597044033,3,1,229,0.149764313033502,NA,1000,0.552115646258503,0.185920841063698,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,729,0,0.184715559804723,0.185698964958224,-0.00192168829405763,502,0.493827160493827,0,0.186292004560144,3,1,227,0.149899865898206,NA,1000,0.55201646090535,0.185698964958224,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,728,0,0.18455201048951,0.185227272727273,-0.0011570684533326,499,0.478021978021978,0,0.186874992377961,3,1,229,0.15004384878964,NA,1000,0.552637362637363,0.185227272727273,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,743,0,0.18440598899406,0.184881928300502,-0.000681104161341623,517,0.489905787348587,0,0.186545524815819,3,1,226,0.150041118138606,NA,1000,0.552227456258412,0.184881928300502,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,728,0,0.184478992847812,0.185104895104895,-0.00103505536345321,498,0.491758241758242,0,0.187093892743684,3,1,230,0.1508429605638,NA,1000,0.551847527472528,0.185104895104895,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,721,0,0.184488350546347,0.18541545832808,-0.00176734572602492,491,0.48127600554785,0,0.187541213147412,3,1,230,0.150620448123568,NA,1000,0.552676837725381,0.18541545832808,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,725,0,0.184201914603827,0.185057053291536,-0.00159901947854215,495,0.497931034482759,0,0.187934289929979,3,1,230,0.150147849579825,NA,1000,0.553793103448276,0.185057053291536,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,734,0,0.184163305669154,0.18491825613079,-0.00136650598952594,505,0.482288828337875,0,0.18771505763466,3,1,229,0.149803747649192,NA,1000,0.553882833787466,0.18491825613079,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,706,0,0.184155559499204,0.184490084985836,-0.000293259960821978,470,0.481586402266289,0,0.188142563025403,3,1,236,0.149944760930366,NA,1000,0.554065155807365,0.184490084985836,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,710,0,0.183745807108979,0.184211267605634,-0.000618557404305001,473,0.505633802816901,0,0.188172489019465,3,1,237,0.151058708242452,NA,1000,0.552739436619718,0.184211267605634,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,726,0,0.183345039425054,0.18396944653143,-0.00103297251991145,493,0.523415977961432,0,0.188443009832027,3,1,233,0.151504542335905,NA,1000,0.552506887052342,0.18396944653143,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,724,0,0.183112581374472,0.184250376695128,-0.00230378502854865,492,0.523480662983425,0,0.188500245087495,3,1,232,0.151828299994832,NA,1000,0.552085635359116,0.184250376695128,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,714,0,0.183051405054,0.184228418640183,-0.00237632679793869,480,0.53921568627451,0,0.189008602401679,3,1,234,0.152057314313811,NA,1000,0.55234593837535,0.184228418640183,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,730,0,0.18329026083693,0.184209215442092,-0.001772235760576,501,0.53013698630137,0,0.188967104699178,3,1,229,0.152730408894067,NA,1000,0.551664383561644,0.184209215442092,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,730,0,0.183383217898634,0.184215442092154,-0.00155584347014414,500,0.53013698630137,0,0.189480576455236,3,1,230,0.152925729158288,NA,1000,0.55191095890411,0.184215442092154,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,726,0,0.183620591372367,0.183865514650639,-9.08138221050172e-05,497,0.511019283746556,0,0.189771080787863,3,1,229,0.153612040160885,NA,1000,0.551432506887052,0.183865514650639,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,713,0,0.183708739482184,0.18370521484126,0.000529103885299945,481,0.514726507713885,0,0.190095555641008,3,1,232,0.153833011906574,NA,1000,0.551507713884993,0.18370521484126,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,714,0,0.183743443901625,0.183837535014006,0.000289012101751308,477,0.515406162464986,0,0.190177138976645,3,1,237,0.153973190683324,NA,1000,0.551456582633053,0.183837535014006,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,729,0,0.183889125809057,0.183813443072702,0.000703685277459162,503,0.49519890260631,0,0.191188014977953,3,1,226,0.153975162869751,NA,1000,0.552956104252401,0.183813443072702,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,713,0,0.184119677564203,0.184380976667092,-0.000120305544470821,476,0.492286115007013,0,0.192168301084743,3,1,237,0.153937988539234,NA,1000,0.554326788218794,0.184380976667092,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,728,0,0.184013626311875,0.184536713286713,-0.000781821097733981,498,0.461538461538462,0,0.193044562796162,3,1,230,0.153888029877187,NA,1000,0.555700549450549,0.184536713286713,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,725,0,0.18373621359853,0.18437868338558,-0.00107469628508953,502,0.488275862068966,0,0.194087314316345,3,1,223,0.154573793416489,NA,1000,0.556289655172414,0.18437868338558,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,720,0,0.183728942199776,0.184030303030303,-0.000225392140951311,493,0.486111111111111,0,0.193865840947786,3,1,227,0.154711936467133,NA,1000,0.555652777777778,0.184030303030303,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,732,0,0.183456191687094,0.183972925981123,-0.000772931854319024,502,0.501366120218579,0,0.193895643443424,3,1,230,0.154085165046622,NA,1000,0.556420765027322,0.183972925981123,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,721,0,0.183428599059398,0.184062539402345,-0.00104888268711403,497,0.503467406380028,0,0.193863472334521,3,1,224,0.154707102738297,NA,1000,0.555464632454924,0.184062539402345,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,712,0,0.183229392918422,0.183900663942799,-0.00112790648393037,479,0.5,0,0.194113487305075,3,1,233,0.155337148718795,NA,1000,0.554915730337079,0.183900663942799,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,717,0,0.183487799866277,0.18404082667681,-0.000843331519316464,483,0.492329149232915,0,0.194405499704213,3,1,234,0.155277899582216,NA,1000,0.555334728033473,0.18404082667681,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,715,0,0.183557176834609,0.184830260648442,-0.00261146587944225,479,0.47972027972028,0,0.194674662596629,3,1,236,0.155809241186894,NA,1000,0.555,0.184830260648442,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,723,0,0.183262527480344,0.184293977115554,-0.00203692999919935,488,0.463347164591978,0,0.194683367104491,3,1,235,0.156797888548491,NA,1000,0.553616874135546,0.184293977115554,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,718,0,0.182881865653376,0.183745251962522,-0.00161320034697204,482,0.462395543175487,0,0.194913936667984,3,1,236,0.157505054750338,NA,1000,0.552827298050139,0.183745251962522,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,727,0,0.182483336684544,0.182901087907965,-0.000523584099462994,492,0.489683631361761,0,0.194814890659067,3,1,235,0.157248275839312,NA,1000,0.552909215955984,0.182901087907965,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,728,0,0.182333447802198,0.1825,0.000100793327922503,499,0.5,0,0.195592778124275,3,1,229,0.157804718293709,NA,1000,0.553324175824176,0.1825,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,719,0,0.182193177575731,0.182832216462258,-0.00106350686681847,486,0.50904033379694,0,0.195417758574277,3,1,233,0.158934235442782,NA,1000,0.551592489568846,0.182832216462258,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,712,0,0.182043776038379,0.182637895812053,-0.000942876740174426,481,0.519662921348315,0,0.195488097121702,3,1,231,0.159419286246674,NA,1000,0.550912921348315,0.182637895812053,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,715,0,0.181841365881417,0.182376350921805,-0.000801874185921382,484,0.527272727272727,0,0.19621685169072,3,1,231,0.159078269480525,NA,1000,0.552216783216783,0.182376350921805,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,715,0,0.181679803857935,0.18208645899555,-0.000485321342210682,476,0.516083916083916,0,0.195991872496452,3,1,239,0.159663134401454,NA,1000,0.551041958041958,0.18208645899555,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,721,0,0.181827670733586,0.18188879082083,0.000366090297460745,491,0.509015256588072,0,0.19686329903175,3,1,230,0.160050414628589,NA,1000,0.551948682385576,0.18188879082083,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,721,0,0.182115011215842,0.182169965956374,0.000381532059857104,491,0.513176144244105,0,0.197040491862024,3,1,230,0.159942940269008,NA,1000,0.552323162274619,0.182169965956374,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,700,0,0.18185739703154,0.181994805194805,0.000188672731436098,472,0.501428571428571,0,0.197711759442642,3,1,228,0.160437913961396,NA,1000,0.552514285714286,0.181994805194805,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,712,0,0.181766534549988,0.181758171603677,0.000541060051224332,472,0.478932584269663,0,0.197738695911595,3,1,240,0.161432222024092,NA,1000,0.551214887640449,0.181758171603677,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,705,0,0.181738096217951,0.182292714377821,-0.000837088163586351,474,0.506382978723404,0,0.197893291625198,3,1,231,0.162007953462759,NA,1000,0.550631205673759,0.182292714377821,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,712,0,0.181955466122849,0.182538304392237,-0.000915415651372195,483,0.51123595505618,0,0.197931179364048,3,1,229,0.162139787645972,NA,1000,0.550653089887641,0.182538304392237,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,705,0,0.18201148195399,0.182830431979368,-0.00148371191198418,472,0.526241134751773,0,0.19837989998532,3,1,233,0.162173253242122,NA,1000,0.551219858156028,0.182830431979368,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,727,0,0.181764159668541,0.182602225834688,-0.00157348274063865,514,0.50343878954608,0,0.198906801979582,3,1,213,0.161793846784046,NA,1000,0.552503438789546,0.182602225834688,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,721,0,0.181394881057162,0.181987139074518,-0.00095357329705835,494,0.521497919556172,0,0.199845161555025,3,1,227,0.161247078452457,NA,1000,0.554334257975035,0.181987139074518,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,709,0,0.181510232135291,0.18174253109373,-5.02765400639265e-05,477,0.538787023977433,0,0.200658753575666,3,1,232,0.161287189594784,NA,1000,0.555430183356841,0.18174253109373,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,706,0,0.181262060452368,0.181292814833891,0.00044663996687986,466,0.524079320113314,0,0.20169957407487,3,1,240,0.161164134487144,NA,1000,0.557032577903683,0.181292814833891,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,724,0,0.181447468372871,0.181373681567052,0.000700498354784806,487,0.519337016574586,0,0.201339630916302,3,1,237,0.161166443765767,NA,1000,0.556726519337017,0.181373681567052,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,724,0,0.18132482913442,0.181255650426921,0.000689059673429925,493,0.505524861878453,0,0.201753704713387,3,1,231,0.161688323932113,NA,1000,0.556602209944751,0.181255650426921,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,725,0,0.18141256858718,0.181174921630094,0.0011086248360208,494,0.500689655172414,0,0.201569945456448,3,1,231,0.161840061163815,NA,1000,0.556241379310345,0.181174921630094,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,732,0,0.181056575734502,0.181151266766021,0.000276990637076284,504,0.512295081967213,0,0.201753398897069,3,1,228,0.1625441965397,NA,1000,0.555403005464481,0.181151266766021,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,740,0,0.181002225413374,0.180979115479115,0.000570311644180233,513,0.508108108108108,0,0.201485146244711,3,1,227,0.16296124522338,NA,1000,0.554439189189189,0.180979115479115,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,729,0,0.18103713471315,0.181063723656316,0.000448748128843074,504,0.507544581618656,0,0.201807000752297,3,1,225,0.162885965400314,NA,1000,0.554917695473251,0.181063723656316,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,711,0,0.180790720680429,0.181054852320675,-0.000131490645673611,479,0.50210970464135,0,0.202158962635573,3,1,232,0.162526638084332,NA,1000,0.555646976090014,0.181054852320675,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,718,0,0.180845113639009,0.181185110154469,-0.00032532122066338,485,0.508356545961003,0,0.201740563926501,3,1,233,0.163497988864724,NA,1000,0.553927576601671,0.181185110154469,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,711,0,0.180488650682797,0.180850274900908,-0.00037289352916972,480,0.50070323488045,0,0.202280077282182,3,1,231,0.163762975587733,NA,1000,0.554184247538678,0.180850274900908,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,708,0,0.180653342894617,0.180986132511556,-0.00029846237343477,469,0.490112994350282,0,0.203179651625007,3,1,239,0.163814897821368,NA,1000,0.555409604519774,0.180986132511556,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,712,0,0.180522964343919,0.181243615934627,-0.0012614502997843,475,0.50561797752809,0,0.202765061723102,3,1,237,0.164348076229,NA,1000,0.554136235955056,0.181243615934627,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,728,0,0.180461174299602,0.181327422577423,-0.00165292146694167,503,0.504120879120879,0,0.203214397970439,3,1,225,0.16436685776302,NA,1000,0.55481456043956,0.181327422577423,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,734,0,0.179991796758728,0.180932623235076,-0.00185484675873006,502,0.489100817438692,0,0.203629980910593,3,1,232,0.164692092420115,NA,1000,0.55483651226158,0.180932623235076,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,733,0,0.179986452186981,0.180704452437058,-0.00129227992880738,500,0.491132332878581,0,0.20365017978342,3,1,233,0.1650477776385,NA,1000,0.554427012278308,0.180704452437058,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,720,0,0.180016285248316,0.180741161616162,-0.00128774504311015,488,0.508333333333333,0,0.203508355199987,3,1,232,0.165232355929459,NA,1000,0.553944444444444,0.180741161616162,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,721,0,0.179939631016547,0.180445088891691,-0.000742734462611924,490,0.496532593619972,0,0.202871313223236,3,1,231,0.165855853908161,NA,1000,0.552198335644938,0.180445088891691,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,727,0,0.179953346500811,0.18036138551957,-0.000506248720518753,497,0.502063273727648,0,0.202935046903246,3,1,230,0.166522620939035,NA,1000,0.551409903713893,0.18036138551957,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,722,0,0.179696877849171,0.180261898766054,-0.000893503390272839,495,0.53185595567867,0,0.202991591829347,3,1,227,0.166483369021555,NA,1000,0.551481994459834,0.180261898766054,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,738,0,0.179765264516405,0.180293175659029,-0.000821282405049626,512,0.543360433604336,0,0.202238678560417,3,1,226,0.166824832158718,NA,1000,0.550006775067751,0.180293175659029,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,726,0,0.180145461168615,0.180528424743301,-0.000441934929094169,499,0.522038567493113,0,0.202198521111921,3,1,227,0.167682844569577,NA,1000,0.548863636363636,0.180528424743301,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,714,0,0.180069245166872,0.180455818691113,-0.000438728266069609,487,0.484593837535014,0,0.202216834734491,3,1,227,0.167546230228827,NA,1000,0.548914565826331,0.180455818691113,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,722,0,0.179946229799007,0.180260639637371,-0.000267301544003616,501,0.488919667590028,0,0.202566086969906,3,1,221,0.16687890741285,NA,1000,0.550207756232687,0.180260639637371,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
