year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
45,717,0,0.154983992867171,0.155474832002029,-0.000885661587543916,488,0.502092050209205,0,0.0116361635288244,3,1,229,0.370719552945173,NA,1000,0,0.155474832002029,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,738,0,0.154954434790098,0.155376940133038,-0.000728207861851577,509,0.5,0,0.0118317161086784,3,1,229,0.370835975849465,NA,1000,0,0.155376940133038,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.155106382554368,0.155440733299849,-0.000475831682306187,488,0.475138121546961,0,0.0123454625880224,3,1,236,0.371025145760442,NA,1000,0,0.155440733299849,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,726,0,0.155146070878859,0.155277986476334,6.45732560102392e-05,492,0.466942148760331,0,0.0124849925354683,3,1,234,0.37109036202587,NA,1000,0,0.155277986476334,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,730,0,0.154961638717822,0.15519800747198,-0.000218605668414915,507,0.483561643835616,0,0.0125338602108268,3,1,223,0.371220748892318,NA,1000,0,0.15519800747198,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,716,0,0.155001756449833,0.155323768410361,-0.000435559548739074,486,0.483240223463687,0,0.012894838057455,3,1,230,0.371305390057892,NA,1000,0,0.155323768410361,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,749,0,0.154813634265115,0.155217866245904,-0.000691285589535485,533,0.473965287049399,0,0.0131176163426756,3,1,216,0.37145521830447,NA,1000,0,0.155217866245904,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,711,0,0.154524373683963,0.154610663598005,0.000192635845512927,484,0.489451476793249,0,0.013365320886403,3,1,227,0.371563249851894,NA,1000,0,0.154610663598005,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,700,0,0.154720878478664,0.154990909090909,-0.000284547686308646,468,0.491428571428571,0,0.0136403649278105,3,1,232,0.371607435889532,NA,1000,0,0.154990909090909,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.154484444581117,0.154752589182969,-0.000289415551169742,470,0.488045007032349,0,0.0138932326168012,3,1,241,0.371791827366027,NA,1000,0,0.154752589182969,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,726,0,0.154499214017092,0.155187828700225,-0.00143003172296373,492,0.487603305785124,0,0.0140739822181403,3,1,234,0.37185584512107,NA,1000,0,0.155187828700225,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,733,0,0.15390176676544,0.154324693042292,-0.000727328872582081,503,0.488403819918145,0,0.0143614456649574,3,1,230,0.372039284246301,NA,1000,0,0.154324693042292,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,723,0,0.153739279818032,0.154032440588457,-0.000368258875417708,493,0.503457814661134,0,0.0147564519413861,3,1,230,0.372188138127524,NA,1000,0,0.154032440588457,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,707,0,0.153458768184355,0.154090266169474,-0.00125090282543192,477,0.513437057991513,0,0.0152264931920914,3,1,230,0.372323297113433,NA,1000,0,0.154090266169474,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.153549657605612,0.154272347958022,-0.0015140710046889,483,0.520166898470097,0,0.015434650826133,3,1,236,0.372369353564213,NA,1000,0,0.154272347958022,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,703,0,0.153160989673305,0.153752747963274,-0.00114072144773891,468,0.523470839260313,0,0.0156857238412892,3,1,235,0.372493999443906,NA,1000,0,0.153752747963274,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,720,0,0.1529036335578,0.15320202020202,-0.000381739943768844,486,0.505555555555556,0,0.015981329574721,3,1,234,0.372667018255168,NA,1000,0,0.15320202020202,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,709,0,0.152455196147349,0.152700346198231,-0.000231276780532238,475,0.520451339915374,0,0.0163645543280788,3,1,234,0.372820088307624,NA,1000,0,0.152700346198231,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,716,0,0.152374348668326,0.152670137125444,-0.000372535032520148,476,0.497206703910615,0,0.0166477756113912,3,1,240,0.373005419175735,NA,1000,0,0.152670137125444,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,724,0,0.152408379142606,0.152754897036665,-0.000516285674712814,491,0.505524861878453,0,0.0170052191942658,3,1,233,0.373125705053222,NA,1000,0,0.152754897036665,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,705,0,0.152240126022562,0.152558349451966,-0.000422414224005159,475,0.499290780141844,0,0.0172715207176596,3,1,230,0.373203685524375,NA,1000,0,0.152558349451966,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,704,0,0.152986994513348,0.153206353305785,-0.000157911718833958,468,0.5,0,0.017536243670666,3,1,236,0.373177579255444,NA,1000,0,0.153206353305785,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,711,0,0.153082462539547,0.153168392788646,0.000192088348971657,472,0.50070323488045,0,0.0177457562631789,3,1,239,0.373188226510423,NA,1000,0,0.153168392788646,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,708,0,0.15297394187494,0.152978941961993,0.000408122973267791,471,0.497175141242938,0,0.0181022488835179,3,1,237,0.373354797066784,NA,1000,0,0.152978941961993,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,705,0,0.152919469022502,0.15312443584784,-0.000120672573738877,467,0.483687943262411,0,0.0184221035439643,3,1,238,0.37345721618716,NA,1000,0,0.15312443584784,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,710,0,0.153047775513516,0.153198463508323,2.0336799692673e-05,477,0.492957746478873,0,0.0186505755695324,3,1,233,0.373541663159082,NA,1000,0,0.153198463508323,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,731,0,0.153534945987314,0.153692326825022,-9.08498769826182e-06,500,0.482900136798906,0,0.0192305311335545,3,1,231,0.373751029619984,NA,1000,0,0.153692326825022,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.153265799542053,0.153166272851635,0.000684889034247595,505,0.46374829001368,0,0.0192276145730681,3,1,226,0.373807074744387,NA,1000,0,0.153166272851635,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,714,0,0.153330837682667,0.153538324420677,-0.00013294757720986,486,0.487394957983193,0,0.019461161168157,3,1,228,0.373894031297969,NA,1000,0,0.153538324420677,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,716,0,0.153314020956105,0.153430675469782,0.000108116845843689,480,0.476256983240223,0,0.0195328863143356,3,1,236,0.37393290471902,NA,1000,0,0.153430675469782,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,708,0,0.152660032710036,0.152969953775039,-0.000402115248687432,473,0.461864406779661,0,0.0195743291669886,3,1,235,0.373954707459849,NA,1000,0,0.152969953775039,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.15233086547758,0.152529698636989,-0.000120620203837272,510,0.448418156808803,0,0.0195951440039986,3,1,217,0.374065269783445,NA,1000,0,0.152529698636989,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,692,0,0.151797103523794,0.151776142932212,0.00047995880795527,457,0.456647398843931,0,0.0198963636560825,3,1,235,0.374206017776605,NA,1000,0,0.151776142932212,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,701,0,0.151830688730237,0.151768901569187,0.000586186335272592,462,0.477888730385164,0,0.0200832470759706,3,1,239,0.374307839139663,NA,1000,0,0.151768901569187,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,713,0,0.151951372473001,0.151913808491649,0.000520111394278592,472,0.476858345021038,0,0.020302136353574,3,1,241,0.374359897652594,NA,1000,0,0.151913808491649,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,727,0,0.151505586087217,0.151508065524572,0.000409360863314183,494,0.466299862448418,0,0.0203978228497842,3,1,233,0.374543998196882,NA,1000,0,0.151508065524572,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,731,0,0.151130737120003,0.151321974878746,-0.000104966320368073,502,0.473324213406293,0,0.0205188381870354,3,1,229,0.374704273803935,NA,1000,0,0.151321974878746,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,707,0,0.151127745124482,0.151471004243281,-0.000494063826209638,479,0.504950495049505,0,0.0208060597589312,3,1,228,0.374784090504973,NA,1000,0,0.151471004243281,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,733,0,0.151033182751318,0.151274959692422,-0.00024412363822078,497,0.480218281036835,0,0.0210746358910057,3,1,236,0.374974936010591,NA,1000,0,0.151274959692422,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,712,0,0.150696565193502,0.150997191011236,-0.00038616989556716,486,0.469101123595506,0,0.0211201600912625,3,1,226,0.375009687014181,NA,1000,0,0.150997191011236,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.150928315176338,0.151353450471098,-0.000721400811174846,476,0.494397759103641,0,0.021482036474219,3,1,238,0.375122446798083,NA,1000,0,0.151353450471098,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.150781185428494,0.150965439519159,-8.33679923720733e-05,491,0.495867768595041,0,0.0218280412668268,3,1,235,0.375236059779123,NA,1000,0,0.150965439519159,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.150771116942497,0.151085576434738,-0.000426842344764116,489,0.487430167597765,0,0.0220704628162645,3,1,227,0.375358498537923,NA,1000,0,0.151085576434738,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,712,0,0.150905047069929,0.151297242083759,-0.000630864295303618,480,0.478932584269663,0,0.022381022871447,3,1,232,0.375437062313602,NA,1000,0,0.151297242083759,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,701,0,0.150660343866544,0.151098430813124,-0.000741019245904878,466,0.463623395149786,0,0.022314911265873,3,1,235,0.375379021934873,NA,1000,0,0.151098430813124,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,717,0,0.150531680135329,0.150830480537594,-0.000386287321372804,481,0.464435146443515,0,0.0229862405183149,3,1,236,0.375679511444217,NA,1000,0,0.150830480537594,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,732,0,0.150340261829529,0.150502980625931,-2.93385135218475e-05,498,0.480874316939891,0,0.0231828873578308,3,1,234,0.375819750842395,NA,1000,0,0.150502980625931,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,720,0,0.149968159897587,0.149996212121212,0.000341283172937639,491,0.490277777777778,0,0.0232858741424709,3,1,229,0.375845510976444,NA,1000,0,0.149996212121212,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,721,0,0.14984823943545,0.149967217248771,9.48581651626685e-05,488,0.479889042995839,0,0.0234559590502221,3,1,233,0.375950391638628,NA,1000,0,0.149967217248771,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,715,0,0.149645764407239,0.150040686586141,-0.000645717225779593,485,0.499300699300699,0,0.023605468968851,3,1,230,0.37606874621151,NA,1000,0,0.150040686586141,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.149662440833114,0.150264993026499,-0.00120818766796199,483,0.507670850767085,0,0.0240620290700745,3,1,234,0.376284230451122,NA,1000,0,0.150264993026499,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,724,0,0.149839570713237,0.150420642893019,-0.00116019967666548,487,0.5,0,0.0242097836588405,3,1,237,0.376358335392837,NA,1000,0,0.150420642893019,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,717,0,0.150042358247484,0.150636490427285,-0.0011836567169085,484,0.516039051603905,0,0.0244486824854321,3,1,233,0.376390930995351,NA,1000,0,0.150636490427285,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.150177030653213,0.150623447590661,-0.000803503851290139,497,0.504098360655738,0,0.0249603481803653,3,1,235,0.376633374568408,NA,1000,0,0.150623447590661,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,724,0,0.150002313587941,0.150529884480161,-0.00101436343444546,491,0.506906077348066,0,0.0251860741243633,3,1,233,0.37676125051408,NA,1000,0,0.150529884480161,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,694,0,0.150224260267467,0.150440136232643,-0.000146668745830403,499,0.471181556195965,0,0.0253255700063774,3,1,195,0.376729206894146,NA,910,0,0.150440136232643,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,630,0,0.150385849423945,0.150790764790765,-0.000567038097692801,503,0.442857142857143,0,0.0255212713491596,3,1,127,0.376661895985201,NA,820,0,0.150790764790765,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,545,0,0.15049259551155,0.150687239366138,2.40487115561984e-05,414,0.455045871559633,0,0.0256645639781768,3,1,131,0.376529995665624,NA,730,0,0.150687239366138,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,475,0,0.15090351447998,0.151188516746411,-0.000100537192668927,358,0.454736842105263,0,0.0261034229251839,3,1,117,0.376528792420539,NA,640,0,0.151188516746411,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,391,0,0.150750643251346,0.1511834457103,-0.000260916680045853,300,0.470588235294118,0,0.0262187975021837,3,1,91,0.376319958256339,NA,550,0,0.1511834457103,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.150817311402282,0.151579236473496,-0.000669188165522704,244,0.501510574018127,0,0.026519445771071,3,1,87,0.376296588130448,NA,460,0,0.151579236473496,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.150704009062207,0.151272073250491,-0.000224258042461493,217,0.485611510791367,0,0.0274508919753558,3,1,61,0.376521434385977,NA,370,0,0.151272073250491,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,215,0,0.151069029942475,0.152038054968288,-0.000497431552921205,186,0.497674418604651,0,0.0278164340431448,3,1,29,0.376468531331491,NA,280,0,0.152038054968288,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,127,0,0.150824601649203,0.152297780959198,-0.000412544086099737,127,0.519685039370079,0,0.0281549702575617,3,1,-4,0.376462460547315,NA,190,0,0.152297780959198,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,76,0,0.150910900906573,0.152691387559809,-0.000124468094837004,76,0.539473684210526,0,0.0275886904185277,3,1,-16,0.375993151326466,NA,100,0,0.152691387559809,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.150663667929293,0.153522727272727,-0.000138149902886182,36,0.520833333333333,0,0.0289969902508043,3,1,12,0.37645034621581,NA,100,0,0.153522727272727,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,31,0,0.148680351906158,0.153313782991202,-0.000179243394244198,20,0.612903225806452,0,0.0327778852136314,3,1,11,0.378014708257951,NA,100,0,0.153313782991202,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.147631607393795,0.152727272727273,-0.000205105839685561,20,0.620689655172414,0,0.0358931248799658,3,1,9,0.379799310943933,NA,100,0,0.152727272727273,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,31,0,0.147245766720272,0.152052785923754,-0.000212575971208901,22,0.612903225806452,0,0.0424356531456128,3,1,9,0.382727532833388,NA,100,0,0.152052785923754,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.143289556464297,0.148823529411765,-0.000452860993308426,23,0.617647058823529,0,0.0491777454916937,3,1,11,0.385798703536123,NA,100,0,0.148823529411765,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,31,0,0.13949862832277,0.146451612903226,-0.000623115818707053,22,0.483870967741935,0,0.055245721305709,3,1,9,0.388352315276627,NA,100,0,0.146451612903226,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.136628282828283,0.147515151515152,-0.00130781495860294,19,0.633333333333333,0,0.062648772368792,3,1,11,0.391697768437317,NA,100,0,0.147515151515152,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.136142276038218,0.144926686217009,-0.000973234491480069,22,0.580645161290323,0,0.0694900167015732,3,1,9,0.394652624916838,NA,100,0,0.144926686217009,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,32,0,0.136334783380682,0.141789772727273,-0.000371903774490416,21,0.4375,0,0.0717013672501749,3,1,11,0.395696993161393,NA,100,0,0.141789772727273,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,26,0,0.135487493275955,0.140804195804196,-0.00014886355378334,17,0.384615384615385,0,0.0748952678559835,3,1,9,0.396870718028384,NA,100,0,0.140804195804196,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,27,0,0.132108118219229,0.14023569023569,-0.00065087485304847,18,0.444444444444444,0,0.081171360929541,3,1,9,0.399634254789941,NA,100,0,0.14023569023569,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,30,0,0.128372727272727,0.131393939393939,0.000142960845568064,20,0.466666666666667,0,0.0836359356512365,3,1,10,0.40044574581172,NA,100,0,0.131393939393939,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,22,0,0.125949474079639,0.13202479338843,-0.000121888098898455,14,0.409090909090909,0,0.0940299849099213,3,1,8,0.404898670778267,NA,100,0,0.13202479338843,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,20,0,0.124297727272727,0.126818181818182,0.000395484320292532,13,0.55,0,0.103110022318004,3,1,7,0.408784835909381,NA,100,0,0.126818181818182,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,21,0,0.123425066996496,0.120735930735931,0.00105875357801355,15,0.523809523809524,0,0.111967093675401,3,1,6,0.412820929346012,NA,100,0,0.120735930735931,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,17,0,0.121122994652406,0.118930481283422,0.000943230405913168,11,0.470588235294118,0,0.115350308006282,3,1,8,0.413898129857528,NA,100,0,0.118930481283422,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,14,0,0.11862012987013,0.125909090909091,7.56928022549388e-05,10,0.428571428571429,0,0.118303509725303,3,1,4,0.415310351594093,NA,100,0,0.125909090909091,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,11,0,0.109229902329076,0.124380165289256,-0.00032877505280591,8,0.454545454545455,0,0.12861961663049,3,1,3,0.419850646742466,NA,100,0,0.124380165289256,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,10,0,0.108613636363636,0.123,-0.000185865557522603,10,0.4,0,0.128500121513275,3,1,3,0.419874676069355,NA,100,0,0.123,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163152142727273,0.179468,0,266,0.478,0,0,4,1,0,0.361662560429422,-5.29209015320641e-05,1000,0,0.163152727272727,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.163047929436637,0.179085201793722,3.68052909092717e-05,500,0.480941704035874,0,-0.000479972183480729,4,1,25,0.361651575467594,NA,1000,0,0.163217488789238,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.163221422101327,0.176810103538514,0.000403396686853329,683,0.475594493116396,0,-0.000379654567925948,4,1,116,0.361649213227687,NA,1000,0,0.163276823301855,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,733,0,0.163067895236337,0.173108396378519,0.000149647357424036,559,0.480218281036835,0,-0.000211289035310181,4,1,174,0.361743931908515,NA,1000,0,0.163232047624953,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,709,0,0.163110508724944,0.169323887677907,-6.26190313763532e-05,492,0.469675599435825,0,1.47650920913756e-05,4,1,217,0.361800112485254,NA,1000,0,0.163364533914604,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,695,0,0.163191935294145,0.166480052321779,-0.000909902527577692,462,0.463309352517986,0,0.000297891534343988,4,1,233,0.36189956202718,NA,1000,0,0.163788096795291,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,696,0,0.162558617912178,0.16401815569488,-0.00114654437921859,458,0.479885057471264,0,0.000553473207471429,4,1,238,0.362058972586677,NA,1000,0,0.163247126436782,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,714,0,0.162388056827009,0.162980264833206,-0.000716080037113176,475,0.476190476190476,0,0.000844222440596234,4,1,239,0.362222868102496,NA,1000,0,0.162895339954163,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,722,0,0.162714036180592,0.162921178544447,4.60454767800977e-05,494,0.488919667590028,0,0.00112125417145422,4,1,228,0.362318764630961,NA,1000,0,0.162921178544447,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,741,0,0.163019806152131,0.163229051650104,2.6603623661074e-05,511,0.492577597840756,0,0.00134219859906833,4,1,230,0.36232474418814,NA,1000,0,0.163229051650104,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,717,0,0.163524198763603,0.16386965893242,-0.000302700279334986,494,0.492329149232915,0,0.0015586678220555,4,1,223,0.362320001499732,NA,1000,0,0.16386965893242,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,718,0,0.163497660103647,0.163959230184857,-0.000600977576053074,485,0.50974930362117,0,0.00184767657287513,4,1,233,0.362427297476539,NA,1000,0,0.163959230184857,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,720,0,0.163566002911055,0.164104797979798,-0.000801285227958928,488,0.516666666666667,0,0.00200126133936539,4,1,232,0.362470808054176,NA,1000,0,0.164104797979798,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,722,0,0.163911017620128,0.164638630067993,-0.00128725079151915,493,0.523545706371191,0,0.00219383934016117,4,1,229,0.362512371619482,NA,1000,0,0.164638630067993,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,704,0,0.163477809799962,0.164232954545455,-0.00132555922128212,470,0.546875,0,0.00240386797349105,4,1,234,0.362647292716476,NA,1000,0,0.164232954545455,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,702,0,0.163481499375374,0.164197099197099,-0.0012217785543117,464,0.554131054131054,0,0.00270636269604076,4,1,238,0.362737120856478,NA,1000,0,0.164197099197099,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,715,0,0.163806286148689,0.164448823903369,-0.00105782020137062,479,0.545454545454545,0,0.00303712539045571,4,1,236,0.362750977176877,NA,1000,0,0.164448823903369,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,737,0,0.164139807315955,0.164550388553102,-0.000491046087671887,502,0.533242876526459,0,0.0032578702888514,4,1,235,0.362743997090921,NA,1000,0,0.164550388553102,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.164483360492379,0.164952153110048,-0.000621645413946931,492,0.524930747922438,0,0.00352101974835587,4,1,230,0.362824981722103,NA,1000,0,0.164952153110048,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,753,0,0.164499478042596,0.164751901484969,-9.34953695155633e-05,528,0.50332005312085,0,0.00381904011176916,4,1,225,0.36289074097721,NA,1000,0,0.164751901484969,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,734,0,0.164239339414233,0.164209809264305,0.000651374167833162,516,0.509536784741144,0,0.00396081247419558,4,1,218,0.363000874385891,NA,1000,0,0.164209809264305,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,720,0,0.163886994949495,0.16405303030303,0.000154453977491952,489,0.508333333333333,0,0.00416420731069785,4,1,231,0.363086868274282,NA,1000,0,0.16405303030303,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,703,0,0.164108771427032,0.164065692486745,0.000694178679148857,472,0.503556187766714,0,0.00454534718833175,4,1,231,0.363189795671626,NA,1000,0,0.164065692486745,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,725,0,0.163594832991028,0.163479623824451,0.000874419381527033,491,0.532413793103448,0,0.00476407494697981,4,1,234,0.363383003238276,NA,1000,0,0.163479623824451,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
