year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
214,719,0,0.0975152679883888,0.0978088253887976,-0.000409026780483022,474,0.489568845618915,0,0.199795367320651,3,1,245,0.45116391776239,NA,1000,0,0.0978088253887976,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,706,0,0.0976454495115266,0.0979860932268864,-0.000537285499754681,468,0.488668555240793,0,0.199196032429569,3,1,238,0.450887413574496,NA,1000,0,0.0979860932268864,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,716,0,0.0977426312451944,0.0982757745048248,-0.00114549231922022,473,0.502793296089385,0,0.199473920297861,3,1,243,0.451056013886775,NA,1000,0,0.0982757745048248,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,707,0,0.0977610747536665,0.098037803780378,-0.000342376954163182,466,0.502121640735502,0,0.199389633082177,3,1,241,0.450976248988316,NA,1000,0,0.098037803780378,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,703,0,0.0979092706269468,0.0984714858399069,-0.00120830611916835,463,0.487908961593172,0,0.199922930963664,3,1,240,0.451166218240382,NA,1000,0,0.0984714858399069,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,702,0,0.0976430856523449,0.0980976430976431,-0.000879361466488934,461,0.475783475783476,0,0.200139112429976,3,1,241,0.451244492570075,NA,1000,0,0.0980976430976431,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,705,0,0.0976320891120348,0.0980451321727917,-0.000757487323624664,468,0.470921985815603,0,0.200507871113098,3,1,237,0.451406919557524,NA,1000,0,0.0980451321727917,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,722,0,0.0975405920764881,0.0979954671367414,-0.000914481938325309,482,0.486149584487535,0,0.201410942288683,3,1,240,0.451852437485159,NA,1000,0,0.0979954671367414,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,734,0,0.0973120484969077,0.097584840227892,-0.000361966432472558,502,0.482288828337875,0,0.20200604613779,3,1,232,0.452178856459891,NA,1000,0,0.097584840227892,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,719,0,0.0972039960461234,0.0980111265646732,-0.00200510821866367,483,0.486787204450626,0,0.202113792033348,3,1,236,0.452186335383751,NA,1000,0,0.0980111265646732,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,716,0,0.0972662166159268,0.0976396648044693,-0.000653582125076666,481,0.481843575418994,0,0.201875742287996,3,1,235,0.452053876437878,NA,1000,0,0.0976396648044693,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,732,0,0.0971650469014249,0.0972988077496274,7.71194877830306e-05,494,0.494535519125683,0,0.202452753114497,3,1,238,0.452367134122411,NA,1000,0,0.0972988077496274,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,733,0,0.0969733742412878,0.0974277564182066,-0.000933899611964816,514,0.502046384720327,0,0.203564851814681,3,1,219,0.452823034554618,NA,1000,0,0.0974277564182066,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,693,0,0.0970255013545057,0.0972478027023482,-0.000163396044473965,453,0.496392496392496,0,0.201900497912064,3,1,240,0.451946344525278,NA,1000,0,0.0972478027023482,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,707,0,0.0970536874863482,0.0972495821010673,-9.61536409011353e-05,464,0.502121640735502,0,0.202429449070584,3,1,243,0.452240997465483,NA,1000,0,0.0972495821010673,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,716,0,0.0969897340339508,0.0973539867953276,-0.000626145737380606,475,0.504189944134078,0,0.202514726339108,3,1,241,0.452302578214788,NA,1000,0,0.0973539867953276,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,716,0,0.0969638350437366,0.0971381411884205,-3.75648494243616e-05,473,0.497206703910615,0,0.202800368140228,3,1,243,0.45240216409225,NA,1000,0,0.0971381411884205,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,711,0,0.0969139120378238,0.0973059711034395,-0.000705134580771601,473,0.488045007032349,0,0.203473818553958,3,1,238,0.452653236481364,NA,1000,0,0.0973059711034395,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,709,0,0.0967826866885216,0.0969265290421849,6.17660004633918e-05,469,0.510578279266573,0,0.20350312667416,3,1,240,0.452666392293348,NA,1000,0,0.0969265290421849,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,711,0,0.0968043239279152,0.0970886075949367,-0.000373027182197478,471,0.507735583684951,0,0.20410669860736,3,1,240,0.452912516862852,NA,1000,0,0.0970886075949367,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,713,0,0.0968220676856235,0.0974129797271452,-0.00132324135842307,473,0.493688639551192,0,0.204516636457166,3,1,240,0.453107554304994,NA,1000,0,0.0974129797271452,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,707,0,0.0968809571399654,0.0973267326732673,-0.000864301309346752,466,0.476661951909477,0,0.204720030537149,3,1,241,0.453144202671278,NA,1000,0,0.0973267326732673,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,699,0,0.0967198323748454,0.0971790870074132,-0.000892704176015107,457,0.483547925608011,0,0.203872121255705,3,1,242,0.452756399928626,NA,1000,0,0.0971790870074132,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,692,0,0.0964996523970366,0.0970507094062007,-0.00115973453302273,449,0.51878612716763,0,0.204219360688573,3,1,243,0.452887197265414,NA,1000,0,0.0970507094062007,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,686,0,0.0963600403434252,0.0965584415584416,-8.58667049694185e-05,442,0.536443148688047,0,0.204088896378763,3,1,244,0.452751430552899,NA,1000,0,0.0965584415584416,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,712,0,0.09634853338651,0.0963738508682329,0.00042540982288883,467,0.525280898876405,0,0.204771879146074,3,1,245,0.453142926817598,NA,1000,0,0.0963738508682329,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,714,0,0.0962511635670311,0.0963305322128852,0.000257036960347788,478,0.532212885154062,0,0.205872409864099,3,1,236,0.453602596557115,NA,1000,0,0.0963305322128852,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,727,0,0.0961023692000043,0.0959959984994373,0.000833166106573081,488,0.491059147180193,0,0.206766472406371,3,1,239,0.454028957113517,NA,1000,0,0.0959959984994373,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,716,0,0.0957455956643619,0.0958646521076689,0.000131960351569997,483,0.486033519553073,0,0.206391148421235,3,1,233,0.453812273507873,NA,1000,0,0.0958646521076689,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,694,0,0.095719517342029,0.0963086193345559,-0.0012837290747481,457,0.501440922190202,0,0.205139931065375,3,1,237,0.453178343950437,NA,1000,0,0.0963086193345559,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,692,0,0.0955044049325829,0.0958604834471886,-0.000572453751630265,450,0.486994219653179,0,0.204272864002186,3,1,242,0.452807430432892,NA,1000,0,0.0958604834471886,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,710,0,0.0954423869722818,0.0955672215108835,0.000117682616225469,470,0.484507042253521,0,0.204953113881682,3,1,240,0.45317705280298,NA,1000,0,0.0955672215108835,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,723,0,0.0954924670683697,0.0955689676851503,0.000260329330862549,486,0.489626556016597,0,0.205015836911552,3,1,237,0.453252420076599,NA,1000,0,0.0955689676851503,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,704,0,0.0952358561687054,0.0949393078512397,0.00141896856318571,467,0.504261363636364,0,0.204902000742054,3,1,237,0.453122703134482,NA,1000,0,0.0949393078512397,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,700,0,0.0952451243042672,0.095187012987013,0.00068535763096118,460,0.474285714285714,0,0.204929368997856,3,1,240,0.453102602526444,NA,1000,0,0.095187012987013,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,711,0,0.0953562751012412,0.0954852320675105,0.000104089053058377,472,0.481012658227848,0,0.20525766085053,3,1,239,0.45328526354518,NA,1000,0,0.0954852320675106,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,726,0,0.0952715340689181,0.095381918357125,0.000151902406509265,487,0.490358126721763,0,0.206187228097537,3,1,239,0.453755311171333,NA,1000,0,0.095381918357125,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,743,0,0.0953328747662222,0.095213507891839,0.000875655499917944,517,0.484522207267833,0,0.206255301094705,3,1,226,0.45388094074048,NA,1000,0,0.095213507891839,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,715,0,0.0952614762224425,0.0951684678957406,0.000792013070701065,474,0.47972027972028,0,0.205786240991898,3,1,241,0.453556149380158,NA,1000,0,0.0951684678957406,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,716,0,0.0952515624512344,0.0952679024885729,0.000451300210019486,475,0.473463687150838,0,0.205938756055171,3,1,241,0.453610955143467,NA,1000,0,0.0952679024885729,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,707,0,0.0952617299515363,0.0954365436543654,-3.48320905702494e-05,469,0.490806223479491,0,0.205392552457942,3,1,238,0.453367956231393,NA,1000,0,0.0954365436543654,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,729,0,0.0953596910013615,0.0957712931787006,-0.000799990839252808,493,0.480109739368999,0,0.205966666172033,3,1,236,0.453672590063746,NA,1000,0,0.0957712931787006,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,731,0,0.0955042369212097,0.0959644322845417,-0.000955947837302569,499,0.480164158686731,0,0.205890357578113,3,1,232,0.453612765013833,NA,1000,0,0.0959644322845417,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,723,0,0.0954806992811676,0.0959901923802339,-0.00109703400551681,492,0.507607192254495,0,0.205606403049259,3,1,231,0.453438800926127,NA,1000,0,0.0959901923802339,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,703,0,0.0956166042375521,0.0957403336350705,0.000126188695471086,460,0.503556187766714,0,0.205206815637755,3,1,243,0.453185728957507,NA,1000,0,0.0957403336350705,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,704,0,0.0956001310398666,0.0957463842975207,5.62003119473469e-05,460,0.494318181818182,0,0.204924466351896,3,1,244,0.453078249786741,NA,1000,0,0.0957463842975207,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,715,0,0.0957377822431859,0.0958792116973935,6.30853032490472e-05,474,0.495104895104895,0,0.20503927683909,3,1,241,0.453189080309319,NA,1000,0,0.0958792116973935,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,722,0,0.0954796818136476,0.0955011332158147,0.000433255268481787,482,0.529085872576177,0,0.204411295807409,3,1,240,0.452989078411654,NA,1000,0,0.0955011332158147,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,731,0,0.0953534102158721,0.0956323840318368,-0.000383962497613306,495,0.503419972640219,0,0.204881370035379,3,1,236,0.453271433128048,NA,1000,0,0.0956323840318368,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,709,0,0.0952797988096915,0.0953199128093345,0.000380261579217216,475,0.534555712270804,0,0.204832080625783,3,1,234,0.453168367961033,NA,1000,0,0.0953199128093345,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,710,0,0.0951407134226614,0.0951959026888604,0.000333032160661312,471,0.532394366197183,0,0.204981629001574,3,1,239,0.453263614472715,NA,1000,0,0.0951959026888604,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,709,0,0.094847802446916,0.0948711373252981,0.000431970223346559,468,0.510578279266573,0,0.205146558650739,3,1,241,0.453350410940007,NA,1000,0,0.0948711373252981,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,707,0,0.0946982725146631,0.0948141957052848,0.000146254458131651,466,0.506364922206506,0,0.205557547875783,3,1,241,0.453527101817774,NA,1000,0,0.0948141957052848,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,720,0,0.0948201739618406,0.0949343434343434,0.000143282580051654,478,0.513888888888889,0,0.206078170343373,3,1,242,0.453818016688557,NA,1000,0,0.0949343434343434,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,710,0,0.0949122252078411,0.0951165172855314,-0.000129448717810885,468,0.509859154929577,0,0.205523771852761,3,1,242,0.453561358531555,NA,1000,0,0.0951165172855314,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,702,0,0.0949459604445359,0.0945946645946646,0.00158687225700224,460,0.497150997150997,0,0.205988290100347,3,1,242,0.453744921996515,NA,1000,0,0.0945946645946646,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,720,0,0.0949793209876543,0.0948257575757576,0.000981663576528428,475,0.5125,0,0.205940310962045,3,1,245,0.453810611076792,NA,1000,0,0.0948257575757576,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,713,0,0.0950726628599591,0.0949177610608186,0.000984559205335347,474,0.483870967741935,0,0.205869556223135,3,1,239,0.453769161556511,NA,1000,0,0.0949177610608186,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,693,0,0.095171624038212,0.094978354978355,0.00109791783123288,449,0.479076479076479,0,0.205254162036505,3,1,244,0.453360313584072,NA,1000,0,0.094978354978355,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,721,0,0.0951959410316196,0.0952729794477367,0.000259421713693081,478,0.482662968099861,0,0.20600753079243,3,1,243,0.453797168860306,NA,1000,0,0.0952729794477367,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,701,0,0.0951491496206301,0.0951990662689664,0.00035355605964194,464,0.473609129814551,0,0.205295136394704,3,1,237,0.45340731543282,NA,1000,0,0.0951990662689664,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,707,0,0.094980627785955,0.0951215121512151,6.94921036269566e-05,462,0.478076379066478,0,0.20555973966569,3,1,245,0.453509954474914,NA,1000,0,0.0951215121512151,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,726,0,0.0949952232177661,0.0951928374655647,-0.00012313274471611,491,0.480716253443526,0,0.206044226563307,3,1,235,0.453789349528586,NA,1000,0,0.0951928374655647,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,714,0,0.0948908333386831,0.0952482811306341,-0.000610028154585561,474,0.464985994397759,0,0.205670278006243,3,1,240,0.45355101869701,NA,1000,0,0.0952482811306341,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,714,0,0.094734169068697,0.0949719887955182,-0.000238017606542421,469,0.495798319327731,0,0.206019004375236,3,1,245,0.453701296165958,NA,1000,0,0.0949719887955182,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,726,0,0.0948148843810001,0.0951389932381668,-0.000522054961656546,487,0.491735537190083,0,0.20649195352043,3,1,239,0.453955811745784,NA,1000,0,0.0951389932381668,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,721,0,0.0948431740754297,0.0948972386836465,0.000331088176854189,482,0.471567267683773,0,0.206138580004526,3,1,239,0.453780739619272,NA,1000,0,0.0948972386836465,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,737,0,0.0946834594757801,0.0946762057481189,0.000518814636122538,498,0.493894165535957,0,0.206405617814514,3,1,239,0.453963667069058,NA,1000,0,0.0946762057481189,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,712,0,0.0946415203831013,0.0946169560776302,0.000579664735672209,475,0.481741573033708,0,0.205555299137198,3,1,237,0.453478719080185,NA,1000,0,0.0946169560776302,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,713,0,0.0949143669621512,0.0951957159250287,-0.000371884544594195,476,0.514726507713885,0,0.205163450561626,3,1,237,0.453311199225406,NA,1000,0,0.0951957159250287,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,713,0,0.0949240968308811,0.0952594670406732,-0.00053984450523667,474,0.493688639551192,0,0.204723046273007,3,1,239,0.453113572364905,NA,1000,0,0.0952594670406732,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,727,0,0.0947744142017493,0.095008128048018,-0.000238382323029088,495,0.491059147180193,0,0.205082434431836,3,1,232,0.453330671424959,NA,1000,0,0.095008128048018,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,722,0,0.0949309179571282,0.0954507680684966,-0.00113056436215705,489,0.493074792243767,0,0.205017719655741,3,1,233,0.453277568318256,NA,1000,0,0.0954507680684966,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,709,0,0.0947870590620366,0.0956045646877805,-0.00202894119494949,468,0.527503526093089,0,0.205172561059198,3,1,241,0.453227862177518,NA,1000,0,0.0956045646877805,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,711,0,0.0948145315786719,0.0956591228743127,-0.00211846802433978,472,0.526019690576653,0,0.20569643695025,3,1,239,0.453443902682099,NA,1000,0,0.0956591228743127,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,727,0,0.094576989754927,0.095400775290734,-0.00210111415306335,484,0.50343878954608,0,0.206395829604299,3,1,243,0.453805179982106,NA,1000,0,0.095400775290734,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,707,0,0.0944299769439462,0.0947859071621448,-0.000597153457923294,468,0.512022630834512,0,0.205387051427176,3,1,239,0.453250830952798,NA,1000,0,0.0947859071621448,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,700,0,0.0944147782931354,0.0945727272727273,2.1368997038631e-05,457,0.498571428571429,0,0.205490908794331,3,1,243,0.453303043069802,NA,1000,0,0.0945727272727273,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,702,0,0.0944505957005957,0.0949171199171199,-0.00093064974224648,456,0.502849002849003,0,0.205725788336539,3,1,246,0.453401917673784,NA,1000,0,0.0949171199171199,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,713,0,0.0942662058823056,0.094493178630626,-0.000204376043367793,469,0.489481065918654,0,0.206542356086952,3,1,244,0.453792647150048,NA,1000,0,0.094493178630626,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,703,0,0.0943797388627815,0.0945713177292125,-8.48176059977133e-05,463,0.473684210526316,0,0.206084948135118,3,1,240,0.453557845683951,NA,1000,0,0.0945713177292125,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,717,0,0.0941410816910195,0.0943679472549765,-0.000208376026915809,474,0.490934449093445,0,0.206832957439784,3,1,243,0.453934095827694,NA,1000,0,0.0943679472549765,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,727,0,0.0941505351301786,0.0943028635738402,1.71975152994707e-05,492,0.510316368638239,0,0.207896870174165,3,1,235,0.454417177611983,NA,1000,0,0.0943028635738402,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,734,0,0.0941657920367392,0.0945479316324003,-0.000719237428174513,493,0.50408719346049,0,0.207744360995153,3,1,241,0.45440514986402,NA,1000,0,0.0945479316324003,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,716,0,0.0943000383386627,0.0950368207211783,-0.00180045629736041,483,0.487430167597765,0,0.207089918644953,3,1,233,0.454043227886463,NA,1000,0,0.0950368207211783,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,695,0,0.094165724529598,0.0944774362328319,-0.000445698431830316,458,0.513669064748201,0,0.206415967955941,3,1,237,0.45368546230783,NA,1000,0,0.0944774362328319,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,710,0,0.0941882256406557,0.0943431498079385,2.23561649988909e-05,466,0.52112676056338,0,0.207151518144389,3,1,244,0.454054828529854,NA,1000,0,0.0943431498079385,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,746,0,0.0942039149082702,0.0944906166219839,-0.000429463632429453,519,0.537533512064343,0,0.206998237638488,3,1,227,0.454203743943959,NA,1000,0,0.0944906166219839,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,709,0,0.0942640678861761,0.0948108731888704,-0.0011930083937733,473,0.524682651622003,0,0.205010572068462,3,1,236,0.453197224024274,NA,1000,0,0.0948108731888704,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,711,0,0.0943674536675124,0.0947308528321187,-0.000626245771971367,469,0.534458509142053,0,0.204931758341461,3,1,242,0.453224762054937,NA,1000,0,0.0947308528321187,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,715,0,0.0941648589173065,0.0945759694850604,-0.000781742417004193,471,0.528671328671329,0,0.205183963767272,3,1,244,0.45333247591251,NA,1000,0,0.0945759694850604,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,694,0,0.0939003191017887,0.0940778097982709,-3.44808307247208e-05,449,0.515850144092219,0,0.204989053488549,3,1,245,0.453113838938996,NA,1000,0,0.0940778097982709,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,696,0,0.0937331033657022,0.0940164576802508,-0.000361359124867395,449,0.512931034482759,0,0.205531094337683,3,1,247,0.453368085354731,NA,1000,0,0.0940164576802508,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,709,0,0.0936839982197276,0.0939851262982434,-0.00043232953321187,466,0.506346967559944,0,0.206701784331759,3,1,243,0.45390480739221,NA,1000,0,0.0939851262982434,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,721,0,0.0936562980533733,0.0938292775185979,-4.40352922142235e-05,479,0.499306518723994,0,0.207821617355642,3,1,242,0.454385562617125,NA,1000,0,0.0938292775185979,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,708,0,0.093735161148979,0.0938469440164355,0.000157128079060449,466,0.48728813559322,0,0.207992180178129,3,1,242,0.454398968902243,NA,1000,0,0.0938469440164355,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,700,0,0.0936423914656772,0.0936883116883117,0.000365249537001264,458,0.477142857142857,0,0.208275824192165,3,1,242,0.454482034277073,NA,1000,0,0.0936883116883117,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,711,0,0.0936164975432187,0.0939266078506585,-0.00046302233818926,467,0.516174402250352,0,0.208826381048745,3,1,244,0.45477049594375,NA,1000,0,0.0939266078506585,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,713,0,0.0936109892617371,0.0942305240341706,-0.00143173782122434,474,0.532959326788219,0,0.20870723346474,3,1,239,0.454717505615333,NA,1000,0,0.0942305240341706,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,716,0,0.0936714686935205,0.0940667851701371,-0.000735973983256864,477,0.527932960893855,0,0.208630214451251,3,1,239,0.454691197697463,NA,1000,0,0.0940667851701371,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,720,0,0.0935645517676768,0.0939368686868687,-0.000670199095078419,480,0.527777777777778,0,0.209566540683047,3,1,240,0.455138738869081,NA,1000,0,0.0939368686868687,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,719,0,0.0932647653568381,0.0938019977241118,-0.0011884852305188,476,0.493741307371349,0,0.210665270578065,3,1,243,0.455609045191364,NA,1000,0,0.0938019977241118,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,724,0,0.0931904724575507,0.0934404821697639,-0.00029092571046666,486,0.490331491712707,0,0.211266823298323,3,1,238,0.455878599800641,NA,1000,0,0.0934404821697639,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,727,0,0.0930101341304227,0.0933837689133425,-0.000686732265385531,496,0.511691884456671,0,0.211606700239042,3,1,231,0.45605922930866,NA,1000,0,0.0933837689133425,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,720,0,0.0928982621352413,0.0933257575757576,-0.000846702117569295,483,0.477777777777778,0,0.211335176181165,3,1,237,0.455910068383334,NA,1000,0,0.0933257575757576,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,706,0,0.0929851475415098,0.0934857069276333,-0.00105036673636671,464,0.5,0,0.210453276831448,3,1,242,0.45548174597501,NA,1000,0,0.0934857069276333,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,698,0,0.0927030995416518,0.0927455066423548,0.000376352606380745,457,0.5,0,0.209451353432048,3,1,241,0.455019495410852,NA,1000,0,0.0927455066423548,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
