year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
201,126,110,203,720,365,355,0,5,1,run_1,3
202,127,110,215,692,352,340,0,5,1,run_1,3
203,131,108,227,663,342,321,1,5,1,run_1,3
204,137,111,222,672,346,326,1,5,1,run_1,3
205,139,112,226,662,333,329,0,5,1,run_1,3
206,130,109,220,676,324,352,0,5,1,run_1,3
207,135,113,220,677,334,343,0,5,1,run_1,3
208,138,115,229,649,315,334,0,5,1,run_1,3
209,137,112,225,666,336,330,0,5,1,run_1,3
210,134,114,222,675,358,317,1,5,1,run_1,3
211,133,109,232,638,340,298,1,5,1,run_1,3
212,138,111,230,659,339,320,0,5,1,run_1,3
213,134,117,223,671,332,339,1,5,1,run_1,3
214,138,118,228,659,324,335,1,5,1,run_1,3
215,132,113,225,666,308,358,1,5,1,run_1,3
216,134,112,224,664,296,368,1,5,1,run_1,3
217,131,111,226,662,306,356,0,5,1,run_1,3
218,130,114,214,700,321,379,1,5,1,run_1,3
219,128,109,215,686,334,352,0,5,1,run_1,3
220,139,116,227,659,339,320,0,5,1,run_1,3
221,143,120,224,668,338,330,0,5,1,run_1,3
222,140,117,224,667,346,321,1,5,1,run_1,3
223,139,110,223,669,335,334,1,5,1,run_1,3
224,142,115,222,676,343,333,0,5,1,run_1,3
225,140,120,225,669,320,349,2,5,1,run_1,3
226,129,109,211,704,338,366,0,5,1,run_1,3
227,130,115,224,675,319,356,1,5,1,run_1,3
228,126,109,225,667,316,351,0,5,1,run_1,3
229,122,98,230,656,309,347,1,5,1,run_1,3
230,128,106,224,670,327,343,0,5,1,run_1,3
231,135,106,220,683,349,334,1,5,1,run_1,3
232,139,116,230,657,324,333,0,5,1,run_1,3
233,137,112,228,658,313,345,1,5,1,run_1,3
234,132,109,225,668,335,333,1,5,1,run_1,3
235,134,109,220,680,341,339,1,5,1,run_1,3
236,139,112,224,675,330,345,1,5,1,run_1,3
237,139,114,228,663,322,341,1,5,1,run_1,3
238,133,109,225,668,325,343,1,5,1,run_1,3
239,144,116,228,647,334,313,1,5,1,run_1,3
240,136,113,233,639,326,313,0,5,1,run_1,3
241,140,115,230,652,328,324,1,5,1,run_1,3
242,130,104,220,683,343,340,2,5,1,run_1,3
243,130,108,218,684,330,354,0,5,1,run_1,3
244,135,116,220,678,321,357,0,5,1,run_1,3
245,133,116,226,663,313,350,0,5,1,run_1,3
246,135,110,224,668,317,351,1,5,1,run_1,3
247,128,104,227,656,299,357,1,5,1,run_1,3
248,137,114,225,674,320,354,1,5,1,run_1,3
249,131,105,215,690,343,347,1,5,1,run_1,3
250,128,111,218,686,332,354,0,5,1,run_1,3
251,132,109,207,714,369,345,1,5,1,run_1,3
252,134,111,226,662,339,323,1,5,1,run_1,3
253,141,127,234,629,329,300,1,5,1,run_1,3
254,137,116,222,672,347,325,0,5,1,run_1,3
255,138,106,223,668,362,306,1,5,1,run_1,3
256,136,113,229,655,351,304,0,5,1,run_1,3
257,134,116,228,662,342,320,1,5,1,run_1,3
258,135,112,225,665,331,334,0,5,1,run_1,3
259,139,118,221,676,332,344,0,5,1,run_1,3
260,136,109,230,650,330,320,0,5,1,run_1,3
261,142,116,225,662,350,312,0,5,1,run_1,3
262,138,114,223,667,347,320,1,5,1,run_1,3
263,139,116,218,677,352,325,0,5,1,run_1,3
264,140,115,220,680,350,330,1,5,1,run_1,3
265,138,112,227,665,351,314,0,5,1,run_1,3
266,129,113,229,664,338,326,0,5,1,run_1,3
267,137,115,227,659,339,320,0,5,1,run_1,3
268,141,112,219,685,345,340,1,5,1,run_1,3
269,129,112,224,669,335,334,1,5,1,run_1,3
270,140,116,232,653,324,329,3,5,1,run_1,3
271,133,108,223,667,305,362,0,5,1,run_1,3
272,126,105,213,694,315,379,1,5,1,run_1,3
273,135,108,235,636,310,326,0,5,1,run_1,3
274,137,117,226,667,347,320,1,5,1,run_1,3
275,141,116,222,673,363,310,1,5,1,run_1,3
276,135,117,210,710,377,333,1,5,1,run_1,3
277,141,122,232,646,330,316,1,5,1,run_1,3
278,135,116,224,669,331,338,0,5,1,run_1,3
279,128,113,221,679,339,340,0,5,1,run_1,3
280,139,115,216,688,334,354,0,5,1,run_1,3
281,136,115,227,659,311,348,0,5,1,run_1,3
282,133,103,229,653,309,344,1,5,1,run_1,3
283,140,121,222,682,325,357,1,5,1,run_1,3
284,135,108,227,662,340,322,1,5,1,run_1,3
285,133,106,223,676,360,316,0,5,1,run_1,3
286,143,113,230,655,348,307,1,5,1,run_1,3
287,131,110,214,690,355,335,1,5,1,run_1,3
288,135,103,216,690,347,343,1,5,1,run_1,3
289,136,108,228,660,327,333,1,5,1,run_1,3
290,132,110,220,680,318,362,2,5,1,run_1,3
291,132,106,224,673,315,358,0,5,1,run_1,3
292,133,105,220,682,323,359,1,5,1,run_1,3
293,136,111,218,683,316,367,1,5,1,run_1,3
294,130,117,218,684,327,357,2,5,1,run_1,3
295,132,115,226,656,318,338,1,5,1,run_1,3
296,132,102,220,674,341,333,1,5,1,run_1,3
297,132,105,216,690,349,341,0,5,1,run_1,3
298,135,106,231,644,330,314,1,5,1,run_1,3
299,140,114,234,638,322,316,0,5,1,run_1,3
300,135,115,220,677,337,340,0,5,1,run_1,3
301,134,110,207,712,353,359,1,5,1,run_1,3
302,134,114,217,688,345,343,1,5,1,run_1,3
303,127,109,225,672,349,323,1,5,1,run_1,3
304,142,118,226,660,333,327,1,5,1,run_1,3
305,128,110,225,664,337,327,2,5,1,run_1,3
306,132,106,231,646,342,304,2,5,1,run_1,3
307,130,103,224,665,321,344,1,5,1,run_1,3
308,124,102,223,668,313,355,2,5,1,run_1,3
309,137,117,210,715,341,374,0,5,1,run_1,3
310,136,111,223,663,337,326,1,5,1,run_1,3
311,126,99,215,693,348,345,0,5,1,run_1,3
312,132,112,220,678,352,326,0,5,1,run_1,3
313,135,109,221,680,357,323,0,5,1,run_1,3
314,143,112,229,653,343,310,0,5,1,run_1,3
315,133,115,225,668,344,324,1,5,1,run_1,3
316,132,105,217,684,361,323,0,5,1,run_1,3
317,132,115,224,668,347,321,1,5,1,run_1,3
318,129,105,218,691,360,331,0,5,1,run_1,3
319,132,106,224,663,347,316,1,5,1,run_1,3
320,135,116,225,660,341,319,1,5,1,run_1,3
321,144,116,225,663,337,326,0,5,1,run_1,3
322,124,100,215,699,362,337,0,5,1,run_1,3
323,140,120,225,672,342,330,1,5,1,run_1,3
324,131,108,220,686,362,324,3,5,1,run_1,3
325,141,113,222,677,365,312,1,5,1,run_1,3
326,137,116,210,711,374,337,0,5,1,run_1,3
327,129,107,230,649,344,305,2,5,1,run_1,3
328,141,118,235,638,333,305,1,5,1,run_1,3
329,133,104,226,665,333,332,1,5,1,run_1,3
330,142,116,220,674,330,344,0,5,1,run_1,3
331,125,101,224,668,325,343,2,5,1,run_1,3
332,135,119,226,671,325,346,1,5,1,run_1,3
333,138,112,232,650,320,330,1,5,1,run_1,3
334,131,100,225,668,344,324,0,5,1,run_1,3
335,128,104,205,717,365,352,1,5,1,run_1,3
336,146,112,232,646,329,317,0,5,1,run_1,3
337,123,102,223,670,330,340,1,5,1,run_1,3
338,123,97,223,678,332,346,0,5,1,run_1,3
339,138,115,231,653,338,315,1,5,1,run_1,3
340,132,113,217,688,337,351,0,5,1,run_1,3
341,137,110,226,650,312,338,1,5,1,run_1,3
342,133,112,224,668,298,370,1,5,1,run_1,3
343,134,105,225,662,292,370,0,5,1,run_1,3
344,129,109,217,685,315,370,0,5,1,run_1,3
345,132,109,227,659,306,353,1,5,1,run_1,3
346,139,112,227,661,321,340,1,5,1,run_1,3
347,131,107,220,680,345,335,0,5,1,run_1,3
348,139,107,225,667,336,331,2,5,1,run_1,3
349,140,118,218,686,349,337,3,5,1,run_1,3
350,133,110,220,685,349,336,2,5,1,run_1,3
1,5,5,6,598,282,316,0,6,1,run_1,3
2,106,93,116,866,414,452,0,6,1,run_1,3
3,138,124,158,806,374,432,0,6,1,run_1,3
4,126,107,212,701,317,384,0,6,1,run_1,3
5,130,108,229,653,288,365,0,6,1,run_1,3
6,128,106,228,654,297,357,0,6,1,run_1,3
7,138,113,230,647,316,331,0,6,1,run_1,3
8,141,120,229,660,326,334,0,6,1,run_1,3
9,135,108,225,677,335,342,0,6,1,run_1,3
10,147,124,226,658,335,323,0,6,1,run_1,3
11,140,118,221,680,350,330,0,6,1,run_1,3
12,134,114,216,695,361,334,0,6,1,run_1,3
13,138,114,224,669,332,337,0,6,1,run_1,3
14,132,109,234,640,325,315,0,6,1,run_1,3
15,137,117,226,666,343,323,0,6,1,run_1,3
16,143,121,231,648,328,320,0,6,1,run_1,3
17,142,120,230,650,322,328,0,6,1,run_1,3
18,132,114,219,685,349,336,0,6,1,run_1,3
19,131,112,219,684,339,345,0,6,1,run_1,3
20,135,115,217,689,330,359,0,6,1,run_1,3
21,135,114,221,680,347,333,0,6,1,run_1,3
22,133,114,219,676,344,332,0,6,1,run_1,3
23,133,106,226,661,340,321,0,6,1,run_1,3
24,139,117,225,654,333,321,0,6,1,run_1,3
25,147,118,234,638,335,303,0,6,1,run_1,3
26,136,111,209,708,372,336,0,6,1,run_1,3
27,142,118,219,678,359,319,0,6,1,run_1,3
28,140,111,223,672,342,330,0,6,1,run_1,3
29,138,115,223,668,333,335,0,6,1,run_1,3
30,129,108,231,645,299,346,0,6,1,run_1,3
31,133,114,220,671,321,350,0,6,1,run_1,3
32,138,112,230,653,308,345,0,6,1,run_1,3
33,138,117,227,664,321,343,0,6,1,run_1,3
34,128,109,209,705,335,370,0,6,1,run_1,3
35,125,103,209,713,340,373,0,6,1,run_1,3
36,125,111,225,665,306,359,0,6,1,run_1,3
37,127,112,223,673,287,386,0,6,1,run_1,3
38,135,114,218,688,317,371,0,6,1,run_1,3
39,126,109,220,679,312,367,0,6,1,run_1,3
40,133,113,228,661,315,346,0,6,1,run_1,3
41,137,110,222,682,327,355,0,6,1,run_1,3
42,135,106,224,669,333,336,0,6,1,run_1,3
43,126,103,219,686,346,340,0,6,1,run_1,3
44,136,108,225,674,332,342,0,6,1,run_1,3
45,131,108,224,670,332,338,0,6,1,run_1,3
46,124,105,219,676,332,344,0,6,1,run_1,3
47,137,115,225,655,328,327,0,6,1,run_1,3
48,142,112,225,665,325,340,0,6,1,run_1,3
49,136,117,222,675,315,360,0,6,1,run_1,3
50,136,111,223,666,321,345,0,6,1,run_1,3
51,126,107,195,739,349,390,0,6,1,run_1,3
52,134,111,214,693,334,359,0,6,1,run_1,3
53,124,103,217,686,341,345,0,6,1,run_1,3
54,133,108,228,658,317,341,0,6,1,run_1,3
55,139,120,230,641,314,327,0,6,1,run_1,3
56,131,106,223,668,326,342,0,6,1,run_1,3
57,135,117,223,667,333,334,0,6,1,run_1,3
58,129,104,220,676,338,338,0,6,1,run_1,3
59,142,120,227,659,324,335,0,6,1,run_1,3
60,137,112,221,670,337,333,0,6,1,run_1,3
61,128,111,215,695,341,354,0,6,1,run_1,3
62,120,103,212,698,343,355,0,6,1,run_1,3
63,127,100,223,672,326,346,0,6,1,run_1,3
64,137,113,227,662,319,343,0,6,1,run_1,3
65,136,108,224,666,329,337,0,6,1,run_1,3
66,137,109,220,680,331,349,0,6,1,run_1,3
67,127,110,219,682,340,342,0,6,1,run_1,3
68,136,108,219,691,348,343,0,6,1,run_1,3
69,135,109,226,661,337,324,0,6,1,run_1,3
70,135,114,221,681,334,347,0,6,1,run_1,3
71,145,117,221,680,350,330,0,6,1,run_1,3
72,141,106,220,674,353,321,0,6,1,run_1,3
73,141,111,223,674,341,333,0,6,1,run_1,3
74,140,113,223,663,340,323,0,6,1,run_1,3
75,135,112,223,672,337,335,0,6,1,run_1,3
76,128,107,206,720,354,366,0,6,1,run_1,3
77,142,115,222,671,343,328,0,6,1,run_1,3
78,127,111,225,670,321,349,0,6,1,run_1,3
79,143,111,223,671,331,340,0,6,1,run_1,3
80,139,111,223,670,336,334,0,6,1,run_1,3
81,137,114,231,649,335,314,0,6,1,run_1,3
82,140,116,221,676,359,317,0,6,1,run_1,3
83,132,113,218,678,347,331,0,6,1,run_1,3
84,136,110,230,657,328,329,0,6,1,run_1,3
85,133,106,223,678,347,331,0,6,1,run_1,3
86,134,115,221,673,335,338,0,6,1,run_1,3
87,137,122,225,671,331,340,0,6,1,run_1,3
88,126,107,221,671,318,353,0,6,1,run_1,3
89,129,107,229,651,306,345,0,6,1,run_1,3
90,135,111,234,639,302,337,0,6,1,run_1,3
91,131,112,228,660,307,353,0,6,1,run_1,3
92,134,115,223,675,310,365,0,6,1,run_1,3
93,138,121,225,666,316,350,0,6,1,run_1,3
94,131,107,223,669,323,346,0,6,1,run_1,3
95,143,116,229,651,328,323,0,6,1,run_1,3
96,140,115,221,677,350,327,0,6,1,run_1,3
97,139,102,225,666,358,308,0,6,1,run_1,3
98,140,111,224,669,370,299,0,6,1,run_1,3
99,134,109,222,679,374,305,0,6,1,run_1,3
100,136,116,162,702,384,318,0,6,1,run_1,3
101,95,86,106,697,356,341,0,6,1,run_1,3
102,90,76,143,534,276,258,0,6,1,run_1,3
103,82,66,131,465,234,231,0,6,1,run_1,3
104,63,57,105,416,202,214,0,6,1,run_1,3
105,69,58,81,361,187,174,0,6,1,run_1,3
106,38,36,45,318,162,156,0,6,1,run_1,3
107,18,16,21,259,146,113,0,6,1,run_1,3
108,9,9,11,181,109,72,0,6,1,run_1,3
109,0,0,0,126,76,50,0,6,1,run_1,3
110,14,13,15,80,49,31,0,6,1,run_1,3
111,15,11,24,52,32,20,0,6,1,run_1,3
112,13,9,26,50,28,22,0,6,1,run_1,3
113,14,14,24,60,29,31,0,6,1,run_1,3
114,12,10,24,58,31,27,0,6,1,run_1,3
115,13,10,25,65,34,31,0,6,1,run_1,3
116,14,13,22,67,34,33,0,6,1,run_1,3
117,14,10,23,64,35,29,0,6,1,run_1,3
118,14,12,21,71,32,39,0,6,1,run_1,3
119,14,9,22,71,32,39,0,6,1,run_1,3
120,12,9,21,67,30,37,0,6,1,run_1,3
121,13,12,24,58,29,29,0,6,1,run_1,3
122,15,11,23,60,37,23,0,6,1,run_1,3
123,16,13,23,62,39,23,0,6,1,run_1,3
124,15,15,24,62,32,30,0,6,1,run_1,3
125,14,9,24,62,32,30,0,6,1,run_1,3
126,12,10,20,72,35,37,0,6,1,run_1,3
127,16,13,23,66,31,35,0,6,1,run_1,3
128,15,11,24,62,32,30,0,6,1,run_1,3
129,20,15,24,61,35,26,0,6,1,run_1,3
130,14,12,22,66,41,25,0,6,1,run_1,3
131,13,12,20,70,34,36,0,6,1,run_1,3
132,12,9,24,64,33,31,0,6,1,run_1,3
133,14,10,25,64,34,30,0,6,1,run_1,3
134,15,13,25,62,34,28,0,6,1,run_1,3
135,12,9,23,66,35,31,0,6,1,run_1,3
136,16,12,22,72,41,31,0,6,1,run_1,3
137,14,9,22,71,37,34,0,6,1,run_1,3
138,14,13,22,72,36,36,0,6,1,run_1,3
139,12,10,20,73,34,39,0,6,1,run_1,3
140,14,13,22,63,28,35,0,6,1,run_1,3
141,10,9,22,60,27,33,0,6,1,run_1,3
142,13,11,23,66,31,35,0,6,1,run_1,3
143,14,12,22,61,36,25,0,6,1,run_1,3
144,12,11,22,62,35,27,0,6,1,run_1,3
145,17,14,25,60,30,30,0,6,1,run_1,3
146,13,12,20,68,33,35,0,6,1,run_1,3
147,13,11,19,68,35,33,0,6,1,run_1,3
148,13,11,22,60,29,31,0,6,1,run_1,3
149,13,13,23,64,30,34,0,6,1,run_1,3
150,16,13,25,65,27,38,1,6,1,run_1,3
151,22,18,43,68,33,35,0,6,1,run_1,3
152,29,21,58,87,45,42,0,6,1,run_1,3
153,46,28,80,115,68,47,1,6,1,run_1,3
154,57,36,106,174,105,69,1,6,1,run_1,3
155,67,50,133,227,125,102,2,6,1,run_1,3
156,88,62,158,293,150,143,0,6,1,run_1,3
157,99,76,183,372,193,179,0,6,1,run_1,3
158,113,90,205,437,229,208,1,6,1,run_1,3
159,116,95,225,519,268,251,2,6,1,run_1,3
160,143,115,247,568,293,275,1,6,1,run_1,3
161,134,103,238,624,326,298,2,6,1,run_1,3
162,136,105,221,674,336,338,0,6,1,run_1,3
163,127,104,221,675,339,336,1,6,1,run_1,3
164,136,109,220,684,363,321,1,6,1,run_1,3
165,137,117,222,667,335,332,1,6,1,run_1,3
166,138,113,228,657,327,330,0,6,1,run_1,3
167,138,108,230,652,323,329,1,6,1,run_1,3
168,142,109,229,662,322,340,0,6,1,run_1,3
169,143,117,223,676,329,347,2,6,1,run_1,3
170,140,119,228,662,334,328,2,6,1,run_1,3
171,128,105,222,677,330,347,0,6,1,run_1,3
172,132,114,220,685,344,341,1,6,1,run_1,3
173,133,108,221,677,346,331,0,6,1,run_1,3
174,140,121,219,689,345,344,0,6,1,run_1,3
175,128,110,231,652,316,336,2,6,1,run_1,3
176,137,108,217,695,348,347,1,6,1,run_1,3
177,136,109,229,659,343,316,2,6,1,run_1,3
178,143,112,228,660,329,331,0,6,1,run_1,3
179,141,118,226,666,344,322,0,6,1,run_1,3
180,135,107,228,651,337,314,1,6,1,run_1,3
181,136,110,216,686,358,328,0,6,1,run_1,3
182,136,108,222,677,346,331,0,6,1,run_1,3
183,148,111,220,682,341,341,1,6,1,run_1,3
184,141,115,230,651,323,328,0,6,1,run_1,3
185,133,112,222,673,337,336,0,6,1,run_1,3
186,126,110,221,676,307,369,0,6,1,run_1,3
187,136,108,234,638,302,336,1,6,1,run_1,3
188,131,110,225,663,315,348,1,6,1,run_1,3
189,139,114,220,682,331,351,1,6,1,run_1,3
190,145,127,229,661,324,337,0,6,1,run_1,3
191,134,113,225,665,342,323,1,6,1,run_1,3
192,138,106,231,653,344,309,0,6,1,run_1,3
193,130,100,230,650,340,310,1,6,1,run_1,3
194,136,110,220,675,369,306,1,6,1,run_1,3
195,136,114,222,680,353,327,0,6,1,run_1,3
196,139,117,209,706,357,349,0,6,1,run_1,3
197,147,117,221,683,335,348,1,6,1,run_1,3
198,129,107,222,673,318,355,0,6,1,run_1,3
199,135,107,230,651,318,333,0,6,1,run_1,3
200,136,112,224,673,347,326,1,6,1,run_1,3
201,130,113,207,718,356,362,2,6,1,run_1,3
202,137,117,221,680,352,328,1,6,1,run_1,3
203,138,110,228,661,344,317,0,6,1,run_1,3
204,139,117,228,662,354,308,1,6,1,run_1,3
205,141,114,214,700,371,329,2,6,1,run_1,3
206,131,102,216,696,359,337,0,6,1,run_1,3
207,143,116,223,672,334,338,0,6,1,run_1,3
208,127,104,218,683,339,344,1,6,1,run_1,3
209,136,115,223,680,339,341,1,6,1,run_1,3
210,143,122,227,665,342,323,0,6,1,run_1,3
211,140,112,227,658,346,312,1,6,1,run_1,3
212,140,111,229,654,322,332,1,6,1,run_1,3
213,141,110,227,658,333,325,2,6,1,run_1,3
214,130,108,223,673,338,335,1,6,1,run_1,3
215,139,111,222,679,330,349,0,6,1,run_1,3
216,133,116,226,664,323,341,1,6,1,run_1,3
217,126,105,226,667,318,349,0,6,1,run_1,3
218,134,114,223,678,316,362,1,6,1,run_1,3
219,138,114,228,653,314,339,2,6,1,run_1,3
220,142,115,231,666,311,355,1,6,1,run_1,3
221,138,120,219,687,314,373,1,6,1,run_1,3
222,137,106,218,689,310,379,1,6,1,run_1,3
223,131,112,221,673,319,354,2,6,1,run_1,3
224,137,116,216,692,324,368,0,6,1,run_1,3
225,140,119,224,661,313,348,0,6,1,run_1,3
226,130,117,202,723,357,366,1,6,1,run_1,3
227,135,112,224,669,324,345,1,6,1,run_1,3
228,132,104,231,652,322,330,0,6,1,run_1,3
229,129,105,226,663,331,332,0,6,1,run_1,3
230,145,117,220,676,352,324,0,6,1,run_1,3
231,138,113,215,698,344,354,1,6,1,run_1,3
232,136,117,224,668,340,328,1,6,1,run_1,3
233,139,113,222,671,335,336,1,6,1,run_1,3
234,133,110,225,674,340,334,0,6,1,run_1,3
235,134,114,223,675,335,340,2,6,1,run_1,3
236,128,109,221,677,324,353,0,6,1,run_1,3
237,136,114,230,659,336,323,2,6,1,run_1,3
238,146,110,228,666,345,321,2,6,1,run_1,3
239,134,113,220,678,350,328,2,6,1,run_1,3
240,136,114,214,694,334,360,0,6,1,run_1,3
241,139,118,224,663,321,342,2,6,1,run_1,3
242,140,112,222,670,332,338,0,6,1,run_1,3
243,139,114,227,653,332,321,0,6,1,run_1,3
244,131,109,218,680,340,340,1,6,1,run_1,3
245,131,110,218,679,327,352,0,6,1,run_1,3
246,127,111,215,690,335,355,0,6,1,run_1,3
247,127,104,211,706,344,362,0,6,1,run_1,3
248,130,100,221,675,326,349,1,6,1,run_1,3
249,136,115,225,666,324,342,1,6,1,run_1,3
250,133,108,228,655,316,339,2,6,1,run_1,3
251,135,111,208,707,329,378,1,6,1,run_1,3
252,132,110,210,706,336,370,0,6,1,run_1,3
253,141,114,226,663,339,324,0,6,1,run_1,3
254,144,109,227,660,344,316,2,6,1,run_1,3
255,133,112,233,640,325,315,3,6,1,run_1,3
256,141,114,227,666,332,334,0,6,1,run_1,3
257,141,118,216,689,357,332,1,6,1,run_1,3
258,141,109,217,689,360,329,0,6,1,run_1,3
259,138,116,226,665,338,327,0,6,1,run_1,3
260,139,111,228,659,325,334,2,6,1,run_1,3
261,138,110,224,663,323,340,3,6,1,run_1,3
262,144,124,221,674,344,330,0,6,1,run_1,3
263,132,109,224,669,324,345,0,6,1,run_1,3
264,134,111,227,657,322,335,0,6,1,run_1,3
265,138,112,227,661,330,331,0,6,1,run_1,3
266,138,122,229,657,327,330,0,6,1,run_1,3
267,134,108,221,680,336,344,1,6,1,run_1,3
268,141,119,216,683,332,351,2,6,1,run_1,3
269,131,104,223,671,330,341,2,6,1,run_1,3
270,131,110,223,677,325,352,0,6,1,run_1,3
271,139,108,228,656,332,324,1,6,1,run_1,3
272,134,106,220,681,336,345,0,6,1,run_1,3
273,135,114,221,672,334,338,1,6,1,run_1,3
274,142,124,230,653,329,324,1,6,1,run_1,3
275,134,115,220,678,340,338,2,6,1,run_1,3
276,128,109,198,728,358,370,0,6,1,run_1,3
277,123,103,221,679,329,350,1,6,1,run_1,3
278,131,105,219,675,332,343,0,6,1,run_1,3
279,137,117,218,682,348,334,1,6,1,run_1,3
280,140,118,218,677,355,322,1,6,1,run_1,3
281,143,118,229,647,328,319,1,6,1,run_1,3
282,129,111,227,668,316,352,1,6,1,run_1,3
283,135,114,216,684,328,356,0,6,1,run_1,3
284,137,119,220,684,329,355,1,6,1,run_1,3
285,133,107,223,666,339,327,1,6,1,run_1,3
286,142,114,226,663,355,308,2,6,1,run_1,3
287,140,107,222,677,344,333,1,6,1,run_1,3
288,139,111,226,669,341,328,0,6,1,run_1,3
289,138,118,217,689,360,329,2,6,1,run_1,3
290,127,109,216,688,329,359,0,6,1,run_1,3
291,130,110,216,686,325,361,1,6,1,run_1,3
292,131,116,224,673,313,360,0,6,1,run_1,3
293,142,117,226,662,313,349,1,6,1,run_1,3
294,136,117,217,687,335,352,1,6,1,run_1,3
295,140,116,228,660,339,321,0,6,1,run_1,3
296,132,104,226,668,350,318,0,6,1,run_1,3
297,140,114,232,641,333,308,1,6,1,run_1,3
298,137,109,225,664,344,320,0,6,1,run_1,3
299,138,111,219,679,352,327,0,6,1,run_1,3
300,135,104,221,679,359,320,1,6,1,run_1,3
301,130,103,207,717,373,344,0,6,1,run_1,3
302,129,108,219,676,343,333,1,6,1,run_1,3
303,131,107,225,666,334,332,0,6,1,run_1,3
304,142,113,230,651,307,344,1,6,1,run_1,3
305,132,109,221,672,323,349,0,6,1,run_1,3
306,134,107,225,666,337,329,1,6,1,run_1,3
307,143,112,232,650,324,326,2,6,1,run_1,3
308,144,117,225,660,349,311,1,6,1,run_1,3
309,135,103,230,656,339,317,1,6,1,run_1,3
310,137,108,229,652,332,320,1,6,1,run_1,3
311,133,112,217,690,347,343,1,6,1,run_1,3
312,131,109,227,663,309,354,2,6,1,run_1,3
313,130,109,218,677,315,362,0,6,1,run_1,3
314,140,115,231,646,299,347,0,6,1,run_1,3
315,139,119,213,702,330,372,1,6,1,run_1,3
316,137,109,225,667,318,349,0,6,1,run_1,3
317,129,106,218,684,341,343,1,6,1,run_1,3
318,135,110,227,661,314,347,0,6,1,run_1,3
319,134,111,231,645,308,337,1,6,1,run_1,3
320,135,110,225,666,300,366,0,6,1,run_1,3
321,131,111,218,685,318,367,1,6,1,run_1,3
322,121,101,215,689,311,378,2,6,1,run_1,3
323,133,111,223,674,320,354,0,6,1,run_1,3
324,132,114,227,660,311,349,1,6,1,run_1,3
325,134,110,216,689,334,355,1,6,1,run_1,3
326,123,105,200,724,337,387,0,6,1,run_1,3
327,130,112,227,663,311,352,1,6,1,run_1,3
328,132,103,229,650,315,335,1,6,1,run_1,3
329,136,113,222,669,330,339,1,6,1,run_1,3
330,130,107,228,662,320,342,0,6,1,run_1,3
331,139,119,231,655,324,331,0,6,1,run_1,3
332,131,102,226,678,347,331,1,6,1,run_1,3
333,136,114,213,705,361,344,0,6,1,run_1,3
334,137,108,219,685,342,343,0,6,1,run_1,3
335,132,108,224,670,331,339,0,6,1,run_1,3
336,144,122,223,677,342,335,1,6,1,run_1,3
337,133,113,218,680,352,328,0,6,1,run_1,3
338,136,106,229,660,348,312,0,6,1,run_1,3
339,130,110,223,671,342,329,1,6,1,run_1,3
340,136,116,222,674,342,332,1,6,1,run_1,3
341,133,106,217,693,348,345,1,6,1,run_1,3
342,133,112,216,684,344,340,0,6,1,run_1,3
343,130,108,224,665,315,350,1,6,1,run_1,3
344,125,104,227,656,293,363,1,6,1,run_1,3
345,135,113,225,666,303,363,1,6,1,run_1,3
346,131,109,223,670,311,359,0,6,1,run_1,3
347,130,103,226,661,322,339,1,6,1,run_1,3
348,128,108,222,674,325,349,0,6,1,run_1,3
349,130,104,218,687,343,344,0,6,1,run_1,3
350,140,114,230,651,338,313,1,6,1,run_1,3
1,10,10,10,630,310,320,0,1,1,run_1,4
2,109,99,123,857,429,428,0,1,1,run_1,4
3,139,114,161,804,390,414,0,1,1,run_1,4
4,129,110,207,714,345,369,0,1,1,run_1,4
5,136,104,228,651,313,338,0,1,1,run_1,4
6,143,122,230,645,331,314,0,1,1,run_1,4
7,136,115,224,667,343,324,0,1,1,run_1,4
8,137,114,217,688,361,327,0,1,1,run_1,4
9,141,113,222,671,359,312,0,1,1,run_1,4
10,129,107,220,681,352,329,0,1,1,run_1,4
11,127,102,221,680,346,334,0,1,1,run_1,4
12,137,104,229,654,324,330,0,1,1,run_1,4
13,135,107,225,669,343,326,0,1,1,run_1,4
14,140,113,234,637,319,318,0,1,1,run_1,4
15,127,109,225,661,326,335,0,1,1,run_1,4
16,130,107,226,669,336,333,0,1,1,run_1,4
17,138,118,223,677,346,331,0,1,1,run_1,4
1,11,11,14,637,324,313,0,1,1,run_1,4
2,99,90,110,873,432,441,0,1,1,run_1,4
3,137,117,153,813,411,402,0,1,1,run_1,4
4,125,112,196,730,361,369,0,1,1,run_1,4
5,132,105,224,672,349,323,0,1,1,run_1,4
6,143,111,231,652,338,314,0,1,1,run_1,4
7,136,110,227,651,349,302,0,1,1,run_1,4
8,140,110,233,649,353,296,0,1,1,run_1,4
9,140,112,232,644,333,311,0,1,1,run_1,4
10,132,110,224,666,333,333,0,1,1,run_1,4
11,135,113,219,683,332,351,0,1,1,run_1,4
12,139,105,224,667,315,352,0,1,1,run_1,4
13,126,107,222,670,306,364,0,1,1,run_1,4
14,128,113,221,677,323,354,0,1,1,run_1,4
15,131,106,228,658,303,355,0,1,1,run_1,4
16,146,120,217,683,324,359,0,1,1,run_1,4
17,127,105,221,684,314,370,0,1,1,run_1,4
18,132,114,215,694,324,370,0,1,1,run_1,4
19,126,102,223,670,342,328,0,1,1,run_1,4
