year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
21,173,138,230,655,333,322,0,1,1,run_A,4
22,176,142,228,663,344,319,0,1,1,run_A,4
23,173,139,225,672,342,330,2,1,1,run_A,4
24,179,134,227,665,338,327,0,1,1,run_A,4
25,182,142,230,647,314,333,0,1,1,run_A,4
26,169,132,219,699,365,334,1,1,1,run_A,4
27,178,129,228,657,333,324,1,1,1,run_A,4
28,176,135,227,657,341,316,2,1,1,run_A,4
29,169,130,225,664,348,316,1,1,1,run_A,4
30,183,139,230,664,344,320,1,1,1,run_A,4
31,179,143,227,659,333,326,1,1,1,run_A,4
32,174,138,223,676,349,327,0,1,1,run_A,4
33,186,135,232,646,328,318,1,1,1,run_A,4
34,173,131,226,672,350,322,0,1,1,run_A,4
35,167,134,217,695,359,336,2,1,1,run_A,4
36,173,136,223,677,340,337,0,1,1,run_A,4
37,177,145,229,658,331,327,1,1,1,run_A,4
38,177,138,230,677,321,356,0,1,1,run_A,4
39,184,139,232,649,300,349,1,1,1,run_A,4
40,182,141,229,661,306,355,0,1,1,run_A,4
41,173,140,223,683,331,352,1,1,1,run_A,4
42,171,142,220,676,327,349,2,1,1,run_A,4
43,186,142,232,648,305,343,0,1,1,run_A,4
44,172,130,225,663,323,340,0,1,1,run_A,4
45,178,134,228,655,325,330,3,1,1,run_A,4
46,189,143,233,651,329,322,2,1,1,run_A,4
47,182,138,234,646,324,322,0,1,1,run_A,4
48,176,142,227,665,350,315,1,1,1,run_A,4
49,175,146,225,667,347,320,2,1,1,run_A,4
50,189,141,229,654,341,313,2,1,1,run_A,4
51,170,140,210,718,369,349,1,1,1,run_A,4
52,176,133,226,673,341,332,1,1,1,run_A,4
53,172,130,229,648,327,321,2,1,1,run_A,4
54,178,132,229,645,334,311,2,1,1,run_A,4
55,175,134,227,665,355,310,1,1,1,run_A,4
56,176,134,225,671,371,300,1,1,1,run_A,4
57,173,128,225,665,356,309,1,1,1,run_A,4
58,172,131,218,690,366,324,0,1,1,run_A,4
59,171,136,223,678,350,328,1,1,1,run_A,4
60,175,138,222,682,361,321,0,1,1,run_A,4
61,174,140,227,667,348,319,2,1,1,run_A,4
62,182,139,231,653,351,302,2,1,1,run_A,4
63,181,140,234,638,348,290,0,1,1,run_A,4
64,175,142,225,673,350,323,1,1,1,run_A,4
65,178,131,224,671,348,323,0,1,1,run_A,4
66,179,132,226,667,330,337,0,1,1,run_A,4
67,183,136,226,667,337,330,1,1,1,run_A,4
68,174,138,230,646,320,326,1,1,1,run_A,4
69,177,133,227,662,340,322,2,1,1,run_A,4
70,173,129,219,691,349,342,2,1,1,run_A,4
71,175,127,224,665,336,329,0,1,1,run_A,4
72,173,138,225,658,315,343,0,1,1,run_A,4
73,178,138,227,658,323,335,1,1,1,run_A,4
74,178,132,224,678,338,340,0,1,1,run_A,4
75,167,131,224,675,350,325,0,1,1,run_A,4
76,169,132,214,706,351,355,0,1,1,run_A,4
77,172,136,227,666,335,331,0,1,1,run_A,4
78,171,134,226,658,328,330,1,1,1,run_A,4
79,174,123,217,692,355,337,2,1,1,run_A,4
80,179,140,227,665,336,329,1,1,1,run_A,4
81,179,135,226,666,343,323,0,1,1,run_A,4
82,171,129,225,661,335,326,1,1,1,run_A,4
83,169,140,219,682,357,325,1,1,1,run_A,4
84,173,137,221,677,342,335,1,1,1,run_A,4
85,186,144,231,651,326,325,1,1,1,run_A,4
86,170,127,221,677,343,334,0,1,1,run_A,4
87,179,139,225,670,337,333,1,1,1,run_A,4
88,174,131,226,660,347,313,1,1,1,run_A,4
89,174,134,229,657,341,316,2,1,1,run_A,4
90,176,125,228,664,366,298,0,1,1,run_A,4
91,165,131,216,698,372,326,1,1,1,run_A,4
92,172,134,229,653,349,304,0,1,1,run_A,4
93,185,138,232,637,328,309,0,1,1,run_A,4
94,183,129,225,660,332,328,1,1,1,run_A,4
95,175,143,222,672,335,337,2,1,1,run_A,4
96,172,128,220,683,331,352,0,1,1,run_A,4
97,176,129,231,648,314,334,0,1,1,run_A,4
98,184,139,232,638,305,333,0,1,1,run_A,4
99,182,142,235,637,322,315,3,1,1,run_A,4
100,155,116,201,662,331,331,2,1,1,run_A,4
101,134,112,168,686,341,345,2,1,1,run_A,4
102,133,111,177,606,291,315,4,1,1,run_A,4
103,130,102,168,573,300,273,0,1,1,run_A,4
104,121,94,155,530,274,256,1,1,1,run_A,4
105,115,86,144,500,273,227,1,1,1,run_A,4
106,108,87,139,456,234,222,0,1,1,run_A,4
107,96,78,122,434,225,209,0,1,1,run_A,4
108,74,63,100,419,204,215,1,1,1,run_A,4
109,72,62,88,387,194,193,2,1,1,run_A,4
110,44,39,57,338,167,171,3,1,1,run_A,4
111,45,37,62,271,144,127,1,1,1,run_A,4
112,46,38,62,246,128,118,0,1,1,run_A,4
113,48,40,62,223,116,107,1,1,1,run_A,4
114,50,42,60,195,103,92,3,1,1,run_A,4
115,45,34,58,190,100,90,0,1,1,run_A,4
116,47,37,59,187,95,92,1,1,1,run_A,4
117,43,34,58,183,97,86,0,1,1,run_A,4
118,43,33,56,168,89,79,0,1,1,run_A,4
119,46,35,56,169,87,82,0,1,1,run_A,4
120,44,33,55,163,74,89,1,1,1,run_A,4
121,48,36,56,166,75,91,1,1,1,run_A,4
122,44,36,57,162,75,87,0,1,1,run_A,4
123,45,33,56,172,81,91,1,1,1,run_A,4
124,43,30,57,163,86,77,1,1,1,run_A,4
125,42,32,54,162,85,77,1,1,1,run_A,4
126,45,35,57,173,87,86,0,1,1,run_A,4
127,42,34,56,168,86,82,0,1,1,run_A,4
128,39,36,54,169,84,85,1,1,1,run_A,4
129,42,35,56,166,79,87,0,1,1,run_A,4
130,46,36,56,178,86,92,1,1,1,run_A,4
131,45,33,57,179,92,87,2,1,1,run_A,4
132,46,32,58,183,86,97,1,1,1,run_A,4
133,43,38,56,167,84,83,1,1,1,run_A,4
134,43,33,54,173,84,89,0,1,1,run_A,4
135,41,32,53,164,82,82,1,1,1,run_A,4
136,42,31,53,155,85,70,0,1,1,run_A,4
137,45,32,55,161,86,75,0,1,1,run_A,4
138,42,31,54,157,82,75,1,1,1,run_A,4
139,40,29,54,163,90,73,0,1,1,run_A,4
140,45,32,54,153,92,61,1,1,1,run_A,4
141,42,28,55,160,96,64,0,1,1,run_A,4
142,45,37,57,169,93,76,2,1,1,run_A,4
143,44,32,55,166,93,73,2,1,1,run_A,4
144,45,32,57,168,89,79,1,1,1,run_A,4
145,41,33,56,170,87,83,1,1,1,run_A,4
146,44,35,55,170,90,80,1,1,1,run_A,4
147,46,33,57,170,89,81,1,1,1,run_A,4
148,44,35,54,168,87,81,2,1,1,run_A,4
149,42,34,54,162,90,72,0,1,1,run_A,4
150,40,31,51,157,86,71,0,1,1,run_A,4
151,85,48,114,167,90,77,2,1,1,run_A,4
152,100,69,140,222,108,114,2,1,1,run_A,4
153,124,78,162,293,158,135,2,1,1,run_A,4
154,133,99,173,375,199,176,2,1,1,run_A,4
155,143,108,184,428,222,206,1,1,1,run_A,4
156,152,110,192,484,243,241,0,1,1,run_A,4
157,155,116,203,518,265,253,1,1,1,run_A,4
158,173,125,219,534,262,272,3,1,1,run_A,4
159,177,132,226,592,292,300,0,1,1,run_A,4
160,178,131,237,617,315,302,2,1,1,run_A,4
161,178,138,229,647,317,330,1,1,1,run_A,4
162,168,133,223,679,328,351,2,1,1,run_A,4
163,172,142,222,672,326,346,3,1,1,run_A,4
164,182,142,230,653,301,352,3,1,1,run_A,4
165,172,139,222,670,316,354,0,1,1,run_A,4
166,170,134,220,684,314,370,1,1,1,run_A,4
167,172,138,221,674,308,366,0,1,1,run_A,4
168,182,142,228,653,301,352,1,1,1,run_A,4
169,177,143,229,658,309,349,0,1,1,run_A,4
170,175,137,226,667,315,352,1,1,1,run_A,4
171,178,130,231,641,305,336,2,1,1,run_A,4
172,177,138,236,638,316,322,1,1,1,run_A,4
173,169,130,226,662,333,329,2,1,1,run_A,4
174,169,134,218,694,357,337,0,1,1,run_A,4
175,178,139,225,670,345,325,1,1,1,run_A,4
176,155,125,203,724,373,351,1,1,1,run_A,4
177,184,140,230,656,322,334,0,1,1,run_A,4
178,178,133,226,662,330,332,0,1,1,run_A,4
179,173,134,227,662,336,326,0,1,1,run_A,4
180,170,133,223,666,350,316,1,1,1,run_A,4
181,173,134,229,655,350,305,0,1,1,run_A,4
182,166,128,218,684,345,339,0,1,1,run_A,4
183,171,135,218,689,331,358,1,1,1,run_A,4
184,176,144,221,675,319,356,2,1,1,run_A,4
185,169,126,221,678,349,329,0,1,1,run_A,4
186,173,137,223,673,334,339,1,1,1,run_A,4
187,163,130,222,676,316,360,1,1,1,run_A,4
188,172,131,224,663,317,346,1,1,1,run_A,4
189,177,140,227,661,307,354,1,1,1,run_A,4
190,178,142,223,670,308,362,1,1,1,run_A,4
191,172,132,223,676,310,366,0,1,1,run_A,4
192,174,134,231,648,287,361,2,1,1,run_A,4
193,170,132,219,682,311,371,2,1,1,run_A,4
194,173,135,225,657,311,346,2,1,1,run_A,4
195,175,135,226,656,322,334,0,1,1,run_A,4
196,180,136,226,656,337,319,0,1,1,run_A,4
197,172,134,225,657,343,314,0,1,1,run_A,4
198,183,133,227,656,343,313,0,1,1,run_A,4
199,169,132,224,660,336,324,0,1,1,run_A,4
200,182,132,224,675,337,338,0,1,1,run_A,4
201,158,127,202,724,364,360,0,1,1,run_A,4
202,178,137,224,673,331,342,1,1,1,run_A,4
203,173,129,232,646,320,326,0,1,1,run_A,4
204,176,140,230,648,313,335,1,1,1,run_A,4
205,176,134,229,651,333,318,1,1,1,run_A,4
206,175,137,222,677,337,340,2,1,1,run_A,4
207,168,135,223,676,338,338,1,1,1,run_A,4
208,170,138,218,684,338,346,2,1,1,run_A,4
209,186,132,226,666,343,323,1,1,1,run_A,4
210,171,132,218,691,340,351,1,1,1,run_A,4
211,177,135,227,664,333,331,1,1,1,run_A,4
212,179,131,231,651,321,330,0,1,1,run_A,4
213,175,142,224,660,346,314,1,1,1,run_A,4
214,181,133,225,669,343,326,1,1,1,run_A,4
215,173,129,221,684,350,334,0,1,1,run_A,4
216,162,126,211,707,360,347,2,1,1,run_A,4
217,176,141,228,650,334,316,1,1,1,run_A,4
218,183,136,231,653,321,332,2,1,1,run_A,4
219,179,138,227,664,322,342,1,1,1,run_A,4
220,176,135,229,661,331,330,0,1,1,run_A,4
221,174,135,227,658,313,345,1,1,1,run_A,4
222,161,129,213,692,331,361,0,1,1,run_A,4
223,180,131,223,678,325,353,1,1,1,run_A,4
224,172,138,222,680,328,352,1,1,1,run_A,4
225,164,136,216,693,326,367,1,1,1,run_A,4
226,167,136,212,705,338,367,1,1,1,run_A,4
227,168,137,219,685,325,360,0,1,1,run_A,4
228,170,131,222,675,318,357,0,1,1,run_A,4
229,184,152,226,656,316,340,2,1,1,run_A,4
230,181,135,228,663,329,334,1,1,1,run_A,4
231,168,132,223,673,339,334,1,1,1,run_A,4
232,180,137,224,669,342,327,2,1,1,run_A,4
233,169,132,223,667,330,337,1,1,1,run_A,4
234,177,143,231,651,315,336,0,1,1,run_A,4
235,175,143,224,664,321,343,0,1,1,run_A,4
236,175,135,230,643,317,326,1,1,1,run_A,4
237,180,147,232,636,318,318,2,1,1,run_A,4
238,164,126,217,684,337,347,1,1,1,run_A,4
239,166,132,219,683,323,360,1,1,1,run_A,4
240,182,139,226,667,311,356,0,1,1,run_A,4
241,174,141,227,660,321,339,1,1,1,run_A,4
242,179,137,223,679,331,348,0,1,1,run_A,4
243,175,133,224,671,337,334,1,1,1,run_A,4
244,168,136,212,702,331,371,1,1,1,run_A,4
245,177,138,226,665,304,361,1,1,1,run_A,4
246,178,148,229,654,299,355,0,1,1,run_A,4
247,182,140,238,624,285,339,1,1,1,run_A,4
248,179,153,233,647,305,342,1,1,1,run_A,4
249,168,136,216,688,333,355,0,1,1,run_A,4
250,181,125,226,665,336,329,2,1,1,run_A,4
251,160,133,217,690,366,324,0,1,1,run_A,4
252,172,137,229,656,321,335,1,1,1,run_A,4
253,177,137,229,654,330,324,2,1,1,run_A,4
254,179,134,229,652,320,332,2,1,1,run_A,4
255,178,138,220,683,336,347,2,1,1,run_A,4
256,178,136,230,652,339,313,0,1,1,run_A,4
257,178,140,225,660,332,328,1,1,1,run_A,4
258,177,142,224,663,318,345,1,1,1,run_A,4
259,168,134,220,683,338,345,2,1,1,run_A,4
260,176,145,225,668,334,334,0,1,1,run_A,4
261,184,153,229,651,321,330,0,1,1,run_A,4
262,173,140,225,664,312,352,0,1,1,run_A,4
263,180,139,224,673,310,363,2,1,1,run_A,4
264,174,139,225,664,312,352,0,1,1,run_A,4
265,177,132,227,667,328,339,1,1,1,run_A,4
266,174,143,224,668,340,328,1,1,1,run_A,4
267,178,144,230,647,329,318,1,1,1,run_A,4
268,177,131,226,667,326,341,0,1,1,run_A,4
269,167,135,222,672,323,349,0,1,1,run_A,4
270,175,128,224,669,330,339,1,1,1,run_A,4
271,178,135,233,643,309,334,0,1,1,run_A,4
272,178,141,228,658,308,350,1,1,1,run_A,4
273,165,135,215,687,334,353,0,1,1,run_A,4
274,173,144,223,680,336,344,1,1,1,run_A,4
275,171,137,224,673,325,348,1,1,1,run_A,4
276,162,123,208,717,362,355,1,1,1,run_A,4
277,177,139,223,674,331,343,0,1,1,run_A,4
278,174,127,225,661,323,338,1,1,1,run_A,4
279,174,140,223,665,322,343,0,1,1,run_A,4
280,168,133,222,679,330,349,1,1,1,run_A,4
281,175,132,222,676,310,366,2,1,1,run_A,4
282,177,133,228,657,336,321,0,1,1,run_A,4
283,176,135,226,661,346,315,0,1,1,run_A,4
284,177,138,225,657,336,321,0,1,1,run_A,4
285,179,137,226,664,321,343,2,1,1,run_A,4
286,169,130,219,679,349,330,2,1,1,run_A,4
287,179,140,230,658,340,318,1,1,1,run_A,4
288,180,138,230,648,327,321,0,1,1,run_A,4
289,174,140,216,696,333,363,1,1,1,run_A,4
290,181,136,229,664,310,354,1,1,1,run_A,4
291,178,139,231,640,316,324,1,1,1,run_A,4
292,186,138,233,651,323,328,1,1,1,run_A,4
293,175,132,226,656,339,317,0,1,1,run_A,4
294,174,137,226,658,333,325,0,1,1,run_A,4
295,180,134,225,666,330,336,0,1,1,run_A,4
296,179,142,223,669,335,334,2,1,1,run_A,4
297,170,123,228,657,328,329,0,1,1,run_A,4
298,173,120,222,668,340,328,1,1,1,run_A,4
299,173,123,228,658,341,317,1,1,1,run_A,4
300,176,130,225,665,335,330,1,1,1,run_A,4
301,152,127,188,748,390,358,0,1,1,run_A,4
302,175,137,224,667,331,336,1,1,1,run_A,4
303,178,135,230,649,317,332,1,1,1,run_A,4
304,173,137,219,680,342,338,0,1,1,run_A,4
305,177,142,227,657,325,332,1,1,1,run_A,4
306,178,127,231,654,336,318,0,1,1,run_A,4
307,173,132,223,672,332,340,1,1,1,run_A,4
308,174,137,222,676,329,347,0,1,1,run_A,4
309,177,138,229,656,333,323,1,1,1,run_A,4
310,181,140,229,645,338,307,1,1,1,run_A,4
311,180,136,219,678,340,338,2,1,1,run_A,4
312,167,133,220,682,344,338,2,1,1,run_A,4
313,178,138,219,680,347,333,2,1,1,run_A,4
314,173,133,227,655,351,304,1,1,1,run_A,4
315,172,131,218,690,370,320,0,1,1,run_A,4
316,170,129,220,682,367,315,0,1,1,run_A,4
317,164,129,222,680,330,350,1,1,1,run_A,4
318,164,142,217,681,325,356,1,1,1,run_A,4
319,178,143,228,652,310,342,1,1,1,run_A,4
320,180,130,224,676,327,349,0,1,1,run_A,4
321,177,143,222,670,322,348,0,1,1,run_A,4
322,164,124,214,689,353,336,1,1,1,run_A,4
323,177,139,222,675,346,329,1,1,1,run_A,4
324,162,125,219,681,337,344,0,1,1,run_A,4
325,182,137,227,664,328,336,1,1,1,run_A,4
326,169,124,209,721,346,375,0,1,1,run_A,4
327,183,140,229,659,310,349,0,1,1,run_A,4
328,173,139,224,668,313,355,2,1,1,run_A,4
329,175,135,226,657,306,351,0,1,1,run_A,4
330,174,135,223,671,318,353,2,1,1,run_A,4
331,174,132,216,691,335,356,1,1,1,run_A,4
332,170,137,228,662,327,335,0,1,1,run_A,4
333,170,142,221,682,337,345,1,1,1,run_A,4
334,179,130,224,666,327,339,1,1,1,run_A,4
335,177,140,225,671,329,342,3,1,1,run_A,4
336,185,146,233,640,311,329,1,1,1,run_A,4
337,172,127,222,669,328,341,0,1,1,run_A,4
338,177,130,227,658,334,324,0,1,1,run_A,4
339,178,144,228,657,329,328,1,1,1,run_A,4
340,172,133,218,678,338,340,0,1,1,run_A,4
341,162,124,212,701,338,363,1,1,1,run_A,4
342,169,137,216,684,307,377,2,1,1,run_A,4
343,175,137,220,683,318,365,1,1,1,run_A,4
344,165,127,219,685,343,342,3,1,1,run_A,4
345,174,135,217,686,335,351,2,1,1,run_A,4
346,186,141,227,662,319,343,0,1,1,run_A,4
347,174,138,225,661,311,350,1,1,1,run_A,4
348,170,132,225,659,320,339,2,1,1,run_A,4
349,173,134,226,659,326,333,1,1,1,run_A,4
350,177,139,224,674,334,340,1,1,1,run_A,4
1,12,11,15,613,298,315,0,1,1,run_A,5
2,80,75,107,877,423,454,0,1,1,run_A,5
3,136,118,166,797,392,405,0,1,1,run_A,5
4,170,135,212,708,369,339,3,1,1,run_A,5
5,178,142,228,671,346,325,1,1,1,run_A,5
6,179,123,233,641,337,304,2,1,1,run_A,5
7,181,137,237,630,317,313,1,1,1,run_A,5
8,176,134,233,644,321,323,1,1,1,run_A,5
9,172,139,226,672,315,357,1,1,1,run_A,5
10,180,139,227,667,310,357,0,1,1,run_A,5
11,177,141,230,655,309,346,0,1,1,run_A,5
12,174,136,225,670,322,348,0,1,1,run_A,5
13,181,150,231,649,323,326,0,1,1,run_A,5
14,175,134,236,648,308,340,0,1,1,run_A,5
15,179,129,228,659,325,334,1,1,1,run_A,5
16,178,135,227,658,317,341,1,1,1,run_A,5
17,180,135,226,670,322,348,2,1,1,run_A,5
18,183,144,233,644,319,325,2,1,1,run_A,5
19,176,141,233,640,316,324,2,1,1,run_A,5
20,176,139,231,647,323,324,1,1,1,run_A,5
21,178,139,231,650,325,325,2,1,1,run_A,5
22,183,133,231,657,334,323,0,1,1,run_A,5
23,179,141,229,658,335,323,1,1,1,run_A,5
24,182,139,233,639,326,313,2,1,1,run_A,5
25,175,133,224,670,344,326,3,1,1,run_A,5
26,170,126,212,717,366,351,1,1,1,run_A,5
27,180,134,232,652,326,326,1,1,1,run_A,5
28,176,130,226,659,343,316,1,1,1,run_A,5
29,178,139,235,644,331,313,2,1,1,run_A,5
30,187,135,229,659,346,313,1,1,1,run_A,5
31,189,142,232,664,364,300,1,1,1,run_A,5
32,183,137,232,648,353,295,1,1,1,run_A,5
33,191,140,239,620,325,295,0,1,1,run_A,5
34,178,140,224,668,331,337,0,1,1,run_A,5
35,181,144,230,657,316,341,2,1,1,run_A,5
36,172,138,226,663,312,351,1,1,1,run_A,5
37,175,143,224,673,320,353,2,1,1,run_A,5
38,176,131,229,655,305,350,1,1,1,run_A,5
39,181,138,225,666,311,355,2,1,1,run_A,5
40,173,131,232,648,292,356,0,1,1,run_A,5
41,183,143,236,636,290,346,1,1,1,run_A,5
42,187,139,233,653,314,339,1,1,1,run_A,5
43,175,136,228,661,322,339,0,1,1,run_A,5
44,180,147,220,697,329,368,1,1,1,run_A,5
45,174,138,220,681,341,340,0,1,1,run_A,5
46,173,132,226,671,332,339,0,1,1,run_A,5
47,174,133,229,658,317,341,1,1,1,run_A,5
48,180,141,233,637,309,328,1,1,1,run_A,5
49,179,136,229,656,320,336,0,1,1,run_A,5
50,175,137,226,666,330,336,1,1,1,run_A,5
51,172,137,217,694,361,333,0,1,1,run_A,5
52,182,133,231,651,328,323,2,1,1,run_A,5
53,180,137,230,659,322,337,1,1,1,run_A,5
54,163,128,217,688,339,349,1,1,1,run_A,5
55,181,143,226,659,329,330,0,1,1,run_A,5
56,181,143,233,643,324,319,2,1,1,run_A,5
57,179,142,228,673,324,349,2,1,1,run_A,5
58,185,142,233,641,314,327,1,1,1,run_A,5
59,180,134,227,660,320,340,1,1,1,run_A,5
60,178,139,228,653,296,357,1,1,1,run_A,5
61,170,134,223,661,292,369,1,1,1,run_A,5
62,184,146,238,638,290,348,1,1,1,run_A,5
63,184,143,234,644,295,349,1,1,1,run_A,5
64,177,135,226,662,305,357,2,1,1,run_A,5
65,171,136,229,653,328,325,2,1,1,run_A,5
66,175,135,229,653,329,324,1,1,1,run_A,5
67,175,136,224,666,358,308,0,1,1,run_A,5
68,180,131,227,661,360,301,1,1,1,run_A,5
69,178,129,229,663,355,308,2,1,1,run_A,5
70,187,139,232,643,339,304,2,1,1,run_A,5
71,175,130,225,671,341,330,0,1,1,run_A,5
72,170,126,220,680,341,339,0,1,1,run_A,5
73,179,136,232,656,332,324,1,1,1,run_A,5
74,188,140,235,632,322,310,0,1,1,run_A,5
75,179,139,230,660,342,318,0,1,1,run_A,5
76,159,127,209,710,374,336,0,1,1,run_A,5
77,176,138,230,650,334,316,1,1,1,run_A,5
78,178,136,228,652,329,323,0,1,1,run_A,5
79,179,141,230,654,332,322,0,1,1,run_A,5
80,187,143,231,651,321,330,1,1,1,run_A,5
81,168,132,223,671,336,335,1,1,1,run_A,5
82,169,126,219,680,349,331,0,1,1,run_A,5
83,174,130,225,671,340,331,0,1,1,run_A,5
84,169,138,221,676,329,347,0,1,1,run_A,5
85,175,138,224,664,306,358,1,1,1,run_A,5
86,178,148,224,664,321,343,0,1,1,run_A,5
87,173,132,220,684,325,359,0,1,1,run_A,5
88,173,143,219,687,329,358,0,1,1,run_A,5
89,178,137,226,667,311,356,1,1,1,run_A,5
90,172,137,223,670,332,338,2,1,1,run_A,5
91,176,137,225,669,347,322,0,1,1,run_A,5
92,164,129,214,706,358,348,0,1,1,run_A,5
93,178,141,223,679,346,333,1,1,1,run_A,5
94,183,138,234,642,324,318,1,1,1,run_A,5
95,178,142,224,668,316,352,1,1,1,run_A,5
96,174,132,226,671,330,341,0,1,1,run_A,5
97,177,136,225,674,328,346,0,1,1,run_A,5
98,182,139,230,652,325,327,0,1,1,run_A,5
99,175,142,231,642,312,330,1,1,1,run_A,5
100,157,128,203,666,329,337,1,1,1,run_A,5
101,123,106,155,705,332,373,1,1,1,run_A,5
102,135,101,174,611,301,310,0,1,1,run_A,5
103,127,104,163,574,288,286,1,1,1,run_A,5
104,124,100,157,531,269,262,2,1,1,run_A,5
105,105,88,139,514,267,247,2,1,1,run_A,5
106,110,92,139,459,236,223,2,1,1,run_A,5
107,98,79,123,431,208,223,1,1,1,run_A,5
108,77,70,103,418,190,228,2,1,1,run_A,5
109,76,63,96,371,174,197,2,1,1,run_A,5
110,46,40,58,330,160,170,3,1,1,run_A,5
111,47,39,61,263,129,134,0,1,1,run_A,5
112,46,38,62,233,115,118,1,1,1,run_A,5
113,49,40,62,214,103,111,1,1,1,run_A,5
114,45,38,56,197,106,91,0,1,1,run_A,5
115,45,29,56,180,91,89,0,1,1,run_A,5
116,44,40,57,182,100,82,0,1,1,run_A,5
117,47,37,60,188,104,84,1,1,1,run_A,5
118,42,32,54,163,93,70,1,1,1,run_A,5
119,40,28,55,171,91,80,0,1,1,run_A,5
120,48,32,58,183,91,92,1,1,1,run_A,5
121,48,37,56,173,95,78,1,1,1,run_A,5
122,43,33,54,153,82,71,0,1,1,run_A,5
123,40,27,52,158,86,72,2,1,1,run_A,5
124,44,32,54,158,90,68,1,1,1,run_A,5
125,43,32,55,169,93,76,0,1,1,run_A,5
126,45,35,57,178,98,80,0,1,1,run_A,5
127,44,35,54,163,80,83,1,1,1,run_A,5
128,39,32,52,159,71,88,1,1,1,run_A,5
129,43,33,55,165,88,77,1,1,1,run_A,5
130,42,30,56,167,89,78,2,1,1,run_A,5
131,42,35,54,165,87,78,0,1,1,run_A,5
132,46,36,56,167,81,86,1,1,1,run_A,5
133,40,32,55,164,72,92,0,1,1,run_A,5
134,45,34,57,163,75,88,2,1,1,run_A,5
135,39,31,54,162,80,82,1,1,1,run_A,5
136,40,32,52,153,81,72,0,1,1,run_A,5
137,44,31,53,155,81,74,1,1,1,run_A,5
138,43,33,55,164,84,80,1,1,1,run_A,5
139,40,33,50,152,74,78,1,1,1,run_A,5
140,47,34,55,158,84,74,1,1,1,run_A,5
141,39,30,50,151,80,71,0,1,1,run_A,5
142,38,29,53,150,73,77,0,1,1,run_A,5
143,39,29,49,140,74,66,1,1,1,run_A,5
144,40,33,52,146,80,66,1,1,1,run_A,5
145,40,30,50,146,72,74,1,1,1,run_A,5
146,40,30,53,149,73,76,1,1,1,run_A,5
147,44,32,54,157,78,79,1,1,1,run_A,5
148,42,29,52,157,87,70,1,1,1,run_A,5
149,44,29,54,162,87,75,1,1,1,run_A,5
150,39,27,53,158,80,78,3,1,1,run_A,5
151,83,52,115,167,87,80,2,1,1,run_A,5
152,97,58,137,219,121,98,1,1,1,run_A,5
153,125,75,161,293,163,130,1,1,1,run_A,5
154,137,98,175,381,199,182,1,1,1,run_A,5
155,141,99,184,441,225,216,1,1,1,run_A,5
156,157,111,193,471,244,227,0,1,1,run_A,5
157,162,122,206,520,271,249,2,1,1,run_A,5
158,173,123,220,527,270,257,3,1,1,run_A,5
159,176,130,230,563,279,284,3,1,1,run_A,5
160,184,140,236,620,304,316,2,1,1,run_A,5
161,176,124,226,661,317,344,1,1,1,run_A,5
162,179,138,222,680,323,357,2,1,1,run_A,5
163,182,134,231,651,294,357,1,1,1,run_A,5
164,170,134,214,693,329,364,0,1,1,run_A,5
165,176,144,223,663,321,342,2,1,1,run_A,5
166,171,132,221,685,331,354,1,1,1,run_A,5
167,174,134,226,659,316,343,1,1,1,run_A,5
168,179,137,232,646,319,327,0,1,1,run_A,5
169,181,142,227,659,313,346,0,1,1,run_A,5
170,181,144,234,642,310,332,1,1,1,run_A,5
171,172,138,220,679,317,362,1,1,1,run_A,5
172,179,146,223,667,309,358,2,1,1,run_A,5
173,174,141,225,658,293,365,1,1,1,run_A,5
174,171,129,224,667,304,363,1,1,1,run_A,5
175,174,142,226,663,320,343,0,1,1,run_A,5
176,157,131,206,716,346,370,2,1,1,run_A,5
177,178,143,227,664,324,340,1,1,1,run_A,5
178,179,139,232,640,301,339,0,1,1,run_A,5
179,179,134,223,674,328,346,0,1,1,run_A,5
180,168,142,221,675,318,357,1,1,1,run_A,5
181,170,145,221,674,326,348,0,1,1,run_A,5
182,175,139,229,651,309,342,0,1,1,run_A,5
183,177,137,227,661,318,343,2,1,1,run_A,5
184,191,148,236,621,295,326,2,1,1,run_A,5
185,180,146,230,652,296,356,0,1,1,run_A,5
186,176,138,230,653,318,335,0,1,1,run_A,5
187,179,140,230,646,298,348,1,1,1,run_A,5
188,172,140,226,661,302,359,2,1,1,run_A,5
189,183,140,228,661,324,337,2,1,1,run_A,5
190,173,139,215,692,338,354,0,1,1,run_A,5
191,172,137,227,654,328,326,0,1,1,run_A,5
192,172,133,225,666,332,334,1,1,1,run_A,5
193,181,136,228,666,340,326,2,1,1,run_A,5
194,171,142,220,675,339,336,0,1,1,run_A,5
195,174,137,228,654,313,341,1,1,1,run_A,5
196,177,139,225,669,325,344,1,1,1,run_A,5
197,167,130,218,684,342,342,1,1,1,run_A,5
198,177,131,225,660,354,306,1,1,1,run_A,5
199,172,134,218,683,362,321,1,1,1,run_A,5
200,173,135,225,665,327,338,0,1,1,run_A,5
201,157,130,207,719,367,352,1,1,1,run_A,5
202,174,139,227,661,342,319,1,1,1,run_A,5
203,181,136,228,649,336,313,1,1,1,run_A,5
204,179,137,228,656,324,332,0,1,1,run_A,5
205,181,139,228,654,319,335,0,1,1,run_A,5
206,178,140,224,670,337,333,2,1,1,run_A,5
