year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
276,719,0,0.4355551,0.436287773,0.261248437,517,0.510431154,0,0.121414001,1,2,202,0.076391823,NA,1000,0.631988873,0.436287773,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
277,693,0,0.435273687,0.435865145,0.265541817,464,0.487734488,0,0.121894245,1,2,229,0.076729438,NA,1000,0.632438672,0.435865145,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
278,700,0,0.435063288,0.435842857,0.264302684,469,0.514285714,0,0.122253272,1,2,231,0.076973122,NA,1000,0.63285,0.435842857,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
279,720,0,0.434695491,0.435868687,0.260882854,489,0.531944444,0,0.122427204,1,2,231,0.077430413,NA,1000,0.632020833,0.435868687,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
280,717,0,0.434534397,0.434890326,0.262183273,495,0.514644351,0,0.12255759,1,2,222,0.07823166,NA,1000,0.630013947,0.434890326,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
281,721,0,0.434456845,0.435228849,0.261179555,498,0.485436893,0,0.122453279,1,2,223,0.07857912,NA,1000,0.628481276,0.435228849,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
282,721,0,0.434186395,0.434529063,0.261666849,496,0.493758669,0,0.122503383,1,2,225,0.079020137,NA,1000,0.627503467,0.434529063,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
283,721,0,0.434210004,0.435246501,0.260984419,502,0.495145631,0,0.122168151,1,2,219,0.079409918,NA,1000,0.625644938,0.435246501,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
284,722,0,0.433631522,0.434338957,0.26129812,498,0.522160665,0,0.122731187,1,2,224,0.079725077,NA,1000,0.626295014,0.434338957,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
285,719,0,0.433292974,0.434990517,0.260882988,499,0.521557719,0,0.123216582,1,2,220,0.079963147,NA,1000,0.627009736,0.434990517,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
286,715,0,0.433018336,0.434472982,0.261811846,493,0.548251748,0,0.123221291,1,2,222,0.080321504,NA,1000,0.625923077,0.434472982,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
287,703,0,0.432704212,0.43406052,0.26387114,476,0.524893314,0,0.123750362,1,2,227,0.080267484,NA,1000,0.627652916,0.43406052,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
288,722,0,0.43194163,0.433089902,0.261297938,498,0.513850416,0,0.124660145,1,2,224,0.08058826,NA,1000,0.62934903,0.433089902,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
289,719,0,0.431716562,0.432638766,0.262039937,500,0.507649513,0,0.124609308,1,2,219,0.080715131,NA,1000,0.628873435,0.432638766,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
290,725,0,0.431658747,0.43335047,0.260374863,497,0.503448276,0,0.124553386,1,2,228,0.080979869,NA,1000,0.628234483,0.43335047,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
291,732,0,0.431615925,0.433006706,0.259606916,510,0.494535519,0,0.124619463,1,2,222,0.081274848,NA,1000,0.627800546,0.433006706,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
292,718,0,0.431432687,0.432084072,0.262531333,496,0.487465181,0,0.12444512,1,2,222,0.082328118,NA,1000,0.624456825,0.432084072,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
293,722,0,0.431394303,0.431738857,0.26222391,498,0.461218837,0,0.12478378,1,2,224,0.082358491,NA,1000,0.625387812,0.431738857,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
294,720,0,0.431521308,0.432233586,0.262140131,497,0.463888889,0,0.124786879,1,2,223,0.082051119,NA,1000,0.626055556,0.432233586,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
295,725,0,0.431608296,0.432512853,0.261159548,503,0.464827586,0,0.124597402,1,2,222,0.082455596,NA,1000,0.624365517,0.432512853,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
296,729,0,0.431396338,0.432439207,0.260464458,508,0.485596708,0,0.125137628,1,2,221,0.082807237,NA,1000,0.625013717,0.432439207,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
297,715,0,0.431300159,0.43328417,0.261733561,495,0.472727273,0,0.125407152,1,2,220,0.083128537,NA,1000,0.624937063,0.43328417,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
298,712,0,0.431193887,0.432991573,0.262411177,488,0.501404494,0,0.12541593,1,2,224,0.083285753,NA,1000,0.624382022,0.432991573,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
299,714,0,0.431037427,0.432137764,0.262816035,485,0.518207283,0,0.125890828,1,2,229,0.083142736,NA,1000,0.626113445,0.432137764,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
300,733,0,0.430942674,0.432363884,0.25959628,510,0.53478854,0,0.126067172,1,2,223,0.083454708,NA,1000,0.62585266,0.432363884,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
301,744,0,0.43070214,0.431232893,0.258876881,545,0.52016129,0,0.126593314,1,2,199,0.083653539,NA,1000,0.626854839,0.431232893,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
302,719,0,0.430806324,0.431371855,0.26262071,504,0.506258693,0,0.126750859,1,2,215,0.083999956,NA,1000,0.62650904,0.431371855,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
303,708,0,0.430882442,0.431307139,0.264447388,482,0.507062147,0,0.126268373,1,2,226,0.084399114,NA,1000,0.623855932,0.431307139,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
304,695,0,0.430487557,0.430858077,0.266647907,473,0.502158273,0,0.126818827,1,2,222,0.084357742,NA,1000,0.625510791,0.430858077,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
305,724,0,0.430200261,0.430650427,0.262119335,492,0.486187845,0,0.127012248,1,2,232,0.08500859,NA,1000,0.62445442,0.430650427,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
306,725,0,0.429981386,0.430654545,0.261803206,505,0.489655172,0,0.126925883,1,2,220,0.085356307,NA,1000,0.623075862,0.430654545,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
307,727,0,0.4297163,0.430466425,0.261489103,509,0.4869326,0,0.127747693,1,2,218,0.085546791,NA,1000,0.625061898,0.430466425,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
308,724,0,0.429525398,0.430586389,0.26169297,500,0.472375691,0,0.127836429,1,2,224,0.085984106,NA,1000,0.624164365,0.430586389,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
309,732,0,0.429255224,0.430314208,0.260539212,514,0.457650273,0,0.128417482,1,2,218,0.085953137,NA,1000,0.625826503,0.430314208,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
310,712,0,0.429186885,0.430393258,0.263497434,496,0.488764045,0,0.128807499,1,2,216,0.086136962,NA,1000,0.626327247,0.430393258,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
311,736,0,0.429250511,0.429691206,0.260545108,513,0.497282609,0,0.128812897,1,2,223,0.086115748,NA,1000,0.626508152,0.429691206,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
312,722,0,0.428946749,0.430005037,0.262152071,508,0.502770083,0,0.128608982,1,2,214,0.086458224,NA,1000,0.624916898,0.430005037,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
313,714,0,0.429015306,0.429672778,0.263764269,495,0.533613445,0,0.128661203,1,2,219,0.086337848,NA,1000,0.625553221,0.429672778,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
314,717,0,0.429071834,0.429344491,0.263660469,494,0.524407252,0,0.128480954,1,2,223,0.086374005,NA,1000,0.625,0.429344491,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
315,724,0,0.42857551,0.428977901,0.26258391,506,0.486187845,0,0.128976018,1,2,218,0.087005112,NA,1000,0.62441989,0.428977901,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
316,718,0,0.42857551,0.428593315,0.263882951,495,0.487465181,0,0.129027374,1,2,223,0.087239757,NA,1000,0.624011142,0.428593315,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
317,720,0,0.428464987,0.428598485,0.263490337,493,0.494444444,0,0.128960154,1,2,227,0.087453262,NA,1000,0.623111111,0.428598485,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
318,723,0,0.428259077,0.429324783,0.262167284,496,0.514522822,0,0.129113889,1,2,227,0.088221242,NA,1000,0.62131397,0.429324783,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
319,726,0,0.427911413,0.429432757,0.261346858,502,0.506887052,0,0.129220688,1,2,224,0.088748759,NA,1000,0.619951791,0.429432757,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
320,724,0,0.427619931,0.428635108,0.262227478,496,0.529005525,0,0.1292529,1,2,228,0.088906049,NA,1000,0.619592541,0.428635108,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
321,713,0,0.427361898,0.428305495,0.2640653,487,0.538569425,0,0.129071272,1,2,226,0.089147571,NA,1000,0.618134642,0.428305495,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
322,711,0,0.426690714,0.427495205,0.264684931,488,0.545710267,0,0.129763039,1,2,223,0.08970416,NA,1000,0.618424754,0.427495205,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
323,727,0,0.426569738,0.427001376,0.262613822,501,0.547455296,0,0.129728607,1,2,226,0.090052971,NA,1000,0.617324622,0.427001376,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
324,722,0,0.426514755,0.427329388,0.263017065,498,0.527700831,0,0.129716637,1,2,224,0.090083855,NA,1000,0.617299169,0.427329388,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
325,732,0,0.426208313,0.427581967,0.261012554,504,0.542349727,0,0.130112267,1,2,228,0.089761304,NA,1000,0.619214481,0.427581967,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
326,727,0,0.425916251,0.428128048,0.26102488,530,0.535075653,0,0.130589935,1,2,197,0.089994084,NA,1000,0.620020633,0.428128048,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
327,707,0,0.425648216,0.42711714,0.264932244,484,0.512022631,0,0.130710546,1,2,223,0.090211336,NA,1000,0.619589816,0.42711714,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
328,701,0,0.425684077,0.427354429,0.265673835,471,0.509272468,0,0.131307535,1,2,230,0.090239481,NA,1000,0.62117689,0.427354429,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
329,715,0,0.425555374,0.42658487,0.264135604,484,0.486713287,0,0.131569922,1,2,231,0.090279661,NA,1000,0.621811189,0.42658487,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
330,711,0,0.425469863,0.426404552,0.264872463,485,0.496483826,0,0.13174557,1,2,226,0.090724792,NA,1000,0.620984529,0.426404552,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
331,702,0,0.425202455,0.426279461,0.266213713,476,0.497150997,0,0.132106085,1,2,226,0.090787677,NA,1000,0.621759259,0.426279461,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
332,718,0,0.424987798,0.426304128,0.263535808,487,0.508356546,0,0.132343171,1,2,231,0.090909905,NA,1000,0.622019499,0.426304128,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
333,713,0,0.424806795,0.425434145,0.265032651,488,0.514726508,0,0.132769099,1,2,225,0.091028959,NA,1000,0.623008415,0.425434145,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
334,729,0,0.424635956,0.425624143,0.262258982,506,0.522633745,0,0.133130016,1,2,223,0.091268603,NA,1000,0.623388203,0.425624143,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
335,734,0,0.424137267,0.425157295,0.261595746,510,0.523160763,0,0.133967271,1,2,224,0.091756838,NA,1000,0.624298365,0.425157295,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
336,727,0,0.423519963,0.425100663,0.262267546,513,0.514442916,0,0.134598308,1,2,214,0.092510116,NA,1000,0.623940853,0.425100663,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
337,716,0,0.423406654,0.424757491,0.264220602,501,0.484636872,0,0.134491031,1,2,215,0.09274691,NA,1000,0.622898045,0.424757491,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
338,704,0,0.423352035,0.425287965,0.26554136,477,0.488636364,0,0.134417098,1,2,227,0.092999832,NA,1000,0.621960227,0.425287965,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
339,694,0,0.423308385,0.425454545,0.266937606,466,0.482708934,0,0.134553785,1,2,228,0.093145207,NA,1000,0.621757925,0.425454545,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
340,717,0,0.423693705,0.425126157,0.263911116,488,0.478382148,0,0.134357353,1,2,229,0.092788735,NA,1000,0.62235007,0.425126157,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
341,724,0,0.423670823,0.425022602,0.262915537,499,0.495856354,0,0.134700828,1,2,225,0.093324735,NA,1000,0.622099448,0.425022602,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
342,708,0,0.42363297,0.4248151,0.265573798,481,0.502824859,0,0.134702621,1,2,227,0.093600304,NA,1000,0.621299435,0.4248151,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
343,704,0,0.423480775,0.424378874,0.266516509,474,0.508522727,0,0.134867837,1,2,230,0.093834572,NA,1000,0.621143466,0.424378874,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
344,722,0,0.423476723,0.42446487,0.263632236,495,0.505540166,0,0.134998038,1,2,227,0.093833521,NA,1000,0.621530471,0.42446487,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
345,731,0,0.423560707,0.424292998,0.262487299,507,0.485636115,0,0.134937051,1,2,224,0.094009718,NA,1000,0.620752394,0.424292998,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
346,724,0,0.423236047,0.423669011,0.263935866,505,0.509668508,0,0.135357448,1,2,219,0.094396785,NA,1000,0.620987569,0.423669011,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
347,713,0,0.423247755,0.42368609,0.265621409,495,0.5371669,0,0.13505803,1,2,218,0.094539689,NA,1000,0.619712482,0.42368609,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
348,705,0,0.423652853,0.424755642,0.266116138,471,0.537588652,0,0.134657337,1,2,234,0.094805655,NA,1000,0.617851064,0.424755642,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
349,710,0,0.423817989,0.425802817,0.264429852,478,0.518309859,0,0.134512913,1,2,232,0.094852547,NA,1000,0.617408451,0.425802817,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
350,714,0,0.423688089,0.42512987,0.264369478,486,0.508403361,0,0.134515973,1,2,228,0.094914277,NA,1000,0.617261905,0.42512987,run_6,3,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.426648216,0.254543,0,249,0.49,0,0,1,1,0,0.177181038,0.465005908,1000,0,0.231402727,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
1,899,0,0.426546958,0.258296592,0.453251025,506,0.482758621,0,-0.000718294,1,1,20,0.177204861,NA,1000,0,0.235667914,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
2,792,0,0.426385037,0.282367195,0.425209303,679,0.487373737,0,-0.00062085,1,1,113,0.177280002,NA,1000,0,0.262986685,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
3,748,0,0.42653244,0.319211473,0.384480075,580,0.481283422,0,-0.000422368,1,1,168,0.177385641,NA,1000,0,0.304747205,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
4,687,0,0.426475738,0.36328027,0.3403887,488,0.493449782,0,-0.000115887,1,1,199,0.177601533,NA,1000,0,0.354665873,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
5,680,0,0.426584169,0.403517513,0.297966189,452,0.504411765,0,0.000257976,1,1,228,0.177794738,NA,1000,0,0.400223262,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
6,699,0,0.426564015,0.420665236,0.276523704,467,0.507868383,0,0.000591481,1,1,232,0.17798612,NA,1000,0,0.419712576,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
7,728,0,0.426115589,0.424972902,0.266830362,504,0.526098901,0,0.000940072,1,1,224,0.17828177,NA,1000,0,0.424776474,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
8,733,0,0.425917558,0.425668982,0.265070329,518,0.532060027,0,0.001265666,1,1,215,0.178533351,NA,1000,0,0.42563934,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
9,747,0,0.426153162,0.425895096,0.262871895,525,0.527443106,0,0.001534291,1,1,222,0.178667507,NA,1000,0,0.425895096,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
10,738,0,0.426112045,0.426037201,0.264057088,523,0.506775068,0,0.001687999,1,1,215,0.178754507,NA,1000,0,0.426037201,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
11,712,0,0.426003982,0.42534474,0.268658486,493,0.491573034,0,0.00198816,1,1,219,0.178983178,NA,1000,0,0.42534474,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
12,730,0,0.425704293,0.425251557,0.265756902,503,0.515068493,0,0.002301902,1,1,227,0.179202908,NA,1000,0,0.425251557,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
13,730,0,0.425500948,0.425423412,0.265438895,507,0.528767123,0,0.002471541,1,1,223,0.179335268,NA,1000,0,0.425423412,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
14,727,0,0.425606798,0.424876829,0.266515286,509,0.547455296,0,0.00279486,1,1,218,0.179531433,NA,1000,0,0.424876829,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
15,712,0,0.425516782,0.425100868,0.268548539,494,0.528089888,0,0.002938776,1,1,218,0.179676143,NA,1000,0,0.425100868,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
16,716,0,0.425277244,0.425226003,0.267631682,488,0.533519553,0,0.003178789,1,1,228,0.179842598,NA,1000,0,0.425226003,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
17,729,0,0.424901942,0.425364759,0.265214394,501,0.521262003,0,0.003352183,1,1,228,0.179943689,NA,1000,0,0.425364759,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
18,728,0,0.424406387,0.42474026,0.265625502,507,0.51510989,0,0.003658303,1,1,221,0.180161102,NA,1000,0,0.42474026,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
19,739,0,0.424085641,0.425149465,0.263301566,518,0.50067659,0,0.003822792,1,1,221,0.180309346,NA,1000,0,0.425149465,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
20,737,0,0.423525933,0.424158135,0.264183761,517,0.495251018,0,0.004128602,1,1,220,0.180539244,NA,1000,0,0.424158135,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
21,728,0,0.423495706,0.425387113,0.264322229,514,0.505494505,0,0.004349523,1,1,214,0.180652835,NA,1000,0,0.425387113,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
22,722,0,0.423375691,0.425117099,0.265433616,501,0.519390582,0,0.004674181,1,1,221,0.180905301,NA,1000,0,0.425117099,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
23,740,0,0.423423342,0.425007371,0.262803195,517,0.485135135,0,0.004844017,1,1,223,0.181012369,NA,1000,0,0.425007371,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
24,724,0,0.423192056,0.424537921,0.265560923,503,0.502762431,0,0.005111549,1,1,221,0.181258827,NA,1000,0,0.424537921,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
25,712,0,0.423087021,0.424406282,0.267488545,495,0.491573034,0,0.005357919,1,1,217,0.181446065,NA,1000,0,0.424406282,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
26,740,0,0.422736936,0.424216216,0.263088083,531,0.489189189,0,0.005750481,1,1,209,0.181725392,NA,1000,0,0.424216216,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
27,705,0,0.422632025,0.423936815,0.268726447,485,0.485106383,0,0.00600583,1,1,220,0.181873279,NA,1000,0,0.423936815,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
28,703,0,0.422191519,0.423841976,0.268822903,471,0.507823613,0,0.006341803,1,1,232,0.182115591,NA,1000,0,0.423841976,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
29,720,0,0.421947651,0.422920455,0.26687611,493,0.501388889,0,0.006644748,1,1,227,0.182318854,NA,1000,0,0.422920455,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
30,713,0,0.421462455,0.422979727,0.267562144,493,0.496493689,0,0.007046465,1,1,220,0.182635465,NA,1000,0,0.422979727,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
31,719,0,0.42104247,0.422280946,0.267007553,498,0.503477051,0,0.007357669,1,1,221,0.182859516,NA,1000,0,0.422280946,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
32,721,0,0.420973229,0.422477619,0.266452038,499,0.513176144,0,0.00762303,1,1,222,0.182990795,NA,1000,0,0.422477619,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
33,732,0,0.420935814,0.422264034,0.26493613,512,0.521857923,0,0.007795331,1,1,220,0.183121558,NA,1000,0,0.422264034,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
34,702,0,0.421019469,0.421604507,0.270323118,480,0.522792023,0,0.008025773,1,1,222,0.183246542,NA,1000,0,0.421604507,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
35,707,0,0.421067587,0.421096824,0.270063353,474,0.521923621,0,0.008349939,1,1,233,0.183467692,NA,1000,0,0.421096824,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
36,718,0,0.420841164,0.421029375,0.268250651,490,0.508356546,0,0.008703198,1,1,228,0.183779833,NA,1000,0,0.421029375,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
37,723,0,0.420816323,0.42061612,0.267867988,499,0.518672199,0,0.009019659,1,1,224,0.184009804,NA,1000,0,0.42061612,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
38,708,0,0.420644952,0.420807653,0.269887291,485,0.504237288,0,0.009267251,1,1,223,0.184145847,NA,1000,0,0.420807653,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
39,741,0,0.420574763,0.421446448,0.264114713,514,0.518218623,0,0.009351925,1,1,227,0.184209589,NA,1000,0,0.421446448,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
40,727,0,0.42065358,0.420779042,0.266973709,511,0.504814305,0,0.009455567,1,1,216,0.184253573,NA,1000,0,0.420779042,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
41,714,0,0.420532797,0.420752483,0.268922868,493,0.5,0,0.009891482,1,1,221,0.184524476,NA,1000,0,0.420752483,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
42,699,0,0.420420002,0.419833528,0.272092278,473,0.499284692,0,0.010420678,1,1,226,0.184838782,NA,1000,0,0.419833528,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
43,700,0,0.420163607,0.420322078,0.271278769,466,0.518571429,0,0.010654502,1,1,234,0.184980407,NA,1000,0,0.420322078,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
44,732,0,0.420128615,0.420043467,0.266557587,499,0.527322404,0,0.010919815,1,1,233,0.185124841,NA,1000,0,0.420043467,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
45,735,0,0.420111775,0.419977737,0.26615456,516,0.515646259,0,0.011177393,1,1,219,0.185327192,NA,1000,0,0.419977737,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
46,722,0,0.419749716,0.4206069,0.267258287,503,0.533240997,0,0.011430637,1,1,219,0.185498571,NA,1000,0,0.4206069,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
47,721,0,0.419801039,0.420968352,0.267093211,493,0.533980583,0,0.01160796,1,1,228,0.185642674,NA,1000,0,0.420968352,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
48,732,0,0.419751561,0.420885494,0.265442059,508,0.540983607,0,0.011726881,1,1,224,0.18573718,NA,1000,0,0.420885494,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
49,750,0,0.419639866,0.420293333,0.263225957,533,0.544,0,0.011887419,1,1,217,0.185938727,NA,1000,0,0.420293333,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
50,727,0,0.419507328,0.420258847,0.266655182,523,0.535075653,0,0.012122906,1,1,204,0.186112243,NA,1000,0,0.420258847,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
51,709,0,0.419230634,0.420361585,0.269155227,503,0.511988717,0,0.012338238,1,1,206,0.186281764,NA,1000,0,0.420361585,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
52,703,0,0.41893359,0.420115091,0.270131658,472,0.509246088,0,0.01257966,1,1,231,0.186468119,NA,1000,0,0.420115091,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
53,722,0,0.418800182,0.419384286,0.267779394,494,0.498614958,0,0.012846833,1,1,228,0.186663989,NA,1000,0,0.419384286,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
54,729,0,0.418286074,0.418866442,0.266841648,507,0.489711934,0,0.013376534,1,1,222,0.187031977,NA,1000,0,0.418866442,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
55,734,0,0.418288924,0.419066138,0.265879608,512,0.476839237,0,0.013730102,1,1,222,0.187274902,NA,1000,0,0.419066138,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
56,726,0,0.418230846,0.419768345,0.266365813,505,0.493112948,0,0.013867154,1,1,221,0.187391946,NA,1000,0,0.419768345,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
57,719,0,0.417890354,0.4188747,0.268089076,500,0.503477051,0,0.014343634,1,1,219,0.187785629,NA,1000,0,0.4188747,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
58,743,0,0.41767611,0.418807048,0.264319733,521,0.512786003,0,0.014550897,1,1,222,0.187947149,NA,1000,0,0.418807048,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
59,721,0,0.417492626,0.419295171,0.267073483,503,0.492371706,0,0.014768767,1,1,218,0.188102759,NA,1000,0,0.419295171,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
60,737,0,0.417343373,0.418699889,0.265092605,514,0.530529172,0,0.014872949,1,1,223,0.188191108,NA,1000,0,0.418699889,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
61,705,0,0.417270553,0.419128304,0.269591636,488,0.49929078,0,0.015193049,1,1,217,0.188342248,NA,1000,0,0.419128304,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
62,720,0,0.417344689,0.418680556,0.267730246,490,0.511111111,0,0.015392708,1,1,230,0.18846063,NA,1000,0,0.418680556,run_6,4,1000,1000,b,0.45,9,2,1,350,1,100,0
