YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
20,177,1.344632768,1.627144391,1.220930233,1.461538462,0.096045198,0.116224599,1,2,0,1.352272727
21,180,1.516666667,1.715766519,1.78313253,1.288659794,0.108333333,0.122554751,1,2,2,1.51396648
22,178,1.325842697,1.607013449,1.26,1.41025641,0.09470305,0.114786675,1,2,0,1.333333333
23,186,1.440860215,1.682741429,1.422680412,1.460674157,0.102918587,0.120195816,1,2,0,1.448648649
24,176,1.136363636,1.455486708,1.3375,0.96875,0.081168831,0.103963336,1,2,0,1.142857143
25,185,1.367567568,1.551656558,1.423076923,1.327102804,0.097683398,0.110832611,1,2,1,1.369565217
26,174,1.183908046,1.377177608,1.229885057,1.137931034,0.08456486,0.098369829,1,2,0,1.190751445
27,173,1.335260116,1.373661956,1.444444444,1.21686747,0.095375723,0.098118711,1,2,NA,1.335260116
28,175,1.302857143,1.555392125,1.197530864,1.393617021,0.093061224,0.111099438,1,2,0,1.310344828
29,181,1.132596685,1.388079568,1.207792208,1.076923077,0.080899763,0.099148541,1,2,0,1.138888889
30,175,1.525714286,1.625292698,1.522727273,1.528735632,0.108979592,0.116092336,1,2,0,1.534482759
31,177,1.231638418,1.388882041,1.336734694,1.101265823,0.087974173,0.09920586,1,2,0,1.238636364
32,188,1.265957447,1.53515337,1.276595745,1.255319149,0.090425532,0.109653812,1,2,2,1.262032086
33,173,1.115606936,1.388674835,1.064516129,1.175,0.07968621,0.09919106,1,2,0,1.122093023
34,178,1.320224719,1.455065555,1.670731707,1.020833333,0.094301766,0.103933254,1,2,0,1.327683616
35,181,1.298342541,1.483032746,1.385542169,1.224489796,0.092738753,0.10593091,1,2,3,1.288888889
36,171,1.321637427,1.477895844,1.493670886,1.173913043,0.094402673,0.105563989,1,2,2,1.317647059
37,176,1.164772727,1.373674095,1.197802198,1.129411765,0.083198052,0.098119578,1,2,0,1.171428571
38,180,1.311111111,1.547349108,1.322580645,1.298850575,0.093650794,0.110524936,1,2,1,1.312849162
39,174,1.195402299,1.465117174,1.261363636,1.127906977,0.085385878,0.104651227,1,2,1,1.196531792
40,169,1.372781065,1.553633975,1.313953488,1.43373494,0.09805579,0.110973855,1,2,0,1.380952381
41,187,1.438502674,1.552041286,1.355555556,1.515463918,0.102750191,0.110860092,1,2,0,1.446236559
42,175,1.074285714,1.393816982,1.26744186,0.887640449,0.076734694,0.099558356,1,2,0,1.08045977
43,187,1.390374332,1.492819145,1.637362637,1.15625,0.099312452,0.106629939,1,2,NA,1.390374332
44,170,1.411764706,1.408294261,1.626666667,1.242105263,0.100840336,0.100592447,1,2,1,1.414201183
45,196,1.469387755,1.621674232,1.456521739,1.480769231,0.104956268,0.115833874,1,2,0,1.476923077
46,183,1.606557377,1.52933249,1.5875,1.621359223,0.114754098,0.109238035,1,2,0,1.615384615
47,189,1.412698413,1.694499116,1.547169811,1.240963855,0.100907029,0.121035651,1,2,3,1.404255319
48,181,1.331491713,1.545801657,1.298850575,1.361702128,0.095106551,0.110414404,1,2,2,1.327777778
49,179,1.033519553,1.32774812,1.076923077,0.973333333,0.073822825,0.094839151,1,2,3,1.02247191
50,177,1.310734463,1.48459821,1.111111111,1.564102564,0.09362389,0.106042729,1,2,3,1.301136364
51,173,1.341040462,1.750213629,1.258823529,1.420454545,0.095788604,0.125015259,1,2,NA,1.341040462
52,169,1.473372781,1.690537702,1.586956522,1.337662338,0.105240913,0.120752693,1,2,0,1.482142857
53,177,1.197740113,1.515224061,1.108695652,1.294117647,0.085552865,0.10823029,1,2,0,1.204545455
54,169,1.266272189,1.616539793,1.287356322,1.243902439,0.090448014,0.115467128,1,2,NA,1.266272189
55,191,1.586387435,1.573338066,1.789473684,1.385416667,0.113313388,0.11238129,1,2,3,1.578947368
56,191,1.193717277,1.436062711,1.126315789,1.260416667,0.08526552,0.102575908,1,2,0,1.2
57,180,1.377777778,1.47286653,1.402173913,1.352272727,0.098412698,0.105204752,1,2,1,1.379888268
58,190,1.315789474,1.537971989,1.242718447,1.402298851,0.093984962,0.109855142,1,2,0,1.322751323
59,183,1.273224044,1.523332808,1.204301075,1.344444444,0.090944575,0.108809486,1,2,0,1.28021978
60,168,1.482142857,1.559107738,1.580246914,1.390804598,0.105867347,0.111364838,1,2,3,1.473053892
61,188,1.111702128,1.259518317,1.207920792,1,0.079407295,0.089965594,1,2,1,1.112299465
62,169,1.266272189,1.537270601,1.146666667,1.361702128,0.090448014,0.109805043,1,2,0,1.273809524
63,186,1.408602151,1.501253956,1.542553191,1.27173913,0.100614439,0.107232425,1,2,0,1.416216216
64,174,1.212643678,1.484276325,1.303797468,1.136842105,0.086617406,0.106019737,1,2,0,1.219653179
65,180,1.566666667,1.596434575,1.531914894,1.604651163,0.111904762,0.114031041,1,2,3,1.558659218
66,180,1.472222222,1.715621801,1.433333333,1.511111111,0.10515873,0.122544414,1,2,0,1.480446927
67,189,1.26984127,1.49331506,1.207920792,1.340909091,0.090702948,0.106665361,1,2,0,1.276595745
68,183,1.338797814,1.51366402,1.327272727,1.356164384,0.095628415,0.108118859,1,2,0,1.346153846
69,181,1.497237569,1.5442521,1.474747475,1.524390244,0.106945541,0.110303721,1,2,1,1.5
70,176,1.426136364,1.576686893,1.409090909,1.443181818,0.101866883,0.112620492,1,2,1,1.428571429
71,191,1.293193717,1.44291582,1.206185567,1.382978723,0.09237098,0.103065416,1,2,0,1.3
72,188,1.425531915,1.551189722,1.397849462,1.452631579,0.101823708,0.110799266,1,2,1,1.427807487
73,180,1.238888889,1.309031323,1.216494845,1.265060241,0.088492063,0.093502237,1,2,0,1.245810056
74,185,1.32972973,1.606519473,1.393939394,1.255813953,0.094980695,0.114751391,1,2,2,1.326086957
75,187,1.342245989,1.555593889,1.5,1.229357798,0.095874714,0.111113849,1,2,0,1.349462366
76,167,1.281437126,1.400887101,1.333333333,1.242105263,0.091531223,0.100063364,1,2,0,1.289156627
77,167,1.299401198,1.577381428,1.160493827,1.430232558,0.092814371,0.112670102,1,2,0,1.307228916
78,177,1.333333333,1.694465143,1.315217391,1.352941176,0.095238095,0.121033225,1,2,2,1.329545455
79,178,1.275280899,1.618242117,1.382716049,1.18556701,0.091091493,0.115588723,1,2,3,1.265536723
80,181,1.337016575,1.4765613,1.530864198,1.18,0.095501184,0.105468664,1,2,3,1.327777778
81,187,1.422459893,1.684249727,1.392857143,1.446601942,0.101604278,0.120303552,1,2,0,1.430107527
82,166,1.240963855,1.402079507,1.348837209,1.125,0.088640275,0.100148536,1,2,0,1.248484848
83,172,1.261627907,1.535594717,1.394736842,1.15625,0.090116279,0.109685337,1,2,0,1.269005848
84,182,1.236263736,1.400159145,1.345238095,1.142857143,0.088304553,0.100011368,1,2,0,1.243093923
85,183,1.327868852,1.449380066,1.436170213,1.213483146,0.094847775,0.103527148,1,2,4,1.313186813
86,178,1.264044944,1.541497342,1.4375,1.12244898,0.090288925,0.110106953,1,2,4,1.248587571
87,189,1.253968254,1.504973181,1.298850575,1.215686275,0.089569161,0.107498084,1,2,0,1.260638298
88,169,1.343195266,1.588827575,1.459770115,1.219512195,0.095942519,0.113487684,1,2,0,1.351190476
89,179,1.38547486,1.488537165,1.347368421,1.428571429,0.09896249,0.106324083,1,2,3,1.376404494
90,181,1.215469613,1.568078593,1.172043011,1.261363636,0.086819258,0.112005614,1,2,0,1.222222222
91,180,1.361111111,1.549063112,1.404040404,1.308641975,0.097222222,0.110647365,1,2,0,1.368715084
92,178,1.303370787,1.49125128,1.359550562,1.247191011,0.093097913,0.106517949,1,2,0,1.310734463
93,180,1.522222222,1.618522519,1.635416667,1.392857143,0.108730159,0.115608751,1,2,0,1.530726257
94,170,1.264705882,1.433100325,1.274725275,1.253164557,0.090336134,0.102364309,1,2,0,1.272189349
95,178,1.325842697,1.524009586,1.428571429,1.234042553,0.09470305,0.108857828,1,2,2,1.322033898
96,184,1.429347826,1.697123123,1.420454545,1.4375,0.102096273,0.12122308,1,2,NA,1.429347826
97,197,1.203045685,1.305166681,1.285714286,1.121212121,0.085931835,0.093226191,1,2,1,1.204081633
98,189,1.275132275,1.375494344,1.223529412,1.317307692,0.091080877,0.098249596,1,2,0,1.281914894
99,193,1.243523316,1.402294259,1.2,1.290322581,0.088823094,0.100163876,1,2,1,1.244791667
100,155,1.258064516,1.376230074,1.071428571,1.478873239,0.089861751,0.098302148,1,2,0,1.266233766
101,139,0.985611511,1.042472059,1.046875,0.933333333,0.070400822,0.07446229,1,2,1,0.985507246
102,136,1.051470588,1.150329118,1.235294118,0.867647059,0.075105042,0.082166366,1,2,0,1.059259259
103,110,0.954545455,0.998956921,1.133333333,0.74,0.068181818,0.071354066,1,2,0,0.963302752
104,107,1.158878505,1.237385655,1.111111111,1.20754717,0.082777036,0.08838469,1,2,2,1.150943396
105,93,1.032258065,1.004896846,1.163265306,0.886363636,0.073732719,0.071778346,1,2,1,1.032608696
106,68,0.867647059,0.960478919,0.921052632,0.8,0.06197479,0.068605637,1,2,0,0.880597015
107,61,0.901639344,1.150433513,0.972222222,0.8,0.06440281,0.082173822,1,2,0,0.916666667
108,60,1.25,1.491501348,1.133333333,1.366666667,0.089285714,0.106535811,1,2,0,1.271186441
109,22,1.227272727,1.509708839,1.4,1.083333333,0.087662338,0.107836346,1,2,0,1.285714286
110,57,1.403508772,1.412440253,1.321428571,1.482758621,0.100250627,0.10088859,1,2,1,1.410714286
111,56,1.160714286,1.372148756,0.9,1.461538462,0.082908163,0.098010625,1,2,0,1.181818182
112,56,1.571428571,1.756620131,1.48,1.64516129,0.112244898,0.125472867,1,2,1,1.581818182
113,54,1.407407407,2.042182688,1.538461538,1.285714286,0.100529101,0.145870192,1,2,0,1.433962264
114,60,1.366666667,1.687106305,1.923076923,0.941176471,0.097619048,0.120507593,1,2,1,1.372881356
115,58,1.396551724,1.716173377,1.615384615,1.21875,0.099753695,0.122583813,1,2,NA,1.396551724
116,57,1.245614035,1.467270325,1.076923077,1.387096774,0.088972431,0.104805023,1,2,0,1.267857143
117,49,1.428571429,1.414213562,1.071428571,1.904761905,0.102040816,0.101015254,1,2,0,1.458333333
118,52,1,1.220735876,1,1,0.071428571,0.08719542,1,2,4,0.941176471
119,59,1.440677966,1.342555289,1.5,1.37037037,0.102905569,0.095896806,1,2,4,1.396551724
120,56,1.428571429,1.7874018,1.4375,1.416666667,0.102040816,0.127671557,1,2,2,1.418181818
121,55,1.527272727,1.476413892,1.826086957,1.3125,0.109090909,0.105458135,1,2,0,1.555555556
122,57,1.035087719,1.308828706,1.310344828,0.75,0.073934837,0.093487765,1,2,1,1.035714286
123,57,1.228070175,1.669233612,1.85,0.891891892,0.087719298,0.119230972,1,2,1,1.232142857
124,50,1.2,1.577908717,1.090909091,1.285714286,0.085714286,0.112707765,1,2,0,1.224489796
125,51,1.509803922,1.514893383,1.551724138,1.454545455,0.107843137,0.10820667,1,2,0,1.54
126,49,1.346938776,1.575211896,1.238095238,1.428571429,0.096209913,0.112515135,1,2,0,1.375
127,52,1.057692308,1.349124066,1.178571429,0.916666667,0.075549451,0.096366005,1,2,NA,1.057692308
128,47,1.212765957,1.413232038,1.041666667,1.391304348,0.08662614,0.100945146,1,2,0,1.239130435
129,53,1.433962264,1.759692215,1.571428571,1.28,0.102425876,0.125692301,1,2,0,1.461538462
130,56,1.160714286,1.331803776,1.258064516,1.04,0.082908163,0.095128841,1,2,0,1.181818182
131,60,1.183333333,1.455459234,1.321428571,1.0625,0.08452381,0.103961374,1,2,3,1.152542373
132,47,1.191489362,1.329241331,0.916666667,1.47826087,0.085106383,0.094945809,1,2,3,1.152173913
133,59,1.745762712,1.707924939,1.53125,2,0.124697337,0.121994639,1,2,0,1.775862069
134,56,1.392857143,1.712824052,1.272727273,1.565217391,0.099489796,0.122344575,1,2,0,1.418181818
135,55,1.545454545,1.94191755,1.791666667,1.35483871,0.11038961,0.138708396,1,2,0,1.574074074
136,61,1.475409836,1.659382992,1.481481481,1.470588235,0.105386417,0.118527357,1,2,3,1.45
137,61,1.213114754,1.461902346,1.0625,1.379310345,0.086651054,0.104421596,1,2,2,1.2
138,57,1.438596491,1.558588462,1.125,1.666666667,0.102756892,0.111327747,1,2,1,1.446428571
139,55,1.327272727,1.466345236,1.137931034,1.538461538,0.094805195,0.104738945,1,2,0,1.351851852
140,49,1.326530612,1.328968195,1.388888889,1.290322581,0.094752187,0.0949263,1,2,1,1.333333333
141,59,1.610169492,1.661085532,1.5625,1.666666667,0.115012107,0.118648967,1,2,0,1.637931034
142,57,1.280701754,1.589635919,1.344827586,1.214285714,0.091478697,0.113545423,1,2,0,1.303571429
143,56,1.392857143,1.448241208,1.375,1.416666667,0.099489796,0.103445801,1,2,1,1.4
144,53,1.018867925,1.184687009,1.173913043,0.9,0.07277628,0.084620501,1,2,NA,1.018867925
145,58,1.551724138,1.428683774,1.692307692,1.4375,0.110837438,0.102048841,1,2,3,1.526315789
146,58,1.931034483,2.033595631,2.041666667,1.852941176,0.137931034,0.145256831,1,2,5,1.877192982
147,58,1.120689655,1.427518841,1.5,0.888888889,0.080049261,0.101965632,1,2,2,1.105263158
148,54,1.703703704,1.744312911,1.515151515,2,0.121693122,0.124593779,1,2,NA,1.703703704
149,47,1.574468085,2.223830233,1.296296296,1.95,0.112462006,0.158845017,1,2,0,1.608695652
150,55,1.709090909,1.583160543,1.633333333,1.8,0.122077922,0.113082896,1,2,2,1.703703704
151,69,1.739130435,1.868092562,2.185185185,1.452380952,0.124223602,0.133435183,1,2,NA,1.739130435
152,78,1.576923077,1.82706372,1.361111111,1.761904762,0.112637363,0.130504551,1,2,NA,1.576923077
153,99,1.939393939,2.257948237,2.083333333,1.857142857,0.138528139,0.161282017,1,2,0,1.959183673
154,104,1.451923077,1.767450073,1.666666667,1.267857143,0.103708791,0.126246434,1,2,0,1.466019417
155,125,1.536,1.757674417,1.557377049,1.515625,0.109714286,0.125548173,1,2,0,1.548387097
156,142,1.676056338,1.760678849,1.743243243,1.602941176,0.11971831,0.125762775,1,2,2,1.673758865
157,150,1.533333333,1.603966002,1.507692308,1.552941176,0.10952381,0.114569,1,2,0,1.543624161
158,173,1.294797688,1.543865049,1.194805195,1.375,0.092485549,0.110276075,1,2,0,1.302325581
159,167,1.389221557,1.524302327,1.602272727,1.151898734,0.099230111,0.108878738,1,2,1,1.391566265
160,193,1.098445596,1.386560368,1.274509804,0.901098901,0.0784604,0.099040026,1,2,0,1.104166667
161,175,1.462857143,1.741165833,1.617977528,1.302325581,0.104489796,0.124368988,1,2,2,1.459770115
162,181,1.403314917,1.628833958,1.284210526,1.534883721,0.10023678,0.116345283,1,2,1,1.405555556
163,175,1.234285714,1.375889024,1.284090909,1.183908046,0.088163265,0.098277787,1,2,0,1.24137931
164,182,1.181318681,1.514235368,1.222222222,1.141304348,0.084379906,0.108159669,1,2,1,1.182320442
165,175,1.28,1.518620063,1.513888889,1.116504854,0.091428571,0.108472862,1,2,1,1.281609195
166,171,1.34502924,1.390394093,1.523255814,1.164705882,0.096073517,0.099313864,1,2,3,1.335294118
167,181,1.254143646,1.346413739,1.244897959,1.265060241,0.089581689,0.09617241,1,2,0,1.261111111
168,178,1.314606742,1.650854979,1.289719626,1.352112676,0.093900482,0.117918213,1,2,0,1.322033898
169,176,1.198863636,1.53444224,1.045977011,1.348314607,0.085633117,0.109603017,1,2,0,1.205714286
170,184,1.423913043,1.548725516,1.434343434,1.411764706,0.101708075,0.110623251,1,2,1,1.426229508
171,189,1.380952381,1.474195469,1.43956044,1.326530612,0.098639456,0.105299676,1,2,2,1.377659574
172,184,1.380434783,1.510201313,1.336842105,1.426966292,0.098602484,0.107871522,1,2,2,1.37704918
173,188,1.367021277,1.670242116,1.363636364,1.370786517,0.097644377,0.119303008,1,2,1,1.368983957
174,184,1.282608696,1.535204989,1.175257732,1.402298851,0.091614907,0.109657499,1,2,0,1.289617486
175,168,1.291666667,1.624491322,1.256410256,1.322222222,0.092261905,0.116035094,1,2,0,1.299401198
176,154,1.448051948,1.580279647,1.493506494,1.402597403,0.103432282,0.112877118,1,2,0,1.45751634
177,184,1.239130435,1.377965279,1.318681319,1.161290323,0.088509317,0.098426091,1,2,0,1.245901639
178,188,1.212765957,1.497751187,1.333333333,1.086956522,0.08662614,0.106982228,1,2,1,1.213903743
179,183,1.37704918,1.528095141,1.382022472,1.372340426,0.098360656,0.109149653,1,2,0,1.384615385
180,180,1.361111111,1.448420017,1.443181818,1.282608696,0.097222222,0.103458573,1,2,0,1.368715084
181,170,1.147058824,1.281002588,1.182926829,1.113636364,0.081932773,0.091500185,1,2,1,1.147928994
182,188,1.303191489,1.717662392,1.15,1.477272727,0.093085106,0.122690171,1,2,0,1.310160428
183,162,1.148148148,1.406383946,1.094117647,1.207792208,0.082010582,0.100455996,1,2,NA,1.148148148
184,188,1.122340426,1.433342771,0.95959596,1.303370787,0.080167173,0.102381626,1,2,0,1.128342246
185,176,1.295454545,1.362007685,1.415730337,1.172413793,0.092532468,0.097286263,1,2,0,1.302857143
186,177,1.338983051,1.491759594,1.636363636,1.04494382,0.095641646,0.106554257,1,2,1,1.340909091
187,176,1.221590909,1.45868425,1.297619048,1.152173913,0.087256494,0.104191732,1,2,2,1.217142857
188,177,1.378531073,1.619551036,1.355555556,1.402298851,0.098466505,0.115682217,1,2,0,1.386363636
189,190,1.215789474,1.465931691,1.081395349,1.326923077,0.086842105,0.104709406,1,2,0,1.222222222
190,175,1.4,1.590199872,1.475,1.336842105,0.1,0.113585705,1,2,0,1.408045977
191,195,1.369230769,1.562141315,1.529411765,1.193548387,0.097802198,0.111581522,1,2,0,1.37628866
192,173,1.416184971,1.718630272,1.444444444,1.391304348,0.101156069,0.122759305,1,2,2,1.412790698
193,186,1.397849462,1.680667724,1.386363636,1.408163265,0.09984639,0.120047695,1,2,6,1.372972973
194,182,1.274725275,1.453256462,1.164948454,1.4,0.091051805,0.103804033,1,2,0,1.281767956
195,176,1.3125,1.534018998,1.505617978,1.114942529,0.09375,0.109572786,1,2,0,1.32
196,195,1.358974359,1.654222642,1.41,1.305263158,0.097069597,0.11815876,1,2,0,1.365979381
197,200,1.42,1.557475086,1.409090909,1.428571429,0.101428571,0.11124822,1,2,2,1.417085427
198,175,1.422857143,1.543820778,1.457446809,1.382716049,0.101632653,0.110272913,1,2,0,1.431034483
199,176,1.340909091,1.499610339,1.411764706,1.274725275,0.095779221,0.107115024,1,2,0,1.348571429
200,189,1.35978836,1.785780703,1.063829787,1.652631579,0.09712774,0.127555765,1,2,NA,1.35978836
201,162,1.24691358,1.55663967,1.352272727,1.121621622,0.089065256,0.111188548,1,2,0,1.254658385
202,180,1.383333333,1.371192035,1.409638554,1.360824742,0.098809524,0.097942288,1,2,2,1.379888268
203,183,1.218579235,1.401053039,1.263736264,1.173913043,0.087041374,0.100075217,1,2,0,1.225274725
204,167,1.335329341,1.403999358,1.316455696,1.352272727,0.095380667,0.100285668,1,2,1,1.337349398
205,184,1.282608696,1.608217198,1.55952381,1.05,0.091614907,0.114872657,1,2,0,1.289617486
206,192,1.40625,1.542270883,1.431818182,1.384615385,0.100446429,0.110162206,1,2,0,1.413612565
207,179,1.301675978,1.651879245,1.253164557,1.34,0.092976856,0.117991375,1,2,NA,1.301675978
208,175,1.297142857,1.637471719,1.263157895,1.323232323,0.092653061,0.116962266,1,2,1,1.298850575
209,183,1.256830601,1.476796655,1.447368421,1.121495327,0.089773614,0.105485475,1,2,0,1.263736264
210,180,1.311111111,1.558142745,1.448275862,1.182795699,0.093650794,0.11129591,1,2,0,1.318435754
211,185,1.459459459,1.625118634,1.55952381,1.376237624,0.104247104,0.116079902,1,2,0,1.467391304
212,185,1.237837838,1.62108246,1.381443299,1.079545455,0.088416988,0.115791604,1,2,0,1.244565217
213,177,1.384180791,1.588087233,1.366666667,1.402298851,0.098870056,0.113434802,1,2,0,1.392045455
214,179,1.134078212,1.415766206,1.164705882,1.106382979,0.081005587,0.101126158,1,2,0,1.140449438
215,179,1.212290503,1.532298268,1.09375,1.34939759,0.086592179,0.109449876,1,2,0,1.219101124
216,168,1.571428571,1.836331375,1.19047619,1.952380952,0.112244898,0.131166527,1,2,0,1.580838323
217,179,1.201117318,1.474044685,1.352941176,1.063829787,0.085794094,0.105288906,1,2,0,1.207865169
218,180,1.216666667,1.446533132,1.252873563,1.182795699,0.086904762,0.103323795,1,2,2,1.212290503
219,181,1.270718232,1.584183643,1.52173913,1.011235955,0.090765588,0.113155974,1,2,0,1.277777778
220,180,1.411111111,1.567080654,1.375,1.445652174,0.100793651,0.111934332,1,2,0,1.418994413
221,194,1.412371134,1.755834551,1.445454545,1.369047619,0.100883652,0.125416754,1,2,1,1.414507772
222,192,1.322916667,1.432566559,1.436781609,1.228571429,0.094494048,0.102326183,1,2,1,1.32460733
223,188,1.335106383,1.473270395,1.494845361,1.164835165,0.095364742,0.1052336,1,2,1,1.336898396
224,182,1.428571429,1.598637936,1.294117647,1.546391753,0.102040816,0.114188424,1,2,2,1.425414365
225,188,1.356382979,1.701088579,1.397727273,1.32,0.096884498,0.121506327,1,2,0,1.363636364
226,172,1.343023256,1.5574038,1.464285714,1.227272727,0.095930233,0.111243129,1,2,0,1.350877193
227,178,1.387640449,1.50000529,1.514705882,1.309090909,0.099117175,0.107143235,1,2,1,1.389830508
228,175,1.194285714,1.445154977,1.314606742,1.069767442,0.085306122,0.103225355,1,2,0,1.201149425
229,190,1.168421053,1.422812117,0.978947368,1.357894737,0.083458647,0.101629437,1,2,1,1.169312169
230,171,1.251461988,1.463652029,1.355555556,1.135802469,0.089390142,0.104546573,1,2,0,1.258823529
231,165,1.333333333,1.428513355,1.235294118,1.4375,0.095238095,0.102036668,1,2,3,1.323170732
232,183,1.349726776,1.485493011,1.344444444,1.35483871,0.096409055,0.106106644,1,2,1,1.351648352
233,175,1.137142857,1.327664468,1.25,1.012048193,0.08122449,0.094833176,1,2,0,1.143678161
234,172,1.436046512,1.597323257,1.506329114,1.376344086,0.102574751,0.114094518,1,2,0,1.444444444
235,187,1.310160428,1.613136088,1.273684211,1.347826087,0.093582888,0.115224006,1,2,1,1.311827957
236,185,1.389189189,1.53222341,1.329545455,1.443298969,0.099227799,0.109444529,1,2,0,1.39673913
237,191,1.429319372,1.687096246,1.494382022,1.37254902,0.102094241,0.120506875,1,2,2,1.426315789
238,179,1.139664804,1.322893449,1.370786517,0.911111111,0.081404629,0.094492389,1,2,0,1.146067416
239,174,1.5,1.752784737,1.414893617,1.6,0.107142857,0.12519891,1,2,0,1.50867052
240,166,1.415662651,1.538041409,1.492957746,1.357894737,0.101118761,0.109860101,1,2,4,1.4
241,196,1.362244898,1.548002207,1.460674157,1.280373832,0.097303207,0.110571586,1,2,0,1.369230769
242,171,1.216374269,1.407948345,1.367088608,1.086956522,0.086883876,0.100567739,1,2,0,1.223529412
243,179,1.318435754,1.619490074,1.356321839,1.282608696,0.094173982,0.115677862,1,2,2,1.314606742
244,180,1.255555556,1.524922279,1.266666667,1.244444444,0.08968254,0.10892302,1,2,0,1.262569832
245,175,1.725714286,1.858243958,1.522727273,1.931034483,0.123265306,0.132731711,1,2,0,1.735632184
246,204,1.37254902,1.575186711,1.409090909,1.329787234,0.098039216,0.112513337,1,2,2,1.369458128
247,200,1.675,1.680325106,1.505747126,1.805309735,0.119642857,0.120023222,1,2,0,1.683417085
248,187,1.310160428,1.491932958,1.456521739,1.168421053,0.093582888,0.10656664,1,2,NA,1.310160428
249,177,1.276836158,1.440949474,1.202247191,1.352272727,0.091202583,0.102924962,1,2,0,1.284090909
250,180,1.133333333,1.473793418,1.011764706,1.242105263,0.080952381,0.105270958,1,2,0,1.139664804
251,165,1.254545455,1.417032908,1.392156863,1.031746032,0.08961039,0.101216636,1,2,0,1.262195122
252,172,1.48255814,1.602168987,1.426966292,1.542168675,0.10589701,0.114440642,1,2,0,1.49122807
253,171,1.134502924,1.260033689,1.075268817,1.205128205,0.081035923,0.090002406,1,2,NA,1.134502924
254,179,1.245810056,1.451818615,1.2875,1.212121212,0.088986433,0.10370133,1,2,NA,1.245810056
255,176,1.306818182,1.44900324,1.469879518,1.161290323,0.093344156,0.103500231,1,2,0,1.314285714
256,178,1.280898876,1.385875187,1.348837209,1.217391304,0.091492777,0.098991085,1,2,4,1.265536723
257,187,1.304812834,1.359209267,1.425742574,1.162790698,0.093200917,0.097086376,1,2,0,1.311827957
258,173,1.49132948,1.437126077,1.453608247,1.539473684,0.106523534,0.102651863,1,2,0,1.5
259,177,1.288135593,1.563622478,1.388888889,1.183908046,0.092009685,0.11168732,1,2,0,1.295454545
260,184,1.375,1.638213408,1.413793103,1.340206186,0.098214286,0.117015243,1,2,0,1.382513661
261,180,1.544444444,1.68570136,1.568181818,1.52173913,0.11031746,0.12040724,1,2,0,1.553072626
262,180,1.266666667,1.463141184,1.418604651,1.127659574,0.09047619,0.104510085,1,2,2,1.262569832
263,182,1.401098901,1.664912156,1.309278351,1.505882353,0.100078493,0.118922297,1,2,1,1.403314917
264,179,1.217877095,1.354357913,1.337209302,1.107526882,0.086991221,0.096739851,1,2,0,1.224719101
265,190,1.347368421,1.489067185,1.358695652,1.336734694,0.096240602,0.106361942,1,2,0,1.354497354
266,168,1.244047619,1.453869599,1.481481481,1.022988506,0.088860544,0.103847829,1,2,0,1.251497006
267,177,1.276836158,1.392828687,1.316326531,1.227848101,0.091202583,0.099487763,1,2,0,1.284090909
268,164,1.268292683,1.343457498,1.131578947,1.386363636,0.090592334,0.09596125,1,2,0,1.27607362
269,175,1.605714286,1.704952701,1.630434783,1.578313253,0.114693878,0.121782336,1,2,3,1.597701149
270,191,1.534031414,1.84608946,1.469387755,1.602150538,0.109573672,0.131863533,1,2,1,1.536842105
271,197,1.243654822,1.418364552,1.333333333,1.153061224,0.088832487,0.101311754,1,2,0,1.25
272,181,1.44198895,1.647626043,1.333333333,1.556818182,0.102999211,0.117687575,1,2,1,1.444444444
273,196,1.209183673,1.422211116,1.206521739,1.211538462,0.086370262,0.101586508,1,2,2,1.205128205
274,178,1.269662921,1.571382816,1.288888889,1.25,0.090690209,0.11224163,1,2,0,1.276836158
275,174,1.24137931,1.497323371,1.288659794,1.181818182,0.088669951,0.106951669,1,2,0,1.248554913
276,167,1.275449102,1.454799579,1.3125,1.24137931,0.091103507,0.103914256,1,2,4,1.259036145
277,183,1.284153005,1.609081445,1.411764706,1.173469388,0.091725215,0.114934389,1,2,0,1.291208791
278,171,1.321637427,1.551678297,1.221052632,1.447368421,0.094402673,0.110834164,1,2,0,1.329411765
279,186,1.430107527,1.458602437,1.494382022,1.371134021,0.102150538,0.104185888,1,2,0,1.437837838
280,182,1.39010989,1.650886582,1.308510638,1.477272727,0.099293564,0.11792047,1,2,0,1.397790055
281,183,1.273224044,1.347237299,1.141176471,1.387755102,0.090944575,0.096231236,1,2,0,1.28021978
282,183,1.316939891,1.466882555,1.366336634,1.256097561,0.094067135,0.104777325,1,2,0,1.324175824
283,189,1.312169312,1.459710716,1.361702128,1.263157895,0.093726379,0.104265051,1,2,0,1.319148936
284,177,1.225988701,1.557533839,1.107142857,1.333333333,0.087570621,0.111252417,1,2,0,1.232954545
285,182,1.252747253,1.430476539,1.391304348,1.111111111,0.089481947,0.102176896,1,2,2,1.248618785
286,187,1.379679144,1.481140909,1.361702128,1.397849462,0.09854851,0.105795779,1,2,0,1.387096774
287,186,1.489247312,1.543037535,1.43,1.558139535,0.106374808,0.110216967,1,2,2,1.486486486
288,187,1.331550802,1.746646326,1.362637363,1.302083333,0.095110772,0.124760452,1,2,3,1.322580645
289,172,1.389534884,1.572611273,1.430107527,1.341772152,0.099252492,0.112329377,1,2,0,1.397660819
