year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
141,71,0,0.334892157,0.340140845,0.440660744,48,0.464788732,0,0.110920333,1,3,23,0.230550628,NA,100,0.09471831,0.340140845,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,68,0,0.330479317,0.337780749,0.441662857,47,0.426470588,0,0.114817164,1,3,21,0.23309892,NA,100,0.095882353,0.337780749,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,66,0,0.33131407,0.338443526,0.442316259,42,0.515151515,0,0.114245981,1,3,24,0.232702889,NA,100,0.095909091,0.338443526,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,66,0,0.329354704,0.333112948,0.442938431,44,0.575757576,0,0.115914795,1,3,22,0.23384645,NA,100,0.096363636,0.333112948,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,68,0,0.32678702,0.328195187,0.442799701,43,0.558823529,0,0.11805353,1,3,25,0.235145111,NA,100,0.097132353,0.328195187,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,73,0,0.323286221,0.327534247,0.44097094,47,0.589041096,0,0.122573243,1,3,26,0.237408558,NA,100,0.100753425,0.327534247,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,70,0,0.320762523,0.329272727,0.441459841,46,0.557142857,0,0.12606761,1,3,24,0.238577187,NA,100,0.105642857,0.329272727,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,79,0,0.320261249,0.329355581,0.43841232,55,0.544303797,0,0.1274919,1,3,24,0.239247788,NA,100,0.106835443,0.329355581,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,73,0,0.319531722,0.332004981,0.439907067,52,0.575342466,0,0.128310244,1,3,21,0.239660101,NA,100,0.108013699,0.332004981,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,70,0,0.323416883,0.33438961,0.440895186,47,0.514285714,1,0.12815686,1,3,23,0.234608739,NA,100,0.1275,0.33438961,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,92,0.010869565,0.326692194,0.329884387,0.434828922,49,0.554347826,1,0.127740735,1,3,43,0.231829958,NA,190,0.136576087,0.329664032,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,128,0.015625,0.337208557,0.33387358,0.424297491,70,0.5390625,1,0.124959344,1,3,58,0.221414096,NA,280,0.167695313,0.333544034,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,182,0.016483516,0.336187686,0.329438561,0.410336724,99,0.532967033,1,0.127773166,1,3,82,0.223116381,NA,370,0.167802198,0.329070929,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,251,0.007968127,0.334036011,0.333329591,0.390062365,142,0.549800797,1,0.130448306,1,3,109,0.22683676,NA,460,0.159701195,0.333132923,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,334,0.005988024,0.338087813,0.33829423,0.36861669,199,0.535928144,1,0.129645554,1,3,135,0.223134858,NA,550,0.170359281,0.338146434,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,413,0.007263923,0.342059444,0.341669822,0.350685128,254,0.493946731,1,0.128770553,1,3,158,0.219459408,NA,640,0.18122276,0.341496808,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,480,0.008333333,0.344662814,0.342235227,0.338124623,297,0.475,1,0.128142397,1,3,183,0.21697567,NA,730,0.188166667,0.342035985,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,545,0.005504587,0.345842615,0.343405671,0.325690398,343,0.493577982,1,0.128235247,1,3,202,0.216356343,NA,820,0.19033945,0.343282736,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,626,0.003194888,0.345628629,0.34457871,0.310510945,402,0.512779553,1,0.129012164,1,3,224,0.21717957,NA,910,0.188921725,0.344504792,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,686,0.004373178,0.34685167,0.345286642,0.30110172,445,0.513119534,1,0.128781569,1,3,241,0.215839992,NA,1000,0.193112245,0.345185529,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,717,0.0013947,0.350074865,0.349905668,0.293835274,484,0.535564854,1,0.127581621,1,3,233,0.21229358,NA,1000,0.203096234,0.349871941,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,716,0,0.350885492,0.352138141,0.292200302,493,0.518156425,1,0.127258247,1,3,223,0.211283189,NA,1000,0.20597067,0.352138141,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,721,0,0.353474561,0.354484933,0.290897776,496,0.518723994,1,0.125792083,1,3,225,0.208157476,NA,1000,0.213730929,0.354484933,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,736,0,0.355712662,0.356322875,0.288371135,516,0.516304348,1,0.124559811,1,3,220,0.205565668,NA,1000,0.219891304,0.356322875,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,738,0.001355014,0.358116064,0.358670239,0.287426735,524,0.478319783,1,0.123225185,1,3,214,0.20279178,NA,1000,0.226673442,0.358640059,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,716,0.001396648,0.35986703,0.360527552,0.29011413,500,0.473463687,1,0.122437716,1,3,216,0.200299945,NA,1000,0.233889665,0.360496445,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,719,0.002781641,0.362121379,0.361522569,0.290322431,498,0.484005563,1,0.12125086,1,3,221,0.197649737,NA,1000,0.240292072,0.361460362,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,713,0.002805049,0.361395595,0.36074015,0.291514832,487,0.468443198,1,0.12154988,1,3,226,0.19855488,NA,1000,0.237784011,0.360678312,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,718,0,0.360297742,0.36024943,0.290386565,491,0.483286908,1,0.12237129,1,3,227,0.199700935,NA,1000,0.235752089,0.36024943,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,727,0.001375516,0.360455967,0.359789296,0.289655943,501,0.489683631,1,0.12247899,1,3,226,0.199644755,NA,1000,0.23630674,0.35975991,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,743,0,0.359869219,0.360132142,0.286423531,530,0.507402423,1,0.123165616,1,3,213,0.200614978,NA,1000,0.234650067,0.360132142,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,726,0,0.35987831,0.360420736,0.28867719,512,0.519283747,1,0.123263118,1,3,214,0.200552426,NA,1000,0.235055096,0.360420736,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,723,0.001383126,0.359979091,0.360465485,0.289194479,503,0.517289073,1,0.123423315,1,3,220,0.200288527,NA,1000,0.236355463,0.360433799,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,739,0.00270636,0.36008965,0.359776848,0.287632149,524,0.50473613,1,0.123292818,1,3,215,0.200242041,NA,1000,0.236096076,0.359714602,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,741,0.001349528,0.359992804,0.360268188,0.286703789,522,0.507422402,1,0.12309449,1,3,218,0.20067529,NA,1000,0.233920378,0.360236781,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,731,0.002735978,0.360494188,0.360184181,0.28870134,536,0.514363885,1,0.122865206,1,3,195,0.199904585,NA,1000,0.236005472,0.360121875,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,710,0.001408451,0.360778586,0.361268246,0.290939675,490,0.488732394,1,0.122703644,1,3,220,0.199411299,NA,1000,0.237549296,0.361236876,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,705,0,0.360307515,0.360611219,0.292014671,481,0.492198582,1,0.122858482,1,3,224,0.199934998,NA,1000,0.236134752,0.360611219,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,708,0.001412429,0.360291376,0.359999486,0.292204891,483,0.497175141,1,0.122656562,1,3,225,0.20006561,NA,1000,0.234971751,0.359969183,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,711,0.00140647,0.359913751,0.359797468,0.291675829,488,0.504922644,1,0.122781636,1,3,223,0.200513315,NA,1000,0.233783404,0.359767293,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,697,0,0.36020265,0.36033129,0.293470126,475,0.494978479,1,0.122566939,1,3,222,0.200257647,NA,1000,0.234325681,0.36033129,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,733,0,0.360419847,0.360401836,0.288048682,504,0.492496589,1,0.123132684,1,3,229,0.199782424,NA,1000,0.237482947,0.360401836,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,697,0.00143472,0.360942159,0.359567106,0.294823385,483,0.489239598,1,0.12249828,1,3,214,0.198906884,NA,1000,0.239031564,0.359535672,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,683,0,0.36205133,0.362004525,0.295295831,453,0.487554905,1,0.121586556,1,3,230,0.19767069,NA,1000,0.241010249,0.362004525,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,707,0,0.363248948,0.363348335,0.291031552,470,0.492220651,1,0.120942021,1,3,237,0.196501248,NA,1000,0.243352192,0.363348335,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,745,0,0.363538434,0.363971934,0.284826461,521,0.499328859,1,0.120630143,1,3,224,0.196407801,NA,1000,0.242630872,0.363971934,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,733,0.001364256,0.364363668,0.364581669,0.286639907,515,0.502046385,1,0.119923192,1,3,218,0.195558619,NA,1000,0.243622101,0.364546695,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,713,0.001402525,0.364918576,0.365879383,0.288749476,492,0.502103787,1,0.11929475,1,3,221,0.19513918,NA,1000,0.243478261,0.365843427,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,722,0.001385042,0.364750432,0.365534122,0.287599782,498,0.5,1,0.119404641,1,3,224,0.195270567,NA,1000,0.243275623,0.365498615,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,717,0,0.364441062,0.365558514,0.288074883,498,0.518828452,1,0.119537576,1,3,219,0.195441479,NA,1000,0.242921897,0.365558514,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,743,0.001345895,0.365000263,0.364908969,0.285270323,523,0.520861373,1,0.119377771,1,3,220,0.194605483,NA,1000,0.245363392,0.364880705,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,725,0.002758621,0.364717944,0.364013166,0.288737514,515,0.522758621,1,0.119175605,1,3,210,0.194990037,NA,1000,0.243634483,0.363952351,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,722,0.002770083,0.364925817,0.364367162,0.288972384,501,0.519390582,1,0.119083943,1,3,221,0.194663759,NA,1000,0.24449446,0.364309997,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,716,0.002793296,0.365280478,0.36423159,0.290292197,496,0.525139665,1,0.118832636,1,3,219,0.194435533,NA,1000,0.244692737,0.364170899,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,714,0.00280112,0.366085561,0.365235676,0.290144142,491,0.521008403,1,0.118527031,1,3,223,0.1934766,NA,1000,0.247478992,0.365179526,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,701,0,0.366537077,0.367329789,0.290270983,475,0.506419401,1,0.118288918,1,3,226,0.19293381,NA,1000,0.248994294,0.367329789,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,728,0,0.366905784,0.368272977,0.285389814,499,0.508241758,1,0.118349761,1,3,229,0.192581887,NA,1000,0.250418956,0.368272977,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,733,0.001364256,0.36802393,0.369477118,0.284232989,512,0.497953615,1,0.117782948,1,3,221,0.191231526,NA,1000,0.253901774,0.369449336,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,732,0.00136612,0.369247025,0.369721063,0.285048137,517,0.474043716,1,0.116796062,1,3,215,0.190001962,NA,1000,0.25567623,0.369693244,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,715,0.001398601,0.369261496,0.369569612,0.287822973,500,0.481118881,1,0.116486442,1,3,215,0.189777847,NA,1000,0.255657343,0.369533376,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,725,0.002758621,0.369451665,0.369099561,0.286954455,519,0.506206897,1,0.116534598,1,3,206,0.189528733,NA,1000,0.256827586,0.369031975,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,691,0.001447178,0.368977517,0.369144192,0.291797744,470,0.490593343,1,0.116706638,1,3,221,0.18979076,NA,1000,0.256570188,0.369106696,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,709,0.001410437,0.369077701,0.36899282,0.289209695,479,0.486600846,1,0.116696391,1,3,230,0.189397503,NA,1000,0.257947814,0.368956276,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,726,0.00137741,0.36904832,0.369297896,0.286258901,505,0.497245179,1,0.117163498,1,3,220,0.189285256,NA,1000,0.259669421,0.369264964,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,735,0.002721088,0.369497905,0.368772294,0.285818282,517,0.510204082,1,0.117204953,1,3,217,0.188335376,NA,1000,0.263251701,0.36870872,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,726,0.002754821,0.369636275,0.368872276,0.287173881,511,0.508264463,1,0.116982224,1,3,215,0.1879731,NA,1000,0.263918733,0.368807914,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,711,0.004219409,0.370360151,0.36966347,0.28921307,483,0.506329114,1,0.116530276,1,3,227,0.186910886,NA,1000,0.266329114,0.369565273,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,709,0.002820874,0.369864321,0.370157071,0.28861711,485,0.503526093,1,0.116949574,1,3,224,0.187444899,NA,1000,0.265550071,0.37009232,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,725,0.00137931,0.369900352,0.370342821,0.285955241,502,0.524137931,1,0.11715529,1,3,223,0.187798236,NA,1000,0.265006897,0.370310972,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,727,0,0.369670214,0.370682756,0.285090271,510,0.530949106,1,0.117721725,1,3,217,0.18837208,NA,1000,0.264662999,0.370682756,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,724,0,0.370196447,0.371240583,0.285360525,510,0.511049724,1,0.117234177,1,3,214,0.187855791,NA,1000,0.265131215,0.371240583,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,716,0.001396648,0.369929646,0.370242001,0.287460999,496,0.497206704,1,0.117234903,1,3,220,0.188061725,NA,1000,0.264301676,0.370210767,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,721,0.001386963,0.369971886,0.370701803,0.286246547,502,0.481276006,1,0.117571246,1,3,219,0.187980016,NA,1000,0.265575589,0.370670786,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,716,0.002793296,0.370380501,0.371057009,0.286984882,500,0.470670391,1,0.117568181,1,3,216,0.187303665,NA,1000,0.268086592,0.37099289,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,722,0.001385042,0.370451091,0.370644548,0.286509866,502,0.465373961,1,0.117693035,1,3,220,0.187400799,NA,1000,0.268240997,0.370611937,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,733,0,0.370002737,0.370446484,0.284673871,513,0.450204638,1,0.118099241,1,3,220,0.188209322,NA,1000,0.266459754,0.370446484,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,728,0.001373626,0.370675212,0.370339535,0.286081633,512,0.461538462,1,0.117749528,1,3,216,0.187812209,NA,1000,0.267197802,0.370305944,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,728,0,0.370257178,0.36985015,0.286245736,512,0.461538462,1,0.118001694,1,3,216,0.188686845,NA,1000,0.264848901,0.36985015,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,728,0,0.370165313,0.369749001,0.286282848,511,0.464285714,1,0.118255579,1,3,217,0.188771074,NA,1000,0.265061813,0.369749001,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,712,0.001404494,0.370676019,0.370025536,0.28885088,493,0.495786517,1,0.117982085,1,3,219,0.18824697,NA,1000,0.266264045,0.369992339,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,707,0,0.370151275,0.371127684,0.288075073,481,0.489391796,1,0.118500754,1,3,226,0.189018466,NA,1000,0.265212164,0.371127684,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,695,0.001438849,0.370487866,0.370762198,0.290607373,475,0.474820144,1,0.11830833,1,3,220,0.188897082,NA,1000,0.265208633,0.370729889,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,694,0.002881844,0.370702454,0.370073487,0.291648458,465,0.479827089,1,0.118226023,1,3,229,0.189013208,NA,1000,0.264603746,0.370010479,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,722,0.002770083,0.372211414,0.371712541,0.28673998,494,0.477839335,1,0.117485191,1,3,228,0.187740433,NA,1000,0.267306094,0.37164694,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,713,0.002805049,0.372865452,0.372670152,0.287611918,500,0.49088359,1,0.11702019,1,3,212,0.186952716,NA,1000,0.268948107,0.372606146,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,717,0,0.372531631,0.373591987,0.285732511,505,0.493723849,1,0.117235352,1,3,212,0.187346836,NA,1000,0.268152022,0.373591987,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,716,0.001396648,0.37365392,0.373923311,0.286404988,489,0.451117318,1,0.116674477,1,3,227,0.185905332,NA,1000,0.271682961,0.373891569,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,715,0.001398601,0.373962006,0.374347743,0.286348417,495,0.476923077,1,0.116599084,1,3,220,0.185510319,NA,1000,0.273132867,0.374316592,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,718,0,0.374156157,0.374698658,0.285634316,498,0.474930362,1,0.116629196,1,3,220,0.185337263,NA,1000,0.273802228,0.374698658,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,728,0.001373626,0.374416737,0.374467782,0.284567086,507,0.482142857,1,0.11667961,1,3,221,0.184946549,NA,1000,0.275178571,0.374435564,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,728,0.001373626,0.375162924,0.376001249,0.283528836,512,0.480769231,1,0.116232206,1,3,216,0.183759863,NA,1000,0.277877747,0.375969031,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,726,0.00137741,0.374982891,0.375816178,0.283893385,502,0.494490358,1,0.116455276,1,3,224,0.184010469,NA,1000,0.2775,0.375783872,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,725,0.00137931,0.375099105,0.374823699,0.285163262,507,0.507586207,1,0.11647474,1,3,218,0.183696087,NA,1000,0.278689655,0.374789969,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,734,0.001362398,0.374910104,0.375067005,0.283397615,516,0.519073569,1,0.116788019,1,3,217,0.183932037,NA,1000,0.278617166,0.375037156,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,706,0.001416431,0.374671978,0.374294489,0.288317371,487,0.528328612,1,0.116460478,1,3,219,0.184278202,NA,1000,0.276366856,0.374263456,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,726,0.002754821,0.375489866,0.375379414,0.284754463,505,0.541322314,1,0.116208988,1,3,221,0.183600994,NA,1000,0.278071625,0.375316804,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,718,0.004178273,0.376570245,0.37626589,0.285897527,502,0.551532033,1,0.115406417,1,3,215,0.182115286,NA,1000,0.280856546,0.37616865,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,715,0.004195804,0.377390638,0.376860521,0.286350882,495,0.528671329,1,0.115049587,1,3,220,0.180909119,NA,1000,0.284111888,0.376762873,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,733,0.001364256,0.377281606,0.37815875,0.28209834,517,0.544338336,1,0.114963181,1,3,216,0.181193156,NA,1000,0.282987722,0.378130969,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,707,0.002828854,0.377360942,0.378159702,0.286207627,494,0.524752475,1,0.114743418,1,3,213,0.180833957,NA,1000,0.283500707,0.378098238,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,730,0.002739726,0.377755029,0.378314944,0.28278262,502,0.504109589,1,0.114241885,1,3,227,0.180575386,NA,1000,0.282958904,0.378252802,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,727,0.001375516,0.378272206,0.379223959,0.28265299,507,0.473177442,1,0.113910651,1,3,220,0.180295318,NA,1000,0.28303989,0.379192197,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,732,0.00136612,0.378225238,0.378608669,0.282491926,515,0.478142077,1,0.113978065,1,3,216,0.18017648,NA,1000,0.283736339,0.378576751,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,718,0.001392758,0.378256143,0.378925931,0.284336515,507,0.502785515,1,0.113805522,1,3,211,0.180144295,NA,1000,0.283370474,0.378893391,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,726,0.002754821,0.379655133,0.379528174,0.283548136,506,0.49862259,1,0.112931152,1,3,220,0.178685632,NA,1000,0.286053719,0.379466566,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,720,0.002777778,0.379662117,0.379126515,0.284886508,505,0.493055556,1,0.113122472,1,3,215,0.178901458,NA,1000,0.285847222,0.379064394,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,686,0.002915452,0.379738962,0.379525576,0.289863777,464,0.508746356,1,0.112927254,1,3,222,0.178567787,NA,1000,0.286501458,0.379459316,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,706,0.001416431,0.380607876,0.381246459,0.285557317,478,0.485835694,1,0.112904175,1,3,228,0.177260335,NA,1000,0.290814448,0.38121298,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,715,0.002797203,0.381142576,0.381951049,0.28385424,489,0.504895105,1,0.112679443,1,3,226,0.176577424,NA,1000,0.292734266,0.38188684,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,732,0.004098361,0.381475266,0.381665549,0.281807692,510,0.49863388,1,0.113015057,1,3,222,0.176119818,NA,1000,0.295375683,0.381571038,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,714,0.00280112,0.381211618,0.38162656,0.284392948,515,0.470588235,1,0.11338116,1,3,198,0.17603775,NA,1000,0.296729692,0.381560988,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,707,0.002828854,0.38180858,0.38139964,0.286148736,480,0.479490806,1,0.113485137,1,3,227,0.175346282,NA,1000,0.299398868,0.381333419,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,718,0.002785515,0.382918556,0.382406812,0.284224326,493,0.5,1,0.112869351,1,3,224,0.173851257,NA,1000,0.303029248,0.382342365,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,713,0.002805049,0.383644151,0.383028816,0.28488989,490,0.471248247,1,0.112465951,1,3,223,0.172799725,NA,1000,0.30569425,0.382966977,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,723,0.001383126,0.384503935,0.383920407,0.283034407,502,0.473029046,1,0.112097015,1,3,221,0.171812271,NA,1000,0.308125864,0.383890356,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,711,0.00281294,0.386041809,0.38549674,0.284439814,494,0.464135021,1,0.111525514,1,3,217,0.169870682,NA,1000,0.313361463,0.385432809,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,718,0,0.386073672,0.386558622,0.282231247,492,0.469359331,1,0.111875002,1,3,226,0.169946069,NA,1000,0.31439415,0.386558622,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,710,0,0.386748661,0.387390525,0.283127508,488,0.471830986,1,0.111510298,1,3,222,0.168790786,NA,1000,0.317197183,0.387390525,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
259,722,0.001385042,0.38735547,0.388269202,0.280837082,495,0.501385042,1,0.111691339,1,3,227,0.167808472,NA,1000,0.321135734,0.388238479,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
260,731,0.002735978,0.387849523,0.38825569,0.279861101,512,0.512995896,1,0.111604135,1,3,219,0.167223206,NA,1000,0.322975376,0.388193011,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
261,733,0.002728513,0.388614693,0.389082724,0.279271606,520,0.519781719,1,0.111084628,1,3,213,0.166399293,NA,1000,0.324372442,0.389020216,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
262,707,0.001414427,0.38804223,0.389243924,0.28269987,491,0.507779349,1,0.111250273,1,3,216,0.167293396,NA,1000,0.321775106,0.389210492,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
263,707,0,0.387342497,0.388495564,0.28291421,481,0.528995757,1,0.11160628,1,3,226,0.167908401,NA,1000,0.320438472,0.388495564,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
264,724,0,0.387009898,0.388223255,0.280288271,499,0.541436464,1,0.111917848,1,3,225,0.16829271,NA,1000,0.32,0.388223255,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
265,743,0.001345895,0.387876681,0.388736694,0.277522241,522,0.546433378,1,0.11155368,1,3,221,0.167054519,NA,1000,0.323068641,0.388706717,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
266,728,0.001373626,0.38786862,0.387573052,0.281002584,519,0.528846154,1,0.11141572,1,3,209,0.166901613,NA,1000,0.323255495,0.387542458,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
267,731,0.001367989,0.387838397,0.387066907,0.28104192,506,0.517099863,1,0.111506592,1,3,225,0.166846178,NA,1000,0.323618331,0.387036438,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
268,712,0,0.387979973,0.387748979,0.283345512,490,0.492977528,1,0.111384891,1,3,222,0.166724856,NA,1000,0.323630618,0.387748979,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
269,704,0.001420455,0.38855637,0.388682593,0.284107239,476,0.463068182,1,0.11086098,1,3,227,0.166200297,NA,1000,0.324090909,0.388650568,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
270,691,0.001447178,0.388303202,0.388193396,0.286477902,463,0.486251809,1,0.111145688,1,3,228,0.165918095,NA,1000,0.325795948,0.388160768,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
271,713,0.001402525,0.388379236,0.388247864,0.283006647,484,0.495091164,1,0.111346734,1,3,229,0.16616834,NA,1000,0.325329593,0.388216244,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
272,734,0,0.388174859,0.388443151,0.279386379,510,0.517711172,1,0.111588086,1,3,224,0.166834445,NA,1000,0.323787466,0.388443151,run_8,3,1000,1000,d,0.45,9,2,1,350,1,100,0
