year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
130,100,0,0.214690682,0.218627273,-0.000669646,69,0.54,0,0.068572333,1,3,31,0.31934959,NA,300,0,0.218627273,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
131,99,0,0.214945228,0.219467401,-0.000927375,69,0.535353535,0,0.071745968,1,3,30,0.319187374,NA,300,0,0.219467401,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
132,99,0,0.214695764,0.219752066,-0.001179248,69,0.494949495,0,0.072868926,1,3,30,0.319315164,NA,300,0,0.219752066,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
133,95,0,0.214951045,0.220047847,-0.001105997,66,0.515789474,0,0.073687533,1,3,29,0.318990997,NA,300,0,0.220047847,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
134,85,0,0.215151746,0.218449198,-0.000134016,55,0.576470588,0,0.076141777,1,3,30,0.318531234,NA,300,0,0.218449198,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
135,89,0,0.214309373,0.21752809,-0.000163147,59,0.505617978,0,0.079500451,1,3,30,0.319194886,NA,300,0,0.21752809,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
136,91,0,0.214227256,0.217652348,-0.000283673,60,0.494505495,0,0.081281246,1,3,31,0.3193656,NA,300,0,0.217652348,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
137,94,0,0.213116846,0.217108317,-0.000587139,65,0.5,0,0.082428593,1,3,29,0.320071336,NA,300,0,0.217108317,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
138,97,0,0.212155335,0.215004686,-0.000113956,66,0.525773196,0,0.083682397,1,3,31,0.320701544,NA,300,0,0.215004686,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
139,104,0,0.212595608,0.216826923,-0.000888065,71,0.451923077,0,0.084146252,1,3,33,0.320694986,NA,300,0,0.216826923,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
140,97,0,0.213216311,0.215829428,-4.10E-06,63,0.536082474,0,0.084168952,1,3,34,0.320118641,NA,300,0,0.215829428,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
141,89,0,0.211974211,0.213697651,0.000476395,60,0.561797753,0,0.085166743,1,3,29,0.320543247,NA,300,0,0.213697651,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
142,98,0,0.210926603,0.213153989,0.000162952,67,0.551020408,0,0.087593442,1,3,31,0.321401056,NA,300,0,0.213153989,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
143,100,0,0.2093765,0.2099,0.000953135,68,0.52,0,0.08900058,1,3,32,0.32231365,NA,300,0,0.2099,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
144,90,0,0.208111728,0.20730303,0.001564713,61,0.544444444,0,0.094588527,1,3,29,0.322550757,NA,300,0,0.20730303,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
145,90,0,0.208191695,0.208262626,0.001183359,62,0.555555556,0,0.094118587,1,3,28,0.322526818,NA,300,0,0.208262626,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
146,91,0,0.206513761,0.209340659,-2.56E-05,62,0.483516484,0,0.094562096,1,3,29,0.323412872,NA,300,0,0.209340659,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
147,87,0,0.206909583,0.210501567,-0.000292926,57,0.494252874,0,0.09771423,1,3,30,0.323016261,NA,300,0,0.210501567,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
148,82,0,0.206050849,0.210277162,-0.00046069,54,0.5,0,0.098930419,1,3,28,0.323190651,NA,300,0,0.210277162,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
149,78,0,0.206274431,0.210652681,-0.000438049,52,0.538461538,0,0.104147504,1,3,26,0.322891556,NA,300,0,0.210652681,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
150,83,0,0.205945579,0.209572837,-0.000239326,55,0.56626506,0,0.106937768,1,3,28,0.323255893,NA,300,0,0.209572837,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
151,92,0,0.20904988,0.211837945,-2.09E-05,52,0.554347826,1,0.111050226,1,3,61,0.321502285,NA,370,0.005434783,0.211837945,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
152,117,0.008547009,0.224845596,0.22368143,0.002020664,65,0.547008547,1,0.113439291,1,3,66,0.311518361,NA,440,0.02991453,0.223302253,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
153,163,0.012269939,0.232973972,0.230449526,0.003344438,88,0.527607362,1,0.113618543,1,3,84,0.30697226,NA,510,0.04291411,0.229894032,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
154,222,0.004504505,0.234899838,0.23614742,0.000110258,115,0.531531532,1,0.112716468,1,3,113,0.306988268,NA,580,0.045720721,0.235945946,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
155,293,0,0.238150982,0.241284518,-0.002538284,161,0.518771331,1,0.113004898,1,3,139,0.306221381,NA,650,0.049334471,0.241284518,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
156,377,0.00265252,0.241543499,0.242073306,0.000397597,212,0.527851459,1,0.111629608,1,3,165,0.30525876,NA,720,0.055119363,0.241950808,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
157,477,0.002096436,0.245356084,0.245467696,0.000849565,284,0.528301887,1,0.110662399,1,3,193,0.304254205,NA,790,0.060303983,0.2453745,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
158,565,0.001769912,0.244688553,0.244288496,0.001652349,349,0.523893805,1,0.110401442,1,3,215,0.306353097,NA,860,0.058486726,0.24421078,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
159,648,0.00154321,0.248417587,0.247179153,0.003202127,420,0.510802469,1,0.108931065,1,3,228,0.304808825,NA,930,0.06445216,0.247111392,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
160,687,0.002911208,0.251074207,0.250342199,0.002397773,445,0.505094614,1,0.108771268,1,3,242,0.303404754,NA,1000,0.067991266,0.250214371,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
161,733,0.001364256,0.253667818,0.253987722,0.000232755,497,0.492496589,1,0.107883562,1,3,236,0.301999731,NA,1000,0.072407913,0.253927818,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
162,745,0.001342282,0.256747392,0.256647102,0.001049401,519,0.503355705,1,0.107912185,1,3,226,0.299714652,NA,1000,0.077167785,0.256586943,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
163,739,0.00135318,0.25743861,0.257816829,0.000118341,524,0.50338295,1,0.107704386,1,3,215,0.299094149,NA,1000,0.078186739,0.257756182,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
164,736,0.001358696,0.258179257,0.258432559,0.00036879,517,0.517663043,1,0.107907026,1,3,219,0.298470136,NA,1000,0.079415761,0.258369565,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
165,700,0.001428571,0.26014105,0.260442857,0.000309624,478,0.522857143,1,0.108163827,1,3,222,0.296377439,NA,1000,0.082328571,0.260376623,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
166,703,0.00284495,0.263676504,0.263538989,0.001261891,471,0.493598862,1,0.108695386,1,3,232,0.293551986,NA,1000,0.087972973,0.263404888,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
167,707,0.002828854,0.265949199,0.265872059,0.001143957,477,0.507779349,1,0.109152588,1,3,230,0.291780253,NA,1000,0.091435644,0.265738717,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
168,739,0.00135318,0.267926016,0.268811539,-0.000842507,510,0.51420839,1,0.108790335,1,3,229,0.290564832,NA,1000,0.09514885,0.268751384,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
169,723,0.002766252,0.269781893,0.269854269,0.000843791,502,0.508990318,1,0.109019031,1,3,221,0.288886607,NA,1000,0.097565698,0.269727147,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
170,715,0.001398601,0.270736007,0.271220852,-3.83E-05,484,0.490909091,1,0.109294909,1,3,231,0.288024817,NA,1000,0.098867133,0.271154482,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
171,709,0.001410437,0.271261507,0.271297474,0.000791551,477,0.496473907,1,0.109389904,1,3,232,0.287568184,NA,1000,0.099210155,0.271237338,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
172,717,0.0013947,0.274500022,0.274249398,0.001326942,488,0.518828452,1,0.109552546,1,3,229,0.28501584,NA,1000,0.103995816,0.274185368,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
173,736,0,0.276021489,0.276506917,-0.000178331,508,0.498641304,1,0.109661128,1,3,228,0.284056931,NA,1000,0.105944293,0.276506917,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
174,744,0.001344086,0.276977155,0.277282869,0.000269103,521,0.485215054,1,0.109488971,1,3,222,0.283461482,NA,1000,0.106646505,0.277221408,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
175,743,0.00269179,0.278828222,0.278581671,0.001423063,520,0.480484522,1,0.109625524,1,3,223,0.281823253,NA,1000,0.110376851,0.278458338,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
176,722,0.002770083,0.281148702,0.28090758,0.00141591,526,0.461218837,1,0.110119095,1,3,196,0.279663389,NA,1000,0.11384349,0.28078066,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
177,706,0.001416431,0.282332324,0.281966649,0.001527558,480,0.466005666,1,0.110575187,1,3,226,0.278450021,NA,1000,0.115977337,0.28190188,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
178,709,0,0.284308359,0.284812155,-0.000172054,479,0.455571227,1,0.1108745,1,3,230,0.276798401,NA,1000,0.119717913,0.284812155,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
179,740,0.001351351,0.285489831,0.285802457,0.000268965,508,0.462162162,1,0.110764193,1,3,232,0.276171488,NA,1000,0.121736486,0.285738329,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
180,711,0.00281294,0.287743647,0.287677535,0.001097424,493,0.464135021,1,0.111448579,1,3,218,0.273988373,NA,1000,0.124458509,0.28754635,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
181,712,0.001404494,0.289114923,0.289369765,0.000396441,480,0.484550562,1,0.111626209,1,3,232,0.272817129,NA,1000,0.126692416,0.289305414,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
182,715,0.001398601,0.290572448,0.290209027,0.001508934,487,0.485314685,1,0.111450525,1,3,228,0.271671224,NA,1000,0.128573427,0.290144946,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
183,724,0.001381215,0.291408985,0.291267956,0.001104841,498,0.494475138,1,0.111455228,1,3,226,0.270985275,NA,1000,0.130628453,0.291204169,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
184,722,0.001385042,0.29203773,0.292175523,0.000601353,494,0.475069252,1,0.112018935,1,3,228,0.270450763,NA,1000,0.131544321,0.292111559,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
185,696,0,0.293083574,0.293772205,-0.000473704,472,0.477011494,1,0.112901596,1,3,224,0.269244716,NA,1000,0.133491379,0.293772205,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
186,711,0.00140647,0.295921932,0.296295742,0.000188849,477,0.485232068,1,0.11336049,1,3,234,0.266914584,NA,1000,0.138305204,0.296230661,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
187,712,0.001404494,0.299357525,0.29977643,0.00011041,485,0.491573034,1,0.113942981,1,3,227,0.263919415,NA,1000,0.144255618,0.29971144,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
188,710,0.001408451,0.301036325,0.30105749,0.000815295,483,0.5,1,0.114587316,1,3,227,0.262364079,NA,1000,0.147619718,0.300992318,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
189,727,0,0.301115519,0.30162686,-0.000181644,499,0.4869326,1,0.114198891,1,3,228,0.262492129,NA,1000,0.147689133,0.30162686,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
190,728,0.001373626,0.30268012,0.303244256,-0.000163395,506,0.472527473,1,0.11442716,1,3,222,0.261229956,NA,1000,0.14948489,0.303181818,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
191,724,0,0.303805031,0.304757659,-0.000956432,500,0.483425414,1,0.115645135,1,3,224,0.26025299,NA,1000,0.150649171,0.304757659,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
192,716,0.001396648,0.306300662,0.307318055,-0.000938163,490,0.527932961,1,0.11658557,1,3,226,0.257880444,NA,1000,0.155558659,0.307253682,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
193,716,0.002793296,0.306425217,0.306721432,0.000442942,486,0.537709497,1,0.117366627,1,3,229,0.257838153,NA,1000,0.155167598,0.306590909,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
194,719,0.002781641,0.307719289,0.308091162,0.000297775,492,0.521557719,1,0.117678363,1,3,227,0.25662725,NA,1000,0.158205841,0.307966873,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
195,737,0.002713704,0.309637795,0.309841125,0.00058022,513,0.526458616,1,0.117673447,1,3,224,0.255197575,NA,1000,0.160739484,0.309718762,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
196,746,0.002680965,0.311913687,0.312014623,0.000758376,530,0.504021448,1,0.118146582,1,3,216,0.253088231,NA,1000,0.166025469,0.311891299,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
197,716,0.001396648,0.312177674,0.311903377,0.001323115,500,0.495810056,1,0.11900368,1,3,216,0.252574789,NA,1000,0.166263966,0.311837227,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
198,708,0.001412429,0.312340857,0.312520159,0.00053398,480,0.504237288,1,0.119888459,1,3,228,0.252460557,NA,1000,0.165741525,0.312457627,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
199,719,0.002781641,0.315261704,0.314565305,0.002150758,494,0.50069541,1,0.120508104,1,3,224,0.249911562,NA,1000,0.170945758,0.314440511,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
200,707,0.002828854,0.314927389,0.314471904,0.001747241,481,0.479490806,1,0.120884431,1,3,226,0.250099729,NA,1000,0.170226308,0.314338434,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
201,730,0.002739726,0.318095019,0.318267995,0.000638515,514,0.484931507,1,0.121249082,1,3,216,0.247440962,NA,1000,0.175828767,0.318144458,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
202,714,0.00280112,0.318930718,0.319004584,0.000821078,490,0.516806723,1,0.122098901,1,3,224,0.246544009,NA,1000,0.177282913,0.318878279,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
203,708,0,0.322157046,0.323095788,-0.000860883,482,0.498587571,1,0.122926003,1,3,226,0.243427511,NA,1000,0.184053672,0.323095788,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
204,716,0,0.324151736,0.325019045,-0.000746192,485,0.519553073,1,0.12345166,1,3,231,0.241554816,NA,1000,0.188680168,0.325019045,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
205,731,0,0.324832224,0.326053973,-0.001372801,501,0.530779754,1,0.12303938,1,3,230,0.241090123,NA,1000,0.189658003,0.326053973,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
206,730,0.001369863,0.326363555,0.327483064,-0.001080772,509,0.52739726,1,0.123743616,1,3,221,0.239527744,NA,1000,0.193253425,0.327418431,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
207,729,0,0.327277662,0.328214241,-0.000874902,504,0.519890261,1,0.124282107,1,3,225,0.238453824,NA,1000,0.196735254,0.328214241,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
208,715,0.001398601,0.328983357,0.328988175,0.00082345,489,0.534265734,1,0.12526937,1,3,226,0.236677926,NA,1000,0.200370629,0.328926891,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
209,699,0.001430615,0.331047673,0.331455066,0.000176023,473,0.510729614,1,0.126718251,1,3,226,0.234468534,NA,1000,0.205336195,0.331383795,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
210,708,0.001412429,0.332623861,0.333181561,-8.25E-05,476,0.501412429,1,0.127606595,1,3,232,0.232991135,NA,1000,0.208764124,0.333111197,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
211,736,0,0.331477926,0.332198617,-0.000507208,511,0.520380435,1,0.127218503,1,3,225,0.234223019,NA,1000,0.207160326,0.332198617,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
212,729,0,0.330466919,0.331752089,-0.001458325,510,0.519890261,1,0.12795435,1,3,219,0.235266083,NA,1000,0.203964335,0.331752089,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
213,717,0.0013947,0.330232155,0.331209839,-0.000810516,491,0.520223152,1,0.128333916,1,3,226,0.235432524,NA,1000,0.20318689,0.331144922,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
214,725,0.00137931,0.33028549,0.330747712,4.78E-05,496,0.522758621,1,0.128327331,1,3,229,0.235427671,NA,1000,0.203275862,0.330684639,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
215,722,0.001385042,0.331683847,0.331730924,0.000748447,497,0.534626039,1,0.128913849,1,3,225,0.234031191,NA,1000,0.206204986,0.331669605,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
216,718,0.001392758,0.332160217,0.332710433,-9.47E-05,493,0.508356546,1,0.129356907,1,3,225,0.233501652,NA,1000,0.207486072,0.332648772,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
217,734,0.001362398,0.332797325,0.333535918,-0.000430155,504,0.505449591,1,0.129352061,1,3,230,0.233163675,NA,1000,0.207309264,0.333475353,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
218,715,0.001398601,0.333031465,0.334052003,-0.000877537,488,0.52027972,1,0.130009858,1,3,227,0.232802739,NA,1000,0.207678322,0.333989828,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
219,693,0.002886003,0.334213185,0.334827233,-6.35E-05,465,0.492063492,1,0.131236252,1,3,228,0.231496616,NA,1000,0.209877345,0.334698937,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
220,728,0.001373626,0.334396284,0.334836289,8.30E-05,496,0.494505495,1,0.131044928,1,3,232,0.231548677,NA,1000,0.210625,0.334775225,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
221,760,0,0.333264781,0.3337811,-0.000180077,537,0.505263158,1,0.130260114,1,3,223,0.233108339,NA,1000,0.206546053,0.3337811,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
222,733,0.001364256,0.334464534,0.334958948,-1.89E-05,518,0.523874488,1,0.130975277,1,3,215,0.231920455,NA,1000,0.20728513,0.334901401,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
223,719,0.002781641,0.334965343,0.335810343,-0.000487048,492,0.52294854,1,0.131766593,1,3,227,0.231338981,NA,1000,0.208087622,0.335689721,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
224,740,0.002702703,0.335701775,0.336539803,-0.000496014,513,0.518918919,1,0.13190255,1,3,227,0.230670609,NA,1000,0.210331081,0.33641769,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
225,745,0.002684564,0.336805831,0.337692984,-0.000584315,533,0.519463087,1,0.132460453,1,3,212,0.229604736,NA,1000,0.21266443,0.33757169,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
226,709,0.001410437,0.337113869,0.338153609,-0.000889723,511,0.507757405,1,0.133878139,1,3,198,0.229017469,NA,1000,0.21354725,0.338090781,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
227,686,0.001457726,0.338235596,0.3388696,-0.000181624,452,0.520408163,1,0.135198,1,3,234,0.227571597,NA,1000,0.217193878,0.338800689,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
228,707,0.001414427,0.339164439,0.339609232,0.000102082,471,0.495049505,1,0.135243557,1,3,235,0.22668765,NA,1000,0.219823197,0.339544812,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
229,723,0.002766252,0.341366908,0.340850245,0.001790249,499,0.504840941,1,0.135150867,1,3,224,0.22472132,NA,1000,0.223423237,0.340722998,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
230,729,0.002743484,0.342259549,0.341628133,0.001977442,501,0.495198903,1,0.135286447,1,3,227,0.223867234,NA,1000,0.225274348,0.341502681,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
231,731,0.001367989,0.344012015,0.343413133,0.001815958,505,0.477428181,1,0.13540577,1,3,226,0.222192065,NA,1000,0.228399453,0.34335033,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
232,718,0,0.343612601,0.343224867,0.001362538,505,0.491643454,1,0.136172851,1,3,213,0.222328102,NA,1000,0.229122563,0.343224867,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
233,724,0.001381215,0.345131584,0.344973506,0.001084617,494,0.512430939,1,0.136591082,1,3,230,0.22089564,NA,1000,0.231926796,0.344910849,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
234,727,0.002751032,0.345619945,0.345736526,0.000733933,507,0.504814305,1,0.136972194,1,3,220,0.220320592,NA,1000,0.233514443,0.345610854,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
235,713,0.001402525,0.348366749,0.348467296,0.000664366,494,0.485273492,1,0.138399239,1,3,219,0.21755736,NA,1000,0.23799439,0.348403672,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
236,716,0.001396648,0.348414614,0.34880193,0.000197143,486,0.480446927,1,0.138128544,1,3,230,0.217481306,NA,1000,0.238540503,0.348736668,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
237,728,0.001373626,0.349610714,0.350201548,-0.000147154,495,0.471153846,1,0.138191899,1,3,233,0.21630474,NA,1000,0.241263736,0.350137363,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
238,692,0.001445087,0.353215362,0.354533106,-0.001265255,464,0.510115607,1,0.140772061,1,3,228,0.212426124,NA,1000,0.249154624,0.354466632,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
239,717,0.0027894,0.353964515,0.354125016,0.000667716,483,0.516039052,1,0.140894445,1,3,233,0.211827294,NA,1000,0.250864714,0.353997718,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
240,725,0.002758621,0.352570308,0.353401881,-0.000437727,502,0.497931034,1,0.140759767,1,3,222,0.213396404,NA,1000,0.247551724,0.353278997,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
241,717,0.0013947,0.353654741,0.354597692,-0.000707508,486,0.493723849,1,0.142013539,1,3,231,0.212446879,NA,1000,0.248361227,0.354536579,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
242,717,0.0013947,0.354808692,0.355759097,-0.000717156,489,0.486750349,1,0.142590641,1,3,228,0.211269083,NA,1000,0.250899582,0.355697984,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
243,740,0.001351351,0.354910619,0.355366953,6.72E-05,514,0.510810811,1,0.142355503,1,3,226,0.211341703,NA,1000,0.251013514,0.35530344,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
244,730,0,0.356267472,0.357132005,-0.000690591,519,0.497260274,1,0.142729258,1,3,211,0.210168286,NA,1000,0.251712329,0.357132005,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
245,718,0.001392758,0.357946829,0.358446569,1.55E-05,494,0.506963788,1,0.143987691,1,3,224,0.208353976,NA,1000,0.255243733,0.358384401,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
246,711,0.00140647,0.359633066,0.360403273,-0.000403744,489,0.504922644,1,0.145055677,1,3,222,0.206638114,NA,1000,0.258115331,0.360337553,ABMrun_3.15.23_f,3,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
