year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
83,180,144,229,666,305,361,3,3,1,ABMrun_3.1.23_a,3
84,173,132,224,671,337,334,0,3,1,ABMrun_3.1.23_a,3
85,179,131,233,643,321,322,0,3,1,ABMrun_3.1.23_a,3
86,173,141,223,676,335,341,0,3,1,ABMrun_3.1.23_a,3
87,173,132,223,671,334,337,2,3,1,ABMrun_3.1.23_a,3
88,175,141,233,652,326,326,1,3,1,ABMrun_3.1.23_a,3
89,172,134,224,666,340,326,1,3,1,ABMrun_3.1.23_a,3
90,170,131,218,683,356,327,0,3,1,ABMrun_3.1.23_a,3
91,168,127,222,677,346,331,0,3,1,ABMrun_3.1.23_a,3
92,171,133,227,671,341,330,1,3,1,ABMrun_3.1.23_a,3
93,188,145,235,630,312,318,1,3,1,ABMrun_3.1.23_a,3
94,180,137,228,662,318,344,1,3,1,ABMrun_3.1.23_a,3
95,187,145,234,648,310,338,0,3,1,ABMrun_3.1.23_a,3
96,177,134,231,644,332,312,0,3,1,ABMrun_3.1.23_a,3
97,171,139,220,682,356,326,1,3,1,ABMrun_3.1.23_a,3
98,168,134,221,678,353,325,0,3,1,ABMrun_3.1.23_a,3
99,175,140,218,686,344,342,0,3,1,ABMrun_3.1.23_a,3
100,166,132,212,667,339,328,0,3,1,ABMrun_3.1.23_a,3
101,149,123,181,702,348,354,0,3,1,ABMrun_3.1.23_a,3
102,163,123,209,599,298,301,0,3,1,ABMrun_3.1.23_a,3
103,152,123,200,582,283,299,0,3,1,ABMrun_3.1.23_a,3
104,141,114,184,594,291,303,0,3,1,ABMrun_3.1.23_a,3
105,143,112,181,560,282,278,0,3,1,ABMrun_3.1.23_a,3
106,137,107,171,546,280,266,0,3,1,ABMrun_3.1.23_a,3
107,119,94,155,545,284,261,0,3,1,ABMrun_3.1.23_a,3
108,121,91,157,518,271,247,0,3,1,ABMrun_3.1.23_a,3
109,121,97,156,474,244,230,0,3,1,ABMrun_3.1.23_a,3
110,59,48,78,473,232,241,0,3,1,ABMrun_3.1.23_a,3
111,67,56,85,414,211,203,0,3,1,ABMrun_3.1.23_a,3
112,66,57,87,318,176,142,0,3,1,ABMrun_3.1.23_a,3
113,63,48,83,282,162,120,0,3,1,ABMrun_3.1.23_a,3
114,65,48,80,247,140,107,0,3,1,ABMrun_3.1.23_a,3
115,59,43,79,242,130,112,0,3,1,ABMrun_3.1.23_a,3
116,58,50,77,230,114,116,0,3,1,ABMrun_3.1.23_a,3
117,56,47,78,230,115,115,0,3,1,ABMrun_3.1.23_a,3
118,60,49,77,232,117,115,0,3,1,ABMrun_3.1.23_a,3
119,55,38,73,222,115,107,0,3,1,ABMrun_3.1.23_a,3
120,56,41,75,221,112,109,0,3,1,ABMrun_3.1.23_a,3
121,55,43,73,214,107,107,0,3,1,ABMrun_3.1.23_a,3
122,58,49,75,219,97,122,0,3,1,ABMrun_3.1.23_a,3
123,55,44,73,205,99,106,0,3,1,ABMrun_3.1.23_a,3
124,56,41,73,217,111,106,0,3,1,ABMrun_3.1.23_a,3
125,58,54,76,220,107,113,0,3,1,ABMrun_3.1.23_a,3
126,63,50,79,241,115,126,0,3,1,ABMrun_3.1.23_a,3
127,61,45,77,232,116,116,0,3,1,ABMrun_3.1.23_a,3
128,54,47,75,230,112,118,0,3,1,ABMrun_3.1.23_a,3
129,55,47,74,223,115,108,0,3,1,ABMrun_3.1.23_a,3
130,58,45,72,215,103,112,0,3,1,ABMrun_3.1.23_a,3
131,60,48,76,219,110,109,0,3,1,ABMrun_3.1.23_a,3
132,59,43,72,207,109,98,0,3,1,ABMrun_3.1.23_a,3
133,54,38,70,203,109,94,0,3,1,ABMrun_3.1.23_a,3
134,53,45,72,207,114,93,0,3,1,ABMrun_3.1.23_a,3
135,57,42,70,204,115,89,0,3,1,ABMrun_3.1.23_a,3
136,53,39,68,197,103,94,0,3,1,ABMrun_3.1.23_a,3
137,53,42,73,212,105,107,0,3,1,ABMrun_3.1.23_a,3
138,54,44,75,215,106,109,0,3,1,ABMrun_3.1.23_a,3
139,55,43,74,215,106,109,0,3,1,ABMrun_3.1.23_a,3
140,56,40,72,214,105,109,0,3,1,ABMrun_3.1.23_a,3
141,59,45,73,212,103,109,0,3,1,ABMrun_3.1.23_a,3
142,52,41,72,209,99,110,0,3,1,ABMrun_3.1.23_a,3
143,53,44,72,211,96,115,0,3,1,ABMrun_3.1.23_a,3
144,57,47,73,198,91,107,0,3,1,ABMrun_3.1.23_a,3
145,60,45,73,216,100,116,0,3,1,ABMrun_3.1.23_a,3
146,61,42,77,226,113,113,0,3,1,ABMrun_3.1.23_a,3
147,56,41,73,209,109,100,0,3,1,ABMrun_3.1.23_a,3
148,56,46,73,205,97,108,0,3,1,ABMrun_3.1.23_a,3
149,59,48,75,225,107,118,0,3,1,ABMrun_3.1.23_a,3
150,62,41,75,224,115,109,0,3,1,ABMrun_3.1.23_a,3
151,116,77,163,243,127,116,1,3,1,ABMrun_3.1.23_a,3
152,137,95,184,320,163,157,2,3,1,ABMrun_3.1.23_a,3
153,150,100,198,394,199,195,1,3,1,ABMrun_3.1.23_a,3
154,156,110,200,467,241,226,2,3,1,ABMrun_3.1.23_a,3
155,162,124,208,507,250,257,2,3,1,ABMrun_3.1.23_a,3
156,165,118,207,563,286,277,1,3,1,ABMrun_3.1.23_a,3
157,160,127,211,578,289,289,1,3,1,ABMrun_3.1.23_a,3
158,167,128,222,601,300,301,1,3,1,ABMrun_3.1.23_a,3
159,181,131,232,601,294,307,1,3,1,ABMrun_3.1.23_a,3
160,183,139,238,625,317,308,1,3,1,ABMrun_3.1.23_a,3
161,168,129,216,684,343,341,1,3,1,ABMrun_3.1.23_a,3
162,169,137,221,682,343,339,0,3,1,ABMrun_3.1.23_a,3
163,171,138,222,680,343,337,1,3,1,ABMrun_3.1.23_a,3
164,176,131,233,640,318,322,1,3,1,ABMrun_3.1.23_a,3
165,163,136,220,679,344,335,1,3,1,ABMrun_3.1.23_a,3
166,175,131,225,670,348,322,1,3,1,ABMrun_3.1.23_a,3
167,180,132,229,659,338,321,0,3,1,ABMrun_3.1.23_a,3
168,175,129,229,662,337,325,1,3,1,ABMrun_3.1.23_a,3
169,169,128,224,679,350,329,0,3,1,ABMrun_3.1.23_a,3
170,179,143,227,669,336,333,1,3,1,ABMrun_3.1.23_a,3
171,177,143,224,664,325,339,1,3,1,ABMrun_3.1.23_a,3
172,180,142,233,641,304,337,0,3,1,ABMrun_3.1.23_a,3
173,170,138,222,671,324,347,0,3,1,ABMrun_3.1.23_a,3
174,169,136,220,683,338,345,0,3,1,ABMrun_3.1.23_a,3
175,181,144,235,633,324,309,1,3,1,ABMrun_3.1.23_a,3
176,169,141,214,695,331,364,0,3,1,ABMrun_3.1.23_a,3
177,173,140,224,663,321,342,2,3,1,ABMrun_3.1.23_a,3
178,175,142,226,669,322,347,1,3,1,ABMrun_3.1.23_a,3
179,188,152,236,639,303,336,1,3,1,ABMrun_3.1.23_a,3
180,180,139,224,669,313,356,0,3,1,ABMrun_3.1.23_a,3
181,178,135,228,656,306,350,0,3,1,ABMrun_3.1.23_a,3
182,181,145,225,668,299,369,2,3,1,ABMrun_3.1.23_a,3
183,173,133,220,678,313,365,1,3,1,ABMrun_3.1.23_a,3
184,171,136,226,670,318,352,2,3,1,ABMrun_3.1.23_a,3
185,181,144,232,645,313,332,2,3,1,ABMrun_3.1.23_a,3
186,172,142,227,658,326,332,1,3,1,ABMrun_3.1.23_a,3
187,177,132,223,678,342,336,1,3,1,ABMrun_3.1.23_a,3
188,168,132,217,692,363,329,1,3,1,ABMrun_3.1.23_a,3
189,172,134,226,664,351,313,0,3,1,ABMrun_3.1.23_a,3
190,182,143,228,659,343,316,0,3,1,ABMrun_3.1.23_a,3
191,179,137,233,640,321,319,0,3,1,ABMrun_3.1.23_a,3
192,175,143,218,689,347,342,1,3,1,ABMrun_3.1.23_a,3
193,172,141,217,685,336,349,1,3,1,ABMrun_3.1.23_a,3
194,183,138,236,638,297,341,1,3,1,ABMrun_3.1.23_a,3
195,187,144,232,644,313,331,2,3,1,ABMrun_3.1.23_a,3
196,178,140,227,657,302,355,0,3,1,ABMrun_3.1.23_a,3
197,169,136,226,666,319,347,2,3,1,ABMrun_3.1.23_a,3
198,174,136,234,639,310,329,1,3,1,ABMrun_3.1.23_a,3
199,179,138,228,661,322,339,1,3,1,ABMrun_3.1.23_a,3
200,179,135,230,660,322,338,0,3,1,ABMrun_3.1.23_a,3
201,161,123,210,715,352,363,1,3,1,ABMrun_3.1.23_a,3
202,174,141,225,658,311,347,0,3,1,ABMrun_3.1.23_a,3
203,183,143,233,642,313,329,0,3,1,ABMrun_3.1.23_a,3
204,180,136,226,668,336,332,0,3,1,ABMrun_3.1.23_a,3
205,168,140,216,690,352,338,1,3,1,ABMrun_3.1.23_a,3
206,171,130,229,657,332,325,1,3,1,ABMrun_3.1.23_a,3
207,178,139,221,666,335,331,1,3,1,ABMrun_3.1.23_a,3
208,172,131,229,654,327,327,1,3,1,ABMrun_3.1.23_a,3
209,168,130,224,667,343,324,1,3,1,ABMrun_3.1.23_a,3
210,174,133,221,676,348,328,2,3,1,ABMrun_3.1.23_a,3
211,176,142,218,693,355,338,1,3,1,ABMrun_3.1.23_a,3
212,173,134,226,661,332,329,1,3,1,ABMrun_3.1.23_a,3
213,182,141,233,651,318,333,1,3,1,ABMrun_3.1.23_a,3
214,181,145,235,643,297,346,0,3,1,ABMrun_3.1.23_a,3
215,180,142,227,672,326,346,0,3,1,ABMrun_3.1.23_a,3
216,175,137,228,655,320,335,0,3,1,ABMrun_3.1.23_a,3
217,179,138,230,655,315,340,0,3,1,ABMrun_3.1.23_a,3
218,175,137,225,668,344,324,2,3,1,ABMrun_3.1.23_a,3
219,172,132,221,685,350,335,1,3,1,ABMrun_3.1.23_a,3
220,174,134,224,675,348,327,1,3,1,ABMrun_3.1.23_a,3
221,174,129,230,649,323,326,0,3,1,ABMrun_3.1.23_a,3
222,180,134,227,667,344,323,2,3,1,ABMrun_3.1.23_a,3
223,174,129,225,660,352,308,1,3,1,ABMrun_3.1.23_a,3
224,175,142,226,663,341,322,1,3,1,ABMrun_3.1.23_a,3
225,181,138,230,643,324,319,0,3,1,ABMrun_3.1.23_a,3
226,161,132,211,708,357,351,0,3,1,ABMrun_3.1.23_a,3
227,166,129,210,711,366,345,1,3,1,ABMrun_3.1.23_a,3
228,174,141,227,657,337,320,1,3,1,ABMrun_3.1.23_a,3
229,181,140,224,672,346,326,1,3,1,ABMrun_3.1.23_a,3
230,184,140,230,651,337,314,0,3,1,ABMrun_3.1.23_a,3
231,169,134,220,682,349,333,1,3,1,ABMrun_3.1.23_a,3
232,171,137,223,671,318,353,0,3,1,ABMrun_3.1.23_a,3
233,179,135,228,663,327,336,0,3,1,ABMrun_3.1.23_a,3
234,186,147,237,621,309,312,1,3,1,ABMrun_3.1.23_a,3
235,183,134,231,653,338,315,2,3,1,ABMrun_3.1.23_a,3
236,175,140,223,679,344,335,0,3,1,ABMrun_3.1.23_a,3
237,181,144,230,653,338,315,0,3,1,ABMrun_3.1.23_a,3
238,168,131,221,676,344,332,1,3,1,ABMrun_3.1.23_a,3
239,169,127,215,693,364,329,1,3,1,ABMrun_3.1.23_a,3
240,180,147,231,652,334,318,1,3,1,ABMrun_3.1.23_a,3
241,171,126,227,664,328,336,2,3,1,ABMrun_3.1.23_a,3
242,169,130,222,676,324,352,1,3,1,ABMrun_3.1.23_a,3
243,179,136,227,665,327,338,1,3,1,ABMrun_3.1.23_a,3
244,179,139,225,650,335,315,1,3,1,ABMrun_3.1.23_a,3
245,184,144,230,652,334,318,2,3,1,ABMrun_3.1.23_a,3
246,179,143,226,660,315,345,1,3,1,ABMrun_3.1.23_a,3
247,175,135,218,678,326,352,2,3,1,ABMrun_3.1.23_a,3
248,171,134,221,673,319,354,0,3,1,ABMrun_3.1.23_a,3
249,176,135,226,661,309,352,0,3,1,ABMrun_3.1.23_a,3
250,181,146,231,645,299,346,0,3,1,ABMrun_3.1.23_a,3
251,164,136,209,710,335,375,1,3,1,ABMrun_3.1.23_a,3
252,169,135,218,687,320,367,2,3,1,ABMrun_3.1.23_a,3
253,171,139,218,680,334,346,0,3,1,ABMrun_3.1.23_a,3
254,188,138,232,641,311,330,1,3,1,ABMrun_3.1.23_a,3
255,183,147,232,642,312,330,1,3,1,ABMrun_3.1.23_a,3
256,182,141,230,647,320,327,2,3,1,ABMrun_3.1.23_a,3
257,175,138,221,674,329,345,1,3,1,ABMrun_3.1.23_a,3
258,182,144,227,660,328,332,0,3,1,ABMrun_3.1.23_a,3
259,171,131,228,660,330,330,0,3,1,ABMrun_3.1.23_a,3
260,176,128,229,654,337,317,0,3,1,ABMrun_3.1.23_a,3
261,179,140,223,669,336,333,2,3,1,ABMrun_3.1.23_a,3
262,166,132,220,683,338,345,2,3,1,ABMrun_3.1.23_a,3
263,171,127,225,673,339,334,0,3,1,ABMrun_3.1.23_a,3
264,185,143,234,646,305,341,1,3,1,ABMrun_3.1.23_a,3
265,176,141,226,673,329,344,1,3,1,ABMrun_3.1.23_a,3
266,179,136,228,656,317,339,0,3,1,ABMrun_3.1.23_a,3
267,172,139,220,678,329,349,0,3,1,ABMrun_3.1.23_a,3
268,173,121,223,664,324,340,1,3,1,ABMrun_3.1.23_a,3
269,179,148,231,645,312,333,0,3,1,ABMrun_3.1.23_a,3
270,176,137,231,649,330,319,1,3,1,ABMrun_3.1.23_a,3
271,173,133,222,667,345,322,0,3,1,ABMrun_3.1.23_a,3
272,171,134,225,662,346,316,0,3,1,ABMrun_3.1.23_a,3
273,179,134,239,628,345,283,0,3,1,ABMrun_3.1.23_a,3
274,176,143,225,673,342,331,1,3,1,ABMrun_3.1.23_a,3
275,167,132,215,690,359,331,1,3,1,ABMrun_3.1.23_a,3
276,164,128,208,712,364,348,2,3,1,ABMrun_3.1.23_a,3
277,180,139,230,653,341,312,2,3,1,ABMrun_3.1.23_a,3
278,177,136,230,654,326,328,3,3,1,ABMrun_3.1.23_a,3
279,174,135,225,668,333,335,2,3,1,ABMrun_3.1.23_a,3
280,177,142,223,681,332,349,0,3,1,ABMrun_3.1.23_a,3
281,180,151,230,648,322,326,0,3,1,ABMrun_3.1.23_a,3
282,172,130,226,657,336,321,0,3,1,ABMrun_3.1.23_a,3
283,167,140,215,693,347,346,0,3,1,ABMrun_3.1.23_a,3
284,175,130,223,673,336,337,1,3,1,ABMrun_3.1.23_a,3
285,172,124,221,683,332,351,1,3,1,ABMrun_3.1.23_a,3
286,175,133,222,676,332,344,0,3,1,ABMrun_3.1.23_a,3
287,169,135,219,682,333,349,0,3,1,ABMrun_3.1.23_a,3
288,174,130,227,665,337,328,1,3,1,ABMrun_3.1.23_a,3
289,179,144,228,650,313,337,1,3,1,ABMrun_3.1.23_a,3
290,177,131,225,662,321,341,0,3,1,ABMrun_3.1.23_a,3
291,183,142,232,644,309,335,1,3,1,ABMrun_3.1.23_a,3
292,181,138,230,660,318,342,1,3,1,ABMrun_3.1.23_a,3
293,168,132,218,687,340,347,0,3,1,ABMrun_3.1.23_a,3
294,178,145,226,658,329,329,1,3,1,ABMrun_3.1.23_a,3
295,168,135,217,685,343,342,2,3,1,ABMrun_3.1.23_a,3
296,178,132,229,656,341,315,0,3,1,ABMrun_3.1.23_a,3
297,182,137,223,671,342,329,2,3,1,ABMrun_3.1.23_a,3
298,169,133,215,694,365,329,1,3,1,ABMrun_3.1.23_a,3
299,179,137,225,671,355,316,2,3,1,ABMrun_3.1.23_a,3
300,176,131,223,673,352,321,0,3,1,ABMrun_3.1.23_a,3
301,161,130,207,721,374,347,1,3,1,ABMrun_3.1.23_a,3
302,179,144,224,668,337,331,1,3,1,ABMrun_3.1.23_a,3
303,166,132,214,694,333,361,2,3,1,ABMrun_3.1.23_a,3
304,171,134,218,682,329,353,1,3,1,ABMrun_3.1.23_a,3
305,165,129,219,679,327,352,0,3,1,ABMrun_3.1.23_a,3
306,176,138,233,637,306,331,1,3,1,ABMrun_3.1.23_a,3
307,176,137,226,657,316,341,0,3,1,ABMrun_3.1.23_a,3
308,176,139,224,664,344,320,1,3,1,ABMrun_3.1.23_a,3
309,176,141,219,682,355,327,0,3,1,ABMrun_3.1.23_a,3
310,176,133,227,666,350,316,1,3,1,ABMrun_3.1.23_a,3
311,174,133,224,667,328,339,0,3,1,ABMrun_3.1.23_a,3
312,176,136,223,674,330,344,1,3,1,ABMrun_3.1.23_a,3
313,176,137,219,673,338,335,0,3,1,ABMrun_3.1.23_a,3
314,173,138,227,652,323,329,2,3,1,ABMrun_3.1.23_a,3
315,182,141,231,648,332,316,1,3,1,ABMrun_3.1.23_a,3
316,168,134,222,674,343,331,1,3,1,ABMrun_3.1.23_a,3
317,175,135,225,661,331,330,0,3,1,ABMrun_3.1.23_a,3
318,179,137,227,658,321,337,0,3,1,ABMrun_3.1.23_a,3
319,172,138,224,668,331,337,0,3,1,ABMrun_3.1.23_a,3
320,169,134,215,690,328,362,1,3,1,ABMrun_3.1.23_a,3
321,167,136,219,675,335,340,1,3,1,ABMrun_3.1.23_a,3
322,181,135,234,628,305,323,1,3,1,ABMrun_3.1.23_a,3
323,172,135,225,663,313,350,2,3,1,ABMrun_3.1.23_a,3
324,179,135,225,661,315,346,2,3,1,ABMrun_3.1.23_a,3
325,178,141,225,671,333,338,1,3,1,ABMrun_3.1.23_a,3
326,165,121,214,705,365,340,2,3,1,ABMrun_3.1.23_a,3
327,171,123,218,681,342,339,0,3,1,ABMrun_3.1.23_a,3
328,177,137,230,648,331,317,1,3,1,ABMrun_3.1.23_a,3
329,181,140,229,652,318,334,0,3,1,ABMrun_3.1.23_a,3
330,173,134,226,655,322,333,1,3,1,ABMrun_3.1.23_a,3
331,170,135,222,677,349,328,1,3,1,ABMrun_3.1.23_a,3
332,174,139,220,676,356,320,2,3,1,ABMrun_3.1.23_a,3
333,172,138,227,663,340,323,2,3,1,ABMrun_3.1.23_a,3
334,178,139,224,663,328,335,0,3,1,ABMrun_3.1.23_a,3
335,175,136,229,658,315,343,0,3,1,ABMrun_3.1.23_a,3
336,180,140,228,661,304,357,1,3,1,ABMrun_3.1.23_a,3
337,188,143,235,642,319,323,1,3,1,ABMrun_3.1.23_a,3
338,181,140,227,662,332,330,1,3,1,ABMrun_3.1.23_a,3
339,178,136,223,668,335,333,2,3,1,ABMrun_3.1.23_a,3
340,167,139,225,671,321,350,1,3,1,ABMrun_3.1.23_a,3
341,172,130,219,685,344,341,1,3,1,ABMrun_3.1.23_a,3
342,178,131,230,660,327,333,1,3,1,ABMrun_3.1.23_a,3
343,177,144,229,651,320,331,0,3,1,ABMrun_3.1.23_a,3
344,180,142,226,667,349,318,2,3,1,ABMrun_3.1.23_a,3
345,169,132,221,680,349,331,0,3,1,ABMrun_3.1.23_a,3
346,184,141,227,660,326,334,1,3,1,ABMrun_3.1.23_a,3
347,166,132,217,683,344,339,1,3,1,ABMrun_3.1.23_a,3
348,172,134,222,673,310,363,0,3,1,ABMrun_3.1.23_a,3
349,178,139,224,667,281,386,1,3,1,ABMrun_3.1.23_a,3
350,176,137,232,647,275,372,0,3,1,ABMrun_3.1.23_a,3
1,16,16,19,603,305,298,0,1,1,ABMrun_3.1.23_a,4
2,87,79,115,873,446,427,0,1,1,ABMrun_3.1.23_a,4
3,136,118,177,782,401,381,0,1,1,ABMrun_3.1.23_a,4
4,161,129,210,714,373,341,0,1,1,ABMrun_3.1.23_a,4
5,185,138,237,636,335,301,0,1,1,ABMrun_3.1.23_a,4
6,177,130,235,633,336,297,0,1,1,ABMrun_3.1.23_a,4
7,180,137,234,644,329,315,0,1,1,ABMrun_3.1.23_a,4
8,178,136,230,653,332,321,0,1,1,ABMrun_3.1.23_a,4
9,186,145,235,635,323,312,0,1,1,ABMrun_3.1.23_a,4
10,190,137,234,645,338,307,0,1,1,ABMrun_3.1.23_a,4
11,161,118,216,691,358,333,0,1,1,ABMrun_3.1.23_a,4
12,183,143,228,664,347,317,0,1,1,ABMrun_3.1.23_a,4
13,179,142,222,681,349,332,0,1,1,ABMrun_3.1.23_a,4
14,188,145,235,635,331,304,0,1,1,ABMrun_3.1.23_a,4
15,185,141,239,614,317,297,0,1,1,ABMrun_3.1.23_a,4
16,183,136,236,637,310,327,0,1,1,ABMrun_3.1.23_a,4
17,176,136,227,664,339,325,0,1,1,ABMrun_3.1.23_a,4
18,185,147,234,647,338,309,0,1,1,ABMrun_3.1.23_a,4
19,183,133,230,666,334,332,0,1,1,ABMrun_3.1.23_a,4
20,192,141,237,636,330,306,0,1,1,ABMrun_3.1.23_a,4
21,181,135,228,655,327,328,0,1,1,ABMrun_3.1.23_a,4
22,182,143,235,637,299,338,0,1,1,ABMrun_3.1.23_a,4
23,177,127,228,657,319,338,0,1,1,ABMrun_3.1.23_a,4
24,182,138,237,644,317,327,0,1,1,ABMrun_3.1.23_a,4
25,184,141,230,647,335,312,0,1,1,ABMrun_3.1.23_a,4
26,166,134,211,708,381,327,0,1,1,ABMrun_3.1.23_a,4
27,165,134,218,696,364,332,0,1,1,ABMrun_3.1.23_a,4
28,184,133,232,646,333,313,0,1,1,ABMrun_3.1.23_a,4
29,187,133,241,624,315,309,0,1,1,ABMrun_3.1.23_a,4
30,183,139,234,653,323,330,0,1,1,ABMrun_3.1.23_a,4
31,182,138,230,668,324,344,0,1,1,ABMrun_3.1.23_a,4
32,174,139,231,665,340,325,0,1,1,ABMrun_3.1.23_a,4
33,180,133,231,660,338,322,0,1,1,ABMrun_3.1.23_a,4
34,178,133,231,648,341,307,0,1,1,ABMrun_3.1.23_a,4
35,184,138,229,663,355,308,0,1,1,ABMrun_3.1.23_a,4
36,173,127,229,664,351,313,0,1,1,ABMrun_3.1.23_a,4
37,167,129,216,699,362,337,0,1,1,ABMrun_3.1.23_a,4
38,171,133,222,678,341,337,0,1,1,ABMrun_3.1.23_a,4
39,162,137,215,690,341,349,0,1,1,ABMrun_3.1.23_a,4
40,178,146,230,659,326,333,0,1,1,ABMrun_3.1.23_a,4
41,184,142,232,656,328,328,0,1,1,ABMrun_3.1.23_a,4
42,178,131,235,650,319,331,0,1,1,ABMrun_3.1.23_a,4
43,182,134,228,663,316,347,0,1,1,ABMrun_3.1.23_a,4
44,177,133,233,649,309,340,0,1,1,ABMrun_3.1.23_a,4
45,194,140,239,619,286,333,0,1,1,ABMrun_3.1.23_a,4
46,176,133,233,640,304,336,0,1,1,ABMrun_3.1.23_a,4
47,172,132,229,656,318,338,0,1,1,ABMrun_3.1.23_a,4
48,177,137,229,666,322,344,0,1,1,ABMrun_3.1.23_a,4
49,175,135,223,675,321,354,0,1,1,ABMrun_3.1.23_a,4
50,171,139,224,670,322,348,0,1,1,ABMrun_3.1.23_a,4
51,165,132,210,707,358,349,0,1,1,ABMrun_3.1.23_a,4
52,179,129,227,659,340,319,0,1,1,ABMrun_3.1.23_a,4
53,179,138,235,638,323,315,0,1,1,ABMrun_3.1.23_a,4
54,187,145,234,627,314,313,0,1,1,ABMrun_3.1.23_a,4
55,180,135,235,645,321,324,0,1,1,ABMrun_3.1.23_a,4
56,174,120,232,643,323,320,0,1,1,ABMrun_3.1.23_a,4
57,180,138,231,657,342,315,0,1,1,ABMrun_3.1.23_a,4
58,181,137,234,655,328,327,0,1,1,ABMrun_3.1.23_a,4
59,172,140,225,670,326,344,0,1,1,ABMrun_3.1.23_a,4
60,174,130,228,664,308,356,0,1,1,ABMrun_3.1.23_a,4
61,175,140,234,645,296,349,0,1,1,ABMrun_3.1.23_a,4
62,179,138,232,642,313,329,0,1,1,ABMrun_3.1.23_a,4
63,180,141,219,685,336,349,0,1,1,ABMrun_3.1.23_a,4
64,171,137,225,669,333,336,0,1,1,ABMrun_3.1.23_a,4
65,169,122,219,685,329,356,0,1,1,ABMrun_3.1.23_a,4
66,174,136,228,658,331,327,0,1,1,ABMrun_3.1.23_a,4
67,184,144,231,653,317,336,0,1,1,ABMrun_3.1.23_a,4
68,183,144,233,639,308,331,0,1,1,ABMrun_3.1.23_a,4
69,178,139,227,665,328,337,0,1,1,ABMrun_3.1.23_a,4
70,180,145,227,674,325,349,0,1,1,ABMrun_3.1.23_a,4
71,187,147,226,662,326,336,0,1,1,ABMrun_3.1.23_a,4
72,179,134,224,666,317,349,0,1,1,ABMrun_3.1.23_a,4
73,179,141,229,661,325,336,0,1,1,ABMrun_3.1.23_a,4
74,173,137,228,658,336,322,0,1,1,ABMrun_3.1.23_a,4
75,176,138,232,632,335,297,0,1,1,ABMrun_3.1.23_a,4
76,169,133,219,698,382,316,0,1,1,ABMrun_3.1.23_a,4
77,183,141,231,651,349,302,0,1,1,ABMrun_3.1.23_a,4
78,178,126,232,652,343,309,0,1,1,ABMrun_3.1.23_a,4
79,190,151,235,652,317,335,0,1,1,ABMrun_3.1.23_a,4
80,179,141,229,659,327,332,0,1,1,ABMrun_3.1.23_a,4
81,172,136,218,683,349,334,0,1,1,ABMrun_3.1.23_a,4
82,175,132,226,677,360,317,0,1,1,ABMrun_3.1.23_a,4
83,178,136,228,663,353,310,0,1,1,ABMrun_3.1.23_a,4
84,187,133,233,648,322,326,0,1,1,ABMrun_3.1.23_a,4
85,191,142,236,642,333,309,0,1,1,ABMrun_3.1.23_a,4
86,183,137,234,649,331,318,0,1,1,ABMrun_3.1.23_a,4
87,184,135,232,654,326,328,0,1,1,ABMrun_3.1.23_a,4
88,184,136,234,634,313,321,0,1,1,ABMrun_3.1.23_a,4
89,181,139,235,641,342,299,0,1,1,ABMrun_3.1.23_a,4
90,175,135,229,655,335,320,0,1,1,ABMrun_3.1.23_a,4
91,173,131,222,676,349,327,0,1,1,ABMrun_3.1.23_a,4
92,179,128,229,657,336,321,0,1,1,ABMrun_3.1.23_a,4
93,172,133,229,653,322,331,0,1,1,ABMrun_3.1.23_a,4
94,175,135,228,676,333,343,0,1,1,ABMrun_3.1.23_a,4
95,177,135,228,661,333,328,0,1,1,ABMrun_3.1.23_a,4
96,177,133,231,639,327,312,0,1,1,ABMrun_3.1.23_a,4
97,181,131,228,662,345,317,0,1,1,ABMrun_3.1.23_a,4
98,178,144,225,675,351,324,0,1,1,ABMrun_3.1.23_a,4
99,180,139,230,656,345,311,0,1,1,ABMrun_3.1.23_a,4
100,170,136,218,652,332,320,0,1,1,ABMrun_3.1.23_a,4
101,145,122,188,700,360,340,0,1,1,ABMrun_3.1.23_a,4
102,154,122,200,613,320,293,0,1,1,ABMrun_3.1.23_a,4
103,149,117,194,602,327,275,0,1,1,ABMrun_3.1.23_a,4
104,147,116,187,580,302,278,0,1,1,ABMrun_3.1.23_a,4
105,140,105,178,573,301,272,0,1,1,ABMrun_3.1.23_a,4
106,134,106,177,539,269,270,0,1,1,ABMrun_3.1.23_a,4
107,132,110,165,525,256,269,0,1,1,ABMrun_3.1.23_a,4
108,121,93,157,507,242,265,0,1,1,ABMrun_3.1.23_a,4
109,112,88,141,514,245,269,0,1,1,ABMrun_3.1.23_a,4
110,62,61,76,486,237,249,0,1,1,ABMrun_3.1.23_a,4
111,73,63,87,380,178,202,0,1,1,ABMrun_3.1.23_a,4
112,69,54,87,332,160,172,0,1,1,ABMrun_3.1.23_a,4
113,67,54,86,310,153,157,0,1,1,ABMrun_3.1.23_a,4
114,67,53,83,291,133,158,0,1,1,ABMrun_3.1.23_a,4
115,64,55,81,274,132,142,0,1,1,ABMrun_3.1.23_a,4
116,60,45,77,250,125,125,0,1,1,ABMrun_3.1.23_a,4
117,60,46,79,245,127,118,0,1,1,ABMrun_3.1.23_a,4
118,60,46,79,235,122,113,0,1,1,ABMrun_3.1.23_a,4
119,59,41,78,230,121,109,0,1,1,ABMrun_3.1.23_a,4
