year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
79,734,0,0.433088941,0.435003716,-0.001353675,515,0.497275204,0,0.016416895,1,1,219,0.185119755,NA,1000,0,0.435003716,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
80,727,0,0.432655575,0.434112792,-0.000906058,502,0.481430536,0,0.016800259,1,1,225,0.185445833,NA,1000,0,0.434112792,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
81,724,0,0.432504215,0.434195128,-0.001124317,500,0.487569061,0,0.017013454,1,1,224,0.185535898,NA,1000,0,0.434195128,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
82,725,0,0.432350261,0.433912226,-0.001003398,496,0.497931034,0,0.017128308,1,1,229,0.18565496,NA,1000,0,0.433912226,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
83,721,0,0.432194113,0.433597277,-0.000846954,498,0.499306519,0,0.01728142,1,1,223,0.185774968,NA,1000,0,0.433597277,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
84,728,0,0.432122827,0.432882118,-0.00024203,504,0.457417582,0,0.017375478,1,1,224,0.185876517,NA,1000,0,0.432882118,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
85,743,0,0.432031046,0.432970757,-0.000429276,522,0.458950202,0,0.017494013,1,1,221,0.185977083,NA,1000,0,0.432970757,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
86,755,0,0.431874769,0.43240578,-4.26E-05,541,0.475496689,0,0.017593286,1,1,214,0.186120215,NA,1000,0,0.43240578,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
87,725,0,0.431814168,0.43259185,-0.000257187,516,0.47862069,0,0.017720674,1,1,209,0.186144023,NA,1000,0,0.43259185,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
88,714,0,0.431553135,0.431828368,0.000226775,487,0.483193277,0,0.01796354,1,1,227,0.186364374,NA,1000,0,0.431828368,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
89,725,0,0.431336605,0.432106583,-0.000250227,496,0.508965517,0,0.018120587,1,1,229,0.186508984,NA,1000,0,0.432106583,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
90,709,0,0.431328759,0.432057956,-0.000197708,485,0.533145275,0,0.018243327,1,1,224,0.186523566,NA,1000,0,0.432057956,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
91,715,0,0.431128811,0.432345836,-0.000664163,488,0.535664336,0,0.018442342,1,1,227,0.186716053,NA,1000,0,0.432345836,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
92,707,0,0.431017513,0.432423814,-0.000832094,484,0.519094767,0,0.018553236,1,1,223,0.186788709,NA,1000,0,0.432423814,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
93,742,0,0.430832989,0.431979907,-0.000629698,512,0.522911051,0,0.018816627,1,1,230,0.187034755,NA,1000,0,0.431979907,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
94,733,0,0.43072768,0.431891356,-0.000635515,515,0.527967258,0,0.018990809,1,1,218,0.187137202,NA,1000,0,0.431891356,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
95,731,0,0.430548634,0.431243626,-0.000184248,508,0.533515732,0,0.019128587,1,1,223,0.187288324,NA,1000,0,0.431243626,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
96,730,0,0.430332681,0.430317559,0.000496485,509,0.497260274,0,0.01938478,1,1,221,0.187479944,NA,1000,0,0.430317559,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
97,728,0,0.430007033,0.429937562,0.000548979,508,0.468406593,0,0.019687333,1,1,220,0.18773026,NA,1000,0,0.429937562,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
98,712,0,0.429594768,0.430217058,-0.000100618,492,0.481741573,0,0.020137512,1,1,220,0.187987437,NA,1000,0,0.430217058,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
99,723,0,0.429483745,0.430603546,-0.000583332,497,0.513139696,0,0.020288267,1,1,226,0.188068814,NA,1000,0,0.430603546,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
100,702,0,0.429115071,0.42983683,-0.000186297,511,0.525641026,0,0.020716921,1,1,191,0.188331047,NA,950,0,0.42983683,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
101,657,0,0.429045434,0.42857894,0.000923094,498,0.522070015,0,0.02090082,1,1,159,0.188279114,NA,900,0,0.42857894,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
102,612,0,0.4290796,0.429300357,0.000327278,425,0.537581699,0,0.020904821,1,1,187,0.188146885,NA,850,0,0.429300357,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
103,589,0,0.428780092,0.42901991,0.000323283,424,0.517826825,0,0.021114591,1,1,165,0.188343657,NA,800,0,0.42901991,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
104,560,0,0.428631662,0.429308442,-1.61E-05,408,0.514285714,0,0.021344345,1,1,152,0.188415653,NA,750,0,0.429308442,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
105,508,0,0.428261652,0.429200072,-0.000162938,370,0.507874016,0,0.021623063,1,1,138,0.188610371,NA,700,0,0.429200072,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
106,472,0,0.427926169,0.429029276,-0.000234107,337,0.514830508,0,0.021938815,1,1,135,0.1888827,NA,650,0,0.429029276,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
107,440,0,0.427538528,0.429016529,-0.000442694,320,0.525,0,0.022338028,1,1,120,0.189146198,NA,600,0,0.429016529,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
108,414,0,0.427027832,0.428913043,-0.000658817,304,0.502415459,0,0.022874315,1,1,110,0.189438241,NA,550,0,0.428913043,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
109,370,0,0.426760157,0.429366093,-0.00098183,280,0.513513514,0,0.023082565,1,1,90,0.189538284,NA,500,0,0.429366093,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
110,300,0,0.426252556,0.428,-0.000267872,245,0.48,0,0.023419097,1,1,55,0.189762635,NA,500,0,0.428,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
111,258,0,0.425819608,0.428365046,-0.000513105,196,0.476744186,0,0.02385987,1,1,62,0.189909678,NA,500,0,0.428365046,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
112,229,0,0.42490547,0.427046447,-0.000219283,166,0.471615721,0,0.024683619,1,1,63,0.190409967,NA,500,0,0.427046447,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
113,206,0,0.423916529,0.42646955,-0.00028956,145,0.509708738,0,0.025698176,1,1,61,0.191016443,NA,500,0,0.42646955,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
114,199,0,0.423298493,0.426669712,-0.0005635,141,0.582914573,0,0.026720532,1,1,58,0.191457956,NA,500,0,0.426669712,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
115,199,0,0.42266412,0.426459571,-0.000722457,140,0.567839196,0,0.027476077,1,1,59,0.191925773,NA,500,0,0.426459571,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
116,186,0,0.421826604,0.424960899,-0.000402762,129,0.548387097,0,0.028382142,1,1,57,0.192421241,NA,500,0,0.424960899,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
117,181,0,0.421384337,0.425991964,-0.000883062,125,0.519337017,0,0.028738294,1,1,56,0.192799657,NA,500,0,0.425991964,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
118,182,0,0.419985934,0.424070929,-0.000710675,126,0.483516484,0,0.030339654,1,1,56,0.19384563,NA,500,0,0.424070929,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
119,183,0,0.418522853,0.423884749,-0.00116408,126,0.50273224,0,0.031915169,1,1,57,0.194986163,NA,500,0,0.423884749,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
120,183,0,0.417338651,0.422399404,-0.001059834,125,0.480874317,0,0.033095292,1,1,58,0.195843393,NA,500,0,0.422399404,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
121,187,0,0.416857034,0.421157025,-0.000825013,130,0.502673797,0,0.033734209,1,1,57,0.196234061,NA,500,0,0.421157025,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
122,189,0,0.41597624,0.42035594,-0.000869248,132,0.502645503,0,0.034932965,1,1,57,0.196870164,NA,500,0,0.42035594,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
123,177,0,0.415292598,0.416825886,0.000189218,122,0.519774011,0,0.035757639,1,1,55,0.197292636,NA,500,0,0.416825886,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
124,176,0,0.414698315,0.417267562,-0.000157676,121,0.5,0,0.036470822,1,1,55,0.197702594,NA,500,0,0.417267562,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
125,173,0,0.413881231,0.415559643,0.000153189,117,0.456647399,0,0.037277929,1,1,56,0.198238629,NA,500,0,0.415559643,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
126,178,0,0.412769824,0.416690501,-0.000629243,121,0.483146067,0,0.038403926,1,1,57,0.199058847,NA,500,0,0.416690501,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
127,171,0,0.411654075,0.413306752,0.000167977,116,0.497076023,0,0.039552355,1,1,55,0.199862429,NA,500,0,0.413306752,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
128,171,0,0.410749726,0.412897395,4.47E-06,117,0.461988304,0,0.040236015,1,1,54,0.20049679,NA,500,0,0.412897395,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
129,176,0,0.410436071,0.413827479,-0.00043722,121,0.454545455,0,0.04083262,1,1,55,0.200639757,NA,500,0,0.413827479,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
130,165,0,0.41017352,0.416413223,-0.001279416,111,0.466666667,0,0.041062535,1,1,54,0.200793096,NA,500,0,0.416413223,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
131,169,0,0.409703553,0.412549758,-0.000215592,115,0.473372781,0,0.041731777,1,1,54,0.201151406,NA,500,0,0.412549758,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
132,170,0,0.408376707,0.411459893,-0.000299288,116,0.482352941,0,0.043061364,1,1,54,0.202079062,NA,500,0,0.411459893,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
133,164,0,0.407466149,0.409340355,0.000120274,110,0.475609756,0,0.044061641,1,1,54,0.202749885,NA,500,0,0.409340355,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
134,174,0,0.407131466,0.409357367,-3.54E-05,122,0.482758621,0,0.044644955,1,1,52,0.203011565,NA,500,0,0.409357367,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
135,173,0,0.406692809,0.409837099,-0.000337627,120,0.485549133,0,0.045075865,1,1,53,0.20330205,NA,500,0,0.409837099,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
136,176,0,0.405903529,0.407556818,0.00014961,119,0.517045455,0,0.045927492,1,1,57,0.203936089,NA,500,0,0.407556818,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
137,177,0,0.405425281,0.407421674,2.93E-05,123,0.519774011,0,0.046737386,1,1,54,0.204233023,NA,500,0,0.407421674,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
138,167,0,0.404235867,0.406200327,7.89E-05,112,0.54491018,0,0.047955044,1,1,55,0.204944017,NA,500,0,0.406200327,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
139,170,0,0.403235184,0.406411765,-0.000331972,115,0.552941176,0,0.048988833,1,1,55,0.20575877,NA,500,0,0.406411765,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
140,177,0,0.402321898,0.407231638,-0.000964521,122,0.485875706,0,0.050028306,1,1,55,0.206465611,NA,500,0,0.407231638,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
141,171,0,0.401544858,0.405704413,-0.000663859,116,0.456140351,0,0.050897248,1,1,55,0.206969623,NA,500,0,0.405704413,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
142,179,0,0.40125599,0.404606399,-0.000445861,126,0.463687151,0,0.05135427,1,1,53,0.207286227,NA,500,0,0.404606399,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
143,174,0,0.40072282,0.402669801,5.64E-05,120,0.522988506,0,0.051595115,1,1,54,0.207629635,NA,500,0,0.402669801,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
144,173,0,0.400512713,0.402243826,0.000132438,120,0.537572254,0,0.051904576,1,1,53,0.20775503,NA,500,0,0.402243826,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
145,169,0,0.400093755,0.402146315,4.11E-05,115,0.514792899,0,0.052177023,1,1,54,0.207954402,NA,500,0,0.402146315,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
146,164,0,0.399629381,0.401252772,0.000198506,112,0.518292683,0,0.052587914,1,1,52,0.208251001,NA,500,0,0.401252772,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
147,166,0,0.399010428,0.402601314,-0.000443389,113,0.5,0,0.053300311,1,1,53,0.2087732,NA,500,0,0.402601314,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
148,167,0,0.39733634,0.400538922,-0.000324753,114,0.491017964,0,0.055150385,1,1,53,0.210057701,NA,500,0,0.400538922,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
149,171,0,0.396192364,0.399181287,-0.000278498,118,0.485380117,0,0.05635187,1,1,53,0.210870878,NA,500,0,0.399181287,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
150,176,0,0.395574007,0.397494835,5.62E-05,122,0.488636364,0,0.056981192,1,1,54,0.211330878,NA,500,0,0.397494835,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
151,323,0.160990712,0.465475994,0.450168027,0.012817505,174,0.526315789,100,0.047214986,1,1,139,0.11142567,NA,550,0.315789474,0.442901773,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
152,388,0.077319588,0.46580531,0.460790769,0.005857318,237,0.512886598,0,0.047751005,1,1,151,0.110566965,NA,600,0.319652062,0.457291471,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
153,440,0.029545455,0.465419332,0.466785744,0.000561473,279,0.493181818,0,0.048569734,1,1,161,0.110621566,NA,650,0.321545455,0.465450413,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
154,484,0.012396694,0.465841145,0.469444778,-0.001625487,312,0.508264463,0,0.048943314,1,1,172,0.109575885,NA,700,0.325588843,0.468889932,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
155,527,0.003795066,0.467005894,0.471564947,-0.00278022,344,0.514231499,0,0.049590114,1,1,183,0.106956728,NA,750,0.334924099,0.471392099,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
156,562,0.001779359,0.465725393,0.469396312,-0.002304184,369,0.512455516,0,0.050078129,1,1,193,0.108836807,NA,800,0.330640569,0.469314138,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
157,612,0.001633987,0.465825012,0.468229055,-0.001423154,410,0.517973856,0,0.050264021,1,1,202,0.108464264,NA,850,0.332214052,0.468153595,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
158,644,0.001552795,0.466398453,0.467455957,-0.000337706,433,0.520186335,0,0.050546955,1,1,211,0.1071561,NA,900,0.336832298,0.467384246,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
159,671,0,0.466665964,0.467588403,-0.000310788,444,0.511177347,0,0.050958102,1,1,227,0.106295634,NA,950,0.340633383,0.467588403,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
160,699,0,0.465897603,0.465912342,0.000480681,465,0.532188841,0,0.051008049,1,1,234,0.107462425,NA,1000,0.337331903,0.465912342,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
161,706,0,0.465703937,0.465561422,0.000621472,478,0.532577904,0,0.051010451,1,1,228,0.10785237,NA,1000,0.336104816,0.465561422,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
162,710,0,0.465932135,0.466537772,-6.12E-05,482,0.514084507,0,0.051278964,1,1,228,0.107313472,NA,1000,0.338176056,0.466537772,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
163,692,0,0.466119182,0.466785339,-0.000102115,465,0.511560694,0,0.05147208,1,1,227,0.10682086,NA,1000,0.339978324,0.466785339,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
164,709,0,0.466342168,0.468129247,-0.001135889,477,0.513399154,0,0.051889414,1,1,232,0.106074495,NA,1000,0.343561354,0.468129247,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
165,719,0,0.466608846,0.468294348,-0.001058233,487,0.495132128,0,0.051742088,1,1,232,0.10572154,NA,1000,0.344415855,0.468294348,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
166,711,0,0.466068463,0.467763713,-0.001055766,486,0.503516174,0,0.051877405,1,1,225,0.106644632,NA,1000,0.342123769,0.467763713,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
167,730,0,0.465903283,0.466668742,-0.000223752,505,0.501369863,0,0.052018698,1,1,225,0.106866833,NA,1000,0.341883562,0.466668742,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
168,731,0,0.465803101,0.466141027,0.000171647,512,0.510259918,0,0.05234078,1,1,219,0.106876625,NA,1000,0.34252394,0.466141027,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
169,705,0,0.465423501,0.465330754,0.00057646,484,0.492198582,0,0.052583541,1,1,221,0.107333135,NA,1000,0.341787234,0.465330754,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
170,744,0,0.465238883,0.465155181,0.000559647,519,0.495967742,0,0.052720377,1,1,225,0.107503304,NA,1000,0.341727151,0.465155181,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
171,715,0,0.465088699,0.46566815,-4.14E-05,498,0.485314685,0,0.053224853,1,1,217,0.107427807,NA,1000,0.343006993,0.46566815,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
172,707,0,0.464881331,0.465818439,-0.000361331,482,0.473833098,0,0.053755888,1,1,225,0.10734746,NA,1000,0.344611033,0.465818439,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
173,713,0,0.464866991,0.465298993,9.48E-05,483,0.49368864,0,0.053660677,1,1,230,0.107576763,NA,1000,0.343513324,0.465298993,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
174,722,0,0.464641515,0.46501511,0.000143077,495,0.505540166,0,0.053598163,1,1,227,0.107944923,NA,1000,0.342700831,0.46501511,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
175,733,0,0.464109725,0.465243706,-0.000570255,512,0.489768076,0,0.053916102,1,1,221,0.10855901,NA,1000,0.341978172,0.465243706,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
176,698,0,0.46372956,0.46461839,-0.000309756,496,0.495702006,0,0.054016136,1,1,202,0.109024995,NA,1000,0.340816619,0.46461839,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
177,686,0,0.463455698,0.46467665,-0.00059581,449,0.529154519,0,0.054179304,1,1,237,0.109315252,NA,1000,0.340379009,0.46467665,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
178,707,0,0.46317736,0.464888775,-0.001068655,477,0.512022631,0,0.05436014,1,1,230,0.109516291,NA,1000,0.340643564,0.464888775,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
179,728,0,0.462892429,0.464547952,-0.001049668,504,0.509615385,0,0.054713989,1,1,224,0.109699251,NA,1000,0.340831044,0.464547952,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
180,726,0,0.462534252,0.464186076,-0.001043811,508,0.493112948,0,0.055039597,1,1,218,0.10993122,NA,1000,0.341136364,0.464186076,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
181,735,0,0.462390034,0.463632653,-0.000675625,514,0.491156463,0,0.055127632,1,1,221,0.110185436,NA,1000,0.340721088,0.463632653,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
182,731,0,0.462148838,0.462790698,-0.000112424,513,0.489740082,0,0.055297952,1,1,218,0.110405197,NA,1000,0.340779754,0.462790698,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
183,725,0,0.462033124,0.4624,0.000146577,504,0.491034483,0,0.05530753,1,1,221,0.110486449,NA,1000,0.340868966,0.4624,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
184,726,0,0.461683455,0.461090659,0.001035376,506,0.495867769,0,0.055841244,1,1,220,0.110640625,NA,1000,0.341997245,0.461090659,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
185,717,0,0.461493584,0.460427285,0.001469898,497,0.514644351,0,0.055721587,1,1,220,0.111041145,NA,1000,0.340125523,0.460427285,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
186,702,0,0.461159455,0.459358974,0.002130293,484,0.527065527,0,0.055841275,1,1,218,0.111507958,NA,1000,0.338896011,0.459358974,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
187,726,0,0.461205562,0.46095417,0.000719001,495,0.515151515,0,0.055870363,1,1,231,0.111397392,NA,1000,0.338904959,0.46095417,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
188,735,0,0.461019342,0.460998145,0.000503159,514,0.517006803,0,0.056161039,1,1,221,0.11148227,NA,1000,0.339319728,0.460998145,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
189,721,0,0.46053627,0.460727525,0.000310486,501,0.522884882,0,0.056170522,1,1,220,0.112135597,NA,1000,0.337822469,0.460727525,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
190,729,0,0.460257229,0.461303155,-0.000488045,503,0.521262003,0,0.056176393,1,1,226,0.112755565,NA,1000,0.335528121,0.461303155,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
191,722,0,0.45999588,0.46098338,-0.000426903,502,0.522160665,0,0.056289482,1,1,220,0.113071708,NA,1000,0.334868421,0.46098338,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
192,707,0,0.459925606,0.460345892,0.000106906,479,0.514851485,0,0.056350226,1,1,228,0.113063924,NA,1000,0.335261669,0.460345892,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
193,703,0,0.46006303,0.460600026,3.04E-06,475,0.517780939,0,0.05631901,1,1,228,0.112894004,NA,1000,0.335490754,0.460600026,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
194,724,0,0.460067301,0.460234807,0.000331112,493,0.527624309,0,0.056398466,1,1,231,0.112868034,NA,1000,0.335407459,0.460234807,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
195,709,0,0.459827312,0.459937171,0.000389974,485,0.528913963,0,0.056632953,1,1,224,0.113084217,NA,1000,0.335550071,0.459937171,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
196,724,0,0.45969989,0.460470869,-0.000228458,496,0.546961326,0,0.056658469,1,1,228,0.113293313,NA,1000,0.335124309,0.460470869,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
197,718,0,0.459589189,0.460779944,-0.000610795,490,0.558495822,0,0.056986227,1,1,228,0.11324513,NA,1000,0.336385794,0.460779944,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
198,708,0,0.45912816,0.460744735,-0.00098951,479,0.538135593,0,0.057313117,1,1,229,0.11367537,NA,1000,0.336158192,0.460744735,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
199,722,0,0.45918099,0.460837321,-0.001047056,494,0.513850416,0,0.057034031,1,1,228,0.113894397,NA,1000,0.334930748,0.460837321,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
200,726,0,0.459324261,0.461393689,-0.001436564,507,0.506887052,0,0.057036672,1,1,219,0.113749549,NA,1000,0.335165289,0.461393689,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
201,728,0,0.459219627,0.460861638,-0.001042662,521,0.501373626,0,0.056745836,1,1,207,0.114101572,NA,1000,0.333585165,0.460861638,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
202,725,0,0.458993664,0.459882132,-0.000338919,504,0.489655172,0,0.056652627,1,1,221,0.114546875,NA,1000,0.331793103,0.459882132,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
203,722,0,0.458968923,0.459658776,-0.000152164,501,0.508310249,0,0.05677402,1,1,221,0.114557259,NA,1000,0.332416898,0.459658776,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
