YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
152,43,1.09302325581395,1.4770297332077,1.2962962962963,0.75,0.0993657505285412,1.4770297332077,1,1
153,42,1.71428571428571,1.64221317480352,1.84615384615385,1.6551724137931,0.155844155844156,1.64221317480352,1,1
154,42,1.04761904761905,1.32430158219491,1.0625,1.03846153846154,0.0952380952380952,1.32430158219491,1,1
155,39,1.20512820512821,1.39886207851591,1.42105263157895,1,0.10955710955711,1.39886207851591,1,1
156,38,1.5,1.4284749002137,1.6,1.38888888888889,0.136363636363636,1.4284749002137,1,1
157,38,1.34210526315789,1.75955024642699,1.47058823529412,1.23809523809524,0.12200956937799,1.75955024642699,1,1
158,34,1.14705882352941,1.10460065294908,1.46666666666667,0.894736842105263,0.10427807486631,1.10460065294908,1,1
159,34,1.47058823529412,1.58085696203131,0.894736842105263,2.2,0.133689839572193,1.58085696203131,1,1
160,28,1.07142857142857,1.35888220481425,0.928571428571429,1.21428571428571,0.0974025974025974,1.35888220481425,1,1
161,34,1.23529411764706,1.07474658124776,1.47368421052632,0.933333333333333,0.112299465240642,1.07474658124776,1,1
162,35,1.28571428571429,1.79167073805804,1.08333333333333,1.39130434782609,0.116883116883117,1.79167073805804,1,1
163,37,1.72972972972973,1.59249365337386,2,1.52380952380952,0.157248157248157,1.59249365337386,1,1
164,32,1,1.10716143882132,1.07142857142857,0.944444444444444,0.0909090909090909,1.10716143882132,1,1
165,29,1.13793103448276,1.30176083855222,1.21428571428571,1.06666666666667,0.103448275862069,1.30176083855222,1,1
166,21,0.619047619047619,1.2440333788203,0.5,0.692307692307692,0.0562770562770563,1.2440333788203,1,1
167,21,1.38095238095238,1.46547570693582,0.923076923076923,2.125,0.125541125541126,1.46547570693582,1,1
168,27,1.14814814814815,1.4332240069616,1.38461538461538,0.928571428571429,0.104377104377104,1.4332240069616,1,1
169,23,1.47826086956522,1.47307857031059,1,2.1,0.134387351778656,1.47307857031059,1,1
170,28,1.07142857142857,1.67616341969505,0.722222222222222,1.7,0.0974025974025974,1.67616341969505,1,1
171,29,1.24137931034483,1.55046473249136,1.4,1.15789473684211,0.112852664576803,1.55046473249136,1,1
172,23,1.21739130434783,1.20440561497176,1.3,1.15384615384615,0.110671936758893,1.20440561497176,1,1
173,24,1.83333333333333,2.07818203719264,1.66666666666667,1.93333333333333,0.166666666666667,2.07818203719264,1,1
174,18,0.833333333333333,0.923548145182799,1.1,0.5,0.0757575757575758,0.923548145182799,1,1
175,19,0.684210526315789,0.749268649265355,0.666666666666667,0.714285714285714,0.062200956937799,0.749268649265355,1,1
176,19,1,1.05409255338946,0.571428571428571,1.25,0.0909090909090909,1.05409255338946,1,1
177,23,1.52173913043478,1.47307857031059,1.17647058823529,2.5,0.138339920948617,1.47307857031059,1,1
178,12,1.33333333333333,1.37068883368468,1.33333333333333,1.33333333333333,0.121212121212121,1.37068883368468,1,1
179,17,1.47058823529412,1.41940335435455,1.27272727272727,1.83333333333333,0.133689839572193,1.41940335435455,1,1
180,17,1.29411764705882,2.17269147264266,2.25,0.444444444444444,0.117647058823529,2.17269147264266,1,1
181,16,1.625,1.89296944860009,1.5,1.75,0.147727272727273,1.89296944860009,1,1
182,17,1.58823529411765,1.54348726628258,0.777777777777778,2.5,0.144385026737968,1.54348726628258,1,1
183,15,1.53333333333333,2.06559111797729,2,1.22222222222222,0.139393939393939,2.06559111797729,1,1
184,13,0.769230769230769,1.23516841994969,0.833333333333333,0.714285714285714,0.0699300699300699,1.23516841994969,1,1
185,14,0.928571428571429,1.43924583425785,1.28571428571429,0.571428571428571,0.0844155844155844,1.43924583425785,1,1
186,14,1.07142857142857,1.26881445053645,0.5,1.3,0.0974025974025974,1.26881445053645,1,1
187,10,0.6,0.843274042711568,1,0.5,0.0545454545454545,0.843274042711568,1,1
188,9,1.11111111111111,1.05409255338946,1.25,0,0.101010101010101,1.05409255338946,1,1
189,4,0.5,1,0.666666666666667,0,0.0454545454545455,1,1,1
190,8,1.5,1.60356745147455,1,2,0.136363636363636,1.60356745147455,1,1
191,7,0.857142857142857,1.0690449676497,1.5,0,0.0779220779220779,1.0690449676497,1,1
192,2,0,0,0,0,0,0,1,1
193,7,0.714285714285714,0.951189731211342,1,0.6,0.0649350649350649,0.951189731211342,1,1
194,5,0,0,0,0,0,0,1,1
195,2,0,0,0,NA,0,0,1,1
196,NA,NA,NA,NA,NA,NA,NA,1,1
197,NA,NA,NA,NA,NA,NA,NA,1,1
198,NA,NA,NA,NA,NA,NA,NA,1,1
199,NA,NA,NA,NA,NA,NA,NA,1,1
200,NA,NA,NA,NA,NA,NA,NA,1,1
201,NA,NA,NA,NA,NA,NA,NA,1,1
202,NA,NA,NA,NA,NA,NA,NA,1,1
203,NA,NA,NA,NA,NA,NA,NA,1,1
204,NA,NA,NA,NA,NA,NA,NA,1,1
205,NA,NA,NA,NA,NA,NA,NA,1,1
206,NA,NA,NA,NA,NA,NA,NA,1,1
207,NA,NA,NA,NA,NA,NA,NA,1,1
208,NA,NA,NA,NA,NA,NA,NA,1,1
209,NA,NA,NA,NA,NA,NA,NA,1,1
210,NA,NA,NA,NA,NA,NA,NA,1,1
211,NA,NA,NA,NA,NA,NA,NA,1,1
212,NA,NA,NA,NA,NA,NA,NA,1,1
213,NA,NA,NA,NA,NA,NA,NA,1,1
214,NA,NA,NA,NA,NA,NA,NA,1,1
215,NA,NA,NA,NA,NA,NA,NA,1,1
216,NA,NA,NA,NA,NA,NA,NA,1,1
217,NA,NA,NA,NA,NA,NA,NA,1,1
218,NA,NA,NA,NA,NA,NA,NA,1,1
219,NA,NA,NA,NA,NA,NA,NA,1,1
220,NA,NA,NA,NA,NA,NA,NA,1,1
221,NA,NA,NA,NA,NA,NA,NA,1,1
222,NA,NA,NA,NA,NA,NA,NA,1,1
223,NA,NA,NA,NA,NA,NA,NA,1,1
224,NA,NA,NA,NA,NA,NA,NA,1,1
225,NA,NA,NA,NA,NA,NA,NA,1,1
226,NA,NA,NA,NA,NA,NA,NA,1,1
227,NA,NA,NA,NA,NA,NA,NA,1,1
228,NA,NA,NA,NA,NA,NA,NA,1,1
229,NA,NA,NA,NA,NA,NA,NA,1,1
230,NA,NA,NA,NA,NA,NA,NA,1,1
231,NA,NA,NA,NA,NA,NA,NA,1,1
232,NA,NA,NA,NA,NA,NA,NA,1,1
233,NA,NA,NA,NA,NA,NA,NA,1,1
234,NA,NA,NA,NA,NA,NA,NA,1,1
235,NA,NA,NA,NA,NA,NA,NA,1,1
236,NA,NA,NA,NA,NA,NA,NA,1,1
237,NA,NA,NA,NA,NA,NA,NA,1,1
238,NA,NA,NA,NA,NA,NA,NA,1,1
239,NA,NA,NA,NA,NA,NA,NA,1,1
240,NA,NA,NA,NA,NA,NA,NA,1,1
241,NA,NA,NA,NA,NA,NA,NA,1,1
242,NA,NA,NA,NA,NA,NA,NA,1,1
243,NA,NA,NA,NA,NA,NA,NA,1,1
244,NA,NA,NA,NA,NA,NA,NA,1,1
245,NA,NA,NA,NA,NA,NA,NA,1,1
246,NA,NA,NA,NA,NA,NA,NA,1,1
247,NA,NA,NA,NA,NA,NA,NA,1,1
248,NA,NA,NA,NA,NA,NA,NA,1,1
249,NA,NA,NA,NA,NA,NA,NA,1,1
250,NA,NA,NA,NA,NA,NA,NA,1,1
251,NA,NA,NA,NA,NA,NA,NA,1,1
252,NA,NA,NA,NA,NA,NA,NA,1,1
253,NA,NA,NA,NA,NA,NA,NA,1,1
254,NA,NA,NA,NA,NA,NA,NA,1,1
255,NA,NA,NA,NA,NA,NA,NA,1,1
256,NA,NA,NA,NA,NA,NA,NA,1,1
257,NA,NA,NA,NA,NA,NA,NA,1,1
258,NA,NA,NA,NA,NA,NA,NA,1,1
259,NA,NA,NA,NA,NA,NA,NA,1,1
260,NA,NA,NA,NA,NA,NA,NA,1,1
261,NA,NA,NA,NA,NA,NA,NA,1,1
262,NA,NA,NA,NA,NA,NA,NA,1,1
263,NA,NA,NA,NA,NA,NA,NA,1,1
264,NA,NA,NA,NA,NA,NA,NA,1,1
265,NA,NA,NA,NA,NA,NA,NA,1,1
266,NA,NA,NA,NA,NA,NA,NA,1,1
267,NA,NA,NA,NA,NA,NA,NA,1,1
268,NA,NA,NA,NA,NA,NA,NA,1,1
269,NA,NA,NA,NA,NA,NA,NA,1,1
270,NA,NA,NA,NA,NA,NA,NA,1,1
271,NA,NA,NA,NA,NA,NA,NA,1,1
272,NA,NA,NA,NA,NA,NA,NA,1,1
273,NA,NA,NA,NA,NA,NA,NA,1,1
274,NA,NA,NA,NA,NA,NA,NA,1,1
275,NA,NA,NA,NA,NA,NA,NA,1,1
276,NA,NA,NA,NA,NA,NA,NA,1,1
277,NA,NA,NA,NA,NA,NA,NA,1,1
278,NA,NA,NA,NA,NA,NA,NA,1,1
279,NA,NA,NA,NA,NA,NA,NA,1,1
280,NA,NA,NA,NA,NA,NA,NA,1,1
281,NA,NA,NA,NA,NA,NA,NA,1,1
282,NA,NA,NA,NA,NA,NA,NA,1,1
283,NA,NA,NA,NA,NA,NA,NA,1,1
284,NA,NA,NA,NA,NA,NA,NA,1,1
285,NA,NA,NA,NA,NA,NA,NA,1,1
286,NA,NA,NA,NA,NA,NA,NA,1,1
287,NA,NA,NA,NA,NA,NA,NA,1,1
288,NA,NA,NA,NA,NA,NA,NA,1,1
289,NA,NA,NA,NA,NA,NA,NA,1,1
290,NA,NA,NA,NA,NA,NA,NA,1,1
291,NA,NA,NA,NA,NA,NA,NA,1,1
292,NA,NA,NA,NA,NA,NA,NA,1,1
293,NA,NA,NA,NA,NA,NA,NA,1,1
294,NA,NA,NA,NA,NA,NA,NA,1,1
295,NA,NA,NA,NA,NA,NA,NA,1,1
296,NA,NA,NA,NA,NA,NA,NA,1,1
297,NA,NA,NA,NA,NA,NA,NA,1,1
298,NA,NA,NA,NA,NA,NA,NA,1,1
299,NA,NA,NA,NA,NA,NA,NA,1,1
300,NA,NA,NA,NA,NA,NA,NA,1,1
301,NA,NA,NA,NA,NA,NA,NA,1,1
302,NA,NA,NA,NA,NA,NA,NA,1,1
303,NA,NA,NA,NA,NA,NA,NA,1,1
304,NA,NA,NA,NA,NA,NA,NA,1,1
305,NA,NA,NA,NA,NA,NA,NA,1,1
306,NA,NA,NA,NA,NA,NA,NA,1,1
307,NA,NA,NA,NA,NA,NA,NA,1,1
308,NA,NA,NA,NA,NA,NA,NA,1,1
309,NA,NA,NA,NA,NA,NA,NA,1,1
310,NA,NA,NA,NA,NA,NA,NA,1,1
311,NA,NA,NA,NA,NA,NA,NA,1,1
312,NA,NA,NA,NA,NA,NA,NA,1,1
313,NA,NA,NA,NA,NA,NA,NA,1,1
314,NA,NA,NA,NA,NA,NA,NA,1,1
315,NA,NA,NA,NA,NA,NA,NA,1,1
316,NA,NA,NA,NA,NA,NA,NA,1,1
317,NA,NA,NA,NA,NA,NA,NA,1,1
318,NA,NA,NA,NA,NA,NA,NA,1,1
319,NA,NA,NA,NA,NA,NA,NA,1,1
320,NA,NA,NA,NA,NA,NA,NA,1,1
321,NA,NA,NA,NA,NA,NA,NA,1,1
322,NA,NA,NA,NA,NA,NA,NA,1,1
323,NA,NA,NA,NA,NA,NA,NA,1,1
324,NA,NA,NA,NA,NA,NA,NA,1,1
325,NA,NA,NA,NA,NA,NA,NA,1,1
326,NA,NA,NA,NA,NA,NA,NA,1,1
327,NA,NA,NA,NA,NA,NA,NA,1,1
328,NA,NA,NA,NA,NA,NA,NA,1,1
329,NA,NA,NA,NA,NA,NA,NA,1,1
330,NA,NA,NA,NA,NA,NA,NA,1,1
331,NA,NA,NA,NA,NA,NA,NA,1,1
332,NA,NA,NA,NA,NA,NA,NA,1,1
333,NA,NA,NA,NA,NA,NA,NA,1,1
334,NA,NA,NA,NA,NA,NA,NA,1,1
335,NA,NA,NA,NA,NA,NA,NA,1,1
336,NA,NA,NA,NA,NA,NA,NA,1,1
337,NA,NA,NA,NA,NA,NA,NA,1,1
338,NA,NA,NA,NA,NA,NA,NA,1,1
339,NA,NA,NA,NA,NA,NA,NA,1,1
340,NA,NA,NA,NA,NA,NA,NA,1,1
341,NA,NA,NA,NA,NA,NA,NA,1,1
342,NA,NA,NA,NA,NA,NA,NA,1,1
343,NA,NA,NA,NA,NA,NA,NA,1,1
344,NA,NA,NA,NA,NA,NA,NA,1,1
345,NA,NA,NA,NA,NA,NA,NA,1,1
346,NA,NA,NA,NA,NA,NA,NA,1,1
347,NA,NA,NA,NA,NA,NA,NA,1,1
348,NA,NA,NA,NA,NA,NA,NA,1,1
349,NA,NA,NA,NA,NA,NA,NA,1,1
350,NA,NA,NA,NA,NA,NA,NA,1,1
YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,454,0.711453744493392,1.0133768005033,0.638297872340426,0.789954337899543,0.0711453744493392,1.0133768005033,1,1
1,5,1.2,0.836660026534076,1.33333333333333,1,0.12,0.836660026534076,1,1
2,47,1.36170212765957,1.42073973253516,1.31034482758621,1.44444444444444,0.136170212765957,1.42073973253516,1,1
3,65,1.13846153846154,1.13022291878808,1.29268292682927,0.875,0.113846153846154,1.13022291878808,1,1
4,84,1.21428571428571,1.4062804787288,1.0952380952381,1.33333333333333,0.121428571428571,1.4062804787288,1,1
5,83,1.30120481927711,1.44606227102563,1.63414634146341,0.976190476190476,0.130120481927711,1.44606227102563,1,1
6,89,1.49438202247191,1.77817319118666,1.6304347826087,1.34883720930233,0.149438202247191,1.77817319118666,1,1
7,100,1.53,1.45959036733052,1.53703703703704,1.52173913043478,0.153,1.45959036733052,1,1
8,87,1.41379310344828,1.40225502887256,1.54285714285714,1.32692307692308,0.141379310344828,1.40225502887256,1,1
9,91,1.24175824175824,1.70841485555509,1.37209302325581,1.125,0.124175824175824,1.70841485555509,1,1
10,87,1.27586206896552,1.32673453972275,1.4390243902439,1.1304347826087,0.127586206896552,1.32673453972275,1,1
11,90,1.38888888888889,1.48924567622163,1.52,1.225,0.138888888888889,1.48924567622163,1,1
12,89,1.24719101123595,1.52465270916188,1.35714285714286,1.14893617021277,0.124719101123596,1.52465270916188,1,1
13,91,1.12087912087912,1.3811039452004,1.07894736842105,1.15094339622642,0.112087912087912,1.3811039452004,1,1
14,96,1.4375,1.42764067423734,1.53333333333333,1.35294117647059,0.14375,1.42764067423734,1,1
15,85,1.4,1.52908313642367,1.35483870967742,1.42592592592593,0.14,1.52908313642367,1,1
16,90,1.26666666666667,1.49004185145959,1.47916666666667,1.02380952380952,0.126666666666667,1.49004185145959,1,1
17,88,1.61363636363636,1.89027649976374,2.39393939393939,1.14545454545455,0.161363636363636,1.89027649976374,1,1
18,88,1.27272727272727,1.50651666983443,1.23913043478261,1.30952380952381,0.127272727272727,1.50651666983443,1,1
19,88,1.375,1.5559489103098,1.34210526315789,1.4,0.1375,1.5559489103098,1,1
20,94,1.51063829787234,1.7945238135024,1.52380952380952,1.5,0.151063829787234,1.7945238135024,1,1
21,87,1.26436781609195,1.40149231191166,1.41666666666667,1.07692307692308,0.126436781609195,1.40149231191166,1,1
22,101,1.44554455445545,1.646057395869,1.68085106382979,1.24074074074074,0.144554455445545,1.646057395869,1,1
23,91,1.24175824175824,1.59402118583899,1.23913043478261,1.24444444444444,0.124175824175824,1.59402118583899,1,1
24,89,1.13483146067416,1.33306730407013,1.25,1.05660377358491,0.113483146067416,1.33306730407013,1,1
25,89,1.31460674157303,1.59256443867043,1.27659574468085,1.35714285714286,0.131460674157303,1.59256443867043,1,1
26,86,1.12790697674419,1.34423835095791,1.48571428571429,0.882352941176471,0.112790697674419,1.34423835095791,1,1
27,85,1.45882352941176,1.64427535911192,1.63636363636364,1.34615384615385,0.145882352941176,1.64427535911192,1,1
28,97,1.39175257731959,1.66180562586132,1.39130434782609,1.3921568627451,0.139175257731959,1.66180562586132,1,1
29,92,1.33695652173913,1.44706731780684,1.15094339622642,1.58974358974359,0.133695652173913,1.44706731780684,1,1
30,91,1.25274725274725,1.50254159930142,1.27450980392157,1.225,0.125274725274725,1.50254159930142,1,1
31,95,1.34736842105263,1.44228262533131,1.38181818181818,1.3,0.134736842105263,1.44228262533131,1,1
32,89,1.32584269662921,1.54313200474404,1.34146341463415,1.3125,0.132584269662921,1.54313200474404,1,1
33,84,1.33333333333333,1.55488606744383,1.6046511627907,1.04878048780488,0.133333333333333,1.55488606744383,1,1
34,94,1.46808510638298,1.6111314908632,1.28,1.68181818181818,0.146808510638298,1.6111314908632,1,1
35,85,1.49411764705882,1.44439416704857,1.35416666666667,1.67567567567568,0.149411764705882,1.44439416704857,1,1
36,89,1.26966292134831,1.5430492608632,1.24324324324324,1.28846153846154,0.126966292134831,1.5430492608632,1,1
37,81,1.32098765432099,1.49019428677796,1.58333333333333,1.11111111111111,0.132098765432099,1.49019428677796,1,1
38,92,1.30434782608696,1.62898964462728,1.46666666666667,1.14893617021277,0.130434782608696,1.62898964462728,1,1
39,98,1.13265306122449,1.63491388279805,1.19047619047619,1.08928571428571,0.113265306122449,1.63491388279805,1,1
40,88,1.10227272727273,1.35646407078831,1.08333333333333,1.125,0.110227272727273,1.35646407078831,1,1
41,91,1.17582417582418,1.42667762140192,1.40540540540541,1.01851851851852,0.117582417582418,1.42667762140192,1,1
42,94,1.17021276595745,1.47843493151271,1.15,1.18518518518519,0.117021276595745,1.47843493151271,1,1
43,92,1.39130434782609,1.35026673587216,1.5952380952381,1.22,0.139130434782609,1.35026673587216,1,1
44,86,1.43023255813953,1.78583114724122,1.39473684210526,1.45833333333333,0.143023255813954,1.78583114724122,1,1
45,88,1.45454545454545,1.86257201301245,1.30357142857143,1.71875,0.145454545454545,1.86257201301245,1,1
46,87,1.19540229885057,1.45345682938241,1.36585365853659,1.04347826086957,0.119540229885057,1.45345682938241,1,1
47,101,1.28712871287129,1.58956996488589,1.19148936170213,1.37037037037037,0.128712871287129,1.58956996488589,1,1
48,91,1.27472527472527,1.46867993688916,1.33333333333333,1.21739130434783,0.127472527472527,1.46867993688916,1,1
49,92,1.16304347826087,1.19777425374068,1.17647058823529,1.14634146341463,0.116304347826087,1.19777425374068,1,1
50,92,1.47826086956522,1.62722889147937,1.92857142857143,1.1,0.147826086956522,1.62722889147937,1,1
51,89,1.39325842696629,1.7163516905455,1.15555555555556,1.63636363636364,0.139325842696629,1.7163516905455,1,1
52,84,0.964285714285714,1.22667567783365,0.96875,0.961538461538462,0.0964285714285714,1.22667567783365,1,1
53,90,1.2,1.5665032985186,1.33333333333333,1.06666666666667,0.12,1.5665032985186,1,1
54,92,1.47826086956522,1.7063440828278,1.40816326530612,1.55813953488372,0.147826086956522,1.7063440828278,1,1
55,90,1.36666666666667,1.42568729729311,1.25581395348837,1.46808510638298,0.136666666666667,1.42568729729311,1,1
56,87,1.42528735632184,1.42757058154874,1.48936170212766,1.35,0.142528735632184,1.42757058154874,1,1
57,83,1.19277108433735,1.56530859830711,0.869565217391304,1.59459459459459,0.119277108433735,1.56530859830711,1,1
58,93,1.58064516129032,1.84933936879681,1.86046511627907,1.34,0.158064516129032,1.84933936879681,1,1
59,87,1.24137931034483,1.39738557580717,1.23529411764706,1.24528301886792,0.124137931034483,1.39738557580717,1,1
60,98,1.24489795918367,1.32432612305352,1.12280701754386,1.41463414634146,0.124489795918367,1.32432612305352,1,1
61,94,1.19148936170213,1.26386160043214,1.13793103448276,1.27777777777778,0.119148936170213,1.26386160043214,1,1
62,94,1.28723404255319,1.76356396499066,1.30434782608696,1.27083333333333,0.128723404255319,1.76356396499066,1,1
63,89,1.48314606741573,1.41511611754977,1.40425531914894,1.57142857142857,0.148314606741573,1.41511611754977,1,1
64,90,1.28888888888889,1.30034087531308,1.25,1.33333333333333,0.128888888888889,1.30034087531308,1,1
65,92,1.17391304347826,1.51627577047702,1.11627906976744,1.22448979591837,0.117391304347826,1.51627577047702,1,1
66,83,1.39759036144578,1.56126714512365,1.32608695652174,1.48648648648649,0.139759036144578,1.56126714512365,1,1
67,93,1.52688172043011,1.5505356567375,1.86111111111111,1.31578947368421,0.152688172043011,1.5505356567375,1,1
68,97,1.55670103092784,1.76168167861557,1.5,1.63414634146341,0.155670103092784,1.76168167861557,1,1
69,88,1.23863636363636,1.60455041278491,1.14583333333333,1.35,0.123863636363636,1.60455041278491,1,1
70,96,1.35416666666667,1.69195723889394,1.12765957446809,1.57142857142857,0.135416666666667,1.69195723889394,1,1
71,86,1.24418604651163,1.32785582590553,1.07272727272727,1.54838709677419,0.124418604651163,1.32785582590553,1,1
72,89,1.75280898876405,1.61864771615358,1.78260869565217,1.72093023255814,0.175280898876404,1.61864771615358,1,1
73,99,1.07070707070707,1.35716184387114,1.07547169811321,1.06521739130435,0.107070707070707,1.35716184387114,1,1
74,83,1.26506024096386,1.29806927310918,1.29268292682927,1.23809523809524,0.126506024096386,1.29806927310918,1,1
75,95,1.10526315789474,1.24177022072323,1.20512820512821,1.03571428571429,0.110526315789474,1.24177022072323,1,1
76,91,1.36263736263736,1.47961318906503,1.51162790697674,1.22916666666667,0.136263736263736,1.47961318906503,1,1
77,81,1.40740740740741,1.39443337755679,1.23684210526316,1.55813953488372,0.140740740740741,1.39443337755679,1,1
78,91,1.3956043956044,1.59777011890614,1.5,1.32075471698113,0.13956043956044,1.59777011890614,1,1
79,88,1.35227272727273,1.68181465163853,1.3125,1.4,0.135227272727273,1.68181465163853,1,1
80,86,1.43023255813953,1.54570142215659,1.28571428571429,1.62162162162162,0.143023255813954,1.54570142215659,1,1
81,95,1.29473684210526,1.51498672285823,1.21052631578947,1.42105263157895,0.129473684210526,1.51498672285823,1,1
82,94,1.40425531914894,1.38594441180222,1.29545454545455,1.5,0.140425531914894,1.38594441180222,1,1
83,90,1.44444444444444,1.44650769764658,1.28260869565217,1.61363636363636,0.144444444444444,1.44650769764658,1,1
84,93,1.17204301075269,1.53667947998824,1.26086956521739,1.08510638297872,0.117204301075269,1.53667947998824,1,1
85,89,1,1.44599761096244,0.818181818181818,1.29411764705882,0.1,1.44599761096244,1,1
86,79,1.48101265822785,1.48376478450432,1.47619047619048,1.48648648648649,0.148101265822785,1.48376478450432,1,1
87,94,1.37234042553191,1.44418777673723,1.54,1.18181818181818,0.137234042553191,1.44418777673723,1,1
88,88,1.10227272727273,1.14510224135476,1.11904761904762,1.08695652173913,0.110227272727273,1.14510224135476,1,1
89,83,1.09638554216867,1.61256089188357,1.08333333333333,1.1063829787234,0.109638554216867,1.61256089188357,1,1
90,87,1.41379310344828,1.74909760214013,1.55263157894737,1.30612244897959,0.141379310344828,1.74909760214013,1,1
91,91,1.68131868131868,1.70541048091798,1.61538461538462,1.73076923076923,0.168131868131868,1.70541048091798,1,1
92,90,0.988888888888889,1.08611713776821,1.21621621621622,0.830188679245283,0.0988888888888889,1.08611713776821,1,1
93,93,1.37634408602151,1.60104570783559,1.32075471698113,1.45,0.137634408602151,1.60104570783559,1,1
94,85,1.38823529411765,1.54375946225794,1.5,1.27906976744186,0.138823529411765,1.54375946225794,1,1
95,90,1.14444444444444,1.55470370825904,1.07142857142857,1.26470588235294,0.114444444444444,1.55470370825904,1,1
96,86,1.13953488372093,1.40723166450743,1.30612244897959,0.918918918918919,0.113953488372093,1.40723166450743,1,1
97,90,1.17777777777778,1.52564429401488,1.18,1.175,0.117777777777778,1.52564429401488,1,1
98,91,1.41758241758242,1.592105063995,1.22641509433962,1.68421052631579,0.141758241758242,1.592105063995,1,1
99,93,1.02150537634409,1.31858368206239,1.05555555555556,0.974358974358974,0.102150537634409,1.31858368206239,1,1
100,83,1.71084337349398,2.16699252354967,1.63157894736842,1.77777777777778,0.171084337349398,2.16699252354967,1,1
101,87,1.50574712643678,1.32834538814088,1.64864864864865,1.4,0.150574712643678,1.32834538814088,1,1
102,85,1.25882352941176,1.39004060557743,1.53488372093023,0.976190476190476,0.125882352941176,1.39004060557743,1,1
103,92,1.32608695652174,1.72956639203107,1.5,1.2037037037037,0.132608695652174,1.72956639203107,1,1
104,86,1.59302325581395,1.77152580945648,1.35897435897436,1.78723404255319,0.159302325581395,1.77152580945648,1,1
105,84,1.26190476190476,1.68708094390944,1.4047619047619,1.11904761904762,0.126190476190476,1.68708094390944,1,1
106,83,1.30120481927711,1.487631443334,1.37837837837838,1.23913043478261,0.130120481927711,1.487631443334,1,1
107,86,1.11627906976744,1.40936869180464,1.11428571428571,1.11764705882353,0.111627906976744,1.40936869180464,1,1
108,76,1.28947368421053,1.30451308386114,1.47222222222222,1.125,0.128947368421053,1.30451308386114,1,1
109,73,1.35616438356164,1.42760349900822,1.36585365853659,1.34375,0.135616438356164,1.42760349900822,1,1
110,76,1.51315789473684,1.45596173074827,1.51351351351351,1.51282051282051,0.151315789473684,1.45596173074827,1,1
111,91,1.28571428571429,1.53684897172909,1.55813953488372,1.04166666666667,0.128571428571429,1.53684897172909,1,1
112,76,1.32894736842105,1.6523773410432,1.22222222222222,1.425,0.132894736842105,1.6523773410432,1,1
113,78,1.03846153846154,1.28368693529698,1.15625,0.956521739130435,0.103846153846154,1.28368693529698,1,1
114,79,1.32911392405063,1.5829339765241,1.55263157894737,1.1219512195122,0.132911392405063,1.5829339765241,1,1
115,71,1.57746478873239,1.470296100703,1.65789473684211,1.48484848484848,0.157746478873239,1.470296100703,1,1
116,78,1.25641025641026,1.61515467021725,1.40540540540541,1.1219512195122,0.125641025641026,1.61515467021725,1,1
117,81,1.62962962962963,1.81964587519416,1.33333333333333,1.86666666666667,0.162962962962963,1.81964587519416,1,1
118,68,1.23529411764706,1.31713899649364,1.06060606060606,1.4,0.123529411764706,1.31713899649364,1,1
119,75,1.37333333333333,1.69875418049986,1.14285714285714,1.575,0.137333333333333,1.69875418049986,1,1
120,65,1.53846153846154,1.65903702374415,1.53125,1.54545454545455,0.153846153846154,1.65903702374415,1,1
121,67,0.82089552238806,0.98358301608207,0.8,0.851851851851852,0.082089552238806,0.98358301608207,1,1
122,76,1.30263157894737,1.6331543045457,1.325,1.27777777777778,0.130263157894737,1.6331543045457,1,1
123,66,1.36363636363636,1.52554014279295,1.33333333333333,1.39393939393939,0.136363636363636,1.52554014279295,1,1
124,57,1.33333333333333,1.59612626305661,1.3,1.37037037037037,0.133333333333333,1.59612626305661,1,1
125,71,1.05633802816901,1.36158860939987,1.31428571428571,0.805555555555556,0.105633802816901,1.36158860939987,1,1
126,66,1.13636363636364,1.43458773103702,1.11764705882353,1.15625,0.113636363636364,1.43458773103702,1,1
127,68,1.25,1.63337394608865,1.21739130434783,1.26666666666667,0.125,1.63337394608865,1,1
128,59,1.49152542372881,1.74566340868206,1.4,1.625,0.149152542372881,1.74566340868206,1,1
129,64,1.140625,1.44603659199787,1.14705882352941,1.13333333333333,0.1140625,1.44603659199787,1,1
130,63,1.07936507936508,1.20885959724761,1.13513513513514,1,0.107936507936508,1.20885959724761,1,1
131,51,1.37254901960784,1.4691600908509,1.7,1.16129032258065,0.137254901960784,1.4691600908509,1,1
132,50,1.58,1.762303687142,1.3448275862069,1.9047619047619,0.158,1.762303687142,1,1
133,63,1.0952380952381,1.13185952784938,1.21621621621622,0.923076923076923,0.10952380952381,1.13185952784938,1,1
134,58,1.18965517241379,1.48036146074074,0.8125,1.65384615384615,0.118965517241379,1.48036146074074,1,1
135,52,1.48076923076923,1.51451001091189,1.25925925925926,1.72,0.148076923076923,1.51451001091189,1,1
136,57,1.10526315789474,1.11297879787141,1.11428571428571,1.09090909090909,0.110526315789474,1.11297879787141,1,1
137,50,1.08,1.20948631362953,1.11538461538462,1.04166666666667,0.108,1.20948631362953,1,1
138,45,1.26666666666667,1.52851680931668,1.45454545454545,1.08695652173913,0.126666666666667,1.52851680931668,1,1
