year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
224,702,0.002849003,0.445420087,0.444958819,0.001022143,472,0.471509972,1,0.072787533,1,2,230,0.121569876,NA,1000,0.357008547,0.44483165,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
225,724,0.002762431,0.445451993,0.445864139,0.000201195,493,0.465469613,1,0.072984156,1,2,231,0.12142682,NA,1000,0.357845304,0.445740834,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
226,746,0.001340483,0.445191351,0.446437241,-0.000668795,543,0.497319035,1,0.073103561,1,2,203,0.121871105,NA,1000,0.356742627,0.44637826,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
227,740,0.001351351,0.446130191,0.446558231,0.000117766,525,0.493243243,1,0.07278258,1,2,215,0.12048623,NA,1000,0.360439189,0.446498771,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
228,728,0.001373626,0.446551812,0.446933691,0.000166676,506,0.5,1,0.072470054,1,2,222,0.120125169,NA,1000,0.360576923,0.446875624,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
229,716,0.001396648,0.446840964,0.44660678,0.000748597,496,0.498603352,1,0.072534626,1,2,220,0.119559386,NA,1000,0.362709497,0.44654774,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
230,722,0.001385042,0.446525789,0.446429237,0.000621885,500,0.512465374,1,0.073080377,1,2,222,0.119659824,NA,1000,0.36398892,0.446367414,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
231,725,0.00137931,0.446318781,0.446000752,0.000829978,505,0.488275862,1,0.073423358,1,2,220,0.119743061,NA,1000,0.364537931,0.445938558,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
232,723,0.001383126,0.445886171,0.445807368,0.000605598,498,0.500691563,1,0.073624587,1,2,225,0.120388778,NA,1000,0.362759336,0.445745002,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
233,742,0.001347709,0.445408563,0.446427346,-0.000445228,516,0.502695418,1,0.074286879,1,2,226,0.12056179,NA,1000,0.364359838,0.446366087,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
234,712,0.001404494,0.445693005,0.446667773,-0.000371539,510,0.5,1,0.074782094,1,2,202,0.119642153,NA,1000,0.368539326,0.446603677,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
235,714,0.00140056,0.445616868,0.446766234,-0.000535321,487,0.492997199,1,0.075191249,1,2,227,0.119458903,NA,1000,0.370189076,0.446701044,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
236,721,0.002773925,0.445850966,0.446449376,2.73E-05,494,0.499306519,1,0.075506672,1,2,227,0.11888045,NA,1000,0.372642164,0.446327071,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
237,700,0.002857143,0.446602386,0.446763766,0.000450635,482,0.512857143,1,0.075513954,1,2,218,0.117450964,NA,1000,0.377414286,0.446633766,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
238,733,0,0.447027023,0.447221878,0.000286209,505,0.499317872,1,0.075533072,1,2,228,0.11667504,NA,1000,0.380020464,0.447221878,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
239,718,0.001392758,0.447533324,0.448219802,-0.000108456,500,0.473537604,1,0.075862315,1,2,218,0.115550669,NA,1000,0.38408078,0.448157761,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
240,718,0.001392758,0.447871816,0.448757407,-0.000294568,491,0.505571031,1,0.076283091,1,2,227,0.114688005,NA,1000,0.387493036,0.448695872,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
241,724,0.001381215,0.447551428,0.448210196,-8.79E-05,502,0.516574586,1,0.076883734,1,2,222,0.114654602,NA,1000,0.389661602,0.448149171,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
242,712,0,0.446852892,0.447423391,-5.42E-05,489,0.507022472,1,0.077449296,1,2,223,0.115456291,NA,1000,0.388581461,0.447423391,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
243,727,0,0.44695193,0.448125547,-0.000632329,507,0.508940853,1,0.077802118,1,2,220,0.11506127,NA,1000,0.390612105,0.448125547,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
244,736,0.001358696,0.447202835,0.448314476,-0.000524662,517,0.505434783,1,0.077937167,1,2,219,0.114531632,NA,1000,0.392547554,0.448252223,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
245,718,0.001392758,0.447435222,0.447397316,0.000569569,502,0.505571031,1,0.077732176,1,2,216,0.114241111,NA,1000,0.393272981,0.447333502,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
246,702,0.001424501,0.447306518,0.448278425,-0.000357557,478,0.495726496,1,0.077992345,1,2,224,0.114171938,NA,1000,0.394294872,0.448214193,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
247,729,0.001371742,0.446973922,0.447598703,-5.93E-05,504,0.50617284,1,0.078282778,1,2,225,0.114511824,NA,1000,0.394135802,0.447537099,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
248,743,0.001345895,0.447293855,0.44833158,-0.000458531,525,0.515477793,1,0.078296952,1,2,218,0.114047268,NA,1000,0.395323015,0.448266243,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
249,708,0,0.446679888,0.448430919,-0.001145635,495,0.516949153,1,0.078748652,1,2,213,0.114732253,NA,1000,0.394138418,0.448430919,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
250,707,0.001414427,0.446622273,0.447626848,-0.000393968,475,0.517680339,1,0.078940409,1,2,232,0.114660702,NA,1000,0.394830269,0.447563328,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
251,730,0,0.446426075,0.447569116,-0.000607531,519,0.508219178,1,0.07929041,1,2,211,0.114725757,NA,1000,0.395547945,0.447569116,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
252,723,0,0.446430834,0.447143216,-0.000195442,500,0.485477178,1,0.079473574,1,2,223,0.114575965,NA,1000,0.396237898,0.447143216,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
253,716,0,0.446275872,0.447484764,-0.000653237,493,0.491620112,1,0.079245261,1,2,223,0.11497417,NA,1000,0.394294693,0.447484764,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
254,703,0,0.4459967,0.447080047,-0.000521928,481,0.480796586,1,0.07926567,1,2,222,0.115418439,NA,1000,0.393051209,0.447080047,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
255,711,0,0.445956378,0.447189618,-0.00067024,485,0.483825598,1,0.078964788,1,2,226,0.115732016,NA,1000,0.391504923,0.447189618,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
256,719,0,0.445523277,0.446854217,-0.000771959,487,0.489568846,1,0.078869652,1,2,232,0.116581144,NA,1000,0.388748261,0.446854217,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
257,705,0,0.445563539,0.44708962,-0.000934352,485,0.529078014,1,0.079065205,1,2,220,0.116183479,NA,1000,0.390609929,0.44708962,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
258,735,0,0.445981531,0.448170686,-0.001605221,506,0.521088435,1,0.079113997,1,2,229,0.115507477,NA,1000,0.392653061,0.448170686,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
259,720,0,0.446042087,0.447872475,-0.001240339,503,0.540277778,1,0.079442154,1,2,217,0.115210136,NA,1000,0.394048611,0.447872475,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
260,700,0,0.445856892,0.446932468,-0.000511549,469,0.542857143,1,0.079773264,1,2,231,0.115309733,NA,1000,0.394414286,0.446932468,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
261,702,0,0.445966155,0.447289562,-0.000742375,473,0.568376068,1,0.07976703,1,2,229,0.115289821,NA,1000,0.393995726,0.447289562,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
262,715,0.001398601,0.446738404,0.447615257,-0.00028464,488,0.553846154,1,0.079785268,1,2,227,0.113919164,NA,1000,0.398342657,0.447553719,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
263,730,0.002739726,0.446974889,0.447104732,0.000462826,508,0.554794521,1,0.079538073,1,2,222,0.113793548,NA,1000,0.398239726,0.446983811,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
264,738,0.001355014,0.446916921,0.448134393,-0.000629898,518,0.531165312,1,0.079747019,1,2,219,0.113827783,NA,1000,0.398455285,0.448074649,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
265,724,0.001381215,0.4467162,0.446524987,0.000709581,510,0.506906077,1,0.080400486,1,2,214,0.113621399,NA,1000,0.400780387,0.446464088,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
266,715,0.002797203,0.44725279,0.448270312,-0.000354631,498,0.493706294,1,0.080369687,1,2,217,0.112688192,NA,1000,0.403608392,0.448143675,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
267,721,0,0.447263107,0.448667255,-0.000840859,493,0.500693481,1,0.080117266,1,2,228,0.112893183,NA,1000,0.40242025,0.448667255,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
268,725,0.00137931,0.447582002,0.449393103,-0.001167826,509,0.500689655,1,0.079679931,1,2,216,0.112627477,NA,1000,0.402365517,0.449329154,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
269,725,0.00137931,0.447467431,0.448561755,-0.00049492,503,0.515862069,1,0.079579863,1,2,222,0.112912748,NA,1000,0.40117931,0.448497806,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
270,696,0,0.446910513,0.447989812,-0.000509428,481,0.524425287,1,0.079932246,1,2,215,0.113587934,NA,1000,0.399906609,0.447989812,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
271,711,0.00140647,0.447259103,0.448345608,-0.000471784,483,0.538677918,1,0.079819688,1,2,228,0.113171344,NA,1000,0.400323488,0.448280271,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
272,724,0.001381215,0.446977824,0.448136238,-0.000554799,498,0.5,1,0.080197132,1,2,226,0.113329865,NA,1000,0.40086326,0.448072577,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
273,720,0.001388889,0.446948071,0.448178409,-0.00061669,495,0.509722222,1,0.080325986,1,2,225,0.113374499,NA,1000,0.400958333,0.448113636,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
274,742,0.002695418,0.447047801,0.446911174,0.000715777,513,0.509433962,1,0.080537385,1,2,229,0.11317458,NA,1000,0.401994609,0.446787552,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
275,723,0.001383126,0.446677825,0.446751666,0.000462362,512,0.489626556,1,0.081123175,1,2,211,0.1133271,NA,1000,0.403056708,0.4466893,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
276,735,0.001360544,0.446625809,0.447096722,8.32E-05,529,0.492517007,1,0.081225184,1,2,205,0.113361268,NA,1000,0.403034014,0.447034014,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
277,716,0.002793296,0.446721497,0.44729482,5.91E-05,494,0.467877095,1,0.080976357,1,2,221,0.113462234,NA,1000,0.402185754,0.447167344,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
278,704,0.002840909,0.447040076,0.448209452,-0.000481696,479,0.477272727,1,0.080988893,1,2,225,0.112866215,NA,1000,0.403728693,0.448079804,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
279,719,0.002781641,0.447418301,0.448566696,-0.00048032,493,0.481223922,1,0.081162814,1,2,226,0.112012732,NA,1000,0.407009736,0.448439752,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
280,728,0.002747253,0.448242402,0.449274975,-0.000381411,511,0.486263736,1,0.080811736,1,2,217,0.110976806,NA,1000,0.409141484,0.4491496,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
281,729,0.001371742,0.44837531,0.44958935,-0.000611546,507,0.480109739,1,0.081166688,1,2,222,0.110571844,NA,1000,0.410891632,0.449526125,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
282,724,0.002762431,0.448478318,0.449730537,-0.000583814,511,0.511049724,1,0.081311051,1,2,213,0.110325833,NA,1000,0.411643646,0.449605726,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
283,727,0,0.448329701,0.449349756,-0.000486443,512,0.515818432,1,0.081481006,1,2,215,0.110470289,NA,1000,0.411526823,0.449349756,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
284,706,0,0.44755529,0.448226886,-0.00014299,482,0.528328612,1,0.082005332,1,2,224,0.111283742,NA,1000,0.410694051,0.448226886,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
285,706,0,0.447396182,0.447763327,0.000138424,484,0.529745042,1,0.081963891,1,2,222,0.111742016,NA,1000,0.408973088,0.447763327,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
286,716,0.001396648,0.447544381,0.447403631,0.000665651,491,0.518156425,1,0.081757326,1,2,225,0.111681823,NA,1000,0.408442737,0.44734002,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
287,726,0,0.447512319,0.447574505,0.000413949,509,0.5,1,0.08184351,1,2,217,0.111680007,NA,1000,0.408684573,0.447574505,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
288,706,0.001416431,0.44769284,0.44808138,0.000173525,486,0.471671388,1,0.081808769,1,2,219,0.111520293,NA,1000,0.408810198,0.448022148,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
289,729,0.002743484,0.448094211,0.448183564,0.000500683,498,0.478737997,1,0.082019766,1,2,230,0.11039828,NA,1000,0.41351166,0.44806335,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
290,713,0.002805049,0.448492433,0.448875558,0.000238696,492,0.489481066,1,0.081810842,1,2,221,0.109877845,NA,1000,0.414593268,0.448747928,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
291,703,0,0.448282275,0.44992241,-0.001032743,477,0.507823613,1,0.082270543,1,2,226,0.109807372,NA,1000,0.416201991,0.44992241,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
292,703,0,0.448523418,0.449812492,-0.000708907,477,0.516358464,1,0.082072719,1,2,226,0.109668217,NA,1000,0.416145092,0.449812492,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
293,713,0.001402525,0.448443666,0.449499171,-0.000445168,488,0.517531557,1,0.08216968,1,2,225,0.109675193,NA,1000,0.416633941,0.449435165,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
294,722,0.001385042,0.448151299,0.449199446,-0.000448547,498,0.512465374,1,0.0823736,1,2,224,0.11010935,NA,1000,0.415443213,0.449136238,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
295,730,0.002739726,0.448372179,0.449070112,-6.61E-05,504,0.502739726,1,0.082422155,1,2,225,0.109707809,NA,1000,0.416582192,0.448942715,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
296,731,0.002735978,0.448164293,0.448847656,-5.44E-05,513,0.503419973,1,0.082249873,1,2,218,0.110293747,NA,1000,0.413905609,0.448721552,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
297,727,0.004126547,0.448452571,0.447869076,0.001197826,509,0.485557084,1,0.081970451,1,2,218,0.110101344,NA,1000,0.41366575,0.44768038,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
298,724,0.001381215,0.448407749,0.448072702,0.000848456,503,0.504143646,1,0.081659788,1,2,221,0.110490933,NA,1000,0.411719613,0.448007283,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
299,722,0.001385042,0.448222893,0.447512843,0.001198022,502,0.508310249,1,0.08197451,1,2,220,0.110467896,NA,1000,0.412825485,0.447449005,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
300,718,0,0.448004739,0.44773487,0.000726511,498,0.508356546,1,0.081964628,1,2,220,0.110882421,NA,1000,0.411740947,0.44773487,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
301,703,0.001422475,0.447878077,0.448446528,1.64E-05,494,0.486486486,1,0.082411393,1,2,208,0.110666432,NA,1000,0.413819346,0.448379672,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
302,712,0.002808989,0.447972337,0.447918156,0.000648176,480,0.485955056,1,0.082448687,1,2,231,0.11046477,NA,1000,0.414859551,0.447787283,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
303,732,0.004098361,0.448563093,0.448979136,0.000254128,509,0.495901639,1,0.08250059,1,2,223,0.109487316,NA,1000,0.417773224,0.448792846,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
304,740,0.005405405,0.44851775,0.449182678,6.92E-05,528,0.490540541,1,0.082535462,1,2,212,0.10961757,NA,1000,0.417567568,0.448938575,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
305,708,0.002824859,0.448863507,0.449207884,0.000277857,487,0.511299435,1,0.082736499,1,2,221,0.108904073,NA,1000,0.420247175,0.449079353,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
306,730,0.002739726,0.448955029,0.449799502,-0.000206367,502,0.512328767,1,0.083004335,1,2,228,0.108571155,NA,1000,0.421684932,0.449674969,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
307,749,0.001335113,0.448888947,0.449527248,-8.62E-05,532,0.496662216,1,0.083226114,1,2,217,0.108613849,NA,1000,0.422116155,0.449467168,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
308,721,0,0.448814909,0.449872652,-0.000514954,508,0.514563107,1,0.08327873,1,2,213,0.108620077,NA,1000,0.422538141,0.449872652,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
309,715,0.001398601,0.448598352,0.449393516,-0.000204048,493,0.53006993,1,0.083344349,1,2,222,0.108938739,NA,1000,0.421685315,0.449328671,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
310,728,0.002747253,0.44831899,0.449422952,-0.000447901,500,0.517857143,1,0.08356122,1,2,227,0.109286793,NA,1000,0.421146978,0.449296953,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
311,708,0.001412429,0.448047543,0.44964548,-0.000942418,489,0.516949153,1,0.083732718,1,2,219,0.109553353,NA,1000,0.421059322,0.449581407,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
312,704,0.002840909,0.447826089,0.449231792,-0.000699357,473,0.542613636,1,0.083673877,1,2,230,0.109889297,NA,1000,0.420333807,0.449102531,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
313,724,0.002762431,0.44744202,0.448417002,-0.000324924,498,0.549723757,1,0.084132959,1,2,226,0.110168481,NA,1000,0.420662983,0.448292315,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
314,724,0.004143646,0.447503368,0.447721873,0.000444287,500,0.516574586,1,0.084322232,1,2,223,0.109791407,NA,1000,0.422610497,0.447533903,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
315,708,0.005649718,0.447388378,0.447125064,0.000961486,484,0.52259887,1,0.084459707,1,2,223,0.109860477,NA,1000,0.422570621,0.446865691,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
316,689,0.004354136,0.447816736,0.448156617,0.00035691,462,0.51233672,1,0.084413375,1,2,227,0.109136884,NA,1000,0.424687954,0.447954875,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
317,698,0.004297994,0.44819818,0.448666189,0.000233475,462,0.518624642,1,0.084938361,1,2,236,0.108091077,NA,1000,0.429240688,0.448467049,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
318,713,0.002805049,0.448405577,0.449263547,-0.000202188,487,0.500701262,1,0.085013376,1,2,226,0.107728965,NA,1000,0.43058906,0.449135535,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
319,718,0.004178273,0.448984327,0.449311598,0.000342298,497,0.486072423,1,0.085373848,1,2,221,0.106377689,NA,1000,0.435954039,0.449126361,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
320,716,0.004189944,0.449087202,0.449225622,0.000520309,491,0.467877095,1,0.086078501,1,2,225,0.105661737,NA,1000,0.44002095,0.449038852,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
321,719,0.002781641,0.448716521,0.448903907,0.000414121,494,0.496522949,1,0.086282591,1,2,225,0.106181432,NA,1000,0.43922114,0.448781135,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
322,718,0.001392758,0.448577682,0.448455305,0.000643181,499,0.5,1,0.086594563,1,2,219,0.106046527,NA,1000,0.440682451,0.448397063,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
323,710,0,0.448161923,0.448696543,-1.88E-05,490,0.483098592,1,0.086968048,1,2,220,0.106468355,NA,1000,0.440415493,0.448696543,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
324,746,0,0.44812656,0.448870339,-0.000242556,520,0.509383378,1,0.087382088,1,2,226,0.106223822,NA,1000,0.442432976,0.448870339,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
325,724,0.001381215,0.448260791,0.449489578,-0.000620829,511,0.501381215,1,0.087643731,1,2,213,0.105757251,NA,1000,0.44448895,0.449427423,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
326,718,0.002785515,0.448187554,0.449351355,-0.000494728,514,0.498607242,1,0.08771373,1,2,204,0.105800431,NA,1000,0.444874652,0.449226386,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
327,719,0.001390821,0.44804218,0.449049437,-0.000408339,490,0.521557719,1,0.087695899,1,2,229,0.105945865,NA,1000,0.444554937,0.44898723,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
328,705,0.002836879,0.448186287,0.450236622,-0.001295038,481,0.509219858,1,0.087510129,1,2,223,0.105974727,NA,1000,0.443375887,0.450107028,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
329,705,0.002836879,0.448344379,0.45044668,-0.001342853,474,0.50212766,1,0.087770179,1,2,231,0.105469408,NA,1000,0.445836879,0.450317215,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
330,711,0.00281294,0.44859876,0.449727528,-0.000451799,483,0.497890295,1,0.088075195,1,2,228,0.104759573,NA,1000,0.448628692,0.449599795,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
331,720,0.002777778,0.448494651,0.449853409,-0.000677614,494,0.5125,1,0.088508581,1,2,226,0.10453743,NA,1000,0.450694444,0.449727273,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
332,718,0.002785515,0.44858865,0.450229172,-0.000933932,499,0.498607242,1,0.089145145,1,2,219,0.10392595,NA,1000,0.453920613,0.450098759,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
333,728,0,0.447650283,0.449299451,-0.001080246,501,0.478021978,1,0.089588087,1,2,227,0.1052217,NA,1000,0.451476648,0.449299451,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
334,716,0,0.447187934,0.448696039,-0.000931202,498,0.501396648,1,0.08974473,1,2,218,0.105855508,NA,1000,0.450013966,0.448696039,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
335,734,0,0.447057178,0.44847783,-0.000873983,507,0.489100817,1,0.089859425,1,2,227,0.106024562,NA,1000,0.449625341,0.44847783,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
336,721,0,0.44684603,0.448114992,-0.0007148,498,0.488210818,1,0.089969508,1,2,223,0.106148171,NA,1000,0.449535368,0.448114992,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
337,708,0.001412429,0.44692192,0.44844453,-0.00087338,481,0.492937853,1,0.090271952,1,2,227,0.105774943,NA,1000,0.451313559,0.448379558,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
338,714,0.00140056,0.446968564,0.448795009,-0.001165103,485,0.507002801,1,0.090663155,1,2,229,0.105293977,NA,1000,0.453704482,0.448730583,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
339,715,0,0.446805387,0.448390337,-0.001001945,487,0.516083916,1,0.091293325,1,2,228,0.105015941,NA,1000,0.455853147,0.448390337,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
340,716,0,0.446710863,0.446867699,0.000328748,488,0.505586592,1,0.091479689,1,2,228,0.105036296,NA,1000,0.45603352,0.446867699,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
341,716,0,0.446908449,0.446923565,0.000460983,488,0.488826816,1,0.091431264,1,2,228,0.104733555,NA,1000,0.456857542,0.446923565,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
342,737,0.001356852,0.447109882,0.447890588,-0.000212638,510,0.49660787,1,0.09139169,1,2,227,0.10444453,NA,1000,0.457632293,0.447829037,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
343,732,0,0.446759703,0.448137109,-0.000830867,520,0.519125683,1,0.091565619,1,2,212,0.104824161,NA,1000,0.457144809,0.448137109,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
344,744,0.001344086,0.446903812,0.446794966,0.000624857,526,0.522849462,1,0.09179314,1,2,218,0.104422889,NA,1000,0.458958333,0.446738759,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
345,712,0,0.446989123,0.44761619,-0.000106739,497,0.532303371,1,0.091791084,1,2,215,0.104236196,NA,1000,0.459171348,0.44761619,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
346,691,0,0.447150245,0.447693725,-1.42E-05,461,0.531114327,1,0.092235422,1,2,230,0.103438929,NA,1000,0.462698987,0.447693725,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
347,715,0,0.446961943,0.447594406,-0.000114051,481,0.534265734,1,0.0925286,1,2,234,0.103771335,NA,1000,0.462041958,0.447594406,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
348,718,0.001392758,0.447034238,0.44708863,0.000482398,489,0.520891365,1,0.092994073,1,2,229,0.103125146,NA,1000,0.465229805,0.447025829,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
349,733,0.001364256,0.447065817,0.447441275,0.00017516,513,0.500682128,1,0.093086771,1,2,220,0.103081683,NA,1000,0.465450205,0.447378147,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
350,727,0.001375516,0.446943032,0.447358885,0.000140627,512,0.477303989,1,0.093289953,1,2,215,0.103134742,NA,1000,0.465818432,0.447295236,run_14,3,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.448027273,0.492936,0,259,0.488,0,0,1,3,0,0.173522985,2.63E-06,1000,0,0.448123636,run_14,3,1000,1000,d,0.45,9,2,1,350,1,100,0
1,897,0,0.447978415,0.492723219,0.000371575,507,0.498327759,1,-0.000500203,1,3,2,0.17352298,NA,1000,0,0.448018648,run_14,3,1000,1000,d,0.45,9,2,1,350,1,100,0
2,818,0,0.447872745,0.487199155,0.000438613,720,0.493887531,1,-0.000440905,1,3,98,0.173558405,NA,1000,0,0.447866192,run_14,3,1000,1000,d,0.45,9,2,1,350,1,100,0
3,743,0,0.447781333,0.478248134,-1.09E-05,586,0.485868102,1,-0.000305633,1,3,157,0.173611845,NA,1000,0,0.448266243,run_14,3,1000,1000,d,0.45,9,2,1,350,1,100,0
