year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
287,731,0.001367989,0.400807703,0.402415247,-0.001609283,507,0.500683995,1,0.22069049,1,1,224,0.153177953,NA,1000,0.406087551,0.402354185,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
288,752,0.001329787,0.401977469,0.403077974,-0.000870379,534,0.494680851,1,0.220867594,1,1,218,0.151708709,NA,1000,0.409587766,0.403018617,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
289,723,0.001383126,0.402084766,0.402589463,6.01E-05,511,0.499308437,1,0.222606434,1,1,212,0.151421959,NA,1000,0.410117566,0.40253112,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
290,712,0.001404494,0.40219701,0.403150919,-0.00059288,491,0.491573034,1,0.223164523,1,1,221,0.151308129,NA,1000,0.409803371,0.403087334,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
291,719,0.001390821,0.402426353,0.402743457,0.000351449,494,0.489568846,1,0.223671701,1,1,225,0.150964185,NA,1000,0.411077886,0.402680491,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
292,713,0.001402525,0.402316241,0.402326406,0.000810117,491,0.481065919,1,0.223878424,1,1,222,0.151087645,NA,1000,0.410743338,0.402265715,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
293,723,0.001383126,0.402290549,0.401525965,0.001967238,499,0.479944675,1,0.22403783,1,1,224,0.151152207,NA,1000,0.410809129,0.401466113,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
294,742,0,0.401847576,0.400988728,0.002024394,523,0.479784367,1,0.222961879,1,1,219,0.151754565,NA,1000,0.409919137,0.400988728,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
295,740,0.001351351,0.402563597,0.402528256,0.00087059,526,0.490540541,1,0.223360707,1,1,214,0.151099697,NA,1000,0.41027027,0.402465602,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
296,721,0.001386963,0.402646076,0.402240827,0.001436658,508,0.481276006,1,0.224309331,1,1,213,0.151169567,NA,1000,0.409056865,0.402175009,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
297,695,0.001438849,0.403342186,0.403904774,1.40E-05,468,0.490647482,1,0.226213294,1,1,227,0.150200624,NA,1000,0.411489209,0.403836494,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
298,721,0.001386963,0.403923367,0.405196444,-0.001076293,489,0.497919556,1,0.225602481,1,1,232,0.149463987,NA,1000,0.413474341,0.405131761,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
299,737,0.002713704,0.404402054,0.405999877,-0.001502651,518,0.504748982,1,0.225742112,1,1,219,0.148621623,NA,1000,0.41683175,0.40587887,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
300,740,0.001351351,0.404337339,0.40638059,-0.002276106,529,0.505405405,1,0.225715175,1,1,211,0.148727252,NA,1000,0.416628378,0.406323096,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
301,716,0.001396648,0.40531575,0.406036567,-0.000250442,522,0.50698324,1,0.227600223,1,1,194,0.147421026,NA,1000,0.41948324,0.405976384,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
302,697,0,0.405525883,0.407447502,-0.00208652,473,0.520803443,1,0.22887484,1,1,224,0.147049207,NA,1000,0.42025825,0.407447502,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
303,710,0,0.405813912,0.407056338,-0.001105971,481,0.514084507,1,0.229007449,1,1,229,0.146765363,NA,1000,0.420485915,0.407056338,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
304,704,0,0.405745656,0.406492769,-0.00036542,479,0.498579545,1,0.22947706,1,1,225,0.146995155,NA,1000,0.41928267,0.406492769,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
305,725,0,0.405588979,0.405865831,0.000314564,494,0.486896552,1,0.228089197,1,1,231,0.147236311,NA,1000,0.419,0.405865831,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
306,725,0.00137931,0.405138446,0.404996865,0.00103221,503,0.492413793,1,0.228262182,1,1,222,0.147508076,NA,1000,0.4198,0.404935423,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
307,709,0.002820874,0.406030164,0.405809976,0.001248244,485,0.50493653,1,0.229845215,1,1,223,0.146377063,NA,1000,0.422165021,0.405684062,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
308,703,0.00284495,0.405955964,0.405704642,0.001303053,477,0.522048364,1,0.230453287,1,1,226,0.146352493,NA,1000,0.422510669,0.405573516,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
309,731,0.004103967,0.406491595,0.405548812,0.002418315,498,0.514363885,1,0.230105604,1,1,233,0.145491041,NA,1000,0.425772914,0.405361273,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
310,715,0.005594406,0.40671669,0.405441322,0.003006108,498,0.51048951,1,0.231880953,1,1,216,0.145026488,NA,1000,0.427671329,0.405184997,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
311,712,0.005617978,0.407641758,0.406893003,0.00222279,483,0.507022472,1,0.232723521,1,1,229,0.143832331,NA,1000,0.430196629,0.406635598,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
312,717,0.0041841,0.407536287,0.408321542,-0.000151027,489,0.50348675,1,0.233044693,1,1,228,0.143732689,NA,1000,0.431464435,0.408131102,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
313,749,0.005340454,0.407923571,0.408541813,0.000147979,528,0.496662216,1,0.232409071,1,1,220,0.14319113,NA,1000,0.433638184,0.408300765,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
314,727,0.005502063,0.408998547,0.410173315,-0.00065259,509,0.50343879,1,0.234482376,1,1,218,0.141765195,NA,1000,0.436499312,0.409924972,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
315,718,0.001392758,0.409417805,0.410922259,-0.001406094,502,0.495821727,1,0.235607874,1,1,216,0.141338527,NA,1000,0.436747911,0.410860977,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
316,716,0.001396648,0.410313222,0.411770569,-0.001328292,497,0.48603352,1,0.236781121,1,1,219,0.140043958,NA,1000,0.440125698,0.41170772,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
317,721,0.001386963,0.410758733,0.412200857,-0.001313103,498,0.496532594,1,0.237197349,1,1,223,0.139253152,NA,1000,0.443065187,0.412138444,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
318,728,0,0.410934978,0.412676074,-0.001860356,504,0.498626374,1,0.236720739,1,1,224,0.139231596,NA,1000,0.442293956,0.412676074,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
319,720,0,0.411743893,0.413190657,-0.001407825,504,0.497222222,1,0.236330858,1,1,216,0.138314512,NA,1000,0.443743056,0.413190657,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
320,702,0.001424501,0.411973207,0.413041958,-0.000730137,474,0.50997151,1,0.237598019,1,1,228,0.137795654,NA,1000,0.445833333,0.412977208,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
321,728,0.001373626,0.411963,0.412774101,-0.000383801,494,0.534340659,1,0.236069459,1,1,234,0.137895061,NA,1000,0.44581044,0.412711039,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
322,741,0,0.411944227,0.412646301,-0.000328717,523,0.542510121,1,0.235780971,1,1,218,0.137601231,NA,1000,0.447645074,0.412646301,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
323,725,0,0.411460065,0.412282132,-0.000491054,510,0.528275862,1,0.236683341,1,1,215,0.137755158,NA,1000,0.449372414,0.412282132,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
324,727,0,0.411216754,0.411854445,-0.00022006,505,0.504814305,1,0.2365274,1,1,222,0.138262861,NA,1000,0.447530949,0.411854445,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
325,698,0.001432665,0.411065593,0.412154728,-0.000760816,481,0.477077364,1,0.238692782,1,1,217,0.138276932,NA,1000,0.447987106,0.412092993,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
326,725,0,0.410896831,0.411625078,-0.000352806,507,0.464827586,1,0.23719451,1,1,218,0.138695626,NA,1000,0.446765517,0.411625078,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
327,700,0,0.411551442,0.412190909,-0.000195643,474,0.471428571,1,0.239243557,1,1,226,0.137756035,NA,1000,0.448857143,0.412190909,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
328,698,0.001432665,0.411370734,0.411809456,0.000196807,473,0.489971347,1,0.239445789,1,1,224,0.137995426,NA,1000,0.448517192,0.411742641,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
329,718,0.001392758,0.412334312,0.412554191,0.000501758,490,0.509749304,1,0.238819822,1,1,228,0.137073667,NA,1000,0.449582173,0.412489238,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
330,709,0.002820874,0.411945911,0.412259392,0.000466475,484,0.486600846,1,0.239667582,1,1,225,0.137433589,NA,1000,0.449788434,0.412128478,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
331,726,0.002754821,0.411685642,0.412525044,-0.000332838,500,0.488980716,1,0.239411402,1,1,226,0.137580975,NA,1000,0.450895317,0.412400451,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
332,717,0,0.410781658,0.411961456,-0.001011474,495,0.493723849,1,0.239355343,1,1,222,0.138557836,NA,1000,0.449700139,0.411961456,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
333,718,0.001392758,0.410285314,0.411349835,-0.000749788,489,0.505571031,1,0.239238096,1,1,228,0.138973648,NA,1000,0.449881616,0.411286402,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
334,713,0.002805049,0.410244785,0.41129657,-0.000634142,488,0.49088359,1,0.239859345,1,1,225,0.138526484,NA,1000,0.453183731,0.411171746,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
335,724,0,0.41001056,0.411019588,-0.000769735,498,0.5,1,0.239888326,1,1,226,0.138800326,NA,1000,0.452679558,0.411019588,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
336,717,0.0013947,0.410270923,0.411079118,-0.000367679,495,0.524407252,1,0.2405809,1,1,222,0.138391592,NA,1000,0.453842399,0.411014327,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
337,713,0.001402525,0.410649904,0.411648221,-0.000645189,491,0.530154278,1,0.240798527,1,1,222,0.138091029,NA,1000,0.45358345,0.411584853,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
338,733,0,0.409803838,0.410682128,-0.000586468,510,0.51159618,1,0.239759721,1,1,223,0.139368443,NA,1000,0.450409277,0.410682128,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
339,718,0,0.409168765,0.411038238,-0.002038284,501,0.512534819,1,0.239833562,1,1,217,0.139992323,NA,1000,0.449909471,0.411038238,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
340,718,0,0.409260008,0.410435553,-0.001010191,494,0.5,1,0.240196104,1,1,224,0.140020314,NA,1000,0.449387187,0.410435553,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
341,728,0,0.409241376,0.409329421,0.000595122,504,0.493131868,1,0.240315308,1,1,224,0.139965012,NA,1000,0.450054945,0.409329421,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
342,743,0,0.408893514,0.409066438,0.000459806,522,0.492597577,1,0.239816238,1,1,221,0.140545616,NA,1000,0.448283984,0.409066438,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
343,698,0.001432665,0.408973259,0.408706825,0.001226283,473,0.46991404,1,0.242285337,1,1,224,0.140210482,NA,1000,0.449204871,0.408641573,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
344,701,0.002853067,0.409606264,0.409192971,0.001538145,467,0.465049929,1,0.24236469,1,1,234,0.139648656,NA,1000,0.449350927,0.409061082,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
345,718,0.001392758,0.40918714,0.408527475,0.001794226,488,0.491643454,1,0.242032449,1,1,230,0.140126384,NA,1000,0.448809192,0.408469233,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
346,714,0.00280112,0.409449127,0.408787624,0.001890152,484,0.469187675,1,0.242732918,1,1,230,0.139694596,NA,1000,0.45004902,0.408665648,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
347,758,0.002638522,0.409668933,0.408261334,0.003014869,538,0.474934037,1,0.241354735,1,1,220,0.139457673,NA,1000,0.450864116,0.408145838,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
348,710,0,0.409997216,0.40862356,0.002757671,499,0.501408451,1,0.244048071,1,1,211,0.139003722,NA,1000,0.451288732,0.40862356,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
349,706,0,0.409931866,0.409223539,0.001777371,478,0.497167139,1,0.244389523,1,1,228,0.139087784,NA,1000,0.450984419,0.409223539,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
350,702,0,0.410564276,0.41013986,0.001359861,477,0.494301994,1,0.244553878,1,1,225,0.138081974,NA,1000,0.453639601,0.41013986,run_bb2,3,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.190744686,0.209734,0,250,0.512,0,0,1,1,0,0.353353495,5.71E-05,1000,0,0.190667273,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
1,891,0,0.190634365,0.209309662,0.001083469,482,0.51627385,1,-0.000492796,1,1,11,0.351161657,NA,1000,0,0.190496888,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
2,818,0,0.190976884,0.20718782,0.000663431,702,0.497555012,1,-0.000438825,1,1,116,0.349354067,NA,1000,0.000611247,0.191023561,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
3,751,0.001331558,0.191716537,0.203772546,0.001422024,588,0.507323569,1,-0.000308524,1,1,163,0.347334295,NA,1000,0.001997337,0.191440504,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
4,695,0.001438849,0.193711619,0.200586004,0.001952909,484,0.507913669,1,-8.39E-05,1,1,210,0.344704954,NA,1000,0.004676259,0.193185088,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
5,691,0.001447178,0.197108924,0.200166952,0.001616757,461,0.513748191,1,0.000254683,1,1,230,0.342256826,NA,1000,0.009030391,0.196735956,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
6,681,0.001468429,0.200159301,0.201016153,0.001422147,445,0.505139501,1,0.000777216,1,1,236,0.339888989,NA,1000,0.01325257,0.199875851,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
7,710,0,0.200034525,0.200200256,0.000992515,474,0.501408451,1,0.001005989,1,1,236,0.340652305,NA,1000,0.01234507,0.199952625,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
8,715,0,0.200431126,0.200659886,0.000325539,491,0.481118881,1,0.001273622,1,1,224,0.340509866,NA,1000,0.012482517,0.200659886,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
9,718,0,0.201481977,0.201443403,0.000895788,484,0.498607242,1,0.001556973,1,1,234,0.339817995,NA,1000,0.013941504,0.201443403,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
10,698,0.001432665,0.202855319,0.202341886,0.002037605,468,0.5,1,0.001904752,1,1,230,0.338481922,NA,1000,0.015035817,0.202276635,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
11,709,0.001410437,0.203659394,0.203259136,0.001801029,475,0.510578279,1,0.002370596,1,1,234,0.338157731,NA,1000,0.015648801,0.203193999,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
12,713,0.002805049,0.205843054,0.204827489,0.003226077,474,0.530154278,1,0.002833018,1,1,238,0.336725324,NA,1000,0.018036466,0.204701007,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
13,737,0.001356852,0.206657036,0.206390033,0.001503579,510,0.52238806,1,0.003313963,1,1,227,0.336686306,NA,1000,0.018412483,0.206330332,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
14,720,0.001388889,0.207988204,0.208327525,0.000220797,497,0.5125,1,0.003634382,1,1,223,0.335450596,NA,1000,0.019513889,0.208266414,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
15,728,0.002747253,0.209373482,0.209286339,0.001250427,497,0.51510989,1,0.003907192,1,1,230,0.334590457,NA,1000,0.021490385,0.209163337,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
16,721,0.001386963,0.209833627,0.210056865,0.000464993,498,0.515950069,1,0.00412648,1,1,223,0.334176735,NA,1000,0.021719834,0.209996217,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
17,708,0.001412429,0.213358052,0.213424628,0.000802338,475,0.52259887,1,0.004704496,1,1,233,0.331419814,NA,1000,0.02585452,0.213362866,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
18,709,0.001410437,0.215518619,0.215672779,0.000625507,473,0.528913963,1,0.005360915,1,1,235,0.329927434,NA,1000,0.028117066,0.215608411,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
19,707,0.002828854,0.216501868,0.216221036,0.001658788,471,0.534653465,1,0.005813892,1,1,236,0.329170368,NA,1000,0.029413013,0.216089752,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
20,724,0.004143646,0.218939788,0.218257659,0.002615354,493,0.535911602,1,0.006419654,1,1,231,0.327694191,NA,1000,0.032976519,0.218065043,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
21,717,0.0027894,0.217686192,0.217703182,0.001036881,494,0.50209205,1,0.006579502,1,1,223,0.328520155,NA,1000,0.030885635,0.21757449,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
22,725,0.002758621,0.217339772,0.217267962,0.001218503,498,0.508965517,1,0.00691072,1,1,227,0.328964104,NA,1000,0.030193103,0.217139812,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
23,722,0,0.215157329,0.216047595,-0.00105251,497,0.527700831,1,0.006932105,1,1,225,0.330607636,NA,1000,0.026149584,0.216047595,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
24,735,0.001360544,0.215989647,0.216142981,0.000609957,510,0.511564626,1,0.007364426,1,1,225,0.330238327,NA,1000,0.02744898,0.216079159,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
25,727,0.002751032,0.217152311,0.217311492,0.000740683,505,0.540577717,1,0.007752962,1,1,222,0.329296695,NA,1000,0.028459422,0.217181443,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
26,729,0.004115226,0.217063989,0.21658723,0.002195779,526,0.526748971,1,0.008015842,1,1,203,0.329447003,NA,1000,0.027729767,0.216396059,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
27,705,0.004255319,0.22049465,0.21991657,0.002390248,482,0.519148936,1,0.008889377,1,1,223,0.32652369,NA,1000,0.031921986,0.219718891,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
28,703,0.004267425,0.222496643,0.221174318,0.003886539,472,0.53769559,1,0.009408677,1,1,231,0.325052953,NA,1000,0.03416074,0.220977628,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
29,715,0.004195804,0.224633895,0.223426573,0.003643535,486,0.523076923,1,0.009921294,1,1,229,0.323728013,NA,1000,0.036804196,0.223238398,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
30,729,0.001371742,0.224757552,0.22457052,0.001302288,497,0.526748971,1,0.010513516,1,1,232,0.323988387,NA,1000,0.036193416,0.224511785,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
31,726,0.00137741,0.226523353,0.226097045,0.001789536,496,0.523415978,1,0.011110262,1,1,230,0.322583239,NA,1000,0.039194215,0.226038067,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
32,722,0.002770083,0.228687793,0.228188492,0.002055089,491,0.526315789,1,0.011856172,1,1,230,0.320892075,NA,1000,0.04215374,0.228068497,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
33,731,0.002735978,0.231141181,0.23051026,0.002316253,500,0.525307798,1,0.012495584,1,1,231,0.319289879,NA,1000,0.044658003,0.230391742,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
34,725,0.002758621,0.2319833,0.231648777,0.001726974,504,0.495172414,1,0.01291769,1,1,221,0.318554728,NA,1000,0.045593103,0.231522257,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
35,723,0.002766252,0.232362622,0.232384509,0.00100429,497,0.497925311,1,0.013285139,1,1,226,0.318300757,NA,1000,0.04533195,0.232259525,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
36,722,0.001385042,0.23371421,0.233958952,0.000431805,495,0.501385042,1,0.013833309,1,1,226,0.317372933,NA,1000,0.046315789,0.233895744,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
37,733,0.001364256,0.235662633,0.236015379,0.000204553,507,0.481582538,1,0.014543875,1,1,226,0.316193437,NA,1000,0.04824693,0.235953119,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
38,743,0.001345895,0.237828654,0.238814634,-0.001084761,519,0.500672948,1,0.015065104,1,1,224,0.314775549,NA,1000,0.050827725,0.238753212,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
39,716,0.001396648,0.238038014,0.238642966,-0.000275473,492,0.502793296,1,0.015434512,1,1,224,0.314345374,NA,1000,0.049273743,0.238579228,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
40,739,0.00270636,0.23847434,0.23820962,0.001561181,509,0.49797023,1,0.015714375,1,1,229,0.314388838,NA,1000,0.049966171,0.238089556,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
41,728,0.002747253,0.238917678,0.238579296,0.001709383,512,0.480769231,1,0.016147666,1,1,216,0.313874348,NA,1000,0.050398352,0.238457792,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
42,725,0.004137931,0.242152809,0.241224326,0.002994869,497,0.474482759,1,0.016990956,1,1,227,0.311322968,NA,1000,0.055324138,0.241039498,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
43,718,0.004178273,0.244469658,0.243527982,0.003005558,491,0.470752089,1,0.017801469,1,1,227,0.309345687,NA,1000,0.059442897,0.243341352,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
44,709,0.002820874,0.245599711,0.245425696,0.001383684,480,0.465444288,1,0.018342072,1,1,228,0.308282333,NA,1000,0.061629055,0.245298115,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
45,708,0.001412429,0.244665875,0.244489471,0.001265048,481,0.478813559,1,0.018457069,1,1,227,0.309020961,NA,1000,0.059830508,0.24442604,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
46,713,0.002805049,0.246233717,0.245454163,0.00255775,486,0.474053296,1,0.019268742,1,1,227,0.307754962,NA,1000,0.063464236,0.245328318,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
47,711,0.00140647,0.245432555,0.245043345,0.001677344,489,0.496483826,1,0.01948472,1,1,222,0.308476502,NA,1000,0.061216596,0.244980182,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
48,715,0.001398601,0.245346412,0.245109218,0.001380651,487,0.493706294,1,0.019899841,1,1,228,0.308715814,NA,1000,0.060167832,0.245046408,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
49,718,0,0.246266409,0.247033426,-0.00070527,491,0.513927577,1,0.020588688,1,1,227,0.308161047,NA,1000,0.060383008,0.247033426,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
50,705,0.00141844,0.246688561,0.246902901,0.000507412,476,0.489361702,1,0.021365065,1,1,228,0.307650195,NA,1000,0.060553191,0.246839458,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
51,714,0.00140056,0.249486612,0.250033359,-0.000143397,498,0.469187675,1,0.02213684,1,1,216,0.305612007,NA,1000,0.064614846,0.249970716,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
52,726,0.00137741,0.251912052,0.25245705,-0.000152365,496,0.465564738,1,0.022968531,1,1,230,0.303867663,NA,1000,0.068650138,0.252395442,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
53,730,0.002739726,0.255977378,0.255921669,0.001134475,510,0.463013699,1,0.024577296,1,1,220,0.300679582,NA,1000,0.075342466,0.255795766,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
54,733,0.001364256,0.258155412,0.258794369,-0.000329723,514,0.457025921,1,0.025628857,1,1,219,0.298939198,NA,1000,0.079236016,0.258731241,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
55,715,0.002797203,0.260542747,0.260584743,0.000957224,496,0.474125874,1,0.026561835,1,1,219,0.296880816,NA,1000,0.081783217,0.26045391,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
56,725,0.002758621,0.26174594,0.26173279,0.001054389,494,0.475862069,1,0.027389732,1,1,230,0.296028475,NA,1000,0.083848276,0.261603762,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
57,725,0.002758621,0.262792777,0.262862571,0.000895726,506,0.482758621,1,0.028140875,1,1,219,0.295148692,NA,1000,0.085737931,0.262733542,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
58,722,0.001385042,0.266783877,0.267369051,-0.000199334,497,0.484764543,1,0.029473444,1,1,225,0.291749747,NA,1000,0.093109418,0.267305465,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
59,720,0,0.267407263,0.268420455,-0.001119603,493,0.505555556,1,0.030108201,1,1,227,0.291267606,NA,1000,0.093409722,0.268420455,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
60,719,0.001390821,0.269272188,0.269853205,-0.000190118,495,0.513212796,1,0.030778619,1,1,224,0.289897008,NA,1000,0.094979138,0.269792641,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
61,708,0.001412429,0.270502521,0.27176926,-0.001443927,482,0.511299435,1,0.031080821,1,1,226,0.288789405,NA,1000,0.096814972,0.271707756,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
62,705,0.00141844,0.27224559,0.272579626,0.000291354,475,0.492198582,1,0.03183029,1,1,230,0.287388692,NA,1000,0.099333333,0.272515796,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
63,737,0.002713704,0.273723767,0.27307438,0.002225256,511,0.500678426,1,0.032570213,1,1,226,0.286613111,NA,1000,0.101540027,0.272950537,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
64,711,0.00140647,0.27379933,0.273394451,0.00165002,492,0.500703235,1,0.033257556,1,1,219,0.286127646,NA,1000,0.101905767,0.273330776,run_bb2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
