year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,135,119,225,665,327,338,1,2,1,run_14,3
296,139,112,218,685,345,340,0,2,1,run_14,3
297,138,115,218,685,344,341,1,2,1,run_14,3
298,145,114,221,679,346,333,1,2,1,run_14,3
299,135,117,220,682,336,346,1,2,1,run_14,3
300,125,108,220,676,333,343,0,2,1,run_14,3
301,123,102,208,711,351,360,0,2,1,run_14,3
302,144,117,231,645,333,312,0,2,1,run_14,3
303,136,113,223,678,345,333,2,2,1,run_14,3
304,136,117,212,697,352,345,1,2,1,run_14,3
305,142,118,221,689,354,335,3,2,1,run_14,3
306,135,110,228,657,318,339,1,2,1,run_14,3
307,129,110,217,691,334,357,1,2,1,run_14,3
308,134,112,213,706,355,351,1,2,1,run_14,3
309,136,111,222,673,322,351,1,2,1,run_14,3
310,136,111,227,657,309,348,0,2,1,run_14,3
311,136,113,219,685,330,355,1,2,1,run_14,3
312,140,117,230,643,303,340,0,2,1,run_14,3
313,137,115,226,661,300,361,1,2,1,run_14,3
314,134,109,223,670,302,368,1,2,1,run_14,3
315,132,106,223,668,323,345,1,2,1,run_14,3
316,139,116,227,655,308,347,3,2,1,run_14,3
317,130,111,236,628,299,329,3,2,1,run_14,3
318,144,122,226,659,311,348,2,2,1,run_14,3
319,135,109,221,677,333,344,2,2,1,run_14,3
320,142,108,225,667,344,323,1,2,1,run_14,3
321,140,108,225,669,352,317,0,2,1,run_14,3
322,133,105,219,678,343,335,1,2,1,run_14,3
323,141,121,220,674,332,342,0,2,1,run_14,3
324,126,103,226,666,341,325,1,2,1,run_14,3
325,133,109,213,700,343,357,0,2,1,run_14,3
326,122,103,204,720,357,363,0,2,1,run_14,3
327,137,111,229,665,329,336,0,2,1,run_14,3
328,129,110,223,676,324,352,0,2,1,run_14,3
329,130,102,231,645,314,331,2,2,1,run_14,3
330,125,101,228,652,330,322,1,2,1,run_14,3
331,132,101,226,659,326,333,0,2,1,run_14,3
332,141,117,219,682,335,347,0,2,1,run_14,3
333,139,125,227,664,332,332,0,2,1,run_14,3
334,130,113,218,688,355,333,0,2,1,run_14,3
335,133,109,227,663,328,335,0,2,1,run_14,3
336,133,112,223,675,343,332,0,2,1,run_14,3
337,136,115,227,660,338,322,0,2,1,run_14,3
338,136,108,229,652,327,325,1,2,1,run_14,3
339,137,113,228,667,328,339,1,2,1,run_14,3
340,129,109,228,653,313,340,0,2,1,run_14,3
341,134,114,228,664,330,334,1,2,1,run_14,3
342,132,103,227,662,337,325,0,2,1,run_14,3
343,142,114,212,697,349,348,1,2,1,run_14,3
344,136,111,218,684,330,354,1,2,1,run_14,3
345,134,114,215,697,332,365,2,2,1,run_14,3
346,134,110,230,647,299,348,1,2,1,run_14,3
347,135,118,234,645,298,347,0,2,1,run_14,3
348,134,110,229,653,302,351,0,2,1,run_14,3
349,135,108,220,675,325,350,1,2,1,run_14,3
350,141,111,215,690,341,349,0,2,1,run_14,3
1,2,2,2,610,307,303,0,3,1,run_14,3
2,86,80,98,891,446,445,0,3,1,run_14,3
3,134,113,157,813,412,401,0,3,1,run_14,3
4,120,102,201,728,375,353,0,3,1,run_14,3
5,150,118,229,646,334,312,0,3,1,run_14,3
6,142,116,234,639,315,324,0,3,1,run_14,3
7,141,112,227,660,340,320,0,3,1,run_14,3
8,125,104,221,677,347,330,2,3,1,run_14,3
9,140,120,211,696,354,342,0,3,1,run_14,3
10,136,119,220,684,348,336,0,3,1,run_14,3
11,132,111,221,677,348,329,2,3,1,run_14,3
12,132,110,229,655,323,332,1,3,1,run_14,3
13,149,119,232,641,339,302,1,3,1,run_14,3
14,136,111,228,652,332,320,0,3,1,run_14,3
15,138,115,223,676,330,346,1,3,1,run_14,3
16,136,110,225,668,353,315,0,3,1,run_14,3
17,141,112,220,672,341,331,1,3,1,run_14,3
18,142,115,236,628,326,302,1,3,1,run_14,3
19,134,108,226,658,322,336,0,3,1,run_14,3
20,140,112,215,685,341,344,0,3,1,run_14,3
21,134,102,213,693,357,336,1,3,1,run_14,3
22,136,113,220,676,344,332,1,3,1,run_14,3
23,136,115,215,690,347,343,0,3,1,run_14,3
24,137,117,225,660,334,326,0,3,1,run_14,3
25,136,107,226,658,338,320,1,3,1,run_14,3
26,127,102,201,730,378,352,0,3,1,run_14,3
27,127,100,219,680,341,339,1,3,1,run_14,3
28,136,113,229,662,325,337,0,3,1,run_14,3
29,137,118,223,664,329,335,1,3,1,run_14,3
30,134,109,227,650,304,346,0,3,1,run_14,3
31,129,109,221,676,317,359,1,3,1,run_14,3
32,137,110,225,668,329,339,0,3,1,run_14,3
33,137,113,225,667,339,328,1,3,1,run_14,3
34,137,112,228,661,338,323,1,3,1,run_14,3
35,135,105,210,704,354,350,2,3,1,run_14,3
36,129,104,217,681,332,349,0,3,1,run_14,3
37,139,111,228,657,333,324,2,3,1,run_14,3
38,138,110,223,673,337,336,1,3,1,run_14,3
39,129,106,221,673,341,332,1,3,1,run_14,3
40,132,108,225,672,338,334,0,3,1,run_14,3
41,138,111,223,670,333,337,1,3,1,run_14,3
42,146,123,219,680,334,346,1,3,1,run_14,3
43,127,108,228,649,326,323,1,3,1,run_14,3
44,140,116,223,672,340,332,2,3,1,run_14,3
45,145,115,219,683,344,339,1,3,1,run_14,3
46,133,112,220,673,335,338,1,3,1,run_14,3
47,133,109,231,647,319,328,1,3,1,run_14,3
48,136,109,224,668,343,325,0,3,1,run_14,3
49,134,117,218,687,362,325,1,3,1,run_14,3
50,126,101,212,697,364,333,0,3,1,run_14,3
51,128,103,206,714,357,357,0,3,1,run_14,3
52,139,114,231,645,316,329,2,3,1,run_14,3
53,126,109,227,651,292,359,1,3,1,run_14,3
54,132,110,213,698,353,345,0,3,1,run_14,3
55,136,104,223,669,341,328,0,3,1,run_14,3
56,133,100,226,665,342,323,0,3,1,run_14,3
57,128,114,214,697,362,335,1,3,1,run_14,3
58,137,112,214,698,354,344,0,3,1,run_14,3
59,132,109,222,680,345,335,0,3,1,run_14,3
60,140,111,222,671,331,340,1,3,1,run_14,3
61,143,117,228,657,320,337,2,3,1,run_14,3
62,136,115,233,645,328,317,0,3,1,run_14,3
63,138,107,227,656,326,330,1,3,1,run_14,3
64,128,110,218,680,316,364,1,3,1,run_14,3
65,122,109,218,682,313,369,1,3,1,run_14,3
66,126,112,212,694,320,374,0,3,1,run_14,3
67,131,108,225,664,314,350,0,3,1,run_14,3
68,133,110,233,645,304,341,1,3,1,run_14,3
69,118,102,221,672,310,362,2,3,1,run_14,3
70,140,121,231,644,315,329,1,3,1,run_14,3
71,135,113,227,656,313,343,0,3,1,run_14,3
72,128,104,227,653,318,335,0,3,1,run_14,3
73,141,113,228,649,324,325,1,3,1,run_14,3
74,140,117,221,675,336,339,2,3,1,run_14,3
75,126,107,213,692,331,361,0,3,1,run_14,3
76,130,108,211,703,346,357,0,3,1,run_14,3
77,139,110,218,686,336,350,0,3,1,run_14,3
78,133,103,222,679,341,338,1,3,1,run_14,3
79,128,106,215,689,339,350,0,3,1,run_14,3
80,125,110,217,681,334,347,2,3,1,run_14,3
81,131,109,221,675,330,345,0,3,1,run_14,3
82,128,109,224,679,336,343,0,3,1,run_14,3
83,129,109,227,663,327,336,2,3,1,run_14,3
84,131,108,216,687,339,348,0,3,1,run_14,3
85,134,105,226,659,328,331,0,3,1,run_14,3
86,138,112,226,663,332,331,1,3,1,run_14,3
87,138,115,223,669,347,322,0,3,1,run_14,3
88,142,116,217,688,350,338,1,3,1,run_14,3
89,140,117,218,692,341,351,0,3,1,run_14,3
90,143,116,228,660,329,331,0,3,1,run_14,3
91,136,108,218,680,341,339,1,3,1,run_14,3
92,123,106,223,669,329,340,1,3,1,run_14,3
93,132,101,226,666,337,329,1,3,1,run_14,3
94,135,112,221,679,347,332,0,3,1,run_14,3
95,137,115,220,675,330,345,0,3,1,run_14,3
96,128,105,231,645,303,342,3,3,1,run_14,3
97,136,111,224,667,292,375,2,3,1,run_14,3
98,139,120,218,686,316,370,1,3,1,run_14,3
99,137,113,223,677,324,353,2,3,1,run_14,3
100,130,114,216,657,309,348,1,3,1,run_14,3
101,115,95,176,709,345,364,1,3,1,run_14,3
102,127,103,198,625,307,318,1,3,1,run_14,3
103,127,101,191,606,302,304,0,3,1,run_14,3
104,118,97,186,584,292,292,0,3,1,run_14,3
105,111,92,173,580,282,298,0,3,1,run_14,3
106,97,80,167,555,280,275,0,3,1,run_14,3
107,105,83,165,518,257,261,0,3,1,run_14,3
108,88,76,152,514,245,269,0,3,1,run_14,3
109,82,74,142,509,237,272,0,3,1,run_14,3
110,65,59,75,492,231,261,0,3,1,run_14,3
111,75,66,86,397,189,208,0,3,1,run_14,3
112,54,49,88,340,172,168,0,3,1,run_14,3
113,54,43,85,307,163,144,0,3,1,run_14,3
114,44,35,83,274,150,124,0,3,1,run_14,3
115,45,35,78,237,115,122,0,3,1,run_14,3
116,44,37,80,245,115,130,0,3,1,run_14,3
117,48,42,79,245,123,122,0,3,1,run_14,3
118,48,39,78,233,101,132,0,3,1,run_14,3
119,42,37,79,245,115,130,0,3,1,run_14,3
120,44,35,79,241,116,125,0,3,1,run_14,3
121,44,38,79,247,122,125,0,3,1,run_14,3
122,47,37,80,247,126,121,0,3,1,run_14,3
123,45,38,78,229,102,127,0,3,1,run_14,3
124,49,37,78,230,110,120,0,3,1,run_14,3
125,47,38,77,238,116,122,0,3,1,run_14,3
126,52,46,79,245,113,132,0,3,1,run_14,3
127,44,35,78,240,116,124,0,3,1,run_14,3
128,45,36,73,215,97,118,0,3,1,run_14,3
129,43,36,75,221,99,122,0,3,1,run_14,3
130,46,34,76,227,107,120,0,3,1,run_14,3
131,46,36,75,219,109,110,0,3,1,run_14,3
132,40,37,75,224,108,116,0,3,1,run_14,3
133,54,44,77,222,121,101,0,3,1,run_14,3
134,49,40,78,230,128,102,0,3,1,run_14,3
135,52,42,79,241,129,112,0,3,1,run_14,3
136,42,36,77,230,117,113,0,3,1,run_14,3
137,43,34,76,228,109,119,0,3,1,run_14,3
138,46,41,73,228,103,125,0,3,1,run_14,3
139,45,38,76,228,120,108,0,3,1,run_14,3
140,54,40,77,232,125,107,0,3,1,run_14,3
141,45,37,77,240,120,120,0,3,1,run_14,3
142,47,37,76,237,129,108,0,3,1,run_14,3
143,47,37,77,237,135,102,0,3,1,run_14,3
144,44,36,79,244,131,113,0,3,1,run_14,3
145,50,41,76,226,123,103,0,3,1,run_14,3
146,52,42,80,244,120,124,0,3,1,run_14,3
147,48,41,76,242,118,124,0,3,1,run_14,3
148,47,40,80,255,121,134,0,3,1,run_14,3
149,48,40,78,233,100,133,0,3,1,run_14,3
150,48,37,78,237,110,127,1,3,1,run_14,3
151,80,61,160,242,122,120,0,3,1,run_14,3
152,89,69,182,313,151,162,0,3,1,run_14,3
153,95,73,196,386,181,205,1,3,1,run_14,3
154,117,97,205,442,219,223,3,3,1,run_14,3
155,129,107,205,510,252,258,2,3,1,run_14,3
156,117,106,199,579,269,310,1,3,1,run_14,3
157,123,95,207,589,286,303,0,3,1,run_14,3
158,129,100,217,613,310,303,0,3,1,run_14,3
159,131,100,222,633,312,321,1,3,1,run_14,3
160,135,109,227,656,326,330,1,3,1,run_14,3
161,129,96,222,675,339,336,1,3,1,run_14,3
162,126,104,218,685,346,339,1,3,1,run_14,3
163,136,112,218,689,331,358,0,3,1,run_14,3
164,132,114,217,685,333,352,0,3,1,run_14,3
165,136,108,222,672,335,337,1,3,1,run_14,3
166,132,110,224,668,322,346,0,3,1,run_14,3
167,138,116,217,687,326,361,1,3,1,run_14,3
168,145,114,222,673,322,351,1,3,1,run_14,3
169,129,108,224,665,322,343,1,3,1,run_14,3
170,133,105,232,637,308,329,0,3,1,run_14,3
171,137,113,225,662,327,335,0,3,1,run_14,3
172,144,117,226,664,323,341,2,3,1,run_14,3
173,135,103,229,657,341,316,1,3,1,run_14,3
174,122,100,224,669,329,340,1,3,1,run_14,3
175,132,112,216,687,339,348,0,3,1,run_14,3
176,131,113,210,702,346,356,1,3,1,run_14,3
177,137,111,223,667,324,343,0,3,1,run_14,3
178,135,111,224,673,335,338,1,3,1,run_14,3
179,134,110,220,677,342,335,1,3,1,run_14,3
180,142,112,227,665,351,314,1,3,1,run_14,3
181,137,111,230,648,332,316,1,3,1,run_14,3
182,141,108,227,655,347,308,1,3,1,run_14,3
183,135,109,219,685,359,326,1,3,1,run_14,3
184,137,117,219,676,343,333,2,3,1,run_14,3
185,137,109,227,658,349,309,0,3,1,run_14,3
186,139,111,227,660,346,314,0,3,1,run_14,3
187,136,107,219,684,363,321,2,3,1,run_14,3
188,137,110,220,678,357,321,1,3,1,run_14,3
189,133,106,233,644,313,331,1,3,1,run_14,3
190,129,108,224,662,309,353,2,3,1,run_14,3
191,130,110,217,683,330,353,0,3,1,run_14,3
192,139,113,223,671,320,351,1,3,1,run_14,3
193,136,118,224,663,319,344,0,3,1,run_14,3
194,128,107,230,662,327,335,0,3,1,run_14,3
195,141,114,232,647,315,332,2,3,1,run_14,3
196,135,117,216,695,349,346,2,3,1,run_14,3
197,132,115,213,695,353,342,0,3,1,run_14,3
198,143,120,226,662,346,316,1,3,1,run_14,3
199,134,110,231,649,328,321,0,3,1,run_14,3
200,141,110,226,662,353,309,0,3,1,run_14,3
201,142,114,210,703,366,337,0,3,1,run_14,3
202,127,102,210,703,341,362,1,3,1,run_14,3
203,125,109,240,607,289,318,1,3,1,run_14,3
204,134,105,230,642,305,337,3,3,1,run_14,3
205,140,122,223,666,331,335,1,3,1,run_14,3
206,138,113,228,655,323,332,1,3,1,run_14,3
207,138,111,228,664,330,334,2,3,1,run_14,3
208,129,111,223,672,339,333,1,3,1,run_14,3
209,139,114,221,682,327,355,1,3,1,run_14,3
210,135,110,224,672,336,336,0,3,1,run_14,3
211,136,115,229,651,314,337,0,3,1,run_14,3
212,136,115,228,658,330,328,0,3,1,run_14,3
213,130,106,223,671,333,338,2,3,1,run_14,3
214,133,114,218,680,344,336,1,3,1,run_14,3
215,122,99,215,691,345,346,1,3,1,run_14,3
216,139,117,228,664,319,345,1,3,1,run_14,3
217,132,114,223,671,322,349,0,3,1,run_14,3
218,129,111,223,667,337,330,1,3,1,run_14,3
219,135,116,223,670,345,325,1,3,1,run_14,3
220,138,111,230,655,329,326,0,3,1,run_14,3
221,142,116,224,662,322,340,0,3,1,run_14,3
222,133,108,212,695,343,352,1,3,1,run_14,3
223,134,114,225,658,332,326,1,3,1,run_14,3
224,126,103,226,658,330,328,0,3,1,run_14,3
225,136,108,218,675,347,328,0,3,1,run_14,3
226,127,111,203,724,372,352,1,3,1,run_14,3
227,137,114,222,669,343,326,0,3,1,run_14,3
228,130,111,224,666,352,314,0,3,1,run_14,3
229,136,108,233,636,313,323,2,3,1,run_14,3
230,145,119,222,678,347,331,0,3,1,run_14,3
231,135,110,217,684,336,348,1,3,1,run_14,3
232,125,103,221,671,323,348,1,3,1,run_14,3
233,134,104,225,675,323,352,0,3,1,run_14,3
234,139,114,232,637,306,331,1,3,1,run_14,3
235,140,115,219,679,333,346,1,3,1,run_14,3
236,136,108,223,668,338,330,0,3,1,run_14,3
237,133,113,228,653,317,336,1,3,1,run_14,3
238,126,100,223,671,333,338,0,3,1,run_14,3
239,137,111,222,678,337,341,1,3,1,run_14,3
240,128,110,216,684,339,345,1,3,1,run_14,3
241,135,112,225,660,337,323,0,3,1,run_14,3
242,142,117,228,658,333,325,1,3,1,run_14,3
243,120,95,223,666,333,333,0,3,1,run_14,3
244,139,111,224,665,342,323,1,3,1,run_14,3
245,138,120,220,673,355,318,1,3,1,run_14,3
246,134,114,220,680,338,342,0,3,1,run_14,3
247,136,117,215,685,331,354,1,3,1,run_14,3
248,127,105,217,688,342,346,1,3,1,run_14,3
249,132,115,216,686,344,342,0,3,1,run_14,3
250,127,101,224,673,339,334,2,3,1,run_14,3
251,126,108,204,728,368,360,0,3,1,run_14,3
252,135,111,226,665,341,324,1,3,1,run_14,3
253,146,118,223,669,346,323,0,3,1,run_14,3
254,128,109,220,685,346,339,1,3,1,run_14,3
255,130,104,215,688,342,346,1,3,1,run_14,3
256,146,114,228,653,322,331,0,3,1,run_14,3
257,133,108,226,657,308,349,1,3,1,run_14,3
258,130,103,226,659,331,328,1,3,1,run_14,3
259,139,110,218,686,341,345,0,3,1,run_14,3
260,130,104,219,680,354,326,2,3,1,run_14,3
261,142,112,224,665,328,337,0,3,1,run_14,3
262,139,120,225,666,322,344,1,3,1,run_14,3
263,133,105,222,668,323,345,1,3,1,run_14,3
264,133,108,222,675,311,364,0,3,1,run_14,3
265,134,108,223,671,317,354,0,3,1,run_14,3
266,134,113,227,657,306,351,2,3,1,run_14,3
267,124,100,225,664,325,339,1,3,1,run_14,3
268,138,115,224,668,335,333,1,3,1,run_14,3
269,140,122,223,672,330,342,1,3,1,run_14,3
270,139,118,224,669,318,351,1,3,1,run_14,3
271,132,112,225,671,329,342,1,3,1,run_14,3
272,129,107,224,666,330,336,1,3,1,run_14,3
273,137,111,226,661,335,326,2,3,1,run_14,3
274,139,118,223,677,346,331,1,3,1,run_14,3
275,132,115,224,669,317,352,1,3,1,run_14,3
276,135,115,206,719,368,351,1,3,1,run_14,3
277,141,111,227,650,329,321,0,3,1,run_14,3
278,141,115,233,633,324,309,1,3,1,run_14,3
279,136,110,230,643,317,326,0,3,1,run_14,3
280,128,108,224,667,317,350,0,3,1,run_14,3
281,127,101,214,694,337,357,1,3,1,run_14,3
282,124,104,225,668,324,344,0,3,1,run_14,3
283,129,108,221,671,330,341,0,3,1,run_14,3
284,128,107,219,684,336,348,1,3,1,run_14,3
285,138,120,230,648,319,329,1,3,1,run_14,3
286,136,113,228,656,329,327,0,3,1,run_14,3
287,135,110,220,681,342,339,0,3,1,run_14,3
288,134,107,220,683,348,335,1,3,1,run_14,3
289,135,110,225,668,336,332,1,3,1,run_14,3
290,138,118,222,673,335,338,2,3,1,run_14,3
291,132,108,216,683,321,362,0,3,1,run_14,3
292,131,108,220,681,325,356,1,3,1,run_14,3
293,140,114,223,671,334,337,1,3,1,run_14,3
294,138,117,221,684,347,337,2,3,1,run_14,3
295,126,104,220,683,349,334,2,3,1,run_14,3
296,138,116,225,662,332,330,1,3,1,run_14,3
297,145,116,234,639,308,331,1,3,1,run_14,3
298,134,109,229,658,315,343,0,3,1,run_14,3
299,128,107,226,663,306,357,1,3,1,run_14,3
300,142,125,234,636,283,353,1,3,1,run_14,3
301,125,101,205,712,313,399,1,3,1,run_14,3
302,134,109,217,688,312,376,1,3,1,run_14,3
303,148,110,229,650,309,341,1,3,1,run_14,3
304,128,107,223,664,333,331,2,3,1,run_14,3
305,136,110,226,654,326,328,0,3,1,run_14,3
306,136,115,228,658,345,313,2,3,1,run_14,3
307,143,114,230,644,333,311,1,3,1,run_14,3
308,138,112,218,684,363,321,1,3,1,run_14,3
309,139,115,209,712,381,331,1,3,1,run_14,3
310,139,112,221,676,363,313,1,3,1,run_14,3
311,136,108,225,668,346,322,0,3,1,run_14,3
312,137,112,225,662,348,314,0,3,1,run_14,3
313,138,109,222,678,346,332,2,3,1,run_14,3
314,143,116,231,653,327,326,1,3,1,run_14,3
315,127,108,228,654,316,338,1,3,1,run_14,3
316,132,110,224,664,326,338,0,3,1,run_14,3
317,131,115,222,677,323,354,2,3,1,run_14,3
318,134,112,222,666,320,346,2,3,1,run_14,3
319,140,114,222,677,324,353,0,3,1,run_14,3
320,137,109,219,680,324,356,0,3,1,run_14,3
321,132,112,220,680,332,348,0,3,1,run_14,3
322,126,106,223,671,343,328,0,3,1,run_14,3
323,135,116,219,680,341,339,1,3,1,run_14,3
324,137,120,222,679,341,338,1,3,1,run_14,3
325,129,99,222,681,333,348,1,3,1,run_14,3
326,116,104,203,725,349,376,0,3,1,run_14,3
327,144,121,230,643,320,323,1,3,1,run_14,3
328,131,104,231,659,320,339,0,3,1,run_14,3
329,134,104,226,664,343,321,1,3,1,run_14,3
330,133,103,222,674,330,344,1,3,1,run_14,3
331,143,109,225,664,345,319,1,3,1,run_14,3
332,130,108,218,679,355,324,0,3,1,run_14,3
333,143,115,221,669,354,315,0,3,1,run_14,3
334,134,108,227,657,345,312,1,3,1,run_14,3
335,133,106,223,678,353,325,1,3,1,run_14,3
336,139,113,226,658,341,317,1,3,1,run_14,3
337,134,110,213,691,349,342,0,3,1,run_14,3
338,138,109,226,672,337,335,1,3,1,run_14,3
339,134,112,218,681,356,325,0,3,1,run_14,3
340,135,112,214,691,357,334,1,3,1,run_14,3
341,135,111,223,672,350,322,2,3,1,run_14,3
342,137,113,231,648,331,317,0,3,1,run_14,3
343,128,113,224,669,330,339,0,3,1,run_14,3
344,133,106,223,676,329,347,1,3,1,run_14,3
345,139,118,215,697,338,359,0,3,1,run_14,3
346,134,113,222,673,331,342,0,3,1,run_14,3
347,138,113,229,649,317,332,0,3,1,run_14,3
348,138,106,222,669,326,343,0,3,1,run_14,3
349,138,109,226,660,333,327,1,3,1,run_14,3
350,135,107,228,669,324,345,1,3,1,run_14,3
1,3,3,3,639,309,330,0,1,1,run_14,4
2,101,91,110,876,438,438,0,1,1,run_14,4
3,145,120,160,808,406,402,0,1,1,run_14,4
4,120,102,205,714,369,345,0,1,1,run_14,4
5,137,111,235,631,315,316,0,1,1,run_14,4
6,136,111,230,644,321,323,0,1,1,run_14,4
7,136,108,223,663,327,336,0,1,1,run_14,4
8,133,104,217,695,349,346,0,1,1,run_14,4
9,126,110,229,645,308,337,0,1,1,run_14,4
10,131,108,219,679,336,343,0,1,1,run_14,4
11,133,105,212,694,351,343,0,1,1,run_14,4
12,131,102,228,660,327,333,0,1,1,run_14,4
13,131,101,219,685,354,331,0,1,1,run_14,4
14,144,116,222,672,355,317,0,1,1,run_14,4
15,147,111,224,672,339,333,0,1,1,run_14,4
16,130,106,220,681,343,338,0,1,1,run_14,4
17,135,109,218,678,329,349,0,1,1,run_14,4
18,127,111,220,678,330,348,0,1,1,run_14,4
19,132,112,218,680,328,352,0,1,1,run_14,4
20,135,115,223,667,334,333,0,1,1,run_14,4
21,134,110,222,669,343,326,0,1,1,run_14,4
22,143,119,226,664,329,335,0,1,1,run_14,4
23,125,105,212,696,335,361,0,1,1,run_14,4
24,124,102,223,670,315,355,0,1,1,run_14,4
25,133,114,226,656,316,340,0,1,1,run_14,4
26,127,113,209,702,336,366,0,1,1,run_14,4
27,142,110,227,654,320,334,0,1,1,run_14,4
28,138,114,225,668,335,333,0,1,1,run_14,4
29,132,118,217,688,335,353,0,1,1,run_14,4
30,132,110,218,684,345,339,0,1,1,run_14,4
31,141,116,222,671,345,326,0,1,1,run_14,4
32,134,112,218,692,373,319,0,1,1,run_14,4
33,138,110,236,632,328,304,0,1,1,run_14,4
34,139,111,230,651,326,325,0,1,1,run_14,4
35,134,113,215,688,349,339,0,1,1,run_14,4
36,130,112,219,680,344,336,0,1,1,run_14,4
37,126,104,222,674,347,327,0,1,1,run_14,4
38,145,119,228,656,333,323,0,1,1,run_14,4
39,139,111,222,665,330,335,0,1,1,run_14,4
40,122,107,223,668,327,341,0,1,1,run_14,4
41,130,101,224,665,329,336,0,1,1,run_14,4
42,128,105,220,673,336,337,0,1,1,run_14,4
43,135,116,222,670,324,346,0,1,1,run_14,4
44,137,119,224,671,318,353,0,1,1,run_14,4
45,136,104,222,676,343,333,0,1,1,run_14,4
46,130,111,219,680,348,332,0,1,1,run_14,4
47,148,121,228,660,348,312,0,1,1,run_14,4
48,136,113,229,652,335,317,0,1,1,run_14,4
49,130,102,228,664,330,334,0,1,1,run_14,4
50,138,110,228,652,330,322,0,1,1,run_14,4
51,118,102,210,716,367,349,0,1,1,run_14,4
52,143,119,225,657,339,318,0,1,1,run_14,4
53,136,109,231,635,316,319,0,1,1,run_14,4
54,137,114,223,670,328,342,0,1,1,run_14,4
55,127,104,218,687,341,346,0,1,1,run_14,4
56,126,103,220,673,336,337,0,1,1,run_14,4
57,137,116,230,641,334,307,0,1,1,run_14,4
58,126,105,212,693,360,333,0,1,1,run_14,4
59,138,113,221,678,352,326,0,1,1,run_14,4
60,138,112,224,669,344,325,0,1,1,run_14,4
61,137,111,231,659,331,328,0,1,1,run_14,4
62,133,107,216,687,356,331,0,1,1,run_14,4
63,138,115,222,672,354,318,0,1,1,run_14,4
64,135,105,226,669,352,317,0,1,1,run_14,4
65,141,109,231,643,331,312,0,1,1,run_14,4
66,133,99,224,669,335,334,0,1,1,run_14,4
67,146,121,227,663,331,332,0,1,1,run_14,4
68,140,115,228,661,331,330,0,1,1,run_14,4
69,136,110,222,673,333,340,0,1,1,run_14,4
70,138,118,218,686,340,346,0,1,1,run_14,4
71,137,109,221,673,336,337,0,1,1,run_14,4
72,137,108,222,667,349,318,0,1,1,run_14,4
73,139,111,229,649,334,315,0,1,1,run_14,4
74,141,121,212,689,351,338,0,1,1,run_14,4
75,135,117,226,663,318,345,0,1,1,run_14,4
76,127,106,210,709,322,387,0,1,1,run_14,4
77,128,110,229,658,301,357,0,1,1,run_14,4
78,128,112,219,688,327,361,0,1,1,run_14,4
79,136,116,230,652,313,339,0,1,1,run_14,4
80,128,101,229,649,327,322,0,1,1,run_14,4
81,143,120,226,667,333,334,0,1,1,run_14,4
82,120,103,227,660,315,345,0,1,1,run_14,4
83,135,116,226,658,323,335,0,1,1,run_14,4
84,135,116,221,676,322,354,0,1,1,run_14,4
85,133,101,225,663,318,345,0,1,1,run_14,4
86,128,113,229,651,316,335,0,1,1,run_14,4
87,150,116,224,669,342,327,0,1,1,run_14,4
88,139,114,230,651,321,330,0,1,1,run_14,4
89,141,115,220,681,337,344,0,1,1,run_14,4
90,126,108,224,672,334,338,0,1,1,run_14,4
91,132,111,223,672,334,338,0,1,1,run_14,4
92,141,117,220,684,343,341,0,1,1,run_14,4
93,132,115,223,668,320,348,0,1,1,run_14,4
94,135,111,221,672,332,340,0,1,1,run_14,4
95,131,110,213,690,344,346,0,1,1,run_14,4
96,136,114,221,675,342,333,0,1,1,run_14,4
97,140,118,226,658,318,340,0,1,1,run_14,4
98,143,124,225,663,322,341,0,1,1,run_14,4
99,130,112,230,651,306,345,0,1,1,run_14,4
100,129,112,219,650,315,335,0,1,1,run_14,4
101,112,92,178,714,350,364,0,1,1,run_14,4
102,113,98,193,630,311,319,0,1,1,run_14,4
103,127,109,191,601,294,307,0,1,1,run_14,4
104,110,95,178,596,291,305,0,1,1,run_14,4
105,112,96,173,573,277,296,0,1,1,run_14,4
106,100,87,168,550,249,301,0,1,1,run_14,4
107,94,79,162,533,248,285,0,1,1,run_14,4
108,96,83,148,528,249,279,0,1,1,run_14,4
109,90,76,151,480,231,249,0,1,1,run_14,4
110,66,57,75,489,245,244,0,1,1,run_14,4
111,75,59,86,396,198,198,0,1,1,run_14,4
112,55,50,86,339,155,184,0,1,1,run_14,4
113,53,42,85,303,149,154,0,1,1,run_14,4
114,53,43,84,276,138,138,0,1,1,run_14,4
115,55,47,85,270,127,143,0,1,1,run_14,4
116,56,43,84,274,134,140,0,1,1,run_14,4
117,58,49,83,268,136,132,0,1,1,run_14,4
118,55,47,78,248,126,122,0,1,1,run_14,4
119,52,41,79,235,117,118,0,1,1,run_14,4
120,52,40,79,238,124,114,0,1,1,run_14,4
121,45,36,77,235,120,115,0,1,1,run_14,4
122,51,39,80,238,129,109,0,1,1,run_14,4
123,48,43,79,234,118,116,0,1,1,run_14,4
124,48,43,79,245,119,126,0,1,1,run_14,4
125,43,38,79,236,109,127,0,1,1,run_14,4
126,53,45,82,264,118,146,0,1,1,run_14,4
127,51,43,80,248,122,126,0,1,1,run_14,4
128,46,36,77,231,118,113,0,1,1,run_14,4
129,48,37,77,232,130,102,0,1,1,run_14,4
130,52,44,81,250,130,120,0,1,1,run_14,4
