year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,127,105,217,689,315,374,0,1,1,run_aa2,3
296,135,113,226,669,312,357,0,1,1,run_aa2,3
297,129,107,230,653,302,351,0,1,1,run_aa2,3
298,140,120,224,667,332,335,0,1,1,run_aa2,3
299,134,106,219,680,325,355,1,1,1,run_aa2,3
300,130,109,222,673,330,343,1,1,1,run_aa2,3
301,135,116,211,706,357,349,0,1,1,run_aa2,3
302,137,110,226,662,339,323,1,1,1,run_aa2,3
303,139,110,233,641,316,325,1,1,1,run_aa2,3
304,137,106,219,674,337,337,3,1,1,run_aa2,3
305,127,111,222,673,338,335,1,1,1,run_aa2,3
306,148,117,219,685,349,336,1,1,1,run_aa2,3
307,135,113,227,653,335,318,0,1,1,run_aa2,3
308,143,108,231,648,347,301,0,1,1,run_aa2,3
309,134,115,224,677,383,294,1,1,1,run_aa2,3
310,135,106,227,663,360,303,1,1,1,run_aa2,3
311,139,115,219,684,360,324,0,1,1,run_aa2,3
312,128,105,218,694,369,325,1,1,1,run_aa2,3
313,132,105,224,664,336,328,2,1,1,run_aa2,3
314,134,104,229,655,314,341,2,1,1,run_aa2,3
315,143,120,226,657,312,345,0,1,1,run_aa2,3
316,132,109,216,688,323,365,1,1,1,run_aa2,3
317,133,111,217,696,335,361,0,1,1,run_aa2,3
318,126,108,218,676,335,341,1,1,1,run_aa2,3
319,124,103,215,690,334,356,0,1,1,run_aa2,3
320,121,100,220,679,320,359,1,1,1,run_aa2,3
321,137,109,220,680,328,352,2,1,1,run_aa2,3
322,139,122,219,680,328,352,3,1,1,run_aa2,3
323,138,111,221,678,347,331,0,1,1,run_aa2,3
324,128,105,219,689,357,332,1,1,1,run_aa2,3
325,132,107,215,698,358,340,2,1,1,run_aa2,3
326,134,111,205,722,373,349,1,1,1,run_aa2,3
327,132,108,225,668,340,328,2,1,1,run_aa2,3
328,132,110,226,656,332,324,0,1,1,run_aa2,3
329,137,118,229,657,337,320,0,1,1,run_aa2,3
330,140,111,225,668,320,348,1,1,1,run_aa2,3
331,133,115,213,694,342,352,1,1,1,run_aa2,3
332,131,111,215,692,348,344,1,1,1,run_aa2,3
333,134,105,228,653,335,318,1,1,1,run_aa2,3
334,132,110,226,667,337,330,0,1,1,run_aa2,3
335,130,112,216,687,344,343,1,1,1,run_aa2,3
336,139,115,217,691,349,342,0,1,1,run_aa2,3
337,131,108,221,676,339,337,0,1,1,run_aa2,3
338,133,115,221,677,344,333,1,1,1,run_aa2,3
339,137,115,217,686,349,337,2,1,1,run_aa2,3
340,140,114,230,646,325,321,0,1,1,run_aa2,3
341,132,107,229,653,325,328,1,1,1,run_aa2,3
342,133,109,225,661,325,336,1,1,1,run_aa2,3
343,131,111,216,690,330,360,1,1,1,run_aa2,3
344,129,108,207,707,336,371,1,1,1,run_aa2,3
345,141,114,222,669,323,346,1,1,1,run_aa2,3
346,133,106,224,675,313,362,0,1,1,run_aa2,3
347,118,99,227,669,312,357,0,1,1,run_aa2,3
348,133,109,230,645,303,342,2,1,1,run_aa2,3
349,132,101,225,659,304,355,0,1,1,run_aa2,3
350,139,122,229,655,292,363,0,1,1,run_aa2,3
1,3,3,4,621,342,279,0,1,1,run_aa2,4
2,88,78,102,886,475,411,1,1,1,run_aa2,4
3,138,117,157,808,435,373,1,1,1,run_aa2,4
4,170,141,189,750,394,356,0,1,1,run_aa2,4
5,144,119,221,672,350,322,0,1,1,run_aa2,4
6,145,108,232,639,336,303,1,1,1,run_aa2,4
7,137,118,235,632,303,329,0,1,1,run_aa2,4
8,144,113,236,631,311,320,0,1,1,run_aa2,4
9,141,110,219,676,349,327,0,1,1,run_aa2,4
10,140,109,222,679,360,319,0,1,1,run_aa2,4
11,132,110,218,682,342,340,1,1,1,run_aa2,4
12,131,110,223,666,317,349,1,1,1,run_aa2,4
13,134,113,223,669,314,355,0,1,1,run_aa2,4
14,122,110,218,686,328,358,1,1,1,run_aa2,4
15,130,110,223,679,331,348,1,1,1,run_aa2,4
16,138,115,227,663,306,357,0,1,1,run_aa2,4
17,130,113,223,667,299,368,0,1,1,run_aa2,4
18,139,119,224,667,318,349,3,1,1,run_aa2,4
19,127,101,217,690,331,359,0,1,1,run_aa2,4
20,133,108,226,661,323,338,1,1,1,run_aa2,4
21,131,110,214,691,341,350,1,1,1,run_aa2,4
22,134,111,221,669,326,343,2,1,1,run_aa2,4
23,135,110,226,656,335,321,0,1,1,run_aa2,4
24,133,116,228,661,333,328,0,1,1,run_aa2,4
25,135,116,220,676,339,337,0,1,1,run_aa2,4
26,128,109,198,737,375,362,0,1,1,run_aa2,4
27,133,109,221,678,335,343,1,1,1,run_aa2,4
28,135,107,227,659,330,329,2,1,1,run_aa2,4
29,139,112,230,653,328,325,0,1,1,run_aa2,4
30,138,115,226,660,319,341,0,1,1,run_aa2,4
31,132,107,228,654,314,340,2,1,1,run_aa2,4
32,134,109,227,665,321,344,1,1,1,run_aa2,4
33,132,113,217,684,335,349,2,1,1,run_aa2,4
34,139,119,226,660,331,329,2,1,1,run_aa2,4
35,139,119,226,659,335,324,1,1,1,run_aa2,4
36,125,101,224,663,344,319,0,1,1,run_aa2,4
37,127,105,225,671,337,334,1,1,1,run_aa2,4
38,142,111,223,669,326,343,2,1,1,run_aa2,4
39,130,114,223,668,313,355,0,1,1,run_aa2,4
40,134,121,208,708,342,366,1,1,1,run_aa2,4
41,134,115,219,684,331,353,0,1,1,run_aa2,4
42,146,126,229,651,327,324,0,1,1,run_aa2,4
43,129,107,224,667,325,342,1,1,1,run_aa2,4
44,136,118,219,679,320,359,0,1,1,run_aa2,4
45,137,110,218,687,338,349,0,1,1,run_aa2,4
46,137,119,216,687,338,349,0,1,1,run_aa2,4
47,129,107,215,690,334,356,1,1,1,run_aa2,4
48,136,114,223,665,332,333,0,1,1,run_aa2,4
49,138,122,229,647,329,318,1,1,1,run_aa2,4
50,143,112,223,667,329,338,0,1,1,run_aa2,4
51,125,99,204,721,349,372,0,1,1,run_aa2,4
52,133,113,227,666,345,321,1,1,1,run_aa2,4
53,134,115,218,687,338,349,1,1,1,run_aa2,4
54,128,108,223,674,323,351,1,1,1,run_aa2,4
55,135,108,222,679,326,353,1,1,1,run_aa2,4
56,131,111,214,695,348,347,2,1,1,run_aa2,4
57,134,106,228,652,332,320,2,1,1,run_aa2,4
58,135,113,223,674,341,333,0,1,1,run_aa2,4
59,136,105,221,676,330,346,1,1,1,run_aa2,4
60,135,107,214,692,343,349,0,1,1,run_aa2,4
61,129,105,215,691,351,340,1,1,1,run_aa2,4
62,130,111,225,662,332,330,2,1,1,run_aa2,4
63,141,104,225,664,366,298,2,1,1,run_aa2,4
64,144,118,230,657,370,287,1,1,1,run_aa2,4
65,141,117,217,683,384,299,0,1,1,run_aa2,4
66,138,110,231,645,352,293,1,1,1,run_aa2,4
67,135,112,231,656,344,312,0,1,1,run_aa2,4
68,133,113,221,672,344,328,0,1,1,run_aa2,4
69,131,114,219,678,346,332,0,1,1,run_aa2,4
70,146,113,224,663,325,338,0,1,1,run_aa2,4
71,135,119,224,664,313,351,3,1,1,run_aa2,4
72,137,116,227,657,324,333,1,1,1,run_aa2,4
73,135,107,225,650,320,330,0,1,1,run_aa2,4
74,146,117,223,669,333,336,0,1,1,run_aa2,4
75,129,111,218,687,328,359,2,1,1,run_aa2,4
76,127,111,202,729,351,378,2,1,1,run_aa2,4
77,145,119,231,646,305,341,0,1,1,run_aa2,4
78,137,105,224,667,331,336,0,1,1,run_aa2,4
79,135,112,222,671,319,352,1,1,1,run_aa2,4
80,146,123,219,682,337,345,0,1,1,run_aa2,4
81,138,121,219,689,350,339,0,1,1,run_aa2,4
82,136,110,223,673,348,325,0,1,1,run_aa2,4
83,137,108,228,658,348,310,1,1,1,run_aa2,4
84,139,106,232,644,337,307,1,1,1,run_aa2,4
85,135,112,232,644,337,307,1,1,1,run_aa2,4
86,135,107,226,665,339,326,1,1,1,run_aa2,4
87,138,118,220,679,359,320,1,1,1,run_aa2,4
88,130,109,208,712,371,341,2,1,1,run_aa2,4
89,128,108,217,687,333,354,1,1,1,run_aa2,4
90,129,101,228,660,324,336,0,1,1,run_aa2,4
91,140,116,221,676,331,345,0,1,1,run_aa2,4
92,130,109,214,692,348,344,1,1,1,run_aa2,4
93,134,103,230,644,337,307,1,1,1,run_aa2,4
94,135,108,219,685,354,331,0,1,1,run_aa2,4
95,135,112,223,671,356,315,1,1,1,run_aa2,4
96,135,109,226,664,342,322,0,1,1,run_aa2,4
97,130,102,223,673,347,326,1,1,1,run_aa2,4
98,134,107,218,679,346,333,2,1,1,run_aa2,4
99,128,104,217,682,350,332,0,1,1,run_aa2,4
100,131,107,202,660,332,328,0,1,1,run_aa2,4
101,152,123,166,683,334,349,0,1,1,run_aa2,4
102,136,114,158,644,327,317,0,1,1,run_aa2,4
103,113,89,164,574,296,278,0,1,1,run_aa2,4
104,101,77,156,532,274,258,2,1,1,run_aa2,4
105,96,80,153,485,241,244,0,1,1,run_aa2,4
106,82,70,130,468,237,231,1,1,1,run_aa2,4
107,72,60,118,438,217,221,1,1,1,run_aa2,4
108,95,78,104,417,211,206,2,1,1,run_aa2,4
109,60,46,97,369,190,179,1,1,1,run_aa2,4
110,50,42,56,331,165,166,0,1,1,run_aa2,4
111,55,47,60,288,138,150,0,1,1,run_aa2,4
112,44,36,64,243,119,124,0,1,1,run_aa2,4
113,38,31,60,212,105,107,1,1,1,run_aa2,4
114,36,30,60,206,105,101,1,1,1,run_aa2,4
115,35,24,58,196,100,96,0,1,1,run_aa2,4
116,39,34,61,201,99,102,0,1,1,run_aa2,4
117,33,29,59,188,86,102,0,1,1,run_aa2,4
118,40,35,60,185,80,105,1,1,1,run_aa2,4
119,34,33,57,179,80,99,0,1,1,run_aa2,4
120,31,26,57,178,77,101,1,1,1,run_aa2,4
121,31,27,57,182,83,99,0,1,1,run_aa2,4
122,36,30,56,180,82,98,1,1,1,run_aa2,4
123,34,31,57,182,81,101,0,1,1,run_aa2,4
124,33,28,55,161,75,86,0,1,1,run_aa2,4
125,30,25,56,163,71,92,1,1,1,run_aa2,4
126,33,27,59,178,82,96,0,1,1,run_aa2,4
127,32,26,56,166,71,95,1,1,1,run_aa2,4
128,34,28,57,174,78,96,1,1,1,run_aa2,4
129,37,32,56,183,83,100,1,1,1,run_aa2,4
130,39,32,56,166,82,84,0,1,1,run_aa2,4
131,35,31,57,171,82,89,1,1,1,run_aa2,4
132,32,27,56,166,81,85,0,1,1,run_aa2,4
133,37,29,54,160,85,75,3,1,1,run_aa2,4
134,33,26,57,168,84,84,0,1,1,run_aa2,4
135,34,29,55,168,81,87,1,1,1,run_aa2,4
136,31,26,56,165,74,91,1,1,1,run_aa2,4
137,30,24,57,166,70,96,2,1,1,run_aa2,4
138,34,31,57,186,81,105,0,1,1,run_aa2,4
139,38,33,61,189,79,110,1,1,1,run_aa2,4
140,35,27,58,189,89,100,1,1,1,run_aa2,4
141,39,29,59,183,96,87,0,1,1,run_aa2,4
142,36,26,59,189,113,76,0,1,1,run_aa2,4
143,37,31,60,196,107,89,1,1,1,run_aa2,4
144,41,30,57,177,104,73,1,1,1,run_aa2,4
145,34,24,57,175,92,83,0,1,1,run_aa2,4
146,36,30,58,177,91,86,1,1,1,run_aa2,4
147,32,24,54,165,88,77,0,1,1,run_aa2,4
148,36,33,56,165,87,78,1,1,1,run_aa2,4
149,36,28,52,168,96,72,1,1,1,run_aa2,4
150,33,27,55,166,85,81,0,1,1,run_aa2,4
151,55,42,120,175,88,87,2,1,1,run_aa2,4
152,67,48,141,227,107,120,0,1,1,run_aa2,4
153,83,68,161,320,154,166,0,1,1,run_aa2,4
154,101,84,173,392,205,187,1,1,1,run_aa2,4
155,107,81,180,457,230,227,2,1,1,run_aa2,4
156,106,89,193,485,248,237,1,1,1,run_aa2,4
157,111,92,198,551,277,274,1,1,1,run_aa2,4
158,121,103,212,556,282,274,0,1,1,run_aa2,4
159,139,113,224,604,302,302,1,1,1,run_aa2,4
160,138,114,235,638,319,319,1,1,1,run_aa2,4
161,126,104,235,634,319,315,0,1,1,run_aa2,4
162,139,111,232,639,316,323,2,1,1,run_aa2,4
163,128,105,220,672,341,331,1,1,1,run_aa2,4
164,137,114,221,679,353,326,2,1,1,run_aa2,4
165,129,108,218,685,346,339,0,1,1,run_aa2,4
166,134,112,220,682,340,342,2,1,1,run_aa2,4
167,133,107,217,684,349,335,0,1,1,run_aa2,4
168,133,111,229,653,337,316,1,1,1,run_aa2,4
169,131,106,226,664,339,325,1,1,1,run_aa2,4
170,131,113,226,663,335,328,0,1,1,run_aa2,4
171,138,103,219,680,337,343,2,1,1,run_aa2,4
172,142,116,231,651,325,326,2,1,1,run_aa2,4
173,135,113,215,687,339,348,1,1,1,run_aa2,4
174,137,122,224,667,329,338,2,1,1,run_aa2,4
175,138,116,220,684,333,351,0,1,1,run_aa2,4
176,132,112,206,717,340,377,0,1,1,run_aa2,4
177,129,97,216,689,339,350,0,1,1,run_aa2,4
178,130,111,214,694,328,366,0,1,1,run_aa2,4
179,133,114,223,663,326,337,0,1,1,run_aa2,4
180,136,112,228,647,323,324,0,1,1,run_aa2,4
181,129,105,224,670,334,336,1,1,1,run_aa2,4
182,142,113,230,654,319,335,2,1,1,run_aa2,4
183,137,107,224,663,326,337,0,1,1,run_aa2,4
184,135,115,226,664,329,335,1,1,1,run_aa2,4
185,125,106,215,696,327,369,0,1,1,run_aa2,4
186,135,109,226,665,307,358,0,1,1,run_aa2,4
187,131,109,220,680,320,360,0,1,1,run_aa2,4
188,128,105,218,680,323,357,0,1,1,run_aa2,4
189,134,114,221,682,330,352,3,1,1,run_aa2,4
190,144,119,222,671,326,345,1,1,1,run_aa2,4
191,137,109,225,662,341,321,2,1,1,run_aa2,4
192,141,117,226,664,348,316,1,1,1,run_aa2,4
193,143,123,223,672,344,328,0,1,1,run_aa2,4
194,131,110,215,696,338,358,1,1,1,run_aa2,4
195,137,111,228,658,323,335,1,1,1,run_aa2,4
196,143,116,232,643,328,315,0,1,1,run_aa2,4
197,135,108,225,666,339,327,1,1,1,run_aa2,4
198,131,111,227,654,327,327,1,1,1,run_aa2,4
199,140,109,231,646,318,328,1,1,1,run_aa2,4
200,137,115,225,665,325,340,1,1,1,run_aa2,4
201,138,110,214,700,369,331,2,1,1,run_aa2,4
202,133,110,222,675,350,325,1,1,1,run_aa2,4
203,136,107,228,654,344,310,1,1,1,run_aa2,4
204,138,112,221,681,358,323,0,1,1,run_aa2,4
205,140,113,215,695,350,345,1,1,1,run_aa2,4
206,141,115,227,656,329,327,1,1,1,run_aa2,4
207,139,114,225,674,335,339,2,1,1,run_aa2,4
208,129,111,228,657,303,354,0,1,1,run_aa2,4
209,137,117,233,639,294,345,1,1,1,run_aa2,4
210,125,103,222,676,324,352,0,1,1,run_aa2,4
211,129,104,216,688,336,352,1,1,1,run_aa2,4
212,142,112,219,680,327,353,0,1,1,run_aa2,4
213,125,105,231,655,309,346,0,1,1,run_aa2,4
214,135,115,222,672,324,348,0,1,1,run_aa2,4
215,136,112,220,685,331,354,0,1,1,run_aa2,4
216,136,110,220,679,333,346,0,1,1,run_aa2,4
217,141,110,219,680,330,350,0,1,1,run_aa2,4
218,139,114,223,662,333,329,1,1,1,run_aa2,4
219,134,116,228,658,319,339,0,1,1,run_aa2,4
220,129,115,236,629,300,329,1,1,1,run_aa2,4
221,135,117,225,671,316,355,0,1,1,run_aa2,4
222,128,107,225,668,334,334,1,1,1,run_aa2,4
223,146,121,218,682,345,337,1,1,1,run_aa2,4
224,142,112,224,667,338,329,0,1,1,run_aa2,4
225,140,110,222,678,351,327,1,1,1,run_aa2,4
226,122,105,207,711,345,366,0,1,1,run_aa2,4
227,132,102,218,689,346,343,1,1,1,run_aa2,4
228,136,105,228,657,319,338,0,1,1,run_aa2,4
229,136,107,227,662,337,325,0,1,1,run_aa2,4
230,140,108,231,651,322,329,0,1,1,run_aa2,4
231,123,99,224,666,319,347,1,1,1,run_aa2,4
232,127,109,223,666,327,339,1,1,1,run_aa2,4
233,135,114,221,668,335,333,1,1,1,run_aa2,4
234,140,116,227,655,340,315,0,1,1,run_aa2,4
235,134,111,220,675,348,327,0,1,1,run_aa2,4
236,132,112,218,687,342,345,0,1,1,run_aa2,4
237,136,106,232,648,336,312,1,1,1,run_aa2,4
238,129,107,229,647,333,314,1,1,1,run_aa2,4
239,133,102,219,686,354,332,1,1,1,run_aa2,4
240,142,119,224,670,369,301,0,1,1,run_aa2,4
241,148,119,225,668,348,320,0,1,1,run_aa2,4
242,138,105,230,660,332,328,0,1,1,run_aa2,4
243,132,105,220,680,340,340,1,1,1,run_aa2,4
244,136,110,224,671,332,339,1,1,1,run_aa2,4
245,140,116,225,664,320,344,0,1,1,run_aa2,4
246,135,114,222,678,325,353,0,1,1,run_aa2,4
247,135,108,224,672,331,341,1,1,1,run_aa2,4
248,131,107,215,694,351,343,1,1,1,run_aa2,4
249,128,107,218,679,336,343,2,1,1,run_aa2,4
250,134,108,224,667,319,348,2,1,1,run_aa2,4
251,128,111,205,714,358,356,0,1,1,run_aa2,4
252,130,107,223,672,321,351,0,1,1,run_aa2,4
253,139,111,226,671,319,352,0,1,1,run_aa2,4
254,128,111,225,667,310,357,0,1,1,run_aa2,4
255,139,115,225,664,328,336,0,1,1,run_aa2,4
256,122,104,222,680,336,344,2,1,1,run_aa2,4
257,132,103,223,665,337,328,1,1,1,run_aa2,4
258,138,112,216,692,354,338,1,1,1,run_aa2,4
259,131,109,217,683,345,338,0,1,1,run_aa2,4
260,140,109,229,651,335,316,0,1,1,run_aa2,4
261,126,108,231,648,326,322,2,1,1,run_aa2,4
262,134,110,229,658,313,345,3,1,1,run_aa2,4
263,142,112,223,672,323,349,2,1,1,run_aa2,4
264,143,115,222,676,348,328,3,1,1,run_aa2,4
265,140,115,221,675,334,341,1,1,1,run_aa2,4
266,130,107,223,674,325,349,1,1,1,run_aa2,4
267,134,110,220,676,326,350,0,1,1,run_aa2,4
268,141,114,222,675,354,321,0,1,1,run_aa2,4
269,140,121,216,687,342,345,1,1,1,run_aa2,4
270,126,100,227,668,316,352,0,1,1,run_aa2,4
271,132,111,228,662,310,352,1,1,1,run_aa2,4
272,133,104,228,657,319,338,0,1,1,run_aa2,4
273,138,113,224,673,323,350,0,1,1,run_aa2,4
274,129,101,221,678,332,346,0,1,1,run_aa2,4
275,131,110,213,696,342,354,1,1,1,run_aa2,4
276,118,102,209,719,340,379,0,1,1,run_aa2,4
277,140,119,227,658,307,351,2,1,1,run_aa2,4
278,128,109,219,683,317,366,0,1,1,run_aa2,4
279,134,115,227,659,313,346,0,1,1,run_aa2,4
280,128,116,219,679,329,350,0,1,1,run_aa2,4
281,135,118,219,685,326,359,2,1,1,run_aa2,4
282,135,106,226,663,313,350,1,1,1,run_aa2,4
283,133,110,218,679,320,359,2,1,1,run_aa2,4
284,127,107,215,688,345,343,1,1,1,run_aa2,4
285,142,115,227,662,329,333,1,1,1,run_aa2,4
286,135,111,227,657,324,333,0,1,1,run_aa2,4
287,131,113,221,682,342,340,0,1,1,run_aa2,4
288,130,105,218,684,341,343,0,1,1,run_aa2,4
289,151,120,215,691,347,344,1,1,1,run_aa2,4
290,148,122,220,675,337,338,0,1,1,run_aa2,4
291,135,106,226,662,342,320,0,1,1,run_aa2,4
292,133,112,227,661,345,316,0,1,1,run_aa2,4
293,135,110,218,683,344,339,0,1,1,run_aa2,4
294,135,108,222,675,323,352,1,1,1,run_aa2,4
295,139,114,224,670,321,349,0,1,1,run_aa2,4
296,136,112,224,667,332,335,0,1,1,run_aa2,4
297,142,121,226,673,326,347,1,1,1,run_aa2,4
298,139,109,228,653,327,326,1,1,1,run_aa2,4
299,138,114,228,659,345,314,2,1,1,run_aa2,4
300,143,122,229,653,323,330,0,1,1,run_aa2,4
301,121,102,203,723,364,359,0,1,1,run_aa2,4
302,134,112,223,679,321,358,0,1,1,run_aa2,4
303,129,110,222,677,314,363,0,1,1,run_aa2,4
304,137,113,224,673,322,351,0,1,1,run_aa2,4
305,142,118,226,660,330,330,0,1,1,run_aa2,4
306,138,116,223,669,334,335,1,1,1,run_aa2,4
307,138,109,226,669,325,344,0,1,1,run_aa2,4
308,146,117,225,668,355,313,0,1,1,run_aa2,4
309,135,111,221,678,361,317,0,1,1,run_aa2,4
310,139,114,224,673,359,314,1,1,1,run_aa2,4
311,139,118,228,652,332,320,1,1,1,run_aa2,4
312,139,110,219,687,343,344,1,1,1,run_aa2,4
313,134,112,217,687,340,347,1,1,1,run_aa2,4
314,131,113,219,675,334,341,0,1,1,run_aa2,4
315,130,100,208,710,356,354,1,1,1,run_aa2,4
316,138,114,231,646,321,325,1,1,1,run_aa2,4
317,136,107,218,690,353,337,0,1,1,run_aa2,4
318,135,110,222,676,345,331,0,1,1,run_aa2,4
319,143,116,232,648,321,327,1,1,1,run_aa2,4
320,124,103,225,663,333,330,0,1,1,run_aa2,4
321,138,117,226,655,342,313,0,1,1,run_aa2,4
322,125,103,231,658,356,302,1,1,1,run_aa2,4
323,129,106,232,651,337,314,0,1,1,run_aa2,4
324,140,116,221,677,333,344,1,1,1,run_aa2,4
325,134,117,224,667,327,340,1,1,1,run_aa2,4
326,130,109,211,703,336,367,0,1,1,run_aa2,4
327,134,110,228,661,316,345,2,1,1,run_aa2,4
328,135,117,234,631,307,324,1,1,1,run_aa2,4
329,132,102,230,652,315,337,0,1,1,run_aa2,4
330,132,113,221,673,331,342,1,1,1,run_aa2,4
331,134,108,213,696,346,350,1,1,1,run_aa2,4
332,131,109,221,678,338,340,1,1,1,run_aa2,4
333,128,108,222,674,321,353,0,1,1,run_aa2,4
334,147,120,233,647,323,324,0,1,1,run_aa2,4
335,140,117,224,674,349,325,1,1,1,run_aa2,4
336,137,113,227,651,339,312,1,1,1,run_aa2,4
337,130,103,229,653,342,311,1,1,1,run_aa2,4
338,135,109,222,670,356,314,1,1,1,run_aa2,4
339,134,112,217,686,361,325,0,1,1,run_aa2,4
340,129,110,225,665,348,317,2,1,1,run_aa2,4
341,136,119,221,676,337,339,0,1,1,run_aa2,4
342,132,113,229,660,302,358,1,1,1,run_aa2,4
343,126,105,219,687,316,371,0,1,1,run_aa2,4
344,129,110,222,674,321,353,0,1,1,run_aa2,4
345,127,104,227,656,325,331,0,1,1,run_aa2,4
346,135,111,219,683,352,331,1,1,1,run_aa2,4
347,129,105,215,688,361,327,1,1,1,run_aa2,4
348,139,119,225,666,349,317,1,1,1,run_aa2,4
349,138,115,230,654,342,312,0,1,1,run_aa2,4
350,135,116,220,683,357,326,0,1,1,run_aa2,4
1,10,10,10,631,321,310,0,1,1,run_aa2,5
2,96,88,105,881,456,425,1,1,1,run_aa2,5
3,145,123,160,799,426,373,0,1,1,run_aa2,5
4,132,104,208,709,383,326,0,1,1,run_aa2,5
5,132,102,227,660,334,326,1,1,1,run_aa2,5
6,134,110,230,650,324,326,0,1,1,run_aa2,5
7,137,114,231,649,305,344,0,1,1,run_aa2,5
8,132,109,229,657,321,336,2,1,1,run_aa2,5
9,134,113,218,684,343,341,0,1,1,run_aa2,5
10,137,117,224,662,333,329,0,1,1,run_aa2,5
11,137,115,219,685,322,363,1,1,1,run_aa2,5
12,129,110,229,656,303,353,0,1,1,run_aa2,5
13,142,115,224,671,321,350,1,1,1,run_aa2,5
14,132,120,224,670,330,340,1,1,1,run_aa2,5
15,131,108,215,691,347,344,1,1,1,run_aa2,5
16,120,103,212,701,361,340,1,1,1,run_aa2,5
17,129,104,216,690,349,341,0,1,1,run_aa2,5
18,142,116,222,674,333,341,0,1,1,run_aa2,5
19,133,104,223,671,341,330,0,1,1,run_aa2,5
20,133,104,226,664,327,337,0,1,1,run_aa2,5
21,134,117,222,670,328,342,0,1,1,run_aa2,5
22,134,105,223,664,319,345,1,1,1,run_aa2,5
23,131,109,224,667,335,332,1,1,1,run_aa2,5
24,130,110,221,672,328,344,1,1,1,run_aa2,5
25,132,103,217,690,331,359,0,1,1,run_aa2,5
26,127,107,198,730,341,389,0,1,1,run_aa2,5
27,131,108,215,695,324,371,0,1,1,run_aa2,5
28,129,111,222,673,317,356,1,1,1,run_aa2,5
29,131,109,228,656,304,352,1,1,1,run_aa2,5
30,137,113,222,676,339,337,1,1,1,run_aa2,5
31,135,108,220,674,325,349,1,1,1,run_aa2,5
32,137,111,224,675,330,345,1,1,1,run_aa2,5
33,123,99,224,667,345,322,1,1,1,run_aa2,5
34,136,109,227,659,323,336,1,1,1,run_aa2,5
35,139,110,227,662,333,329,0,1,1,run_aa2,5
36,141,117,223,675,323,352,1,1,1,run_aa2,5
37,129,109,217,687,331,356,0,1,1,run_aa2,5
38,130,109,217,678,328,350,0,1,1,run_aa2,5
39,126,110,220,676,328,348,0,1,1,run_aa2,5
40,123,102,222,670,319,351,0,1,1,run_aa2,5
41,136,112,223,667,323,344,0,1,1,run_aa2,5
42,135,118,232,643,315,328,0,1,1,run_aa2,5
43,135,113,219,683,338,345,3,1,1,run_aa2,5
44,136,109,216,682,340,342,1,1,1,run_aa2,5
45,138,111,222,679,342,337,1,1,1,run_aa2,5
46,139,109,228,650,327,323,0,1,1,run_aa2,5
47,138,114,230,646,338,308,1,1,1,run_aa2,5
48,138,112,223,677,346,331,0,1,1,run_aa2,5
49,134,107,212,698,349,349,1,1,1,run_aa2,5
50,130,113,207,706,357,349,2,1,1,run_aa2,5
51,118,101,198,734,374,360,0,1,1,run_aa2,5
52,131,111,227,657,331,326,1,1,1,run_aa2,5
53,136,110,230,647,320,327,0,1,1,run_aa2,5
54,137,108,235,639,317,322,1,1,1,run_aa2,5
55,138,113,222,674,332,342,1,1,1,run_aa2,5
56,139,118,225,674,346,328,1,1,1,run_aa2,5
57,140,120,220,684,351,333,0,1,1,run_aa2,5
58,132,105,228,649,313,336,3,1,1,run_aa2,5
59,132,105,225,666,329,337,1,1,1,run_aa2,5
60,135,113,226,662,318,344,2,1,1,run_aa2,5
61,137,113,225,666,321,345,0,1,1,run_aa2,5
62,129,105,216,687,330,357,0,1,1,run_aa2,5
63,131,104,221,671,342,329,0,1,1,run_aa2,5
64,132,109,221,680,340,340,2,1,1,run_aa2,5
65,132,108,222,682,315,367,1,1,1,run_aa2,5
66,135,106,227,657,295,362,1,1,1,run_aa2,5
67,120,106,218,681,313,368,1,1,1,run_aa2,5
68,140,117,222,674,325,349,0,1,1,run_aa2,5
69,131,99,231,648,298,350,2,1,1,run_aa2,5
70,134,113,218,685,313,372,2,1,1,run_aa2,5
71,132,101,219,683,331,352,2,1,1,run_aa2,5
72,131,106,221,680,345,335,0,1,1,run_aa2,5
73,134,111,217,682,357,325,1,1,1,run_aa2,5
74,134,109,222,671,340,331,1,1,1,run_aa2,5
75,136,112,226,659,339,320,0,1,1,run_aa2,5
76,121,106,199,730,375,355,0,1,1,run_aa2,5
77,129,114,220,672,338,334,0,1,1,run_aa2,5
78,142,115,224,664,334,330,0,1,1,run_aa2,5
79,131,107,227,654,321,333,0,1,1,run_aa2,5
80,140,115,223,671,320,351,1,1,1,run_aa2,5
81,135,121,212,697,315,382,1,1,1,run_aa2,5
82,133,112,226,665,300,365,1,1,1,run_aa2,5
83,132,101,224,669,320,349,0,1,1,run_aa2,5
84,127,112,226,661,315,346,0,1,1,run_aa2,5
85,138,108,224,666,315,351,0,1,1,run_aa2,5
86,126,101,220,683,337,346,0,1,1,run_aa2,5
87,134,108,207,707,355,352,0,1,1,run_aa2,5
88,129,107,223,677,328,349,0,1,1,run_aa2,5
89,132,105,216,686,333,353,1,1,1,run_aa2,5
90,136,112,220,683,319,364,1,1,1,run_aa2,5
91,134,114,221,681,325,356,0,1,1,run_aa2,5
92,130,110,218,676,319,357,2,1,1,run_aa2,5
