year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
103,582,0,0.217990285,0.218698844,-0.000399789,414,0.486254296,0,0.027827641,1,1,168,0.328727234,NA,800,0,0.218698844,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
104,551,0,0.218441027,0.219503382,-0.000963752,398,0.479128857,0,0.028187528,1,1,153,0.327857038,NA,750,0,0.219503382,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
105,491,0,0.218703433,0.219550083,-0.000439643,350,0.480651731,0,0.028877891,1,1,141,0.326497888,NA,700,0,0.219550083,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
106,458,0,0.218863478,0.219755855,-0.000427663,320,0.510917031,0,0.029175368,1,1,138,0.325718682,NA,650,0,0.219755855,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
107,439,0,0.219077859,0.220354111,-0.000961612,309,0.551252847,0,0.029503648,1,1,130,0.325203821,NA,600,0,0.220354111,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
108,405,0,0.219339782,0.220388328,-0.000504068,293,0.543209877,0,0.030044885,1,1,112,0.324357846,NA,550,0,0.220388328,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
109,374,0,0.219185399,0.220308702,-0.000501875,276,0.526737968,0,0.030481094,1,1,98,0.323787616,NA,500,0,0.220308702,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
110,297,0,0.219122472,0.220786654,-0.000828912,243,0.548821549,0,0.031403772,1,1,54,0.322159456,NA,500,0,0.220786654,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
111,255,0,0.219565069,0.221800357,-0.001168198,193,0.529411765,0,0.031896519,1,1,62,0.32098371,NA,500,0,0.221800357,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
112,236,0,0.219496904,0.220889831,-0.000197255,174,0.533898305,0,0.03256916,1,1,62,0.320600849,NA,500,0,0.220889831,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
113,225,0,0.219312404,0.220690909,-0.000123094,166,0.542222222,0,0.033254917,1,1,59,0.32049478,NA,500,0,0.220690909,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
114,208,0,0.219923314,0.220869755,0.000352156,148,0.567307692,0,0.034729043,1,1,60,0.319723151,NA,500,0,0.220869755,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
115,195,0,0.220134194,0.220932401,0.000531399,136,0.538461538,0,0.036501437,1,1,59,0.319307277,NA,500,0,0.220932401,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
116,190,0,0.220810073,0.222555024,-0.000220492,134,0.526315789,0,0.03776049,1,1,56,0.318848865,NA,500,0,0.222555024,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
117,183,0,0.220752228,0.221902633,0.000299707,126,0.524590164,0,0.038877363,1,1,57,0.318734119,NA,500,0,0.221902633,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
118,173,0,0.220502386,0.221497635,0.000468704,119,0.526011561,0,0.039816884,1,1,54,0.318637379,NA,500,0,0.221497635,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
119,174,0,0.220439892,0.221421108,0.000474628,121,0.494252874,0,0.040217097,1,1,53,0.318674197,NA,500,0,0.221421108,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
120,175,0,0.221382501,0.224020779,-0.000790419,120,0.531428571,0,0.041451688,1,1,55,0.318263641,NA,500,0,0.224020779,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
121,169,0,0.220999121,0.224878967,-0.001644567,116,0.461538462,0,0.042421921,1,1,53,0.318387973,NA,500,0,0.224878967,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
122,180,0,0.221185199,0.224934343,-0.001708762,126,0.416666667,0,0.043538085,1,1,54,0.31859844,NA,500,0,0.224934343,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
123,181,0,0.220802201,0.223114013,-0.000598986,125,0.44198895,0,0.044309697,1,1,56,0.318896442,NA,500,0,0.223114013,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
124,170,0,0.221053366,0.222497326,0.000149677,116,0.423529412,0,0.045541337,1,1,54,0.318428002,NA,500,0,0.222497326,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
125,173,0,0.220974549,0.222827115,-0.000177391,120,0.404624277,0,0.046283958,1,1,53,0.318509076,NA,500,0,0.222827115,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
126,182,0,0.221200544,0.223051948,-0.000245954,125,0.483516484,0,0.047875762,1,1,57,0.318573845,NA,500,0,0.223051948,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
127,183,0,0.221050019,0.222707402,-0.000100527,127,0.491803279,0,0.049690922,1,1,56,0.318682595,NA,500,0,0.222707402,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
128,174,0,0.220827688,0.223490073,-0.000798741,119,0.494252874,0,0.050578996,1,1,55,0.318589849,NA,500,0,0.223490073,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
129,165,0,0.22089697,0.223636364,-0.000757055,114,0.509090909,0,0.051772383,1,1,51,0.318308677,NA,500,0,0.223636364,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
130,165,0,0.22131794,0.223206612,-0.00014036,112,0.527272727,0,0.052629552,1,1,53,0.318035352,NA,500,0,0.223206612,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
131,174,0,0.220898431,0.22262278,-8.81E-05,121,0.511494253,0,0.053655376,1,1,53,0.318546202,NA,500,0,0.22262278,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
132,178,0,0.220926062,0.223059244,-0.000432886,123,0.494382022,0,0.055161789,1,1,55,0.318611651,NA,500,0,0.223059244,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
133,166,0,0.220824305,0.222267251,0.000175837,114,0.487951807,0,0.05578143,1,1,52,0.318413826,NA,500,0,0.222267251,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
134,172,0,0.220250642,0.220903805,0.000730088,118,0.529069767,0,0.055019088,1,1,54,0.318841049,NA,500,0,0.220903805,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
135,175,0,0.221096119,0.222550649,0.000110011,122,0.542857143,0,0.055666367,1,1,53,0.318480363,NA,500,0,0.222550649,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
136,183,0,0.221347132,0.222319921,0.000440195,126,0.551912568,0,0.057098592,1,1,57,0.318494431,NA,500,0,0.222319921,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
137,185,0,0.221595657,0.22209828,0.000805715,131,0.540540541,0,0.059484244,1,1,54,0.318389602,NA,500,0,0.22209828,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
138,187,0,0.221489462,0.221832766,0.000928073,131,0.540106952,0,0.061601471,1,1,56,0.318474308,NA,500,0,0.221832766,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
139,179,0,0.22182553,0.221340782,0.001588004,124,0.480446927,0,0.062538937,1,1,55,0.31812214,NA,500,0,0.221340782,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
140,166,0,0.222360746,0.221511501,0.001844069,114,0.481927711,0,0.062818866,1,1,52,0.317528375,NA,500,0,0.221511501,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
141,156,0,0.222631548,0.223747086,0.000467283,102,0.493589744,0,0.064616624,1,1,54,0.317126984,NA,500,0,0.223747086,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
142,149,0,0.22214112,0.223581452,0.000288785,101,0.469798658,0,0.065577785,1,1,48,0.317232296,NA,500,0,0.223581452,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
143,147,0,0.221694433,0.223555968,2.53E-05,99,0.476190476,0,0.067490258,1,1,48,0.317405188,NA,500,0,0.223555968,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
144,149,0,0.22151494,0.22276388,0.00041569,100,0.44295302,0,0.068391859,1,1,49,0.317601727,NA,500,0,0.22276388,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
145,150,0,0.22138297,0.221933333,0.000876558,101,0.453333333,0,0.070493503,1,1,49,0.317704239,NA,500,0,0.221933333,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
146,152,0,0.221422068,0.221710526,0.001047121,104,0.473684211,0,0.073018668,1,1,48,0.317713033,NA,500,0,0.221710526,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
147,158,0,0.221741781,0.222474108,0.000723999,108,0.550632911,0,0.075057547,1,1,50,0.317655189,NA,500,0,0.222474108,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
148,155,0,0.222004503,0.222181818,0.001116763,105,0.587096774,0,0.076082063,1,1,50,0.317436148,NA,500,0,0.222181818,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
149,156,0,0.221768685,0.222622378,0.000647888,108,0.551282051,0,0.077436515,1,1,48,0.317558966,NA,500,0,0.222622378,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
150,154,0,0.221402045,0.224250295,-0.000706404,103,0.506493506,0,0.078688722,1,1,51,0.317706844,NA,500,0,0.224250295,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
151,307,0.172638436,0.386732736,0.352620077,0.042569791,156,0.475570033,100,0.138861063,1,1,137,0.175102389,NA,550,0.324104235,0.344791235,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
152,368,0.08423913,0.39074055,0.374521492,0.022984456,218,0.456521739,0,0.140227316,1,1,150,0.170741703,NA,600,0.334850543,0.370706522,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
153,439,0.041002278,0.398705562,0.391885484,0.011330237,277,0.469248292,0,0.145569484,1,1,162,0.161468453,NA,650,0.357551253,0.390022779,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
154,496,0.02016129,0.401334525,0.401577163,0.001731988,323,0.483870968,0,0.146137324,1,1,173,0.158339248,NA,700,0.365695565,0.400667155,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
155,535,0.005607477,0.401781156,0.401956669,0.000964206,355,0.512149533,0,0.145408776,1,1,180,0.15789589,NA,750,0.367214953,0.401700935,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
156,557,0,0.3983771,0.399489146,-0.000653276,367,0.533213645,0,0.141589171,1,1,190,0.16210983,NA,800,0.357800718,0.399489146,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
157,571,0,0.400472463,0.401549116,-0.000627052,365,0.527145359,0,0.14396276,1,1,206,0.159442288,NA,850,0.364474606,0.401549116,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
158,605,0,0.400180879,0.401250188,-0.000675568,384,0.523966942,0,0.142662043,1,1,221,0.160046486,NA,900,0.362752066,0.401250188,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
159,671,0,0.400915991,0.40115838,0.000427851,438,0.515648286,0,0.141592824,1,1,233,0.159293484,NA,950,0.365260805,0.40115838,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
160,730,0,0.400459644,0.400533001,0.000641237,490,0.516438356,0,0.139789634,1,1,240,0.159979382,NA,1000,0.364616438,0.400533001,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
161,737,0,0.401305133,0.400736401,0.001609027,519,0.519674355,0,0.140521991,1,1,218,0.158941959,NA,1000,0.367042062,0.400736401,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
162,723,0,0.401282624,0.401318999,0.000700485,501,0.506224066,0,0.141426309,1,1,222,0.158979799,NA,1000,0.366998617,0.401318999,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
163,723,0,0.401987728,0.402518546,-4.14E-05,501,0.499308437,0,0.142894115,1,1,222,0.158016954,NA,1000,0.369702628,0.402518546,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
164,710,0,0.401940244,0.403122919,-0.001000372,484,0.478873239,0,0.143239154,1,1,226,0.158148661,NA,1000,0.369049296,0.403122919,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
165,721,0,0.400414647,0.401816921,-0.001350117,491,0.486823856,0,0.141861479,1,1,230,0.1599956,NA,1000,0.365117892,0.401816921,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
166,747,0,0.400341242,0.401096507,-0.000406651,521,0.479250335,0,0.140821178,1,1,226,0.160305589,NA,1000,0.364042838,0.401096507,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
167,701,0,0.399989301,0.399796395,0.001052925,481,0.4978602,0,0.141742987,1,1,220,0.16078849,NA,1000,0.362075606,0.399796395,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
168,720,0,0.399568212,0.399664141,0.000612811,489,0.490277778,0,0.140881856,1,1,231,0.161453108,NA,1000,0.360527778,0.399664141,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
169,704,0,0.398905419,0.399581612,-0.000243296,476,0.522727273,0,0.141275201,1,1,228,0.161958043,NA,1000,0.360383523,0.399581612,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
170,707,0,0.398250125,0.399409798,-0.000970237,478,0.516265912,0,0.141068798,1,1,229,0.162667638,NA,1000,0.359455446,0.399409798,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
171,722,0,0.398371972,0.400122135,-0.001882197,495,0.513850416,0,0.141297258,1,1,227,0.162432032,NA,1000,0.36065097,0.400122135,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
172,729,0,0.398416503,0.4003367,-0.002152873,501,0.50617284,0,0.142068908,1,1,228,0.1621926,NA,1000,0.362098765,0.4003367,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
173,738,0,0.398362563,0.400251293,-0.002123668,519,0.521680217,0,0.142645142,1,1,219,0.162032099,NA,1000,0.364065041,0.400251293,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
174,719,0,0.398202021,0.399472753,-0.001155205,499,0.52433936,0,0.143339373,1,1,220,0.162207047,NA,1000,0.363539638,0.399472753,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
175,718,0,0.398341301,0.399962016,-0.00167978,492,0.516713092,0,0.143363731,1,1,226,0.162260724,NA,1000,0.362200557,0.399962016,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
176,731,0,0.398249431,0.399896779,-0.001744222,523,0.517099863,0,0.142975874,1,1,208,0.16261866,NA,1000,0.360396717,0.399896779,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
177,719,0,0.398064367,0.399409533,-0.001267649,497,0.495132128,0,0.143680081,1,1,222,0.162694069,NA,1000,0.360605007,0.399409533,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
178,723,0,0.398370658,0.39902301,-0.000228155,495,0.499308437,0,0.144263001,1,1,228,0.162139227,NA,1000,0.362773167,0.39902301,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
179,723,0,0.398326282,0.399009179,-0.000274288,500,0.508990318,0,0.144892151,1,1,223,0.162084104,NA,1000,0.363423237,0.399009179,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
180,721,0,0.398221836,0.39808347,0.000965419,498,0.489597781,0,0.145239053,1,1,223,0.162024964,NA,1000,0.364410541,0.39808347,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
181,730,0,0.398100844,0.397716065,0.001335472,507,0.51369863,0,0.145475832,1,1,223,0.162156198,NA,1000,0.364479452,0.397716065,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
182,733,0,0.397617292,0.398419943,-0.000467492,514,0.508867667,0,0.145708632,1,1,219,0.162635611,NA,1000,0.364167804,0.398419943,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
183,720,0,0.397683513,0.398640152,-0.000684618,505,0.504166667,0,0.146558604,1,1,215,0.162455994,NA,1000,0.364631944,0.398640152,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
184,712,0,0.397710047,0.398700204,-0.000724511,486,0.498595506,0,0.14788882,1,1,226,0.162139719,NA,1000,0.366678371,0.398700204,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
185,725,0,0.397453069,0.397714107,0.000360418,499,0.513103448,0,0.147607649,1,1,226,0.162188702,NA,1000,0.3682,0.397714107,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
186,716,0,0.397323093,0.39758126,0.000371026,492,0.522346369,0,0.148350319,1,1,224,0.162429952,NA,1000,0.367297486,0.39758126,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
187,736,0,0.397106154,0.397503706,0.000144886,507,0.524456522,0,0.148125991,1,1,229,0.162650193,NA,1000,0.367466033,0.397503706,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
188,720,0,0.397220573,0.39822601,-0.000759118,496,0.534722222,0,0.149183086,1,1,224,0.162635032,NA,1000,0.366534722,0.39822601,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
189,727,0,0.397245199,0.39762786,0.000174772,501,0.541953232,0,0.14882261,1,1,226,0.162794274,NA,1000,0.365618982,0.39762786,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
190,713,0,0.397326816,0.397221726,0.000918903,487,0.535764376,0,0.149696665,1,1,226,0.162563728,NA,1000,0.366346424,0.397221726,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
191,711,0,0.397477456,0.397685718,0.000449489,491,0.537271449,0,0.149979982,1,1,220,0.162585303,NA,1000,0.365661041,0.397685718,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
192,715,0,0.397854091,0.397918627,0.000662909,490,0.558041958,0,0.150329747,1,1,225,0.162301419,NA,1000,0.36565035,0.397918627,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
193,715,0,0.397808526,0.398255563,8.80E-05,492,0.562237762,0,0.150842314,1,1,223,0.162381235,NA,1000,0.365181818,0.398255563,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
194,694,0,0.397497709,0.397657846,0.000532482,472,0.53314121,0,0.1522925,1,1,222,0.16245621,NA,1000,0.365965418,0.397657846,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
195,695,0,0.397531618,0.398154349,-0.000155768,461,0.497841727,0,0.152632233,1,1,234,0.162513595,NA,1000,0.365251799,0.398154349,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
196,716,0,0.397273794,0.39849035,-0.001071426,483,0.5,0,0.151753724,1,1,233,0.162874288,NA,1000,0.364727654,0.39849035,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
197,737,0,0.397184857,0.398347107,-0.001020276,509,0.504748982,0,0.151715067,1,1,228,0.162731204,NA,1000,0.366682497,0.398347107,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
198,739,0,0.397252201,0.397925944,-0.000278379,515,0.50067659,0,0.151020026,1,1,224,0.162921173,NA,1000,0.365006766,0.397925944,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
199,736,0,0.39737689,0.397880435,-1.62E-05,510,0.489130435,0,0.151832743,1,1,226,0.162669785,NA,1000,0.365991848,0.397880435,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
200,730,0,0.397344255,0.398283935,-0.000672327,512,0.51369863,0,0.152822805,1,1,218,0.162605846,NA,1000,0.366369863,0.398283935,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
201,722,0,0.397406296,0.398589776,-0.001030206,516,0.494459834,0,0.153634912,1,1,206,0.162424086,NA,1000,0.366987535,0.398589776,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
202,712,0,0.397638827,0.398406537,-0.000390792,479,0.490168539,0,0.154476204,1,1,233,0.162200648,NA,1000,0.367001404,0.398406537,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
203,719,0,0.39802082,0.39846504,8.90E-05,497,0.49930459,0,0.154463152,1,1,222,0.161782624,NA,1000,0.3677121,0.39846504,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
204,693,0,0.397648665,0.398063754,0.000154683,464,0.500721501,0,0.155813758,1,1,229,0.161977624,NA,1000,0.367741703,0.398063754,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
205,702,0,0.398085162,0.398433048,0.00024744,469,0.494301994,0,0.156193752,1,1,233,0.161559371,NA,1000,0.368326211,0.398433048,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
206,731,0,0.397688343,0.39782241,0.000548887,506,0.485636115,0,0.155336353,1,1,225,0.161972316,NA,1000,0.368419973,0.39782241,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
207,717,0,0.397301918,0.397566882,0.000360078,496,0.490934449,0,0.155721222,1,1,221,0.162395609,NA,1000,0.367336123,0.397566882,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
208,711,0,0.397181323,0.397960619,-0.000407707,483,0.5302391,0,0.155905161,1,1,228,0.16259064,NA,1000,0.366603376,0.397960619,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
209,713,0,0.397054419,0.397701135,-0.000210934,483,0.531556802,0,0.155900764,1,1,230,0.162700108,NA,1000,0.366521739,0.397701135,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
210,725,0,0.396912255,0.397616301,-0.000310228,498,0.529655172,0,0.155874442,1,1,227,0.162840329,NA,1000,0.366531034,0.397616301,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
211,721,0,0.397022416,0.397951078,-0.00064493,493,0.522884882,0,0.156396595,1,1,228,0.162739498,NA,1000,0.366608877,0.397951078,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
212,716,0,0.396989861,0.397997715,-0.000757888,488,0.498603352,0,0.156996498,1,1,228,0.162933186,NA,1000,0.365565642,0.397997715,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
213,726,0,0.397189726,0.39849737,-0.001224552,497,0.50137741,0,0.157064823,1,1,229,0.162863767,NA,1000,0.365110193,0.39849737,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
214,721,0,0.397336206,0.399186736,-0.002035567,497,0.484049931,0,0.157728846,1,1,224,0.162802904,NA,1000,0.364757282,0.399186736,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
215,726,0,0.397633328,0.399067117,-0.00141415,502,0.477961433,0,0.157561167,1,1,224,0.162750758,NA,1000,0.363395317,0.399067117,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
216,708,0,0.397736129,0.399878017,-0.002443512,486,0.515536723,0,0.158656539,1,1,222,0.162571666,NA,1000,0.363629944,0.399878017,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
217,707,0,0.397732669,0.399332648,-0.001630303,477,0.495049505,0,0.159137265,1,1,230,0.16246106,NA,1000,0.364398868,0.399332648,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
218,733,0,0.397543285,0.398703956,-0.001011302,506,0.507503411,0,0.158604428,1,1,227,0.162700318,NA,1000,0.364222374,0.398703956,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
219,728,0,0.397738039,0.398452797,-0.00032853,508,0.539835165,0,0.159380587,1,1,220,0.162407437,NA,1000,0.364732143,0.398452797,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
220,723,0,0.397759136,0.398616874,-0.000539002,499,0.508990318,0,0.160042342,1,1,224,0.162384433,NA,1000,0.364834025,0.398616874,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
221,734,0,0.397688754,0.398331682,-0.000225879,508,0.51226158,0,0.160061831,1,1,226,0.162541824,NA,1000,0.364482289,0.398331682,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
222,724,0,0.397812967,0.398288548,3.72E-05,505,0.516574586,0,0.160840545,1,1,219,0.162552756,NA,1000,0.363563536,0.398288548,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
223,720,0,0.398143935,0.39872601,-0.000119477,496,0.533333333,0,0.161481468,1,1,224,0.162397644,NA,1000,0.362791667,0.39872601,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
224,723,0,0.397833501,0.398855778,-0.000787275,503,0.497925311,0,0.161244997,1,1,220,0.162805595,NA,1000,0.361922545,0.398855778,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
225,723,0,0.397520606,0.397823463,0.000298676,505,0.48824343,0,0.161439802,1,1,218,0.162993159,NA,1000,0.362614108,0.397823463,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
226,723,0,0.397357959,0.397878788,-3.07E-05,517,0.485477178,0,0.161613461,1,1,206,0.163346874,NA,1000,0.361224066,0.397878788,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
227,701,0,0.397302101,0.398458047,-0.000957914,471,0.462196862,0,0.162840684,1,1,230,0.163405514,NA,1000,0.360677603,0.398458047,ABMrun_3.1.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
