year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
347,132,107,212,701,369,332,0,1,1,run_2,3
348,135,102,225,662,333,329,0,1,1,run_2,3
349,131,107,228,656,326,330,0,1,1,run_2,3
350,135,113,224,666,311,355,0,1,1,run_2,3
1,9,9,10,606,307,299,0,2,1,run_2,3
2,90,83,107,878,420,458,0,2,1,run_2,3
3,139,121,154,815,407,408,0,2,1,run_2,3
4,122,97,213,700,350,350,1,2,1,run_2,3
5,132,109,222,674,334,340,1,2,1,run_2,3
6,134,103,237,632,326,306,1,2,1,run_2,3
7,144,122,234,641,317,324,1,2,1,run_2,3
8,127,102,227,663,334,329,0,2,1,run_2,3
9,131,115,217,692,337,355,0,2,1,run_2,3
10,138,113,221,683,334,349,2,2,1,run_2,3
11,142,119,232,651,328,323,3,2,1,run_2,3
12,147,116,235,638,327,311,0,2,1,run_2,3
13,143,113,235,635,320,315,1,2,1,run_2,3
14,139,106,233,642,339,303,0,2,1,run_2,3
15,135,105,220,675,344,331,0,2,1,run_2,3
16,134,105,219,686,362,324,1,2,1,run_2,3
17,142,114,229,661,339,322,1,2,1,run_2,3
18,133,106,218,684,362,322,0,2,1,run_2,3
19,137,114,224,673,360,313,2,2,1,run_2,3
20,137,117,217,686,360,326,1,2,1,run_2,3
21,125,95,223,667,355,312,1,2,1,run_2,3
22,139,108,231,635,343,292,2,2,1,run_2,3
23,141,110,229,653,348,305,0,2,1,run_2,3
24,138,110,225,675,349,326,0,2,1,run_2,3
25,134,115,219,686,352,334,0,2,1,run_2,3
26,123,100,209,718,356,362,0,2,1,run_2,3
27,139,119,219,676,323,353,1,2,1,run_2,3
28,135,106,233,637,313,324,1,2,1,run_2,3
29,142,117,221,676,340,336,1,2,1,run_2,3
30,143,114,222,678,337,341,0,2,1,run_2,3
31,137,113,223,674,326,348,1,2,1,run_2,3
32,136,114,221,675,331,344,2,2,1,run_2,3
33,129,101,224,668,335,333,1,2,1,run_2,3
34,138,114,226,666,347,319,2,2,1,run_2,3
35,134,110,221,674,362,312,1,2,1,run_2,3
36,141,111,221,675,351,324,0,2,1,run_2,3
37,142,114,220,671,331,340,0,2,1,run_2,3
38,128,109,225,666,321,345,2,2,1,run_2,3
39,139,114,223,678,317,361,1,2,1,run_2,3
40,136,111,225,666,323,343,0,2,1,run_2,3
41,126,105,224,677,342,335,1,2,1,run_2,3
42,129,103,220,676,336,340,1,2,1,run_2,3
43,139,114,225,664,330,334,0,2,1,run_2,3
44,136,111,223,661,336,325,1,2,1,run_2,3
45,142,107,218,682,348,334,0,2,1,run_2,3
46,123,102,218,686,362,324,0,2,1,run_2,3
47,134,107,228,648,334,314,0,2,1,run_2,3
48,150,118,222,670,337,333,1,2,1,run_2,3
49,130,110,218,684,346,338,1,2,1,run_2,3
50,128,107,217,695,338,357,0,2,1,run_2,3
51,139,119,218,693,347,346,1,2,1,run_2,3
52,128,110,221,676,341,335,1,2,1,run_2,3
53,126,100,229,654,323,331,1,2,1,run_2,3
54,127,109,219,681,338,343,1,2,1,run_2,3
55,139,118,221,675,325,350,0,2,1,run_2,3
56,125,103,213,707,347,360,2,2,1,run_2,3
57,137,106,226,653,313,340,0,2,1,run_2,3
58,141,118,223,672,320,352,2,2,1,run_2,3
59,137,110,228,661,319,342,0,2,1,run_2,3
60,142,118,229,650,315,335,1,2,1,run_2,3
61,139,115,226,665,318,347,0,2,1,run_2,3
62,137,112,211,702,338,364,0,2,1,run_2,3
63,132,111,216,683,340,343,1,2,1,run_2,3
64,132,107,227,658,323,335,0,2,1,run_2,3
65,142,120,222,676,317,359,1,2,1,run_2,3
66,137,110,218,682,323,359,0,2,1,run_2,3
67,128,107,213,696,343,353,0,2,1,run_2,3
68,137,112,224,672,339,333,1,2,1,run_2,3
69,130,111,224,664,334,330,0,2,1,run_2,3
70,128,102,229,649,334,315,0,2,1,run_2,3
71,146,123,224,666,340,326,0,2,1,run_2,3
72,138,116,223,672,343,329,0,2,1,run_2,3
73,132,105,214,698,357,341,1,2,1,run_2,3
74,141,116,225,658,335,323,1,2,1,run_2,3
75,139,113,220,680,347,333,0,2,1,run_2,3
76,129,108,209,719,364,355,0,2,1,run_2,3
77,133,106,227,656,326,330,1,2,1,run_2,3
78,134,112,233,642,310,332,1,2,1,run_2,3
79,141,123,222,669,318,351,2,2,1,run_2,3
80,133,116,218,685,325,360,1,2,1,run_2,3
81,133,102,220,679,331,348,1,2,1,run_2,3
82,129,106,224,664,313,351,0,2,1,run_2,3
83,137,110,221,677,331,346,0,2,1,run_2,3
84,136,107,219,685,338,347,0,2,1,run_2,3
85,138,116,219,688,348,340,1,2,1,run_2,3
86,139,116,214,695,343,352,1,2,1,run_2,3
87,142,112,218,686,337,349,2,2,1,run_2,3
88,132,104,218,689,331,358,2,2,1,run_2,3
89,128,106,227,658,298,360,0,2,1,run_2,3
90,132,109,227,656,309,347,1,2,1,run_2,3
91,129,109,225,663,323,340,1,2,1,run_2,3
92,136,107,233,632,317,315,0,2,1,run_2,3
93,136,113,225,668,327,341,1,2,1,run_2,3
94,135,114,224,669,329,340,1,2,1,run_2,3
95,133,112,217,686,334,352,2,2,1,run_2,3
96,137,109,225,664,330,334,0,2,1,run_2,3
97,140,110,228,663,344,319,0,2,1,run_2,3
98,127,108,225,676,331,345,1,2,1,run_2,3
99,129,104,231,649,313,336,1,2,1,run_2,3
100,123,111,182,667,321,346,0,2,1,run_2,3
101,115,92,132,659,327,332,0,2,1,run_2,3
102,123,98,134,558,283,275,0,2,1,run_2,3
103,104,84,114,495,259,236,0,2,1,run_2,3
104,86,69,100,424,218,206,1,2,1,run_2,3
105,72,60,80,362,183,179,1,2,1,run_2,3
106,33,30,41,322,153,169,0,2,1,run_2,3
107,21,20,23,262,117,145,0,2,1,run_2,3
108,7,7,8,182,80,102,2,2,1,run_2,3
109,0,0,0,110,49,61,0,2,1,run_2,3
110,13,12,21,71,28,43,2,2,1,run_2,3
111,14,10,26,60,26,34,1,2,1,run_2,3
112,14,10,24,61,28,33,0,2,1,run_2,3
113,11,11,23,62,25,37,1,2,1,run_2,3
114,14,12,21,73,28,45,0,2,1,run_2,3
115,9,6,19,73,31,42,1,2,1,run_2,3
116,13,12,22,69,34,35,1,2,1,run_2,3
117,12,12,19,73,35,38,1,2,1,run_2,3
118,15,12,23,68,37,31,1,2,1,run_2,3
119,12,10,20,70,39,31,0,2,1,run_2,3
120,18,13,20,75,43,32,1,2,1,run_2,3
121,13,10,21,70,37,33,2,2,1,run_2,3
122,13,11,24,60,29,31,1,2,1,run_2,3
123,13,10,23,64,29,35,1,2,1,run_2,3
124,12,10,21,70,37,33,0,2,1,run_2,3
125,19,17,19,74,41,33,0,2,1,run_2,3
126,17,13,19,76,38,38,0,2,1,run_2,3
127,16,14,23,63,31,32,1,2,1,run_2,3
128,12,9,22,64,24,40,0,2,1,run_2,3
129,13,11,23,61,26,35,0,2,1,run_2,3
130,14,8,25,59,28,31,1,2,1,run_2,3
131,12,9,23,61,28,33,2,2,1,run_2,3
132,16,13,23,69,33,36,0,2,1,run_2,3
133,14,13,22,66,34,32,1,2,1,run_2,3
134,15,10,23,64,34,30,0,2,1,run_2,3
135,12,9,21,71,36,35,1,2,1,run_2,3
136,17,12,19,69,38,31,0,2,1,run_2,3
137,13,9,24,63,32,31,0,2,1,run_2,3
138,15,11,24,65,28,37,0,2,1,run_2,3
139,12,10,19,73,37,36,0,2,1,run_2,3
140,16,13,24,59,31,28,0,2,1,run_2,3
141,14,10,26,60,35,25,0,2,1,run_2,3
142,10,9,21,69,39,30,1,2,1,run_2,3
143,13,10,24,68,36,32,0,2,1,run_2,3
144,15,13,25,65,31,34,1,2,1,run_2,3
145,15,13,19,75,36,39,0,2,1,run_2,3
146,12,11,22,66,29,37,2,2,1,run_2,3
147,12,10,21,71,25,46,0,2,1,run_2,3
148,11,11,21,66,27,39,0,2,1,run_2,3
149,12,9,22,64,28,36,0,2,1,run_2,3
150,11,10,21,67,30,37,0,2,1,run_2,3
151,21,16,46,72,36,36,0,2,1,run_2,3
152,33,25,63,100,52,48,2,2,1,run_2,3
153,39,31,86,136,66,70,2,2,1,run_2,3
154,55,40,108,181,84,97,1,2,1,run_2,3
155,67,57,136,237,118,119,2,2,1,run_2,3
156,86,65,157,298,151,147,0,2,1,run_2,3
157,96,78,181,374,179,195,2,2,1,run_2,3
158,107,81,204,437,214,223,2,2,1,run_2,3
159,129,93,226,496,244,252,2,2,1,run_2,3
160,141,114,244,579,269,310,2,2,1,run_2,3
161,134,115,236,630,290,340,1,2,1,run_2,3
162,138,114,219,687,325,362,1,2,1,run_2,3
163,137,113,222,667,325,342,0,2,1,run_2,3
164,130,109,224,663,331,332,0,2,1,run_2,3
165,132,111,224,668,331,337,0,2,1,run_2,3
166,126,105,226,675,349,326,1,2,1,run_2,3
167,129,110,213,695,342,353,0,2,1,run_2,3
168,136,114,223,678,331,347,1,2,1,run_2,3
169,137,108,226,663,319,344,1,2,1,run_2,3
170,133,112,229,654,327,327,1,2,1,run_2,3
171,142,121,221,680,338,342,0,2,1,run_2,3
172,136,114,221,685,334,351,1,2,1,run_2,3
173,129,108,221,674,320,354,0,2,1,run_2,3
174,141,117,221,677,328,349,0,2,1,run_2,3
175,131,110,222,675,331,344,0,2,1,run_2,3
176,129,110,206,716,345,371,1,2,1,run_2,3
177,140,116,226,666,333,333,2,2,1,run_2,3
178,134,117,221,674,332,342,0,2,1,run_2,3
179,137,110,221,683,335,348,0,2,1,run_2,3
180,137,111,222,671,342,329,0,2,1,run_2,3
181,134,111,226,666,345,321,1,2,1,run_2,3
182,131,103,222,667,343,324,0,2,1,run_2,3
183,131,114,228,660,346,314,2,2,1,run_2,3
184,132,113,225,671,331,340,1,2,1,run_2,3
185,135,118,220,685,331,354,0,2,1,run_2,3
186,135,113,216,697,342,355,0,2,1,run_2,3
187,132,102,224,679,344,335,0,2,1,run_2,3
188,137,113,225,668,318,350,0,2,1,run_2,3
189,128,106,226,660,330,330,0,2,1,run_2,3
190,139,107,221,685,340,345,1,2,1,run_2,3
191,133,107,229,648,320,328,1,2,1,run_2,3
192,134,106,218,684,335,349,0,2,1,run_2,3
193,129,105,217,678,328,350,0,2,1,run_2,3
194,136,109,225,657,339,318,1,2,1,run_2,3
195,130,112,220,678,355,323,1,2,1,run_2,3
196,142,122,219,684,355,329,0,2,1,run_2,3
197,129,103,222,676,341,335,0,2,1,run_2,3
198,132,116,218,687,344,343,0,2,1,run_2,3
199,130,105,224,669,331,338,0,2,1,run_2,3
200,130,110,216,684,349,335,1,2,1,run_2,3
201,133,107,209,708,364,344,2,2,1,run_2,3
202,128,109,214,693,345,348,1,2,1,run_2,3
203,139,111,227,664,334,330,2,2,1,run_2,3
204,142,116,222,677,334,343,2,2,1,run_2,3
205,139,105,225,664,320,344,0,2,1,run_2,3
206,134,113,223,680,343,337,0,2,1,run_2,3
207,134,112,219,685,335,350,0,2,1,run_2,3
208,139,119,218,680,331,349,0,2,1,run_2,3
209,133,118,226,678,325,353,0,2,1,run_2,3
210,142,118,228,658,323,335,1,2,1,run_2,3
211,129,107,223,673,332,341,0,2,1,run_2,3
212,133,110,213,694,333,361,1,2,1,run_2,3
213,131,108,213,696,335,361,1,2,1,run_2,3
214,130,113,217,685,314,371,1,2,1,run_2,3
215,131,101,224,665,314,351,1,2,1,run_2,3
216,135,118,226,668,326,342,0,2,1,run_2,3
217,134,107,230,654,307,347,0,2,1,run_2,3
218,134,113,224,665,324,341,1,2,1,run_2,3
219,129,100,226,660,312,348,0,2,1,run_2,3
220,134,112,226,665,336,329,1,2,1,run_2,3
221,131,107,228,657,333,324,0,2,1,run_2,3
222,140,117,230,658,330,328,1,2,1,run_2,3
223,137,111,234,642,322,320,2,2,1,run_2,3
224,137,113,226,666,327,339,1,2,1,run_2,3
225,130,105,221,678,311,367,0,2,1,run_2,3
226,126,107,207,723,332,391,1,2,1,run_2,3
227,129,109,225,672,314,358,0,2,1,run_2,3
228,137,117,236,632,313,319,1,2,1,run_2,3
229,139,115,230,651,321,330,1,2,1,run_2,3
230,138,111,223,664,324,340,1,2,1,run_2,3
231,137,111,219,679,340,339,1,2,1,run_2,3
232,137,119,220,686,333,353,0,2,1,run_2,3
233,137,119,225,664,320,344,3,2,1,run_2,3
234,140,120,228,653,315,338,2,2,1,run_2,3
235,133,110,220,677,325,352,2,2,1,run_2,3
236,131,101,222,674,343,331,1,2,1,run_2,3
237,139,119,222,675,351,324,0,2,1,run_2,3
238,131,110,223,670,335,335,1,2,1,run_2,3
239,130,102,218,685,336,349,1,2,1,run_2,3
240,146,119,225,669,324,345,1,2,1,run_2,3
241,126,110,227,656,316,340,0,2,1,run_2,3
242,134,107,218,681,324,357,0,2,1,run_2,3
243,136,106,225,662,318,344,1,2,1,run_2,3
244,135,108,225,671,339,332,0,2,1,run_2,3
245,139,114,223,676,352,324,0,2,1,run_2,3
246,139,118,227,660,349,311,0,2,1,run_2,3
247,140,122,223,673,350,323,1,2,1,run_2,3
248,143,113,225,663,328,335,0,2,1,run_2,3
249,135,107,222,673,343,330,0,2,1,run_2,3
250,130,113,219,687,323,364,0,2,1,run_2,3
251,130,112,206,718,347,371,1,2,1,run_2,3
252,138,110,227,663,328,335,1,2,1,run_2,3
253,136,111,228,648,331,317,2,2,1,run_2,3
254,138,113,221,679,354,325,0,2,1,run_2,3
255,142,114,224,673,347,326,2,2,1,run_2,3
256,129,106,219,677,330,347,1,2,1,run_2,3
257,138,114,230,649,322,327,1,2,1,run_2,3
258,143,116,228,656,333,323,1,2,1,run_2,3
259,132,111,214,690,355,335,4,2,1,run_2,3
260,141,123,215,694,366,328,0,2,1,run_2,3
261,135,111,217,688,367,321,0,2,1,run_2,3
262,141,118,226,658,341,317,1,2,1,run_2,3
263,136,115,227,654,317,337,0,2,1,run_2,3
264,135,115,225,662,325,337,1,2,1,run_2,3
265,129,104,226,672,321,351,1,2,1,run_2,3
266,132,106,224,664,310,354,0,2,1,run_2,3
267,127,107,227,661,298,363,1,2,1,run_2,3
268,134,107,217,684,336,348,0,2,1,run_2,3
269,135,111,223,667,330,337,0,2,1,run_2,3
270,132,109,216,689,341,348,2,2,1,run_2,3
271,130,108,211,704,351,353,0,2,1,run_2,3
272,135,108,226,663,328,335,1,2,1,run_2,3
273,138,111,226,662,325,337,3,2,1,run_2,3
274,134,112,222,670,331,339,1,2,1,run_2,3
275,128,110,223,667,337,330,0,2,1,run_2,3
276,141,117,206,720,386,334,1,2,1,run_2,3
277,132,105,223,667,355,312,1,2,1,run_2,3
278,136,110,225,661,360,301,2,2,1,run_2,3
279,130,110,218,679,354,325,0,2,1,run_2,3
280,137,111,228,654,338,316,0,2,1,run_2,3
281,137,110,226,660,364,296,1,2,1,run_2,3
282,142,110,229,655,351,304,1,2,1,run_2,3
283,146,116,226,660,350,310,0,2,1,run_2,3
284,136,110,214,700,363,337,1,2,1,run_2,3
285,130,115,212,701,348,353,0,2,1,run_2,3
286,137,112,224,663,329,334,1,2,1,run_2,3
287,138,119,225,664,312,352,2,2,1,run_2,3
288,132,111,228,660,309,351,1,2,1,run_2,3
289,129,108,226,661,298,363,0,2,1,run_2,3
290,131,105,218,679,306,373,0,2,1,run_2,3
291,125,108,212,693,333,360,1,2,1,run_2,3
292,128,108,216,692,344,348,0,2,1,run_2,3
293,134,109,221,678,347,331,0,2,1,run_2,3
294,130,104,222,683,342,341,0,2,1,run_2,3
295,140,110,226,661,334,327,0,2,1,run_2,3
296,132,116,221,679,330,349,0,2,1,run_2,3
297,131,106,215,699,348,351,1,2,1,run_2,3
298,125,104,230,653,335,318,0,2,1,run_2,3
299,137,112,220,676,343,333,0,2,1,run_2,3
300,134,111,225,667,339,328,0,2,1,run_2,3
301,129,107,207,715,366,349,0,2,1,run_2,3
302,129,108,217,696,346,350,1,2,1,run_2,3
303,134,107,218,686,349,337,1,2,1,run_2,3
304,137,113,218,684,355,329,1,2,1,run_2,3
305,138,116,230,645,329,316,0,2,1,run_2,3
306,131,110,222,675,346,329,0,2,1,run_2,3
307,137,111,221,679,335,344,0,2,1,run_2,3
308,136,112,228,652,318,334,1,2,1,run_2,3
309,133,114,217,687,340,347,2,2,1,run_2,3
310,139,118,229,649,328,321,2,2,1,run_2,3
311,134,105,224,673,346,327,0,2,1,run_2,3
312,136,107,224,666,349,317,0,2,1,run_2,3
313,130,103,221,673,350,323,1,2,1,run_2,3
314,132,104,228,657,333,324,0,2,1,run_2,3
315,134,112,226,672,335,337,0,2,1,run_2,3
316,129,104,218,680,346,334,0,2,1,run_2,3
317,137,112,223,671,344,327,2,2,1,run_2,3
318,138,116,215,691,350,341,3,2,1,run_2,3
319,142,119,225,667,333,334,0,2,1,run_2,3
320,138,118,223,670,334,336,1,2,1,run_2,3
321,142,113,228,664,335,329,0,2,1,run_2,3
322,127,105,221,671,337,334,0,2,1,run_2,3
323,134,111,225,671,336,335,1,2,1,run_2,3
324,137,110,225,671,355,316,0,2,1,run_2,3
325,134,108,223,672,335,337,0,2,1,run_2,3
326,123,110,210,704,342,362,0,2,1,run_2,3
327,129,111,225,664,312,352,0,2,1,run_2,3
328,132,107,232,652,304,348,0,2,1,run_2,3
329,140,116,229,648,316,332,1,2,1,run_2,3
330,141,118,223,681,339,342,0,2,1,run_2,3
331,137,107,221,681,325,356,2,2,1,run_2,3
332,129,107,228,655,326,329,1,2,1,run_2,3
333,136,107,223,666,332,334,1,2,1,run_2,3
334,134,107,224,672,321,351,0,2,1,run_2,3
335,132,102,228,665,318,347,1,2,1,run_2,3
336,142,110,216,685,330,355,0,2,1,run_2,3
337,127,108,220,682,336,346,1,2,1,run_2,3
338,141,120,219,676,335,341,1,2,1,run_2,3
339,137,120,233,659,321,338,1,2,1,run_2,3
340,135,115,228,659,318,341,0,2,1,run_2,3
341,124,105,223,673,336,337,1,2,1,run_2,3
342,135,109,219,684,339,345,1,2,1,run_2,3
343,132,112,220,685,339,346,0,2,1,run_2,3
344,132,114,227,661,339,322,1,2,1,run_2,3
345,137,119,216,690,343,347,0,2,1,run_2,3
346,143,118,231,653,320,333,1,2,1,run_2,3
347,134,109,222,671,334,337,1,2,1,run_2,3
348,130,117,227,669,323,346,2,2,1,run_2,3
349,145,121,218,691,341,350,1,2,1,run_2,3
350,139,112,225,661,345,316,0,2,1,run_2,3
1,11,10,13,598,314,284,0,3,1,run_2,3
2,94,83,105,879,455,424,0,3,1,run_2,3
3,136,111,158,809,410,399,0,3,1,run_2,3
4,123,102,197,736,360,376,0,3,1,run_2,3
5,129,110,216,680,333,347,0,3,1,run_2,3
6,136,117,236,620,320,300,0,3,1,run_2,3
7,137,107,234,628,329,299,0,3,1,run_2,3
8,141,104,220,677,375,302,0,3,1,run_2,3
9,137,102,216,684,373,311,0,3,1,run_2,3
10,131,110,224,665,335,330,0,3,1,run_2,3
11,134,111,220,675,349,326,0,3,1,run_2,3
12,140,113,221,678,338,340,0,3,1,run_2,3
13,136,111,219,675,327,348,0,3,1,run_2,3
14,143,120,226,652,333,319,0,3,1,run_2,3
15,141,111,231,647,324,323,0,3,1,run_2,3
16,138,113,221,677,349,328,0,3,1,run_2,3
17,133,105,217,683,342,341,0,3,1,run_2,3
18,144,120,227,654,334,320,0,3,1,run_2,3
19,130,109,224,667,339,328,0,3,1,run_2,3
20,134,111,231,652,320,332,0,3,1,run_2,3
21,130,103,228,664,312,352,0,3,1,run_2,3
22,134,118,217,684,322,362,0,3,1,run_2,3
23,132,111,225,660,314,346,0,3,1,run_2,3
24,142,121,226,660,319,341,0,3,1,run_2,3
25,137,114,219,680,345,335,0,3,1,run_2,3
26,128,103,206,719,381,338,0,3,1,run_2,3
27,139,112,229,655,334,321,0,3,1,run_2,3
28,140,120,235,637,305,332,0,3,1,run_2,3
29,131,109,231,637,330,307,0,3,1,run_2,3
30,141,111,224,669,340,329,0,3,1,run_2,3
31,132,112,222,676,349,327,0,3,1,run_2,3
32,136,107,225,660,310,350,0,3,1,run_2,3
33,129,108,227,663,313,350,0,3,1,run_2,3
34,134,107,223,677,328,349,0,3,1,run_2,3
35,126,106,211,702,347,355,0,3,1,run_2,3
36,126,110,218,685,355,330,0,3,1,run_2,3
37,133,107,225,671,352,319,0,3,1,run_2,3
38,138,115,228,658,335,323,0,3,1,run_2,3
39,139,105,223,662,355,307,0,3,1,run_2,3
40,140,104,228,655,343,312,0,3,1,run_2,3
41,130,109,218,683,352,331,0,3,1,run_2,3
42,133,114,227,661,351,310,0,3,1,run_2,3
43,145,121,223,676,365,311,0,3,1,run_2,3
44,133,107,224,672,349,323,0,3,1,run_2,3
45,133,111,224,672,332,340,0,3,1,run_2,3
46,139,114,226,665,323,342,0,3,1,run_2,3
47,135,114,220,682,323,359,0,3,1,run_2,3
48,135,107,225,669,333,336,0,3,1,run_2,3
49,129,103,217,687,338,349,0,3,1,run_2,3
50,135,115,229,661,325,336,0,3,1,run_2,3
51,135,113,211,716,362,354,0,3,1,run_2,3
52,135,106,228,657,322,335,0,3,1,run_2,3
53,131,107,230,651,306,345,0,3,1,run_2,3
54,135,100,224,671,320,351,0,3,1,run_2,3
55,132,107,218,681,330,351,0,3,1,run_2,3
56,135,107,216,691,350,341,0,3,1,run_2,3
57,135,115,225,660,328,332,0,3,1,run_2,3
58,140,108,233,648,321,327,0,3,1,run_2,3
59,140,110,230,654,316,338,0,3,1,run_2,3
60,129,105,225,669,317,352,0,3,1,run_2,3
61,131,113,221,675,309,366,0,3,1,run_2,3
62,116,103,219,682,306,376,0,3,1,run_2,3
63,135,114,218,678,324,354,0,3,1,run_2,3
64,126,104,223,668,320,348,0,3,1,run_2,3
65,141,118,222,681,344,337,0,3,1,run_2,3
66,137,113,229,656,317,339,0,3,1,run_2,3
67,131,109,222,672,316,356,0,3,1,run_2,3
68,133,109,219,686,324,362,0,3,1,run_2,3
69,136,115,232,645,310,335,0,3,1,run_2,3
70,133,104,220,679,351,328,0,3,1,run_2,3
71,136,111,222,675,351,324,0,3,1,run_2,3
72,138,115,227,663,353,310,0,3,1,run_2,3
73,142,115,230,653,326,327,0,3,1,run_2,3
74,132,109,226,662,315,347,0,3,1,run_2,3
75,127,113,228,649,295,354,0,3,1,run_2,3
76,128,110,207,713,338,375,0,3,1,run_2,3
77,146,121,225,668,314,354,0,3,1,run_2,3
78,134,110,225,663,301,362,0,3,1,run_2,3
79,127,109,217,687,317,370,0,3,1,run_2,3
80,136,117,230,652,315,337,0,3,1,run_2,3
81,131,102,223,670,322,348,0,3,1,run_2,3
82,139,116,221,674,333,341,0,3,1,run_2,3
83,145,117,227,663,334,329,0,3,1,run_2,3
84,139,112,223,679,341,338,0,3,1,run_2,3
85,132,116,224,671,333,338,0,3,1,run_2,3
86,137,115,221,677,340,337,0,3,1,run_2,3
87,148,115,231,657,328,329,0,3,1,run_2,3
88,131,112,226,661,326,335,0,3,1,run_2,3
89,138,114,221,677,343,334,0,3,1,run_2,3
90,140,110,227,664,334,330,0,3,1,run_2,3
91,128,105,226,662,315,347,0,3,1,run_2,3
92,131,108,231,651,304,347,0,3,1,run_2,3
93,135,117,225,671,307,364,0,3,1,run_2,3
94,143,113,227,666,320,346,0,3,1,run_2,3
95,132,106,217,689,323,366,0,3,1,run_2,3
96,138,121,224,670,318,352,0,3,1,run_2,3
97,139,114,234,630,297,333,0,3,1,run_2,3
98,138,111,232,637,306,331,0,3,1,run_2,3
99,125,110,226,673,328,345,0,3,1,run_2,3
100,109,94,174,682,332,350,0,3,1,run_2,3
101,88,79,105,697,329,368,0,3,1,run_2,3
102,114,97,131,562,263,299,0,3,1,run_2,3
103,80,69,124,474,230,244,0,3,1,run_2,3
104,88,73,95,431,200,231,0,3,1,run_2,3
105,59,53,68,381,177,204,0,3,1,run_2,3
106,54,45,59,298,134,164,0,3,1,run_2,3
107,16,16,19,260,110,150,0,3,1,run_2,3
108,11,10,12,176,73,103,0,3,1,run_2,3
109,0,0,0,128,60,68,0,3,1,run_2,3
110,10,8,21,69,30,39,0,3,1,run_2,3
111,12,12,23,62,25,37,0,3,1,run_2,3
112,14,12,26,53,23,30,0,3,1,run_2,3
113,13,11,25,59,26,33,0,3,1,run_2,3
114,14,12,23,65,29,36,0,3,1,run_2,3
115,13,13,22,68,32,36,0,3,1,run_2,3
116,13,13,22,64,26,38,0,3,1,run_2,3
117,15,10,23,67,27,40,0,3,1,run_2,3
118,12,11,23,68,29,39,0,3,1,run_2,3
119,11,9,19,71,30,41,0,3,1,run_2,3
120,12,9,22,63,28,35,0,3,1,run_2,3
121,15,12,25,60,26,34,0,3,1,run_2,3
122,12,10,22,67,26,41,0,3,1,run_2,3
123,11,9,21,69,29,40,0,3,1,run_2,3
124,12,10,22,70,30,40,0,3,1,run_2,3
125,14,13,21,70,37,33,0,3,1,run_2,3
126,16,12,24,63,35,28,0,3,1,run_2,3
127,14,11,24,63,35,28,0,3,1,run_2,3
128,14,12,21,72,34,38,0,3,1,run_2,3
129,13,12,22,70,35,35,0,3,1,run_2,3
130,15,14,23,68,30,38,0,3,1,run_2,3
131,14,14,18,75,33,42,0,3,1,run_2,3
132,13,9,22,68,30,38,0,3,1,run_2,3
133,12,9,23,68,32,36,0,3,1,run_2,3
134,12,9,21,70,34,36,0,3,1,run_2,3
135,14,11,23,62,36,26,0,3,1,run_2,3
136,12,10,24,66,37,29,0,3,1,run_2,3
137,16,12,24,59,31,28,0,3,1,run_2,3
138,17,12,22,71,41,30,0,3,1,run_2,3
139,14,12,23,68,33,35,0,3,1,run_2,3
140,14,12,22,67,33,34,0,3,1,run_2,3
141,12,10,23,63,23,40,0,3,1,run_2,3
142,10,10,22,67,26,41,0,3,1,run_2,3
143,15,11,24,63,24,39,0,3,1,run_2,3
144,13,11,22,59,22,37,0,3,1,run_2,3
145,11,11,20,65,25,40,0,3,1,run_2,3
146,12,11,21,63,26,37,0,3,1,run_2,3
147,14,13,24,66,27,39,0,3,1,run_2,3
148,13,10,23,64,32,32,0,3,1,run_2,3
149,16,13,24,59,27,32,0,3,1,run_2,3
150,13,11,22,65,25,40,0,3,1,run_2,3
151,19,15,45,67,29,38,0,3,1,run_2,3
152,25,20,59,85,39,46,0,3,1,run_2,3
153,32,28,78,121,56,65,0,3,1,run_2,3
154,53,37,107,169,89,80,0,3,1,run_2,3
155,61,49,131,219,107,112,0,3,1,run_2,3
156,82,64,156,275,142,133,0,3,1,run_2,3
157,94,68,182,354,179,175,0,3,1,run_2,3
158,115,87,207,423,217,206,0,3,1,run_2,3
159,123,95,227,486,242,244,0,3,1,run_2,3
160,138,112,244,579,293,286,0,3,1,run_2,3
161,138,112,225,659,344,315,0,3,1,run_2,3
162,141,111,226,662,334,328,0,3,1,run_2,3
163,131,111,226,669,303,366,0,3,1,run_2,3
164,134,110,228,652,308,344,0,3,1,run_2,3
165,131,107,228,657,328,329,0,3,1,run_2,3
166,131,114,224,674,334,340,0,3,1,run_2,3
167,147,120,227,670,339,331,0,3,1,run_2,3
168,136,117,223,671,347,324,0,3,1,run_2,3
169,137,112,229,665,337,328,0,3,1,run_2,3
170,135,108,223,681,335,346,0,3,1,run_2,3
171,126,107,225,666,316,350,0,3,1,run_2,3
172,137,110,232,647,321,326,0,3,1,run_2,3
173,138,108,233,643,326,317,0,3,1,run_2,3
174,138,115,225,665,342,323,0,3,1,run_2,3
175,22,21,24,962,482,480,10,3,1,run_2,3
176,130,105,225,661,331,330,35,3,1,run_2,3
177,139,115,234,633,319,314,34,3,1,run_2,3
178,142,114,234,636,315,321,15,3,1,run_2,3
179,137,115,228,661,324,337,8,3,1,run_2,3
180,135,117,222,686,333,353,0,3,1,run_2,3
181,134,111,224,672,315,357,0,3,1,run_2,3
182,129,106,222,676,322,354,0,3,1,run_2,3
