year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
170,723,0,0.206705507,0.207104237,4.38E-05,498,0.463347165,0,0.130995463,1,1,225,0.391095307,NA,1000,0,0.207104237,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
171,706,0,0.206621031,0.206701004,0.000731394,477,0.47592068,0,0.131270122,1,1,229,0.391260258,NA,1000,0,0.206701004,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
172,703,0,0.206913024,0.206950731,0.000821546,466,0.502133713,0,0.130578068,1,1,237,0.390913766,NA,1000,0,0.206950731,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
173,720,0,0.207121901,0.207921717,-0.000800387,482,0.501388889,0,0.130674058,1,1,238,0.390906155,NA,1000,0,0.207921717,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
174,725,0,0.207371947,0.208151724,-0.000766335,494,0.514482759,0,0.130748044,1,1,231,0.390934939,NA,1000,0,0.208151724,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
175,720,0,0.207983624,0.208618687,-0.000450083,491,0.513888889,0,0.130355242,1,1,229,0.390700999,NA,1000,0,0.208618687,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
176,720,0,0.208667567,0.20927399,-0.000388225,513,0.511111111,0,0.130559382,1,1,207,0.390811832,NA,1000,0,0.20927399,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
177,723,0,0.208814313,0.209596379,-0.000763468,495,0.517289073,0,0.130918711,1,1,228,0.391009147,NA,1000,0,0.209596379,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
178,713,0,0.208624232,0.209581793,-0.001113809,483,0.50911641,0,0.130508962,1,1,230,0.390856624,NA,1000,0,0.209581793,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
179,708,0,0.208777713,0.209559579,-0.000735876,479,0.495762712,0,0.130551965,1,1,229,0.390852908,NA,1000,0,0.209559579,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
180,708,0,0.208973808,0.20933359,0.000145454,474,0.494350282,0,0.130533385,1,1,234,0.390812372,NA,1000,0,0.20933359,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
181,729,0,0.209609603,0.209683252,0.000728722,494,0.492455418,0,0.130619485,1,1,235,0.390743539,NA,1000,0,0.209683252,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
182,732,0,0.210094524,0.209744163,0.001625984,502,0.5,0,0.130855787,1,1,230,0.390811043,NA,1000,0,0.209744163,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
183,735,0,0.210687263,0.209945578,0.002455633,507,0.488435374,0,0.130369858,1,1,228,0.390466546,NA,1000,0,0.209945578,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
184,728,0,0.210778863,0.210063686,0.002394613,505,0.487637363,0,0.13111191,1,1,223,0.390772146,NA,1000,0,0.210063686,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
185,711,0,0.2108051,0.210306866,0.001931649,487,0.489451477,0,0.131320574,1,1,224,0.390877477,NA,1000,0,0.210306866,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
186,722,0,0.210841751,0.210464618,0.001680169,488,0.488919668,0,0.131384666,1,1,234,0.390896113,NA,1000,0,0.210464618,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
187,728,0,0.211081869,0.211347403,0.000323987,502,0.509615385,0,0.130721072,1,1,226,0.390527659,NA,1000,0,0.211347403,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
188,728,0,0.211280949,0.211527223,0.000364718,499,0.512362637,0,0.130551629,1,1,229,0.390429341,NA,1000,0,0.211527223,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
189,725,0,0.211539801,0.211996238,-7.44E-05,491,0.513103448,0,0.130249592,1,1,234,0.390278247,NA,1000,0,0.211996238,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
190,722,0,0.212189063,0.212462856,0.000312977,495,0.512465374,0,0.130641237,1,1,227,0.390452537,NA,1000,0,0.212462856,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
191,720,0,0.21268707,0.213219697,-0.000225827,495,0.518055556,0,0.131097102,1,1,225,0.390703807,NA,1000,0,0.213219697,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
192,722,0,0.212832532,0.21326618,-2.12E-05,494,0.515235457,0,0.131527919,1,1,228,0.390914767,NA,1000,0,0.21326618,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
193,719,0,0.213331003,0.21456442,-0.001685063,493,0.507649513,0,0.132470584,1,1,226,0.391408823,NA,1000,0,0.21456442,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
194,719,0,0.213214798,0.214331774,-0.001442681,487,0.509040334,0,0.132885499,1,1,232,0.391571036,NA,1000,0,0.214331774,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
195,726,0,0.213348113,0.213859254,-0.00018793,493,0.513774105,0,0.132870676,1,1,233,0.391579492,NA,1000,0,0.213859254,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
196,714,0,0.213677676,0.214066718,8.23E-05,486,0.508403361,0,0.13324542,1,1,228,0.39179929,NA,1000,0,0.214066718,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
197,731,0,0.21368679,0.213151349,0.002007318,504,0.504787962,0,0.133391338,1,1,227,0.391867759,NA,1000,0,0.213151349,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
198,737,0,0.213800992,0.2134131,0.001697257,510,0.514246947,0,0.13345661,1,1,227,0.391880556,NA,1000,0,0.2134131,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
199,742,0,0.213724889,0.213524871,0.001299506,514,0.513477089,0,0.132963813,1,1,228,0.391589964,NA,1000,0,0.213524871,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
200,711,0,0.213951256,0.213540468,0.001741847,492,0.502109705,0,0.132638431,1,1,219,0.39150806,NA,1000,0,0.213540468,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
201,719,0,0.214555854,0.214346947,0.00132144,502,0.509040334,0,0.133034384,1,1,217,0.391742343,NA,1000,0,0.214346947,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
202,720,0,0.215044608,0.214570707,0.00187167,491,0.504166667,0,0.133382494,1,1,229,0.391852606,NA,1000,0,0.214570707,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
203,719,0,0.215368573,0.215185232,0.001267091,492,0.50069541,0,0.133400577,1,1,227,0.391900034,NA,1000,0,0.215185232,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
204,714,0,0.215731211,0.21596766,0.000399884,486,0.49859944,0,0.134080364,1,1,228,0.392227039,NA,1000,0,0.21596766,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
205,718,0,0.216150657,0.21648392,0.000195812,485,0.488857939,0,0.134017807,1,1,233,0.392154468,NA,1000,0,0.21648392,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
206,697,0,0.216393462,0.216959697,-0.000256047,467,0.470588235,0,0.134044026,1,1,230,0.392184034,NA,1000,0,0.216959697,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
207,708,0,0.216850795,0.217125064,0.000328135,474,0.490112994,0,0.133771194,1,1,234,0.392077467,NA,1000,0,0.217125064,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
208,739,0,0.216930218,0.216817567,0.001111623,510,0.51556157,0,0.133799338,1,1,229,0.392043348,NA,1000,0,0.216817567,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
209,741,0,0.217137566,0.217379463,0.000364823,515,0.51417004,0,0.133485232,1,1,226,0.391827497,NA,1000,0,0.217379463,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
210,705,0,0.217160649,0.217901999,-0.000624828,479,0.514893617,0,0.133208242,1,1,226,0.39174567,NA,1000,0,0.217901999,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
211,718,0,0.217560918,0.218138769,-0.000308374,486,0.532033426,0,0.132577438,1,1,232,0.391366744,NA,1000,0,0.218138769,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
212,703,0,0.217841322,0.217961981,0.000647036,474,0.530583215,0,0.133164665,1,1,229,0.391674492,NA,1000,0,0.217961981,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
213,717,0,0.218355575,0.218557119,0.000470098,488,0.517433752,0,0.132807389,1,1,229,0.391462299,NA,1000,0,0.218557119,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
214,731,0,0.21871461,0.218822286,0.00065379,505,0.511627907,0,0.132230005,1,1,226,0.391135588,NA,1000,0,0.218822286,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
215,713,0,0.218861477,0.21888563,0.000837713,481,0.495091164,0,0.132637447,1,1,232,0.391359033,NA,1000,0,0.21888563,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
216,692,0,0.219030166,0.218874146,0.001213367,456,0.502890173,0,0.133337799,1,1,236,0.391772288,NA,1000,0,0.218874146,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
217,718,0,0.219172312,0.219201064,0.00082524,480,0.509749304,0,0.133306653,1,1,238,0.391754309,NA,1000,0,0.219201064,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
218,721,0,0.219984801,0.22015887,0.000523708,494,0.513176144,0,0.133349056,1,1,227,0.391781546,NA,1000,0,0.22015887,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
219,739,0,0.220419061,0.220639685,0.000412412,515,0.531799729,0,0.133181426,1,1,224,0.39166769,NA,1000,0,0.220639685,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
220,726,0,0.220541016,0.221302279,-0.000693223,499,0.515151515,0,0.132822264,1,1,227,0.391450528,NA,1000,0,0.221302279,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
221,725,0,0.220769301,0.221647649,-0.000932496,498,0.507586207,0,0.132498985,1,1,227,0.391193241,NA,1000,0,0.221647649,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
222,718,0,0.22099678,0.221626994,-0.000409512,489,0.522284123,0,0.132020687,1,1,229,0.39095373,NA,1000,0,0.221626994,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
223,731,0,0.221257926,0.221534635,0.000303419,501,0.512995896,0,0.13158251,1,1,230,0.390658684,NA,1000,0,0.221534635,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
224,744,0,0.221281126,0.222058895,-0.000756038,522,0.509408602,0,0.131269435,1,1,222,0.390460949,NA,1000,0,0.222058895,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
225,717,0,0.221430649,0.221891721,-6.07E-05,494,0.49651325,0,0.131632827,1,1,223,0.390706799,NA,1000,0,0.221891721,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
226,745,0,0.22167077,0.222062233,5.07E-05,531,0.51409396,0,0.13098961,1,1,214,0.390295601,NA,1000,0,0.222062233,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
227,716,0,0.222362742,0.222878365,-0.000169659,493,0.508379888,0,0.131016165,1,1,223,0.390375014,NA,1000,0,0.222878365,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
228,706,0,0.222615823,0.223073654,-3.88E-05,477,0.5,0,0.130869018,1,1,229,0.390370706,NA,1000,0,0.223073654,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
229,703,0,0.222951697,0.223473426,-0.000163636,470,0.502133713,0,0.130586907,1,1,233,0.390275704,NA,1000,0,0.223473426,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
230,727,0,0.222995657,0.223510066,-0.000180739,493,0.491059147,0,0.130223334,1,1,234,0.390044784,NA,1000,0,0.223510066,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
231,735,0,0.223573375,0.224202845,-0.000428049,510,0.507482993,0,0.129874094,1,1,225,0.389798911,NA,1000,0,0.224202845,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
232,719,0,0.223732551,0.224499937,-0.000685515,492,0.509040334,0,0.129574317,1,1,227,0.389754145,NA,1000,0,0.224499937,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
233,702,0,0.224417923,0.225068635,-0.000419603,466,0.515669516,0,0.129335939,1,1,236,0.389654702,NA,1000,0,0.225068635,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
234,708,0,0.22459165,0.225112994,-0.000167147,476,0.488700565,0,0.12961857,1,1,232,0.389782653,NA,1000,0,0.225112994,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
235,714,0,0.224883928,0.225206264,0.000229031,482,0.49719888,0,0.129312854,1,1,232,0.389591121,NA,1000,0,0.225206264,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
236,703,0,0.225388719,0.225598086,0.000467843,471,0.510668563,0,0.129421575,1,1,232,0.389612982,NA,1000,0,0.225598086,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
237,717,0,0.225818588,0.226249525,6.19E-06,479,0.510460251,0,0.129694449,1,1,238,0.389693306,NA,1000,0,0.226249525,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
238,738,0,0.22596227,0.226331609,0.000108627,509,0.490514905,0,0.12974071,1,1,229,0.389644525,NA,1000,0,0.226331609,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
239,729,0,0.22648807,0.226868687,9.57E-05,505,0.518518519,0,0.130305506,1,1,224,0.389991552,NA,1000,0,0.226868687,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
240,733,0,0.227073698,0.227582786,-0.000171277,508,0.508867667,0,0.130106001,1,1,225,0.389875802,NA,1000,0,0.227582786,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
241,732,0,0.227367368,0.227687531,0.000217006,505,0.495901639,0,0.130306883,1,1,227,0.389968366,NA,1000,0,0.227687531,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
242,713,0,0.227585244,0.227928089,0.000190636,485,0.502103787,0,0.130703576,1,1,228,0.390264334,NA,1000,0,0.227928089,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
243,709,0,0.228043579,0.22809591,0.000778717,474,0.496473907,0,0.130733282,1,1,235,0.390310267,NA,1000,0,0.22809591,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
244,731,0,0.228219164,0.228158189,0.000996538,503,0.489740082,0,0.130254935,1,1,228,0.390036452,NA,1000,0,0.228158189,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
245,749,0,0.22820561,0.228488894,0.000277088,524,0.47129506,0,0.129691761,1,1,225,0.389650451,NA,1000,0,0.228488894,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
246,722,0,0.228334416,0.228737094,6.05E-05,501,0.494459834,0,0.129506505,1,1,221,0.389606223,NA,1000,0,0.228737094,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
247,708,0,0.228541979,0.228528505,0.000911069,476,0.481638418,0,0.128890682,1,1,232,0.389330651,NA,1000,0,0.228528505,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
248,723,0,0.22884025,0.2288256,0.000905594,492,0.485477178,0,0.128621014,1,1,231,0.389075773,NA,1000,0,0.2288256,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
249,715,0,0.229485276,0.229516847,0.000816243,485,0.493706294,0,0.128828338,1,1,230,0.389141622,NA,1000,0,0.229516847,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
250,722,0,0.229670175,0.230074289,5.90E-05,495,0.484764543,0,0.128932282,1,1,227,0.389167667,NA,1000,0,0.230074289,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
251,757,0,0.229615277,0.23014411,-0.000238444,543,0.486129458,0,0.128660362,1,1,214,0.38891958,NA,1000,0,0.23014411,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
252,715,0,0.229981848,0.230699301,-0.000562443,495,0.500699301,0,0.128885399,1,1,220,0.389140465,NA,1000,0,0.230699301,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
253,722,0,0.230192057,0.231125661,-0.00100972,495,0.493074792,0,0.128712793,1,1,227,0.389041603,NA,1000,0,0.231125661,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
254,703,0,0.230665279,0.231280228,-0.000337507,477,0.493598862,0,0.129107705,1,1,226,0.389241588,NA,1000,0,0.231280228,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
255,724,0,0.230940955,0.23159342,-0.000443434,489,0.491712707,0,0.129087122,1,1,235,0.389082425,NA,1000,0,0.23159342,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
256,738,0,0.23151294,0.232613944,-0.001376959,511,0.495934959,0,0.128924206,1,1,227,0.388920512,NA,1000,0,0.232613944,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
257,705,0,0.23221597,0.232595745,0.000129374,482,0.514893617,0,0.129573221,1,1,223,0.38933909,NA,1000,0,0.232595745,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
258,712,0,0.232711178,0.233059244,0.000185297,476,0.508426966,0,0.129842952,1,1,236,0.389482095,NA,1000,0,0.233059244,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
259,711,0,0.233199638,0.233109577,0.001058989,482,0.504922644,0,0.129237579,1,1,229,0.389120045,NA,1000,0,0.233109577,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
260,734,0,0.233118051,0.232495665,0.002128056,505,0.497275204,0,0.129408917,1,1,229,0.389174922,NA,1000,0,0.232495665,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
261,716,0,0.233601248,0.233111986,0.001853713,487,0.490223464,0,0.129280943,1,1,229,0.389165811,NA,1000,0,0.233111986,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
262,713,0,0.233750738,0.233665689,0.001047689,482,0.486676017,0,0.12918766,1,1,231,0.389080257,NA,1000,0,0.233665689,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
263,700,0,0.233969896,0.233488312,0.001834475,471,0.485714286,0,0.129266819,1,1,229,0.389191861,NA,1000,0,0.233488312,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
264,722,0,0.234043498,0.234024175,0.000912075,490,0.479224377,0,0.128363857,1,1,232,0.388601079,NA,1000,0,0.234024175,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
265,731,0,0.234185061,0.234797911,-0.000367235,505,0.480164159,0,0.127832777,1,1,226,0.388313368,NA,1000,0,0.234797911,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
266,704,0,0.234445355,0.234850207,8.30E-05,473,0.494318182,0,0.128057292,1,1,231,0.388547574,NA,1000,0,0.234850207,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
267,717,0,0.234835467,0.235203499,0.000141939,487,0.49930265,0,0.127827138,1,1,230,0.388357003,NA,1000,0,0.235203499,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
268,720,0,0.235045135,0.23507702,0.000810153,495,0.476388889,0,0.128147869,1,1,225,0.388533907,NA,1000,0,0.23507702,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
269,727,0,0.235071609,0.234926848,0.001160665,497,0.469050894,0,0.127997992,1,1,230,0.388423304,NA,1000,0,0.234926848,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
270,714,0,0.235249735,0.235387064,0.000603989,486,0.481792717,0,0.128028648,1,1,228,0.388453855,NA,1000,0,0.235387064,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
271,710,0,0.235772803,0.235833547,0.000758497,477,0.490140845,0,0.127505569,1,1,233,0.38814434,NA,1000,0,0.235833547,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
272,724,0,0.236065178,0.236411351,0.000179233,488,0.524861878,0,0.127994391,1,1,236,0.388352237,NA,1000,0,0.236411351,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
273,713,0,0.236725022,0.236784394,0.000759015,487,0.510518934,0,0.128878272,1,1,226,0.388746727,NA,1000,0,0.236784394,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
274,716,0,0.237036652,0.237298121,0.000356264,485,0.505586592,0,0.128879578,1,1,231,0.388679546,NA,1000,0,0.237298121,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
275,723,0,0.237349629,0.237881303,-0.000188249,492,0.510373444,0,0.128370071,1,1,231,0.388366693,NA,1000,0,0.237881303,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
276,745,0,0.237772024,0.238031727,0.00033413,531,0.50738255,0,0.128120385,1,1,214,0.388076236,NA,1000,0,0.238031727,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
277,713,0,0.237605422,0.237822262,0.000447477,490,0.49088359,0,0.128279673,1,1,223,0.388314959,NA,1000,0,0.237822262,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
278,713,0,0.237951337,0.238055591,0.000669942,485,0.47826087,0,0.128365676,1,1,228,0.388358559,NA,1000,0,0.238055591,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
279,724,0,0.238172566,0.238378955,0.000459127,496,0.513812155,0,0.127668765,1,1,228,0.387925956,NA,1000,0,0.238378955,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
280,715,0,0.238571696,0.239346472,-0.000656247,490,0.525874126,0,0.127459982,1,1,225,0.387844594,NA,1000,0,0.239346472,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
281,713,0,0.238818448,0.239788346,-0.00103705,482,0.510518934,0,0.126954677,1,1,231,0.387516714,NA,1000,0,0.239788346,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
282,711,0,0.239298523,0.240341389,-0.001175136,477,0.499296765,0,0.126643794,1,1,234,0.387335173,NA,1000,0,0.240341389,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
283,712,0,0.239918367,0.241385342,-0.002008866,481,0.505617978,0,0.126689937,1,1,231,0.387322501,NA,1000,0,0.241385342,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
284,722,0,0.240718029,0.241687232,-0.001047003,487,0.495844875,0,0.126184081,1,1,235,0.38702412,NA,1000,0,0.241687232,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
285,755,0,0.241152966,0.241963877,-0.000787462,531,0.495364238,0,0.12631246,1,1,224,0.386904899,NA,1000,0,0.241963877,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
286,728,0,0.241225986,0.241769481,-0.000212225,513,0.505494505,0,0.126987891,1,1,215,0.387445717,NA,1000,0,0.241769481,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
287,712,0,0.241715007,0.241848825,0.000612075,483,0.485955056,0,0.127500281,1,1,229,0.387838833,NA,1000,0,0.241848825,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
288,711,0,0.24187072,0.242096919,0.000432,485,0.495077356,0,0.12804655,1,1,226,0.388196766,NA,1000,0,0.242096919,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
289,735,0,0.242580479,0.243663575,-0.001292111,506,0.499319728,0,0.127867043,1,1,229,0.387977696,NA,1000,0,0.243663575,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
290,737,0,0.242919225,0.243742445,-0.000777772,520,0.466757123,0,0.127897689,1,1,217,0.387913428,NA,1000,0,0.243742445,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
291,738,0,0.243303511,0.243934467,-0.00039583,516,0.494579946,0,0.127594814,1,1,222,0.387757458,NA,1000,0,0.243934467,ABMrun_3.15.23_emany,12,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
