year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
51,173,130,216,709,361,348,0,2,1,ABMrun_3.1.23_f,3
52,169,128,232,654,319,335,0,2,1,ABMrun_3.1.23_f,3
53,193,153,241,621,282,339,0,2,1,ABMrun_3.1.23_f,3
54,188,146,229,648,297,351,0,2,1,ABMrun_3.1.23_f,3
55,181,140,225,676,315,361,0,2,1,ABMrun_3.1.23_f,3
56,169,132,227,665,333,332,0,2,1,ABMrun_3.1.23_f,3
57,172,133,230,649,307,342,0,2,1,ABMrun_3.1.23_f,3
58,177,146,228,666,329,337,0,2,1,ABMrun_3.1.23_f,3
59,179,136,228,657,332,325,0,2,1,ABMrun_3.1.23_f,3
60,184,135,231,651,339,312,0,2,1,ABMrun_3.1.23_f,3
61,183,135,233,648,327,321,0,2,1,ABMrun_3.1.23_f,3
62,174,138,226,663,346,317,0,2,1,ABMrun_3.1.23_f,3
63,177,134,226,676,365,311,0,2,1,ABMrun_3.1.23_f,3
64,182,134,234,643,349,294,0,2,1,ABMrun_3.1.23_f,3
65,180,135,228,654,353,301,0,2,1,ABMrun_3.1.23_f,3
66,181,146,226,660,350,310,0,2,1,ABMrun_3.1.23_f,3
67,183,131,235,636,339,297,0,2,1,ABMrun_3.1.23_f,3
68,175,136,228,659,347,312,0,2,1,ABMrun_3.1.23_f,3
69,177,140,225,673,353,320,0,2,1,ABMrun_3.1.23_f,3
70,174,142,226,676,351,325,0,2,1,ABMrun_3.1.23_f,3
71,181,139,226,677,349,328,0,2,1,ABMrun_3.1.23_f,3
72,181,131,231,643,318,325,0,2,1,ABMrun_3.1.23_f,3
73,182,137,230,655,331,324,0,2,1,ABMrun_3.1.23_f,3
74,172,128,229,656,338,318,0,2,1,ABMrun_3.1.23_f,3
75,182,132,231,652,344,308,0,2,1,ABMrun_3.1.23_f,3
76,165,133,210,715,375,340,0,2,1,ABMrun_3.1.23_f,3
77,167,129,218,681,344,337,0,2,1,ABMrun_3.1.23_f,3
78,181,136,235,643,324,319,0,2,1,ABMrun_3.1.23_f,3
79,182,145,232,657,317,340,0,2,1,ABMrun_3.1.23_f,3
80,175,140,233,649,321,328,0,2,1,ABMrun_3.1.23_f,3
81,186,138,231,649,329,320,0,2,1,ABMrun_3.1.23_f,3
82,190,144,239,621,303,318,0,2,1,ABMrun_3.1.23_f,3
83,181,142,230,649,333,316,0,2,1,ABMrun_3.1.23_f,3
84,173,133,225,676,352,324,0,2,1,ABMrun_3.1.23_f,3
85,174,135,227,670,340,330,0,2,1,ABMrun_3.1.23_f,3
86,171,142,223,672,333,339,0,2,1,ABMrun_3.1.23_f,3
87,178,131,234,630,304,326,0,2,1,ABMrun_3.1.23_f,3
88,180,141,230,654,321,333,0,2,1,ABMrun_3.1.23_f,3
89,174,142,228,661,323,338,0,2,1,ABMrun_3.1.23_f,3
90,171,141,228,656,330,326,0,2,1,ABMrun_3.1.23_f,3
91,177,135,230,665,331,334,0,2,1,ABMrun_3.1.23_f,3
92,177,133,234,638,316,322,0,2,1,ABMrun_3.1.23_f,3
93,175,127,230,667,340,327,0,2,1,ABMrun_3.1.23_f,3
94,183,135,232,654,339,315,0,2,1,ABMrun_3.1.23_f,3
95,178,137,226,670,344,326,0,2,1,ABMrun_3.1.23_f,3
96,182,141,225,670,331,339,0,2,1,ABMrun_3.1.23_f,3
97,178,135,229,653,318,335,0,2,1,ABMrun_3.1.23_f,3
98,174,137,227,667,342,325,0,2,1,ABMrun_3.1.23_f,3
99,173,137,233,655,327,328,0,2,1,ABMrun_3.1.23_f,3
100,160,125,204,649,320,329,0,2,1,ABMrun_3.1.23_f,3
101,125,100,167,646,331,315,0,2,1,ABMrun_3.1.23_f,3
102,124,94,161,569,312,257,0,2,1,ABMrun_3.1.23_f,3
103,111,84,142,534,280,254,0,2,1,ABMrun_3.1.23_f,3
104,103,81,125,491,241,250,0,2,1,ABMrun_3.1.23_f,3
105,84,69,109,441,217,224,0,2,1,ABMrun_3.1.23_f,3
106,78,68,105,371,174,197,0,2,1,ABMrun_3.1.23_f,3
107,53,47,74,352,167,185,0,2,1,ABMrun_3.1.23_f,3
108,34,30,45,318,163,155,0,2,1,ABMrun_3.1.23_f,3
109,33,30,41,255,135,120,0,2,1,ABMrun_3.1.23_f,3
110,23,22,29,218,112,106,0,2,1,ABMrun_3.1.23_f,3
111,31,24,37,173,87,86,0,2,1,ABMrun_3.1.23_f,3
112,31,27,36,135,67,68,0,2,1,ABMrun_3.1.23_f,3
113,28,24,35,127,60,67,0,2,1,ABMrun_3.1.23_f,3
114,27,20,35,110,54,56,0,2,1,ABMrun_3.1.23_f,3
115,27,24,34,108,52,56,0,2,1,ABMrun_3.1.23_f,3
116,24,17,32,105,51,54,0,2,1,ABMrun_3.1.23_f,3
117,26,20,33,97,42,55,0,2,1,ABMrun_3.1.23_f,3
118,25,17,31,90,39,51,0,2,1,ABMrun_3.1.23_f,3
119,20,15,27,82,33,49,0,2,1,ABMrun_3.1.23_f,3
120,24,19,29,81,35,46,0,2,1,ABMrun_3.1.23_f,3
121,22,16,29,84,38,46,0,2,1,ABMrun_3.1.23_f,3
122,24,20,31,84,37,47,0,2,1,ABMrun_3.1.23_f,3
123,24,18,30,82,38,44,0,2,1,ABMrun_3.1.23_f,3
124,25,19,30,85,46,39,0,2,1,ABMrun_3.1.23_f,3
125,23,17,31,93,52,41,0,2,1,ABMrun_3.1.23_f,3
126,26,19,33,101,50,51,0,2,1,ABMrun_3.1.23_f,3
127,24,19,30,94,40,54,0,2,1,ABMrun_3.1.23_f,3
128,21,17,28,80,39,41,0,2,1,ABMrun_3.1.23_f,3
129,23,18,28,80,37,43,0,2,1,ABMrun_3.1.23_f,3
130,23,15,29,75,40,35,0,2,1,ABMrun_3.1.23_f,3
131,22,16,28,73,41,32,0,2,1,ABMrun_3.1.23_f,3
132,22,14,28,74,38,36,0,2,1,ABMrun_3.1.23_f,3
133,24,18,31,80,42,38,0,2,1,ABMrun_3.1.23_f,3
134,26,20,31,82,41,41,0,2,1,ABMrun_3.1.23_f,3
135,22,16,30,87,45,42,0,2,1,ABMrun_3.1.23_f,3
136,21,17,29,77,40,37,0,2,1,ABMrun_3.1.23_f,3
137,24,15,30,82,42,40,0,2,1,ABMrun_3.1.23_f,3
138,25,20,32,87,46,41,0,2,1,ABMrun_3.1.23_f,3
139,27,18,33,101,61,40,0,2,1,ABMrun_3.1.23_f,3
140,25,18,33,97,62,35,0,2,1,ABMrun_3.1.23_f,3
141,24,18,30,101,61,40,0,2,1,ABMrun_3.1.23_f,3
142,26,22,32,91,44,47,0,2,1,ABMrun_3.1.23_f,3
143,27,23,34,100,45,55,0,2,1,ABMrun_3.1.23_f,3
144,22,19,30,89,41,48,0,2,1,ABMrun_3.1.23_f,3
145,24,18,32,95,39,56,0,2,1,ABMrun_3.1.23_f,3
146,26,22,34,97,38,59,0,2,1,ABMrun_3.1.23_f,3
147,25,21,31,89,41,48,0,2,1,ABMrun_3.1.23_f,3
148,27,20,32,92,38,54,0,2,1,ABMrun_3.1.23_f,3
149,26,20,32,96,47,49,0,2,1,ABMrun_3.1.23_f,3
150,27,20,35,103,57,46,0,2,1,ABMrun_3.1.23_f,3
151,59,33,84,127,72,55,15,2,1,ABMrun_3.1.23_f,3
152,76,53,105,175,91,84,17,2,1,ABMrun_3.1.23_f,3
153,100,66,128,234,124,110,7,2,1,ABMrun_3.1.23_f,3
154,112,75,146,292,157,135,2,2,1,ABMrun_3.1.23_f,3
155,133,91,164,352,192,160,2,2,1,ABMrun_3.1.23_f,3
156,136,95,179,391,204,187,0,2,1,ABMrun_3.1.23_f,3
157,156,112,195,453,227,226,0,2,1,ABMrun_3.1.23_f,3
158,162,117,211,496,247,249,0,2,1,ABMrun_3.1.23_f,3
159,175,125,228,546,280,266,0,2,1,ABMrun_3.1.23_f,3
160,188,143,239,610,302,308,0,2,1,ABMrun_3.1.23_f,3
161,179,137,234,636,310,326,0,2,1,ABMrun_3.1.23_f,3
162,179,148,222,677,344,333,0,2,1,ABMrun_3.1.23_f,3
163,176,135,228,650,336,314,0,2,1,ABMrun_3.1.23_f,3
164,180,133,234,643,320,323,0,2,1,ABMrun_3.1.23_f,3
165,167,133,219,682,346,336,8,2,1,ABMrun_3.1.23_f,3
166,179,135,225,662,342,320,6,2,1,ABMrun_3.1.23_f,3
167,180,131,230,648,343,305,4,2,1,ABMrun_3.1.23_f,3
168,176,128,222,682,356,326,2,2,1,ABMrun_3.1.23_f,3
169,182,135,226,665,340,325,0,2,1,ABMrun_3.1.23_f,3
170,174,138,225,669,342,327,0,2,1,ABMrun_3.1.23_f,3
171,173,130,225,668,357,311,0,2,1,ABMrun_3.1.23_f,3
172,164,129,220,680,365,315,0,2,1,ABMrun_3.1.23_f,3
173,173,136,231,640,329,311,0,2,1,ABMrun_3.1.23_f,3
174,172,139,225,671,334,337,0,2,1,ABMrun_3.1.23_f,3
175,170,132,224,673,327,346,0,2,1,ABMrun_3.1.23_f,3
176,157,128,203,725,364,361,0,2,1,ABMrun_3.1.23_f,3
177,179,129,233,642,324,318,0,2,1,ABMrun_3.1.23_f,3
178,172,138,227,666,343,323,0,2,1,ABMrun_3.1.23_f,3
179,174,135,223,671,331,340,0,2,1,ABMrun_3.1.23_f,3
180,176,144,223,666,302,364,0,2,1,ABMrun_3.1.23_f,3
181,163,133,220,676,311,365,8,2,1,ABMrun_3.1.23_f,3
182,178,139,222,681,314,367,7,2,1,ABMrun_3.1.23_f,3
183,177,138,224,668,307,361,2,2,1,ABMrun_3.1.23_f,3
184,170,132,231,644,319,325,3,2,1,ABMrun_3.1.23_f,3
185,182,144,227,661,323,338,1,2,1,ABMrun_3.1.23_f,3
186,169,137,220,675,311,364,0,2,1,ABMrun_3.1.23_f,3
187,171,133,221,674,324,350,0,2,1,ABMrun_3.1.23_f,3
188,183,134,239,622,319,303,0,2,1,ABMrun_3.1.23_f,3
189,178,135,223,672,340,332,0,2,1,ABMrun_3.1.23_f,3
190,181,136,224,671,337,334,0,2,1,ABMrun_3.1.23_f,3
191,171,137,221,687,335,352,0,2,1,ABMrun_3.1.23_f,3
192,181,145,227,658,332,326,0,2,1,ABMrun_3.1.23_f,3
193,171,140,223,673,325,348,0,2,1,ABMrun_3.1.23_f,3
194,180,135,233,645,320,325,0,2,1,ABMrun_3.1.23_f,3
195,170,143,216,693,323,370,12,2,1,ABMrun_3.1.23_f,3
196,177,146,223,673,328,345,4,2,1,ABMrun_3.1.23_f,3
197,177,140,221,681,326,355,5,2,1,ABMrun_3.1.23_f,3
198,172,134,222,677,315,362,2,2,1,ABMrun_3.1.23_f,3
199,177,133,228,651,299,352,1,2,1,ABMrun_3.1.23_f,3
200,177,139,225,667,333,334,0,2,1,ABMrun_3.1.23_f,3
201,165,131,210,710,367,343,0,2,1,ABMrun_3.1.23_f,3
202,181,140,227,668,345,323,0,2,1,ABMrun_3.1.23_f,3
203,171,122,228,661,357,304,0,2,1,ABMrun_3.1.23_f,3
204,174,139,217,692,364,328,0,2,1,ABMrun_3.1.23_f,3
205,178,141,224,678,333,345,0,2,1,ABMrun_3.1.23_f,3
206,179,142,229,654,309,345,0,2,1,ABMrun_3.1.23_f,3
207,180,145,232,643,316,327,0,2,1,ABMrun_3.1.23_f,3
208,179,135,226,658,326,332,0,2,1,ABMrun_3.1.23_f,3
209,183,139,231,643,333,310,0,2,1,ABMrun_3.1.23_f,3
210,174,133,217,684,351,333,0,2,1,ABMrun_3.1.23_f,3
211,177,130,226,660,342,318,0,2,1,ABMrun_3.1.23_f,3
212,170,133,219,685,364,321,0,2,1,ABMrun_3.1.23_f,3
213,165,127,216,684,342,342,0,2,1,ABMrun_3.1.23_f,3
214,179,140,228,658,311,347,0,2,1,ABMrun_3.1.23_f,3
215,175,138,228,658,299,359,0,2,1,ABMrun_3.1.23_f,3
216,182,145,227,651,284,367,0,2,1,ABMrun_3.1.23_f,3
217,175,137,224,672,320,352,0,2,1,ABMrun_3.1.23_f,3
218,166,129,219,686,340,346,0,2,1,ABMrun_3.1.23_f,3
219,177,142,226,666,330,336,0,2,1,ABMrun_3.1.23_f,3
220,176,138,228,652,325,327,0,2,1,ABMrun_3.1.23_f,3
221,173,139,229,652,321,331,0,2,1,ABMrun_3.1.23_f,3
222,184,146,230,646,307,339,0,2,1,ABMrun_3.1.23_f,3
223,186,145,232,646,332,314,0,2,1,ABMrun_3.1.23_f,3
224,179,145,230,656,311,345,0,2,1,ABMrun_3.1.23_f,3
225,182,141,230,661,320,341,0,2,1,ABMrun_3.1.23_f,3
226,165,131,210,709,351,358,0,2,1,ABMrun_3.1.23_f,3
227,171,134,215,692,357,335,0,2,1,ABMrun_3.1.23_f,3
228,169,132,214,698,365,333,0,2,1,ABMrun_3.1.23_f,3
229,179,134,226,655,350,305,0,2,1,ABMrun_3.1.23_f,3
230,178,134,235,640,337,303,0,2,1,ABMrun_3.1.23_f,3
231,173,130,227,665,338,327,0,2,1,ABMrun_3.1.23_f,3
232,183,138,232,646,336,310,0,2,1,ABMrun_3.1.23_f,3
233,170,135,222,673,345,328,0,2,1,ABMrun_3.1.23_f,3
234,177,137,228,663,338,325,0,2,1,ABMrun_3.1.23_f,3
235,179,136,226,664,331,333,0,2,1,ABMrun_3.1.23_f,3
236,182,140,232,648,310,338,0,2,1,ABMrun_3.1.23_f,3
237,174,129,225,659,337,322,0,2,1,ABMrun_3.1.23_f,3
238,180,139,218,687,341,346,0,2,1,ABMrun_3.1.23_f,3
239,167,137,223,671,354,317,0,2,1,ABMrun_3.1.23_f,3
240,176,141,226,666,328,338,0,2,1,ABMrun_3.1.23_f,3
241,172,137,226,661,331,330,0,2,1,ABMrun_3.1.23_f,3
242,180,135,227,659,331,328,0,2,1,ABMrun_3.1.23_f,3
243,182,133,233,640,324,316,0,2,1,ABMrun_3.1.23_f,3
244,183,142,227,655,333,322,0,2,1,ABMrun_3.1.23_f,3
245,172,135,229,655,339,316,0,2,1,ABMrun_3.1.23_f,3
246,172,131,224,664,341,323,0,2,1,ABMrun_3.1.23_f,3
247,173,138,226,658,336,322,0,2,1,ABMrun_3.1.23_f,3
248,168,129,221,672,353,319,0,2,1,ABMrun_3.1.23_f,3
249,174,131,227,652,348,304,0,2,1,ABMrun_3.1.23_f,3
250,185,140,236,636,343,293,0,2,1,ABMrun_3.1.23_f,3
251,158,123,203,724,389,335,0,2,1,ABMrun_3.1.23_f,3
252,176,135,227,668,352,316,0,2,1,ABMrun_3.1.23_f,3
253,174,136,223,668,346,322,0,2,1,ABMrun_3.1.23_f,3
254,177,139,226,667,343,324,0,2,1,ABMrun_3.1.23_f,3
255,176,137,226,660,318,342,0,2,1,ABMrun_3.1.23_f,3
256,174,141,229,663,320,343,0,2,1,ABMrun_3.1.23_f,3
257,164,133,221,681,333,348,0,2,1,ABMrun_3.1.23_f,3
258,165,122,220,675,341,334,0,2,1,ABMrun_3.1.23_f,3
259,172,135,224,672,338,334,0,2,1,ABMrun_3.1.23_f,3
260,185,145,231,649,321,328,0,2,1,ABMrun_3.1.23_f,3
261,176,137,224,668,336,332,0,2,1,ABMrun_3.1.23_f,3
262,175,135,221,684,334,350,0,2,1,ABMrun_3.1.23_f,3
263,183,141,228,652,327,325,0,2,1,ABMrun_3.1.23_f,3
264,175,136,231,650,338,312,0,2,1,ABMrun_3.1.23_f,3
265,178,132,228,653,318,335,0,2,1,ABMrun_3.1.23_f,3
266,177,140,223,681,317,364,0,2,1,ABMrun_3.1.23_f,3
267,179,140,230,654,300,354,0,2,1,ABMrun_3.1.23_f,3
268,176,141,228,659,320,339,0,2,1,ABMrun_3.1.23_f,3
269,174,138,223,672,341,331,0,2,1,ABMrun_3.1.23_f,3
270,185,140,230,652,349,303,0,2,1,ABMrun_3.1.23_f,3
271,187,138,233,647,339,308,0,2,1,ABMrun_3.1.23_f,3
272,182,142,228,659,353,306,0,2,1,ABMrun_3.1.23_f,3
273,168,125,214,695,372,323,0,2,1,ABMrun_3.1.23_f,3
274,172,129,224,668,352,316,0,2,1,ABMrun_3.1.23_f,3
275,184,133,225,669,367,302,0,2,1,ABMrun_3.1.23_f,3
276,166,125,215,700,374,326,0,2,1,ABMrun_3.1.23_f,3
277,184,141,232,648,341,307,0,2,1,ABMrun_3.1.23_f,3
278,180,144,230,649,315,334,0,2,1,ABMrun_3.1.23_f,3
279,174,136,223,667,336,331,0,2,1,ABMrun_3.1.23_f,3
280,187,150,232,650,342,308,0,2,1,ABMrun_3.1.23_f,3
281,178,129,226,660,352,308,0,2,1,ABMrun_3.1.23_f,3
282,167,129,218,690,366,324,0,2,1,ABMrun_3.1.23_f,3
283,179,138,228,664,352,312,0,2,1,ABMrun_3.1.23_f,3
284,181,133,226,664,357,307,0,2,1,ABMrun_3.1.23_f,3
285,177,133,220,684,361,323,0,2,1,ABMrun_3.1.23_f,3
286,173,142,223,667,339,328,0,2,1,ABMrun_3.1.23_f,3
287,177,145,229,648,324,324,0,2,1,ABMrun_3.1.23_f,3
288,174,140,215,690,340,350,0,2,1,ABMrun_3.1.23_f,3
289,174,142,219,677,331,346,0,2,1,ABMrun_3.1.23_f,3
290,167,130,228,661,328,333,0,2,1,ABMrun_3.1.23_f,3
291,178,131,229,666,346,320,0,2,1,ABMrun_3.1.23_f,3
292,183,135,233,637,339,298,0,2,1,ABMrun_3.1.23_f,3
293,181,141,230,659,334,325,0,2,1,ABMrun_3.1.23_f,3
294,168,141,221,669,317,352,0,2,1,ABMrun_3.1.23_f,3
295,171,132,220,679,327,352,0,2,1,ABMrun_3.1.23_f,3
296,169,137,223,673,330,343,0,2,1,ABMrun_3.1.23_f,3
297,168,132,219,681,336,345,0,2,1,ABMrun_3.1.23_f,3
298,172,136,221,671,350,321,0,2,1,ABMrun_3.1.23_f,3
299,176,134,221,681,355,326,0,2,1,ABMrun_3.1.23_f,3
300,173,135,223,668,354,314,0,2,1,ABMrun_3.1.23_f,3
301,165,138,211,704,369,335,0,2,1,ABMrun_3.1.23_f,3
302,178,133,230,665,340,325,0,2,1,ABMrun_3.1.23_f,3
303,173,141,230,656,335,321,0,2,1,ABMrun_3.1.23_f,3
304,171,137,222,679,320,359,0,2,1,ABMrun_3.1.23_f,3
305,175,140,223,668,305,363,0,2,1,ABMrun_3.1.23_f,3
306,169,136,218,682,327,355,0,2,1,ABMrun_3.1.23_f,3
307,177,141,224,664,324,340,0,2,1,ABMrun_3.1.23_f,3
308,170,134,227,654,332,322,0,2,1,ABMrun_3.1.23_f,3
309,175,137,221,664,328,336,0,2,1,ABMrun_3.1.23_f,3
310,176,137,221,676,332,344,0,2,1,ABMrun_3.1.23_f,3
311,175,132,223,671,322,349,0,2,1,ABMrun_3.1.23_f,3
312,177,134,223,679,321,358,0,2,1,ABMrun_3.1.23_f,3
313,172,134,223,671,309,362,0,2,1,ABMrun_3.1.23_f,3
314,178,136,229,652,325,327,0,2,1,ABMrun_3.1.23_f,3
315,176,140,229,658,325,333,0,2,1,ABMrun_3.1.23_f,3
316,184,142,232,644,321,323,0,2,1,ABMrun_3.1.23_f,3
317,175,133,229,656,318,338,0,2,1,ABMrun_3.1.23_f,3
318,174,137,226,667,310,357,0,2,1,ABMrun_3.1.23_f,3
319,173,134,225,667,333,334,0,2,1,ABMrun_3.1.23_f,3
320,169,129,223,676,354,322,0,2,1,ABMrun_3.1.23_f,3
321,178,126,225,656,348,308,0,2,1,ABMrun_3.1.23_f,3
322,169,131,222,675,349,326,0,2,1,ABMrun_3.1.23_f,3
323,181,148,231,646,302,344,0,2,1,ABMrun_3.1.23_f,3
324,174,141,219,676,307,369,0,2,1,ABMrun_3.1.23_f,3
325,184,137,229,650,305,345,0,2,1,ABMrun_3.1.23_f,3
326,159,130,209,709,341,368,0,2,1,ABMrun_3.1.23_f,3
327,172,130,231,649,316,333,0,2,1,ABMrun_3.1.23_f,3
328,190,148,231,642,319,323,0,2,1,ABMrun_3.1.23_f,3
329,178,136,226,667,333,334,0,2,1,ABMrun_3.1.23_f,3
330,172,141,223,677,334,343,0,2,1,ABMrun_3.1.23_f,3
331,176,135,232,650,333,317,0,2,1,ABMrun_3.1.23_f,3
332,185,140,238,632,324,308,0,2,1,ABMrun_3.1.23_f,3
333,167,128,221,670,353,317,0,2,1,ABMrun_3.1.23_f,3
334,178,131,230,654,340,314,0,2,1,ABMrun_3.1.23_f,3
335,173,134,217,687,360,327,0,2,1,ABMrun_3.1.23_f,3
336,177,133,227,655,341,314,0,2,1,ABMrun_3.1.23_f,3
337,173,135,227,659,334,325,0,2,1,ABMrun_3.1.23_f,3
338,171,134,222,671,320,351,0,2,1,ABMrun_3.1.23_f,3
339,176,134,228,657,319,338,0,2,1,ABMrun_3.1.23_f,3
340,183,143,233,639,323,316,0,2,1,ABMrun_3.1.23_f,3
341,185,144,231,654,317,337,0,2,1,ABMrun_3.1.23_f,3
342,179,140,230,648,324,324,0,2,1,ABMrun_3.1.23_f,3
343,175,130,223,663,338,325,0,2,1,ABMrun_3.1.23_f,3
344,171,132,220,679,346,333,0,2,1,ABMrun_3.1.23_f,3
345,171,138,221,665,342,323,0,2,1,ABMrun_3.1.23_f,3
346,171,130,226,664,344,320,0,2,1,ABMrun_3.1.23_f,3
347,177,138,229,661,329,332,0,2,1,ABMrun_3.1.23_f,3
348,169,135,221,677,345,332,0,2,1,ABMrun_3.1.23_f,3
349,167,139,222,680,351,329,0,2,1,ABMrun_3.1.23_f,3
350,182,131,229,659,344,315,0,2,1,ABMrun_3.1.23_f,3
1,19,18,25,608,292,316,0,3,1,ABMrun_3.1.23_f,3
2,96,84,126,857,420,437,0,3,1,ABMrun_3.1.23_f,3
3,132,107,172,784,400,384,0,3,1,ABMrun_3.1.23_f,3
4,167,132,209,713,360,353,0,3,1,ABMrun_3.1.23_f,3
5,179,142,234,646,334,312,0,3,1,ABMrun_3.1.23_f,3
6,183,144,234,639,311,328,0,3,1,ABMrun_3.1.23_f,3
7,185,143,236,618,305,313,0,3,1,ABMrun_3.1.23_f,3
8,183,142,230,644,317,327,0,3,1,ABMrun_3.1.23_f,3
9,184,145,231,653,339,314,0,3,1,ABMrun_3.1.23_f,3
10,179,137,226,677,356,321,0,3,1,ABMrun_3.1.23_f,3
11,178,142,229,658,340,318,0,3,1,ABMrun_3.1.23_f,3
12,184,150,233,652,334,318,0,3,1,ABMrun_3.1.23_f,3
13,184,139,242,617,321,296,0,3,1,ABMrun_3.1.23_f,3
14,184,140,234,649,328,321,0,3,1,ABMrun_3.1.23_f,3
15,195,147,236,640,331,309,0,3,1,ABMrun_3.1.23_f,3
16,181,141,228,664,337,327,0,3,1,ABMrun_3.1.23_f,3
17,185,140,235,648,327,321,0,3,1,ABMrun_3.1.23_f,3
18,191,141,236,637,325,312,0,3,1,ABMrun_3.1.23_f,3
19,181,137,229,657,315,342,0,3,1,ABMrun_3.1.23_f,3
20,174,133,222,677,327,350,0,3,1,ABMrun_3.1.23_f,3
21,193,143,236,638,315,323,0,3,1,ABMrun_3.1.23_f,3
22,183,146,228,661,321,340,0,3,1,ABMrun_3.1.23_f,3
23,178,135,231,661,312,349,0,3,1,ABMrun_3.1.23_f,3
24,184,144,232,644,304,340,0,3,1,ABMrun_3.1.23_f,3
25,179,132,232,651,316,335,0,3,1,ABMrun_3.1.23_f,3
26,171,137,223,682,322,360,0,3,1,ABMrun_3.1.23_f,3
27,178,136,228,664,339,325,0,3,1,ABMrun_3.1.23_f,3
28,175,130,229,654,329,325,0,3,1,ABMrun_3.1.23_f,3
29,181,134,234,648,324,324,0,3,1,ABMrun_3.1.23_f,3
30,186,135,240,625,309,316,0,3,1,ABMrun_3.1.23_f,3
31,177,135,226,661,325,336,0,3,1,ABMrun_3.1.23_f,3
32,172,138,224,669,328,341,0,3,1,ABMrun_3.1.23_f,3
33,171,134,217,686,343,343,0,3,1,ABMrun_3.1.23_f,3
34,169,135,221,680,331,349,0,3,1,ABMrun_3.1.23_f,3
35,176,142,222,670,334,336,0,3,1,ABMrun_3.1.23_f,3
36,177,134,224,678,331,347,0,3,1,ABMrun_3.1.23_f,3
37,184,143,235,649,303,346,0,3,1,ABMrun_3.1.23_f,3
38,182,135,234,640,308,332,0,3,1,ABMrun_3.1.23_f,3
39,180,138,231,648,327,321,0,3,1,ABMrun_3.1.23_f,3
40,176,145,225,671,339,332,0,3,1,ABMrun_3.1.23_f,3
41,178,133,229,652,338,314,0,3,1,ABMrun_3.1.23_f,3
42,176,130,229,663,352,311,0,3,1,ABMrun_3.1.23_f,3
43,178,137,229,660,359,301,0,3,1,ABMrun_3.1.23_f,3
44,174,143,231,650,325,325,0,3,1,ABMrun_3.1.23_f,3
45,171,134,220,679,332,347,0,3,1,ABMrun_3.1.23_f,3
46,172,137,226,673,325,348,0,3,1,ABMrun_3.1.23_f,3
47,173,128,226,659,336,323,0,3,1,ABMrun_3.1.23_f,3
48,176,136,230,662,341,321,0,3,1,ABMrun_3.1.23_f,3
49,178,136,230,678,344,334,0,3,1,ABMrun_3.1.23_f,3
50,172,135,219,686,350,336,0,3,1,ABMrun_3.1.23_f,3
51,165,127,207,723,371,352,0,3,1,ABMrun_3.1.23_f,3
52,171,120,226,669,370,299,0,3,1,ABMrun_3.1.23_f,3
53,179,131,233,648,349,299,0,3,1,ABMrun_3.1.23_f,3
54,176,134,228,657,336,321,0,3,1,ABMrun_3.1.23_f,3
55,189,147,231,646,329,317,0,3,1,ABMrun_3.1.23_f,3
56,175,136,229,658,334,324,0,3,1,ABMrun_3.1.23_f,3
57,176,133,225,663,329,334,0,3,1,ABMrun_3.1.23_f,3
58,178,141,226,675,345,330,0,3,1,ABMrun_3.1.23_f,3
59,176,135,229,653,337,316,0,3,1,ABMrun_3.1.23_f,3
60,177,134,229,666,353,313,0,3,1,ABMrun_3.1.23_f,3
61,167,129,227,662,342,320,0,3,1,ABMrun_3.1.23_f,3
62,177,142,230,659,322,337,0,3,1,ABMrun_3.1.23_f,3
63,181,138,235,639,318,321,0,3,1,ABMrun_3.1.23_f,3
64,169,129,225,679,339,340,0,3,1,ABMrun_3.1.23_f,3
65,180,136,235,639,334,305,0,3,1,ABMrun_3.1.23_f,3
66,171,134,219,686,342,344,0,3,1,ABMrun_3.1.23_f,3
67,177,139,218,688,344,344,0,3,1,ABMrun_3.1.23_f,3
68,170,133,227,669,337,332,0,3,1,ABMrun_3.1.23_f,3
69,184,146,232,649,319,330,0,3,1,ABMrun_3.1.23_f,3
70,181,133,239,628,317,311,0,3,1,ABMrun_3.1.23_f,3
71,182,137,231,655,330,325,0,3,1,ABMrun_3.1.23_f,3
72,173,140,229,658,318,340,0,3,1,ABMrun_3.1.23_f,3
73,178,146,227,677,331,346,0,3,1,ABMrun_3.1.23_f,3
74,171,136,227,670,326,344,0,3,1,ABMrun_3.1.23_f,3
75,180,145,228,659,316,343,0,3,1,ABMrun_3.1.23_f,3
76,168,137,217,690,328,362,0,3,1,ABMrun_3.1.23_f,3
77,195,149,238,626,296,330,0,3,1,ABMrun_3.1.23_f,3
78,187,141,236,635,309,326,0,3,1,ABMrun_3.1.23_f,3
79,180,150,234,638,308,330,0,3,1,ABMrun_3.1.23_f,3
80,182,137,234,643,299,344,0,3,1,ABMrun_3.1.23_f,3
81,169,136,217,692,333,359,0,3,1,ABMrun_3.1.23_f,3
82,176,136,220,687,328,359,0,3,1,ABMrun_3.1.23_f,3
83,174,127,227,663,313,350,0,3,1,ABMrun_3.1.23_f,3
84,186,147,238,625,279,346,0,3,1,ABMrun_3.1.23_f,3
85,179,140,231,652,289,363,0,3,1,ABMrun_3.1.23_f,3
86,187,142,234,645,290,355,0,3,1,ABMrun_3.1.23_f,3
87,170,140,221,684,300,384,0,3,1,ABMrun_3.1.23_f,3
