year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
16,135,117,229,655,304,351,0,2,1,run_s,3
17,134,113,224,668,314,354,1,2,1,run_s,3
18,129,108,226,658,294,364,0,2,1,run_s,3
19,129,105,229,663,303,360,1,2,1,run_s,3
20,118,106,229,656,311,345,1,2,1,run_s,3
21,129,108,223,670,335,335,0,2,1,run_s,3
22,127,103,222,673,335,338,1,2,1,run_s,3
23,130,105,221,684,326,358,1,2,1,run_s,3
24,142,112,232,652,321,331,1,2,1,run_s,3
25,121,101,219,676,339,337,0,2,1,run_s,3
26,117,98,202,723,369,354,1,2,1,run_s,3
27,132,108,223,670,332,338,1,2,1,run_s,3
28,128,106,229,651,325,326,0,2,1,run_s,3
29,127,108,218,680,343,337,1,2,1,run_s,3
30,128,108,211,701,346,355,1,2,1,run_s,3
31,129,108,223,672,342,330,0,2,1,run_s,3
32,131,109,221,676,332,344,2,2,1,run_s,3
33,130,111,218,686,342,344,1,2,1,run_s,3
34,124,102,225,670,330,340,1,2,1,run_s,3
35,132,110,217,686,342,344,1,2,1,run_s,3
36,120,100,226,665,328,337,1,2,1,run_s,3
37,124,104,215,690,347,343,1,2,1,run_s,3
38,133,109,221,672,360,312,0,2,1,run_s,3
39,128,112,226,670,349,321,1,2,1,run_s,3
40,127,105,215,692,345,347,2,2,1,run_s,3
41,125,103,226,667,338,329,0,2,1,run_s,3
42,134,112,224,666,337,329,0,2,1,run_s,3
43,134,109,229,651,323,328,0,2,1,run_s,3
44,131,103,219,679,337,342,1,2,1,run_s,3
45,124,105,218,682,342,340,0,2,1,run_s,3
46,138,117,234,634,309,325,1,2,1,run_s,3
47,120,102,229,653,314,339,0,2,1,run_s,3
48,142,119,225,664,324,340,1,2,1,run_s,3
49,132,108,218,693,344,349,1,2,1,run_s,3
50,136,99,223,668,335,333,1,2,1,run_s,3
51,128,105,216,696,355,341,0,2,1,run_s,3
52,134,112,223,666,334,332,1,2,1,run_s,3
53,132,110,224,668,332,336,0,2,1,run_s,3
54,132,113,218,678,339,339,0,2,1,run_s,3
55,128,107,220,672,322,350,1,2,1,run_s,3
56,124,106,222,679,329,350,0,2,1,run_s,3
57,127,112,224,669,323,346,0,2,1,run_s,3
58,122,103,216,688,331,357,0,2,1,run_s,3
59,132,108,225,665,323,342,1,2,1,run_s,3
60,129,107,230,648,320,328,1,2,1,run_s,3
61,121,100,219,676,355,321,0,2,1,run_s,3
62,133,109,228,652,336,316,1,2,1,run_s,3
63,128,107,216,686,335,351,2,2,1,run_s,3
64,138,118,222,676,319,357,1,2,1,run_s,3
65,126,101,221,677,318,359,1,2,1,run_s,3
66,123,102,224,664,312,352,1,2,1,run_s,3
67,136,120,218,686,323,363,1,2,1,run_s,3
68,129,107,228,656,319,337,2,2,1,run_s,3
69,121,101,221,671,316,355,1,2,1,run_s,3
70,131,109,218,692,329,363,1,2,1,run_s,3
71,129,112,224,670,324,346,0,2,1,run_s,3
72,125,106,233,641,313,328,1,2,1,run_s,3
73,126,102,230,654,330,324,1,2,1,run_s,3
74,127,98,220,677,339,338,1,2,1,run_s,3
75,126,101,230,654,333,321,0,2,1,run_s,3
76,134,109,205,714,368,346,1,2,1,run_s,3
77,123,103,221,676,359,317,1,2,1,run_s,3
78,128,103,224,665,361,304,1,2,1,run_s,3
79,132,108,225,662,352,310,2,2,1,run_s,3
80,131,106,227,663,342,321,0,2,1,run_s,3
81,131,114,214,689,348,341,0,2,1,run_s,3
82,123,109,215,691,344,347,1,2,1,run_s,3
83,139,115,219,681,344,337,1,2,1,run_s,3
84,130,110,217,685,355,330,0,2,1,run_s,3
85,129,105,213,695,353,342,0,2,1,run_s,3
86,122,103,217,684,346,338,1,2,1,run_s,3
87,129,103,217,691,335,356,1,2,1,run_s,3
88,134,105,227,657,307,350,2,2,1,run_s,3
89,123,106,224,671,309,362,0,2,1,run_s,3
90,126,110,217,689,306,383,1,2,1,run_s,3
91,122,103,225,668,313,355,1,2,1,run_s,3
92,130,110,222,669,327,342,0,2,1,run_s,3
93,130,105,217,685,345,340,1,2,1,run_s,3
94,132,112,225,669,331,338,1,2,1,run_s,3
95,125,103,226,654,325,329,0,2,1,run_s,3
96,127,106,214,697,358,339,0,2,1,run_s,3
97,134,108,223,672,347,325,2,2,1,run_s,3
98,133,114,212,696,355,341,0,2,1,run_s,3
99,128,102,224,670,319,351,0,2,1,run_s,3
100,110,95,187,655,314,341,1,2,1,run_s,3
101,112,93,127,669,337,332,1,2,1,run_s,3
102,105,87,129,563,285,278,1,2,1,run_s,3
103,99,76,119,493,255,238,1,2,1,run_s,3
104,80,69,96,433,224,209,3,2,1,run_s,3
105,62,55,72,370,196,174,1,2,1,run_s,3
106,30,28,38,325,164,161,1,2,1,run_s,3
107,32,28,34,242,116,126,1,2,1,run_s,3
108,6,5,8,183,99,84,0,2,1,run_s,3
109,0,0,0,124,63,61,0,2,1,run_s,3
110,12,11,24,64,31,33,0,2,1,run_s,3
111,11,10,25,57,23,34,0,2,1,run_s,3
112,10,9,23,56,23,33,0,2,1,run_s,3
113,14,11,25,65,30,35,0,2,1,run_s,3
114,13,13,20,76,38,38,0,2,1,run_s,3
115,12,10,24,67,29,38,0,2,1,run_s,3
116,12,10,20,71,34,37,1,2,1,run_s,3
117,9,7,24,58,27,31,0,2,1,run_s,3
118,14,11,21,70,34,36,1,2,1,run_s,3
119,12,11,22,67,35,32,0,2,1,run_s,3
120,9,8,24,64,28,36,2,2,1,run_s,3
121,14,12,23,68,33,35,1,2,1,run_s,3
122,12,10,19,73,34,39,2,2,1,run_s,3
123,12,11,21,70,35,35,2,2,1,run_s,3
124,15,15,24,62,30,32,0,2,1,run_s,3
125,12,11,23,69,33,36,0,2,1,run_s,3
126,12,11,20,73,33,40,0,2,1,run_s,3
127,13,8,23,61,25,36,1,2,1,run_s,3
128,11,9,21,69,32,37,0,2,1,run_s,3
129,12,11,17,77,39,38,3,2,1,run_s,3
130,15,13,25,60,31,29,1,2,1,run_s,3
131,15,13,23,68,34,34,0,2,1,run_s,3
132,15,12,19,75,42,33,1,2,1,run_s,3
133,17,13,19,72,39,33,1,2,1,run_s,3
134,14,11,23,60,33,27,1,2,1,run_s,3
135,12,8,21,68,36,32,2,2,1,run_s,3
136,14,10,22,63,29,34,1,2,1,run_s,3
137,11,10,23,66,34,32,1,2,1,run_s,3
138,12,11,21,63,34,29,0,2,1,run_s,3
139,12,11,24,66,30,36,0,2,1,run_s,3
140,9,9,18,73,31,42,0,2,1,run_s,3
141,12,10,23,64,31,33,0,2,1,run_s,3
142,12,8,20,72,37,35,2,2,1,run_s,3
143,11,10,22,68,33,35,3,2,1,run_s,3
144,9,8,24,64,26,38,1,2,1,run_s,3
145,9,9,21,75,30,45,1,2,1,run_s,3
146,11,9,22,65,28,37,0,2,1,run_s,3
147,11,9,20,70,31,39,0,2,1,run_s,3
148,13,12,23,64,32,32,1,2,1,run_s,3
149,11,9,22,63,35,28,1,2,1,run_s,3
150,13,8,22,66,37,29,0,2,1,run_s,3
151,20,18,46,73,42,31,0,2,1,run_s,3
152,31,14,63,98,58,40,1,2,1,run_s,3
153,36,27,82,125,70,55,1,2,1,run_s,3
154,53,41,104,162,83,79,1,2,1,run_s,3
155,62,48,135,238,119,119,0,2,1,run_s,3
156,76,60,158,290,134,156,1,2,1,run_s,3
157,86,66,182,361,167,194,0,2,1,run_s,3
158,104,89,205,423,196,227,2,2,1,run_s,3
159,126,102,227,498,238,260,3,2,1,run_s,3
160,129,112,243,584,290,294,1,2,1,run_s,3
161,132,109,232,646,327,319,1,2,1,run_s,3
162,125,104,219,686,345,341,0,2,1,run_s,3
163,141,120,225,667,329,338,1,2,1,run_s,3
164,128,112,219,678,321,357,0,2,1,run_s,3
165,122,102,224,670,313,357,0,2,1,run_s,3
166,124,104,224,668,325,343,2,2,1,run_s,3
167,127,110,224,672,329,343,0,2,1,run_s,3
168,139,117,226,657,320,337,2,2,1,run_s,3
169,141,120,235,635,324,311,2,2,1,run_s,3
170,132,110,230,650,334,316,1,2,1,run_s,3
171,134,113,226,662,348,314,0,2,1,run_s,3
172,118,100,225,666,334,332,1,2,1,run_s,3
173,127,108,223,674,335,339,1,2,1,run_s,3
174,123,99,221,679,326,353,0,2,1,run_s,3
175,126,107,223,672,331,341,0,2,1,run_s,3
176,123,99,211,703,359,344,0,2,1,run_s,3
177,131,110,224,667,355,312,0,2,1,run_s,3
178,126,112,217,687,346,341,1,2,1,run_s,3
179,134,116,216,697,337,360,1,2,1,run_s,3
180,140,115,227,659,330,329,1,2,1,run_s,3
181,125,98,227,667,329,338,0,2,1,run_s,3
182,129,112,214,690,351,339,0,2,1,run_s,3
183,128,109,217,691,350,341,1,2,1,run_s,3
184,135,113,221,678,344,334,1,2,1,run_s,3
185,123,101,217,681,340,341,0,2,1,run_s,3
186,128,113,224,666,330,336,2,2,1,run_s,3
187,132,114,218,686,328,358,1,2,1,run_s,3
188,130,107,214,690,343,347,1,2,1,run_s,3
189,133,108,229,650,331,319,1,2,1,run_s,3
190,129,109,229,649,325,324,1,2,1,run_s,3
191,118,94,227,662,328,334,1,2,1,run_s,3
192,124,104,224,668,326,342,1,2,1,run_s,3
193,127,103,212,700,353,347,0,2,1,run_s,3
194,130,100,216,689,347,342,1,2,1,run_s,3
195,125,104,216,685,333,352,0,2,1,run_s,3
196,124,106,221,675,315,360,1,2,1,run_s,3
197,128,107,227,660,300,360,1,2,1,run_s,3
198,129,106,222,667,292,375,1,2,1,run_s,3
199,130,111,217,679,306,373,1,2,1,run_s,3
200,131,112,226,665,310,355,1,2,1,run_s,3
201,105,90,196,731,360,371,0,2,1,run_s,3
202,130,104,218,679,326,353,0,2,1,run_s,3
203,124,109,226,669,335,334,1,2,1,run_s,3
204,131,112,223,670,337,333,0,2,1,run_s,3
205,130,113,209,706,350,356,1,2,1,run_s,3
206,126,107,224,668,315,353,0,2,1,run_s,3
207,122,105,220,679,325,354,1,2,1,run_s,3
208,138,111,229,650,318,332,0,2,1,run_s,3
209,124,109,229,655,315,340,1,2,1,run_s,3
210,135,107,223,661,322,339,2,2,1,run_s,3
211,132,114,216,689,336,353,2,2,1,run_s,3
212,139,117,219,681,322,359,1,2,1,run_s,3
213,129,109,222,673,322,351,0,2,1,run_s,3
214,124,105,231,638,309,329,2,2,1,run_s,3
215,129,108,219,687,326,361,1,2,1,run_s,3
216,128,109,222,665,323,342,0,2,1,run_s,3
217,129,106,226,662,321,341,0,2,1,run_s,3
218,133,107,219,681,342,339,0,2,1,run_s,3
219,127,103,224,661,329,332,1,2,1,run_s,3
220,129,110,226,667,321,346,1,2,1,run_s,3
221,131,108,229,650,295,355,0,2,1,run_s,3
222,132,102,225,670,326,344,1,2,1,run_s,3
223,134,109,220,675,335,340,0,2,1,run_s,3
224,124,102,230,649,309,340,1,2,1,run_s,3
225,123,103,228,652,312,340,1,2,1,run_s,3
226,137,117,214,696,331,365,0,2,1,run_s,3
227,127,106,211,703,350,353,2,2,1,run_s,3
228,132,108,226,657,331,326,3,2,1,run_s,3
229,132,107,225,668,342,326,0,2,1,run_s,3
230,134,108,225,668,358,310,1,2,1,run_s,3
231,133,113,229,657,326,331,0,2,1,run_s,3
232,137,116,221,674,330,344,0,2,1,run_s,3
233,130,112,224,676,336,340,1,2,1,run_s,3
234,130,111,222,679,343,336,1,2,1,run_s,3
235,130,111,210,704,354,350,0,2,1,run_s,3
236,127,106,215,695,360,335,0,2,1,run_s,3
237,140,111,226,663,335,328,1,2,1,run_s,3
238,127,105,231,637,332,305,1,2,1,run_s,3
239,125,99,230,653,336,317,1,2,1,run_s,3
240,128,106,210,704,364,340,1,2,1,run_s,3
241,135,112,225,664,336,328,0,2,1,run_s,3
242,134,112,221,684,346,338,1,2,1,run_s,3
243,121,91,224,662,323,339,1,2,1,run_s,3
244,127,103,228,658,327,331,1,2,1,run_s,3
245,134,110,222,668,328,340,0,2,1,run_s,3
246,127,108,228,657,314,343,0,2,1,run_s,3
247,122,106,223,672,319,353,2,2,1,run_s,3
248,130,101,226,664,326,338,0,2,1,run_s,3
249,125,106,226,663,327,336,0,2,1,run_s,3
250,124,99,219,671,331,340,1,2,1,run_s,3
251,119,100,208,710,336,374,0,2,1,run_s,3
252,127,109,229,649,314,335,1,2,1,run_s,3
253,128,98,228,652,319,333,0,2,1,run_s,3
254,129,106,220,687,346,341,0,2,1,run_s,3
255,134,112,218,686,348,338,0,2,1,run_s,3
256,128,104,218,682,338,344,0,2,1,run_s,3
257,141,112,227,668,331,337,1,2,1,run_s,3
258,135,116,215,694,340,354,2,2,1,run_s,3
259,128,109,217,687,345,342,2,2,1,run_s,3
260,130,105,222,674,333,341,2,2,1,run_s,3
261,128,110,226,660,327,333,1,2,1,run_s,3
262,126,106,231,653,321,332,0,2,1,run_s,3
263,133,113,221,676,354,322,1,2,1,run_s,3
264,140,117,221,681,362,319,1,2,1,run_s,3
265,127,109,228,662,345,317,2,2,1,run_s,3
266,134,108,220,683,357,326,0,2,1,run_s,3
267,132,115,225,669,349,320,2,2,1,run_s,3
268,133,112,226,662,336,326,1,2,1,run_s,3
269,140,112,225,663,342,321,1,2,1,run_s,3
270,135,109,223,670,342,328,1,2,1,run_s,3
271,132,108,224,668,329,339,1,2,1,run_s,3
272,130,107,215,688,354,334,0,2,1,run_s,3
273,137,119,219,683,350,333,1,2,1,run_s,3
274,127,103,222,670,349,321,1,2,1,run_s,3
275,130,103,237,623,321,302,0,2,1,run_s,3
276,131,113,211,704,347,357,1,2,1,run_s,3
277,118,99,215,684,338,346,0,2,1,run_s,3
278,131,107,226,654,314,340,2,2,1,run_s,3
279,131,111,220,670,330,340,2,2,1,run_s,3
280,138,119,228,662,332,330,0,2,1,run_s,3
281,133,112,221,675,335,340,0,2,1,run_s,3
282,118,97,229,650,306,344,1,2,1,run_s,3
283,134,111,219,676,333,343,0,2,1,run_s,3
284,130,114,226,658,315,343,0,2,1,run_s,3
285,124,107,211,699,342,357,0,2,1,run_s,3
286,136,108,226,655,331,324,2,2,1,run_s,3
287,126,106,220,676,340,336,1,2,1,run_s,3
288,131,114,227,651,341,310,1,2,1,run_s,3
289,140,108,229,656,345,311,1,2,1,run_s,3
290,141,109,228,652,341,311,2,2,1,run_s,3
291,145,111,223,672,346,326,0,2,1,run_s,3
292,130,110,222,673,336,337,1,2,1,run_s,3
293,126,112,217,688,334,354,1,2,1,run_s,3
294,135,112,217,686,340,346,0,2,1,run_s,3
295,125,108,227,661,332,329,1,2,1,run_s,3
296,138,110,221,680,352,328,0,2,1,run_s,3
297,118,105,210,698,365,333,0,2,1,run_s,3
298,136,116,229,658,343,315,2,2,1,run_s,3
299,137,109,220,676,343,333,0,2,1,run_s,3
300,136,118,230,644,325,319,1,2,1,run_s,3
301,122,104,210,709,346,363,0,2,1,run_s,3
302,124,106,221,680,320,360,0,2,1,run_s,3
303,121,107,216,683,320,363,1,2,1,run_s,3
304,130,108,224,667,316,351,2,2,1,run_s,3
305,122,102,215,693,334,359,1,2,1,run_s,3
306,132,111,227,651,327,324,1,2,1,run_s,3
307,134,108,225,670,343,327,2,2,1,run_s,3
308,135,108,224,662,311,351,1,2,1,run_s,3
309,121,101,222,671,306,365,1,2,1,run_s,3
310,128,108,222,675,303,372,1,2,1,run_s,3
311,117,92,222,674,324,350,0,2,1,run_s,3
312,131,110,226,667,328,339,1,2,1,run_s,3
313,125,102,228,651,333,318,1,2,1,run_s,3
314,135,112,223,671,353,318,0,2,1,run_s,3
315,131,111,220,681,352,329,1,2,1,run_s,3
316,125,108,215,696,351,345,0,2,1,run_s,3
317,120,104,216,686,334,352,1,2,1,run_s,3
318,136,117,220,673,334,339,1,2,1,run_s,3
319,132,113,219,683,334,349,0,2,1,run_s,3
320,128,109,230,648,307,341,1,2,1,run_s,3
321,130,101,227,657,338,319,0,2,1,run_s,3
322,141,116,221,678,349,329,1,2,1,run_s,3
323,130,109,227,662,332,330,1,2,1,run_s,3
324,122,97,219,676,330,346,1,2,1,run_s,3
325,131,111,220,680,321,359,0,2,1,run_s,3
326,115,100,203,730,347,383,1,2,1,run_s,3
327,123,110,224,662,318,344,1,2,1,run_s,3
328,130,113,223,668,311,357,2,2,1,run_s,3
329,114,102,206,712,334,378,1,2,1,run_s,3
330,135,106,221,687,335,352,0,2,1,run_s,3
331,136,108,225,664,330,334,1,2,1,run_s,3
332,134,111,221,677,339,338,0,2,1,run_s,3
333,136,112,224,673,353,320,1,2,1,run_s,3
334,135,115,222,671,327,344,2,2,1,run_s,3
335,124,103,216,687,348,339,0,2,1,run_s,3
336,129,102,219,681,352,329,0,2,1,run_s,3
337,132,108,224,667,340,327,1,2,1,run_s,3
338,126,102,213,696,344,352,2,2,1,run_s,3
339,127,104,219,674,347,327,2,2,1,run_s,3
340,131,110,223,661,339,322,0,2,1,run_s,3
341,125,101,220,680,352,328,0,2,1,run_s,3
342,120,97,233,641,338,303,0,2,1,run_s,3
343,129,103,230,652,334,318,1,2,1,run_s,3
344,131,105,222,671,344,327,1,2,1,run_s,3
345,137,108,230,665,347,318,0,2,1,run_s,3
346,135,112,228,660,339,321,1,2,1,run_s,3
347,133,104,222,676,331,345,1,2,1,run_s,3
348,135,113,214,696,335,361,0,2,1,run_s,3
349,120,101,213,697,354,343,1,2,1,run_s,3
350,123,103,211,705,370,335,1,2,1,run_s,3
1,12,12,15,603,297,306,0,3,1,run_s,3
2,103,90,125,855,431,424,0,3,1,run_s,3
3,132,106,166,795,398,397,0,3,1,run_s,3
4,117,97,206,713,356,357,0,3,1,run_s,3
5,127,109,225,664,330,334,0,3,1,run_s,3
6,133,110,228,655,320,335,0,3,1,run_s,3
7,130,110,222,670,323,347,0,3,1,run_s,3
8,127,101,216,692,345,347,0,3,1,run_s,3
9,123,101,225,662,340,322,0,3,1,run_s,3
10,121,99,223,670,343,327,0,3,1,run_s,3
11,137,114,223,665,360,305,0,3,1,run_s,3
12,134,105,229,658,345,313,0,3,1,run_s,3
13,139,106,221,677,362,315,0,3,1,run_s,3
14,130,117,229,655,337,318,0,3,1,run_s,3
15,130,104,216,695,349,346,0,3,1,run_s,3
16,136,111,223,672,330,342,0,3,1,run_s,3
17,138,120,225,668,330,338,0,3,1,run_s,3
18,141,106,226,659,343,316,0,3,1,run_s,3
19,129,98,216,693,348,345,0,3,1,run_s,3
20,139,113,223,673,329,344,0,3,1,run_s,3
21,123,106,212,701,348,353,0,3,1,run_s,3
22,125,99,222,673,331,342,0,3,1,run_s,3
23,135,111,220,681,350,331,0,3,1,run_s,3
24,124,108,227,659,321,338,0,3,1,run_s,3
25,133,107,223,668,321,347,0,3,1,run_s,3
26,127,109,218,685,334,351,0,3,1,run_s,3
27,137,110,229,661,316,345,0,3,1,run_s,3
28,121,103,219,687,332,355,0,3,1,run_s,3
29,119,106,216,692,337,355,0,3,1,run_s,3
30,131,110,229,652,308,344,0,3,1,run_s,3
31,129,114,223,673,321,352,0,3,1,run_s,3
32,131,116,228,659,305,354,0,3,1,run_s,3
33,133,109,228,659,302,357,0,3,1,run_s,3
34,124,103,226,664,304,360,0,3,1,run_s,3
35,134,116,215,692,322,370,0,3,1,run_s,3
36,128,109,221,678,320,358,0,3,1,run_s,3
37,127,110,226,661,328,333,0,3,1,run_s,3
38,137,108,232,645,316,329,0,3,1,run_s,3
39,132,107,226,662,323,339,0,3,1,run_s,3
40,133,109,218,678,320,358,0,3,1,run_s,3
41,136,107,224,662,320,342,0,3,1,run_s,3
42,138,109,223,668,327,341,0,3,1,run_s,3
43,124,105,215,695,337,358,0,3,1,run_s,3
44,129,112,220,679,321,358,0,3,1,run_s,3
45,127,108,224,663,321,342,0,3,1,run_s,3
46,141,111,223,670,320,350,0,3,1,run_s,3
47,125,100,225,661,332,329,0,3,1,run_s,3
48,134,105,228,658,334,324,0,3,1,run_s,3
49,132,112,219,689,350,339,0,3,1,run_s,3
50,129,110,225,659,333,326,0,3,1,run_s,3
51,125,110,209,712,361,351,0,3,1,run_s,3
52,126,108,220,683,349,334,0,3,1,run_s,3
53,131,108,224,664,354,310,0,3,1,run_s,3
54,132,111,222,674,362,312,0,3,1,run_s,3
55,124,105,229,655,321,334,0,3,1,run_s,3
56,130,108,217,684,321,363,0,3,1,run_s,3
57,117,105,212,701,335,366,0,3,1,run_s,3
58,122,98,224,664,328,336,0,3,1,run_s,3
59,129,101,219,682,343,339,0,3,1,run_s,3
60,126,102,218,687,348,339,0,3,1,run_s,3
61,128,108,218,678,338,340,0,3,1,run_s,3
62,129,105,212,697,349,348,0,3,1,run_s,3
63,128,106,225,663,331,332,0,3,1,run_s,3
64,127,104,229,654,331,323,0,3,1,run_s,3
65,125,104,229,650,330,320,0,3,1,run_s,3
66,125,108,229,662,352,310,0,3,1,run_s,3
67,126,109,225,667,325,342,0,3,1,run_s,3
68,130,112,217,687,337,350,0,3,1,run_s,3
69,125,108,228,647,312,335,0,3,1,run_s,3
70,130,109,229,659,325,334,0,3,1,run_s,3
71,132,108,225,670,324,346,0,3,1,run_s,3
72,127,111,220,686,340,346,0,3,1,run_s,3
73,129,109,225,662,317,345,0,3,1,run_s,3
74,139,117,222,681,335,346,0,3,1,run_s,3
75,129,107,221,682,330,352,0,3,1,run_s,3
76,118,102,210,714,357,357,0,3,1,run_s,3
77,139,115,224,673,336,337,0,3,1,run_s,3
78,124,103,221,670,333,337,0,3,1,run_s,3
79,128,108,211,699,340,359,0,3,1,run_s,3
80,127,111,227,664,338,326,0,3,1,run_s,3
81,136,108,233,638,317,321,0,3,1,run_s,3
82,130,108,226,660,326,334,0,3,1,run_s,3
83,135,115,224,671,339,332,0,3,1,run_s,3
84,130,112,221,676,343,333,0,3,1,run_s,3
85,127,106,209,706,349,357,0,3,1,run_s,3
86,132,108,218,683,327,356,0,3,1,run_s,3
87,135,108,223,670,325,345,0,3,1,run_s,3
88,133,111,234,638,309,329,0,3,1,run_s,3
89,138,113,234,639,314,325,0,3,1,run_s,3
90,126,103,221,680,347,333,0,3,1,run_s,3
91,128,105,222,670,334,336,0,3,1,run_s,3
92,136,108,224,676,331,345,0,3,1,run_s,3
93,126,106,217,687,352,335,0,3,1,run_s,3
94,131,106,228,658,332,326,0,3,1,run_s,3
95,125,106,221,681,327,354,0,3,1,run_s,3
96,124,102,230,651,314,337,0,3,1,run_s,3
97,139,117,227,662,309,353,0,3,1,run_s,3
98,134,112,219,673,314,359,0,3,1,run_s,3
99,130,106,214,692,342,350,0,3,1,run_s,3
100,112,93,191,648,322,326,0,3,1,run_s,3
101,109,98,130,662,321,341,0,3,1,run_s,3
102,118,92,137,555,279,276,0,3,1,run_s,3
103,87,72,104,513,264,249,0,3,1,run_s,3
104,77,66,89,442,222,220,0,3,1,run_s,3
105,69,53,83,355,183,172,0,3,1,run_s,3
106,52,47,57,301,147,154,0,3,1,run_s,3
107,14,12,15,266,128,138,0,3,1,run_s,3
108,9,9,10,180,84,96,0,3,1,run_s,3
109,0,0,0,124,65,59,0,3,1,run_s,3
110,17,15,19,78,39,39,0,3,1,run_s,3
111,14,11,24,60,31,29,0,3,1,run_s,3
112,13,10,24,57,27,30,0,3,1,run_s,3
113,11,11,22,67,32,35,0,3,1,run_s,3
114,13,11,21,71,37,34,0,3,1,run_s,3
115,11,9,22,70,37,33,0,3,1,run_s,3
116,15,12,19,76,41,35,0,3,1,run_s,3
117,13,11,21,67,34,33,0,3,1,run_s,3
118,9,8,23,68,36,32,0,3,1,run_s,3
119,12,9,23,66,36,30,0,3,1,run_s,3
120,16,13,25,64,32,32,0,3,1,run_s,3
121,11,10,20,72,39,33,0,3,1,run_s,3
122,12,10,22,66,38,28,0,3,1,run_s,3
123,16,14,26,63,30,33,0,3,1,run_s,3
124,17,15,21,72,42,30,0,3,1,run_s,3
125,12,8,25,65,41,24,0,3,1,run_s,3
126,14,8,21,70,39,31,0,3,1,run_s,3
127,14,12,24,65,37,28,0,3,1,run_s,3
128,12,11,22,71,39,32,0,3,1,run_s,3
129,15,12,19,76,44,32,0,3,1,run_s,3
130,11,9,22,68,37,31,0,3,1,run_s,3
131,14,11,22,71,38,33,0,3,1,run_s,3
132,14,11,21,68,33,35,0,3,1,run_s,3
133,16,13,18,73,36,37,0,3,1,run_s,3
134,11,8,21,71,37,34,0,3,1,run_s,3
135,7,7,19,72,35,37,0,3,1,run_s,3
136,13,12,23,69,38,31,0,3,1,run_s,3
137,12,10,24,66,38,28,0,3,1,run_s,3
138,15,12,22,67,38,29,0,3,1,run_s,3
139,14,12,23,70,37,33,0,3,1,run_s,3
140,12,12,20,73,38,35,0,3,1,run_s,3
141,12,10,20,72,32,40,0,3,1,run_s,3
142,10,8,20,70,30,40,0,3,1,run_s,3
143,13,10,23,62,29,33,0,3,1,run_s,3
144,13,12,23,58,22,36,0,3,1,run_s,3
145,13,9,23,66,28,38,0,3,1,run_s,3
146,11,10,20,70,34,36,0,3,1,run_s,3
147,14,12,22,64,35,29,0,3,1,run_s,3
148,11,11,22,67,30,37,0,3,1,run_s,3
149,13,11,22,66,30,36,0,3,1,run_s,3
150,14,14,20,68,31,37,0,3,1,run_s,3
151,21,16,44,73,34,39,0,3,1,run_s,3
152,21,20,63,93,44,49,0,3,1,run_s,3
153,34,28,81,121,58,63,0,3,1,run_s,3
154,46,37,105,161,77,84,0,3,1,run_s,3
155,59,44,130,227,116,111,0,3,1,run_s,3
156,77,64,159,286,135,151,0,3,1,run_s,3
157,89,67,182,370,186,184,0,3,1,run_s,3
158,107,79,205,437,233,204,0,3,1,run_s,3
159,120,93,224,512,268,244,0,3,1,run_s,3
160,147,124,246,579,305,274,0,3,1,run_s,3
161,124,108,227,652,337,315,0,3,1,run_s,3
162,124,102,220,684,349,335,0,3,1,run_s,3
163,133,113,221,678,358,320,0,3,1,run_s,3
164,113,98,210,698,362,336,0,3,1,run_s,3
165,128,110,223,671,324,347,0,3,1,run_s,3
166,128,108,236,637,305,332,0,3,1,run_s,3
167,126,100,235,636,320,316,0,3,1,run_s,3
168,144,121,229,658,349,309,0,3,1,run_s,3
169,121,99,218,692,368,324,0,3,1,run_s,3
170,130,107,220,680,363,317,0,3,1,run_s,3
171,135,108,226,670,348,322,0,3,1,run_s,3
172,130,105,229,654,332,322,0,3,1,run_s,3
173,134,108,218,683,344,339,0,3,1,run_s,3
174,128,111,221,674,345,329,0,3,1,run_s,3
175,115,98,204,718,358,360,12,3,1,run_s,3
176,133,114,209,716,356,360,9,3,1,run_s,3
177,126,105,216,689,335,354,3,3,1,run_s,3
178,136,106,230,647,333,314,1,3,1,run_s,3
179,144,118,231,650,330,320,1,3,1,run_s,3
180,125,99,226,654,355,299,0,3,1,run_s,3
181,112,88,216,697,365,332,0,3,1,run_s,3
182,131,111,210,701,336,365,0,3,1,run_s,3
183,131,106,218,682,338,344,0,3,1,run_s,3
184,130,104,228,657,337,320,0,3,1,run_s,3
185,123,105,232,651,332,319,0,3,1,run_s,3
186,131,114,227,663,339,324,0,3,1,run_s,3
187,129,109,228,655,328,327,0,3,1,run_s,3
188,131,111,221,680,331,349,0,3,1,run_s,3
189,131,106,221,670,324,346,0,3,1,run_s,3
190,126,103,218,687,331,356,0,3,1,run_s,3
191,120,100,225,662,306,356,0,3,1,run_s,3
192,120,99,219,678,313,365,0,3,1,run_s,3
193,132,113,224,675,321,354,0,3,1,run_s,3
194,131,100,220,681,325,356,0,3,1,run_s,3
195,128,105,222,679,333,346,0,3,1,run_s,3
196,135,106,226,671,342,329,0,3,1,run_s,3
197,126,104,218,686,360,326,0,3,1,run_s,3
198,133,110,216,700,361,339,0,3,1,run_s,3
199,114,97,217,679,348,331,0,3,1,run_s,3
200,129,108,218,682,345,337,0,3,1,run_s,3
201,127,106,208,710,369,341,0,3,1,run_s,3
