year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
227,118,99,183,576,297,279,2,2,1,run_9,3
228,114,99,185,558,286,272,0,2,1,run_9,3
229,110,85,185,573,288,285,1,2,1,run_9,3
230,113,90,184,575,299,276,0,2,1,run_9,3
231,111,90,183,584,302,282,1,2,1,run_9,3
232,120,98,185,542,286,256,2,2,1,run_9,3
233,111,92,188,541,271,270,0,2,1,run_9,3
234,107,84,184,558,271,287,0,2,1,run_9,3
235,111,90,186,579,280,299,1,2,1,run_9,3
236,111,96,184,561,287,274,1,2,1,run_9,3
237,111,92,187,554,279,275,1,2,1,run_9,3
238,108,91,185,577,289,288,1,2,1,run_9,3
239,113,94,185,560,284,276,2,2,1,run_9,3
240,107,85,187,552,279,273,1,2,1,run_9,3
241,120,94,185,555,295,260,0,2,1,run_9,3
242,106,81,187,559,303,256,0,2,1,run_9,3
243,109,88,186,558,293,265,1,2,1,run_9,3
244,113,98,183,569,284,285,0,2,1,run_9,3
245,113,93,186,550,274,276,1,2,1,run_9,3
246,111,97,185,548,272,276,1,2,1,run_9,3
247,116,98,183,571,277,294,0,2,1,run_9,3
248,111,84,186,567,272,295,0,2,1,run_9,3
249,106,86,188,541,270,271,1,2,1,run_9,3
250,107,91,185,547,271,276,1,2,1,run_9,3
251,113,90,179,596,300,296,0,2,1,run_9,3
252,111,94,183,577,278,299,0,2,1,run_9,3
253,122,104,185,550,269,281,2,2,1,run_9,3
254,108,94,184,558,282,276,1,2,1,run_9,3
255,109,91,188,543,279,264,0,2,1,run_9,3
256,117,94,188,544,280,264,1,2,1,run_9,3
257,112,86,187,549,291,258,0,2,1,run_9,3
258,109,93,185,567,299,268,1,2,1,run_9,3
259,115,98,185,554,280,274,0,2,1,run_9,3
260,116,97,184,572,275,297,1,2,1,run_9,3
261,113,97,183,587,275,312,1,2,1,run_9,3
262,106,87,183,571,275,296,1,2,1,run_9,3
263,105,92,185,557,250,307,1,2,1,run_9,3
264,111,94,182,575,266,309,1,2,1,run_9,3
265,115,93,186,569,270,299,0,2,1,run_9,3
266,115,89,187,557,275,282,0,2,1,run_9,3
267,112,93,183,565,280,285,0,2,1,run_9,3
268,114,90,184,554,277,277,0,2,1,run_9,3
269,114,93,184,566,287,279,2,2,1,run_9,3
270,104,87,183,574,285,289,0,2,1,run_9,3
271,109,92,182,583,299,284,1,2,1,run_9,3
272,109,91,182,582,283,299,0,2,1,run_9,3
273,112,89,183,587,303,284,0,2,1,run_9,3
274,119,101,180,591,295,296,0,2,1,run_9,3
275,106,94,186,561,277,284,1,2,1,run_9,3
276,113,96,180,600,312,288,1,2,1,run_9,3
277,114,94,183,581,316,265,0,2,1,run_9,3
278,115,92,186,543,290,253,0,2,1,run_9,3
279,115,99,184,569,282,287,0,2,1,run_9,3
280,120,105,183,579,272,307,1,2,1,run_9,3
281,112,93,184,575,273,302,0,2,1,run_9,3
282,108,94,185,554,267,287,0,2,1,run_9,3
283,105,87,184,563,271,292,0,2,1,run_9,3
284,103,83,187,550,265,285,2,2,1,run_9,3
285,106,92,186,548,276,272,0,2,1,run_9,3
286,120,96,186,569,292,277,0,2,1,run_9,3
287,116,95,185,568,294,274,1,2,1,run_9,3
288,116,86,187,572,302,270,2,2,1,run_9,3
289,111,88,184,578,287,291,0,2,1,run_9,3
290,116,89,186,562,272,290,0,2,1,run_9,3
291,101,89,182,584,287,297,0,2,1,run_9,3
292,110,92,183,586,299,287,1,2,1,run_9,3
293,105,89,179,594,298,296,1,2,1,run_9,3
294,115,93,182,585,289,296,1,2,1,run_9,3
295,110,94,183,576,292,284,1,2,1,run_9,3
296,121,100,183,560,283,277,0,2,1,run_9,3
297,114,93,187,546,275,271,1,2,1,run_9,3
298,109,91,185,566,275,291,2,2,1,run_9,3
299,117,90,184,573,282,291,2,2,1,run_9,3
300,111,95,185,556,271,285,0,2,1,run_9,3
301,113,89,184,574,276,298,1,2,1,run_9,3
302,116,98,183,575,286,289,1,2,1,run_9,3
303,112,93,184,579,294,285,1,2,1,run_9,3
304,116,92,184,557,298,259,0,2,1,run_9,3
305,116,94,186,559,291,268,1,2,1,run_9,3
306,106,86,186,561,292,269,1,2,1,run_9,3
307,113,88,185,560,282,278,1,2,1,run_9,3
308,114,92,185,542,253,289,1,2,1,run_9,3
309,106,90,186,533,256,277,0,2,1,run_9,3
310,109,90,186,570,272,298,0,2,1,run_9,3
311,111,94,186,572,279,293,1,2,1,run_9,3
312,114,90,184,559,277,282,0,2,1,run_9,3
313,117,96,186,544,272,272,2,2,1,run_9,3
314,113,89,186,560,282,278,1,2,1,run_9,3
315,110,90,185,567,296,271,2,2,1,run_9,3
316,118,95,185,575,297,278,2,2,1,run_9,3
317,116,98,183,578,298,280,1,2,1,run_9,3
318,109,95,179,598,309,289,0,2,1,run_9,3
319,110,92,184,580,295,285,0,2,1,run_9,3
320,112,94,181,577,301,276,0,2,1,run_9,3
321,114,90,184,547,282,265,0,2,1,run_9,3
322,114,89,188,547,294,253,0,2,1,run_9,3
323,112,88,184,561,295,266,0,2,1,run_9,3
324,114,98,185,552,288,264,2,2,1,run_9,3
325,110,93,186,546,286,260,0,2,1,run_9,3
326,117,89,181,590,307,283,0,2,1,run_9,3
327,101,83,187,547,288,259,0,2,1,run_9,3
328,113,92,187,548,272,276,0,2,1,run_9,3
329,121,102,186,547,265,282,0,2,1,run_9,3
330,114,94,181,584,274,310,1,2,1,run_9,3
331,114,89,183,577,277,300,1,2,1,run_9,3
332,107,88,187,561,258,303,1,2,1,run_9,3
333,108,93,182,580,290,290,1,2,1,run_9,3
334,107,91,184,565,280,285,1,2,1,run_9,3
335,108,88,186,548,275,273,1,2,1,run_9,3
336,109,94,184,572,292,280,1,2,1,run_9,3
337,108,86,183,567,280,287,0,2,1,run_9,3
338,113,88,183,576,298,278,0,2,1,run_9,3
339,112,95,186,555,283,272,2,2,1,run_9,3
340,116,99,186,560,287,273,1,2,1,run_9,3
341,115,98,184,567,301,266,1,2,1,run_9,3
342,110,93,185,584,305,279,0,2,1,run_9,3
343,114,91,181,599,319,280,2,2,1,run_9,3
344,110,91,184,574,303,271,0,2,1,run_9,3
345,113,95,185,570,280,290,2,2,1,run_9,3
346,111,98,184,575,284,291,1,2,1,run_9,3
347,104,86,181,588,282,306,0,2,1,run_9,3
348,126,97,187,543,273,270,0,2,1,run_9,3
349,115,92,184,567,303,264,2,2,1,run_9,3
350,107,92,183,577,301,276,1,2,1,run_9,3
1,6,6,7,636,321,315,0,3,1,run_9,3
2,100,84,112,870,457,413,0,3,1,run_9,3
3,137,116,153,814,425,389,0,3,1,run_9,3
4,129,108,204,714,360,354,1,3,1,run_9,3
5,132,114,216,688,329,359,0,3,1,run_9,3
6,134,110,223,668,321,347,0,3,1,run_9,3
7,129,106,227,652,323,329,0,3,1,run_9,3
8,146,119,229,653,335,318,1,3,1,run_9,3
9,139,121,227,653,317,336,0,3,1,run_9,3
10,130,105,228,658,310,348,1,3,1,run_9,3
11,122,102,212,698,333,365,1,3,1,run_9,3
12,134,116,211,703,344,359,1,3,1,run_9,3
13,129,106,212,695,340,355,1,3,1,run_9,3
14,136,109,222,675,326,349,1,3,1,run_9,3
15,137,118,222,673,329,344,0,3,1,run_9,3
16,135,110,224,670,333,337,1,3,1,run_9,3
17,131,108,214,686,330,356,0,3,1,run_9,3
18,140,110,226,659,316,343,1,3,1,run_9,3
19,132,115,212,700,373,327,1,3,1,run_9,3
20,131,111,217,684,364,320,0,3,1,run_9,3
21,143,116,228,656,337,319,0,3,1,run_9,3
22,138,113,224,664,320,344,1,3,1,run_9,3
23,131,111,218,678,327,351,2,3,1,run_9,3
24,137,114,228,647,305,342,0,3,1,run_9,3
25,134,112,224,665,320,345,1,3,1,run_9,3
26,140,117,209,706,354,352,0,3,1,run_9,3
27,136,110,228,654,347,307,0,3,1,run_9,3
28,142,109,228,653,348,305,1,3,1,run_9,3
29,143,121,217,684,346,338,1,3,1,run_9,3
30,129,101,215,685,342,343,1,3,1,run_9,3
31,142,116,221,672,328,344,1,3,1,run_9,3
32,134,111,221,675,322,353,0,3,1,run_9,3
33,133,109,222,672,332,340,0,3,1,run_9,3
34,134,111,229,654,324,330,1,3,1,run_9,3
35,133,106,215,694,334,360,0,3,1,run_9,3
36,133,107,222,673,310,363,1,3,1,run_9,3
37,137,115,222,679,323,356,0,3,1,run_9,3
38,131,115,211,696,328,368,0,3,1,run_9,3
39,126,104,222,671,318,353,0,3,1,run_9,3
40,130,101,228,645,302,343,0,3,1,run_9,3
41,134,111,222,677,335,342,0,3,1,run_9,3
42,124,107,212,693,344,349,1,3,1,run_9,3
43,136,108,221,676,353,323,0,3,1,run_9,3
44,125,110,210,706,364,342,1,3,1,run_9,3
45,150,119,224,670,348,322,1,3,1,run_9,3
46,137,109,230,649,337,312,0,3,1,run_9,3
47,132,112,225,656,329,327,0,3,1,run_9,3
48,133,110,219,680,333,347,0,3,1,run_9,3
49,132,109,220,674,326,348,1,3,1,run_9,3
50,136,109,222,670,326,344,1,3,1,run_9,3
51,123,103,202,727,356,371,1,3,1,run_9,3
52,127,108,218,676,320,356,1,3,1,run_9,3
53,131,113,221,670,326,344,0,3,1,run_9,3
54,146,120,227,658,325,333,0,3,1,run_9,3
55,126,102,219,678,314,364,1,3,1,run_9,3
56,130,110,221,675,317,358,0,3,1,run_9,3
57,126,105,214,694,344,350,1,3,1,run_9,3
58,130,107,214,691,331,360,1,3,1,run_9,3
59,132,119,218,680,324,356,0,3,1,run_9,3
60,137,117,220,674,313,361,1,3,1,run_9,3
61,130,107,213,695,351,344,2,3,1,run_9,3
62,139,115,220,674,329,345,2,3,1,run_9,3
63,138,107,223,671,350,321,2,3,1,run_9,3
64,148,125,221,681,358,323,3,3,1,run_9,3
65,142,111,217,683,349,334,1,3,1,run_9,3
66,136,114,224,660,358,302,1,3,1,run_9,3
67,142,118,222,674,369,305,0,3,1,run_9,3
68,127,110,217,685,342,343,1,3,1,run_9,3
69,137,112,228,652,303,349,0,3,1,run_9,3
70,133,104,222,674,313,361,1,3,1,run_9,3
71,124,100,214,689,339,350,2,3,1,run_9,3
72,121,100,219,680,331,349,1,3,1,run_9,3
73,133,113,220,680,324,356,0,3,1,run_9,3
74,135,112,217,683,332,351,0,3,1,run_9,3
75,127,108,227,657,318,339,1,3,1,run_9,3
76,126,111,201,723,366,357,0,3,1,run_9,3
77,137,112,221,672,341,331,1,3,1,run_9,3
78,127,107,219,682,336,346,1,3,1,run_9,3
79,134,118,223,665,305,360,1,3,1,run_9,3
80,133,113,227,659,309,350,0,3,1,run_9,3
81,132,111,227,654,295,359,0,3,1,run_9,3
82,131,115,219,681,315,366,2,3,1,run_9,3
83,144,112,220,681,321,360,0,3,1,run_9,3
84,124,105,211,701,329,372,0,3,1,run_9,3
85,136,120,214,694,331,363,1,3,1,run_9,3
86,139,115,226,656,317,339,0,3,1,run_9,3
87,132,104,225,663,322,341,1,3,1,run_9,3
88,132,111,225,664,315,349,0,3,1,run_9,3
89,134,114,225,661,328,333,0,3,1,run_9,3
90,136,112,230,648,328,320,3,3,1,run_9,3
91,145,120,226,655,324,331,1,3,1,run_9,3
92,134,107,214,691,340,351,2,3,1,run_9,3
93,133,112,214,688,344,344,1,3,1,run_9,3
94,138,112,224,673,358,315,0,3,1,run_9,3
95,132,108,223,671,340,331,0,3,1,run_9,3
96,131,109,217,674,341,333,0,3,1,run_9,3
97,131,109,219,681,339,342,1,3,1,run_9,3
98,124,106,216,690,332,358,0,3,1,run_9,3
99,125,107,211,694,339,355,1,3,1,run_9,3
100,124,107,134,670,332,338,2,3,1,run_9,3
101,101,87,116,614,307,307,0,3,1,run_9,3
102,100,86,113,517,269,248,0,3,1,run_9,3
103,96,72,105,429,235,194,0,3,1,run_9,3
104,74,64,86,394,222,172,1,3,1,run_9,3
105,61,52,65,343,183,160,0,3,1,run_9,3
106,46,42,56,266,137,129,0,3,1,run_9,3
107,29,28,32,228,122,106,0,3,1,run_9,3
108,7,7,7,179,91,88,0,3,1,run_9,3
109,0,0,0,104,52,52,0,3,1,run_9,3
110,12,9,12,66,33,33,0,3,1,run_9,3
111,9,8,12,54,25,29,0,3,1,run_9,3
112,8,7,11,41,19,22,0,3,1,run_9,3
113,8,8,12,36,16,20,0,3,1,run_9,3
114,7,7,12,35,14,21,0,3,1,run_9,3
115,7,6,12,34,15,19,0,3,1,run_9,3
116,7,4,11,37,19,18,0,3,1,run_9,3
117,8,7,12,38,22,16,0,3,1,run_9,3
118,5,5,10,35,19,16,0,3,1,run_9,3
119,6,4,10,31,15,16,0,3,1,run_9,3
120,6,5,11,29,16,13,0,3,1,run_9,3
121,10,6,11,32,22,10,0,3,1,run_9,3
122,7,5,12,33,23,10,0,3,1,run_9,3
123,8,6,12,33,22,11,0,3,1,run_9,3
124,7,5,11,29,16,13,0,3,1,run_9,3
125,8,6,8,32,17,15,0,3,1,run_9,3
126,7,4,11,31,15,16,0,3,1,run_9,3
127,6,5,10,30,16,14,0,3,1,run_9,3
128,8,7,10,28,11,17,0,3,1,run_9,3
129,4,4,9,25,9,16,0,3,1,run_9,3
130,5,4,9,28,12,16,0,3,1,run_9,3
131,5,4,11,28,13,15,0,3,1,run_9,3
132,6,5,11,30,15,15,0,3,1,run_9,3
133,7,5,11,33,18,15,0,3,1,run_9,3
134,7,4,12,32,15,17,0,3,1,run_9,3
135,8,7,13,32,18,14,0,3,1,run_9,3
136,8,6,11,30,16,14,0,3,1,run_9,3
137,7,5,11,28,15,13,0,3,1,run_9,3
138,6,5,10,30,11,19,0,3,1,run_9,3
139,8,7,12,35,14,21,0,3,1,run_9,3
140,7,6,11,39,16,23,0,3,1,run_9,3
141,7,7,11,34,14,20,0,3,1,run_9,3
142,6,6,12,39,17,22,0,3,1,run_9,3
143,8,8,11,39,16,23,0,3,1,run_9,3
144,5,5,10,35,16,19,0,3,1,run_9,3
145,7,6,13,38,19,19,0,3,1,run_9,3
146,7,5,12,38,18,20,0,3,1,run_9,3
147,7,7,11,39,16,23,0,3,1,run_9,3
148,6,6,11,33,14,19,0,3,1,run_9,3
149,5,4,11,38,19,19,0,3,1,run_9,3
150,10,8,12,35,21,14,1,3,1,run_9,3
151,13,7,25,38,21,17,0,3,1,run_9,3
152,16,12,33,52,22,30,0,3,1,run_9,3
153,21,18,42,69,29,40,1,3,1,run_9,3
154,28,22,52,91,49,42,1,3,1,run_9,3
155,32,24,66,114,63,51,2,3,1,run_9,3
156,44,36,84,145,73,72,1,3,1,run_9,3
157,56,39,108,190,96,94,0,3,1,run_9,3
158,68,55,134,262,128,134,2,3,1,run_9,3
159,81,65,147,293,146,147,1,3,1,run_9,3
160,91,73,163,337,160,177,1,3,1,run_9,3
161,103,77,177,393,178,215,1,3,1,run_9,3
162,100,80,184,448,193,255,0,3,1,run_9,3
163,105,89,188,490,220,270,1,3,1,run_9,3
164,107,90,187,517,244,273,0,3,1,run_9,3
165,114,95,184,568,269,299,2,3,1,run_9,3
166,111,91,185,569,284,285,0,3,1,run_9,3
167,113,93,186,573,290,283,0,3,1,run_9,3
168,109,85,185,573,291,282,2,3,1,run_9,3
169,116,93,186,562,271,291,0,3,1,run_9,3
170,111,95,184,575,280,295,2,3,1,run_9,3
171,116,98,183,581,297,284,0,3,1,run_9,3
172,110,96,185,568,278,290,0,3,1,run_9,3
173,115,102,187,558,268,290,0,3,1,run_9,3
174,106,86,188,549,254,295,0,3,1,run_9,3
175,114,94,185,555,273,282,1,3,1,run_9,3
176,111,96,181,600,298,302,0,3,1,run_9,3
177,115,102,185,565,284,281,0,3,1,run_9,3
178,105,89,187,542,276,266,1,3,1,run_9,3
179,117,92,187,544,279,265,0,3,1,run_9,3
180,116,95,185,568,293,275,1,3,1,run_9,3
181,113,95,182,583,310,273,2,3,1,run_9,3
182,110,89,182,586,294,292,0,3,1,run_9,3
183,115,99,185,566,294,272,2,3,1,run_9,3
184,113,87,186,574,292,282,1,3,1,run_9,3
185,104,90,185,571,285,286,0,3,1,run_9,3
186,111,86,185,556,267,289,1,3,1,run_9,3
187,117,103,183,580,277,303,1,3,1,run_9,3
188,117,93,183,567,278,289,1,3,1,run_9,3
189,98,82,183,576,297,279,0,3,1,run_9,3
190,110,94,186,543,267,276,0,3,1,run_9,3
191,112,97,186,559,277,282,1,3,1,run_9,3
192,119,94,186,578,288,290,0,3,1,run_9,3
193,110,93,184,576,301,275,2,3,1,run_9,3
194,110,92,184,560,293,267,0,3,1,run_9,3
195,122,98,186,548,286,262,0,3,1,run_9,3
196,110,91,185,559,280,279,1,3,1,run_9,3
197,114,89,185,554,298,256,1,3,1,run_9,3
198,111,89,186,550,292,258,0,3,1,run_9,3
199,118,93,187,529,291,238,0,3,1,run_9,3
200,113,95,186,542,277,265,0,3,1,run_9,3
201,108,89,181,597,291,306,1,3,1,run_9,3
202,114,91,182,586,284,302,2,3,1,run_9,3
203,115,93,186,545,282,263,0,3,1,run_9,3
204,114,93,186,551,289,262,0,3,1,run_9,3
205,120,102,185,560,292,268,0,3,1,run_9,3
206,109,90,184,571,283,288,1,3,1,run_9,3
207,114,95,185,566,277,289,3,3,1,run_9,3
208,114,92,186,552,265,287,0,3,1,run_9,3
209,115,91,186,549,275,274,2,3,1,run_9,3
210,110,97,184,577,300,277,1,3,1,run_9,3
211,116,91,186,552,284,268,1,3,1,run_9,3
212,109,89,183,570,284,286,1,3,1,run_9,3
213,113,95,181,589,295,294,1,3,1,run_9,3
214,113,95,186,569,269,300,0,3,1,run_9,3
215,106,89,183,577,279,298,1,3,1,run_9,3
216,115,95,183,573,274,299,2,3,1,run_9,3
217,112,93,184,575,288,287,1,3,1,run_9,3
218,108,99,184,565,267,298,2,3,1,run_9,3
219,109,86,186,529,247,282,1,3,1,run_9,3
220,109,84,187,527,262,265,0,3,1,run_9,3
221,107,90,186,556,265,291,1,3,1,run_9,3
222,115,91,185,551,261,290,0,3,1,run_9,3
223,115,103,185,557,255,302,0,3,1,run_9,3
224,109,93,184,575,260,315,2,3,1,run_9,3
225,111,91,187,539,257,282,1,3,1,run_9,3
226,116,94,181,586,271,315,1,3,1,run_9,3
227,113,92,180,594,275,319,0,3,1,run_9,3
228,116,96,183,572,270,302,1,3,1,run_9,3
229,112,92,185,564,277,287,2,3,1,run_9,3
230,115,98,185,568,288,280,0,3,1,run_9,3
231,116,96,187,559,281,278,0,3,1,run_9,3
232,108,84,184,572,292,280,0,3,1,run_9,3
233,112,91,186,559,279,280,0,3,1,run_9,3
234,111,98,184,570,289,281,1,3,1,run_9,3
235,118,100,182,591,307,284,0,3,1,run_9,3
236,111,93,185,567,290,277,0,3,1,run_9,3
237,108,89,183,570,278,292,1,3,1,run_9,3
238,115,100,182,580,268,312,0,3,1,run_9,3
239,111,87,185,559,257,302,0,3,1,run_9,3
240,107,96,185,574,271,303,1,3,1,run_9,3
241,118,90,183,557,268,289,2,3,1,run_9,3
242,102,86,184,572,275,297,1,3,1,run_9,3
243,109,88,182,567,287,280,0,3,1,run_9,3
244,112,98,185,557,272,285,1,3,1,run_9,3
245,108,91,186,559,273,286,1,3,1,run_9,3
246,110,97,185,578,276,302,0,3,1,run_9,3
247,115,101,184,557,267,290,1,3,1,run_9,3
248,110,89,181,578,268,310,0,3,1,run_9,3
249,110,97,183,576,279,297,0,3,1,run_9,3
250,116,90,186,566,267,299,2,3,1,run_9,3
251,114,95,180,608,297,311,0,3,1,run_9,3
252,113,87,181,592,288,304,0,3,1,run_9,3
253,110,87,183,590,284,306,0,3,1,run_9,3
254,115,94,186,557,270,287,1,3,1,run_9,3
255,110,94,185,557,260,297,0,3,1,run_9,3
256,116,90,185,559,271,288,0,3,1,run_9,3
257,113,98,183,564,275,289,0,3,1,run_9,3
258,116,90,185,557,281,276,0,3,1,run_9,3
259,97,77,184,559,286,273,0,3,1,run_9,3
260,109,86,185,564,277,287,0,3,1,run_9,3
261,114,91,187,547,280,267,0,3,1,run_9,3
262,112,90,184,575,296,279,0,3,1,run_9,3
263,110,95,181,588,297,291,0,3,1,run_9,3
264,112,93,188,564,272,292,0,3,1,run_9,3
265,113,94,186,545,260,285,0,3,1,run_9,3
266,117,96,186,547,265,282,1,3,1,run_9,3
267,114,94,186,543,268,275,0,3,1,run_9,3
268,109,93,186,544,254,290,1,3,1,run_9,3
269,105,86,186,547,274,273,1,3,1,run_9,3
270,118,96,185,563,291,272,1,3,1,run_9,3
271,109,84,186,556,291,265,2,3,1,run_9,3
272,118,91,186,569,303,266,1,3,1,run_9,3
273,111,88,186,556,289,267,0,3,1,run_9,3
274,110,84,183,580,302,278,1,3,1,run_9,3
275,120,98,184,569,303,266,1,3,1,run_9,3
276,118,95,183,603,321,282,1,3,1,run_9,3
277,116,97,184,573,294,279,1,3,1,run_9,3
278,108,97,186,544,270,274,0,3,1,run_9,3
279,112,91,185,550,274,276,0,3,1,run_9,3
280,108,86,184,568,286,282,1,3,1,run_9,3
281,118,99,183,575,287,288,1,3,1,run_9,3
282,110,89,184,580,290,290,0,3,1,run_9,3
283,109,92,185,561,281,280,0,3,1,run_9,3
284,113,91,181,592,297,295,0,3,1,run_9,3
285,107,94,181,594,283,311,0,3,1,run_9,3
286,114,95,185,572,275,297,2,3,1,run_9,3
287,114,103,185,569,283,286,1,3,1,run_9,3
288,113,91,187,553,267,286,1,3,1,run_9,3
289,115,98,184,570,285,285,0,3,1,run_9,3
290,112,93,184,547,265,282,1,3,1,run_9,3
291,110,91,185,543,268,275,0,3,1,run_9,3
292,110,90,186,556,280,276,1,3,1,run_9,3
293,114,93,186,544,283,261,0,3,1,run_9,3
294,116,94,182,568,286,282,1,3,1,run_9,3
295,115,95,186,558,282,276,0,3,1,run_9,3
296,110,97,183,567,282,285,0,3,1,run_9,3
297,105,86,181,589,285,304,1,3,1,run_9,3
298,109,96,180,583,287,296,2,3,1,run_9,3
299,112,86,184,574,287,287,2,3,1,run_9,3
300,119,103,184,575,288,287,1,3,1,run_9,3
301,105,87,179,592,298,294,2,3,1,run_9,3
302,112,90,185,542,288,254,1,3,1,run_9,3
303,109,95,184,564,290,274,1,3,1,run_9,3
304,112,97,185,565,289,276,0,3,1,run_9,3
305,115,85,183,580,307,273,0,3,1,run_9,3
306,119,98,185,564,284,280,1,3,1,run_9,3
307,112,91,186,549,294,255,0,3,1,run_9,3
308,112,93,183,555,293,262,1,3,1,run_9,3
309,115,92,183,565,299,266,1,3,1,run_9,3
310,116,98,184,584,312,272,1,3,1,run_9,3
311,113,92,183,583,301,282,0,3,1,run_9,3
312,116,96,184,568,292,276,1,3,1,run_9,3
313,106,86,187,556,280,276,1,3,1,run_9,3
314,114,96,183,572,302,270,1,3,1,run_9,3
315,118,103,185,577,294,283,1,3,1,run_9,3
316,113,89,183,580,295,285,0,3,1,run_9,3
317,119,105,185,571,284,287,2,3,1,run_9,3
318,108,90,185,577,287,290,0,3,1,run_9,3
319,108,93,186,561,270,291,3,3,1,run_9,3
320,108,94,182,582,283,299,1,3,1,run_9,3
321,109,92,184,555,280,275,0,3,1,run_9,3
322,108,93,184,560,274,286,2,3,1,run_9,3
323,111,93,184,567,268,299,0,3,1,run_9,3
324,120,99,185,552,275,277,1,3,1,run_9,3
325,106,83,187,560,291,269,0,3,1,run_9,3
326,116,91,181,596,310,286,1,3,1,run_9,3
327,114,99,183,581,305,276,0,3,1,run_9,3
328,120,98,183,575,303,272,1,3,1,run_9,3
329,123,105,184,564,293,271,0,3,1,run_9,3
330,115,93,186,554,271,283,0,3,1,run_9,3
331,111,90,183,568,276,292,0,3,1,run_9,3
332,114,93,187,530,240,290,1,3,1,run_9,3
333,115,94,185,566,266,300,0,3,1,run_9,3
334,113,96,182,594,304,290,1,3,1,run_9,3
335,112,90,181,583,290,293,2,3,1,run_9,3
336,112,93,185,553,281,272,1,3,1,run_9,3
337,110,93,185,559,298,261,1,3,1,run_9,3
338,118,97,186,564,298,266,1,3,1,run_9,3
339,113,95,185,562,300,262,1,3,1,run_9,3
340,106,91,184,549,281,268,0,3,1,run_9,3
341,115,97,184,571,293,278,0,3,1,run_9,3
342,110,92,183,572,281,291,0,3,1,run_9,3
343,113,95,183,565,289,276,0,3,1,run_9,3
344,105,83,186,545,276,269,1,3,1,run_9,3
345,118,95,185,563,280,283,0,3,1,run_9,3
346,111,94,180,581,278,303,1,3,1,run_9,3
347,112,91,186,552,263,289,2,3,1,run_9,3
348,108,92,189,543,257,286,1,3,1,run_9,3
349,111,91,185,570,270,300,1,3,1,run_9,3
350,108,91,180,583,278,305,0,3,1,run_9,3
1,13,13,14,645,333,312,0,1,1,run_9,4
2,92,81,107,881,448,433,0,1,1,run_9,4
3,150,122,166,790,389,401,0,1,1,run_9,4
4,142,117,217,686,339,347,0,1,1,run_9,4
5,135,113,223,673,335,338,0,1,1,run_9,4
6,140,112,223,665,338,327,0,1,1,run_9,4
7,136,110,222,669,338,331,0,1,1,run_9,4
8,142,112,226,662,340,322,0,1,1,run_9,4
9,132,116,217,683,354,329,0,1,1,run_9,4
10,131,108,212,698,345,353,0,1,1,run_9,4
11,139,115,222,670,332,338,0,1,1,run_9,4
12,139,112,223,662,340,322,0,1,1,run_9,4
13,137,106,223,666,331,335,0,1,1,run_9,4
14,141,120,217,685,340,345,0,1,1,run_9,4
15,134,110,223,667,324,343,0,1,1,run_9,4
16,135,114,224,664,340,324,0,1,1,run_9,4
17,140,113,225,669,342,327,0,1,1,run_9,4
18,138,111,218,683,346,337,0,1,1,run_9,4
19,142,114,222,670,330,340,0,1,1,run_9,4
20,143,120,228,660,313,347,0,1,1,run_9,4
21,137,113,224,659,308,351,0,1,1,run_9,4
22,137,114,224,668,337,331,0,1,1,run_9,4
23,141,113,223,671,353,318,0,1,1,run_9,4
24,129,111,214,695,356,339,0,1,1,run_9,4
25,128,112,221,678,333,345,0,1,1,run_9,4
26,131,109,210,710,355,355,0,1,1,run_9,4
27,138,111,226,665,327,338,0,1,1,run_9,4
28,128,108,224,657,328,329,0,1,1,run_9,4
29,136,110,226,651,323,328,0,1,1,run_9,4
30,135,107,213,697,340,357,0,1,1,run_9,4
31,129,109,220,678,334,344,0,1,1,run_9,4
32,139,111,231,648,315,333,0,1,1,run_9,4
33,128,108,220,681,330,351,0,1,1,run_9,4
34,131,108,222,672,324,348,0,1,1,run_9,4
35,132,114,222,670,333,337,0,1,1,run_9,4
36,136,111,210,705,363,342,0,1,1,run_9,4
37,142,111,223,678,355,323,0,1,1,run_9,4
38,118,98,220,679,342,337,0,1,1,run_9,4
39,148,125,220,677,336,341,0,1,1,run_9,4
40,135,110,219,680,343,337,0,1,1,run_9,4
41,140,117,219,678,345,333,0,1,1,run_9,4
42,121,102,216,686,350,336,0,1,1,run_9,4
43,135,119,222,673,342,331,0,1,1,run_9,4
44,138,113,226,663,353,310,0,1,1,run_9,4
45,143,116,223,668,341,327,0,1,1,run_9,4
46,132,107,224,659,329,330,0,1,1,run_9,4
47,138,115,220,676,329,347,0,1,1,run_9,4
48,137,118,219,678,308,370,0,1,1,run_9,4
49,128,109,216,685,300,385,0,1,1,run_9,4
50,130,108,221,672,317,355,0,1,1,run_9,4
51,125,103,212,707,337,370,0,1,1,run_9,4
52,136,109,226,665,322,343,0,1,1,run_9,4
53,136,116,222,670,337,333,0,1,1,run_9,4
54,133,107,229,650,328,322,0,1,1,run_9,4
55,128,99,218,677,343,334,0,1,1,run_9,4
56,138,112,221,670,341,329,0,1,1,run_9,4
57,128,108,216,690,340,350,0,1,1,run_9,4
58,137,119,205,716,359,357,0,1,1,run_9,4
59,129,106,227,653,336,317,0,1,1,run_9,4
60,134,104,228,656,342,314,0,1,1,run_9,4
61,134,108,223,669,357,312,0,1,1,run_9,4
62,133,110,222,667,342,325,0,1,1,run_9,4
