year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
178,704,0.002840909,0.389034972,0.38931547,0.284566925,472,0.492897727,0,0.072223081,1,4,232,NA,NA,1000,0.07984375,0.389252324,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
179,715,0.001398601,0.388587878,0.38921335,0.282583392,485,0.496503497,0,0.072798236,1,4,230,NA,NA,1000,0.079769231,0.389182454,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
180,726,0,0.388208485,0.388660155,0.281127074,503,0.49862259,0,0.073258498,1,4,223,NA,NA,1000,0.079628099,0.388660155,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
181,741,0,0.388654624,0.389754631,0.278028575,522,0.495276653,0,0.073201312,1,4,219,NA,NA,1000,0.081207827,0.389754631,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
182,722,0,0.38891101,0.389910602,0.280986578,507,0.473684211,0,0.073413024,1,4,215,NA,NA,1000,0.082555402,0.389910602,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
183,704,0,0.389591196,0.391095041,0.28311802,485,0.491477273,0,0.073080659,1,4,219,NA,NA,1000,0.084644886,0.391095041,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
184,710,0,0.389198699,0.389857875,0.283128768,485,0.481690141,0,0.073208517,1,4,225,NA,NA,1000,0.083140845,0.389857875,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
185,724,0,0.389209438,0.390178302,0.280621561,497,0.502762431,0,0.073367307,1,4,227,NA,NA,1000,0.08413674,0.390178302,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
186,716,0,0.389424508,0.390966227,0.281227899,490,0.525139665,0,0.073301918,1,4,226,NA,NA,1000,0.085272346,0.390966227,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
187,700,0,0.388939937,0.39027013,0.28411489,476,0.51,0,0.073661562,1,4,224,NA,NA,1000,0.084435714,0.39027013,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
188,704,0,0.388765905,0.389891529,0.283731834,470,0.5,0,0.074184157,1,4,234,NA,NA,1000,0.085703125,0.389891529,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
189,728,0,0.388851714,0.389813936,0.280110725,495,0.5,0,0.07434764,1,4,233,NA,NA,1000,0.085638736,0.389813936,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
190,714,0,0.388598566,0.389383754,0.282543914,487,0.487394958,0,0.07456089,1,4,227,NA,NA,1000,0.085462185,0.389383754,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
191,739,0,0.388584273,0.389142576,0.278914337,517,0.48443843,0,0.074660173,1,4,222,NA,NA,1000,0.085629229,0.389142576,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
192,743,0,0.388704019,0.389916799,0.277592614,521,0.472409152,0,0.074748828,1,4,222,NA,NA,1000,0.086877524,0.389916799,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
193,736,0,0.388753399,0.389418231,0.279213903,522,0.483695652,0,0.074936293,1,4,214,NA,NA,1000,0.088192935,0.389418231,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
194,743,0,0.388817509,0.389008932,0.278619194,524,0.471063257,0,0.074949521,1,4,219,NA,NA,1000,0.089172275,0.389008932,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
195,721,0,0.389085372,0.389635607,0.281550083,510,0.489597781,0,0.074706708,1,4,211,NA,NA,1000,0.090034674,0.389635607,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
196,719,0,0.388559022,0.388765963,0.282361169,500,0.511821975,0,0.075149474,1,4,219,NA,NA,1000,0.089986092,0.388765963,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
197,698,0,0.388025935,0.388276895,0.285772792,476,0.514326648,0,0.075417343,1,4,222,NA,NA,1000,0.089398281,0.388276895,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
198,714,0,0.387844719,0.388576522,0.282813477,492,0.522408964,0,0.075568689,1,4,222,NA,NA,1000,0.089243697,0.388576522,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
199,732,0,0.38776668,0.388797814,0.27973405,505,0.515027322,0,0.075798119,1,4,227,NA,NA,1000,0.089692623,0.388797814,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
200,718,0,0.387752656,0.388103317,0.282601842,497,0.495821727,0,0.076014218,1,4,221,NA,NA,1000,0.091232591,0.388103317,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
201,718,0.016713092,0.395270213,0.389203722,0.28731947,521,0.5,25,0.072725582,1,4,194,NA,NA,1000,0.119199164,0.388826285,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
202,716,0.011173184,0.394750728,0.390761554,0.285552374,492,0.487430168,0,0.073229215,1,4,224,NA,NA,1000,0.118400838,0.390507872,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
203,713,0.005610098,0.394450937,0.393263165,0.283155599,486,0.468443198,0,0.073445209,1,4,227,NA,NA,1000,0.117531557,0.39313273,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
204,725,0.00137931,0.392740064,0.393018683,0.280194034,497,0.470344828,0,0.074325682,1,4,228,NA,NA,1000,0.11282069,0.392988088,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
205,727,0,0.391429425,0.392409654,0.279510956,514,0.488308116,0,0.074940019,1,4,213,NA,NA,1000,0.108122421,0.392409654,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
206,733,0,0.391586981,0.392228699,0.278886147,514,0.492496589,0,0.075069721,1,4,219,NA,NA,1000,0.109229195,0.392228699,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
207,717,0,0.392034359,0.392821098,0.281093847,498,0.49930265,0,0.074851936,1,4,219,NA,NA,1000,0.110948396,0.392821098,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
208,716,0,0.391252161,0.391921026,0.281591962,490,0.484636872,0,0.07541253,1,4,226,NA,NA,1000,0.108666201,0.391921026,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
209,701,0,0.391303854,0.391820776,0.284098285,475,0.480741797,0,0.075467808,1,4,226,NA,NA,1000,0.109179743,0.391820776,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
210,717,0,0.391462088,0.392444529,0.281058265,485,0.488145049,0,0.075554483,1,4,232,NA,NA,1000,0.110062762,0.392444529,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
211,720,0,0.391457885,0.393046717,0.279974561,492,0.473611111,0,0.07565092,1,4,228,NA,NA,1000,0.110034722,0.393046717,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
212,707,0,0.391075761,0.39209721,0.282704727,474,0.478076379,0,0.076075152,1,4,233,NA,NA,1000,0.110091938,0.39209721,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
213,724,0,0.390974787,0.392257659,0.279797901,496,0.5,0,0.076278874,1,4,228,NA,NA,1000,0.110414365,0.392257659,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
214,699,0,0.390615208,0.392296788,0.283449988,476,0.496423462,0,0.07658986,1,4,223,NA,NA,1000,0.109921316,0.392296788,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
215,724,0,0.390183971,0.391184078,0.280311394,493,0.504143646,0,0.077104384,1,4,231,NA,NA,1000,0.109599448,0.391184078,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
216,740,0,0.389950336,0.391065111,0.277794218,517,0.502702703,0,0.077589922,1,4,223,NA,NA,1000,0.109912162,0.391065111,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
217,735,0,0.389814396,0.391099567,0.278424008,519,0.482993197,0,0.07796311,1,4,216,NA,NA,1000,0.110068027,0.391099567,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
218,715,0,0.389914095,0.391042594,0.281664312,499,0.467132867,0,0.078070351,1,4,216,NA,NA,1000,0.111111888,0.391042594,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
219,726,0,0.390179722,0.39073128,0.280460148,496,0.461432507,0,0.078050079,1,4,230,NA,NA,1000,0.111219008,0.39073128,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
220,734,0,0.390153401,0.389759723,0.280207001,518,0.470027248,0,0.078053998,1,4,216,NA,NA,1000,0.111491826,0.389759723,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
221,737,0,0.389909974,0.389465894,0.279872003,516,0.493894166,0,0.078220699,1,4,221,NA,NA,1000,0.111567164,0.389465894,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
222,713,0,0.389683169,0.390476858,0.282382946,496,0.495091164,0,0.078215793,1,4,217,NA,NA,1000,0.111900421,0.390476858,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
223,714,0,0.389352395,0.390028011,0.28243967,487,0.5,0,0.078729551,1,4,227,NA,NA,1000,0.113039216,0.390028011,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
224,730,0,0.3891838,0.39060274,0.279238178,505,0.519178082,0,0.078995657,1,4,225,NA,NA,1000,0.113513699,0.39060274,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
225,713,0.021037868,0.397234697,0.391302563,0.287482642,507,0.527349229,25,0.075246784,1,4,204,NA,NA,1000,0.141514727,0.390816014,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
226,723,0.015214385,0.396906913,0.39227323,0.284620565,513,0.522821577,0,0.075649605,1,4,210,NA,NA,1000,0.141825726,0.39192003,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
227,725,0.009655172,0.395931589,0.392334922,0.28341815,503,0.497931034,0,0.076414023,1,4,222,NA,NA,1000,0.139641379,0.392109091,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
228,734,0.005449591,0.396471508,0.394229007,0.280420236,514,0.491825613,0,0.076358316,1,4,220,NA,NA,1000,0.142186649,0.394102056,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
229,715,0.004195804,0.396326313,0.395231405,0.282185289,491,0.504895105,0,0.076571173,1,4,224,NA,NA,1000,0.142223776,0.395134139,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
230,712,0,0.394650091,0.394919561,0.281659456,483,0.511235955,0,0.077526988,1,4,229,NA,NA,1000,0.135779494,0.394919561,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
231,730,0,0.39404249,0.394615193,0.27871978,505,0.506849315,0,0.078228449,1,4,225,NA,NA,1000,0.134390411,0.394615193,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
232,722,0,0.394043577,0.395212793,0.279355087,504,0.501385042,0,0.078614904,1,4,218,NA,NA,1000,0.135103878,0.395212793,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
233,716,0,0.393744564,0.395458354,0.279830531,495,0.483240223,0,0.078852078,1,4,221,NA,NA,1000,0.135251397,0.395458354,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
234,701,0,0.393275416,0.394804824,0.282531802,472,0.509272468,0,0.07949612,1,4,229,NA,NA,1000,0.135613409,0.394804824,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
235,693,0,0.392974607,0.394348682,0.284057226,459,0.489177489,0,0.079686884,1,4,234,NA,NA,1000,0.134834055,0.394348682,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
236,727,0,0.392716927,0.393967738,0.278868895,492,0.50343879,0,0.07992221,1,4,235,NA,NA,1000,0.133548831,0.393967738,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
237,737,0,0.39269409,0.393854693,0.277423104,516,0.499321574,0,0.079862708,1,4,221,NA,NA,1000,0.133066486,0.393854693,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
238,711,0,0.392516221,0.39331799,0.281885145,491,0.521800281,0,0.079838035,1,4,220,NA,NA,1000,0.13278481,0.39331799,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
239,729,0,0.392309871,0.39262751,0.279627507,501,0.495198903,0,0.07969196,1,4,228,NA,NA,1000,0.131419753,0.39262751,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
240,726,0,0.392337908,0.393180566,0.279547839,507,0.493112948,0,0.079478151,1,4,219,NA,NA,1000,0.1309573,0.393180566,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
241,737,0,0.391932204,0.39273344,0.278009809,511,0.502035278,0,0.079684618,1,4,226,NA,NA,1000,0.130169607,0.39273344,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
242,706,0,0.391744433,0.392544424,0.282896073,486,0.487252125,0,0.080054855,1,4,220,NA,NA,1000,0.130339943,0.392544424,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
243,712,0,0.391826919,0.392229316,0.282325274,483,0.491573034,0,0.080265873,1,4,229,NA,NA,1000,0.131488764,0.392229316,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
244,717,0,0.39181946,0.392810955,0.280947652,497,0.489539749,0,0.080400019,1,4,220,NA,NA,1000,0.131548117,0.392810955,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
245,725,0,0.391926373,0.392998119,0.279586743,498,0.507586207,0,0.080271095,1,4,227,NA,NA,1000,0.132682759,0.392998119,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
246,718,0,0.391500618,0.393071664,0.280294306,495,0.516713092,0,0.080744706,1,4,223,NA,NA,1000,0.132694986,0.393071664,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
247,712,0,0.391615368,0.392118233,0.282284095,485,0.525280899,0,0.080737354,1,4,227,NA,NA,1000,0.133785112,0.392118233,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
248,695,0,0.391507548,0.390947024,0.286069009,468,0.526618705,0,0.080668182,1,4,227,NA,NA,1000,0.133208633,0.390947024,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
249,716,0,0.39181034,0.392290503,0.28162414,486,0.525139665,0,0.080561984,1,4,230,NA,NA,1000,0.133268156,0.392290503,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
250,708,0,0.391637249,0.392281715,0.282765933,486,0.531073446,0,0.080492005,1,4,222,NA,NA,1000,0.132019774,0.392281715,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
251,714,0,0.392101444,0.392425516,0.282012382,503,0.494397759,0,0.080373187,1,4,211,NA,NA,1000,0.133935574,0.392425516,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
252,708,0,0.39198847,0.392669492,0.282629697,481,0.502824859,0,0.080243526,1,4,227,NA,NA,1000,0.133742938,0.392669492,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
253,720,0,0.391689912,0.392344697,0.280856523,492,0.494444444,0,0.080620098,1,4,228,NA,NA,1000,0.133840278,0.392344697,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
254,697,0,0.391267369,0.392429894,0.284104017,475,0.526542324,0,0.080819068,1,4,222,NA,NA,1000,0.133299857,0.392429894,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
255,713,0,0.391269921,0.391759531,0.2822385,484,0.507713885,0,0.081086311,1,4,229,NA,NA,1000,0.133646564,0.391759531,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
256,734,0,0.391071975,0.391761209,0.27883085,509,0.513623978,0,0.081317849,1,4,225,NA,NA,1000,0.133297003,0.391761209,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
257,717,0,0.391065888,0.391660961,0.281563136,497,0.507670851,0,0.081259634,1,4,220,NA,NA,1000,0.133493724,0.391660961,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
258,708,0,0.391185696,0.391988957,0.282734424,488,0.490112994,0,0.081386091,1,4,220,NA,NA,1000,0.134216102,0.391988957,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
259,716,0,0.390985301,0.392634586,0.280675691,489,0.466480447,0,0.082205755,1,4,227,NA,NA,1000,0.135810056,0.392634586,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
260,709,0,0.391268247,0.392545198,0.282076566,485,0.478138223,0,0.082177739,1,4,224,NA,NA,1000,0.136438646,0.392545198,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
261,740,0,0.39128231,0.391883292,0.277943313,513,0.508108108,0,0.08256327,1,4,227,NA,NA,1000,0.136689189,0.391883292,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
262,737,0,0.391554711,0.392830887,0.277628836,523,0.510176391,0,0.082568626,1,4,214,NA,NA,1000,0.137184532,0.392830887,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
263,730,0,0.391779612,0.392788294,0.278917759,506,0.509589041,0,0.082364449,1,4,224,NA,NA,1000,0.137856164,0.392788294,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
264,747,0,0.392055048,0.392262383,0.277066561,530,0.499330656,0,0.082573892,1,4,217,NA,NA,1000,0.139825971,0.392262383,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
265,709,0,0.391630552,0.392192589,0.282692745,501,0.516220028,0,0.082763323,1,4,208,NA,NA,1000,0.140112835,0.392192589,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
266,708,0,0.391618261,0.392268875,0.28276514,479,0.483050847,0,0.082914426,1,4,229,NA,NA,1000,0.141878531,0.392268875,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
267,715,0,0.391428366,0.392467896,0.281323983,487,0.471328671,0,0.083126227,1,4,228,NA,NA,1000,0.142839161,0.392467896,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
268,719,0,0.391618386,0.392741181,0.280558406,493,0.471488178,0,0.083139197,1,4,226,NA,NA,1000,0.143296245,0.392741181,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
269,720,0,0.391491889,0.391967172,0.28109503,493,0.4875,0,0.083549306,1,4,227,NA,NA,1000,0.143180556,0.391967172,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
270,716,0,0.39154836,0.392456831,0.281265424,497,0.491620112,0,0.083557754,1,4,219,NA,NA,1000,0.14277933,0.392456831,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
271,715,0,0.391360411,0.392303878,0.281440364,484,0.481118881,0,0.084034236,1,4,231,NA,NA,1000,0.142797203,0.392303878,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
272,728,0,0.391031421,0.390643107,0.280868261,503,0.490384615,0,0.084358066,1,4,225,NA,NA,1000,0.143021978,0.390643107,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
273,743,0,0.390664984,0.38992047,0.279056168,526,0.520861373,0,0.084804454,1,4,217,NA,NA,1000,0.142913863,0.38992047,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
274,745,0,0.390528796,0.390541794,0.278008653,528,0.527516779,0,0.085084919,1,4,217,NA,NA,1000,0.143758389,0.390541794,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
275,736,0,0.39020454,0.389598567,0.280106044,522,0.524456522,0,0.085484675,1,4,214,NA,NA,1000,0.144110054,0.389598567,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
276,727,0,0.389855354,0.390407653,0.280397531,525,0.511691884,0,0.085705526,1,4,202,NA,NA,1000,0.143817056,0.390407653,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
277,713,0,0.389638434,0.390664287,0.282161021,489,0.499298738,0,0.085905116,1,4,224,NA,NA,1000,0.142847125,0.390664287,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
278,714,0,0.389677125,0.391213394,0.281476416,490,0.495798319,0,0.085804207,1,4,224,NA,NA,1000,0.14337535,0.391213394,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
279,712,0,0.389514266,0.390748212,0.282143591,483,0.526685393,0,0.086047949,1,4,229,NA,NA,1000,0.144241573,0.390748212,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
280,718,0,0.388939415,0.389991137,0.281549673,493,0.52367688,0,0.086581233,1,4,225,NA,NA,1000,0.14428273,0.389991137,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
281,710,0,0.38874334,0.38922023,0.283442569,484,0.533802817,0,0.08693533,1,4,226,NA,NA,1000,0.145866197,0.38922023,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
282,729,0,0.388790679,0.389624641,0.280105163,502,0.526748971,0,0.087453341,1,4,227,NA,NA,1000,0.146769547,0.389624641,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
283,726,0,0.388776781,0.390614826,0.279546013,516,0.519283747,0,0.087795831,1,4,210,NA,NA,1000,0.146825069,0.390614826,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
284,723,0,0.388655391,0.390572111,0.27996827,502,0.513139696,0,0.087943472,1,4,221,NA,NA,1000,0.14664592,0.390572111,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
285,709,0,0.388439542,0.39030645,0.282284765,487,0.526093089,0,0.088427458,1,4,222,NA,NA,1000,0.147369535,0.39030645,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
286,728,0,0.388212811,0.390127373,0.279317606,502,0.535714286,0,0.088742643,1,4,226,NA,NA,1000,0.147664835,0.390127373,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
287,680,0,0.38783078,0.389580214,0.2872477,459,0.542647059,0,0.088838723,1,4,221,NA,NA,1000,0.148286765,0.389580214,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
288,719,0,0.387673099,0.388391706,0.282094473,483,0.556328234,0,0.089480454,1,4,236,NA,NA,1000,0.149207232,0.388391706,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
289,724,0,0.387891456,0.388515821,0.281350918,505,0.537292818,0,0.089207917,1,4,219,NA,NA,1000,0.148667127,0.388515821,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
290,718,0,0.388130639,0.388704735,0.282266301,495,0.501392758,0,0.089309008,1,4,223,NA,NA,1000,0.150076602,0.388704735,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
291,740,0,0.388115863,0.388572482,0.279002181,517,0.478378378,0,0.089740129,1,4,223,NA,NA,1000,0.152331081,0.388572482,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
292,722,0,0.388227123,0.389250818,0.281157619,506,0.469529086,0,0.090068544,1,4,216,NA,NA,1000,0.15348338,0.389250818,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
293,719,0,0.388138647,0.388429637,0.282396194,496,0.50069541,0,0.090253614,1,4,223,NA,NA,1000,0.153518776,0.388429637,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
294,730,0,0.388089246,0.389075965,0.279995289,508,0.497260274,0,0.090616261,1,4,222,NA,NA,1000,0.154554795,0.389075965,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
295,717,0,0.387879341,0.389615824,0.281313287,493,0.50348675,0,0.090957681,1,4,224,NA,NA,1000,0.154951185,0.389615824,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
296,715,0,0.387613379,0.389618563,0.281431065,498,0.502097902,0,0.091439107,1,4,217,NA,NA,1000,0.154937063,0.389618563,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
297,724,0,0.387650617,0.388465595,0.281225199,500,0.502762431,0,0.091379573,1,4,224,NA,NA,1000,0.155069061,0.388465595,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
298,731,0,0.387856798,0.388362144,0.280402699,509,0.523939808,0,0.091023987,1,4,222,NA,NA,1000,0.154329685,0.388362144,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
299,736,0,0.387756314,0.387538291,0.280412138,517,0.532608696,0,0.091223457,1,4,219,NA,NA,1000,0.15546875,0.387538291,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
300,713,0,0.387773403,0.387963789,0.283539008,490,0.530154278,0,0.091245824,1,4,223,NA,NA,1000,0.15588359,0.387963789,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
301,728,0,0.387720965,0.388183067,0.280947867,517,0.524725275,0,0.09133078,1,4,211,NA,NA,1000,0.155192308,0.388183067,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
302,708,0,0.387519776,0.3886736,0.283424273,485,0.507062147,0,0.091349828,1,4,223,NA,NA,1000,0.154230226,0.3886736,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
303,729,0,0.387509755,0.387913705,0.2809143,502,0.508916324,0,0.091284986,1,4,227,NA,NA,1000,0.15366941,0.387913705,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
304,726,0,0.387481261,0.388541197,0.280713103,498,0.5,0,0.091436419,1,4,228,NA,NA,1000,0.154318182,0.388541197,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
305,720,0,0.38768525,0.388141414,0.282202585,502,0.488888889,0,0.091179785,1,4,218,NA,NA,1000,0.154173611,0.388141414,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
306,729,0,0.387567502,0.38853473,0.280319415,509,0.510288066,0,0.091459264,1,4,220,NA,NA,1000,0.155624143,0.38853473,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
307,723,0,0.387339557,0.388688545,0.280924022,506,0.502074689,0,0.0917362,1,4,217,NA,NA,1000,0.156175657,0.388688545,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
308,700,0,0.386896318,0.388627273,0.284294054,479,0.501428571,0,0.092307231,1,4,221,NA,NA,1000,0.157221429,0.388627273,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
309,709,0,0.386826102,0.388144634,0.283297962,479,0.510578279,0,0.092789756,1,4,230,NA,NA,1000,0.159647391,0.388144634,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
310,708,0,0.386724235,0.388118901,0.283408329,484,0.502824859,0,0.092949628,1,4,224,NA,NA,1000,0.160091808,0.388118901,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
311,720,0,0.385864782,0.386395202,0.282650174,489,0.515277778,0,0.09367453,1,4,231,NA,NA,1000,0.1593125,0.386395202,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
312,730,0,0.385941996,0.386867995,0.280675359,509,0.51369863,0,0.093513423,1,4,221,NA,NA,1000,0.157746575,0.386867995,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
313,726,0,0.386222777,0.387287754,0.281069514,502,0.53030303,0,0.093145117,1,4,224,NA,NA,1000,0.156205234,0.387287754,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
314,718,0,0.386485855,0.388127374,0.281651187,496,0.550139276,0,0.092938605,1,4,222,NA,NA,1000,0.157820334,0.388127374,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
315,725,0,0.38666103,0.388102821,0.280712554,502,0.531034483,0,0.093111989,1,4,223,NA,NA,1000,0.158496552,0.388102821,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
316,721,0,0.386510697,0.387144118,0.282203794,496,0.522884882,0,0.093105502,1,4,225,NA,NA,1000,0.1579681,0.387144118,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
