year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
59,737,0,0.419375434,0.420368817,0.267932925,514,0.489823609,0,0.014435807,1,1,223,0.187163971,NA,1000,0,0.420368817,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,721,0,0.419196406,0.420005044,0.270649169,500,0.481276006,0,0.014785284,1,1,221,0.187410574,NA,1000,0,0.420005044,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,727,0,0.418978946,0.419731149,0.269826778,494,0.491059147,0,0.015174888,1,1,233,0.187727118,NA,1000,0,0.419731149,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,713,0,0.418605076,0.420597985,0.270902197,486,0.492286115,0,0.015399693,1,1,227,0.187873874,NA,1000,0,0.420597985,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,717,0,0.418437657,0.421380753,0.269375376,490,0.492329149,0,0.015570526,1,1,227,0.188043411,NA,1000,0,0.421380753,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,709,0,0.418159067,0.421078343,0.270750602,484,0.52045134,0,0.016003577,1,1,225,0.18823722,NA,1000,0,0.421078343,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,720,0,0.417958832,0.420337121,0.269584602,499,0.501388889,0,0.01621822,1,1,221,0.188401041,NA,1000,0,0.420337121,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,713,0,0.417685527,0.419905648,0.270923239,490,0.510518934,0,0.016714792,1,1,223,0.188671251,NA,1000,0,0.419905648,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,722,0,0.417801916,0.419819945,0.26966757,501,0.498614958,0,0.016801859,1,1,221,0.188758928,NA,1000,0,0.419819945,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,723,0,0.417672116,0.419567459,0.269666568,503,0.499308437,0,0.017214666,1,1,220,0.189059436,NA,1000,0,0.419567459,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,746,0,0.417510145,0.419794053,0.265752262,526,0.508042895,0,0.017657493,1,1,220,0.189380056,NA,1000,0,0.419794053,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,741,0,0.417293645,0.419516624,0.266640156,521,0.504723347,0,0.017853624,1,1,220,0.189545746,NA,1000,0,0.419516624,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,721,0,0.416872796,0.418921952,0.270042024,500,0.488210818,0,0.018107223,1,1,221,0.189617722,NA,1000,0,0.418921952,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,724,0,0.416805471,0.41918885,0.269256424,499,0.512430939,0,0.018421782,1,1,225,0.18982018,NA,1000,0,0.41918885,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,722,0,0.416761475,0.418419794,0.270301885,504,0.530470914,0,0.018613653,1,1,218,0.18995717,NA,1000,0,0.418419794,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,712,0,0.416502899,0.417706844,0.272396801,490,0.507022472,0,0.018766261,1,1,222,0.190003629,NA,1000,0,0.417706844,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,718,0,0.416095196,0.417437326,0.271422154,492,0.484679666,0,0.019320806,1,1,226,0.190370878,NA,1000,0,0.417437326,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,729,0,0.416111479,0.417786507,0.26936492,517,0.491083676,0,0.019628037,1,1,212,0.190578302,NA,1000,0,0.417786507,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,715,0,0.415754192,0.417715194,0.271375781,493,0.46013986,0,0.020105272,1,1,222,0.190943227,NA,1000,0,0.417715194,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,711,0,0.415629475,0.416313771,0.27330021,487,0.502109705,0,0.020568182,1,1,224,0.191248953,NA,1000,0,0.416313771,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,698,0,0.415571598,0.417419901,0.274254001,472,0.492836676,0,0.02108809,1,1,226,0.191629393,NA,1000,0,0.417419901,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,708,0,0.415345318,0.415798665,0.274078263,481,0.497175141,0,0.021476547,1,1,227,0.191845911,NA,1000,0,0.415798665,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,731,0,0.414995646,0.416344982,0.269679489,507,0.504787962,0,0.021852093,1,1,224,0.192162989,NA,1000,0,0.416344982,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,735,0,0.414973241,0.415381571,0.270011333,518,0.496598639,0,0.022012371,1,1,217,0.192291897,NA,1000,0,0.415381571,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,737,0,0.41490281,0.415211546,0.269823716,517,0.492537313,0,0.022237318,1,1,220,0.19245308,NA,1000,0,0.415211546,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,740,0,0.414812439,0.415192875,0.26931727,519,0.493243243,0,0.022352782,1,1,221,0.192505185,NA,1000,0,0.415192875,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,712,0,0.4145071,0.415022983,0.273609742,499,0.457865169,0,0.022689684,1,1,213,0.192775815,NA,1000,0,0.415022983,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,697,0,0.414039608,0.41485718,0.275827683,468,0.479196557,0,0.023111363,1,1,229,0.193064058,NA,1000,0,0.41485718,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,711,0,0.413870773,0.414379235,0.27394619,479,0.483825598,0,0.023441303,1,1,232,0.193291051,NA,1000,0,0.414379235,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,724,0,0.413579721,0.414316926,0.27176013,499,0.502762431,0,0.023741307,1,1,225,0.193559695,NA,1000,0,0.414316926,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,748,0,0.413352921,0.413928051,0.268300221,526,0.509358289,0,0.023929023,1,1,222,0.193750041,NA,1000,0,0.413928051,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,710,0,0.413086666,0.414,0.273916547,501,0.51971831,0,0.024122552,1,1,209,0.193944971,NA,1000,0,0.414,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,698,0,0.412800595,0.413568638,0.276048009,470,0.524355301,0,0.02428964,1,1,228,0.19408522,NA,1000,0,0.413568638,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,708,0,0.412384687,0.413576014,0.274149001,475,0.508474576,0,0.024865125,1,1,233,0.194490096,NA,1000,0,0.413576014,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,719,0,0.412213106,0.413818435,0.272047568,494,0.534075104,0,0.02520974,1,1,225,0.194734087,NA,1000,0,0.413818435,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,726,0,0.412013564,0.413324568,0.271299678,499,0.508264463,0,0.02565445,1,1,227,0.195026252,NA,1000,0,0.413324568,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,738,0,0.411539192,0.412187731,0.270241564,516,0.517615176,0,0.025970076,1,1,222,0.195188202,NA,1000,0,0.412187731,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,720,0,0.411309344,0.41192803,0.273116558,499,0.513888889,0,0.026040444,1,1,221,0.19520037,NA,1000,0,0.41192803,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,717,0,0.410981281,0.411189299,0.27408264,498,0.50348675,0,0.026491011,1,1,219,0.195536298,NA,1000,0,0.411189299,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,696,0,0.410750078,0.411082811,0.27734595,472,0.492816092,0,0.027066071,1,1,224,0.195901132,NA,1000,0,0.411082811,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,717,0,0.410692194,0.411622924,0.273443217,489,0.481171548,0,0.02736879,1,1,228,0.196098594,NA,1000,0,0.411622924,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,686,0,0.410644204,0.411439173,0.278538668,503,0.494169096,0,0.027624423,1,1,183,0.19623609,NA,910,0,0.411439173,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,609,0,0.410709293,0.412045081,0.291129052,488,0.512315271,0,0.027644773,1,1,121,0.196204448,NA,820,0,0.412045081,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,527,0,0.41038478,0.411088494,0.307130187,393,0.518026565,0,0.027882436,1,1,134,0.196251862,NA,730,0,0.411088494,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,460,0,0.410294282,0.410608696,0.321227392,345,0.5,0,0.027719668,1,1,115,0.196101518,NA,640,0,0.410608696,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,404,0,0.410186487,0.410375788,0.333812549,305,0.507425743,0,0.027865596,1,1,99,0.196125883,NA,550,0,0.410375788,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,341,0,0.409918032,0.411018395,0.348551805,278,0.521994135,0,0.028150659,1,1,63,0.196304089,NA,460,0,0.411018395,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,257,0,0.409684078,0.411397241,0.371003801,215,0.564202335,0,0.02785799,1,1,42,0.196098738,NA,370,0,0.411397241,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,198,0,0.409141588,0.412566575,0.388255804,159,0.515151515,0,0.027862352,1,1,39,0.19612795,NA,280,0,0.412566575,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,125,0,0.408495738,0.412312727,0.412981216,121,0.544,0,0.027589983,1,1,4,0.195897113,NA,190,0,0.412312727,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,88,0,0.407595793,0.410392562,0.427025592,88,0.477272727,0,0.026987718,1,1,-29,0.195531662,NA,100,0,0.410392562,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,52,0,0.40612695,0.409405594,0.441238389,45,0.519230769,0,0.025834636,1,1,7,0.194707837,NA,100,0,0.409405594,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,42,0,0.402295661,0.410238095,0.445064481,29,0.476190476,0,0.028358369,1,1,13,0.19651592,NA,100,0,0.410238095,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,44,0,0.398443604,0.409896694,0.444045946,31,0.568181818,0,0.032713178,1,1,13,0.199811734,NA,100,0,0.409896694,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,42,0,0.395437539,0.411428571,0.444591373,29,0.571428571,0,0.035646661,1,1,13,0.201834209,NA,100,0,0.411428571,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,42,0,0.393260926,0.409805195,0.444630427,30,0.571428571,0,0.037745189,1,1,12,0.203471467,NA,100,0,0.409805195,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,37,0,0.38963311,0.406314496,0.446920115,25,0.405405405,0,0.041418837,1,1,12,0.205891017,NA,100,0,0.406314496,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,33,0,0.373031138,0.390137741,0.449180147,22,0.393939394,0,0.057992424,1,1,11,0.217252504,NA,100,0,0.390137741,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,30,0,0.357245455,0.378,0.450679787,21,0.466666667,0,0.072660079,1,1,9,0.227176451,NA,100,0,0.378,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,30,0,0.346113636,0.366151515,0.451072092,19,0.366666667,0,0.083442583,1,1,11,0.234601586,NA,100,0,0.366151515,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,33,0,0.343192671,0.356225895,0.450492914,23,0.393939394,0,0.08718381,1,1,10,0.237033772,NA,100,0,0.356225895,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,43,0,0.34358523,0.360084567,0.446346066,30,0.441860465,0,0.089263923,1,1,13,0.238500897,NA,100,0,0.360084567,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,42,0,0.341712276,0.362272727,0.446423945,29,0.30952381,0,0.091797413,1,1,13,0.240119136,NA,100,0,0.362272727,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,36,0,0.340168701,0.357348485,0.449120412,24,0.361111111,0,0.092977354,1,1,12,0.240732223,NA,100,0,0.357348485,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,37,0,0.333358125,0.349434889,0.449083505,27,0.405405405,0,0.100182872,1,1,10,0.245729407,NA,100,0,0.349434889,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,40,0,0.331072159,0.347590909,0.448007265,29,0.4,0,0.102670636,1,1,11,0.247545175,NA,100,0,0.347590909,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,33,0,0.328550797,0.348484848,0.450469113,22,0.363636364,0,0.103079446,1,1,11,0.24773894,NA,100,0,0.348484848,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,32,0,0.319672408,0.3375,0.451298977,20,0.53125,0,0.111651941,1,1,12,0.253659119,NA,100,0,0.3375,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,35,0,0.315215584,0.337194805,0.450018167,25,0.485714286,0,0.116501778,1,1,10,0.256951373,NA,100,0,0.337194805,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,37,0,0.310497709,0.335749386,0.449174021,27,0.513513514,0,0.121196242,1,1,10,0.260288305,NA,100,0,0.335749386,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,40,0,0.309164489,0.32975,0.448528553,27,0.525,0,0.123871152,1,1,13,0.262038255,NA,100,0,0.32975,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,42,0,0.305344517,0.326428571,0.447920266,30,0.476190476,0,0.128275404,1,1,12,0.2651691,NA,100,0,0.326428571,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,46,0,0.303170863,0.32673913,0.446331183,34,0.456521739,0,0.131940596,1,1,12,0.267729541,NA,100,0,0.32673913,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,48,0,0.302176649,0.316875,0.446623263,35,0.4375,0,0.133025636,1,1,13,0.268439395,NA,100,0,0.316875,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,48,0,0.30169764,0.311647727,0.447162246,36,0.416666667,0,0.132974278,1,1,12,0.268361081,NA,100,0,0.311647727,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,42,0,0.301216759,0.309004329,0.449365479,31,0.404761905,0,0.132695314,1,1,11,0.268208419,NA,100,0,0.309004329,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,39,0,0.298954934,0.303986014,0.450679149,29,0.487179487,0,0.13410861,1,1,10,0.269218674,NA,100,0,0.303986014,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,36,0,0.299163861,0.305757576,0.451500597,24,0.444444444,0,0.133488135,1,1,12,0.268808921,NA,100,0,0.305757576,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,36,0,0.297429503,0.303207071,0.451631895,26,0.5,0,0.134897521,1,1,10,0.269737331,NA,100,0,0.303207071,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,35,0,0.293057885,0.301688312,0.451881716,24,0.514285714,0,0.138754699,1,1,11,0.272469737,NA,100,0,0.301688312,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,33,0,0.290639035,0.307465565,0.451991221,23,0.575757576,0,0.14026471,1,1,10,0.273670569,NA,100,0,0.307465565,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,29,0,0.285091882,0.298965517,0.453715901,20,0.482758621,0,0.143961896,1,1,9,0.276186437,NA,100,0,0.298965517,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,30,0,0.271368182,0.281121212,0.454098793,21,0.466666667,0,0.155939282,1,1,9,0.284534623,NA,100,0,0.281121212,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,35,0,0.262505009,0.269272727,0.453135949,23,0.514285714,0,0.165213769,1,1,12,0.290977149,NA,100,0,0.269272727,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,37,0,0.254017531,0.261719902,0.452805818,25,0.513513514,0,0.17254782,1,1,12,0.296079599,NA,100,0,0.261719902,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,38,0,0.250181,0.261650718,0.452347812,27,0.5,0,0.175808828,1,1,11,0.298358396,NA,100,0,0.261650718,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,40,0,0.247644886,0.2595,0.451846695,28,0.5,0,0.178840669,1,1,12,0.300550218,NA,100,0,0.2595,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,42,0,0.247685786,0.264307359,0.450821732,31,0.523809524,0,0.179221638,1,1,11,0.300821795,NA,100,0,0.264307359,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,43,0,0.247524952,0.266131078,0.450340872,31,0.581395349,0,0.180142619,1,1,12,0.301483463,NA,100,0,0.266131078,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,43,0,0.249350263,0.260570825,0.450985191,32,0.465116279,0,0.178622213,1,1,11,0.300427234,NA,100,0,0.260570825,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,38,0,0.25044762,0.259617225,0.452537386,27,0.447368421,0,0.176915963,1,1,11,0.299296328,NA,100,0,0.259617225,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,43,0,0.248687989,0.253763214,0.451617632,29,0.441860465,0,0.178693598,1,1,14,0.300513824,NA,100,0,0.253763214,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,65,0,0.245083378,0.252,0.445754281,30,0.415384615,0,0.184845005,1,1,35,0.304311981,NA,190,0,0.252,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,97,0,0.245650779,0.253477038,0.437257307,50,0.515463918,0,0.18692833,1,1,47,0.304980472,NA,280,0,0.253477038,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,128,0,0.247681691,0.252322443,0.430108612,65,0.5546875,0,0.187515813,1,1,63,0.304758884,NA,370,0,0.252322443,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,179,0,0.247694162,0.251858812,0.418255622,95,0.497206704,0,0.190519625,1,1,84,0.305904184,NA,460,0,0.251858812,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,246,0,0.247759976,0.249238729,0.404794534,133,0.520325203,0,0.194052521,1,1,113,0.307261631,NA,550,0,0.249238729,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,326,0,0.24761335,0.249754601,0.388367847,179,0.521472393,0,0.198330907,1,1,147,0.309070778,NA,640,0,0.249754601,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,419,0,0.247524815,0.248771968,0.371869422,243,0.510739857,0,0.202588206,1,1,176,0.310906169,NA,730,0,0.248771968,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,508,0,0.247607003,0.248188976,0.357427995,304,0.482283465,0,0.205954702,1,1,204,0.312357391,NA,820,0,0.248188976,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,608,0,0.247807984,0.247124701,0.343258503,381,0.476973684,0,0.209390946,1,1,227,0.313937401,NA,910,0,0.247124701,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,684,0,0.248165312,0.248219032,0.331524803,435,0.470760234,0,0.211469705,1,1,249,0.314924661,NA,1000,0,0.248219032,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,731,0,0.248350145,0.248571073,0.324890634,493,0.47879617,0,0.212604082,1,1,238,0.31544346,NA,1000,0,0.248571073,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,747,0,0.248722101,0.249475478,0.321981826,516,0.467202142,0,0.212562157,1,1,231,0.315359877,NA,1000,0,0.249475478,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,724,0,0.249173829,0.250185836,0.324562405,511,0.487569061,0,0.211590997,1,1,213,0.314872172,NA,1000,0,0.250185836,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,699,0,0.249581639,0.250405774,0.328031542,469,0.529327611,0,0.210415545,1,1,230,0.314248041,NA,1000,0,0.250405774,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,698,0,0.249541346,0.250398541,0.328146076,468,0.551575931,0,0.21058517,1,1,230,0.314373911,NA,1000,0,0.250398541,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,707,0,0.249487476,0.250659637,0.32656338,474,0.523338048,0,0.21096841,1,1,233,0.314571502,NA,1000,0,0.250659637,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,717,0,0.249486871,0.250324585,0.325594855,487,0.478382148,0,0.211376107,1,1,230,0.314769583,NA,1000,0,0.250324585,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,732,0,0.249808876,0.249950323,0.324285592,506,0.479508197,0,0.21166656,1,1,226,0.3148959,NA,1000,0,0.249950323,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,717,0,0.249964252,0.250177507,0.326149647,493,0.507670851,0,0.211215082,1,1,224,0.314659572,NA,1000,0,0.250177507,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,724,0,0.250456158,0.250827474,0.324830268,492,0.516574586,0,0.210926822,1,1,232,0.314490841,NA,1000,0,0.250827474,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,737,0,0.2505149,0.251058345,0.322862507,514,0.512890095,0,0.211328423,1,1,223,0.314704255,NA,1000,0,0.251058345,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,729,0,0.250773066,0.25146527,0.323653754,509,0.521262003,0,0.210892075,1,1,220,0.314427751,NA,1000,0,0.25146527,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,740,0,0.250882245,0.25134398,0.322419381,524,0.528378378,0,0.21105306,1,1,216,0.314518445,NA,1000,0,0.25134398,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,730,0,0.250927737,0.25117061,0.323997146,515,0.526027397,0,0.210661361,1,1,215,0.314306324,NA,1000,0,0.25117061,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,697,0,0.251061046,0.251455589,0.328242784,479,0.515064562,0,0.209632347,1,1,218,0.313767479,NA,1000,0,0.251455589,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,715,0,0.251053438,0.252753973,0.324248712,496,0.51048951,0,0.210297163,1,1,219,0.314129435,NA,1000,0,0.252753973,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,719,0,0.25113671,0.252570489,0.323985121,496,0.49930459,0,0.210602716,1,1,223,0.314307928,NA,1000,0,0.252570489,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,716,0,0.25092858,0.251651854,0.325312283,494,0.516759777,0,0.210827355,1,1,222,0.314432379,NA,1000,0,0.251651854,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,722,0,0.251141598,0.25122765,0.32517373,496,0.515235457,0,0.210573564,1,1,226,0.314281933,NA,1000,0,0.25122765,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,729,0,0.251286075,0.251386707,0.324162253,510,0.497942387,0,0.210431589,1,1,219,0.314161715,NA,1000,0,0.251386707,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,721,0,0.251577433,0.25210314,0.324619701,498,0.502080444,0,0.209941578,1,1,223,0.313891889,NA,1000,0,0.25210314,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,706,0,0.251629883,0.251827195,0.327022617,480,0.507082153,0,0.209533198,1,1,226,0.313682156,NA,1000,0,0.251827195,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,719,0,0.251902836,0.25185232,0.325446444,487,0.510431154,0,0.209790318,1,1,232,0.313794138,NA,1000,0,0.25185232,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,714,0,0.252056234,0.251688312,0.326436126,490,0.518207283,0,0.209608779,1,1,224,0.313720646,NA,1000,0,0.251688312,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,708,0,0.25182726,0.251521572,0.32726276,480,0.508474576,0,0.209669243,1,1,228,0.31379728,NA,1000,0,0.251521572,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,722,0,0.251535568,0.251082851,0.325660941,493,0.498614958,0,0.21044532,1,1,229,0.314226235,NA,1000,0,0.251082851,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,718,0,0.251840275,0.251994176,0.325363901,495,0.498607242,0,0.210060869,1,1,223,0.313997439,NA,1000,0,0.251994176,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,737,0,0.25197689,0.252090786,0.322812346,511,0.504748982,0,0.210349298,1,1,226,0.314112415,NA,1000,0,0.252090786,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,742,0,0.25234203,0.253043372,0.321297688,525,0.490566038,0,0.209998382,1,1,217,0.313851704,NA,1000,0,0.253043372,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,718,0,0.252773222,0.253351481,0.324505929,496,0.488857939,0,0.208990073,1,1,222,0.313296675,NA,1000,0,0.253351481,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,711,0,0.253115855,0.253806419,0.325197326,482,0.499296765,0,0.208402097,1,1,229,0.312976801,NA,1000,0,0.253806419,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,725,0,0.25300473,0.253596238,0.323453687,498,0.493793103,0,0.208991806,1,1,227,0.313278034,NA,1000,0,0.253596238,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,724,0,0.253481717,0.254011803,0.323478945,504,0.486187845,0,0.208510219,1,1,220,0.312978492,NA,1000,0,0.254011803,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,719,0,0.253943124,0.254303958,0.324179858,497,0.486787204,0,0.208047428,1,1,222,0.312748054,NA,1000,0,0.254303958,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,734,0,0.254276114,0.25461729,0.322052901,510,0.490463215,0,0.208188766,1,1,224,0.31277718,NA,1000,0,0.25461729,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,709,0,0.254648149,0.255012181,0.325271199,490,0.476727786,0,0.207185381,1,1,219,0.312260211,NA,1000,0,0.255012181,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,717,0,0.255117905,0.255403829,0.324092277,492,0.483960948,0,0.206883292,1,1,225,0.312039441,NA,1000,0,0.255403829,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,707,0,0.255154419,0.255104796,0.32583519,481,0.482319661,0,0.206586895,1,1,226,0.311895035,NA,1000,0,0.255104796,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,710,0,0.255324456,0.255610755,0.324968845,483,0.5,0,0.20633398,1,1,227,0.311743719,NA,1000,0,0.255610755,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,723,0,0.255285784,0.255330064,0.323499488,493,0.508990318,0,0.206751083,1,1,230,0.311955347,NA,1000,0,0.255330064,run_7,3,1000,1000,0,0.45,9,2,1,350,1,100,0
