year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
279,727,0,0.398365103,0.3998662,-0.368005685,504,0.4869326,0,0.082522212,1,4,223,NA,NA,1000,0.182248968,0.3998662,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
280,729,0,0.39827851,0.400594837,-0.368456314,510,0.471879287,0,0.082870307,1,4,219,NA,NA,1000,0.183388203,0.400594837,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
281,710,0,0.398026886,0.400418694,-0.372440214,495,0.495774648,0,0.083184364,1,4,215,NA,NA,1000,0.183521127,0.400418694,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
282,727,0,0.398096749,0.400568963,-0.369077776,500,0.502063274,0,0.083242975,1,4,227,NA,NA,1000,0.183645117,0.400568963,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
283,725,0,0.397926602,0.399857053,-0.36899733,509,0.496551724,0,0.083440569,1,4,216,NA,NA,1000,0.183924138,0.399857053,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
284,723,0,0.397698243,0.399314724,-0.369168378,502,0.485477178,0,0.083843743,1,4,221,NA,NA,1000,0.18461964,0.399314724,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
285,723,0,0.397425889,0.397760593,-0.367988114,501,0.482710927,0,0.08421408,1,4,222,NA,NA,1000,0.185463347,0.397760593,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
286,735,0,0.397522848,0.398544218,-0.366241177,514,0.511564626,0,0.084068047,1,4,221,NA,NA,1000,0.184891156,0.398544218,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
287,723,0,0.397209186,0.397670062,-0.368194038,502,0.507607192,0,0.084431279,1,4,221,NA,NA,1000,0.184813278,0.397670062,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
288,713,0,0.396896366,0.397856687,-0.370830619,494,0.523141655,0,0.084770085,1,4,219,NA,NA,1000,0.18454418,0.397856687,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
289,701,0,0.39600735,0.3974076,-0.37404499,477,0.504992867,0,0.08522865,1,4,224,NA,NA,1000,0.183231098,0.3974076,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
290,713,0,0.395504205,0.397113349,-0.371988017,484,0.502103787,0,0.085457348,1,4,229,NA,NA,1000,0.181669004,0.397113349,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
291,720,0,0.39514675,0.396318182,-0.370270463,497,0.522222222,0,0.085887059,1,4,223,NA,NA,1000,0.181784722,0.396318182,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
292,725,0,0.394785195,0.396338558,-0.369783816,504,0.531034483,0,0.086151127,1,4,221,NA,NA,1000,0.181772414,0.396338558,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
293,710,0,0.39499462,0.396363636,-0.37254729,489,0.522535211,0,0.08625182,1,4,221,NA,NA,1000,0.183788732,0.396363636,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
294,709,0,0.394604598,0.396813694,-0.373726921,486,0.524682652,0,0.086706376,1,4,223,NA,NA,1000,0.184111425,0.396813694,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
295,710,0,0.394610354,0.396539052,-0.3732441,487,0.529577465,0,0.087117002,1,4,223,NA,NA,1000,0.186478873,0.396539052,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
296,717,0,0.394735,0.395951566,-0.371073035,493,0.509065551,0,0.087205178,1,4,224,NA,NA,1000,0.187419805,0.395951566,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
297,730,0,0.394394827,0.394790785,-0.367765413,504,0.506849315,0,0.087674969,1,4,226,NA,NA,1000,0.187630137,0.394790785,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
298,731,0,0.394583545,0.394524313,-0.367036495,517,0.502051984,0,0.087690362,1,4,214,NA,NA,1000,0.189418605,0.394524313,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
299,710,0,0.394742768,0.394421255,-0.370965057,491,0.51971831,0,0.087618551,1,4,219,NA,NA,1000,0.190908451,0.394421255,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
300,725,0,0.395141822,0.394868966,-0.367819173,498,0.51862069,0,0.087467671,1,4,227,NA,NA,1000,0.190855172,0.394868966,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
301,727,0,0.395214419,0.394315368,-0.366760579,520,0.492434663,0,0.087515771,1,4,207,NA,NA,1000,0.19085282,0.394315368,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
302,723,0,0.395346009,0.394964164,-0.368038049,496,0.486860304,0,0.087271281,1,4,227,NA,NA,1000,0.190421853,0.394964164,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
303,712,0,0.395533543,0.395543922,-0.370594014,489,0.505617978,0,0.087086081,1,4,223,NA,NA,1000,0.190617978,0.395543922,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
304,737,0,0.395529212,0.396495621,-0.366528715,512,0.533242877,0,0.087274423,1,4,225,NA,NA,1000,0.191227951,0.396495621,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
305,728,0,0.395757669,0.396769481,-0.368279356,515,0.539835165,0,0.087156909,1,4,213,NA,NA,1000,0.191730769,0.396769481,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
306,743,0,0.395336348,0.396136058,-0.365247417,531,0.537012113,0,0.08761532,1,4,212,NA,NA,1000,0.191736205,0.396136058,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
307,720,0,0.395045271,0.396407828,-0.370499023,505,0.531944444,0,0.088025635,1,4,215,NA,NA,1000,0.192423611,0.396407828,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
308,702,0,0.394563528,0.396206941,-0.374610956,477,0.51994302,0,0.088397221,1,4,225,NA,NA,1000,0.191645299,0.396206941,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
309,694,0,0.394704265,0.395893372,-0.375761919,471,0.511527378,0,0.088308435,1,4,223,NA,NA,1000,0.191635447,0.395893372,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
310,716,0,0.394586599,0.395088878,-0.370618459,491,0.504189944,0,0.088104265,1,4,225,NA,NA,1000,0.19051676,0.395088878,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
311,720,0,0.394316026,0.395059343,-0.370150372,502,0.513888889,0,0.088518143,1,4,218,NA,NA,1000,0.190902778,0.395059343,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
312,723,0,0.394105358,0.394843455,-0.369619356,502,0.499308437,0,0.088927086,1,4,221,NA,NA,1000,0.191556017,0.394843455,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
313,731,0,0.393919459,0.394487004,-0.367915613,513,0.50752394,0,0.089027416,1,4,218,NA,NA,1000,0.19130643,0.394487004,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
314,707,0,0.393754923,0.394208564,-0.37271119,489,0.524752475,0,0.089045412,1,4,218,NA,NA,1000,0.190905233,0.394208564,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
315,718,0,0.393786421,0.395330463,-0.371550083,493,0.527855153,0,0.089191761,1,4,225,NA,NA,1000,0.191532033,0.395330463,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
316,735,0,0.393546911,0.395015461,-0.368171629,516,0.537414966,0,0.089374964,1,4,219,NA,NA,1000,0.190795918,0.395015461,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
317,724,0,0.393719227,0.394622049,-0.369727245,508,0.562154696,0,0.08934228,1,4,216,NA,NA,1000,0.191864641,0.394622049,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
318,720,0,0.393808428,0.395300505,-0.371087648,505,0.563888889,0,0.089404803,1,4,215,NA,NA,1000,0.1925625,0.395300505,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
319,706,0,0.393630176,0.394817152,-0.373687137,479,0.538243626,0,0.089929804,1,4,227,NA,NA,1000,0.193470255,0.394817152,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
320,697,0,0.393168166,0.394415025,-0.375764411,471,0.538020086,0,0.090429151,1,4,226,NA,NA,1000,0.193228121,0.394415025,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
321,718,0,0.393064271,0.393904786,-0.371115469,489,0.534818942,0,0.090603646,1,4,229,NA,NA,1000,0.193628134,0.393904786,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
322,735,0,0.393471869,0.394474954,-0.36772802,515,0.534693878,0,0.090524071,1,4,220,NA,NA,1000,0.194884354,0.394474954,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
323,712,0,0.393482154,0.394813585,-0.372663749,494,0.514044944,0,0.090752233,1,4,218,NA,NA,1000,0.196144663,0.394813585,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
324,711,0,0.393374397,0.395201381,-0.373398841,490,0.517580872,0,0.090846218,1,4,221,NA,NA,1000,0.195970464,0.395201381,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
325,709,0,0.393487561,0.393964611,-0.372424206,486,0.514809591,0,0.090722779,1,4,223,NA,NA,1000,0.195684062,0.393964611,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
326,737,0,0.393004504,0.393281115,-0.366769203,523,0.530529172,0,0.091001267,1,4,214,NA,NA,1000,0.193792402,0.393281115,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
327,708,0,0.392810297,0.392537237,-0.372135518,492,0.504237288,0,0.09103049,1,4,216,NA,NA,1000,0.194173729,0.392537237,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
328,727,0,0.392814077,0.392786045,-0.368525903,501,0.482806052,0,0.091244538,1,4,226,NA,NA,1000,0.194669876,0.392786045,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
329,717,0,0.392839385,0.392892101,-0.370614085,502,0.486750349,0,0.09158849,1,4,215,NA,NA,1000,0.195941423,0.392892101,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
330,717,0,0.392981514,0.39346266,-0.370989277,498,0.486750349,0,0.091842245,1,4,219,NA,NA,1000,0.197105997,0.39346266,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
331,715,0,0.392725936,0.393740623,-0.372021349,492,0.475524476,0,0.09217443,1,4,223,NA,NA,1000,0.197300699,0.393740623,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
332,710,0,0.39240975,0.393056338,-0.372787534,492,0.469014085,0,0.092181383,1,4,218,NA,NA,1000,0.196542254,0.393056338,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
333,700,0,0.392488527,0.392618182,-0.37429802,474,0.454285714,0,0.092210598,1,4,226,NA,NA,1000,0.197892857,0.392618182,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
334,727,0,0.39287295,0.393287483,-0.36894978,503,0.458046768,0,0.091948118,1,4,224,NA,NA,1000,0.197826685,0.393287483,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
335,716,0,0.39266796,0.392978669,-0.37113798,494,0.470670391,0,0.092407329,1,4,222,NA,NA,1000,0.198980447,0.392978669,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
336,717,0,0.392619107,0.393359959,-0.371383243,497,0.481171548,0,0.092759231,1,4,220,NA,NA,1000,0.200132497,0.393359959,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
337,726,0,0.39275605,0.393928124,-0.369956075,501,0.493112948,0,0.092882956,1,4,225,NA,NA,1000,0.200702479,0.393928124,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
338,731,0,0.392707113,0.392961074,-0.368050104,514,0.470588235,0,0.093216061,1,4,217,NA,NA,1000,0.201128591,0.392961074,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
339,727,0,0.392982292,0.393323746,-0.368835499,509,0.481430536,0,0.093236075,1,4,218,NA,NA,1000,0.202166437,0.393323746,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
340,748,0,0.392594842,0.393687409,-0.36559153,524,0.461229947,0,0.093864109,1,4,224,NA,NA,1000,0.202907754,0.393687409,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
341,730,0,0.392248007,0.392864259,-0.368786782,519,0.465753425,0,0.094365486,1,4,211,NA,NA,1000,0.204479452,0.392864259,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
342,705,0,0.39224816,0.392923275,-0.373897065,487,0.50212766,0,0.094433032,1,4,218,NA,NA,1000,0.205829787,0.392923275,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
343,698,0,0.392174675,0.393166189,-0.375674564,470,0.510028653,0,0.094387586,1,4,228,NA,NA,1000,0.205379656,0.393166189,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
344,718,0,0.391902297,0.393419853,-0.372225008,492,0.509749304,0,0.094682258,1,4,226,NA,NA,1000,0.20531337,0.393419853,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
345,698,0,0.392220309,0.393545194,-0.375985452,474,0.53008596,0,0.094654601,1,4,224,NA,NA,1000,0.207722063,0.393545194,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
346,720,0,0.39234809,0.393401515,-0.371191836,492,0.513888889,0,0.094529379,1,4,228,NA,NA,1000,0.206479167,0.393401515,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
347,739,0,0.392117838,0.392548899,-0.36686161,519,0.526387009,0,0.095232344,1,4,220,NA,NA,1000,0.207679296,0.392548899,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
348,716,0,0.392250571,0.392253682,-0.370985717,499,0.537709497,0,0.095214671,1,4,217,NA,NA,1000,0.208093575,0.392253682,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
349,723,0,0.392360218,0.392553753,-0.369721149,502,0.53526971,0,0.095275086,1,4,221,NA,NA,1000,0.209197787,0.392553753,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
350,726,0,0.392087725,0.392672176,-0.369613597,503,0.516528926,0,0.095731727,1,4,223,NA,NA,1000,0.209876033,0.392672176,run_j,3,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.43692937,0.776869,0,262,0.524,0,0,1,1,0,0.176944747,0.280159877,1000,0,0.706244545,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
1,884,0,0.436928963,0.770051625,-0.610272941,491,0.528280543,0,-0.000187127,1,1,18,NA,NA,1000,1.70E-05,0.700865899,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
2,806,0,0.436843854,0.718498421,-0.568973251,685,0.521091811,0,-0.00014414,1,1,121,NA,NA,1000,0.000155087,0.660063163,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
3,741,0,0.436941379,0.650542387,-0.518585315,582,0.516869096,0,-6.64E-05,1,1,159,NA,NA,1000,0.00037112,0.606298614,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
4,695,0,0.436615316,0.565475082,-0.459259905,490,0.51942446,0,0.000105666,1,1,205,NA,NA,1000,0.000661871,0.538852845,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
5,685,0,0.436445941,0.494382216,-0.408335557,460,0.509489051,0,0.000426039,1,1,225,NA,NA,1000,0.001116788,0.482491042,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
6,687,0,0.436355896,0.453786423,-0.37813995,455,0.505094614,0,0.000836671,1,1,232,NA,NA,1000,0.001550218,0.45038375,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
7,701,0,0.436065357,0.439046816,-0.364203816,468,0.493580599,0,0.001203973,1,1,233,NA,NA,1000,0.002025678,0.438241473,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,734,0,0.43593109,0.436009537,-0.355197765,510,0.521798365,0,0.001440764,1,1,224,NA,NA,1000,0.002418256,0.435817439,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,711,0,0.435847803,0.435118271,-0.359413596,494,0.520393812,0,0.001717157,1,1,217,NA,NA,1000,0.002798875,0.435118271,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,691,0,0.435812491,0.435451914,-0.364037466,466,0.506512301,0,0.001993748,1,1,225,NA,NA,1000,0.003364689,0.435451914,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,713,0,0.435683534,0.435759276,-0.359817148,482,0.52173913,0,0.002204438,1,1,231,NA,NA,1000,0.003625526,0.435759276,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,721,0,0.435459302,0.437304249,-0.359924172,497,0.489597781,0,0.002461261,1,1,224,NA,NA,1000,0.004105409,0.437304249,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
13,716,0,0.435330195,0.436780091,-0.360625614,492,0.466480447,0,0.002672372,1,1,224,NA,NA,1000,0.004636872,0.436780091,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
14,703,0,0.434964205,0.436661063,-0.363708296,478,0.472261735,0,0.00301939,1,1,225,NA,NA,1000,0.004886202,0.436661063,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
15,722,0,0.434801576,0.437455301,-0.360723875,502,0.494459834,0,0.003373906,1,1,220,NA,NA,1000,0.004951524,0.437455301,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
16,749,0,0.434327838,0.43614395,-0.3546048,527,0.507343124,0,0.003771895,1,1,222,NA,NA,1000,0.005433912,0.43614395,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
17,718,0,0.43385773,0.435194986,-0.360612036,513,0.498607242,0,0.004136428,1,1,205,NA,NA,1000,0.005696379,0.435194986,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
18,708,0,0.433479758,0.434224448,-0.362263996,482,0.516949153,0,0.004568093,1,1,226,NA,NA,1000,0.006045198,0.434224448,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
19,703,0,0.43327842,0.433852321,-0.363225567,475,0.485064011,0,0.004781037,1,1,228,NA,NA,1000,0.006728307,0.433852321,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
20,722,0,0.433000801,0.433476454,-0.359251839,495,0.48199446,0,0.005027354,1,1,227,NA,NA,1000,0.007430748,0.433476454,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
21,732,0,0.432954331,0.433309737,-0.357093256,513,0.471311475,0,0.005393787,1,1,219,NA,NA,1000,0.008169399,0.433309737,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
22,727,0,0.432615082,0.433566337,-0.35881416,511,0.485557084,0,0.005780234,1,1,216,NA,NA,1000,0.008528198,0.433566337,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
23,728,0,0.432579515,0.433474026,-0.358566291,507,0.527472527,0,0.005979148,1,1,221,NA,NA,1000,0.008921703,0.433474026,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
24,710,0,0.432512864,0.433387964,-0.362303066,487,0.516901408,0,0.005999048,1,1,223,NA,NA,1000,0.009309859,0.433387964,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
25,712,0,0.43251515,0.434156027,-0.362615991,487,0.523876404,0,0.006213007,1,1,225,NA,NA,1000,0.009705056,0.434156027,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
26,735,0,0.432405413,0.433346939,-0.357242145,526,0.533333333,0,0.006313653,1,1,209,NA,NA,1000,0.01022449,0.433346939,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
27,711,0,0.432252752,0.43338192,-0.362426617,494,0.518987342,0,0.006697036,1,1,217,NA,NA,1000,0.010801688,0.43338192,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
28,710,0,0.432019643,0.433633803,-0.363179889,484,0.505633803,0,0.007041998,1,1,226,NA,NA,1000,0.011267606,0.433633803,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
29,721,0,0.431656837,0.432679359,-0.360452599,492,0.486823856,0,0.007488734,1,1,229,NA,NA,1000,0.012059639,0.432679359,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
30,711,0,0.431337134,0.433471423,-0.363705941,492,0.499296765,0,0.007813179,1,1,219,NA,NA,1000,0.012503516,0.433471423,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
31,720,0,0.431015388,0.432669192,-0.361491222,495,0.505555556,0,0.008114522,1,1,225,NA,NA,1000,0.013131944,0.432669192,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
32,721,0,0.430666296,0.432193923,-0.361285082,498,0.518723994,0,0.008459609,1,1,223,NA,NA,1000,0.013391123,0.432193923,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
33,730,0,0.430221725,0.431113325,-0.358975889,506,0.508219178,0,0.00880608,1,1,224,NA,NA,1000,0.013636986,0.431113325,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
34,730,0,0.429959761,0.430462017,-0.358688774,510,0.501369863,0,0.009010879,1,1,220,NA,NA,1000,0.01410274,0.430462017,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
35,717,0,0.429936918,0.430480538,-0.361419232,505,0.50348675,0,0.009101086,1,1,212,NA,NA,1000,0.01432357,0.430480538,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
36,718,0,0.429717221,0.429403646,-0.360462091,493,0.491643454,0,0.009353862,1,1,225,NA,NA,1000,0.014052925,0.429403646,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
37,731,0,0.429615119,0.429322224,-0.35783023,511,0.482900137,0,0.009672199,1,1,220,NA,NA,1000,0.014651163,0.429322224,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
38,725,0,0.429247653,0.428552978,-0.358804117,508,0.482758621,0,0.010141685,1,1,217,NA,NA,1000,0.014731034,0.428552978,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
39,733,0,0.429049743,0.428540246,-0.357406448,508,0.48431105,0,0.010638184,1,1,225,NA,NA,1000,0.015156889,0.428540246,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
40,726,0,0.429015691,0.429525419,-0.359847048,516,0.509641873,0,0.010939892,1,1,210,NA,NA,1000,0.01588843,0.429525419,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
41,718,0,0.428786094,0.429206128,-0.361493753,500,0.532033426,0,0.011303073,1,1,218,NA,NA,1000,0.01637883,0.429206128,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
42,698,0,0.428620441,0.430066424,-0.366725662,474,0.528653295,0,0.011670252,1,1,224,NA,NA,1000,0.016998567,0.430066424,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
43,717,0,0.428653766,0.42927222,-0.36193893,490,0.514644351,0,0.012038711,1,1,227,NA,NA,1000,0.017873082,0.42927222,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
44,710,0,0.428542222,0.429683739,-0.363938929,486,0.507042254,0,0.012464445,1,1,224,NA,NA,1000,0.018457746,0.429683739,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.428301627,0.429673692,-0.362995728,491,0.5,0,0.012692889,1,1,225,NA,NA,1000,0.018547486,0.429673692,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
46,720,0,0.428188582,0.428661616,-0.361339014,494,0.501388889,0,0.01275145,1,1,226,NA,NA,1000,0.018736111,0.428661616,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
47,718,0,0.428139387,0.427979235,-0.361159779,494,0.487465181,0,0.012785431,1,1,224,NA,NA,1000,0.018809192,0.427979235,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
48,731,0,0.427850607,0.427471707,-0.358363114,503,0.503419973,0,0.0129664,1,1,228,NA,NA,1000,0.019309166,0.427471707,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
49,718,0,0.427661402,0.427329704,-0.361161056,497,0.515320334,0,0.013240104,1,1,221,NA,NA,1000,0.019616992,0.427329704,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
50,729,0,0.427464452,0.428511036,-0.360297796,506,0.519890261,0,0.013378798,1,1,223,NA,NA,1000,0.019835391,0.428511036,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
51,731,0,0.42722724,0.428331053,-0.3600287,530,0.518467852,0,0.013552578,1,1,201,NA,NA,1000,0.019815321,0.428331053,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
52,710,0,0.427025933,0.427764405,-0.364082465,490,0.505633803,0,0.013692673,1,1,220,NA,NA,1000,0.019661972,0.427764405,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
53,718,0,0.426696464,0.427127121,-0.362235028,495,0.5,0,0.013990908,1,1,223,NA,NA,1000,0.019791086,0.427127121,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
54,724,0,0.426352765,0.426093672,-0.360445269,498,0.5,0,0.014262341,1,1,226,NA,NA,1000,0.020483425,0.426093672,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
55,746,0,0.426008865,0.425938338,-0.356265577,525,0.495978552,0,0.014667775,1,1,221,NA,NA,1000,0.021105898,0.425938338,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
56,732,0,0.426137265,0.426068058,-0.359061892,520,0.509562842,0,0.014849072,1,1,212,NA,NA,1000,0.021523224,0.426068058,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
57,697,0,0.425600171,0.426784922,-0.367744049,475,0.496413199,0,0.015326052,1,1,222,NA,NA,1000,0.022001435,0.426784922,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
58,709,0,0.425405122,0.426109758,-0.364827103,478,0.506346968,0,0.015575182,1,1,231,NA,NA,1000,0.022087447,0.426109758,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
59,708,0,0.425411721,0.426748844,-0.365641121,485,0.501412429,0,0.015910889,1,1,223,NA,NA,1000,0.022570621,0.426748844,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
60,725,0,0.425320815,0.42584326,-0.361361719,497,0.506206897,0,0.015972145,1,1,228,NA,NA,1000,0.02257931,0.42584326,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
61,710,0,0.425321774,0.426348271,-0.364956607,486,0.516901408,0,0.016394659,1,1,224,NA,NA,1000,0.023443662,0.426348271,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
62,712,0,0.425483651,0.426832227,-0.364792738,485,0.519662921,0,0.016439794,1,1,227,NA,NA,1000,0.02363764,0.426832227,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
63,717,0,0.425395914,0.427447699,-0.364466258,494,0.513249651,0,0.016782001,1,1,223,NA,NA,1000,0.024198047,0.427447699,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
64,706,0,0.425439004,0.427355138,-0.366604716,478,0.495750708,0,0.016926098,1,1,228,NA,NA,1000,0.024950425,0.427355138,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
65,729,0,0.425492449,0.427599451,-0.362027479,507,0.491083676,0,0.017142097,1,1,222,NA,NA,1000,0.02579561,0.427599451,run_j,4,1000,1000,0,0.45,9,2,1,350,1,100,0
