year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,175,132,223,672,329,343,0,1,1,ABMrun_3.3.23_h,2
74,180,141,232,641,306,335,0,1,1,ABMrun_3.3.23_h,2
75,188,136,229,645,307,338,0,1,1,ABMrun_3.3.23_h,2
76,163,126,210,708,364,344,0,1,1,ABMrun_3.3.23_h,2
77,168,133,216,685,354,331,0,1,1,ABMrun_3.3.23_h,2
78,176,131,232,645,339,306,0,1,1,ABMrun_3.3.23_h,2
79,187,139,229,663,338,325,0,1,1,ABMrun_3.3.23_h,2
80,177,142,222,668,339,329,0,1,1,ABMrun_3.3.23_h,2
81,183,138,230,658,339,319,0,1,1,ABMrun_3.3.23_h,2
82,178,145,234,638,334,304,0,1,1,ABMrun_3.3.23_h,2
83,175,133,229,654,333,321,0,1,1,ABMrun_3.3.23_h,2
84,179,132,228,658,335,323,0,1,1,ABMrun_3.3.23_h,2
85,172,133,222,678,348,330,0,1,1,ABMrun_3.3.23_h,2
86,178,140,230,654,342,312,0,1,1,ABMrun_3.3.23_h,2
87,174,134,220,680,352,328,0,1,1,ABMrun_3.3.23_h,2
88,167,130,213,701,349,352,0,1,1,ABMrun_3.3.23_h,2
89,176,136,222,670,319,351,0,1,1,ABMrun_3.3.23_h,2
90,178,138,231,646,315,331,0,1,1,ABMrun_3.3.23_h,2
91,170,134,220,675,348,327,0,1,1,ABMrun_3.3.23_h,2
92,176,138,220,685,342,343,0,1,1,ABMrun_3.3.23_h,2
93,168,127,215,688,341,347,0,1,1,ABMrun_3.3.23_h,2
94,164,121,225,661,327,334,0,1,1,ABMrun_3.3.23_h,2
95,175,149,224,663,322,341,0,1,1,ABMrun_3.3.23_h,2
96,180,133,229,650,306,344,0,1,1,ABMrun_3.3.23_h,2
97,176,140,218,682,325,357,0,1,1,ABMrun_3.3.23_h,2
98,168,138,219,690,353,337,0,1,1,ABMrun_3.3.23_h,2
99,170,136,220,679,330,349,0,1,1,ABMrun_3.3.23_h,2
100,153,122,197,679,334,345,0,1,1,ABMrun_3.3.23_h,2
101,138,121,169,683,340,343,0,1,1,ABMrun_3.3.23_h,2
102,135,106,176,605,300,305,0,1,1,ABMrun_3.3.23_h,2
103,133,105,173,558,275,283,0,1,1,ABMrun_3.3.23_h,2
104,122,96,157,538,276,262,0,1,1,ABMrun_3.3.23_h,2
105,104,90,135,517,264,253,0,1,1,ABMrun_3.3.23_h,2
106,101,84,128,476,243,233,0,1,1,ABMrun_3.3.23_h,2
107,86,71,112,451,233,218,0,1,1,ABMrun_3.3.23_h,2
108,82,65,106,413,208,205,0,1,1,ABMrun_3.3.23_h,2
109,71,61,92,381,203,178,0,1,1,ABMrun_3.3.23_h,2
110,41,38,53,348,178,170,0,1,1,ABMrun_3.3.23_h,2
111,47,45,62,278,136,142,0,1,1,ABMrun_3.3.23_h,2
112,47,37,62,229,110,119,0,1,1,ABMrun_3.3.23_h,2
113,47,37,60,200,93,107,0,1,1,ABMrun_3.3.23_h,2
114,44,33,56,186,88,98,0,1,1,ABMrun_3.3.23_h,2
115,44,32,54,171,89,82,0,1,1,ABMrun_3.3.23_h,2
116,42,31,55,171,90,81,0,1,1,ABMrun_3.3.23_h,2
117,44,32,58,177,89,88,0,1,1,ABMrun_3.3.23_h,2
118,41,31,53,160,82,78,0,1,1,ABMrun_3.3.23_h,2
119,41,33,55,161,81,80,0,1,1,ABMrun_3.3.23_h,2
120,43,35,55,157,77,80,0,1,1,ABMrun_3.3.23_h,2
121,41,33,56,168,83,85,0,1,1,ABMrun_3.3.23_h,2
122,43,34,55,158,79,79,0,1,1,ABMrun_3.3.23_h,2
123,42,36,54,152,77,75,0,1,1,ABMrun_3.3.23_h,2
124,41,35,50,149,69,80,0,1,1,ABMrun_3.3.23_h,2
125,47,42,62,244,105,139,29,1,1,ABMrun_3.3.23_h,2
126,49,42,62,234,98,136,23,1,1,ABMrun_3.3.23_h,2
127,47,39,60,218,101,117,14,1,1,ABMrun_3.3.23_h,2
128,47,38,58,200,99,101,9,1,1,ABMrun_3.3.23_h,2
129,46,38,59,181,84,97,3,1,1,ABMrun_3.3.23_h,2
130,48,38,58,180,86,94,1,1,1,ABMrun_3.3.23_h,2
131,46,34,60,199,99,100,0,1,1,ABMrun_3.3.23_h,2
132,47,36,58,182,96,86,0,1,1,ABMrun_3.3.23_h,2
133,45,35,59,182,88,94,0,1,1,ABMrun_3.3.23_h,2
134,43,33,56,179,85,94,0,1,1,ABMrun_3.3.23_h,2
135,43,34,57,172,83,89,0,1,1,ABMrun_3.3.23_h,2
136,41,32,56,168,80,88,0,1,1,ABMrun_3.3.23_h,2
137,45,36,55,164,80,84,0,1,1,ABMrun_3.3.23_h,2
138,43,31,55,163,81,82,0,1,1,ABMrun_3.3.23_h,2
139,44,36,54,156,82,74,0,1,1,ABMrun_3.3.23_h,2
140,43,33,53,155,78,77,0,1,1,ABMrun_3.3.23_h,2
141,41,30,53,158,75,83,0,1,1,ABMrun_3.3.23_h,2
142,42,32,54,164,84,80,0,1,1,ABMrun_3.3.23_h,2
143,45,33,57,163,90,73,0,1,1,ABMrun_3.3.23_h,2
144,41,34,53,156,85,71,0,1,1,ABMrun_3.3.23_h,2
145,43,32,54,154,78,76,0,1,1,ABMrun_3.3.23_h,2
146,42,30,52,143,72,71,0,1,1,ABMrun_3.3.23_h,2
147,40,30,52,147,77,70,0,1,1,ABMrun_3.3.23_h,2
148,41,33,51,145,68,77,0,1,1,ABMrun_3.3.23_h,2
149,37,32,50,146,59,87,0,1,1,ABMrun_3.3.23_h,2
150,40,31,52,148,56,92,0,1,1,ABMrun_3.3.23_h,2
151,62,42,98,161,64,97,0,1,1,ABMrun_3.3.23_h,2
152,79,58,126,199,83,116,0,1,1,ABMrun_3.3.23_h,2
153,113,83,156,264,122,142,0,1,1,ABMrun_3.3.23_h,2
154,132,92,173,330,155,175,0,1,1,ABMrun_3.3.23_h,2
155,142,103,186,412,202,210,0,1,1,ABMrun_3.3.23_h,2
156,149,106,197,460,232,228,0,1,1,ABMrun_3.3.23_h,2
157,157,116,208,500,253,247,0,1,1,ABMrun_3.3.23_h,2
158,172,126,222,518,261,257,0,1,1,ABMrun_3.3.23_h,2
159,175,131,227,577,290,287,0,1,1,ABMrun_3.3.23_h,2
160,181,146,240,603,296,307,0,1,1,ABMrun_3.3.23_h,2
161,177,132,224,663,330,333,0,1,1,ABMrun_3.3.23_h,2
162,182,139,231,649,307,342,0,1,1,ABMrun_3.3.23_h,2
163,180,146,228,662,332,330,0,1,1,ABMrun_3.3.23_h,2
164,170,130,217,683,345,338,0,1,1,ABMrun_3.3.23_h,2
165,172,135,223,668,350,318,0,1,1,ABMrun_3.3.23_h,2
166,173,133,224,662,348,314,0,1,1,ABMrun_3.3.23_h,2
167,181,137,230,648,344,304,0,1,1,ABMrun_3.3.23_h,2
168,177,138,227,660,334,326,0,1,1,ABMrun_3.3.23_h,2
169,185,143,229,648,313,335,0,1,1,ABMrun_3.3.23_h,2
170,182,143,230,652,310,342,0,1,1,ABMrun_3.3.23_h,2
171,174,140,219,677,332,345,0,1,1,ABMrun_3.3.23_h,2
172,168,129,218,686,324,362,0,1,1,ABMrun_3.3.23_h,2
173,176,138,227,664,317,347,0,1,1,ABMrun_3.3.23_h,2
174,177,136,231,652,326,326,0,1,1,ABMrun_3.3.23_h,2
175,169,129,219,687,348,339,0,1,1,ABMrun_3.3.23_h,2
176,154,121,200,729,364,365,0,1,1,ABMrun_3.3.23_h,2
177,176,125,225,658,325,333,0,1,1,ABMrun_3.3.23_h,2
178,174,134,232,647,322,325,0,1,1,ABMrun_3.3.23_h,2
179,180,134,229,651,354,297,0,1,1,ABMrun_3.3.23_h,2
180,172,129,222,671,354,317,0,1,1,ABMrun_3.3.23_h,2
181,164,132,218,684,355,329,0,1,1,ABMrun_3.3.23_h,2
182,164,140,217,681,347,334,0,1,1,ABMrun_3.3.23_h,2
183,170,136,225,673,333,340,0,1,1,ABMrun_3.3.23_h,2
184,176,145,221,670,320,350,0,1,1,ABMrun_3.3.23_h,2
185,179,140,226,672,337,335,0,1,1,ABMrun_3.3.23_h,2
186,184,145,228,655,332,323,0,1,1,ABMrun_3.3.23_h,2
187,175,138,227,653,327,326,0,1,1,ABMrun_3.3.23_h,2
188,180,141,229,651,323,328,0,1,1,ABMrun_3.3.23_h,2
189,179,139,230,650,346,304,0,1,1,ABMrun_3.3.23_h,2
190,169,131,220,671,358,313,0,1,1,ABMrun_3.3.23_h,2
191,171,132,219,679,351,328,0,1,1,ABMrun_3.3.23_h,2
192,176,136,219,680,340,340,0,1,1,ABMrun_3.3.23_h,2
193,169,127,224,668,329,339,0,1,1,ABMrun_3.3.23_h,2
194,175,130,225,663,312,351,0,1,1,ABMrun_3.3.23_h,2
195,175,133,226,663,318,345,0,1,1,ABMrun_3.3.23_h,2
196,171,138,230,657,314,343,0,1,1,ABMrun_3.3.23_h,2
197,176,136,219,682,328,354,0,1,1,ABMrun_3.3.23_h,2
198,167,135,212,695,340,355,0,1,1,ABMrun_3.3.23_h,2
199,174,145,222,681,328,353,0,1,1,ABMrun_3.3.23_h,2
200,170,136,218,678,334,344,0,1,1,ABMrun_3.3.23_h,2
201,167,135,207,714,346,368,0,1,1,ABMrun_3.3.23_h,2
202,159,129,214,692,344,348,0,1,1,ABMrun_3.3.23_h,2
203,169,138,223,669,324,345,0,1,1,ABMrun_3.3.23_h,2
204,184,144,230,652,318,334,0,1,1,ABMrun_3.3.23_h,2
205,179,139,228,654,320,334,0,1,1,ABMrun_3.3.23_h,2
206,173,133,226,663,335,328,0,1,1,ABMrun_3.3.23_h,2
207,172,135,228,655,340,315,0,1,1,ABMrun_3.3.23_h,2
208,172,136,216,688,365,323,0,1,1,ABMrun_3.3.23_h,2
209,164,131,213,692,365,327,0,1,1,ABMrun_3.3.23_h,2
210,169,130,215,691,354,337,0,1,1,ABMrun_3.3.23_h,2
211,175,138,221,674,339,335,0,1,1,ABMrun_3.3.23_h,2
212,185,135,227,659,318,341,0,1,1,ABMrun_3.3.23_h,2
213,171,136,227,657,296,361,0,1,1,ABMrun_3.3.23_h,2
214,170,136,216,692,319,373,0,1,1,ABMrun_3.3.23_h,2
215,179,131,233,649,309,340,0,1,1,ABMrun_3.3.23_h,2
216,169,137,220,681,334,347,0,1,1,ABMrun_3.3.23_h,2
217,166,130,215,687,334,353,0,1,1,ABMrun_3.3.23_h,2
218,181,137,220,676,328,348,0,1,1,ABMrun_3.3.23_h,2
219,171,132,220,676,320,356,0,1,1,ABMrun_3.3.23_h,2
220,183,151,224,663,312,351,0,1,1,ABMrun_3.3.23_h,2
221,177,134,226,662,323,339,0,1,1,ABMrun_3.3.23_h,2
222,176,135,226,659,331,328,0,1,1,ABMrun_3.3.23_h,2
223,173,139,219,680,350,330,0,1,1,ABMrun_3.3.23_h,2
224,175,135,225,674,326,348,0,1,1,ABMrun_3.3.23_h,2
225,175,130,225,661,332,329,0,1,1,ABMrun_3.3.23_h,2
226,162,123,213,703,360,343,0,1,1,ABMrun_3.3.23_h,2
227,171,137,227,658,327,331,0,1,1,ABMrun_3.3.23_h,2
228,177,129,227,657,332,325,0,1,1,ABMrun_3.3.23_h,2
229,173,141,222,676,333,343,0,1,1,ABMrun_3.3.23_h,2
230,168,134,226,656,308,348,0,1,1,ABMrun_3.3.23_h,2
231,183,147,230,642,303,339,0,1,1,ABMrun_3.3.23_h,2
232,181,149,229,651,308,343,0,1,1,ABMrun_3.3.23_h,2
233,177,139,224,674,330,344,0,1,1,ABMrun_3.3.23_h,2
234,177,141,221,681,350,331,0,1,1,ABMrun_3.3.23_h,2
235,181,147,228,666,342,324,0,1,1,ABMrun_3.3.23_h,2
236,172,136,219,678,339,339,0,1,1,ABMrun_3.3.23_h,2
237,176,144,229,654,328,326,0,1,1,ABMrun_3.3.23_h,2
238,162,128,216,688,322,366,0,1,1,ABMrun_3.3.23_h,2
239,169,136,220,674,324,350,0,1,1,ABMrun_3.3.23_h,2
240,182,142,230,648,318,330,0,1,1,ABMrun_3.3.23_h,2
241,169,124,220,678,355,323,0,1,1,ABMrun_3.3.23_h,2
242,176,130,220,672,350,322,0,1,1,ABMrun_3.3.23_h,2
243,175,131,223,673,358,315,0,1,1,ABMrun_3.3.23_h,2
244,180,136,227,659,342,317,0,1,1,ABMrun_3.3.23_h,2
245,168,133,221,669,332,337,0,1,1,ABMrun_3.3.23_h,2
246,172,133,225,661,323,338,0,1,1,ABMrun_3.3.23_h,2
247,180,138,229,655,296,359,0,1,1,ABMrun_3.3.23_h,2
248,169,137,221,674,317,357,0,1,1,ABMrun_3.3.23_h,2
249,181,142,231,642,308,334,0,1,1,ABMrun_3.3.23_h,2
250,175,141,223,666,329,337,0,1,1,ABMrun_3.3.23_h,2
251,164,129,202,728,362,366,0,1,1,ABMrun_3.3.23_h,2
252,173,134,231,643,316,327,0,1,1,ABMrun_3.3.23_h,2
253,175,134,228,653,329,324,0,1,1,ABMrun_3.3.23_h,2
254,175,131,226,660,325,335,0,1,1,ABMrun_3.3.23_h,2
255,171,137,225,663,314,349,0,1,1,ABMrun_3.3.23_h,2
256,183,141,228,655,308,347,0,1,1,ABMrun_3.3.23_h,2
257,172,135,216,688,327,361,0,1,1,ABMrun_3.3.23_h,2
258,165,134,209,703,331,372,0,1,1,ABMrun_3.3.23_h,2
259,176,134,227,659,305,354,0,1,1,ABMrun_3.3.23_h,2
260,181,139,231,646,328,318,0,1,1,ABMrun_3.3.23_h,2
261,177,135,229,655,329,326,0,1,1,ABMrun_3.3.23_h,2
262,181,141,223,669,321,348,0,1,1,ABMrun_3.3.23_h,2
263,176,136,233,638,300,338,0,1,1,ABMrun_3.3.23_h,2
264,165,129,213,698,345,353,0,1,1,ABMrun_3.3.23_h,2
265,174,134,225,672,333,339,0,1,1,ABMrun_3.3.23_h,2
266,176,134,223,670,354,316,0,1,1,ABMrun_3.3.23_h,2
267,174,133,225,670,340,330,0,1,1,ABMrun_3.3.23_h,2
268,176,133,221,667,331,336,0,1,1,ABMrun_3.3.23_h,2
269,174,133,225,664,318,346,0,1,1,ABMrun_3.3.23_h,2
270,181,142,231,647,301,346,0,1,1,ABMrun_3.3.23_h,2
271,180,135,232,641,292,349,0,1,1,ABMrun_3.3.23_h,2
272,170,128,219,685,331,354,0,1,1,ABMrun_3.3.23_h,2
273,167,135,213,700,357,343,0,1,1,ABMrun_3.3.23_h,2
274,177,130,222,667,339,328,0,1,1,ABMrun_3.3.23_h,2
275,172,139,221,673,340,333,0,1,1,ABMrun_3.3.23_h,2
276,160,134,207,713,352,361,0,1,1,ABMrun_3.3.23_h,2
277,174,132,223,667,323,344,0,1,1,ABMrun_3.3.23_h,2
278,182,136,235,631,319,312,0,1,1,ABMrun_3.3.23_h,2
279,172,135,224,664,337,327,0,1,1,ABMrun_3.3.23_h,2
280,182,142,226,658,313,345,0,1,1,ABMrun_3.3.23_h,2
281,168,138,216,686,313,373,0,1,1,ABMrun_3.3.23_h,2
282,183,144,233,644,289,355,0,1,1,ABMrun_3.3.23_h,2
283,175,144,229,656,298,358,0,1,1,ABMrun_3.3.23_h,2
284,173,131,226,665,301,364,0,1,1,ABMrun_3.3.23_h,2
285,175,143,229,651,305,346,0,1,1,ABMrun_3.3.23_h,2
286,181,138,232,634,314,320,0,1,1,ABMrun_3.3.23_h,2
287,171,139,221,675,343,332,0,1,1,ABMrun_3.3.23_h,2
288,168,133,217,683,341,342,0,1,1,ABMrun_3.3.23_h,2
289,175,135,226,661,338,323,0,1,1,ABMrun_3.3.23_h,2
290,179,136,229,665,330,335,0,1,1,ABMrun_3.3.23_h,2
291,177,143,220,689,326,363,0,1,1,ABMrun_3.3.23_h,2
292,165,128,219,686,338,348,0,1,1,ABMrun_3.3.23_h,2
293,169,134,224,664,330,334,0,1,1,ABMrun_3.3.23_h,2
294,169,130,220,677,355,322,0,1,1,ABMrun_3.3.23_h,2
295,175,129,233,639,327,312,0,1,1,ABMrun_3.3.23_h,2
296,175,143,224,673,352,321,0,1,1,ABMrun_3.3.23_h,2
297,178,133,228,646,334,312,0,1,1,ABMrun_3.3.23_h,2
298,164,131,218,693,353,340,0,1,1,ABMrun_3.3.23_h,2
299,174,146,223,670,328,342,0,1,1,ABMrun_3.3.23_h,2
300,180,141,225,668,342,326,0,1,1,ABMrun_3.3.23_h,2
301,161,127,209,711,357,354,0,1,1,ABMrun_3.3.23_h,2
302,175,137,222,675,349,326,0,1,1,ABMrun_3.3.23_h,2
303,171,137,225,657,339,318,0,1,1,ABMrun_3.3.23_h,2
304,176,139,228,657,328,329,0,1,1,ABMrun_3.3.23_h,2
305,186,140,231,646,325,321,0,1,1,ABMrun_3.3.23_h,2
306,169,129,225,664,339,325,0,1,1,ABMrun_3.3.23_h,2
307,175,134,227,661,332,329,0,1,1,ABMrun_3.3.23_h,2
308,179,141,236,635,315,320,0,1,1,ABMrun_3.3.23_h,2
309,179,137,222,672,336,336,0,1,1,ABMrun_3.3.23_h,2
310,167,136,220,679,332,347,0,1,1,ABMrun_3.3.23_h,2
311,168,126,222,674,327,347,0,1,1,ABMrun_3.3.23_h,2
312,169,138,219,677,342,335,0,1,1,ABMrun_3.3.23_h,2
313,181,137,230,647,312,335,0,1,1,ABMrun_3.3.23_h,2
314,173,141,218,680,336,344,0,1,1,ABMrun_3.3.23_h,2
315,171,143,224,674,336,338,0,1,1,ABMrun_3.3.23_h,2
316,177,140,229,648,316,332,0,1,1,ABMrun_3.3.23_h,2
317,172,133,219,686,341,345,0,1,1,ABMrun_3.3.23_h,2
318,176,142,229,644,312,332,0,1,1,ABMrun_3.3.23_h,2
319,182,138,235,630,295,335,0,1,1,ABMrun_3.3.23_h,2
320,178,142,228,666,318,348,0,1,1,ABMrun_3.3.23_h,2
321,170,128,219,679,330,349,0,1,1,ABMrun_3.3.23_h,2
322,176,132,223,673,338,335,0,1,1,ABMrun_3.3.23_h,2
323,183,135,230,652,344,308,0,1,1,ABMrun_3.3.23_h,2
324,170,126,225,668,346,322,0,1,1,ABMrun_3.3.23_h,2
325,183,138,227,656,319,337,0,1,1,ABMrun_3.3.23_h,2
326,150,121,199,730,351,379,0,1,1,ABMrun_3.3.23_h,2
327,176,137,225,668,321,347,0,1,1,ABMrun_3.3.23_h,2
328,173,133,227,656,314,342,0,1,1,ABMrun_3.3.23_h,2
329,174,134,223,674,327,347,0,1,1,ABMrun_3.3.23_h,2
330,166,125,211,710,360,350,0,1,1,ABMrun_3.3.23_h,2
331,176,143,225,659,333,326,0,1,1,ABMrun_3.3.23_h,2
332,173,135,220,680,346,334,0,1,1,ABMrun_3.3.23_h,2
333,176,134,222,668,339,329,0,1,1,ABMrun_3.3.23_h,2
334,180,139,226,658,340,318,0,1,1,ABMrun_3.3.23_h,2
335,167,132,217,685,342,343,0,1,1,ABMrun_3.3.23_h,2
336,173,132,224,668,333,335,0,1,1,ABMrun_3.3.23_h,2
337,176,141,226,660,318,342,0,1,1,ABMrun_3.3.23_h,2
338,170,133,221,673,328,345,0,1,1,ABMrun_3.3.23_h,2
339,173,132,227,662,326,336,0,1,1,ABMrun_3.3.23_h,2
340,175,138,220,681,347,334,0,1,1,ABMrun_3.3.23_h,2
341,182,141,231,653,346,307,0,1,1,ABMrun_3.3.23_h,2
342,168,131,214,696,369,327,0,1,1,ABMrun_3.3.23_h,2
343,173,132,224,668,352,316,0,1,1,ABMrun_3.3.23_h,2
344,177,137,224,667,328,339,0,1,1,ABMrun_3.3.23_h,2
345,180,130,231,649,318,331,0,1,1,ABMrun_3.3.23_h,2
346,181,130,220,678,336,342,0,1,1,ABMrun_3.3.23_h,2
347,175,136,220,675,324,351,0,1,1,ABMrun_3.3.23_h,2
348,178,138,224,667,329,338,0,1,1,ABMrun_3.3.23_h,2
349,170,125,227,660,334,326,0,1,1,ABMrun_3.3.23_h,2
350,173,134,224,664,325,339,0,1,1,ABMrun_3.3.23_h,2
1,7,7,7,611,291,320,0,2,1,ABMrun_3.3.23_h,2
2,78,76,104,883,427,456,0,2,1,ABMrun_3.3.23_h,2
3,135,116,170,791,383,408,0,2,1,ABMrun_3.3.23_h,2
4,163,136,208,708,339,369,0,2,1,ABMrun_3.3.23_h,2
5,180,147,223,670,330,340,0,2,1,ABMrun_3.3.23_h,2
6,173,135,222,667,342,325,0,2,1,ABMrun_3.3.23_h,2
7,181,132,229,660,345,315,0,2,1,ABMrun_3.3.23_h,2
8,177,135,224,668,338,330,0,2,1,ABMrun_3.3.23_h,2
9,176,140,232,643,327,316,0,2,1,ABMrun_3.3.23_h,2
10,171,136,222,668,336,332,0,2,1,ABMrun_3.3.23_h,2
11,165,132,214,695,355,340,0,2,1,ABMrun_3.3.23_h,2
12,169,130,221,666,331,335,0,2,1,ABMrun_3.3.23_h,2
13,188,150,232,645,319,326,0,2,1,ABMrun_3.3.23_h,2
14,176,133,229,645,305,340,0,2,1,ABMrun_3.3.23_h,2
15,176,142,224,665,313,352,0,2,1,ABMrun_3.3.23_h,2
16,180,144,227,662,310,352,0,2,1,ABMrun_3.3.23_h,2
17,180,139,228,668,336,332,0,2,1,ABMrun_3.3.23_h,2
18,170,135,222,669,331,338,0,2,1,ABMrun_3.3.23_h,2
19,171,134,220,675,345,330,0,2,1,ABMrun_3.3.23_h,2
20,166,133,215,689,353,336,0,2,1,ABMrun_3.3.23_h,2
21,177,138,224,662,342,320,0,2,1,ABMrun_3.3.23_h,2
22,175,131,227,656,323,333,0,2,1,ABMrun_3.3.23_h,2
23,173,135,224,666,317,349,0,2,1,ABMrun_3.3.23_h,2
24,174,138,228,652,325,327,0,2,1,ABMrun_3.3.23_h,2
25,178,137,224,666,329,337,0,2,1,ABMrun_3.3.23_h,2
26,166,140,210,709,358,351,0,2,1,ABMrun_3.3.23_h,2
27,174,136,222,671,338,333,0,2,1,ABMrun_3.3.23_h,2
28,172,128,221,678,339,339,0,2,1,ABMrun_3.3.23_h,2
29,175,138,228,655,337,318,0,2,1,ABMrun_3.3.23_h,2
30,179,139,229,655,338,317,0,2,1,ABMrun_3.3.23_h,2
31,181,142,229,656,332,324,0,2,1,ABMrun_3.3.23_h,2
32,177,136,233,643,321,322,0,2,1,ABMrun_3.3.23_h,2
33,176,139,231,643,310,333,0,2,1,ABMrun_3.3.23_h,2
34,180,134,225,666,323,343,0,2,1,ABMrun_3.3.23_h,2
35,176,135,223,670,340,330,0,2,1,ABMrun_3.3.23_h,2
36,170,132,224,666,319,347,0,2,1,ABMrun_3.3.23_h,2
37,169,129,218,685,327,358,0,2,1,ABMrun_3.3.23_h,2
38,169,142,221,675,311,364,0,2,1,ABMrun_3.3.23_h,2
39,172,136,218,671,298,373,0,2,1,ABMrun_3.3.23_h,2
40,176,137,222,671,309,362,0,2,1,ABMrun_3.3.23_h,2
41,178,136,234,634,302,332,0,2,1,ABMrun_3.3.23_h,2
42,177,144,229,643,300,343,0,2,1,ABMrun_3.3.23_h,2
43,175,138,224,663,316,347,0,2,1,ABMrun_3.3.23_h,2
44,169,136,219,679,319,360,0,2,1,ABMrun_3.3.23_h,2
45,171,132,222,669,323,346,0,2,1,ABMrun_3.3.23_h,2
46,178,135,227,660,336,324,0,2,1,ABMrun_3.3.23_h,2
47,173,125,225,666,346,320,0,2,1,ABMrun_3.3.23_h,2
48,169,127,215,688,348,340,0,2,1,ABMrun_3.3.23_h,2
49,162,131,217,689,347,342,0,2,1,ABMrun_3.3.23_h,2
50,167,130,229,655,334,321,0,2,1,ABMrun_3.3.23_h,2
51,165,135,204,717,359,358,0,2,1,ABMrun_3.3.23_h,2
52,178,136,227,664,320,344,0,2,1,ABMrun_3.3.23_h,2
53,184,135,228,657,324,333,0,2,1,ABMrun_3.3.23_h,2
54,171,135,230,658,320,338,0,2,1,ABMrun_3.3.23_h,2
55,174,139,224,659,313,346,0,2,1,ABMrun_3.3.23_h,2
56,176,127,228,658,333,325,0,2,1,ABMrun_3.3.23_h,2
57,180,142,228,657,326,331,0,2,1,ABMrun_3.3.23_h,2
58,175,139,231,652,315,337,0,2,1,ABMrun_3.3.23_h,2
59,176,132,225,673,333,340,0,2,1,ABMrun_3.3.23_h,2
60,173,137,223,674,329,345,0,2,1,ABMrun_3.3.23_h,2
61,178,139,229,650,316,334,0,2,1,ABMrun_3.3.23_h,2
62,183,144,232,649,315,334,0,2,1,ABMrun_3.3.23_h,2
63,178,137,228,660,326,334,0,2,1,ABMrun_3.3.23_h,2
64,170,129,221,675,355,320,0,2,1,ABMrun_3.3.23_h,2
65,171,133,221,673,335,338,0,2,1,ABMrun_3.3.23_h,2
66,181,138,226,655,316,339,0,2,1,ABMrun_3.3.23_h,2
67,170,128,224,661,344,317,0,2,1,ABMrun_3.3.23_h,2
68,178,136,228,661,343,318,0,2,1,ABMrun_3.3.23_h,2
69,177,138,225,661,339,322,0,2,1,ABMrun_3.3.23_h,2
70,172,128,222,675,332,343,0,2,1,ABMrun_3.3.23_h,2
71,171,141,220,673,342,331,0,2,1,ABMrun_3.3.23_h,2
72,177,130,227,663,348,315,0,2,1,ABMrun_3.3.23_h,2
73,177,131,226,662,351,311,0,2,1,ABMrun_3.3.23_h,2
74,174,134,223,672,356,316,0,2,1,ABMrun_3.3.23_h,2
75,169,133,227,663,352,311,0,2,1,ABMrun_3.3.23_h,2
76,155,126,205,714,375,339,0,2,1,ABMrun_3.3.23_h,2
77,172,137,230,647,335,312,0,2,1,ABMrun_3.3.23_h,2
78,174,132,224,657,312,345,0,2,1,ABMrun_3.3.23_h,2
79,186,146,228,654,320,334,0,2,1,ABMrun_3.3.23_h,2
80,181,132,230,651,326,325,0,2,1,ABMrun_3.3.23_h,2
81,177,140,221,683,329,354,0,2,1,ABMrun_3.3.23_h,2
82,167,133,218,687,326,361,0,2,1,ABMrun_3.3.23_h,2
83,175,129,224,674,301,373,0,2,1,ABMrun_3.3.23_h,2
84,173,133,220,679,320,359,0,2,1,ABMrun_3.3.23_h,2
85,173,137,218,678,319,359,0,2,1,ABMrun_3.3.23_h,2
86,176,136,232,653,313,340,0,2,1,ABMrun_3.3.23_h,2
87,180,142,226,653,320,333,0,2,1,ABMrun_3.3.23_h,2
88,174,140,230,646,317,329,0,2,1,ABMrun_3.3.23_h,2
89,167,129,221,675,332,343,0,2,1,ABMrun_3.3.23_h,2
90,172,133,222,672,330,342,0,2,1,ABMrun_3.3.23_h,2
91,175,138,227,658,330,328,0,2,1,ABMrun_3.3.23_h,2
92,174,132,224,662,334,328,0,2,1,ABMrun_3.3.23_h,2
93,173,139,220,676,340,336,0,2,1,ABMrun_3.3.23_h,2
94,181,132,229,648,330,318,0,2,1,ABMrun_3.3.23_h,2
95,177,138,229,652,338,314,0,2,1,ABMrun_3.3.23_h,2
96,174,141,218,685,318,367,0,2,1,ABMrun_3.3.23_h,2
97,171,134,229,656,308,348,0,2,1,ABMrun_3.3.23_h,2
98,175,136,225,655,308,347,0,2,1,ABMrun_3.3.23_h,2
99,179,140,222,673,321,352,0,2,1,ABMrun_3.3.23_h,2
100,152,124,201,665,326,339,0,2,1,ABMrun_3.3.23_h,2
101,122,103,163,694,353,341,0,2,1,ABMrun_3.3.23_h,2
102,143,113,176,606,304,302,0,2,1,ABMrun_3.3.23_h,2
103,141,109,174,547,268,279,0,2,1,ABMrun_3.3.23_h,2
104,123,102,156,537,255,282,0,2,1,ABMrun_3.3.23_h,2
105,111,90,139,512,239,273,0,2,1,ABMrun_3.3.23_h,2
106,99,83,129,477,226,251,0,2,1,ABMrun_3.3.23_h,2
107,98,81,128,423,208,215,0,2,1,ABMrun_3.3.23_h,2
108,85,72,107,410,205,205,0,2,1,ABMrun_3.3.23_h,2
109,69,55,91,382,188,194,0,2,1,ABMrun_3.3.23_h,2
