year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
74,133,102,224,663,352,311,0,2,1,run_8,3
75,144,113,219,676,360,316,0,2,1,run_8,3
76,127,99,210,702,363,339,0,2,1,run_8,3
77,136,112,222,678,352,326,1,2,1,run_8,3
78,135,114,219,678,347,331,1,2,1,run_8,3
79,137,107,231,640,321,319,0,2,1,run_8,3
80,134,114,222,673,348,325,2,2,1,run_8,3
81,125,110,215,693,356,337,2,2,1,run_8,3
82,134,108,224,664,337,327,1,2,1,run_8,3
83,137,120,226,663,332,331,0,2,1,run_8,3
84,133,108,218,680,342,338,0,2,1,run_8,3
85,133,117,211,692,332,360,0,2,1,run_8,3
86,137,114,231,644,308,336,0,2,1,run_8,3
87,146,115,229,658,321,337,1,2,1,run_8,3
88,135,108,223,661,324,337,1,2,1,run_8,3
89,134,110,217,682,347,335,0,2,1,run_8,3
90,134,101,223,663,331,332,0,2,1,run_8,3
91,141,115,219,680,352,328,0,2,1,run_8,3
92,138,118,223,666,337,329,1,2,1,run_8,3
93,130,99,224,672,360,312,0,2,1,run_8,3
94,130,108,221,673,342,331,2,2,1,run_8,3
95,140,109,224,658,320,338,0,2,1,run_8,3
96,139,122,219,682,337,345,0,2,1,run_8,3
97,135,118,220,681,340,341,1,2,1,run_8,3
98,137,112,220,675,321,354,0,2,1,run_8,3
99,137,116,219,681,338,343,1,2,1,run_8,3
100,120,101,185,657,339,318,0,2,1,run_8,3
101,113,94,126,670,363,307,0,2,1,run_8,3
102,112,88,132,553,305,248,2,2,1,run_8,3
103,83,65,132,452,249,203,0,2,1,run_8,3
104,75,69,85,443,235,208,1,2,1,run_8,3
105,55,48,64,383,200,183,0,2,1,run_8,3
106,45,40,52,308,158,150,0,2,1,run_8,3
107,32,26,34,241,118,123,0,2,1,run_8,3
108,4,4,5,184,93,91,0,2,1,run_8,3
109,0,0,0,104,54,50,0,2,1,run_8,3
110,14,11,19,69,38,31,1,2,1,run_8,3
111,13,10,24,59,33,26,0,2,1,run_8,3
112,16,11,24,57,36,21,2,2,1,run_8,3
113,12,8,21,65,40,25,3,2,1,run_8,3
114,14,13,25,62,35,27,0,2,1,run_8,3
115,16,13,23,67,31,36,0,2,1,run_8,3
116,15,12,19,75,37,38,0,2,1,run_8,3
117,10,9,23,70,34,36,0,2,1,run_8,3
118,13,12,23,67,38,29,1,2,1,run_8,3
119,12,10,22,74,39,35,0,2,1,run_8,3
120,13,10,21,68,36,32,0,2,1,run_8,3
121,15,12,24,67,38,29,0,2,1,run_8,3
122,14,12,21,71,33,38,0,2,1,run_8,3
123,14,12,22,69,30,39,1,2,1,run_8,3
124,14,12,19,75,33,42,0,2,1,run_8,3
125,12,8,19,72,35,37,1,2,1,run_8,3
126,15,10,21,72,41,31,0,2,1,run_8,3
127,15,11,23,60,34,26,0,2,1,run_8,3
128,14,14,21,62,31,31,1,2,1,run_8,3
129,16,15,18,70,37,33,0,2,1,run_8,3
130,14,12,23,61,31,30,1,2,1,run_8,3
131,15,12,22,69,33,36,1,2,1,run_8,3
132,16,13,24,65,33,32,2,2,1,run_8,3
133,15,13,21,71,38,33,1,2,1,run_8,3
134,15,12,23,64,33,31,0,2,1,run_8,3
135,16,13,18,73,37,36,0,2,1,run_8,3
136,11,9,23,64,32,32,0,2,1,run_8,3
137,14,13,20,73,37,36,1,2,1,run_8,3
138,13,10,23,62,32,30,1,2,1,run_8,3
139,14,10,21,70,36,34,1,2,1,run_8,3
140,12,10,23,66,33,33,1,2,1,run_8,3
141,15,11,21,68,39,29,2,2,1,run_8,3
142,13,10,22,69,39,30,0,2,1,run_8,3
143,11,11,23,65,35,30,0,2,1,run_8,3
144,14,12,20,71,37,34,2,2,1,run_8,3
145,14,12,23,64,30,34,1,2,1,run_8,3
146,14,8,23,68,33,35,0,2,1,run_8,3
147,14,13,22,71,33,38,0,2,1,run_8,3
148,12,9,23,65,26,39,0,2,1,run_8,3
149,15,11,25,58,27,31,0,2,1,run_8,3
150,15,13,22,68,33,35,0,2,1,run_8,3
151,20,17,45,71,34,37,1,2,1,run_8,3
152,34,21,62,88,55,33,2,2,1,run_8,3
153,37,28,82,130,64,66,2,2,1,run_8,3
154,58,44,111,183,90,93,0,2,1,run_8,3
155,72,58,137,245,130,115,0,2,1,run_8,3
156,83,64,159,314,161,153,2,2,1,run_8,3
157,97,75,183,360,179,181,0,2,1,run_8,3
158,110,86,207,423,209,214,1,2,1,run_8,3
159,131,104,223,518,263,255,1,2,1,run_8,3
160,142,117,244,581,294,287,2,2,1,run_8,3
161,144,118,233,639,318,321,0,2,1,run_8,3
162,128,108,211,699,361,338,2,2,1,run_8,3
163,127,108,204,711,371,340,1,2,1,run_8,3
164,136,110,219,678,354,324,3,2,1,run_8,3
165,139,114,230,643,333,310,1,2,1,run_8,3
166,136,106,216,689,351,338,0,2,1,run_8,3
167,135,109,218,681,344,337,0,2,1,run_8,3
168,140,114,221,671,339,332,0,2,1,run_8,3
169,135,110,223,670,332,338,0,2,1,run_8,3
170,139,116,223,669,332,337,1,2,1,run_8,3
171,130,109,219,677,340,337,2,2,1,run_8,3
172,133,103,218,688,333,355,2,2,1,run_8,3
173,136,120,220,678,337,341,1,2,1,run_8,3
174,130,106,227,655,326,329,0,2,1,run_8,3
175,135,112,213,698,352,346,1,2,1,run_8,3
176,125,112,205,722,368,354,0,2,1,run_8,3
177,140,119,224,663,341,322,1,2,1,run_8,3
178,134,108,224,666,340,326,2,2,1,run_8,3
179,131,111,228,654,337,317,0,2,1,run_8,3
180,132,109,218,678,351,327,2,2,1,run_8,3
181,133,112,216,687,349,338,1,2,1,run_8,3
182,137,115,211,701,365,336,0,2,1,run_8,3
183,140,116,222,676,347,329,1,2,1,run_8,3
184,135,106,213,693,360,333,2,2,1,run_8,3
185,140,112,223,674,357,317,1,2,1,run_8,3
186,132,110,216,684,345,339,0,2,1,run_8,3
187,128,103,222,671,317,354,1,2,1,run_8,3
188,136,114,217,680,318,362,2,2,1,run_8,3
189,137,124,217,680,327,353,2,2,1,run_8,3
190,129,111,219,673,323,350,1,2,1,run_8,3
191,135,109,219,675,345,330,2,2,1,run_8,3
192,129,111,214,691,355,336,2,2,1,run_8,3
193,134,110,225,657,341,316,1,2,1,run_8,3
194,138,112,232,643,324,319,2,2,1,run_8,3
195,138,110,223,671,350,321,2,2,1,run_8,3
196,134,113,222,672,354,318,1,2,1,run_8,3
197,133,118,226,660,345,315,0,2,1,run_8,3
198,140,115,218,679,354,325,0,2,1,run_8,3
199,142,111,218,676,349,327,1,2,1,run_8,3
200,130,109,214,697,351,346,0,2,1,run_8,3
201,128,114,206,715,369,346,0,2,1,run_8,3
202,141,114,221,671,354,317,1,2,1,run_8,3
203,141,116,226,671,358,313,1,2,1,run_8,3
204,141,110,221,671,368,303,3,2,1,run_8,3
205,142,112,219,677,351,326,1,2,1,run_8,3
206,124,106,215,691,344,347,0,2,1,run_8,3
207,139,117,228,656,317,339,0,2,1,run_8,3
208,129,102,215,692,334,358,0,2,1,run_8,3
209,139,117,220,679,340,339,1,2,1,run_8,3
210,143,113,229,647,336,311,1,2,1,run_8,3
211,141,120,228,655,335,320,1,2,1,run_8,3
212,133,114,216,684,327,357,1,2,1,run_8,3
213,135,112,215,692,321,371,1,2,1,run_8,3
214,131,109,214,691,310,381,0,2,1,run_8,3
215,131,113,230,645,292,353,0,2,1,run_8,3
216,133,110,221,674,312,362,1,2,1,run_8,3
217,126,108,216,685,328,357,1,2,1,run_8,3
218,126,106,221,674,321,353,0,2,1,run_8,3
219,135,115,226,663,326,337,0,2,1,run_8,3
220,132,110,215,688,342,346,1,2,1,run_8,3
221,131,111,217,686,353,333,1,2,1,run_8,3
222,140,115,217,683,358,325,0,2,1,run_8,3
223,131,109,219,683,360,323,1,2,1,run_8,3
224,128,108,224,669,328,341,0,2,1,run_8,3
225,133,107,221,671,340,331,1,2,1,run_8,3
226,128,108,206,717,364,353,0,2,1,run_8,3
227,134,118,222,672,338,334,1,2,1,run_8,3
228,126,107,222,674,339,335,1,2,1,run_8,3
229,143,120,217,692,334,358,0,2,1,run_8,3
230,138,115,219,676,338,338,0,2,1,run_8,3
231,138,115,221,674,337,337,0,2,1,run_8,3
232,132,107,217,687,352,335,0,2,1,run_8,3
233,130,108,219,680,341,339,0,2,1,run_8,3
234,135,110,218,683,346,337,0,2,1,run_8,3
235,126,103,212,697,354,343,2,2,1,run_8,3
236,129,102,218,679,348,331,0,2,1,run_8,3
237,128,112,214,693,341,352,0,2,1,run_8,3
238,132,114,228,659,322,337,2,2,1,run_8,3
239,136,112,222,671,347,324,2,2,1,run_8,3
240,137,114,217,685,349,336,1,2,1,run_8,3
241,137,111,223,664,328,336,1,2,1,run_8,3
242,136,114,219,683,347,336,0,2,1,run_8,3
243,135,111,223,665,338,327,0,2,1,run_8,3
244,138,114,224,665,340,325,0,2,1,run_8,3
245,135,111,222,672,335,337,0,2,1,run_8,3
246,142,116,218,681,349,332,2,2,1,run_8,3
247,147,119,222,666,352,314,1,2,1,run_8,3
248,128,107,219,684,349,335,2,2,1,run_8,3
249,135,107,215,692,359,333,2,2,1,run_8,3
250,131,112,214,699,365,334,2,2,1,run_8,3
251,134,114,207,714,373,341,2,2,1,run_8,3
252,139,111,216,688,369,319,1,2,1,run_8,3
253,139,115,227,655,349,306,2,2,1,run_8,3
254,143,115,222,670,346,324,1,2,1,run_8,3
255,142,111,213,697,353,344,2,2,1,run_8,3
256,124,103,211,701,352,349,1,2,1,run_8,3
257,125,105,213,697,338,359,0,2,1,run_8,3
258,122,110,223,668,324,344,0,2,1,run_8,3
259,137,111,220,677,339,338,1,2,1,run_8,3
260,138,115,215,692,351,341,0,2,1,run_8,3
261,133,108,205,712,354,358,0,2,1,run_8,3
262,130,108,223,666,330,336,1,2,1,run_8,3
263,123,107,220,678,331,347,0,2,1,run_8,3
264,129,103,224,666,341,325,1,2,1,run_8,3
265,128,107,221,666,354,312,0,2,1,run_8,3
266,136,114,223,672,350,322,0,2,1,run_8,3
267,139,112,217,682,365,317,1,2,1,run_8,3
268,131,114,220,678,359,319,0,2,1,run_8,3
269,136,113,220,678,332,346,0,2,1,run_8,3
270,137,115,223,673,320,353,2,2,1,run_8,3
271,132,111,224,667,318,349,0,2,1,run_8,3
272,131,110,223,667,326,341,2,2,1,run_8,3
273,131,109,225,653,335,318,2,2,1,run_8,3
274,134,119,220,677,342,335,0,2,1,run_8,3
275,137,109,223,668,337,331,0,2,1,run_8,3
276,130,111,197,738,375,363,1,2,1,run_8,3
277,144,110,221,676,343,333,1,2,1,run_8,3
278,146,118,223,669,342,327,0,2,1,run_8,3
279,136,109,221,675,339,336,0,2,1,run_8,3
280,139,113,221,669,316,353,0,2,1,run_8,3
281,132,110,228,659,317,342,0,2,1,run_8,3
282,132,112,219,673,312,361,2,2,1,run_8,3
283,132,118,219,679,318,361,0,2,1,run_8,3
284,138,117,224,659,322,337,2,2,1,run_8,3
285,142,117,223,670,329,341,1,2,1,run_8,3
286,127,107,218,681,347,334,0,2,1,run_8,3
287,136,108,230,651,335,316,0,2,1,run_8,3
288,139,113,230,646,335,311,0,2,1,run_8,3
289,138,113,222,673,347,326,1,2,1,run_8,3
290,126,104,213,694,347,347,1,2,1,run_8,3
291,133,114,220,679,325,354,0,2,1,run_8,3
292,134,115,219,677,339,338,0,2,1,run_8,3
293,129,107,216,689,340,349,1,2,1,run_8,3
294,135,113,224,664,329,335,1,2,1,run_8,3
295,135,111,220,675,342,333,1,2,1,run_8,3
296,139,117,216,683,348,335,1,2,1,run_8,3
297,141,111,219,676,354,322,1,2,1,run_8,3
298,139,113,223,667,358,309,0,2,1,run_8,3
299,145,115,211,697,381,316,0,2,1,run_8,3
300,144,113,218,682,370,312,1,2,1,run_8,3
301,127,103,200,725,381,344,2,2,1,run_8,3
302,139,108,226,661,345,316,0,2,1,run_8,3
303,133,106,227,656,335,321,0,2,1,run_8,3
304,135,119,220,678,334,344,2,2,1,run_8,3
305,128,104,215,689,349,340,0,2,1,run_8,3
306,143,122,230,647,338,309,2,2,1,run_8,3
307,133,110,220,676,346,330,1,2,1,run_8,3
308,140,116,223,669,337,332,1,2,1,run_8,3
309,142,118,219,677,354,323,1,2,1,run_8,3
310,133,100,215,690,356,334,1,2,1,run_8,3
311,134,107,216,682,357,325,1,2,1,run_8,3
312,134,115,212,696,373,323,1,2,1,run_8,3
313,129,109,218,680,343,337,1,2,1,run_8,3
314,128,105,221,669,329,340,0,2,1,run_8,3
315,132,102,222,672,325,347,1,2,1,run_8,3
316,126,111,227,653,328,325,0,2,1,run_8,3
317,139,113,213,691,363,328,1,2,1,run_8,3
318,122,106,220,675,341,334,0,2,1,run_8,3
319,136,113,222,663,350,313,0,2,1,run_8,3
320,133,109,229,654,347,307,1,2,1,run_8,3
321,135,111,228,655,347,308,0,2,1,run_8,3
322,133,111,214,687,350,337,0,2,1,run_8,3
323,136,114,220,674,352,322,1,2,1,run_8,3
324,139,109,219,680,352,328,0,2,1,run_8,3
325,136,111,223,678,348,330,0,2,1,run_8,3
326,134,117,205,714,388,326,1,2,1,run_8,3
327,146,113,227,656,371,285,0,2,1,run_8,3
328,140,117,227,654,344,310,1,2,1,run_8,3
329,125,98,214,692,351,341,0,2,1,run_8,3
330,127,110,222,668,321,347,0,2,1,run_8,3
331,138,118,220,680,327,353,0,2,1,run_8,3
332,133,116,215,692,329,363,1,2,1,run_8,3
333,135,111,217,687,326,361,0,2,1,run_8,3
334,139,112,227,655,323,332,1,2,1,run_8,3
335,126,108,222,672,329,343,0,2,1,run_8,3
336,128,98,212,695,348,347,0,2,1,run_8,3
337,147,118,226,660,329,331,1,2,1,run_8,3
338,129,109,222,676,337,339,1,2,1,run_8,3
339,147,123,224,665,343,322,1,2,1,run_8,3
340,131,105,215,689,372,317,1,2,1,run_8,3
341,136,105,220,681,363,318,1,2,1,run_8,3
342,140,118,228,649,317,332,2,2,1,run_8,3
343,135,105,225,666,328,338,3,2,1,run_8,3
344,134,105,212,698,353,345,0,2,1,run_8,3
345,138,115,225,666,326,340,2,2,1,run_8,3
346,140,116,227,656,334,322,1,2,1,run_8,3
347,137,110,225,660,330,330,0,2,1,run_8,3
348,131,112,218,682,329,353,0,2,1,run_8,3
349,136,115,222,670,343,327,1,2,1,run_8,3
350,134,107,218,684,352,332,1,2,1,run_8,3
1,7,7,8,639,314,325,0,3,1,run_8,3
2,86,77,99,890,446,444,0,3,1,run_8,3
3,151,131,169,786,386,400,1,3,1,run_8,3
4,134,112,217,678,336,342,0,3,1,run_8,3
5,132,108,226,659,335,324,1,3,1,run_8,3
6,132,111,227,651,332,319,1,3,1,run_8,3
7,135,101,220,678,339,339,1,3,1,run_8,3
8,132,112,217,679,349,330,1,3,1,run_8,3
9,133,110,219,684,337,347,2,3,1,run_8,3
10,130,113,218,681,335,346,1,3,1,run_8,3
11,134,107,222,676,337,339,0,3,1,run_8,3
12,135,111,223,665,344,321,0,3,1,run_8,3
13,135,115,226,666,347,319,2,3,1,run_8,3
14,137,114,222,675,358,317,0,3,1,run_8,3
15,135,112,204,717,391,326,1,3,1,run_8,3
16,135,106,214,686,369,317,0,3,1,run_8,3
17,131,109,225,654,349,305,1,3,1,run_8,3
18,139,107,224,663,351,312,1,3,1,run_8,3
19,132,105,211,697,377,320,0,3,1,run_8,3
20,143,116,216,684,361,323,0,3,1,run_8,3
21,131,109,215,691,363,328,1,3,1,run_8,3
22,137,113,221,674,354,320,0,3,1,run_8,3
23,133,99,217,687,365,322,2,3,1,run_8,3
24,141,113,220,673,363,310,0,3,1,run_8,3
25,141,117,225,665,345,320,1,3,1,run_8,3
26,127,112,202,721,364,357,0,3,1,run_8,3
27,144,115,224,672,342,330,2,3,1,run_8,3
28,136,116,226,658,335,323,0,3,1,run_8,3
29,139,117,220,675,349,326,1,3,1,run_8,3
30,138,107,221,670,352,318,2,3,1,run_8,3
31,144,112,222,669,335,334,1,3,1,run_8,3
32,129,107,217,688,334,354,0,3,1,run_8,3
33,124,110,214,696,341,355,0,3,1,run_8,3
34,136,110,218,684,356,328,0,3,1,run_8,3
35,134,108,230,651,347,304,2,3,1,run_8,3
36,136,115,222,671,343,328,1,3,1,run_8,3
37,132,105,221,668,332,336,1,3,1,run_8,3
38,132,107,219,678,334,344,2,3,1,run_8,3
39,141,121,217,681,357,324,0,3,1,run_8,3
40,125,102,211,697,358,339,0,3,1,run_8,3
41,126,106,216,683,345,338,0,3,1,run_8,3
42,119,104,217,681,344,337,0,3,1,run_8,3
43,136,100,223,673,345,328,1,3,1,run_8,3
44,129,104,224,658,317,341,0,3,1,run_8,3
45,132,112,217,679,325,354,0,3,1,run_8,3
46,140,117,223,663,313,350,1,3,1,run_8,3
47,134,110,227,648,319,329,1,3,1,run_8,3
48,132,107,226,657,329,328,1,3,1,run_8,3
49,132,107,222,673,337,336,0,3,1,run_8,3
50,143,112,219,670,341,329,2,3,1,run_8,3
51,122,104,208,707,352,355,0,3,1,run_8,3
52,136,107,216,686,341,345,1,3,1,run_8,3
53,139,115,214,693,337,356,0,3,1,run_8,3
54,127,103,213,698,341,357,1,3,1,run_8,3
55,134,110,225,660,326,334,0,3,1,run_8,3
56,133,106,221,674,334,340,1,3,1,run_8,3
57,138,115,213,694,348,346,1,3,1,run_8,3
58,134,109,218,682,348,334,2,3,1,run_8,3
59,135,109,218,683,333,350,0,3,1,run_8,3
60,136,116,217,682,342,340,2,3,1,run_8,3
61,131,112,217,679,331,348,1,3,1,run_8,3
62,127,107,208,706,341,365,1,3,1,run_8,3
63,131,114,212,696,351,345,1,3,1,run_8,3
64,136,117,228,654,338,316,0,3,1,run_8,3
65,127,108,230,656,332,324,0,3,1,run_8,3
66,137,105,227,654,324,330,1,3,1,run_8,3
67,129,107,221,676,326,350,0,3,1,run_8,3
68,139,105,224,670,326,344,1,3,1,run_8,3
69,131,111,217,685,324,361,0,3,1,run_8,3
70,123,105,213,700,336,364,1,3,1,run_8,3
71,138,113,219,676,334,342,2,3,1,run_8,3
72,138,113,218,679,342,337,0,3,1,run_8,3
73,140,108,226,659,327,332,0,3,1,run_8,3
74,134,114,215,691,348,343,0,3,1,run_8,3
75,134,113,213,697,352,345,0,3,1,run_8,3
76,121,100,207,709,375,334,0,3,1,run_8,3
77,126,109,227,651,342,309,2,3,1,run_8,3
78,134,110,226,657,347,310,0,3,1,run_8,3
79,133,109,226,666,365,301,0,3,1,run_8,3
80,138,110,222,672,376,296,0,3,1,run_8,3
81,138,113,221,680,348,332,0,3,1,run_8,3
82,129,108,221,669,337,332,2,3,1,run_8,3
83,126,98,216,680,341,339,2,3,1,run_8,3
84,129,107,220,681,344,337,2,3,1,run_8,3
85,126,106,220,678,338,340,0,3,1,run_8,3
86,127,109,218,677,321,356,0,3,1,run_8,3
87,130,106,223,667,328,339,0,3,1,run_8,3
88,135,106,217,683,334,349,0,3,1,run_8,3
89,134,109,221,670,323,347,0,3,1,run_8,3
90,124,110,218,681,319,362,0,3,1,run_8,3
91,137,112,222,678,342,336,1,3,1,run_8,3
92,124,103,221,661,327,334,0,3,1,run_8,3
93,136,113,230,644,308,336,1,3,1,run_8,3
94,132,112,225,665,294,371,1,3,1,run_8,3
95,127,108,223,674,312,362,0,3,1,run_8,3
96,125,105,217,687,317,370,0,3,1,run_8,3
97,129,111,217,687,314,373,0,3,1,run_8,3
98,141,113,226,657,314,343,1,3,1,run_8,3
99,131,105,219,678,326,352,0,3,1,run_8,3
100,107,97,174,683,316,367,1,3,1,run_8,3
101,105,88,119,679,329,350,0,3,1,run_8,3
102,119,98,131,560,277,283,0,3,1,run_8,3
103,98,87,109,502,237,265,0,3,1,run_8,3
104,87,75,98,430,215,215,0,3,1,run_8,3
105,62,53,71,375,185,190,0,3,1,run_8,3
106,35,33,40,326,165,161,0,3,1,run_8,3
107,29,28,37,237,122,115,0,3,1,run_8,3
108,5,5,6,185,89,96,0,3,1,run_8,3
109,0,0,0,114,56,58,0,3,1,run_8,3
110,14,11,24,61,32,29,0,3,1,run_8,3
111,15,10,25,53,34,19,0,3,1,run_8,3
112,12,10,23,61,33,28,0,3,1,run_8,3
113,14,9,21,68,35,33,0,3,1,run_8,3
114,14,12,21,68,34,34,0,3,1,run_8,3
115,12,10,24,64,29,35,0,3,1,run_8,3
116,13,13,19,71,35,36,0,3,1,run_8,3
117,13,13,22,71,32,39,0,3,1,run_8,3
118,12,11,19,75,36,39,0,3,1,run_8,3
119,16,13,18,73,39,34,0,3,1,run_8,3
120,15,12,23,62,34,28,0,3,1,run_8,3
121,15,15,23,67,30,37,0,3,1,run_8,3
122,11,10,23,63,28,35,0,3,1,run_8,3
123,10,6,20,71,28,43,0,3,1,run_8,3
124,13,10,23,67,25,42,0,3,1,run_8,3
125,13,10,22,72,28,44,0,3,1,run_8,3
126,10,9,20,74,35,39,0,3,1,run_8,3
127,12,10,21,65,28,37,0,3,1,run_8,3
128,13,11,21,69,32,37,0,3,1,run_8,3
129,16,10,19,72,39,33,0,3,1,run_8,3
130,19,16,23,61,32,29,0,3,1,run_8,3
131,13,10,22,70,39,31,0,3,1,run_8,3
132,16,13,22,72,38,34,0,3,1,run_8,3
133,12,12,20,72,37,35,0,3,1,run_8,3
134,14,11,22,65,31,34,0,3,1,run_8,3
135,15,13,23,68,31,37,0,3,1,run_8,3
136,12,10,22,72,33,39,0,3,1,run_8,3
137,16,11,24,59,29,30,0,3,1,run_8,3
138,12,10,21,65,35,30,0,3,1,run_8,3
139,18,10,20,70,41,29,0,3,1,run_8,3
140,13,11,21,72,42,30,0,3,1,run_8,3
141,14,10,23,61,33,28,0,3,1,run_8,3
142,12,10,21,67,36,31,0,3,1,run_8,3
143,17,14,24,63,36,27,0,3,1,run_8,3
144,15,13,22,59,27,32,0,3,1,run_8,3
145,15,12,25,58,25,33,0,3,1,run_8,3
146,10,7,26,64,29,35,0,3,1,run_8,3
147,14,11,24,63,24,39,0,3,1,run_8,3
148,16,11,24,62,29,33,0,3,1,run_8,3
149,14,12,21,74,34,40,0,3,1,run_8,3
150,16,13,23,64,28,36,1,3,1,run_8,3
151,20,14,43,69,33,36,0,3,1,run_8,3
152,28,21,58,86,37,49,2,3,1,run_8,3
153,40,31,82,121,54,67,1,3,1,run_8,3
154,56,43,109,175,82,93,0,3,1,run_8,3
155,70,59,135,238,107,131,2,3,1,run_8,3
156,77,65,158,311,144,167,1,3,1,run_8,3
157,106,80,183,386,197,189,2,3,1,run_8,3
158,120,92,202,445,231,214,3,3,1,run_8,3
159,133,103,224,517,265,252,3,3,1,run_8,3
160,140,111,241,586,281,305,0,3,1,run_8,3
161,137,109,233,638,304,334,2,3,1,run_8,3
162,134,103,223,670,309,361,2,3,1,run_8,3
163,134,107,225,666,320,346,1,3,1,run_8,3
164,131,113,220,677,320,357,0,3,1,run_8,3
165,135,116,214,699,335,364,0,3,1,run_8,3
166,129,110,216,692,358,334,1,3,1,run_8,3
167,142,114,221,676,353,323,2,3,1,run_8,3
168,132,108,226,656,335,321,0,3,1,run_8,3
169,143,117,227,662,349,313,0,3,1,run_8,3
170,136,116,226,661,342,319,1,3,1,run_8,3
171,134,108,213,698,357,341,1,3,1,run_8,3
172,130,106,214,697,341,356,0,3,1,run_8,3
173,136,116,220,677,319,358,1,3,1,run_8,3
174,134,116,215,689,333,356,1,3,1,run_8,3
175,127,105,218,682,340,342,1,3,1,run_8,3
176,126,104,195,740,365,375,1,3,1,run_8,3
177,131,107,220,670,322,348,1,3,1,run_8,3
178,133,107,224,667,340,327,0,3,1,run_8,3
179,146,118,225,658,332,326,0,3,1,run_8,3
180,131,105,223,664,330,334,1,3,1,run_8,3
181,146,124,222,670,333,337,1,3,1,run_8,3
182,132,111,229,651,329,322,0,3,1,run_8,3
183,132,113,214,694,351,343,1,3,1,run_8,3
184,138,111,230,644,334,310,2,3,1,run_8,3
185,138,110,237,632,324,308,1,3,1,run_8,3
186,138,114,224,671,341,330,1,3,1,run_8,3
187,140,119,218,693,339,354,0,3,1,run_8,3
188,131,108,221,672,329,343,0,3,1,run_8,3
189,137,115,224,666,331,335,1,3,1,run_8,3
190,132,104,219,681,341,340,0,3,1,run_8,3
191,133,107,220,676,324,352,0,3,1,run_8,3
192,139,113,210,701,336,365,0,3,1,run_8,3
193,129,110,221,678,317,361,0,3,1,run_8,3
194,121,108,219,681,327,354,2,3,1,run_8,3
195,127,107,223,670,314,356,2,3,1,run_8,3
196,137,122,226,665,319,346,1,3,1,run_8,3
197,139,112,229,658,325,333,0,3,1,run_8,3
198,144,113,221,680,335,345,0,3,1,run_8,3
199,124,104,215,686,347,339,1,3,1,run_8,3
200,133,110,215,692,364,328,1,3,1,run_8,3
201,126,103,206,713,370,343,1,3,1,run_8,3
202,118,102,221,673,342,331,2,3,1,run_8,3
203,131,100,230,647,329,318,1,3,1,run_8,3
204,133,111,220,675,346,329,0,3,1,run_8,3
205,132,111,217,681,342,339,1,3,1,run_8,3
206,132,116,215,700,342,358,0,3,1,run_8,3
207,136,110,227,659,320,339,1,3,1,run_8,3
208,135,108,224,665,325,340,1,3,1,run_8,3
209,128,106,223,669,330,339,1,3,1,run_8,3
210,137,115,217,683,322,361,0,3,1,run_8,3
211,135,116,214,693,327,366,0,3,1,run_8,3
212,139,113,220,676,332,344,0,3,1,run_8,3
213,131,110,219,678,341,337,1,3,1,run_8,3
214,131,107,216,683,355,328,1,3,1,run_8,3
215,147,123,220,676,359,317,0,3,1,run_8,3
216,135,108,220,676,358,318,0,3,1,run_8,3
217,136,107,216,689,378,311,0,3,1,run_8,3
218,127,108,216,685,367,318,0,3,1,run_8,3
219,139,118,217,685,371,314,0,3,1,run_8,3
220,139,108,219,687,371,316,0,3,1,run_8,3
221,134,109,226,659,333,326,0,3,1,run_8,3
222,133,108,220,673,343,330,0,3,1,run_8,3
223,140,115,229,653,344,309,0,3,1,run_8,3
224,148,119,228,651,337,314,3,3,1,run_8,3
225,135,104,212,693,362,331,0,3,1,run_8,3
226,136,116,212,707,362,345,0,3,1,run_8,3
227,139,108,227,656,334,322,1,3,1,run_8,3
228,143,113,220,680,371,309,1,3,1,run_8,3
229,138,109,220,678,354,324,1,3,1,run_8,3
230,137,114,221,672,352,320,0,3,1,run_8,3
231,131,108,216,686,352,334,1,3,1,run_8,3
232,132,111,224,670,348,322,1,3,1,run_8,3
233,142,117,218,684,345,339,0,3,1,run_8,3
234,132,114,217,685,331,354,0,3,1,run_8,3
235,135,114,219,681,323,358,1,3,1,run_8,3
236,132,108,221,670,322,348,2,3,1,run_8,3
237,127,107,215,690,310,380,1,3,1,run_8,3
238,140,117,220,677,305,372,2,3,1,run_8,3
239,124,107,216,687,317,370,2,3,1,run_8,3
240,140,123,213,699,317,382,0,3,1,run_8,3
241,130,110,227,656,307,349,0,3,1,run_8,3
242,132,111,220,678,340,338,2,3,1,run_8,3
243,133,111,216,681,360,321,1,3,1,run_8,3
244,130,107,211,695,358,337,0,3,1,run_8,3
245,129,103,220,671,331,340,0,3,1,run_8,3
246,130,111,215,691,344,347,0,3,1,run_8,3
247,144,111,222,663,333,330,1,3,1,run_8,3
248,141,116,228,649,321,328,1,3,1,run_8,3
249,142,116,226,663,343,320,1,3,1,run_8,3
250,142,126,222,662,325,337,0,3,1,run_8,3
251,121,100,198,730,367,363,1,3,1,run_8,3
252,141,113,227,656,344,312,2,3,1,run_8,3
253,134,115,224,660,338,322,1,3,1,run_8,3
254,133,110,223,674,337,337,1,3,1,run_8,3
255,140,117,221,675,359,316,2,3,1,run_8,3
256,133,108,217,680,356,324,1,3,1,run_8,3
257,143,115,226,660,350,310,1,3,1,run_8,3
258,136,109,222,673,357,316,1,3,1,run_8,3
259,138,114,227,659,348,311,1,3,1,run_8,3
