year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
233,717,0,0.382509135,0.38296564,-0.37632405,493,0.511854951,0,0.084205221,1,1,224,NA,NA,1000,0.094553696,0.38296564,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
234,730,0,0.382397338,0.382387298,-0.373284223,503,0.489041096,0,0.084303532,1,1,227,NA,NA,1000,0.094363014,0.382387298,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
235,745,0,0.382260041,0.383136059,-0.371283614,524,0.500671141,0,0.084388023,1,1,221,NA,NA,1000,0.094107383,0.383136059,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
236,710,0,0.382207805,0.383651729,-0.378847675,494,0.509859155,0,0.084588589,1,1,216,NA,NA,1000,0.095464789,0.383651729,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
237,725,0,0.381993458,0.382850157,-0.375319167,499,0.529655172,0,0.084875417,1,1,226,NA,NA,1000,0.095275862,0.382850157,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
238,701,0,0.381559304,0.381755933,-0.379683322,482,0.493580599,0,0.085178959,1,1,219,NA,NA,1000,0.095,0.381755933,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
239,711,0,0.381386423,0.381934535,-0.378057981,485,0.492264416,0,0.085582991,1,1,226,NA,NA,1000,0.09559775,0.381934535,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
240,726,0,0.381181477,0.381157025,-0.374532914,501,0.5,0,0.085834237,1,1,225,NA,NA,1000,0.095991736,0.381157025,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
241,711,0,0.381007461,0.381365554,-0.378011174,487,0.506329114,0,0.08595243,1,1,224,NA,NA,1000,0.096223629,0.381365554,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
242,718,0,0.380957646,0.381667511,-0.376969523,490,0.513927577,0,0.086285422,1,1,228,NA,NA,1000,0.097423398,0.381667511,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
243,719,0,0.38098283,0.381619674,-0.376684817,490,0.486787204,0,0.086231057,1,1,229,NA,NA,1000,0.097649513,0.381619674,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
244,723,0,0.381112515,0.382246951,-0.376337805,504,0.497925311,0,0.086512568,1,1,219,NA,NA,1000,0.098914246,0.382246951,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
245,731,0,0.381354945,0.381391618,-0.373530653,509,0.514363885,0,0.086201523,1,1,222,NA,NA,1000,0.099179207,0.381391618,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
246,719,0,0.38114294,0.381443925,-0.376283766,500,0.518776078,0,0.086483067,1,1,219,NA,NA,1000,0.099561892,0.381443925,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
247,717,0,0.380709598,0.380839356,-0.376679217,493,0.509065551,0,0.086839699,1,1,224,NA,NA,1000,0.100146444,0.380839356,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
248,732,0,0.38028522,0.380935171,-0.374369304,507,0.519125683,0,0.087075405,1,1,225,NA,NA,1000,0.099863388,0.380935171,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
249,729,0,0.380365876,0.381091158,-0.375011054,509,0.500685871,0,0.087285843,1,1,220,NA,NA,1000,0.100733882,0.381091158,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
250,704,0,0.380220214,0.380357696,-0.379516841,478,0.497159091,0,0.087443338,1,1,226,NA,NA,1000,0.101754261,0.380357696,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
251,742,0,0.380239373,0.381117373,-0.372650361,530,0.495956873,0,0.087641326,1,1,212,NA,NA,1000,0.102122642,0.381117373,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
252,736,0,0.380075108,0.381278409,-0.374227466,520,0.489130435,0,0.087812147,1,1,216,NA,NA,1000,0.101997283,0.381278409,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
253,725,0,0.379907766,0.379730408,-0.375064303,506,0.513103448,0,0.088050262,1,1,219,NA,NA,1000,0.102544828,0.379730408,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
254,702,0,0.379703218,0.38032634,-0.380608223,482,0.517094017,0,0.088374865,1,1,220,NA,NA,1000,0.103411681,0.38032634,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
255,725,0,0.379800254,0.380369906,-0.375866397,498,0.522758621,0,0.088449606,1,1,227,NA,NA,1000,0.104427586,0.380369906,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
256,711,0,0.379873088,0.380216085,-0.378428127,493,0.481012658,0,0.088407229,1,1,218,NA,NA,1000,0.104627286,0.380216085,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
257,707,0,0.38000084,0.380509194,-0.379358982,480,0.497878359,0,0.088508044,1,1,227,NA,NA,1000,0.106612447,0.380509194,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
258,722,0,0.379942641,0.381202468,-0.377113276,496,0.498614958,0,0.088730638,1,1,226,NA,NA,1000,0.107257618,0.381202468,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
259,732,0,0.379897453,0.380782414,-0.374759025,509,0.494535519,0,0.089090287,1,1,223,NA,NA,1000,0.108838798,0.380782414,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
260,714,0,0.379845668,0.380839063,-0.378486945,496,0.49859944,0,0.088875837,1,1,218,NA,NA,1000,0.108445378,0.380839063,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
261,716,0,0.379833708,0.381446166,-0.37871422,488,0.518156425,0,0.088924129,1,1,228,NA,NA,1000,0.108086592,0.381446166,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
262,722,0,0.379678007,0.381489549,-0.377775488,501,0.516620499,0,0.088966095,1,1,221,NA,NA,1000,0.108351801,0.381489549,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
263,713,0,0.379732888,0.381357899,-0.379368822,488,0.513323983,0,0.089007503,1,1,225,NA,NA,1000,0.108730715,0.381357899,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
264,722,0,0.379618767,0.381274238,-0.377639651,493,0.524930748,0,0.088964034,1,1,229,NA,NA,1000,0.108608033,0.381274238,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
265,729,0,0.379994393,0.381676019,-0.376130906,506,0.543209877,0,0.088512269,1,1,223,NA,NA,1000,0.108237311,0.381676019,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
266,734,0,0.379625195,0.381260837,-0.375238819,509,0.551771117,0,0.088992343,1,1,225,NA,NA,1000,0.108719346,0.381260837,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
267,723,0,0.37949903,0.380878914,-0.377206008,505,0.544951591,0,0.089391375,1,1,218,NA,NA,1000,0.109716459,0.380878914,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
268,720,0,0.37948388,0.381103535,-0.378054418,500,0.508333333,0,0.089750858,1,1,220,NA,NA,1000,0.110416667,0.381103535,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
269,718,0,0.379614212,0.380384908,-0.377544738,494,0.497214485,0,0.089904002,1,1,224,NA,NA,1000,0.111740947,0.380384908,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
270,706,0,0.379866024,0.380534381,-0.379774504,483,0.501416431,0,0.08979625,1,1,223,NA,NA,1000,0.112351275,0.380534381,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
271,697,0,0.38035155,0.380923438,-0.381337367,472,0.472022956,0,0.089548442,1,1,225,NA,NA,1000,0.112926829,0.380923438,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
272,709,0,0.380218429,0.380438518,-0.378579515,478,0.471086037,0,0.089484212,1,1,231,NA,NA,1000,0.112348378,0.380438518,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
273,708,0,0.380469733,0.38134566,-0.379345529,480,0.5,0,0.089480775,1,1,228,NA,NA,1000,0.112951977,0.38134566,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
274,720,0,0.379934284,0.381106061,-0.377427243,493,0.509722222,0,0.089837992,1,1,227,NA,NA,1000,0.112368056,0.381106061,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
275,737,0,0.380372444,0.381608486,-0.3739498,511,0.515603799,0,0.089429308,1,1,226,NA,NA,1000,0.112469471,0.381608486,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
276,727,0,0.380021223,0.380946605,-0.375745464,525,0.507565337,0,0.089850898,1,1,202,NA,NA,1000,0.113122421,0.380946605,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
277,708,0,0.380241099,0.380412173,-0.378725384,484,0.525423729,0,0.089547143,1,1,224,NA,NA,1000,0.112768362,0.380412173,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
278,705,0,0.380356683,0.380829142,-0.37959555,479,0.517730496,0,0.089379496,1,1,226,NA,NA,1000,0.112907801,0.380829142,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
279,706,0,0.380429412,0.380533093,-0.378994404,484,0.529745042,0,0.089142797,1,1,222,NA,NA,1000,0.113456091,0.380533093,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
280,691,0,0.380973266,0.381011709,-0.381814883,459,0.542691751,0,0.088730928,1,1,232,NA,NA,1000,0.113154848,0.381011709,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
281,715,0,0.380937746,0.381767324,-0.377702698,484,0.546853147,0,0.089009123,1,1,231,NA,NA,1000,0.114223776,0.381767324,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
282,725,0,0.380850433,0.38255047,-0.376614463,503,0.514482759,0,0.089212704,1,1,222,NA,NA,1000,0.115186207,0.38255047,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
283,722,0,0.38073633,0.382634097,-0.377456626,504,0.5,0,0.089362344,1,1,218,NA,NA,1000,0.115380886,0.382634097,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
284,716,0,0.380957813,0.382337481,-0.378048756,493,0.483240223,0,0.089245198,1,1,223,NA,NA,1000,0.115963687,0.382337481,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
285,711,0,0.380812716,0.381374505,-0.37829011,485,0.493670886,0,0.089220218,1,1,226,NA,NA,1000,0.115260197,0.381374505,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
286,733,0,0.381019796,0.382040184,-0.374268674,508,0.489768076,0,0.089124407,1,1,225,NA,NA,1000,0.115272851,0.382040184,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
287,726,0,0.380787559,0.381525169,-0.37545955,504,0.502754821,0,0.089136263,1,1,222,NA,NA,1000,0.115247934,0.381525169,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
288,707,0,0.38043599,0.381527581,-0.379777921,486,0.510608204,0,0.089441274,1,1,221,NA,NA,1000,0.11450495,0.381527581,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
289,722,0,0.38042931,0.381615462,-0.376851854,495,0.530470914,0,0.08954421,1,1,227,NA,NA,1000,0.114806094,0.381615462,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
290,709,0,0.380343178,0.382000256,-0.379975096,488,0.506346968,0,0.089650368,1,1,221,NA,NA,1000,0.114929478,0.382000256,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
291,715,0,0.380357861,0.382005086,-0.378749459,489,0.486713287,0,0.089607158,1,1,226,NA,NA,1000,0.114300699,0.382005086,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
292,700,0,0.380064231,0.3815,-0.381690665,479,0.49,0,0.089750946,1,1,221,NA,NA,1000,0.1139,0.3815,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
293,710,0,0.379917464,0.381298335,-0.379657923,482,0.516901408,0,0.089813338,1,1,228,NA,NA,1000,0.113795775,0.381298335,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
294,722,0,0.379747995,0.380773105,-0.376949457,495,0.51800554,0,0.089984303,1,1,227,NA,NA,1000,0.113760388,0.380773105,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
295,737,0,0.379981778,0.380080178,-0.372929934,517,0.515603799,0,0.089894235,1,1,220,NA,NA,1000,0.114701493,0.380080178,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
296,706,0,0.379127084,0.379060005,-0.379318786,487,0.498583569,0,0.090472432,1,1,219,NA,NA,1000,0.113725212,0.379060005,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
297,718,0,0.379126379,0.379187136,-0.377012224,491,0.498607242,0,0.090296112,1,1,227,NA,NA,1000,0.11270195,0.379187136,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
298,721,0,0.379443833,0.379713781,-0.376499283,494,0.481276006,0,0.089940221,1,1,227,NA,NA,1000,0.112323162,0.379713781,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
299,710,0,0.379551751,0.379645327,-0.378502873,489,0.488732394,0,0.09008357,1,1,221,NA,NA,1000,0.113584507,0.379645327,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
300,709,0,0.380126149,0.379712784,-0.377978379,483,0.507757405,0,0.089585131,1,1,226,NA,NA,1000,0.113794076,0.379712784,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
301,733,0,0.380513416,0.380600273,-0.37350648,517,0.48431105,0,0.089681869,1,1,216,NA,NA,1000,0.115579809,0.380600273,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
302,714,0,0.380923355,0.381741788,-0.377898883,489,0.495798319,0,0.089484409,1,1,225,NA,NA,1000,0.116365546,0.381741788,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
303,720,0,0.380977295,0.381872475,-0.376747644,490,0.513888889,0,0.089574252,1,1,230,NA,NA,1000,0.116756944,0.381872475,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
304,735,0,0.381238654,0.382824985,-0.374369918,515,0.525170068,0,0.08942036,1,1,220,NA,NA,1000,0.116986395,0.382824985,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
305,727,0,0.381180416,0.383365012,-0.376584149,505,0.517193948,0,0.089637845,1,1,222,NA,NA,1000,0.117799175,0.383365012,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
306,722,0,0.380655338,0.382974062,-0.377915063,501,0.531855956,0,0.090214545,1,1,221,NA,NA,1000,0.118012465,0.382974062,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
307,727,0,0.380360169,0.382564712,-0.376919921,500,0.543328748,0,0.090525385,1,1,227,NA,NA,1000,0.118101788,0.382564712,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
308,712,0,0.380472675,0.381989275,-0.379178139,488,0.515449438,0,0.090460197,1,1,224,NA,NA,1000,0.118644663,0.381989275,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
309,717,0,0.380381358,0.382107265,-0.378418374,490,0.50488145,0,0.09048237,1,1,227,NA,NA,1000,0.118675035,0.382107265,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
310,732,0,0.38045974,0.381846746,-0.375057052,507,0.513661202,0,0.090662427,1,1,225,NA,NA,1000,0.119289617,0.381846746,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
311,733,0,0.380306095,0.382439539,-0.375683723,515,0.532060027,0,0.091068538,1,1,218,NA,NA,1000,0.119931787,0.382439539,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
312,716,0,0.380274972,0.382515236,-0.379179486,495,0.522346369,0,0.091146978,1,1,221,NA,NA,1000,0.12073324,0.382515236,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
313,721,0,0.380225486,0.382001009,-0.377728082,494,0.509015257,0,0.091416565,1,1,227,NA,NA,1000,0.121789182,0.382001009,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
314,740,0,0.380118383,0.382262899,-0.374395293,521,0.509459459,0,0.091554973,1,1,219,NA,NA,1000,0.121959459,0.382262899,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
315,727,0,0.379949558,0.381037889,-0.37593922,511,0.49656121,0,0.091816006,1,1,216,NA,NA,1000,0.122572215,0.381037889,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
316,732,0,0.379615222,0.381037009,-0.37541775,506,0.521857923,0,0.092308056,1,1,226,NA,NA,1000,0.122684426,0.381037009,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
317,721,0,0.379924405,0.38149792,-0.377638619,501,0.533980583,0,0.092020643,1,1,220,NA,NA,1000,0.122815534,0.38149792,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
318,726,0,0.379935667,0.381495116,-0.37662382,503,0.520661157,0,0.092055197,1,1,223,NA,NA,1000,0.123106061,0.381495116,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
319,714,0,0.380517901,0.381334352,-0.3780516,493,0.525210084,0,0.091549099,1,1,221,NA,NA,1000,0.123109244,0.381334352,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
320,729,0,0.38027069,0.380664671,-0.374709104,503,0.533607682,0,0.091916297,1,1,226,NA,NA,1000,0.123916324,0.380664671,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
321,720,0,0.379677028,0.380213384,-0.376881249,497,0.519444444,0,0.092519396,1,1,223,NA,NA,1000,0.123569444,0.380213384,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
322,737,0,0.37949176,0.379990132,-0.373529956,514,0.508819539,0,0.092633196,1,1,223,NA,NA,1000,0.122767978,0.379990132,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
323,703,0,0.37934412,0.380118971,-0.38069214,485,0.506401138,0,0.092714988,1,1,218,NA,NA,1000,0.123036984,0.380118971,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
324,719,0,0.379471356,0.379557466,-0.376704455,491,0.514603616,0,0.092625604,1,1,228,NA,NA,1000,0.123164117,0.379557466,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
325,747,0,0.379261433,0.379340392,-0.371221491,526,0.493975904,0,0.093017782,1,1,221,NA,NA,1000,0.123192771,0.379340392,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
326,738,0,0.379179081,0.379190687,-0.372951672,540,0.471544715,0,0.093253423,1,1,198,NA,NA,1000,0.124634146,0.379190687,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
327,731,0,0.379456587,0.379730133,-0.374500468,512,0.49247606,0,0.093237636,1,1,219,NA,NA,1000,0.125807114,0.379730133,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
328,709,0,0.379399171,0.379830748,-0.379104275,486,0.511988717,0,0.09316342,1,1,223,NA,NA,1000,0.125825106,0.379830748,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
329,714,0,0.379414733,0.38079068,-0.379038025,484,0.5,0,0.093111745,1,1,230,NA,NA,1000,0.125630252,0.38079068,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
330,717,0,0.379555956,0.380783568,-0.37823061,489,0.516039052,0,0.093103045,1,1,228,NA,NA,1000,0.126136681,0.380783568,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
331,716,0,0.379965991,0.380844337,-0.377921538,490,0.518156425,0,0.092926761,1,1,226,NA,NA,1000,0.127772346,0.380844337,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
332,724,0,0.380158417,0.380878955,-0.376082556,499,0.509668508,0,0.092997482,1,1,225,NA,NA,1000,0.129033149,0.380878955,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
333,716,0,0.380270399,0.381447435,-0.378106943,486,0.50698324,0,0.093069047,1,1,230,NA,NA,1000,0.129581006,0.381447435,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
334,722,0,0.379990198,0.380562831,-0.376396915,497,0.509695291,0,0.093514291,1,1,225,NA,NA,1000,0.129813019,0.380562831,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
335,738,0,0.380140368,0.381619857,-0.374093206,518,0.514905149,0,0.093627753,1,1,220,NA,NA,1000,0.130352304,0.381619857,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
336,724,0,0.380011104,0.381912356,-0.377340499,507,0.494475138,0,0.093759835,1,1,217,NA,NA,1000,0.130780387,0.381912356,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
337,718,0,0.380191782,0.381643454,-0.378013025,493,0.494428969,0,0.093819626,1,1,225,NA,NA,1000,0.13204039,0.381643454,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
338,738,0,0.380114883,0.381289727,-0.373789412,511,0.502710027,0,0.094079848,1,1,227,NA,NA,1000,0.133279133,0.381289727,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
339,724,0,0.38008854,0.380757157,-0.3760565,506,0.502762431,0,0.09410383,1,1,218,NA,NA,1000,0.134143646,0.380757157,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
340,728,0,0.380293923,0.380809191,-0.375023222,509,0.491758242,0,0.094010808,1,1,219,NA,NA,1000,0.134615385,0.380809191,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
341,702,0,0.380708949,0.381015281,-0.379909734,484,0.505698006,0,0.093797403,1,1,218,NA,NA,1000,0.135349003,0.381015281,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
342,700,0,0.380352447,0.381233766,-0.381028513,472,0.501428571,0,0.094152336,1,1,228,NA,NA,1000,0.135335714,0.381233766,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
343,696,0,0.38024011,0.381035789,-0.381807883,470,0.494252874,0,0.094390266,1,1,226,NA,NA,1000,0.135818966,0.381035789,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
344,737,0,0.380108603,0.380972,-0.373668109,510,0.492537313,0,0.09483017,1,1,227,NA,NA,1000,0.135990502,0.380972,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
345,718,0,0.380043933,0.380482401,-0.377043934,498,0.522284123,0,0.094912284,1,1,220,NA,NA,1000,0.136357939,0.380482401,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
346,729,0,0.380069744,0.380118469,-0.374433351,500,0.519890261,0,0.094762432,1,1,229,NA,NA,1000,0.135404664,0.380118469,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
347,723,0,0.380308377,0.379938388,-0.375116672,495,0.542185339,0,0.094420007,1,1,228,NA,NA,1000,0.135276625,0.379938388,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
348,709,0,0.38015902,0.38063085,-0.378854988,484,0.528913963,0,0.09454261,1,1,225,NA,NA,1000,0.13561354,0.38063085,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
349,700,0,0.38051067,0.381506494,-0.381082443,476,0.532857143,0,0.094236339,1,1,224,NA,NA,1000,0.1362,0.381506494,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
350,715,0,0.380449525,0.382255563,-0.378874671,485,0.531468531,0,0.094300265,1,1,230,NA,NA,1000,0.136244755,0.382255563,run_g,4,1000,1000,0,0.07,9,2,1,350,1,100,0
0,1000,0,0.436560497,0.773762,0,271,0.506,0,0,1,2,0,0.173334452,-0.612623189,1000,0,0.70342,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
1,892,0.001121076,0.436742524,0.772619853,-0.60965157,521,0.504484305,1,-0.000193933,1,2,3,NA,NA,1000,0.001126682,0.702515287,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
2,790,0.001265823,0.43671478,0.72797618,-0.574012728,684,0.508860759,1,-0.000158551,1,2,105,NA,NA,1000,0.001398734,0.667172612,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
3,718,0.001392758,0.436535574,0.647872626,-0.515456834,549,0.508356546,1,-6.93E-05,1,2,169,NA,NA,1000,0.001810585,0.603736389,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
4,698,0.001432665,0.436135152,0.563880568,-0.454876272,490,0.504297994,1,0.000122813,1,2,207,NA,NA,1000,0.00217765,0.537198489,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
5,693,0.001443001,0.435862236,0.499556867,-0.40818839,469,0.500721501,1,0.000411486,1,2,224,NA,NA,1000,0.003297258,0.486363636,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
6,696,0.002873563,0.435835922,0.455106191,-0.374594627,470,0.530172414,1,0.000758996,1,2,226,NA,NA,1000,0.005876437,0.451179467,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
7,718,0.001392758,0.435714264,0.44056432,-0.359298308,490,0.519498607,1,0.001059519,1,2,228,NA,NA,1000,0.005696379,0.439585971,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
8,720,0.001388889,0.435663844,0.436819571,-0.356019582,503,0.490277778,1,0.001385443,1,2,217,NA,NA,1000,0.006229167,0.436526515,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
9,727,0,0.435212757,0.435299487,-0.353990907,510,0.466299862,1,0.001654186,1,2,217,NA,NA,1000,0.004635488,0.435299487,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
10,743,0.001345895,0.436069145,0.436472287,-0.350671122,520,0.481830417,1,0.001901357,1,2,223,NA,NA,1000,0.009179004,0.436378319,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
11,714,0.00140056,0.43638079,0.43693481,-0.356626461,500,0.504201681,1,0.00212042,1,2,213,NA,NA,1000,0.011008403,0.436838554,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
12,692,0.001445087,0.436178208,0.437152654,-0.361710664,463,0.49566474,1,0.00251627,1,2,229,NA,NA,1000,0.011791908,0.437053337,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
13,719,0.001390821,0.436242885,0.437093944,-0.355924546,486,0.493741307,1,0.002824438,1,2,233,NA,NA,1000,0.014429764,0.436998356,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
14,723,0.002766252,0.436653429,0.438555639,-0.355880374,502,0.482710927,1,0.003043329,1,2,221,NA,NA,1000,0.017780083,0.438364139,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
15,731,0,0.4365719,0.437449322,-0.353474476,508,0.473324213,1,0.003315219,1,2,223,NA,NA,1000,0.018378933,0.437449322,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
16,748,0.001336898,0.436526198,0.438042173,-0.350604919,536,0.447860963,1,0.003546661,1,2,212,NA,NA,1000,0.019144385,0.437948469,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
17,705,0,0.436161205,0.437547389,-0.359458532,489,0.44964539,1,0.003771094,1,2,216,NA,NA,1000,0.017,0.437547389,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
18,704,0,0.436034559,0.437622676,-0.359902078,472,0.436079545,1,0.004005005,1,2,232,NA,NA,1000,0.016725852,0.437622676,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
19,733,0.001364256,0.436162815,0.437509116,-0.353570257,508,0.4420191,1,0.004325924,1,2,225,NA,NA,1000,0.01866985,0.437412874,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
