year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
86,707,0,0.412657047,0.41289829,0.266663854,474,0.482319661,0,0.0213791,1,1,233,0.192308119,NA,1000,0,0.41289829,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,712,0,0.412495322,0.412348059,0.26632464,485,0.491573034,0,0.021738175,1,1,227,0.19257445,NA,1000,0,0.412348059,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,732,0,0.412112118,0.412001987,0.263374704,508,0.460382514,0,0.022127036,1,1,224,0.192892209,NA,1000,0,0.412001987,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,729,0,0.411947899,0.411547575,0.264157051,511,0.456790123,0,0.022496541,1,1,218,0.193142063,NA,1000,0,0.411547575,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,714,0,0.411630748,0.412145404,0.265591372,492,0.483193277,0,0.022623486,1,1,222,0.193258887,NA,1000,0,0.412145404,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,701,0,0.411377976,0.412580729,0.266980591,478,0.490727532,0,0.022630089,1,1,223,0.193267223,NA,1000,0,0.412580729,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,722,0,0.411288815,0.412574918,0.263696245,495,0.490304709,0,0.022782782,1,1,227,0.19341733,NA,1000,0,0.412574918,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,744,0,0.410778608,0.411992913,0.260606195,522,0.547043011,0,0.023083543,1,1,222,0.193686679,NA,1000,0,0.411992913,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,701,0,0.410695783,0.411639217,0.267413628,492,0.524964337,0,0.023151456,1,1,209,0.193710063,NA,1000,0,0.411639217,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,706,0,0.410663735,0.411531033,0.266723619,475,0.52407932,0,0.02307781,1,1,231,0.193673116,NA,1000,0,0.411531033,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,742,0,0.410817225,0.411952953,0.260972015,514,0.504043127,0,0.023223245,1,1,228,0.193785184,NA,1000,0,0.411952953,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,721,0,0.410648685,0.412209053,0.263742571,504,0.515950069,0,0.023461581,1,1,217,0.193916531,NA,1000,0,0.412209053,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,746,0,0.410363142,0.411359981,0.260642105,526,0.509383378,0,0.023686636,1,1,220,0.194080171,NA,1000,0,0.411359981,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,733,0,0.410073619,0.410673447,0.263049815,515,0.507503411,0,0.024038746,1,1,218,0.194311498,NA,1000,0,0.410673447,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,668,0,0.409970245,0.410299401,0.273406937,493,0.510479042,0,0.02427571,1,1,175,0.19443346,NA,910,0,0.410299401,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,612,0,0.409758546,0.41031937,0.282550474,480,0.509803922,0,0.024464216,1,1,132,0.194546955,NA,820,0,0.41031937,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,543,0,0.409790776,0.410441989,0.2948432,406,0.517495396,0,0.024258391,1,1,137,0.194261953,NA,730,0,0.410441989,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,462,0,0.409658033,0.409775679,0.311262373,352,0.53030303,0,0.024528946,1,1,110,0.194379854,NA,640,0,0.409775679,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,404,0,0.409277633,0.409468947,0.323807956,303,0.537128713,0,0.024942345,1,1,101,0.194617707,NA,550,0,0.409468947,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,343,0,0.408722784,0.409703154,0.337733864,277,0.527696793,0,0.02516584,1,1,66,0.194799436,NA,460,0,0.409703154,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,264,0,0.408364462,0.408825758,0.358618196,221,0.53030303,0,0.025345293,1,1,43,0.194893462,NA,370,0,0.408825758,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,206,0,0.407859343,0.409788173,0.374799653,174,0.490291262,0,0.025552022,1,1,32,0.195050637,NA,280,0,0.409788173,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,124,0,0.4069594,0.410241935,0.40116482,124,0.5,0,0.025587292,1,1,-1,0.195015007,NA,190,0,0.410241935,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,66,0,0.406079702,0.409104683,0.422576169,66,0.5,0,0.024517632,1,1,-15,0.194234315,NA,100,0,0.409104683,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,59,0,0.402163824,0.408335901,0.425096807,35,0.491525424,0,0.028519607,1,1,24,0.196866916,NA,100,0,0.408335901,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,62,0,0.39872434,0.409384164,0.423502053,39,0.435483871,0,0.032393521,1,1,23,0.199654847,NA,100,0,0.409384164,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,67,0,0.395342352,0.408466757,0.421366095,42,0.462686567,0,0.036005112,1,1,25,0.202112843,NA,100,0,0.408466757,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,73,0,0.392305396,0.405006227,0.419268414,50,0.465753425,0,0.040039403,1,1,23,0.204778556,NA,100,0,0.405006227,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,76,0,0.390232309,0.40062201,0.418632243,51,0.473684211,0,0.042532069,1,1,25,0.206353167,NA,100,0,0.40062201,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,71,0,0.388890552,0.399539052,0.42059391,51,0.394366197,0,0.043387875,1,1,20,0.206953467,NA,100,0,0.399539052,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,75,0,0.38728202,0.397854545,0.419186888,53,0.466666667,0,0.04591858,1,1,22,0.208657968,NA,100,0,0.397854545,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,68,0,0.385071072,0.390227273,0.422815726,47,0.558823529,0,0.047553457,1,1,21,0.20985798,NA,100,0,0.390227273,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,71,0,0.379007682,0.389103713,0.421330531,46,0.563380282,0,0.053986033,1,1,25,0.214409532,NA,100,0,0.389103713,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,73,0,0.377234856,0.38607721,0.420903707,51,0.534246575,0,0.055832413,1,1,22,0.215658968,NA,100,0,0.38607721,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,82,0,0.376214577,0.385110865,0.417669883,58,0.536585366,0,0.057049813,1,1,24,0.216470519,NA,100,0,0.385110865,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,76,0,0.373909516,0.384150718,0.419797181,58,0.407894737,0,0.058681379,1,1,18,0.217776637,NA,100,0,0.384150718,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,72,0,0.371584158,0.379482323,0.421801201,49,0.416666667,0,0.06118212,1,1,23,0.21947959,NA,100,0,0.379482323,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,71,0,0.369931742,0.377605634,0.422309449,47,0.450704225,0,0.063526281,1,1,24,0.220851359,NA,100,0,0.377605634,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,70,0,0.368304638,0.375272727,0.42288763,49,0.5,0,0.065056529,1,1,21,0.221954808,NA,100,0,0.375272727,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,71,0,0.36377802,0.375480154,0.422084207,48,0.535211268,0,0.0694368,1,1,23,0.224913551,NA,100,0,0.375480154,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,70,0,0.360889518,0.373181818,0.422547465,50,0.585714286,0,0.07245157,1,1,20,0.227069214,NA,100,0,0.373181818,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,72,0,0.35893992,0.370328283,0.422093192,51,0.569444444,0,0.075230576,1,1,21,0.228924167,NA,100,0,0.370328283,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,70,0,0.358328942,0.368909091,0.422980512,48,0.614285714,0,0.076392136,1,1,22,0.229517283,NA,100,0,0.368909091,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,70,0,0.355787941,0.369168831,0.422712418,46,0.557142857,0,0.078881682,1,1,24,0.231205432,NA,100,0,0.369168831,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,70,0,0.355167347,0.370207792,0.422495536,49,0.557142857,0,0.079688723,1,1,21,0.231722975,NA,100,0,0.370207792,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,70,0,0.35221141,0.364168831,0.423167676,45,0.528571429,0,0.083000544,1,1,25,0.233856221,NA,100,0,0.364168831,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,74,0,0.346031111,0.35965602,0.421896412,50,0.513513514,0,0.090564695,1,1,24,0.238820311,NA,100,0,0.35965602,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,76,0,0.343293172,0.355131579,0.42168432,53,0.552631579,0,0.093121977,1,1,23,0.240520131,NA,100,0,0.355131579,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,72,0,0.34304819,0.351792929,0.423584311,51,0.569444444,0,0.092965609,1,1,21,0.240480731,NA,100,0,0.351792929,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,76,0,0.342877739,0.347464115,0.422932231,53,0.578947368,0,0.093021634,1,1,23,0.24039078,NA,100,0,0.347464115,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,76,0,0.340858175,0.344222488,0.423280946,54,0.578947368,0,0.095674755,1,1,22,0.242265965,NA,100,0,0.344222488,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,73,0,0.337661253,0.341606476,0.424388303,51,0.561643836,0,0.099486348,1,1,22,0.244809277,NA,100,0,0.341606476,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,68,0,0.333660349,0.341096257,0.425756908,46,0.588235294,0,0.103378621,1,1,22,0.247401451,NA,100,0,0.341096257,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,73,0,0.331957556,0.337409714,0.42453565,50,0.630136986,0,0.10569248,1,1,23,0.248732345,NA,100,0,0.337409714,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,69,0,0.328549674,0.333794466,0.426094366,49,0.579710145,0,0.109161917,1,1,20,0.25102534,NA,100,0,0.333794466,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,74,0,0.328826864,0.333034398,0.424632924,50,0.5,0,0.109166514,1,1,24,0.251117507,NA,100,0,0.333034398,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,68,0,0.323913967,0.329839572,0.426614325,43,0.544117647,0,0.1132136,1,1,25,0.254104927,NA,100,0,0.329839572,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,64,0,0.32153165,0.331392045,0.427486785,40,0.53125,0,0.114829887,1,1,24,0.255382547,NA,100,0,0.331392045,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,66,0,0.318034581,0.329820937,0.426763699,43,0.5,0,0.117769541,1,1,23,0.257453409,NA,100,0,0.329820937,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,70,0,0.316004731,0.324428571,0.426106987,47,0.528571429,0,0.119978789,1,1,23,0.258858523,NA,100,0,0.324428571,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,73,0,0.314452908,0.322029888,0.425395828,48,0.520547945,0,0.121532704,1,1,25,0.260007094,NA,100,0,0.322029888,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,75,0,0.315657535,0.325115152,0.424368419,52,0.493333333,0,0.120789342,1,1,23,0.259445323,NA,100,0,0.325115152,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,67,0,0.315283116,0.325169607,0.426893863,47,0.52238806,0,0.120669312,1,1,20,0.259288509,NA,100,0,0.325169607,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,71,0,0.313202287,0.322304738,0.425869068,48,0.478873239,0,0.123136565,1,1,23,0.261049821,NA,100,0,0.322304738,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,77,0,0.312657508,0.323471074,0.423716587,55,0.519480519,0,0.124153279,1,1,22,0.26179996,NA,100,0,0.323471074,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,100,0,0.3116115,0.319463636,0.417251593,53,0.48,0,0.125764541,1,1,47,0.262780396,NA,190,0,0.319463636,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,122,0,0.310123104,0.313941878,0.411935241,63,0.385245902,0,0.127903387,1,1,59,0.264159863,NA,280,0,0.313941878,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,171,0,0.309982947,0.315380117,0.397932612,93,0.456140351,0,0.129542858,1,1,78,0.264981911,NA,370,0,0.315380117,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,241,0,0.308918188,0.314213504,0.380174646,137,0.493775934,0,0.133091105,1,1,104,0.266970398,NA,460,0,0.314213504,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,305,0,0.30886295,0.311210134,0.36681248,174,0.524590164,0,0.135283454,1,1,131,0.268173415,NA,550,0,0.311210134,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,376,0,0.308760546,0.310154739,0.352350831,219,0.54787234,0,0.136910441,1,1,157,0.269091869,NA,640,0,0.310154739,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,454,0,0.308751345,0.310038046,0.337256904,272,0.528634361,0,0.138283061,1,1,182,0.269836402,NA,730,0,0.310038046,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,526,0,0.308821145,0.310304183,0.324159689,321,0.524714829,0,0.139481536,1,1,205,0.270543797,NA,820,0,0.310304183,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,605,0,0.308855107,0.310231405,0.311156184,377,0.487603306,0,0.140636736,1,1,228,0.271264077,NA,910,0,0.310231405,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,667,0,0.30874956,0.310335287,0.301404108,419,0.469265367,0,0.141557851,1,1,248,0.27184995,NA,1000,0,0.310335287,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,716,0,0.308486818,0.310563738,0.293777365,479,0.480446927,0,0.142427258,1,1,237,0.272445522,NA,1000,0,0.310563738,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,720,0,0.308132008,0.309856061,0.293712575,491,0.491666667,0,0.143041861,1,1,229,0.272842935,NA,1000,0,0.309856061,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,733,0,0.30800111,0.309446856,0.292228743,508,0.478854025,0,0.143328131,1,1,225,0.273018927,NA,1000,0,0.309446856,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,738,0,0.308037384,0.30898374,0.292080757,515,0.495934959,0,0.143360952,1,1,223,0.273069855,NA,1000,0,0.30898374,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,735,0,0.308229186,0.309528757,0.292038081,516,0.496598639,0,0.143222422,1,1,219,0.272982778,NA,1000,0,0.309528757,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,728,0,0.30825537,0.309554196,0.293013349,505,0.491758242,0,0.143116037,1,1,223,0.272911664,NA,1000,0,0.309554196,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,697,0,0.308355428,0.309866962,0.29718274,473,0.50071736,0,0.142674905,1,1,224,0.272635922,NA,1000,0,0.309866962,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,704,0,0.308405192,0.309293647,0.296834422,476,0.509943182,0,0.142678669,1,1,228,0.272661376,NA,1000,0,0.309293647,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,716,0,0.308323896,0.309131539,0.295235149,491,0.504189944,0,0.142936014,1,1,225,0.272825179,NA,1000,0,0.309131539,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,710,0,0.308294346,0.309126761,0.296072082,485,0.505633803,0,0.142737665,1,1,225,0.272743241,NA,1000,0,0.309126761,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,722,0,0.308360594,0.309196676,0.294341785,491,0.511080332,0,0.142871434,1,1,231,0.272823466,NA,1000,0,0.309196676,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,727,0,0.308062281,0.308925847,0.293704263,503,0.519944979,0,0.143220083,1,1,224,0.273029331,NA,1000,0,0.308925847,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,739,0,0.308271683,0.30909583,0.292002578,513,0.50744249,0,0.143153472,1,1,226,0.272974218,NA,1000,0,0.30909583,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,709,0,0.308429222,0.308979356,0.296481547,491,0.503526093,0,0.142624719,1,1,218,0.272619933,NA,1000,0,0.308979356,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,724,0,0.308910865,0.309206429,0.29448185,499,0.482044199,0,0.142388501,1,1,225,0.272484425,NA,1000,0,0.309206429,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,745,0,0.309267968,0.309568029,0.291437241,537,0.479194631,0,0.142428857,1,1,208,0.272516289,NA,1000,0,0.309568029,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,734,0,0.309560932,0.309483527,0.293288739,517,0.48773842,0,0.142137473,1,1,217,0.272349656,NA,1000,0,0.309483527,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,701,0,0.309989949,0.31033329,0.297347886,481,0.47788873,0,0.141482156,1,1,220,0.271910658,NA,1000,0,0.31033329,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,701,0,0.310288587,0.311401893,0.296412755,473,0.486447932,0,0.141233216,1,1,228,0.271726831,NA,1000,0,0.311401893,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,686,0,0.31035325,0.311081368,0.29899164,458,0.483965015,0,0.141208996,1,1,228,0.271692071,NA,1000,0,0.311081368,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,708,0,0.309911047,0.310852594,0.295713851,471,0.5,0,0.141939813,1,1,237,0.272179426,NA,1000,0,0.310852594,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,714,0,0.309891494,0.310737204,0.294967478,490,0.491596639,0,0.142204248,1,1,224,0.272400584,NA,1000,0,0.310737204,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,724,0,0.309810193,0.310965595,0.293230478,498,0.513812155,0,0.142607825,1,1,226,0.272678525,NA,1000,0,0.310965595,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,718,0,0.309943826,0.311491517,0.29360429,499,0.502785515,0,0.142771318,1,1,219,0.272749374,NA,1000,0,0.311491517,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,700,0,0.309911386,0.311142857,0.296550428,477,0.517142857,0,0.14255108,1,1,223,0.272609859,NA,1000,0,0.311142857,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,728,0,0.309603526,0.310665584,0.292837305,498,0.510989011,0,0.14340422,1,1,230,0.273166977,NA,1000,0,0.310665584,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,736,0,0.309587915,0.31045331,0.291941266,517,0.524456522,0,0.143539703,1,1,219,0.273287514,NA,1000,0,0.31045331,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,716,0,0.309565244,0.310407567,0.294792452,496,0.518156425,0,0.143216558,1,1,220,0.273083236,NA,1000,0,0.310407567,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,718,0,0.309367431,0.310212712,0.294569386,494,0.525069638,0,0.143335191,1,1,224,0.273138174,NA,1000,0,0.310212712,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,722,0,0.309149801,0.309603374,0.294509275,497,0.524930748,0,0.143380298,1,1,225,0.273177131,NA,1000,0,0.309603374,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,709,0,0.308949295,0.308981921,0.296881116,479,0.559943583,0,0.143345997,1,1,230,0.273105323,NA,1000,0,0.308981921,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,714,0,0.308948717,0.309322638,0.295794826,483,0.526610644,0,0.143506934,1,1,231,0.273205063,NA,1000,0,0.309322638,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,717,0,0.308802694,0.310039305,0.294462037,492,0.535564854,0,0.143624889,1,1,225,0.273289325,NA,1000,0,0.310039305,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,731,0,0.308900362,0.309966422,0.292641027,503,0.538987688,0,0.143883272,1,1,228,0.273460845,NA,1000,0,0.309966422,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,727,0,0.30882149,0.310140053,0.292947155,509,0.533700138,0,0.143815543,1,1,218,0.273425608,NA,1000,0,0.310140053,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,722,0,0.308609687,0.309549232,0.294145246,501,0.529085873,0,0.143824008,1,1,221,0.273448911,NA,1000,0,0.309549232,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,711,0,0.309104529,0.309785194,0.295832887,490,0.523206751,0,0.14351161,1,1,221,0.273231718,NA,1000,0,0.309785194,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,721,0,0.309437465,0.309987391,0.294449348,494,0.531206657,0,0.143337419,1,1,227,0.273168132,NA,1000,0,0.309987391,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,732,0,0.309597002,0.310033532,0.292978614,505,0.515027322,0,0.14350031,1,1,227,0.273283002,NA,1000,0,0.310033532,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,710,0,0.309354582,0.310038412,0.295890937,490,0.491549296,0,0.143436302,1,1,220,0.273201567,NA,1000,0,0.310038412,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,730,0,0.309291475,0.310166874,0.292866951,520,0.484931507,0,0.14374828,1,1,210,0.273419604,NA,1000,0,0.310166874,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,714,0,0.309639565,0.309742806,0.295868409,488,0.507002801,0,0.143079719,1,1,226,0.272970066,NA,1000,0,0.309742806,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,717,0,0.309878116,0.309841511,0.295520576,492,0.506276151,0,0.142806221,1,1,225,0.272794054,NA,1000,0,0.309841511,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,707,0,0.309615589,0.309852128,0.296725795,481,0.504950495,0,0.142813085,1,1,226,0.27277864,NA,1000,0,0.309852128,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,749,0,0.309401353,0.309921107,0.290592858,518,0.49799733,0,0.143570276,1,1,231,0.273322245,NA,1000,0,0.309921107,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,714,0,0.309173039,0.309400306,0.295883593,499,0.504201681,0,0.143446544,1,1,215,0.273264094,NA,1000,0,0.309400306,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,710,0,0.308993464,0.309788732,0.29588568,483,0.528169014,0,0.143394997,1,1,227,0.273204568,NA,1000,0,0.309788732,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,712,0,0.308874728,0.310209397,0.295044242,487,0.516853933,0,0.143415348,1,1,225,0.27320522,NA,1000,0,0.310209397,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,699,0,0.308997828,0.309960983,0.297282003,472,0.505007153,0,0.143115662,1,1,227,0.273024102,NA,1000,0,0.309960983,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,713,0,0.309282415,0.310280505,0.295139921,479,0.527349229,0,0.143080544,1,1,234,0.2729473,NA,1000,0,0.310280505,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,730,0,0.309289127,0.310103362,0.292936211,507,0.51369863,0,0.143307834,1,1,223,0.273102413,NA,1000,0,0.310103362,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,713,0,0.309301166,0.31026648,0.295169969,489,0.507713885,0,0.143039792,1,1,224,0.272949359,NA,1000,0,0.31026648,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,733,0,0.309683911,0.310256728,0.292657528,506,0.504774898,0,0.142727821,1,1,227,0.272729198,NA,1000,0,0.310256728,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,720,0,0.309950384,0.310464646,0.294462953,497,0.497222222,0,0.142297441,1,1,223,0.272444701,NA,1000,0,0.310464646,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,717,0,0.309941963,0.310602257,0.294729056,493,0.50488145,0,0.142282946,1,1,224,0.272411002,NA,1000,0,0.310602257,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,730,0,0.30999519,0.310519303,0.293029825,505,0.506849315,0,0.142752612,1,1,225,0.272706893,NA,1000,0,0.310519303,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,717,0,0.310143159,0.310817801,0.294647748,496,0.50488145,0,0.142569071,1,1,221,0.272583913,NA,1000,0,0.310817801,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,719,0,0.309984824,0.309824251,0.295340839,497,0.486787204,0,0.143006452,1,1,222,0.272872613,NA,1000,0,0.309824251,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,730,0,0.310235204,0.310311333,0.293452417,507,0.469863014,0,0.142904879,1,1,223,0.272829961,NA,1000,0,0.310311333,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,730,0,0.310044104,0.310317559,0.293294268,514,0.491780822,0,0.142998472,1,1,216,0.272913883,NA,1000,0,0.310317559,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,720,0,0.310236827,0.31057702,0.294562585,495,0.494444444,0,0.142476428,1,1,225,0.272531421,NA,1000,0,0.31057702,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,689,0,0.310168711,0.310820689,0.298694268,466,0.492017417,0,0.141924977,1,1,223,0.27213541,NA,1000,0,0.310820689,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,688,0,0.310119764,0.311029334,0.298578787,454,0.501453488,0,0.142029946,1,1,234,0.272222812,NA,1000,0,0.311029334,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,719,0,0.309990106,0.311337717,0.293668266,485,0.510431154,0,0.142571488,1,1,234,0.272575517,NA,1000,0,0.311337717,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,720,0,0.309909329,0.310777778,0.294083555,496,0.518055556,0,0.142516749,1,1,224,0.272565551,NA,1000,0,0.310777778,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,730,0,0.309578678,0.310163138,0.293098652,519,0.519178082,0,0.143081422,1,1,211,0.272925152,NA,1000,0,0.310163138,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,715,0,0.309625061,0.310133503,0.295283997,489,0.528671329,0,0.142822599,1,1,226,0.272724528,NA,1000,0,0.310133503,run_1,3,1000,1000,0,0.45,9,2,1,350,1,100,0
