year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
344,714,0,0.399169528,0.399672778,-4.33E-05,486,0.491596639,0,0.211177895,1,1,228,0.159382139,NA,1000,0.372380952,0.399672778,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,699,0,0.399644316,0.399980492,0.000219483,470,0.492131617,0,0.21177947,1,1,229,0.158790926,NA,1000,0.373655222,0.399980492,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,722,0,0.39941475,0.399424578,0.000695484,488,0.476454294,0,0.21138314,1,1,234,0.158789291,NA,1000,0.375242382,0.399424578,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,722,0,0.398888819,0.399191639,0.000252546,500,0.497229917,0,0.212063671,1,1,222,0.159193568,NA,1000,0.375692521,0.399191639,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,726,0,0.398898674,0.399099674,0.000404065,502,0.472451791,0,0.2123708,1,1,224,0.159314596,NA,1000,0.374683196,0.399099674,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,728,0,0.398572161,0.399493007,-0.000689804,506,0.465659341,0,0.212213486,1,1,222,0.159831164,NA,1000,0.37334478,0.399493007,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,727,0,0.398704383,0.399943729,-0.001171401,505,0.478679505,0,0.212633643,1,1,222,0.159757029,NA,1000,0.373163686,0.399943729,ABMrun_3.1.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.191370958,0.210389,0,272,0.487,0,0,1,2,0,0.35241388,7.32E-05,1000,0,0.191262727,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,885,0,0.191264753,0.209834001,0.001053318,499,0.491525424,0,-0.000489123,1,2,22,0.350093835,NA,1000,0,0.191174114,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,783,0,0.190963614,0.206829676,0.000713212,664,0.498084291,0,-0.000398291,1,2,119,0.348107548,NA,1000,0,0.191035644,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,732,0,0.190982124,0.202472181,0.000604766,554,0.472677596,0,-0.000235154,1,2,178,0.346977132,NA,1000,0,0.191117735,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,704,0,0.190808537,0.197831482,0.000456527,491,0.464488636,0,1.02E-05,1,2,213,0.346456509,NA,1000,0,0.191022727,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,683,0,0.190761821,0.193846799,0.000516552,452,0.465592972,0,0.000241095,1,2,231,0.346026257,NA,1000,0,0.190957008,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,691,0,0.191253673,0.192528615,0.000164522,454,0.484804631,0,0.000505568,1,2,237,0.345909994,NA,1000,0,0.191610314,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,727,0,0.191523683,0.192011629,5.84E-05,494,0.478679505,0,0.000767684,1,2,233,0.346547465,NA,1000,0,0.191909466,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,735,0,0.191874514,0.192175015,0.000293904,511,0.488435374,0,0.000972618,1,2,224,0.346513343,NA,1000,0,0.19214966,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,721,0,0.192729827,0.192940361,0.000449514,491,0.493758669,0,0.001254102,1,2,230,0.345713307,NA,1000,0,0.192940361,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,706,0,0.192892432,0.193148339,0.000365356,474,0.488668555,0,0.001522727,1,2,232,0.345284918,NA,1000,0,0.193148339,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,711,0,0.192969805,0.193321826,0.000152451,477,0.473980309,0,0.001664784,1,2,234,0.345357968,NA,1000,0,0.193321826,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,726,0,0.193269409,0.193879289,-0.000428905,496,0.487603306,0,0.001987118,1,2,230,0.345503125,NA,1000,0,0.193879289,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,714,0,0.193803425,0.194685511,-0.000997985,488,0.505602241,0,0.002220773,1,2,226,0.344926802,NA,1000,0,0.194685511,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,710,0,0.194483301,0.194992318,-0.000183318,478,0.532394366,0,0.002482081,1,2,232,0.344457307,NA,1000,0,0.194992318,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,728,0,0.19526425,0.195611888,0.000144736,495,0.508241758,0,0.002677997,1,2,233,0.34439331,NA,1000,0,0.195611888,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,719,0,0.195525304,0.196000759,-0.000121705,489,0.531293463,0,0.002821478,1,2,230,0.344067948,NA,1000,0,0.196000759,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,724,0,0.196063221,0.196332245,0.000320745,495,0.529005525,0,0.003004405,1,2,229,0.343875601,NA,1000,0,0.196332245,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,727,0,0.196387277,0.19621358,0.001281189,495,0.537826685,0,0.003326133,1,2,232,0.343736723,NA,1000,0,0.19621358,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,727,0,0.196549411,0.1967988,0.000360759,499,0.506189821,0,0.003547534,1,2,228,0.343613135,NA,1000,0,0.1967988,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,720,0,0.196816675,0.196838384,0.000859747,489,0.494444444,0,0.003888511,1,2,231,0.343308503,NA,1000,0,0.196838384,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,700,0,0.196839133,0.197003896,0.000566999,467,0.507142857,0,0.004189107,1,2,233,0.342842172,NA,1000,0,0.197003896,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,711,0,0.196969178,0.196968418,0.000912995,479,0.507735584,0,0.004535468,1,2,232,0.343006934,NA,1000,0,0.196968418,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,711,0,0.197690005,0.197933768,0.000388714,480,0.479606188,0,0.004793463,1,2,231,0.342598066,NA,1000,0,0.197933768,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,722,0,0.198401521,0.198933518,-0.000243382,489,0.487534626,0,0.005193067,1,2,233,0.34243505,NA,1000,0,0.198933518,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,712,0,0.198865975,0.199622063,-0.000707294,492,0.491573034,0,0.005403543,1,2,220,0.341952338,NA,1000,0,0.199622063,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,742,0,0.198768874,0.199590787,-0.000905971,528,0.489218329,0,0.005604574,1,2,214,0.342649928,NA,1000,0,0.199590787,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,731,0,0.199364326,0.199648054,0.000283841,506,0.510259918,0,0.005955608,1,2,225,0.342065059,NA,1000,0,0.199648054,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
28,735,0,0.200022119,0.200284477,0.000326682,510,0.523809524,0,0.006275409,1,2,225,0.341760704,NA,1000,0,0.200284477,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
29,711,0,0.200570197,0.200874568,0.000260886,487,0.503516174,0,0.006521745,1,2,224,0.340939957,NA,1000,0,0.200874568,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
30,701,0,0.201438428,0.201975101,-0.000217518,466,0.519258203,0,0.00686941,1,2,235,0.34024743,NA,1000,0,0.201975101,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
31,707,0,0.201673801,0.20240324,-0.00063401,471,0.510608204,0,0.007058708,1,2,236,0.34023914,NA,1000,0,0.20240324,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
32,700,0,0.202052131,0.202627273,-0.000295921,463,0.52,0,0.007490015,1,2,237,0.339893109,NA,1000,0,0.202627273,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
33,720,0,0.20217035,0.202852273,-0.000554258,483,0.515277778,0,0.007892458,1,2,237,0.340249246,NA,1000,0,0.202852273,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
34,712,0,0.202771867,0.203147344,0.000110554,479,0.515449438,0,0.008215801,1,2,233,0.339729908,NA,1000,0,0.203147344,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
35,720,0,0.203017796,0.203308081,0.000283181,493,0.497222222,0,0.008642915,1,2,227,0.339759597,NA,1000,0,0.203308081,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
36,731,0,0.203199643,0.203502052,0.000246093,506,0.499316005,0,0.008855321,1,2,225,0.339864955,NA,1000,0,0.203502052,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
37,710,0,0.203440748,0.203495519,0.00079163,483,0.483098592,0,0.009287364,1,2,227,0.339297068,NA,1000,0,0.203495519,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
38,723,0,0.203684382,0.203906702,0.000425665,489,0.514522822,0,0.009632564,1,2,234,0.339431613,NA,1000,0,0.203906702,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
39,692,0,0.203894806,0.203976616,0.000746623,459,0.510115607,0,0.010061954,1,2,233,0.338681635,NA,1000,0,0.203976616,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
40,710,0,0.204200448,0.204661972,-6.73E-05,474,0.502816901,0,0.010343811,1,2,236,0.338879244,NA,1000,0,0.204661972,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
41,733,0,0.204984595,0.205519038,-0.000252537,506,0.491132333,0,0.010760817,1,2,227,0.338883067,NA,1000,0,0.205519038,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
42,750,0,0.205885711,0.20650303,-0.000454198,528,0.505333333,0,0.011170126,1,2,222,0.338697973,NA,1000,0,0.20650303,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
43,728,0,0.206251825,0.206738262,-0.000140959,505,0.501373626,0,0.011500034,1,2,223,0.338035048,NA,1000,0,0.206738262,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
44,697,0,0.206792056,0.207092735,0.000287562,463,0.470588235,0,0.011777289,1,2,234,0.337082139,NA,1000,0,0.207092735,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
45,707,0,0.207134563,0.207610904,-9.04E-05,471,0.480905233,0,0.011800071,1,2,236,0.337071533,NA,1000,0,0.207610904,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
46,727,0,0.208072225,0.208386895,0.000227591,494,0.4869326,0,0.012101502,1,2,233,0.336923762,NA,1000,0,0.208386895,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
47,747,0,0.208281049,0.208599245,0.000199602,524,0.477911647,0,0.012244943,1,2,223,0.3372162,NA,1000,0,0.208599245,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
48,708,0,0.208834139,0.209554443,-0.000598476,486,0.490112994,0,0.012552313,1,2,222,0.336125468,NA,1000,0,0.209554443,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
49,704,0,0.209156125,0.210054236,-0.000960391,470,0.482954545,0,0.012879625,1,2,234,0.335866181,NA,1000,0,0.210054236,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
50,724,0,0.209456259,0.210229784,-0.000736757,490,0.487569061,0,0.013140815,1,2,234,0.336097432,NA,1000,0,0.210229784,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
51,730,0,0.209472671,0.210239103,-0.000732359,514,0.508219178,0,0.013505675,1,2,216,0.336200275,NA,1000,0,0.210239103,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
52,695,0,0.209571063,0.210320471,-0.000633955,463,0.538129496,0,0.013910132,1,2,232,0.335462077,NA,1000,0,0.210320471,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
53,702,0,0.210283053,0.210845636,-0.000257868,461,0.544159544,0,0.014165982,1,2,241,0.33518227,NA,1000,0,0.210845636,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
54,722,0,0.210527505,0.211347268,-0.00082744,493,0.524930748,0,0.014493404,1,2,229,0.335440214,NA,1000,0,0.211347268,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
55,742,0,0.210971634,0.211476354,-0.000190959,517,0.501347709,0,0.014686282,1,2,225,0.335559895,NA,1000,0,0.211476354,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
56,709,0,0.211092786,0.211852802,-0.000677205,482,0.52045134,0,0.015010592,1,2,227,0.33483889,NA,1000,0,0.211852802,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
57,720,0,0.21152063,0.212287879,-0.000710769,490,0.502777778,0,0.015293111,1,2,230,0.33479678,NA,1000,0,0.212287879,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
58,727,0,0.211858993,0.212887333,-0.001271775,499,0.493810179,0,0.015761457,1,2,228,0.334729659,NA,1000,0,0.212887333,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
59,714,0,0.21156877,0.212276547,-0.000575944,486,0.485994398,0,0.016117341,1,2,228,0.334647929,NA,1000,0,0.212276547,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
60,708,0,0.212179828,0.212763225,-0.000306508,477,0.494350282,0,0.016594804,1,2,231,0.334173792,NA,1000,0,0.212763225,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
61,706,0,0.212594188,0.212906258,0.000258243,473,0.478753541,0,0.016853176,1,2,233,0.333893343,NA,1000,0,0.212906258,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
62,734,0,0.21261227,0.212709933,0.000682224,508,0.463215259,0,0.017049539,1,2,226,0.334420346,NA,1000,0,0.212709933,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
63,724,0,0.212931272,0.212906831,0.000944822,498,0.450276243,0,0.016915099,1,2,226,0.334049147,NA,1000,0,0.212906831,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
64,713,0,0.213874808,0.213924519,0.000795785,479,0.458625526,0,0.017431156,1,2,234,0.333269688,NA,1000,0,0.213924519,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
65,725,0,0.214448074,0.214524138,0.000733093,497,0.48137931,0,0.017605034,1,2,228,0.333187608,NA,1000,0,0.214524138,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
66,704,0,0.214937602,0.215544938,-0.000344655,478,0.464488636,0,0.017738407,1,2,226,0.332499156,NA,1000,0,0.215544938,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
67,707,0,0.215355612,0.216240195,-0.000918866,472,0.466760962,0,0.018163399,1,2,235,0.332309463,NA,1000,0,0.216240195,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
68,741,0,0.215596657,0.216660532,-0.001362192,513,0.472334683,0,0.018392763,1,2,228,0.332806346,NA,1000,0,0.216660532,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
69,749,0,0.215613235,0.216241049,-0.000453811,524,0.481975968,0,0.018559214,1,2,225,0.332960813,NA,1000,0,0.216241049,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
70,751,0,0.215683792,0.216034378,0.0001326,525,0.4873502,0,0.018796221,1,2,226,0.332968831,NA,1000,0,0.216034378,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
71,711,0,0.216010094,0.216170566,0.000567791,485,0.504922644,0,0.018946344,1,2,226,0.332007501,NA,1000,0,0.216170566,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
72,710,0,0.21612288,0.21646863,0.000187095,479,0.494366197,0,0.019224468,1,2,231,0.33191076,NA,1000,0,0.21646863,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
73,719,0,0.216096875,0.21624352,0.000590127,489,0.490959666,0,0.019209411,1,2,230,0.332108593,NA,1000,0,0.21624352,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
74,716,0,0.21665995,0.217177501,-0.000174015,487,0.480446927,0,0.019696379,1,2,229,0.331733236,NA,1000,0,0.217177501,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
75,727,0,0.217101594,0.217617857,-0.000185486,496,0.478679505,0,0.020081041,1,2,231,0.331707684,NA,1000,0,0.217617857,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
76,749,0,0.217398891,0.218041024,-0.000480217,539,0.49799733,0,0.020384784,1,2,210,0.331967531,NA,1000,0,0.218041024,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
77,709,0,0.217743655,0.2182408,-0.00012094,491,0.492242595,0,0.020885554,1,2,218,0.33100457,NA,1000,0,0.2182408,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
78,711,0,0.217954055,0.218785322,-0.000809226,476,0.514767932,0,0.021130423,1,2,235,0.33091177,NA,1000,0,0.218785322,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
79,716,0,0.21851901,0.219276282,-0.000664576,484,0.501396648,0,0.021782597,1,2,232,0.330700719,NA,1000,0,0.219276282,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
80,720,0,0.218570726,0.219217172,-0.000442549,487,0.498611111,0,0.022338059,1,2,233,0.330748553,NA,1000,0,0.219217172,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
81,692,0,0.218557174,0.218943773,0.000126422,461,0.50867052,0,0.022425707,1,2,231,0.330237242,NA,1000,0,0.218943773,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
82,702,0,0.218613024,0.218956229,0.000203072,463,0.488603989,0,0.022605854,1,2,239,0.330392268,NA,1000,0,0.218956229,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
83,731,0,0.218820123,0.218956597,0.000602136,501,0.47879617,0,0.022857444,1,2,230,0.330826682,NA,1000,0,0.218956597,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
84,737,0,0.218830858,0.219139016,0.000238926,512,0.487109905,0,0.023158751,1,2,225,0.330927712,NA,1000,0,0.219139016,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
85,734,0,0.219017489,0.219346049,0.000199524,507,0.5,0,0.023569457,1,2,227,0.330734087,NA,1000,0,0.219346049,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
86,698,0,0.219722745,0.220175827,-1.41E-05,475,0.510028653,0,0.023752553,1,2,223,0.329647638,NA,1000,0,0.220175827,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
87,715,0,0.220052893,0.220647171,-0.000324714,481,0.506293706,0,0.024385071,1,2,234,0.329790783,NA,1000,0,0.220647171,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
88,714,0,0.220565387,0.220990578,2.38E-05,484,0.519607843,0,0.024625929,1,2,230,0.329478793,NA,1000,0,0.220990578,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
89,724,0,0.221375169,0.22184455,-7.82E-05,496,0.488950276,0,0.02496386,1,2,228,0.329180909,NA,1000,0,0.22184455,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
90,736,0,0.221529691,0.222073864,-0.000248311,508,0.497282609,0,0.025309586,1,2,228,0.329306089,NA,1000,0,0.222073864,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
91,709,0,0.22182355,0.222293884,-6.06E-05,479,0.503526093,0,0.025557658,1,2,230,0.328614895,NA,1000,0,0.222293884,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
92,720,0,0.222535524,0.222994949,-5.13E-05,486,0.4875,0,0.025723531,1,2,234,0.328370296,NA,1000,0,0.222994949,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
93,718,0,0.223396688,0.223523677,0.000630887,488,0.474930362,0,0.02601257,1,2,230,0.327831185,NA,1000,0,0.223523677,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
94,729,0,0.223989837,0.224284824,0.000277527,497,0.482853224,0,0.026359073,1,2,232,0.3277037,NA,1000,0,0.224284824,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
95,735,0,0.224435286,0.224770563,0.000188865,509,0.500680272,0,0.026584274,1,2,226,0.32755337,NA,1000,0,0.224770563,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
96,723,0,0.224974477,0.225352697,0.000114025,498,0.508990318,0,0.027064455,1,2,225,0.326994233,NA,1000,0,0.225352697,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
97,727,0,0.225181862,0.225719645,-0.000216894,498,0.489683631,0,0.027424035,1,2,229,0.326959002,NA,1000,0,0.225719645,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
98,726,0,0.225246782,0.22561733,0.000126659,499,0.5,0,0.02751333,1,2,227,0.326868663,NA,1000,0,0.22561733,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
99,710,0,0.225155075,0.226106274,-0.00102953,477,0.505633803,0,0.027774552,1,2,233,0.326642584,NA,1000,0,0.226106274,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
100,656,0,0.225659122,0.226362251,-0.000435895,452,0.492378049,0,0.028288113,1,2,204,0.32532882,NA,930,0,0.226362251,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
101,630,0,0.225745842,0.226207792,6.59E-05,463,0.442857143,0,0.028670278,1,2,167,0.324785724,NA,860,0,0.226207792,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
102,585,0,0.226589779,0.227714064,-0.001064989,424,0.463247863,0,0.029535218,1,2,161,0.323460562,NA,790,0,0.227714064,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
103,533,0,0.226844283,0.227924271,-0.000844008,391,0.500938086,0,0.030278395,1,2,142,0.322297473,NA,720,0,0.227924271,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
104,482,0,0.227511115,0.228907959,-0.001201824,357,0.512448133,0,0.030753904,1,2,125,0.320912894,NA,650,0,0.228907959,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
105,412,0,0.227759222,0.229322595,-0.001170193,303,0.514563107,0,0.031250083,1,2,109,0.319416113,NA,580,0,0.229322595,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
106,384,0,0.228619536,0.229547822,-0.00016614,279,0.5234375,0,0.032061082,1,2,105,0.318387551,NA,510,0,0.229547822,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
107,336,0,0.229152736,0.230470779,-0.00049786,262,0.488095238,0,0.032641367,1,2,74,0.317114399,NA,440,0,0.230470779,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
108,274,0,0.229274087,0.23035501,4.62E-05,229,0.47080292,0,0.033325563,1,2,45,0.315759751,NA,370,0,0.23035501,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
109,233,0,0.229655262,0.230916894,5.32E-05,192,0.484978541,0,0.033948228,1,2,41,0.314650855,NA,300,0,0.230916894,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
110,178,0,0.22916419,0.230786517,7.20E-05,149,0.494382022,0,0.034256823,1,2,29,0.313715958,NA,300,0,0.230786517,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
111,150,0,0.227772929,0.228860606,0.00062681,113,0.493333333,0,0.03554904,1,2,37,0.313833561,NA,300,0,0.228860606,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
112,136,0,0.226334146,0.228141711,0.00026167,100,0.507352941,0,0.036734497,1,2,36,0.314285956,NA,300,0,0.228141711,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
113,122,0,0.22533532,0.227496274,0.000181997,87,0.508196721,0,0.037989005,1,2,35,0.314426403,NA,300,0,0.227496274,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
114,118,0,0.225174911,0.227180277,0.000306094,83,0.525423729,0,0.039878476,1,2,35,0.314415876,NA,300,0,0.227180277,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
115,115,0,0.223922942,0.227335968,-0.000411587,81,0.530434783,0,0.041658822,1,2,34,0.315010862,NA,300,0,0.227335968,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
116,106,0,0.223178703,0.226149228,-5.60E-05,74,0.556603774,0,0.043276819,1,2,32,0.315169035,NA,300,0,0.226149228,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
117,101,0,0.222715732,0.226039604,-0.000154573,68,0.564356436,0,0.046494799,1,2,33,0.315241305,NA,300,0,0.226039604,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
118,93,0,0.221525452,0.223186706,0.000697487,62,0.580645161,0,0.048311798,1,2,31,0.315627323,NA,300,0,0.223186706,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
119,88,0,0.222235572,0.22356405,0.000878833,61,0.579545455,0,0.052176307,1,2,27,0.315048954,NA,300,0,0.22356405,ABMrun_3.1.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
