year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
140,8,6,10,35,18,17,2,2,1,run_10,3
141,6,6,11,35,19,16,2,2,1,run_10,3
142,8,7,12,37,22,15,0,2,1,run_10,3
143,7,7,13,37,21,16,1,2,1,run_10,3
144,6,6,12,32,18,14,0,2,1,run_10,3
145,10,8,12,32,18,14,1,2,1,run_10,3
146,8,7,13,38,21,17,1,2,1,run_10,3
147,8,7,12,38,23,15,1,2,1,run_10,3
148,7,7,12,35,21,14,0,2,1,run_10,3
149,9,8,9,39,21,18,0,2,1,run_10,3
150,5,5,9,33,16,17,0,2,1,run_10,3
151,11,9,21,33,17,16,0,2,1,run_10,3
152,14,10,28,45,24,21,0,2,1,run_10,3
153,22,15,39,63,35,28,0,2,1,run_10,3
154,27,21,50,80,43,37,0,2,1,run_10,3
155,36,29,62,103,51,52,1,2,1,run_10,3
156,43,33,83,145,75,70,1,2,1,run_10,3
157,55,40,101,176,89,87,1,2,1,run_10,3
158,64,49,121,219,123,96,0,2,1,run_10,3
159,74,54,141,273,148,125,1,2,1,run_10,3
160,89,66,166,336,175,161,0,2,1,run_10,3
161,101,76,179,386,210,176,0,2,1,run_10,3
162,110,84,185,444,229,215,2,2,1,run_10,3
163,110,94,187,498,250,248,1,2,1,run_10,3
164,105,86,186,540,284,256,1,2,1,run_10,3
165,118,91,188,542,279,263,1,2,1,run_10,3
166,114,102,183,575,293,282,1,2,1,run_10,3
167,112,92,186,563,289,274,0,2,1,run_10,3
168,114,96,185,562,281,281,0,2,1,run_10,3
169,116,94,187,564,269,295,0,2,1,run_10,3
170,118,100,185,575,266,309,2,2,1,run_10,3
171,110,95,185,558,259,299,1,2,1,run_10,3
172,109,88,188,555,253,302,0,2,1,run_10,3
173,108,96,184,567,257,310,1,2,1,run_10,3
174,109,92,189,553,256,297,0,2,1,run_10,3
175,116,100,183,576,277,299,1,2,1,run_10,3
176,113,95,179,603,289,314,1,2,1,run_10,3
177,108,96,180,591,277,314,2,2,1,run_10,3
178,114,94,185,565,277,288,1,2,1,run_10,3
179,115,96,185,564,278,286,0,2,1,run_10,3
180,106,89,180,592,276,316,0,2,1,run_10,3
181,115,93,185,557,250,307,0,2,1,run_10,3
182,112,90,184,576,261,315,1,2,1,run_10,3
183,110,90,185,561,264,297,0,2,1,run_10,3
184,115,95,185,553,262,291,1,2,1,run_10,3
185,107,92,184,570,268,302,1,2,1,run_10,3
186,111,96,183,566,280,286,1,2,1,run_10,3
187,113,91,184,571,278,293,1,2,1,run_10,3
188,116,99,185,569,284,285,2,2,1,run_10,3
189,117,94,185,565,281,284,0,2,1,run_10,3
190,116,96,185,567,281,286,0,2,1,run_10,3
191,115,100,185,557,263,294,2,2,1,run_10,3
192,118,98,186,566,268,298,1,2,1,run_10,3
193,112,94,186,573,260,313,3,2,1,run_10,3
194,111,89,187,547,247,300,1,2,1,run_10,3
195,109,92,185,562,261,301,0,2,1,run_10,3
196,111,91,183,577,280,297,0,2,1,run_10,3
197,110,90,180,587,296,291,1,2,1,run_10,3
198,108,88,185,560,282,278,2,2,1,run_10,3
199,110,89,184,545,296,249,2,2,1,run_10,3
200,118,100,185,558,304,254,0,2,1,run_10,3
201,105,88,181,595,313,282,0,2,1,run_10,3
202,111,87,185,560,282,278,0,2,1,run_10,3
203,115,95,184,553,290,263,1,2,1,run_10,3
204,105,88,185,566,301,265,1,2,1,run_10,3
205,113,94,187,552,290,262,2,2,1,run_10,3
206,114,96,187,556,282,274,1,2,1,run_10,3
207,110,88,184,566,282,284,0,2,1,run_10,3
208,115,91,186,555,278,277,0,2,1,run_10,3
209,106,91,186,555,255,300,0,2,1,run_10,3
210,111,95,187,549,256,293,2,2,1,run_10,3
211,105,87,187,543,265,278,0,2,1,run_10,3
212,113,94,183,578,287,291,0,2,1,run_10,3
213,107,83,186,549,269,280,0,2,1,run_10,3
214,110,89,184,570,300,270,0,2,1,run_10,3
215,105,85,185,544,277,267,0,2,1,run_10,3
216,116,96,187,545,276,269,1,2,1,run_10,3
217,109,95,183,564,275,289,2,2,1,run_10,3
218,112,90,183,569,284,285,1,2,1,run_10,3
219,118,94,186,559,284,275,0,2,1,run_10,3
220,113,94,187,552,266,286,2,2,1,run_10,3
221,107,90,183,580,278,302,1,2,1,run_10,3
222,114,91,184,564,279,285,0,2,1,run_10,3
223,112,91,186,556,283,273,1,2,1,run_10,3
224,104,91,184,564,275,289,0,2,1,run_10,3
225,111,103,184,559,267,292,0,2,1,run_10,3
226,110,96,180,594,281,313,1,2,1,run_10,3
227,113,97,181,581,272,309,0,2,1,run_10,3
228,107,87,183,561,271,290,2,2,1,run_10,3
229,111,88,184,563,275,288,0,2,1,run_10,3
230,110,92,183,580,296,284,1,2,1,run_10,3
231,100,86,185,541,255,286,1,2,1,run_10,3
232,118,96,187,541,251,290,1,2,1,run_10,3
233,111,91,183,585,289,296,1,2,1,run_10,3
234,106,90,188,554,276,278,1,2,1,run_10,3
235,113,96,186,568,285,283,0,2,1,run_10,3
236,110,96,184,570,291,279,1,2,1,run_10,3
237,111,93,181,570,271,299,0,2,1,run_10,3
238,113,93,182,574,269,305,1,2,1,run_10,3
239,111,93,182,579,282,297,0,2,1,run_10,3
240,112,86,185,559,278,281,1,2,1,run_10,3
241,118,95,185,547,276,271,0,2,1,run_10,3
242,108,96,185,562,287,275,1,2,1,run_10,3
243,112,89,186,567,286,281,0,2,1,run_10,3
244,110,91,179,598,302,296,0,2,1,run_10,3
245,114,94,183,582,286,296,0,2,1,run_10,3
246,117,97,186,536,260,276,0,2,1,run_10,3
247,116,98,187,539,261,278,1,2,1,run_10,3
248,101,94,186,538,256,282,1,2,1,run_10,3
249,113,89,183,556,267,289,1,2,1,run_10,3
250,109,91,186,538,265,273,1,2,1,run_10,3
251,111,95,179,598,292,306,0,2,1,run_10,3
252,107,95,181,593,303,290,1,2,1,run_10,3
253,111,97,186,570,298,272,1,2,1,run_10,3
254,118,97,185,568,306,262,1,2,1,run_10,3
255,109,87,185,569,286,283,0,2,1,run_10,3
256,116,101,182,585,296,289,2,2,1,run_10,3
257,115,99,183,572,292,280,0,2,1,run_10,3
258,111,85,187,548,262,286,0,2,1,run_10,3
259,111,92,182,586,281,305,0,2,1,run_10,3
260,104,86,181,597,294,303,0,2,1,run_10,3
261,115,96,183,567,290,277,3,2,1,run_10,3
262,120,97,186,564,277,287,2,2,1,run_10,3
263,109,90,184,569,273,296,1,2,1,run_10,3
264,110,89,184,582,287,295,1,2,1,run_10,3
265,111,94,183,569,281,288,0,2,1,run_10,3
266,118,97,186,558,287,271,0,2,1,run_10,3
267,107,93,183,571,288,283,0,2,1,run_10,3
268,101,83,185,559,298,261,2,2,1,run_10,3
269,112,94,183,577,292,285,0,2,1,run_10,3
270,116,98,186,567,280,287,0,2,1,run_10,3
271,108,90,184,575,277,298,1,2,1,run_10,3
272,105,89,185,570,269,301,0,2,1,run_10,3
273,107,86,184,584,275,309,1,2,1,run_10,3
274,115,94,184,579,293,286,2,2,1,run_10,3
275,119,96,182,592,294,298,0,2,1,run_10,3
276,106,92,173,639,313,326,1,2,1,run_10,3
277,116,101,184,582,300,282,1,2,1,run_10,3
278,110,90,183,575,305,270,2,2,1,run_10,3
279,108,89,182,574,305,269,1,2,1,run_10,3
280,111,94,182,578,289,289,1,2,1,run_10,3
281,115,92,181,573,292,281,0,2,1,run_10,3
282,116,95,183,561,289,272,0,2,1,run_10,3
283,112,96,183,568,284,284,0,2,1,run_10,3
284,108,88,181,584,275,309,1,2,1,run_10,3
285,119,103,187,549,255,294,0,2,1,run_10,3
286,110,96,185,549,259,290,0,2,1,run_10,3
287,110,94,181,574,275,299,1,2,1,run_10,3
288,115,99,184,582,274,308,1,2,1,run_10,3
289,113,96,182,587,280,307,2,2,1,run_10,3
290,100,87,182,578,276,302,0,2,1,run_10,3
291,109,87,186,547,277,270,1,2,1,run_10,3
292,114,91,185,548,284,264,1,2,1,run_10,3
293,110,90,184,566,288,278,1,2,1,run_10,3
294,115,95,185,573,288,285,0,2,1,run_10,3
295,119,102,185,560,284,276,0,2,1,run_10,3
296,124,98,183,565,289,276,1,2,1,run_10,3
297,112,94,182,577,313,264,0,2,1,run_10,3
298,105,86,182,575,294,281,0,2,1,run_10,3
299,114,91,186,547,282,265,1,2,1,run_10,3
300,113,93,185,554,268,286,0,2,1,run_10,3
301,102,86,181,598,291,307,0,2,1,run_10,3
302,118,101,185,575,273,302,0,2,1,run_10,3
303,115,95,186,564,266,298,0,2,1,run_10,3
304,116,93,186,560,264,296,3,2,1,run_10,3
305,112,95,184,568,269,299,1,2,1,run_10,3
306,118,98,187,551,262,289,1,2,1,run_10,3
307,122,101,184,579,280,299,0,2,1,run_10,3
308,119,100,181,591,288,303,2,2,1,run_10,3
309,112,86,185,568,281,287,1,2,1,run_10,3
310,116,95,185,545,279,266,2,2,1,run_10,3
311,116,94,184,569,302,267,1,2,1,run_10,3
312,108,94,185,556,288,268,0,2,1,run_10,3
313,108,89,185,563,276,287,0,2,1,run_10,3
314,116,94,186,544,262,282,0,2,1,run_10,3
315,116,89,186,549,272,277,1,2,1,run_10,3
316,108,90,184,554,275,279,0,2,1,run_10,3
317,119,93,186,567,286,281,0,2,1,run_10,3
318,109,92,184,576,306,270,1,2,1,run_10,3
319,109,83,182,582,313,269,0,2,1,run_10,3
320,107,88,184,557,294,263,0,2,1,run_10,3
321,115,95,184,555,284,271,2,2,1,run_10,3
322,114,94,185,562,284,278,1,2,1,run_10,3
323,103,88,185,544,280,264,1,2,1,run_10,3
324,109,89,186,549,280,269,1,2,1,run_10,3
325,110,88,187,552,271,281,0,2,1,run_10,3
326,107,95,182,594,298,296,1,2,1,run_10,3
327,110,93,182,578,286,292,0,2,1,run_10,3
328,119,97,185,558,277,281,1,2,1,run_10,3
329,108,96,184,580,279,301,1,2,1,run_10,3
330,101,81,183,588,285,303,0,2,1,run_10,3
331,113,95,185,563,248,315,0,2,1,run_10,3
332,107,92,186,551,252,299,0,2,1,run_10,3
333,120,97,186,567,276,291,1,2,1,run_10,3
334,113,92,185,559,279,280,2,2,1,run_10,3
335,112,87,187,546,271,275,2,2,1,run_10,3
336,123,104,188,540,264,276,0,2,1,run_10,3
337,104,94,188,524,253,271,1,2,1,run_10,3
338,120,98,185,560,266,294,0,2,1,run_10,3
339,102,89,186,575,286,289,2,2,1,run_10,3
340,119,100,188,533,279,254,0,2,1,run_10,3
341,122,98,187,549,282,267,0,2,1,run_10,3
342,108,92,185,550,303,247,0,2,1,run_10,3
343,119,93,186,555,297,258,1,2,1,run_10,3
344,113,95,185,575,289,286,1,2,1,run_10,3
345,109,95,184,563,279,284,2,2,1,run_10,3
346,110,84,183,571,293,278,0,2,1,run_10,3
347,115,98,184,573,283,290,0,2,1,run_10,3
348,119,98,185,565,295,270,0,2,1,run_10,3
349,111,88,184,579,301,278,0,2,1,run_10,3
350,109,93,184,579,294,285,0,2,1,run_10,3
1,11,11,12,622,301,321,0,3,1,run_10,3
2,90,82,101,886,413,473,0,3,1,run_10,3
3,139,116,158,802,374,428,0,3,1,run_10,3
4,128,104,204,718,344,374,0,3,1,run_10,3
5,130,108,214,685,325,360,0,3,1,run_10,3
6,137,111,228,656,324,332,1,3,1,run_10,3
7,134,102,224,666,339,327,0,3,1,run_10,3
8,139,116,222,673,354,319,0,3,1,run_10,3
9,138,114,227,661,348,313,1,3,1,run_10,3
10,134,108,223,670,338,332,0,3,1,run_10,3
11,126,105,216,690,342,348,1,3,1,run_10,3
12,134,109,219,677,341,336,1,3,1,run_10,3
13,127,104,220,674,336,338,2,3,1,run_10,3
14,141,115,229,641,315,326,0,3,1,run_10,3
15,135,107,217,685,316,369,1,3,1,run_10,3
16,131,107,218,680,330,350,0,3,1,run_10,3
17,129,100,222,672,328,344,2,3,1,run_10,3
18,143,118,225,667,326,341,1,3,1,run_10,3
19,138,120,214,694,339,355,1,3,1,run_10,3
20,134,111,215,689,342,347,0,3,1,run_10,3
21,126,111,218,680,323,357,0,3,1,run_10,3
22,133,111,230,640,308,332,1,3,1,run_10,3
23,135,111,225,662,327,335,1,3,1,run_10,3
24,127,103,221,677,351,326,0,3,1,run_10,3
25,126,103,220,670,356,314,0,3,1,run_10,3
26,126,107,210,702,363,339,2,3,1,run_10,3
27,122,104,211,699,350,349,1,3,1,run_10,3
28,133,113,223,667,332,335,0,3,1,run_10,3
29,130,105,231,644,329,315,1,3,1,run_10,3
30,138,106,227,661,337,324,1,3,1,run_10,3
31,137,110,223,671,341,330,0,3,1,run_10,3
32,138,113,223,662,320,342,1,3,1,run_10,3
33,135,114,226,655,311,344,1,3,1,run_10,3
34,131,110,223,670,320,350,1,3,1,run_10,3
35,132,109,220,677,322,355,1,3,1,run_10,3
36,130,104,222,670,318,352,0,3,1,run_10,3
37,132,116,218,682,322,360,0,3,1,run_10,3
38,139,107,227,655,316,339,0,3,1,run_10,3
39,129,113,211,699,329,370,0,3,1,run_10,3
40,130,113,219,685,311,374,0,3,1,run_10,3
41,133,114,222,675,316,359,1,3,1,run_10,3
42,128,103,218,682,341,341,0,3,1,run_10,3
43,133,104,220,675,334,341,1,3,1,run_10,3
44,134,109,218,674,325,349,0,3,1,run_10,3
45,132,117,221,667,311,356,1,3,1,run_10,3
46,129,109,224,658,298,360,0,3,1,run_10,3
47,134,114,217,685,327,358,2,3,1,run_10,3
48,128,103,221,674,317,357,1,3,1,run_10,3
49,138,117,217,685,336,349,0,3,1,run_10,3
50,136,112,229,651,334,317,1,3,1,run_10,3
51,125,104,201,720,378,342,1,3,1,run_10,3
52,138,114,221,674,350,324,0,3,1,run_10,3
53,144,118,228,664,337,327,2,3,1,run_10,3
54,141,117,217,687,343,344,1,3,1,run_10,3
55,128,113,214,695,330,365,1,3,1,run_10,3
56,130,107,215,692,329,363,0,3,1,run_10,3
57,135,112,213,693,345,348,0,3,1,run_10,3
58,137,117,216,686,361,325,0,3,1,run_10,3
59,131,110,220,676,348,328,1,3,1,run_10,3
60,141,118,223,660,340,320,0,3,1,run_10,3
61,138,108,232,643,333,310,2,3,1,run_10,3
62,135,112,214,692,360,332,1,3,1,run_10,3
63,133,107,216,688,365,323,0,3,1,run_10,3
64,137,109,225,663,330,333,1,3,1,run_10,3
65,127,101,211,696,336,360,1,3,1,run_10,3
66,138,114,211,695,326,369,0,3,1,run_10,3
67,138,126,226,660,322,338,0,3,1,run_10,3
68,138,115,230,645,307,338,0,3,1,run_10,3
69,126,107,217,685,339,346,0,3,1,run_10,3
70,137,111,224,664,344,320,1,3,1,run_10,3
71,140,115,218,675,337,338,1,3,1,run_10,3
72,141,119,212,694,355,339,1,3,1,run_10,3
73,132,111,203,712,363,349,0,3,1,run_10,3
74,142,115,228,657,322,335,2,3,1,run_10,3
75,134,111,221,675,336,339,2,3,1,run_10,3
76,123,101,201,728,353,375,0,3,1,run_10,3
77,144,111,218,680,348,332,0,3,1,run_10,3
78,133,106,219,673,345,328,1,3,1,run_10,3
79,134,113,220,675,345,330,0,3,1,run_10,3
80,135,107,220,675,339,336,2,3,1,run_10,3
81,130,110,223,667,322,345,0,3,1,run_10,3
82,133,113,223,668,341,327,1,3,1,run_10,3
83,136,110,221,673,341,332,2,3,1,run_10,3
84,139,113,222,672,333,339,1,3,1,run_10,3
85,132,108,216,689,336,353,0,3,1,run_10,3
86,134,117,226,665,319,346,2,3,1,run_10,3
87,130,107,224,671,322,349,0,3,1,run_10,3
88,132,110,220,677,331,346,1,3,1,run_10,3
89,141,106,224,665,328,337,0,3,1,run_10,3
90,142,117,221,680,334,346,3,3,1,run_10,3
91,141,108,214,690,341,349,0,3,1,run_10,3
92,136,116,215,687,331,356,2,3,1,run_10,3
93,130,111,219,676,329,347,1,3,1,run_10,3
94,137,109,226,657,330,327,0,3,1,run_10,3
95,138,106,225,663,323,340,0,3,1,run_10,3
96,144,110,208,703,339,364,1,3,1,run_10,3
97,124,106,206,712,350,362,1,3,1,run_10,3
98,136,114,224,662,318,344,0,3,1,run_10,3
99,136,111,217,685,327,358,0,3,1,run_10,3
100,117,87,130,678,333,345,0,3,1,run_10,3
101,98,90,109,637,314,323,1,3,1,run_10,3
102,102,86,117,506,250,256,1,3,1,run_10,3
103,63,54,105,442,208,234,0,3,1,run_10,3
104,68,57,81,401,185,216,0,3,1,run_10,3
105,56,49,69,330,144,186,1,3,1,run_10,3
106,44,34,50,286,142,144,1,3,1,run_10,3
107,27,27,29,233,119,114,0,3,1,run_10,3
108,9,7,13,170,90,80,0,3,1,run_10,3
109,0,0,0,116,55,61,0,3,1,run_10,3
110,8,8,10,72,30,42,0,3,1,run_10,3
111,8,6,12,48,20,28,0,3,1,run_10,3
112,6,4,11,39,17,22,0,3,1,run_10,3
113,7,5,11,38,14,24,0,3,1,run_10,3
114,8,8,12,38,21,17,0,3,1,run_10,3
115,10,7,15,36,21,15,0,3,1,run_10,3
116,10,9,11,40,24,16,0,3,1,run_10,3
117,10,6,11,34,22,12,0,3,1,run_10,3
118,8,7,10,34,20,14,0,3,1,run_10,3
119,6,5,10,29,16,13,0,3,1,run_10,3
120,6,4,11,28,15,13,0,3,1,run_10,3
121,6,6,11,30,14,16,0,3,1,run_10,3
122,6,5,12,33,17,16,0,3,1,run_10,3
123,7,6,12,34,18,16,0,3,1,run_10,3
124,8,7,11,38,19,19,0,3,1,run_10,3
125,9,8,13,37,20,17,0,3,1,run_10,3
126,9,8,10,38,22,16,0,3,1,run_10,3
127,7,5,12,35,21,14,0,3,1,run_10,3
128,7,6,10,33,16,17,0,3,1,run_10,3
129,6,6,10,31,9,22,0,3,1,run_10,3
130,5,5,9,27,8,19,0,3,1,run_10,3
131,5,3,9,24,11,13,0,3,1,run_10,3
132,6,4,8,22,12,10,0,3,1,run_10,3
133,4,3,7,20,11,9,0,3,1,run_10,3
134,6,5,9,19,10,9,0,3,1,run_10,3
135,5,4,9,26,15,11,0,3,1,run_10,3
136,5,4,7,18,10,8,0,3,1,run_10,3
137,4,3,8,21,12,9,0,3,1,run_10,3
138,5,2,7,18,12,6,0,3,1,run_10,3
139,5,4,8,15,9,6,0,3,1,run_10,3
140,3,2,6,17,9,8,0,3,1,run_10,3
141,4,3,6,16,9,7,0,3,1,run_10,3
142,4,4,6,18,10,8,0,3,1,run_10,3
143,3,3,6,15,8,7,0,3,1,run_10,3
144,5,4,8,17,9,8,0,3,1,run_10,3
145,3,3,6,12,4,8,0,3,1,run_10,3
146,3,2,5,14,5,9,0,3,1,run_10,3
147,3,3,6,17,8,9,0,3,1,run_10,3
148,4,3,8,17,9,8,0,3,1,run_10,3
149,6,5,8,19,8,11,0,3,1,run_10,3
150,5,4,8,22,10,12,0,3,1,run_10,3
151,8,7,16,24,13,11,1,3,1,run_10,3
152,8,6,22,33,19,14,1,3,1,run_10,3
153,17,12,33,48,27,21,1,3,1,run_10,3
154,24,17,47,76,44,32,2,3,1,run_10,3
155,29,22,58,92,53,39,0,3,1,run_10,3
156,36,25,76,124,61,63,1,3,1,run_10,3
157,52,41,96,162,83,79,0,3,1,run_10,3
158,58,51,120,218,99,119,1,3,1,run_10,3
159,71,53,136,249,119,130,0,3,1,run_10,3
160,85,69,162,318,151,167,0,3,1,run_10,3
161,97,75,177,377,181,196,0,3,1,run_10,3
162,108,90,184,456,213,243,0,3,1,run_10,3
163,111,90,188,478,225,253,1,3,1,run_10,3
164,110,89,188,516,244,272,2,3,1,run_10,3
165,112,87,188,536,268,268,0,3,1,run_10,3
166,108,91,186,546,272,274,0,3,1,run_10,3
167,119,95,184,561,292,269,0,3,1,run_10,3
168,116,99,186,549,281,268,1,3,1,run_10,3
169,107,85,183,583,292,291,0,3,1,run_10,3
170,113,97,186,556,264,292,1,3,1,run_10,3
171,112,93,186,553,275,278,1,3,1,run_10,3
172,108,86,184,561,276,285,0,3,1,run_10,3
173,106,84,184,557,275,282,0,3,1,run_10,3
174,113,92,184,568,280,288,0,3,1,run_10,3
175,113,89,184,548,268,280,1,3,1,run_10,3
176,102,89,185,577,277,300,0,3,1,run_10,3
177,112,89,185,558,256,302,1,3,1,run_10,3
178,110,92,186,563,253,310,0,3,1,run_10,3
179,108,93,185,571,268,303,0,3,1,run_10,3
180,111,95,183,577,291,286,0,3,1,run_10,3
181,115,93,185,551,276,275,1,3,1,run_10,3
182,113,94,185,560,278,282,0,3,1,run_10,3
183,113,86,185,556,280,276,2,3,1,run_10,3
184,120,95,183,581,302,279,1,3,1,run_10,3
185,118,97,181,581,298,283,2,3,1,run_10,3
186,116,98,183,577,270,307,1,3,1,run_10,3
187,119,96,182,585,282,303,1,3,1,run_10,3
188,109,91,185,558,259,299,0,3,1,run_10,3
189,108,88,187,533,263,270,0,3,1,run_10,3
190,112,93,185,552,279,273,0,3,1,run_10,3
191,121,97,188,547,270,277,2,3,1,run_10,3
192,105,85,185,552,260,292,3,3,1,run_10,3
193,107,84,185,534,246,288,0,3,1,run_10,3
194,116,94,187,536,250,286,0,3,1,run_10,3
195,119,103,186,548,266,282,1,3,1,run_10,3
196,108,91,183,561,272,289,2,3,1,run_10,3
197,108,93,184,557,281,276,1,3,1,run_10,3
198,110,88,184,567,290,277,0,3,1,run_10,3
199,117,95,180,588,293,295,0,3,1,run_10,3
200,113,91,183,576,297,279,1,3,1,run_10,3
201,115,90,180,613,316,297,0,3,1,run_10,3
202,115,98,187,561,281,280,1,3,1,run_10,3
203,106,91,182,574,292,282,1,3,1,run_10,3
204,102,86,183,557,268,289,1,3,1,run_10,3
205,117,100,182,577,276,301,0,3,1,run_10,3
206,108,93,183,577,279,298,0,3,1,run_10,3
207,103,87,183,574,283,291,0,3,1,run_10,3
208,117,94,185,546,269,277,0,3,1,run_10,3
209,117,88,187,558,279,279,0,3,1,run_10,3
210,114,95,185,548,278,270,1,3,1,run_10,3
211,117,96,186,565,288,277,0,3,1,run_10,3
212,117,94,188,558,282,276,0,3,1,run_10,3
213,111,93,185,557,264,293,1,3,1,run_10,3
214,109,95,187,562,279,283,1,3,1,run_10,3
215,109,91,184,564,281,283,1,3,1,run_10,3
216,113,101,187,553,262,291,0,3,1,run_10,3
217,111,92,187,555,271,284,0,3,1,run_10,3
218,105,90,186,554,269,285,2,3,1,run_10,3
219,116,95,186,568,281,287,0,3,1,run_10,3
220,113,91,184,565,286,279,1,3,1,run_10,3
221,110,95,186,546,288,258,1,3,1,run_10,3
222,109,89,188,549,276,273,1,3,1,run_10,3
223,111,87,185,560,286,274,1,3,1,run_10,3
224,113,93,187,556,282,274,0,3,1,run_10,3
225,114,89,187,534,269,265,1,3,1,run_10,3
226,118,97,183,579,266,313,0,3,1,run_10,3
227,107,89,185,568,249,319,0,3,1,run_10,3
228,109,90,185,551,258,293,0,3,1,run_10,3
229,111,89,185,571,283,288,0,3,1,run_10,3
230,108,92,182,590,290,300,0,3,1,run_10,3
231,115,95,187,540,276,264,0,3,1,run_10,3
232,116,95,186,528,266,262,1,3,1,run_10,3
233,108,89,188,533,273,260,2,3,1,run_10,3
234,118,95,184,572,300,272,0,3,1,run_10,3
235,110,88,186,545,277,268,0,3,1,run_10,3
236,105,87,187,538,273,265,1,3,1,run_10,3
237,114,89,187,552,289,263,1,3,1,run_10,3
238,117,98,184,566,289,277,0,3,1,run_10,3
239,115,96,184,577,283,294,2,3,1,run_10,3
240,115,88,186,555,277,278,1,3,1,run_10,3
241,110,93,185,566,267,299,2,3,1,run_10,3
242,112,91,185,562,271,291,0,3,1,run_10,3
243,113,91,186,571,292,279,0,3,1,run_10,3
244,117,102,183,580,300,280,1,3,1,run_10,3
245,108,84,185,574,284,290,1,3,1,run_10,3
246,112,93,187,541,261,280,0,3,1,run_10,3
247,105,87,184,572,272,300,0,3,1,run_10,3
248,117,92,185,575,278,297,1,3,1,run_10,3
249,112,94,185,576,289,287,2,3,1,run_10,3
250,114,92,186,563,292,271,0,3,1,run_10,3
251,106,94,180,602,302,300,0,3,1,run_10,3
252,115,90,182,585,299,286,1,3,1,run_10,3
253,114,90,187,564,294,270,1,3,1,run_10,3
254,115,92,185,571,296,275,1,3,1,run_10,3
255,107,91,187,547,269,278,2,3,1,run_10,3
256,113,94,184,563,268,295,1,3,1,run_10,3
257,102,91,182,586,285,301,0,3,1,run_10,3
258,118,90,184,578,287,291,1,3,1,run_10,3
259,111,92,186,554,270,284,2,3,1,run_10,3
260,114,91,186,543,260,283,0,3,1,run_10,3
261,110,94,187,537,248,289,1,3,1,run_10,3
262,117,97,186,548,266,282,0,3,1,run_10,3
263,115,96,182,581,275,306,1,3,1,run_10,3
264,107,84,185,554,271,283,0,3,1,run_10,3
265,123,93,185,556,280,276,1,3,1,run_10,3
266,104,90,186,551,282,269,2,3,1,run_10,3
267,115,92,185,563,297,266,1,3,1,run_10,3
268,113,89,186,560,296,264,2,3,1,run_10,3
269,114,90,185,565,282,283,1,3,1,run_10,3
270,116,98,182,582,300,282,0,3,1,run_10,3
271,105,89,187,559,271,288,0,3,1,run_10,3
272,112,89,188,552,285,267,2,3,1,run_10,3
273,109,92,185,568,289,279,1,3,1,run_10,3
274,119,98,185,563,279,284,0,3,1,run_10,3
275,119,101,185,559,277,282,1,3,1,run_10,3
276,111,89,179,601,296,305,0,3,1,run_10,3
277,119,106,186,584,273,311,0,3,1,run_10,3
278,110,89,184,577,263,314,0,3,1,run_10,3
279,102,95,185,576,255,321,0,3,1,run_10,3
280,113,96,184,585,267,318,0,3,1,run_10,3
281,117,94,185,570,279,291,0,3,1,run_10,3
282,116,99,183,566,292,274,1,3,1,run_10,3
283,116,100,187,550,279,271,1,3,1,run_10,3
284,101,86,187,550,266,284,1,3,1,run_10,3
285,113,90,186,549,261,288,1,3,1,run_10,3
286,117,100,187,537,266,271,2,3,1,run_10,3
287,117,100,186,547,278,269,1,3,1,run_10,3
288,121,95,187,533,285,248,1,3,1,run_10,3
289,119,90,186,557,285,272,1,3,1,run_10,3
290,107,89,186,546,284,262,0,3,1,run_10,3
291,116,92,184,569,300,269,2,3,1,run_10,3
292,110,88,186,552,291,261,2,3,1,run_10,3
293,109,88,186,562,300,262,0,3,1,run_10,3
294,116,95,182,582,311,271,2,3,1,run_10,3
295,122,100,186,560,293,267,1,3,1,run_10,3
296,99,85,185,558,287,271,0,3,1,run_10,3
297,117,95,184,571,307,264,0,3,1,run_10,3
298,117,98,184,562,292,270,0,3,1,run_10,3
299,112,92,186,557,290,267,0,3,1,run_10,3
300,104,87,185,558,303,255,1,3,1,run_10,3
301,114,92,183,595,305,290,1,3,1,run_10,3
302,115,93,182,572,292,280,0,3,1,run_10,3
303,111,94,185,535,267,268,0,3,1,run_10,3
304,99,80,182,566,279,287,0,3,1,run_10,3
305,113,87,184,562,280,282,1,3,1,run_10,3
306,112,96,184,566,294,272,1,3,1,run_10,3
307,115,96,187,558,291,267,1,3,1,run_10,3
308,104,86,184,557,281,276,1,3,1,run_10,3
309,116,96,182,580,296,284,0,3,1,run_10,3
310,115,96,188,534,280,254,0,3,1,run_10,3
311,106,91,184,568,286,282,0,3,1,run_10,3
312,115,103,184,572,285,287,2,3,1,run_10,3
313,110,93,184,578,289,289,1,3,1,run_10,3
314,115,95,184,583,300,283,0,3,1,run_10,3
315,113,96,183,572,296,276,0,3,1,run_10,3
316,116,90,184,572,281,291,0,3,1,run_10,3
317,111,99,186,580,290,290,0,3,1,run_10,3
318,99,84,183,571,291,280,0,3,1,run_10,3
319,120,91,185,561,277,284,2,3,1,run_10,3
320,112,95,184,565,270,295,0,3,1,run_10,3
321,102,82,184,582,295,287,1,3,1,run_10,3
322,102,81,182,573,292,281,0,3,1,run_10,3
323,118,94,185,552,279,273,1,3,1,run_10,3
324,114,101,186,546,273,273,1,3,1,run_10,3
325,112,94,184,565,283,282,0,3,1,run_10,3
