year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
301,731,0,0.369556789,0.369817187,0.276546158,528,0.517099863,0,0.096173218,1,4,203,NA,NA,1000,0.145389877,0.369817187,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
302,693,0,0.369079689,0.369553981,0.28217154,473,0.505050505,0,0.096555689,1,4,220,NA,NA,1000,0.145238095,0.369553981,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
303,705,0,0.369073709,0.370483559,0.279383644,472,0.509219858,0,0.096936614,1,4,233,NA,NA,1000,0.145950355,0.370483559,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
304,721,0,0.368778979,0.370416089,0.276816229,494,0.492371706,0,0.097177048,1,4,227,NA,NA,1000,0.145742025,0.370416089,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
305,727,0,0.368747188,0.370275103,0.276043409,502,0.510316369,0,0.097320488,1,4,225,NA,NA,1000,0.145529574,0.370275103,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
306,728,0,0.368602892,0.370101149,0.275967399,512,0.504120879,0,0.097573537,1,4,216,NA,NA,1000,0.144903846,0.370101149,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
307,730,0,0.368629231,0.369327522,0.2765026,510,0.501369863,0,0.097735234,1,4,220,NA,NA,1000,0.145164384,0.369327522,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
308,713,0,0.368765025,0.36942879,0.279031101,493,0.502103787,0,0.097792121,1,4,220,NA,NA,1000,0.145434783,0.36942879,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
309,714,0,0.368539771,0.369152024,0.27899918,486,0.511204482,0,0.09794641,1,4,228,NA,NA,1000,0.146113445,0.369152024,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
310,726,0,0.368605035,0.368973203,0.277446597,504,0.520661157,0,0.098125691,1,4,222,NA,NA,1000,0.146460055,0.368973203,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
311,707,0,0.368176214,0.368287257,0.280674127,491,0.523338048,0,0.098518782,1,4,216,NA,NA,1000,0.147135785,0.368287257,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
312,688,0,0.368060055,0.367776163,0.283999706,460,0.505813953,0,0.098669746,1,4,228,NA,NA,1000,0.148306686,0.367776163,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
313,697,0,0.367914444,0.368164862,0.282122076,462,0.49928264,0,0.098737252,1,4,235,NA,NA,1000,0.148084648,0.368164862,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
314,720,0,0.367599231,0.366897727,0.279742663,490,0.511111111,0,0.099419572,1,4,230,NA,NA,1000,0.148784722,0.366897727,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
315,727,0,0.367691202,0.367826685,0.277807692,504,0.502063274,0,0.099454094,1,4,223,NA,NA,1000,0.148590096,0.367826685,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
316,717,0,0.367336735,0.367861037,0.278988882,498,0.49651325,0,0.099982927,1,4,219,NA,NA,1000,0.148751743,0.367861037,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
317,728,0,0.367076885,0.366991758,0.278070541,507,0.476648352,0,0.100414904,1,4,221,NA,NA,1000,0.148385989,0.366991758,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
318,720,0,0.366709081,0.367382576,0.278567866,498,0.483333333,0,0.100977696,1,4,222,NA,NA,1000,0.148527778,0.367382576,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
319,709,0,0.36618389,0.367792025,0.279401968,483,0.503526093,0,0.101136387,1,4,226,NA,NA,1000,0.147263752,0.367792025,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
320,727,0,0.366411324,0.36802676,0.276626949,497,0.492434663,0,0.101097865,1,4,230,NA,NA,1000,0.147895461,0.36802676,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
321,722,0,0.366707715,0.368171745,0.277444767,501,0.476454294,0,0.100919688,1,4,221,NA,NA,1000,0.148926593,0.368171745,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
322,734,0,0.366656772,0.36796755,0.275840324,509,0.476839237,0,0.100985691,1,4,225,NA,NA,1000,0.148923706,0.36796755,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
323,709,0,0.366840418,0.367898449,0.279781055,492,0.46403385,0,0.100890351,1,4,217,NA,NA,1000,0.149499295,0.367898449,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,705,0,0.366935872,0.368417795,0.279922963,474,0.473758865,0,0.101150279,1,4,231,NA,NA,1000,0.150822695,0.368417795,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,709,0,0.366957275,0.368647262,0.279094704,480,0.499294781,0,0.101560726,1,4,229,NA,NA,1000,0.151826516,0.368647262,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,743,0,0.366787777,0.367588401,0.275024769,529,0.491251682,0,0.101852034,1,4,214,NA,NA,1000,0.151742934,0.367588401,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,707,0,0.366432815,0.367235438,0.280464534,484,0.500707214,0,0.101952823,1,4,223,NA,NA,1000,0.151181047,0.367235438,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,687,0,0.365992747,0.366177054,0.284272925,453,0.478893741,0,0.102374608,1,4,234,NA,NA,1000,0.152518195,0.366177054,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,700,0,0.365851212,0.36712987,0.281205825,468,0.477142857,0,0.10265022,1,4,232,NA,NA,1000,0.1522,0.36712987,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,730,0,0.366158114,0.367628892,0.276407318,503,0.484931507,0,0.102814398,1,4,227,NA,NA,1000,0.152876712,0.367628892,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,726,0,0.366088287,0.367665915,0.276908968,507,0.486225895,0,0.102972077,1,4,219,NA,NA,1000,0.153119835,0.367665915,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,707,0,0.366283047,0.368231966,0.279325207,482,0.509193777,0,0.102722683,1,4,225,NA,NA,1000,0.153359264,0.368231966,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,706,0,0.366128149,0.367895957,0.279708705,475,0.515580737,0,0.103168917,1,4,231,NA,NA,1000,0.153484419,0.367895957,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,725,0,0.366067149,0.367253918,0.277473596,494,0.506206897,0,0.103304778,1,4,231,NA,NA,1000,0.153475862,0.367253918,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,719,0,0.365553413,0.366452143,0.278817328,496,0.517385257,0,0.103572952,1,4,223,NA,NA,1000,0.153052851,0.366452143,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,727,0,0.365057672,0.366657497,0.277036138,506,0.515818432,0,0.103914861,1,4,221,NA,NA,1000,0.152166437,0.366657497,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,735,0,0.364552896,0.366021027,0.276139333,519,0.507482993,0,0.104233952,1,4,216,NA,NA,1000,0.151462585,0.366021027,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,711,0,0.364216691,0.365079913,0.280440619,488,0.511954993,0,0.104274499,1,4,223,NA,NA,1000,0.152313643,0.365079913,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,708,0,0.363865935,0.365124551,0.280584841,480,0.502824859,0,0.104047821,1,4,228,NA,NA,1000,0.150741525,0.365124551,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,706,0,0.363575629,0.364618851,0.2811942,481,0.497167139,0,0.104456613,1,4,225,NA,NA,1000,0.151600567,0.364618851,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,713,0,0.363952822,0.365705725,0.279292065,481,0.483870968,0,0.104338414,1,4,232,NA,NA,1000,0.15259467,0.365705725,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,719,0,0.363921664,0.365414085,0.278671432,500,0.521557719,0,0.104485536,1,4,219,NA,NA,1000,0.153365786,0.365414085,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,714,0,0.363596483,0.364443596,0.28018751,491,0.518207283,0,0.104611349,1,4,223,NA,NA,1000,0.152906162,0.364443596,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,737,0,0.363077826,0.363731343,0.277141853,513,0.521031208,0,0.105268194,1,4,224,NA,NA,1000,0.152883311,0.363731343,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,730,0,0.363131114,0.363140722,0.278831645,512,0.519178082,0,0.105196943,1,4,218,NA,NA,1000,0.15339726,0.363140722,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,733,0,0.363027091,0.363703336,0.277717807,511,0.514324693,0,0.105275552,1,4,222,NA,NA,1000,0.153888131,0.363703336,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,726,0,0.362778962,0.363817931,0.278438676,509,0.5,0,0.105592776,1,4,217,NA,NA,1000,0.153471074,0.363817931,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,704,0,0.362473199,0.363487862,0.281846441,481,0.507102273,0,0.105847697,1,4,223,NA,NA,1000,0.153877841,0.363487862,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,691,0,0.361948561,0.362310222,0.284647458,460,0.529667149,0,0.105930378,1,4,231,NA,NA,1000,0.152120116,0.362310222,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,705,0,0.36188284,0.361762734,0.283040755,470,0.514893617,0,0.105923658,1,4,235,NA,NA,1000,0.151056738,0.361762734,run_n,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.426552665,0.255296,0,261,0.514,0,0,1,1,0,0.17729757,0.460332251,1000,0,0.232087273,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
1,877,0,0.426527853,0.258771535,0.452021462,483,0.502850627,0,-0.000711608,1,1,17,NA,NA,1000,5.70E-06,0.236001866,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
2,821,0,0.426365001,0.283574023,0.422309005,700,0.493300853,0,-0.000589913,1,1,121,NA,NA,1000,6.09E-06,0.26418669,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
3,761,0,0.42632447,0.31704874,0.385240343,605,0.494086728,0,-0.000430613,1,1,156,NA,NA,1000,3.29E-05,0.302170589,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
4,717,0,0.425903711,0.355134145,0.345121467,523,0.510460251,0,-0.000121577,1,1,194,NA,NA,1000,8.37E-05,0.345342969,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
5,701,0,0.42551043,0.391575801,0.306253977,480,0.529243937,0,0.000203251,1,1,221,NA,NA,1000,0.000114123,0.386805862,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
6,696,0,0.425318629,0.415117032,0.280889433,467,0.50862069,0,0.000474635,1,1,229,NA,NA,1000,0.00012931,0.413672936,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
7,701,0,0.425269191,0.423777201,0.270598055,470,0.499286733,0,0.000776364,1,1,231,NA,NA,1000,0.000121255,0.423510569,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
8,707,0,0.425114878,0.424180018,0.269000281,478,0.496463932,0,0.001074327,1,1,229,NA,NA,1000,0.000162659,0.424079979,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
9,712,0,0.424820066,0.42461951,0.267485978,484,0.484550562,0,0.001591892,1,1,228,NA,NA,1000,0.000245787,0.42461951,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
10,727,0,0.42475124,0.425044392,0.264703017,500,0.469050894,0,0.00178959,1,1,227,NA,NA,1000,0.000343879,0.425044392,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
11,717,0,0.424592649,0.424844681,0.266326061,493,0.463040446,0,0.002113492,1,1,224,NA,NA,1000,0.000460251,0.424844681,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
12,695,0,0.424766869,0.424995422,0.269757477,473,0.467625899,0,0.002248017,1,1,222,NA,NA,1000,0.000568345,0.424995422,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
13,717,0,0.424761882,0.425138836,0.26615949,484,0.472803347,0,0.002558265,1,1,233,NA,NA,1000,0.000620642,0.425138836,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
14,716,0,0.424661629,0.424871762,0.26650422,491,0.479050279,0,0.00280869,1,1,225,NA,NA,1000,0.000740223,0.424871762,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
15,725,0,0.424532102,0.425334169,0.264564784,499,0.470344828,0,0.003187162,1,1,226,NA,NA,1000,0.000862069,0.425334169,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
16,744,0,0.424128129,0.425738025,0.260966734,528,0.487903226,0,0.00350164,1,1,216,NA,NA,1000,0.00094086,0.425738025,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
17,698,0,0.423806856,0.424943996,0.2686528,480,0.482808023,0,0.003923333,1,1,218,NA,NA,1000,0.001074499,0.424943996,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
18,706,0,0.423218808,0.424992274,0.266919136,474,0.501416431,0,0.004368199,1,1,232,NA,NA,1000,0.001048159,0.424992274,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
19,719,0,0.422758677,0.42437982,0.265148373,489,0.513212796,0,0.004644117,1,1,230,NA,NA,1000,0.00105007,0.42437982,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
20,734,0,0.422464519,0.424352242,0.262645502,511,0.519073569,0,0.005035853,1,1,223,NA,NA,1000,0.001076294,0.424352242,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
21,745,0,0.422492399,0.424170836,0.261174426,526,0.519463087,0,0.00520368,1,1,219,NA,NA,1000,0.001181208,0.424170836,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
22,708,0,0.422267104,0.423334617,0.267538941,496,0.508474576,0,0.005416157,1,1,212,NA,NA,1000,0.001334746,0.423334617,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
23,718,0,0.422142228,0.423646493,0.265579615,493,0.477715877,0,0.005666878,1,1,225,NA,NA,1000,0.001337047,0.423646493,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
24,729,0,0.421886272,0.423108866,0.264224633,507,0.496570645,0,0.006003774,1,1,222,NA,NA,1000,0.001358025,0.423108866,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
25,718,0,0.421941223,0.422827298,0.266240283,497,0.495821727,0,0.006102945,1,1,221,NA,NA,1000,0.001274373,0.422827298,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
26,732,0,0.421732556,0.421595877,0.265158121,524,0.486338798,0,0.006480956,1,1,208,NA,NA,1000,0.001386612,0.421595877,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
27,714,0,0.421640795,0.42127833,0.268165667,497,0.492997199,0,0.006710152,1,1,217,NA,NA,1000,0.001568627,0.42127833,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
28,717,0,0.421205903,0.421106885,0.267557025,491,0.49930265,0,0.006969438,1,1,226,NA,NA,1000,0.001687587,0.421106885,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
29,730,0,0.420852734,0.420891656,0.265519361,506,0.523287671,0,0.007227348,1,1,224,NA,NA,1000,0.001678082,0.420891656,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
30,713,0,0.420493322,0.420730588,0.26803362,495,0.52173913,0,0.007458836,1,1,218,NA,NA,1000,0.001767181,0.420730588,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
31,725,0,0.420351328,0.421744201,0.265073227,500,0.503448276,0,0.007743654,1,1,225,NA,NA,1000,0.001703448,0.421744201,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
32,722,0,0.420051688,0.421670864,0.265391415,500,0.5,0,0.008062354,1,1,222,NA,NA,1000,0.001724377,0.421670864,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
33,730,0,0.419630155,0.421199253,0.264318259,508,0.505479452,0,0.008579613,1,1,222,NA,NA,1000,0.001719178,0.421199253,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
34,718,0,0.419569913,0.421281337,0.26604768,499,0.498607242,0,0.008933029,1,1,219,NA,NA,1000,0.001810585,0.421281337,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
35,713,0,0.419265508,0.420728038,0.267152499,488,0.503506311,0,0.009324191,1,1,225,NA,NA,1000,0.001928471,0.420728038,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
36,718,0,0.419079153,0.42004938,0.266907587,496,0.497214485,0,0.009662525,1,1,222,NA,NA,1000,0.001887187,0.42004938,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
37,713,0,0.418896192,0.419036083,0.268549208,489,0.497896213,0,0.009912954,1,1,224,NA,NA,1000,0.002124825,0.419036083,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
38,717,0,0.418205964,0.418837327,0.267626739,491,0.489539749,0,0.010401826,1,1,226,NA,NA,1000,0.002161785,0.418837327,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
39,730,0,0.417883156,0.418087173,0.266139593,508,0.494520548,0,0.010829583,1,1,222,NA,NA,1000,0.002260274,0.418087173,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
40,714,0,0.41787223,0.418447925,0.268234982,496,0.494397759,0,0.011094343,1,1,218,NA,NA,1000,0.002268908,0.418447925,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
41,702,0,0.417464125,0.418739964,0.269536922,472,0.468660969,0,0.011330249,1,1,230,NA,NA,1000,0.002193732,0.418739964,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
42,732,0,0.417076364,0.41811848,0.265211447,501,0.467213115,0,0.011534616,1,1,231,NA,NA,1000,0.002404372,0.41811848,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
43,712,0,0.417003937,0.417708121,0.268648619,493,0.474719101,0,0.011670549,1,1,219,NA,NA,1000,0.002394663,0.417708121,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
44,715,0,0.416892694,0.417665607,0.268143662,485,0.444755245,0,0.011839502,1,1,230,NA,NA,1000,0.002503497,0.417665607,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
45,712,0,0.416741526,0.417926456,0.26824475,489,0.484550562,0,0.012145963,1,1,223,NA,NA,1000,0.002703652,0.417926456,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
46,749,0,0.416822769,0.41778007,0.262796759,525,0.489986649,0,0.012338035,1,1,224,NA,NA,1000,0.002783712,0.41778007,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
47,732,0,0.416654692,0.418864878,0.264154646,518,0.480874317,0,0.012509436,1,1,214,NA,NA,1000,0.002875683,0.418864878,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
48,725,0,0.416461521,0.418757367,0.265198598,501,0.502068966,0,0.012785833,1,1,224,NA,NA,1000,0.003041379,0.418757367,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
49,721,0,0.416116554,0.418050687,0.266268494,498,0.510402219,0,0.013156995,1,1,223,NA,NA,1000,0.003113731,0.418050687,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
50,723,0,0.415729019,0.417253866,0.266467704,502,0.51175657,0,0.01353774,1,1,221,NA,NA,1000,0.003105118,0.417253866,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
51,717,0,0.415233318,0.415576265,0.2686979,509,0.49651325,0,0.014046866,1,1,208,NA,NA,1000,0.00332636,0.415576265,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
52,717,0,0.414938591,0.414781286,0.269271355,489,0.514644351,0,0.014469186,1,1,228,NA,NA,1000,0.00334728,0.414781286,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
53,719,0,0.414650397,0.414969023,0.268568284,491,0.515994437,0,0.014854431,1,1,228,NA,NA,1000,0.003532684,0.414969023,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
54,739,0,0.414546894,0.415021528,0.265392197,516,0.49661705,0,0.015183414,1,1,223,NA,NA,1000,0.003714479,0.415021528,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
55,710,0,0.414177119,0.41522023,0.269374059,491,0.502816901,0,0.015577865,1,1,219,NA,NA,1000,0.003887324,0.41522023,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
56,721,0,0.413779381,0.415327197,0.267270152,492,0.493758669,0,0.015841219,1,1,229,NA,NA,1000,0.004001387,0.415327197,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
57,733,0,0.413366603,0.415191616,0.265258304,514,0.507503411,0,0.016074439,1,1,219,NA,NA,1000,0.00393588,0.415191616,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
58,715,0,0.412744435,0.414766688,0.268005735,500,0.509090909,0,0.01637056,1,1,215,NA,NA,1000,0.003664336,0.414766688,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
59,724,0,0.412490643,0.413694124,0.267493116,497,0.502762431,0,0.016621054,1,1,227,NA,NA,1000,0.003701657,0.413694124,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,726,0,0.412434272,0.413663912,0.267174804,507,0.517906336,0,0.016791043,1,1,219,NA,NA,1000,0.003546832,0.413663912,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,719,0,0.412057816,0.413340498,0.268300618,495,0.507649513,0,0.017166806,1,1,224,NA,NA,1000,0.003428373,0.413340498,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,705,0,0.412198773,0.41349452,0.270433354,485,0.487943262,0,0.017316939,1,1,220,NA,NA,1000,0.003510638,0.41349452,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,721,0,0.412305162,0.41301097,0.268500175,492,0.499306519,0,0.01744251,1,1,229,NA,NA,1000,0.003654646,0.41301097,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,700,0,0.412146319,0.413072727,0.271596965,481,0.475714286,0,0.017528917,1,1,219,NA,NA,1000,0.003478571,0.413072727,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,729,0,0.412077815,0.413207382,0.266910718,498,0.455418381,0,0.017598685,1,1,231,NA,NA,1000,0.003587106,0.413207382,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,721,0,0.41197165,0.412979448,0.268288379,502,0.470180305,0,0.017843957,1,1,219,NA,NA,1000,0.003758669,0.412979448,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,713,0,0.411714318,0.412842025,0.26947665,486,0.476858345,0,0.018047025,1,1,227,NA,NA,1000,0.00384993,0.412842025,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,734,0,0.411639128,0.412174882,0.266864101,505,0.505449591,0,0.018328987,1,1,229,NA,NA,1000,0.00403951,0.412174882,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,734,0,0.411416047,0.412291305,0.266581994,511,0.517711172,0,0.018540132,1,1,223,NA,NA,1000,0.004141689,0.412291305,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,722,0,0.41129874,0.412330647,0.268289949,499,0.506925208,0,0.018758237,1,1,223,NA,NA,1000,0.004452909,0.412330647,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,724,0,0.410933769,0.412221246,0.2678246,501,0.498618785,0,0.019143537,1,1,223,NA,NA,1000,0.004696133,0.412221246,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,710,0,0.410992456,0.412384123,0.269875578,488,0.514084507,0,0.01934491,1,1,222,NA,NA,1000,0.004732394,0.412384123,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,724,0,0.410639895,0.411987695,0.267842823,497,0.527624309,0,0.019761047,1,1,227,NA,NA,1000,0.004633978,0.411987695,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,733,0,0.410125605,0.410447724,0.267637341,508,0.544338336,0,0.020226699,1,1,225,NA,NA,1000,0.004495225,0.410447724,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,704,0,0.409863176,0.40961906,0.272726865,486,0.525568182,0,0.020649884,1,1,218,NA,NA,1000,0.004417614,0.40961906,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,732,0,0.40952698,0.40877546,0.269031652,520,0.505464481,0,0.020935799,1,1,212,NA,NA,1000,0.00454235,0.40877546,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,710,0,0.40929401,0.409115237,0.271882607,488,0.511267606,0,0.021160008,1,1,222,NA,NA,1000,0.004549296,0.409115237,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,723,0,0.409067894,0.409815164,0.269018309,493,0.531120332,0,0.021450196,1,1,230,NA,NA,1000,0.004370678,0.409815164,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,755,0,0.408794371,0.410074654,0.263725295,534,0.535099338,0,0.021789183,1,1,221,NA,NA,1000,0.004569536,0.410074654,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,735,0,0.408464911,0.409694496,0.266865475,527,0.521088435,0,0.022034767,1,1,208,NA,NA,1000,0.004557823,0.409694496,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,736,0,0.407942153,0.409949358,0.266067564,516,0.516304348,0,0.02226538,1,1,220,NA,NA,1000,0.004721467,0.409949358,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,716,0,0.407605325,0.409847638,0.268999239,503,0.511173184,0,0.022685877,1,1,213,NA,NA,1000,0.004804469,0.409847638,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,716,0,0.407315684,0.409164551,0.269468858,493,0.5,0,0.022932197,1,1,223,NA,NA,1000,0.004769553,0.409164551,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,733,0,0.406986453,0.408504279,0.267276212,515,0.495225102,0,0.023227584,1,1,218,NA,NA,1000,0.004754434,0.408504279,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,720,0,0.407162283,0.408517677,0.269383499,492,0.508333333,0,0.023344048,1,1,228,NA,NA,1000,0.004944444,0.408517677,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,706,0,0.406764219,0.408198558,0.271588739,483,0.481586402,0,0.023542886,1,1,223,NA,NA,1000,0.004879603,0.408198558,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,720,0,0.406460646,0.407061869,0.270327048,492,0.481944444,0,0.023912779,1,1,228,NA,NA,1000,0.004784722,0.407061869,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,738,0,0.40615657,0.406469574,0.267965824,514,0.472899729,0,0.024199254,1,1,224,NA,NA,1000,0.004701897,0.406469574,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,720,0,0.40618159,0.406707071,0.270478238,509,0.505555556,0,0.024508292,1,1,211,NA,NA,1000,0.004840278,0.406707071,run_n,3,1000,1000,0,0.45,9,2,1,350,1,100,0
