year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
151,153,0.006535948,0.325475361,0.327334522,0.000137763,79,0.490196078,1,0.19361638,3,3,74,0.226227855,NA,370,0.267320261,0.32704694,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
152,217,0.004608295,0.328120686,0.329867616,-0.000212403,120,0.502304147,1,0.18941974,3,3,97,0.224602769,NA,440,0.273018433,0.329664851,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
153,286,0,0.328641598,0.330832804,-0.001206138,166,0.506993007,1,0.184835216,3,3,120,0.224854764,NA,510,0.274667832,0.330832804,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
154,362,0,0.329630651,0.330657961,-0.000257768,220,0.494475138,1,0.182451699,3,3,142,0.224563811,NA,580,0.27781768,0.330657961,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
155,411,0,0.331955678,0.333087812,-0.00051873,249,0.508515815,1,0.181110797,3,3,162,0.222970762,NA,650,0.281472019,0.333087812,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
156,480,0.002083333,0.332650805,0.333235795,0.00018723,298,0.497916667,1,0.178457317,3,3,182,0.223056727,NA,720,0.28203125,0.333143939,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
157,548,0.001824818,0.332882965,0.333096715,0.000627064,354,0.51459854,1,0.175920608,3,3,194,0.223486806,NA,790,0.281523723,0.333017585,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
158,612,0.001633987,0.331917465,0.332740196,-0.000384773,403,0.514705882,1,0.173792394,3,3,209,0.224946859,NA,860,0.279436275,0.33266934,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
159,636,0.003144654,0.333829504,0.334344054,0.000185826,413,0.506289308,1,0.173733856,3,3,223,0.223508209,NA,930,0.281234277,0.334202401,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
160,689,0.002902758,0.335630023,0.336132999,0.000144391,443,0.510885341,1,0.173136575,3,3,246,0.222208254,NA,1000,0.284238026,0.335999472,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
161,704,0.001420455,0.337943164,0.33854313,-0.000141389,466,0.502840909,1,0.172986394,3,3,238,0.219950339,NA,1000,0.289446023,0.338478822,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
162,722,0.001385042,0.339813026,0.340739738,-0.000708836,492,0.505540166,1,0.173338017,3,3,229,0.218267187,NA,1000,0.29248615,0.340679929,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
163,725,0.00137931,0.342472167,0.343101567,-0.00021375,499,0.511724138,1,0.17375489,3,3,226,0.215730177,NA,1000,0.296813793,0.343042006,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
164,709,0.002820874,0.346713715,0.346821259,0.000761999,483,0.506346968,1,0.175121745,3,3,226,0.21122373,NA,1000,0.306071932,0.346699577,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
165,722,0.004155125,0.347984506,0.347978973,0.001041398,497,0.512465374,1,0.174855859,3,3,225,0.210102785,NA,1000,0.308123269,0.347796525,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
166,728,0.002747253,0.349706878,0.34974463,0.000867518,506,0.517857143,1,0.174684237,3,3,222,0.208358367,NA,1000,0.311730769,0.349622877,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
167,729,0.002743484,0.350465513,0.350467141,0.00093016,502,0.514403292,1,0.174527785,3,3,226,0.20777443,NA,1000,0.31191358,0.350342936,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
168,712,0.004213483,0.352612282,0.352962079,0.000481398,490,0.492977528,1,0.175565136,3,3,222,0.205560753,NA,1000,0.315610955,0.352769408,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
169,722,0.002770083,0.353287379,0.353400781,0.000753503,490,0.519390582,1,0.175587106,3,3,232,0.205063969,NA,1000,0.315865651,0.353273735,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
170,717,0.0027894,0.356152338,0.356066058,0.001071718,491,0.489539749,1,0.176734796,3,3,226,0.202231787,NA,1000,0.320362622,0.355942691,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
171,714,0.00280112,0.357832965,0.358075885,0.000543351,485,0.492997199,1,0.177580769,3,3,229,0.200571419,NA,1000,0.32297619,0.357951362,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
172,704,0,0.357066523,0.358150826,-0.000997639,473,0.504261364,1,0.177900641,3,3,231,0.201214952,NA,1000,0.322258523,0.358150826,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
173,713,0.001402525,0.358360395,0.359009563,-0.000203933,484,0.507713885,1,0.178438955,3,3,229,0.199813501,NA,1000,0.325820477,0.358944282,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
174,713,0,0.358254419,0.358477623,0.000375535,486,0.514726508,1,0.17951853,3,3,227,0.199911638,NA,1000,0.325799439,0.358477623,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
175,726,0.00137741,0.359953245,0.359206486,0.002035432,500,0.520661157,1,0.179862994,3,3,226,0.198193207,NA,1000,0.329428375,0.359143501,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
176,731,0,0.360208323,0.359789827,0.001402973,525,0.514363885,1,0.179711773,3,3,206,0.197840097,NA,1000,0.330547196,0.359789827,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
177,716,0,0.360634196,0.361409345,-0.000510829,489,0.504189944,1,0.179790407,3,3,227,0.19723715,NA,1000,0.331759777,0.361409345,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
178,729,0.001371742,0.361059641,0.361851602,-0.000452294,501,0.484224966,1,0.180293733,3,3,228,0.196765119,NA,1000,0.333168724,0.3617895,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
179,733,0.002728513,0.361906468,0.362679772,-0.00032775,516,0.476125512,1,0.180813467,3,3,217,0.195780168,NA,1000,0.335497954,0.362557361,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
180,724,0.001381215,0.362229061,0.362836765,-0.000147101,509,0.493093923,1,0.181399231,3,3,215,0.195366305,NA,1000,0.336512431,0.362773732,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
181,723,0.001383126,0.362843931,0.363272853,0.000140975,500,0.499308437,1,0.182483357,3,3,223,0.19453269,NA,1000,0.338886584,0.363210109,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
182,728,0,0.363391177,0.36421953,-0.000605659,502,0.509615385,1,0.183076013,3,3,226,0.193928153,NA,1000,0.340501374,0.36421953,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
183,718,0,0.363815255,0.364436566,-0.000261903,499,0.525069638,1,0.183762031,3,3,219,0.193304132,NA,1000,0.342360724,0.364436566,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
184,709,0,0.364576566,0.365549429,-0.000809412,485,0.538787024,1,0.185306835,3,3,224,0.192223123,NA,1000,0.345606488,0.365549429,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
185,704,0,0.365004674,0.365909091,-0.000693305,473,0.517045455,1,0.185871905,3,3,231,0.191885657,NA,1000,0.345752841,0.365909091,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
186,731,0.001367989,0.365658408,0.366260788,-0.000145984,502,0.510259918,1,0.184932742,3,3,229,0.191533222,NA,1000,0.345601915,0.366200721,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
187,711,0.00281294,0.366732302,0.366961386,0.000569798,495,0.504922644,1,0.186118106,3,3,216,0.190191721,NA,1000,0.348368495,0.366835443,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
188,728,0.004120879,0.367505237,0.36688549,0.00201397,497,0.510989011,1,0.186386442,3,3,231,0.189393081,NA,1000,0.350137363,0.366698302,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
189,700,0.004285714,0.367885907,0.367169091,0.002161731,479,0.498571429,1,0.187427968,3,3,221,0.188820641,NA,1000,0.351292857,0.366979221,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
190,696,0.001436782,0.368015107,0.368018156,0.000832638,467,0.518678161,1,0.187479697,3,3,229,0.188561923,NA,1000,0.352083333,0.367955852,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
191,725,0.00137931,0.367688253,0.367252163,0.001516734,489,0.522758621,1,0.186568809,3,3,236,0.189090292,NA,1000,0.351268966,0.367192476,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
192,733,0.002728513,0.367900374,0.367669726,0.00128476,516,0.510231924,1,0.186103838,3,3,217,0.188949314,NA,1000,0.351493861,0.367549299,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
193,721,0.001386963,0.368953837,0.368854621,0.000980726,503,0.524271845,1,0.186523367,3,3,218,0.187844676,NA,1000,0.352919556,0.368794603,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
194,731,0.001367989,0.369054357,0.369136301,0.000690902,504,0.489740082,1,0.186917307,3,3,227,0.187834869,NA,1000,0.352742818,0.369074742,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
195,724,0,0.369558406,0.369822953,0.000306299,502,0.506906077,1,0.18704366,3,3,222,0.187333136,NA,1000,0.353273481,0.369822953,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
196,713,0,0.370223918,0.370535509,0.000240117,487,0.518934081,1,0.188062277,3,3,226,0.186472128,NA,1000,0.355238429,0.370535509,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
197,730,0,0.370765578,0.371143213,0.000122789,505,0.520547945,1,0.188048137,3,3,225,0.185804327,NA,1000,0.357650685,0.371143213,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
198,729,0,0.371508425,0.372043896,-0.000126514,507,0.502057613,1,0.188660106,3,3,222,0.184876951,NA,1000,0.359814815,0.372043896,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
199,729,0.001371742,0.372211983,0.372827909,-0.000155035,506,0.495198903,1,0.189579462,3,3,222,0.183854813,NA,1000,0.362791495,0.372765931,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
200,718,0.001392758,0.372927743,0.37356508,-0.000175943,492,0.508356546,1,0.190062027,3,3,226,0.183157796,NA,1000,0.363182451,0.373502152,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
201,713,0.001402525,0.373110808,0.373744358,-0.000164179,503,0.500701262,1,0.190786055,3,3,210,0.182856296,NA,1000,0.36414446,0.373680989,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
202,703,0.001422475,0.373748952,0.374618777,-0.000520436,475,0.504978663,1,0.191346534,3,3,228,0.182219601,NA,1000,0.364637269,0.374554507,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
203,701,0.001426534,0.374211269,0.375038387,-0.000445641,467,0.499286733,1,0.191945142,3,3,234,0.181642685,NA,1000,0.366148359,0.374970821,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
204,703,0.001422475,0.374386401,0.375456356,-0.000831583,473,0.487908962,1,0.191714114,3,3,230,0.181600548,NA,1000,0.365682788,0.375392474,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
205,721,0,0.375185659,0.376222418,-0.000902803,494,0.499306519,1,0.191467431,3,3,227,0.180918305,NA,1000,0.36631068,0.376222418,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
206,720,0,0.376480078,0.377604798,-0.001036289,495,0.491666667,1,0.192217915,3,3,225,0.179474072,NA,1000,0.3689375,0.377604798,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
207,726,0.00137741,0.376279223,0.376829076,-4.51E-05,500,0.524793388,1,0.192596121,3,3,225,0.179653711,NA,1000,0.368746556,0.376768094,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
208,730,0.002739726,0.376823758,0.376930012,0.000746587,509,0.524657534,1,0.193147505,3,3,221,0.179065433,NA,1000,0.36980137,0.376808219,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
209,714,0.00140056,0.37717064,0.377739623,-6.18E-05,495,0.522408964,1,0.194397404,3,3,219,0.178365692,NA,1000,0.372177871,0.377677617,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
210,712,0.002808989,0.378546037,0.378609806,0.000825765,487,0.514044944,1,0.195019858,3,3,224,0.176894821,NA,1000,0.374536517,0.378484423,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
211,716,0.004189944,0.379608501,0.379207847,0.001642072,489,0.516759777,1,0.195750838,3,3,226,0.175824269,NA,1000,0.376110335,0.379021077,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
212,712,0.001404494,0.380513451,0.380774898,0.000420912,481,0.543539326,1,0.196532827,3,3,231,0.174534225,NA,1000,0.37994382,0.380712462,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
213,740,0.002702703,0.3824747,0.382724816,0.000510743,511,0.514864865,1,0.195936739,3,3,229,0.172382138,NA,1000,0.384702703,0.382605651,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
214,732,0.00136612,0.383376888,0.383645181,0.000394154,519,0.50136612,1,0.196475491,3,3,213,0.171517275,NA,1000,0.385307377,0.383585445,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
215,713,0.001402525,0.384506475,0.384866888,0.000266978,492,0.500701262,1,0.19790651,3,3,221,0.170266672,NA,1000,0.387082749,0.384805559,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
216,722,0.002770083,0.386555524,0.387083732,9.41E-05,492,0.515235457,1,0.19837419,3,3,230,0.167684518,NA,1000,0.393469529,0.386962982,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
217,723,0,0.386125937,0.386929461,-0.000519656,499,0.521438451,1,0.198668085,3,3,224,0.168168931,NA,1000,0.392856155,0.386929461,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
218,712,0,0.387390208,0.388612104,-0.001146687,488,0.515449438,1,0.199924059,3,3,224,0.166642067,NA,1000,0.396179775,0.388612104,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
219,723,0.001383126,0.386963045,0.388538413,-0.00160838,494,0.507607192,1,0.200060436,3,3,229,0.167136503,NA,1000,0.395511757,0.388472275,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
220,719,0.002781641,0.38773164,0.388669996,-0.00051923,494,0.502086231,1,0.201235156,3,3,225,0.16620015,NA,1000,0.397573018,0.388539638,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
221,700,0.002857143,0.388107135,0.388328701,0.000599954,471,0.492857143,1,0.202529382,3,3,229,0.16547677,NA,1000,0.399971429,0.388194805,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
222,718,0.004178273,0.388778925,0.388769309,0.001043088,491,0.502785515,1,0.202348289,3,3,227,0.164666379,NA,1000,0.40218663,0.38857179,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
223,715,0.002797203,0.388857348,0.389378131,0.00012832,494,0.495104895,1,0.202655319,3,3,220,0.164619918,NA,1000,0.401853147,0.389247298,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
224,735,0.002721088,0.38927103,0.390384539,-0.000810988,505,0.507482993,1,0.202166391,3,3,230,0.164302398,NA,1000,0.402102041,0.390257267,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
225,741,0.002699055,0.389541848,0.391057416,-0.001444307,519,0.500674764,1,0.201778022,3,3,222,0.16415822,NA,1000,0.401511471,0.390931174,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
226,726,0.002754821,0.389533637,0.390846356,-0.001103487,531,0.490358127,1,0.202727147,3,3,195,0.164130202,NA,1000,0.401714876,0.390717506,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
227,710,0,0.389106876,0.389948784,-0.000558296,482,0.507042254,1,0.202903813,3,3,228,0.164625095,NA,1000,0.400147887,0.389948784,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
228,716,0,0.390036517,0.391729304,-0.001866904,486,0.497206704,1,0.203687803,3,3,230,0.163385159,NA,1000,0.403484637,0.391729304,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
229,720,0,0.390561716,0.392166667,-0.001737857,496,0.501388889,1,0.204037591,3,3,224,0.162818611,NA,1000,0.404430556,0.392166667,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
230,735,0,0.391078009,0.392850959,-0.002022654,512,0.497959184,1,0.203421513,3,3,223,0.162289049,NA,1000,0.405612245,0.392850959,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
231,712,0,0.391726952,0.393226507,-0.001558417,491,0.487359551,1,0.205166377,3,3,221,0.161631605,NA,1000,0.405926966,0.393226507,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
232,719,0,0.391690425,0.393167278,-0.001536015,491,0.474269819,1,0.205246782,3,3,228,0.161503673,NA,1000,0.407030598,0.393167278,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
233,713,0.001402525,0.392018059,0.394309193,-0.002665314,486,0.50911641,1,0.205954042,3,3,226,0.160969952,NA,1000,0.408611501,0.394243274,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
234,716,0.001396648,0.392686349,0.394204799,-0.001490968,488,0.504189944,1,0.206476286,3,3,228,0.160094419,NA,1000,0.41075419,0.394139157,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
235,697,0.00143472,0.39251454,0.393675884,-0.000925735,472,0.49928264,1,0.207458065,3,3,224,0.160254581,NA,1000,0.41025825,0.393614191,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
236,715,0,0.3930133,0.394044501,-0.000845846,486,0.504895105,1,0.207218488,3,3,229,0.159842167,NA,1000,0.410839161,0.394044501,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
237,722,0,0.393109326,0.393434903,0.0002242,499,0.501385042,1,0.206741662,3,3,223,0.160043096,NA,1000,0.409023546,0.393434903,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
238,727,0.001375516,0.393703672,0.393275978,0.001468545,508,0.530949106,1,0.207246576,3,3,219,0.159440652,NA,1000,0.409924347,0.393214956,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
239,717,0.0027894,0.395044007,0.394321922,0.002008484,496,0.529986053,1,0.208653706,3,3,221,0.157611188,NA,1000,0.414588563,0.394199315,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
240,722,0.004155125,0.396234256,0.396093679,0.001208732,492,0.519390582,1,0.209832144,3,3,230,0.155876762,NA,1000,0.419612188,0.395914127,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
241,731,0.001367989,0.396273667,0.396470464,0.000507494,512,0.530779754,1,0.209894081,3,3,219,0.155855727,NA,1000,0.419678523,0.396410894,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
242,701,0.001426534,0.395602839,0.396022435,0.000198903,483,0.507845934,1,0.211003044,3,3,218,0.156568602,NA,1000,0.418166904,0.395956426,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
243,698,0,0.395993058,0.396983589,-0.000755336,464,0.535816619,1,0.211362608,3,3,234,0.156256334,NA,1000,0.418137536,0.396983589,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
244,729,0.001371742,0.396721959,0.398,-0.00114135,502,0.552812071,1,0.210678254,3,3,226,0.155512326,NA,1000,0.419814815,0.397939893,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
245,734,0.001362398,0.397458154,0.398452068,-0.000712804,509,0.532697548,1,0.210917686,3,3,225,0.15445898,NA,1000,0.423222071,0.398392371,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
246,729,0.001371742,0.397610881,0.397784387,0.000545286,506,0.508916324,1,0.211224676,3,3,222,0.154296972,NA,1000,0.423257888,0.397724155,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
247,719,0.002781641,0.398358176,0.397603995,0.002050507,495,0.529902643,1,0.212904583,3,3,224,0.153388141,NA,1000,0.424874826,0.39748135,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
248,717,0.0027894,0.398734612,0.398492456,0.00127537,487,0.527196653,1,0.213473245,3,3,230,0.153055403,NA,1000,0.424867503,0.398369469,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
249,713,0.001402525,0.398952261,0.398898763,0.000898578,486,0.504908836,1,0.214509142,3,3,227,0.152569895,NA,1000,0.426605891,0.39883718,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
250,721,0.002773925,0.399997934,0.400452276,0.000220208,490,0.509015257,1,0.215443658,3,3,231,0.151344205,NA,1000,0.428932039,0.400329088,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
251,730,0.002739726,0.401289989,0.401712204,0.00026121,522,0.493150685,1,0.215822613,3,3,208,0.1499795,NA,1000,0.430780822,0.401590286,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
252,725,0.00137931,0.401329957,0.402252414,-0.000583007,503,0.507586207,1,0.216315387,3,3,222,0.149817035,NA,1000,0.431882759,0.402190596,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
253,721,0.001386963,0.402677939,0.403232001,-2.05E-05,495,0.515950069,1,0.217050823,3,3,226,0.14831321,NA,1000,0.434244105,0.40316984,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
254,704,0.001420455,0.403330555,0.403764592,0.000176055,480,0.488636364,1,0.218828675,3,3,224,0.147299156,NA,1000,0.437088068,0.40370093,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
255,717,0.0013947,0.403816833,0.404808419,-0.000669978,486,0.49790795,1,0.219483734,3,3,231,0.146514784,NA,1000,0.43946304,0.404744516,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
256,717,0.0027894,0.40433009,0.404929124,1.70E-05,496,0.523012552,1,0.219759351,3,3,221,0.146002355,NA,1000,0.439776848,0.404800304,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
257,703,0.001422475,0.404655353,0.405443166,-0.000344668,475,0.503556188,1,0.220545434,3,3,228,0.145251363,NA,1000,0.44272404,0.405376956,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
258,721,0,0.404599056,0.404686673,0.000588537,489,0.525658807,1,0.22014408,3,3,232,0.145467984,NA,1000,0.442253814,0.404686673,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
259,732,0,0.405215812,0.405370094,0.00048214,516,0.517759563,1,0.220540851,3,3,216,0.144993847,NA,1000,0.44204235,0.405370094,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
260,723,0.001383126,0.406220697,0.406649943,0.000172498,495,0.518672199,1,0.222144875,3,3,228,0.143718795,NA,1000,0.444564315,0.406584937,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
261,724,0.001381215,0.406343878,0.406668383,0.000328873,496,0.51519337,1,0.222458102,3,3,228,0.143460344,NA,1000,0.445600829,0.406603466,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
262,720,0.001388889,0.407350077,0.407524874,0.000556287,498,0.505555556,1,0.224162448,3,3,222,0.142010236,NA,1000,0.449590278,0.407459596,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
263,723,0.001383126,0.408274462,0.409370929,-0.000824093,498,0.492392808,1,0.224902445,3,3,225,0.140732112,NA,1000,0.452821577,0.409305922,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
264,715,0,0.408822643,0.410356008,-0.001559358,491,0.500699301,1,0.225182824,3,3,224,0.140338476,NA,1000,0.452363636,0.410356008,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
265,691,0.001447178,0.410233369,0.412093803,-0.001898835,460,0.490593343,1,0.227595624,3,3,231,0.138530044,NA,1000,0.455962373,0.412029996,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
266,741,0.001349528,0.410232507,0.411561158,-0.001200512,512,0.483130904,1,0.225658464,3,3,229,0.13864231,NA,1000,0.455695007,0.411501656,ABMrun_3.15.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
