year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
162,126,105,221,676,328,348,1,2,1,run_t,3
163,135,112,228,665,333,332,0,2,1,run_t,3
164,126,106,224,661,321,340,1,2,1,run_t,3
165,122,106,214,700,332,368,0,2,1,run_t,3
166,127,103,224,670,336,334,1,2,1,run_t,3
167,125,106,224,676,326,350,1,2,1,run_t,3
168,129,109,227,665,335,330,1,2,1,run_t,3
169,135,108,231,650,346,304,1,2,1,run_t,3
170,140,116,224,675,370,305,2,2,1,run_t,3
171,128,108,229,649,357,292,1,2,1,run_t,3
172,127,103,219,682,369,313,0,2,1,run_t,3
173,133,107,228,659,352,307,1,2,1,run_t,3
174,135,102,225,665,339,326,2,2,1,run_t,3
175,134,108,231,646,327,319,1,2,1,run_t,3
176,122,101,209,708,359,349,1,2,1,run_t,3
177,134,112,226,655,329,326,1,2,1,run_t,3
178,134,109,228,659,314,345,1,2,1,run_t,3
179,127,108,227,670,326,344,1,2,1,run_t,3
180,135,112,221,676,318,358,1,2,1,run_t,3
181,139,117,231,646,302,344,0,2,1,run_t,3
182,132,109,224,669,319,350,1,2,1,run_t,3
183,132,110,223,674,322,352,1,2,1,run_t,3
184,128,104,224,672,330,342,1,2,1,run_t,3
185,135,98,231,650,336,314,2,2,1,run_t,3
186,131,111,231,652,341,311,0,2,1,run_t,3
187,122,100,225,662,331,331,0,2,1,run_t,3
188,133,115,215,694,340,354,0,2,1,run_t,3
189,129,110,220,687,319,368,0,2,1,run_t,3
190,129,113,208,705,342,363,2,2,1,run_t,3
191,127,106,225,668,334,334,0,2,1,run_t,3
192,118,93,219,684,337,347,0,2,1,run_t,3
193,127,100,229,660,327,333,2,2,1,run_t,3
194,132,109,224,667,329,338,1,2,1,run_t,3
195,120,106,218,683,321,362,0,2,1,run_t,3
196,117,100,220,686,318,368,0,2,1,run_t,3
197,128,111,225,657,308,349,2,2,1,run_t,3
198,130,111,224,667,330,337,2,2,1,run_t,3
199,128,99,231,649,330,319,0,2,1,run_t,3
200,119,99,228,651,307,344,1,2,1,run_t,3
201,127,106,211,707,329,378,0,2,1,run_t,3
202,117,98,223,670,307,363,1,2,1,run_t,3
203,121,99,230,652,314,338,2,2,1,run_t,3
204,127,106,221,681,339,342,1,2,1,run_t,3
205,132,110,220,680,357,323,0,2,1,run_t,3
206,130,104,222,683,343,340,1,2,1,run_t,3
207,133,109,228,662,329,333,1,2,1,run_t,3
208,125,103,220,682,331,351,2,2,1,run_t,3
209,120,98,223,672,313,359,1,2,1,run_t,3
210,125,107,225,665,309,356,2,2,1,run_t,3
211,136,113,229,659,319,340,2,2,1,run_t,3
212,123,102,225,668,330,338,1,2,1,run_t,3
213,128,113,229,652,323,329,0,2,1,run_t,3
214,127,105,231,639,308,331,1,2,1,run_t,3
215,131,110,222,675,319,356,1,2,1,run_t,3
216,132,109,220,679,336,343,0,2,1,run_t,3
217,121,102,223,674,332,342,1,2,1,run_t,3
218,129,109,220,684,346,338,0,2,1,run_t,3
219,134,109,223,672,337,335,1,2,1,run_t,3
220,130,107,228,661,338,323,1,2,1,run_t,3
221,127,106,224,672,350,322,0,2,1,run_t,3
222,117,99,226,666,333,333,0,2,1,run_t,3
223,136,108,224,670,337,333,0,2,1,run_t,3
224,126,110,222,667,330,337,1,2,1,run_t,3
225,122,102,214,703,348,355,0,2,1,run_t,3
226,122,108,197,737,373,364,0,2,1,run_t,3
227,132,100,226,662,349,313,0,2,1,run_t,3
228,134,107,226,662,349,313,1,2,1,run_t,3
229,133,111,233,653,330,323,0,2,1,run_t,3
230,134,104,230,658,316,342,0,2,1,run_t,3
231,127,105,223,665,314,351,1,2,1,run_t,3
232,140,119,226,663,316,347,2,2,1,run_t,3
233,129,104,227,654,321,333,0,2,1,run_t,3
234,139,117,227,662,324,338,0,2,1,run_t,3
235,135,104,226,663,329,334,1,2,1,run_t,3
236,120,105,230,656,339,317,0,2,1,run_t,3
237,130,107,225,655,333,322,0,2,1,run_t,3
238,124,105,227,663,343,320,0,2,1,run_t,3
239,133,111,225,666,328,338,2,2,1,run_t,3
240,132,106,226,670,337,333,0,2,1,run_t,3
241,129,109,220,678,349,329,0,2,1,run_t,3
242,128,103,223,676,361,315,0,2,1,run_t,3
243,122,100,214,692,363,329,1,2,1,run_t,3
244,127,106,227,657,324,333,1,2,1,run_t,3
245,131,103,226,656,329,327,1,2,1,run_t,3
246,139,116,233,630,322,308,1,2,1,run_t,3
247,131,106,227,654,337,317,0,2,1,run_t,3
248,124,108,222,671,357,314,1,2,1,run_t,3
249,141,114,219,685,351,334,2,2,1,run_t,3
250,131,107,220,678,347,331,3,2,1,run_t,3
251,114,98,209,710,345,365,1,2,1,run_t,3
252,124,103,229,650,322,328,1,2,1,run_t,3
253,127,107,221,669,336,333,1,2,1,run_t,3
254,120,107,214,691,344,347,0,2,1,run_t,3
255,119,98,229,651,312,339,3,2,1,run_t,3
256,128,105,222,670,322,348,1,2,1,run_t,3
257,126,114,229,654,310,344,1,2,1,run_t,3
258,130,111,225,664,328,336,0,2,1,run_t,3
259,123,100,222,671,328,343,0,2,1,run_t,3
260,137,112,220,683,337,346,2,2,1,run_t,3
261,128,107,229,658,337,321,0,2,1,run_t,3
262,134,113,215,692,354,338,1,2,1,run_t,3
263,128,105,229,663,333,330,0,2,1,run_t,3
264,129,112,228,658,322,336,0,2,1,run_t,3
265,135,111,228,663,323,340,1,2,1,run_t,3
266,131,107,225,660,322,338,0,2,1,run_t,3
267,126,103,223,672,331,341,0,2,1,run_t,3
268,128,107,219,681,343,338,1,2,1,run_t,3
269,125,108,224,667,322,345,0,2,1,run_t,3
270,121,108,220,685,325,360,0,2,1,run_t,3
271,132,104,225,666,324,342,1,2,1,run_t,3
272,127,99,236,642,322,320,0,2,1,run_t,3
273,128,111,219,688,347,341,0,2,1,run_t,3
274,138,114,225,671,336,335,1,2,1,run_t,3
275,127,100,218,684,334,350,2,2,1,run_t,3
276,118,101,201,725,358,367,0,2,1,run_t,3
277,128,106,221,678,338,340,1,2,1,run_t,3
278,133,111,225,664,331,333,0,2,1,run_t,3
279,130,109,226,658,318,340,1,2,1,run_t,3
280,129,116,234,640,302,338,0,2,1,run_t,3
281,130,105,227,659,322,337,0,2,1,run_t,3
282,137,122,221,675,353,322,0,2,1,run_t,3
283,133,111,230,649,358,291,2,2,1,run_t,3
284,141,105,228,663,358,305,0,2,1,run_t,3
285,126,105,230,652,352,300,1,2,1,run_t,3
286,127,110,218,679,359,320,1,2,1,run_t,3
287,126,105,224,667,344,323,2,2,1,run_t,3
288,126,95,221,677,351,326,1,2,1,run_t,3
289,129,107,220,673,351,322,0,2,1,run_t,3
290,129,113,213,701,369,332,1,2,1,run_t,3
291,135,109,230,648,351,297,2,2,1,run_t,3
292,132,107,227,656,338,318,1,2,1,run_t,3
293,125,104,227,660,334,326,1,2,1,run_t,3
294,129,106,227,657,330,327,0,2,1,run_t,3
295,137,109,231,657,335,322,1,2,1,run_t,3
296,132,109,230,655,336,319,0,2,1,run_t,3
297,124,104,227,657,335,322,1,2,1,run_t,3
298,131,104,219,690,359,331,1,2,1,run_t,3
299,129,111,225,665,350,315,0,2,1,run_t,3
300,130,111,224,671,349,322,0,2,1,run_t,3
301,121,98,207,718,373,345,0,2,1,run_t,3
302,128,114,218,679,331,348,1,2,1,run_t,3
303,126,103,224,664,325,339,0,2,1,run_t,3
304,128,108,224,674,341,333,1,2,1,run_t,3
305,117,98,226,663,336,327,0,2,1,run_t,3
306,122,105,223,674,322,352,2,2,1,run_t,3
307,122,108,225,673,335,338,2,2,1,run_t,3
308,124,103,224,674,343,331,0,2,1,run_t,3
309,135,108,230,648,339,309,0,2,1,run_t,3
310,128,102,223,670,349,321,1,2,1,run_t,3
311,135,117,228,659,343,316,0,2,1,run_t,3
312,128,105,210,708,366,342,0,2,1,run_t,3
313,129,111,219,683,331,352,0,2,1,run_t,3
314,121,95,221,675,345,330,1,2,1,run_t,3
315,132,108,229,655,317,338,1,2,1,run_t,3
316,130,111,231,660,317,343,0,2,1,run_t,3
317,137,116,231,651,326,325,1,2,1,run_t,3
318,118,102,217,686,332,354,1,2,1,run_t,3
319,129,108,224,665,323,342,0,2,1,run_t,3
320,132,112,228,659,325,334,0,2,1,run_t,3
321,127,103,237,623,303,320,1,2,1,run_t,3
322,132,107,228,659,312,347,1,2,1,run_t,3
323,126,107,225,664,327,337,0,2,1,run_t,3
324,137,114,225,663,335,328,1,2,1,run_t,3
325,124,105,226,670,335,335,1,2,1,run_t,3
326,123,108,209,707,343,364,0,2,1,run_t,3
327,126,103,223,669,330,339,0,2,1,run_t,3
328,125,114,221,679,317,362,0,2,1,run_t,3
329,124,101,221,680,323,357,2,2,1,run_t,3
330,132,108,229,653,317,336,0,2,1,run_t,3
331,130,105,230,659,305,354,1,2,1,run_t,3
332,125,105,223,669,326,343,1,2,1,run_t,3
333,142,111,233,647,318,329,2,2,1,run_t,3
334,121,99,226,652,330,322,0,2,1,run_t,3
335,124,101,219,685,356,329,0,2,1,run_t,3
336,130,106,222,672,349,323,1,2,1,run_t,3
337,129,113,219,690,362,328,0,2,1,run_t,3
338,124,102,228,662,341,321,0,2,1,run_t,3
339,121,105,213,701,357,344,1,2,1,run_t,3
340,127,108,225,668,345,323,1,2,1,run_t,3
341,122,97,227,657,329,328,0,2,1,run_t,3
342,127,111,219,680,340,340,0,2,1,run_t,3
343,121,102,219,676,322,354,0,2,1,run_t,3
344,121,96,222,673,321,352,0,2,1,run_t,3
345,124,100,216,682,312,370,1,2,1,run_t,3
346,122,104,225,661,298,363,1,2,1,run_t,3
347,136,114,229,654,301,353,2,2,1,run_t,3
348,138,114,230,652,321,331,1,2,1,run_t,3
349,124,98,228,659,325,334,2,2,1,run_t,3
350,134,111,223,669,327,342,1,2,1,run_t,3
1,8,8,11,609,297,312,0,3,1,run_t,3
2,93,86,122,857,421,436,0,3,1,run_t,3
3,137,112,164,794,391,403,0,3,1,run_t,3
4,119,103,199,731,362,369,0,3,1,run_t,3
5,129,108,226,658,328,330,0,3,1,run_t,3
6,127,102,226,659,330,329,0,3,1,run_t,3
7,135,107,229,657,327,330,0,3,1,run_t,3
8,124,103,223,671,347,324,0,3,1,run_t,3
9,129,108,220,674,342,332,0,3,1,run_t,3
10,130,104,219,678,338,340,0,3,1,run_t,3
11,145,118,234,640,320,320,0,3,1,run_t,3
12,126,105,226,661,340,321,0,3,1,run_t,3
13,132,112,227,656,329,327,0,3,1,run_t,3
14,132,113,217,689,351,338,0,3,1,run_t,3
15,140,117,227,659,326,333,0,3,1,run_t,3
16,127,104,221,676,336,340,0,3,1,run_t,3
17,117,107,210,704,335,369,0,3,1,run_t,3
18,130,109,228,659,314,345,0,3,1,run_t,3
19,127,108,228,655,316,339,0,3,1,run_t,3
20,134,111,221,674,321,353,0,3,1,run_t,3
21,143,118,224,671,340,331,0,3,1,run_t,3
22,123,100,219,682,354,328,0,3,1,run_t,3
23,134,100,228,667,339,328,0,3,1,run_t,3
24,129,114,221,680,350,330,0,3,1,run_t,3
25,129,99,228,655,326,329,0,3,1,run_t,3
26,128,110,211,704,338,366,0,3,1,run_t,3
27,119,102,215,692,328,364,0,3,1,run_t,3
28,123,97,218,679,315,364,0,3,1,run_t,3
29,135,112,225,657,290,367,0,3,1,run_t,3
30,123,96,219,686,322,364,0,3,1,run_t,3
31,127,105,221,677,335,342,0,3,1,run_t,3
32,135,108,228,666,331,335,0,3,1,run_t,3
33,141,113,230,651,333,318,0,3,1,run_t,3
34,140,118,222,674,345,329,0,3,1,run_t,3
35,137,109,228,662,336,326,0,3,1,run_t,3
36,127,107,220,684,326,358,0,3,1,run_t,3
37,131,102,218,678,351,327,0,3,1,run_t,3
38,133,108,219,685,361,324,0,3,1,run_t,3
39,131,107,230,645,329,316,0,3,1,run_t,3
40,140,118,212,699,361,338,0,3,1,run_t,3
41,136,105,223,672,349,323,0,3,1,run_t,3
42,129,109,224,668,337,331,0,3,1,run_t,3
43,128,102,215,697,342,355,0,3,1,run_t,3
44,136,110,226,659,321,338,0,3,1,run_t,3
45,129,105,232,638,320,318,0,3,1,run_t,3
46,129,103,219,677,335,342,0,3,1,run_t,3
47,133,116,221,676,322,354,0,3,1,run_t,3
48,133,116,229,659,323,336,0,3,1,run_t,3
49,141,112,240,622,311,311,0,3,1,run_t,3
50,128,102,222,674,336,338,0,3,1,run_t,3
51,123,106,199,726,358,368,0,3,1,run_t,3
52,133,112,223,670,321,349,0,3,1,run_t,3
53,127,107,217,685,329,356,0,3,1,run_t,3
54,130,105,220,677,343,334,0,3,1,run_t,3
55,128,106,224,664,335,329,0,3,1,run_t,3
56,134,107,226,653,332,321,0,3,1,run_t,3
57,129,108,221,685,339,346,0,3,1,run_t,3
58,130,107,222,668,331,337,0,3,1,run_t,3
59,138,109,233,643,319,324,0,3,1,run_t,3
60,133,105,229,650,329,321,0,3,1,run_t,3
61,131,108,220,678,341,337,0,3,1,run_t,3
62,126,105,221,680,345,335,0,3,1,run_t,3
63,131,111,229,646,314,332,0,3,1,run_t,3
64,128,103,227,662,321,341,0,3,1,run_t,3
65,131,112,224,673,339,334,0,3,1,run_t,3
66,137,113,218,686,340,346,0,3,1,run_t,3
67,134,111,226,668,324,344,0,3,1,run_t,3
68,139,109,223,672,318,354,0,3,1,run_t,3
69,132,111,221,681,330,351,0,3,1,run_t,3
70,131,105,220,677,338,339,0,3,1,run_t,3
71,132,110,224,670,334,336,0,3,1,run_t,3
72,131,104,223,671,330,341,0,3,1,run_t,3
73,127,109,222,675,337,338,0,3,1,run_t,3
74,125,104,226,657,329,328,0,3,1,run_t,3
75,131,106,235,630,305,325,0,3,1,run_t,3
76,118,101,214,701,340,361,0,3,1,run_t,3
77,125,106,217,689,337,352,0,3,1,run_t,3
78,136,116,229,644,300,344,0,3,1,run_t,3
79,129,109,223,671,314,357,0,3,1,run_t,3
80,117,101,218,676,321,355,0,3,1,run_t,3
81,132,114,213,694,328,366,0,3,1,run_t,3
82,130,111,218,686,338,348,0,3,1,run_t,3
83,126,107,226,674,339,335,0,3,1,run_t,3
84,137,113,231,649,327,322,0,3,1,run_t,3
85,132,104,232,645,333,312,0,3,1,run_t,3
86,128,104,220,676,350,326,0,3,1,run_t,3
87,131,106,230,651,326,325,0,3,1,run_t,3
88,143,117,228,652,332,320,0,3,1,run_t,3
89,126,109,222,677,331,346,0,3,1,run_t,3
90,133,111,228,664,322,342,0,3,1,run_t,3
91,125,105,221,668,340,328,0,3,1,run_t,3
92,137,111,228,661,332,329,0,3,1,run_t,3
93,137,113,225,669,339,330,0,3,1,run_t,3
94,121,105,227,661,321,340,0,3,1,run_t,3
95,133,110,224,667,326,341,0,3,1,run_t,3
96,123,103,224,669,327,342,0,3,1,run_t,3
97,131,109,217,689,334,355,0,3,1,run_t,3
98,136,114,229,653,332,321,0,3,1,run_t,3
99,129,107,220,674,348,326,0,3,1,run_t,3
100,108,87,190,645,330,315,0,3,1,run_t,3
101,111,97,133,663,328,335,0,3,1,run_t,3
102,78,67,133,556,264,292,0,3,1,run_t,3
103,79,66,122,480,233,247,0,3,1,run_t,3
104,79,68,90,432,204,228,0,3,1,run_t,3
105,53,44,60,389,182,207,0,3,1,run_t,3
106,40,35,50,313,152,161,0,3,1,run_t,3
107,28,25,37,237,120,117,0,3,1,run_t,3
108,21,19,24,163,88,75,0,3,1,run_t,3
109,0,0,0,133,78,55,0,3,1,run_t,3
110,16,11,19,76,47,29,0,3,1,run_t,3
111,14,11,22,65,41,24,0,3,1,run_t,3
112,14,10,22,61,37,24,0,3,1,run_t,3
113,13,11,25,58,28,30,0,3,1,run_t,3
114,15,11,24,63,32,31,0,3,1,run_t,3
115,12,12,23,66,29,37,0,3,1,run_t,3
116,14,14,21,70,33,37,0,3,1,run_t,3
117,12,9,23,65,31,34,0,3,1,run_t,3
118,12,11,21,66,30,36,0,3,1,run_t,3
119,14,13,20,70,34,36,0,3,1,run_t,3
120,14,13,20,71,36,35,0,3,1,run_t,3
121,15,12,24,68,33,35,0,3,1,run_t,3
122,13,11,23,62,32,30,0,3,1,run_t,3
123,13,10,24,64,31,33,0,3,1,run_t,3
124,14,9,24,61,27,34,0,3,1,run_t,3
125,16,13,23,64,28,36,0,3,1,run_t,3
126,15,9,22,65,31,34,0,3,1,run_t,3
127,14,11,23,63,34,29,0,3,1,run_t,3
128,14,13,23,67,37,30,0,3,1,run_t,3
129,15,13,22,67,36,31,0,3,1,run_t,3
130,14,11,25,62,31,31,0,3,1,run_t,3
131,18,15,19,75,40,35,0,3,1,run_t,3
132,20,14,21,72,44,28,0,3,1,run_t,3
133,14,11,22,63,39,24,0,3,1,run_t,3
134,13,11,24,57,35,22,0,3,1,run_t,3
135,13,12,23,64,36,28,0,3,1,run_t,3
136,14,12,25,57,34,23,0,3,1,run_t,3
137,13,11,24,59,33,26,0,3,1,run_t,3
138,13,9,24,58,32,26,0,3,1,run_t,3
139,14,11,24,56,33,23,0,3,1,run_t,3
140,17,12,24,63,35,28,0,3,1,run_t,3
141,15,15,24,63,32,31,0,3,1,run_t,3
142,14,11,22,71,42,29,0,3,1,run_t,3
143,13,12,22,65,40,25,0,3,1,run_t,3
144,18,14,21,69,42,27,0,3,1,run_t,3
145,13,11,24,67,38,29,0,3,1,run_t,3
146,14,13,21,69,38,31,0,3,1,run_t,3
147,14,13,24,65,27,38,0,3,1,run_t,3
148,14,13,22,67,29,38,0,3,1,run_t,3
149,16,13,26,63,31,32,0,3,1,run_t,3
150,14,12,23,70,32,38,0,3,1,run_t,3
151,27,23,48,82,43,39,0,3,1,run_t,3
152,29,24,64,98,45,53,0,3,1,run_t,3
153,41,32,83,134,57,77,0,3,1,run_t,3
154,55,44,107,174,86,88,0,3,1,run_t,3
155,67,49,130,224,111,113,0,3,1,run_t,3
156,81,62,157,287,143,144,0,3,1,run_t,3
157,96,73,183,357,170,187,0,3,1,run_t,3
158,104,80,205,413,212,201,0,3,1,run_t,3
159,125,94,226,493,249,244,0,3,1,run_t,3
160,139,113,248,573,291,282,0,3,1,run_t,3
161,133,111,234,636,324,312,0,3,1,run_t,3
162,129,109,220,682,350,332,0,3,1,run_t,3
163,128,109,225,666,322,344,0,3,1,run_t,3
164,124,108,218,686,319,367,0,3,1,run_t,3
165,127,104,226,664,315,349,0,3,1,run_t,3
166,127,105,223,672,325,347,0,3,1,run_t,3
167,132,108,225,662,331,331,0,3,1,run_t,3
168,130,112,218,689,349,340,0,3,1,run_t,3
169,132,105,227,658,334,324,0,3,1,run_t,3
170,138,112,222,672,326,346,0,3,1,run_t,3
171,131,111,230,653,315,338,0,3,1,run_t,3
172,137,120,229,649,313,336,0,3,1,run_t,3
173,126,101,237,626,315,311,0,3,1,run_t,3
174,133,107,220,686,353,333,0,3,1,run_t,3
175,129,107,207,715,371,344,18,3,1,run_t,3
176,129,103,218,689,347,342,10,3,1,run_t,3
177,130,109,226,672,327,345,6,3,1,run_t,3
178,125,105,223,674,319,355,2,3,1,run_t,3
179,123,100,230,655,319,336,3,3,1,run_t,3
180,130,108,228,659,318,341,0,3,1,run_t,3
181,130,102,218,682,344,338,0,3,1,run_t,3
182,130,107,223,674,339,335,0,3,1,run_t,3
183,133,113,222,678,330,348,0,3,1,run_t,3
184,133,110,223,676,313,363,0,3,1,run_t,3
185,130,111,224,675,320,355,0,3,1,run_t,3
186,135,112,230,651,309,342,0,3,1,run_t,3
187,129,110,232,651,311,340,0,3,1,run_t,3
188,126,108,219,681,319,362,0,3,1,run_t,3
189,131,110,216,706,328,378,0,3,1,run_t,3
190,123,102,224,670,304,366,0,3,1,run_t,3
191,139,118,224,674,328,346,0,3,1,run_t,3
192,135,111,225,669,338,331,0,3,1,run_t,3
193,129,113,222,677,332,345,0,3,1,run_t,3
194,125,106,223,669,333,336,0,3,1,run_t,3
195,127,103,228,665,331,334,0,3,1,run_t,3
196,129,110,228,657,321,336,0,3,1,run_t,3
197,134,117,222,674,344,330,0,3,1,run_t,3
198,141,113,223,664,343,321,0,3,1,run_t,3
199,126,110,227,660,332,328,0,3,1,run_t,3
200,132,110,229,661,341,320,0,3,1,run_t,3
201,130,106,207,714,358,356,0,3,1,run_t,3
202,140,109,225,660,328,332,0,3,1,run_t,3
203,134,114,229,654,326,328,0,3,1,run_t,3
204,133,102,235,640,336,304,0,3,1,run_t,3
205,124,100,219,682,353,329,0,3,1,run_t,3
206,133,112,224,673,347,326,0,3,1,run_t,3
207,134,102,234,633,328,305,0,3,1,run_t,3
208,133,105,221,678,350,328,0,3,1,run_t,3
209,127,103,217,694,352,342,0,3,1,run_t,3
210,128,106,222,673,331,342,0,3,1,run_t,3
211,129,102,226,662,321,341,0,3,1,run_t,3
212,133,109,227,660,318,342,0,3,1,run_t,3
213,127,113,225,670,320,350,0,3,1,run_t,3
214,133,108,227,664,320,344,0,3,1,run_t,3
215,131,108,216,691,334,357,0,3,1,run_t,3
216,131,109,224,680,330,350,0,3,1,run_t,3
217,135,113,224,672,336,336,0,3,1,run_t,3
218,130,107,216,692,345,347,0,3,1,run_t,3
219,130,107,221,675,321,354,0,3,1,run_t,3
220,123,102,220,682,341,341,0,3,1,run_t,3
221,134,110,227,659,342,317,0,3,1,run_t,3
222,138,108,226,653,353,300,0,3,1,run_t,3
223,134,112,223,678,363,315,0,3,1,run_t,3
224,124,103,225,665,343,322,0,3,1,run_t,3
225,142,109,230,651,333,318,0,3,1,run_t,3
226,131,113,212,704,356,348,0,3,1,run_t,3
227,131,108,221,674,326,348,0,3,1,run_t,3
228,125,107,223,666,318,348,0,3,1,run_t,3
229,123,99,227,661,316,345,0,3,1,run_t,3
230,126,107,227,663,306,357,0,3,1,run_t,3
231,133,112,224,663,326,337,0,3,1,run_t,3
232,128,103,231,650,333,317,0,3,1,run_t,3
233,133,112,223,669,333,336,0,3,1,run_t,3
234,128,111,220,681,338,343,0,3,1,run_t,3
235,131,105,224,662,340,322,0,3,1,run_t,3
236,138,105,222,672,352,320,0,3,1,run_t,3
237,132,114,225,680,347,333,0,3,1,run_t,3
238,136,110,225,665,321,344,0,3,1,run_t,3
239,123,106,218,679,311,368,0,3,1,run_t,3
240,131,111,225,672,299,373,0,3,1,run_t,3
241,132,109,223,674,315,359,0,3,1,run_t,3
242,118,107,220,681,331,350,0,3,1,run_t,3
243,124,101,212,703,363,340,0,3,1,run_t,3
244,123,112,219,679,346,333,0,3,1,run_t,3
245,123,105,218,686,344,342,0,3,1,run_t,3
246,137,112,234,636,320,316,0,3,1,run_t,3
247,131,101,233,640,326,314,0,3,1,run_t,3
248,136,100,240,624,336,288,0,3,1,run_t,3
249,133,102,228,649,356,293,0,3,1,run_t,3
250,133,108,224,674,357,317,0,3,1,run_t,3
251,124,102,199,730,362,368,0,3,1,run_t,3
252,126,109,228,658,325,333,0,3,1,run_t,3
253,125,103,230,656,320,336,0,3,1,run_t,3
254,133,111,227,654,314,340,0,3,1,run_t,3
255,126,101,223,676,329,347,0,3,1,run_t,3
256,123,103,218,689,351,338,0,3,1,run_t,3
257,122,102,218,679,337,342,0,3,1,run_t,3
258,131,106,223,665,334,331,0,3,1,run_t,3
259,136,111,226,669,355,314,0,3,1,run_t,3
260,128,103,228,659,342,317,0,3,1,run_t,3
261,134,110,223,675,347,328,0,3,1,run_t,3
262,132,108,218,686,350,336,0,3,1,run_t,3
263,136,104,226,657,339,318,0,3,1,run_t,3
264,133,103,227,656,334,322,0,3,1,run_t,3
265,120,97,223,668,334,334,0,3,1,run_t,3
266,135,107,224,670,332,338,0,3,1,run_t,3
267,126,106,231,648,296,352,0,3,1,run_t,3
268,125,107,219,687,322,365,0,3,1,run_t,3
269,129,104,221,681,312,369,0,3,1,run_t,3
270,121,101,224,669,305,364,0,3,1,run_t,3
271,127,111,230,653,314,339,0,3,1,run_t,3
272,130,109,233,638,314,324,0,3,1,run_t,3
273,126,110,229,647,321,326,0,3,1,run_t,3
274,121,99,221,679,336,343,0,3,1,run_t,3
275,122,107,217,688,334,354,0,3,1,run_t,3
276,129,112,206,720,345,375,0,3,1,run_t,3
277,129,105,230,649,325,324,0,3,1,run_t,3
278,129,103,230,641,311,330,0,3,1,run_t,3
279,136,107,228,658,341,317,0,3,1,run_t,3
280,123,100,224,673,349,324,0,3,1,run_t,3
281,132,111,227,662,351,311,0,3,1,run_t,3
282,137,109,222,676,368,308,0,3,1,run_t,3
283,125,106,216,678,369,309,0,3,1,run_t,3
284,133,113,221,677,370,307,0,3,1,run_t,3
285,131,102,212,693,365,328,0,3,1,run_t,3
286,134,106,230,653,344,309,0,3,1,run_t,3
287,134,115,224,664,342,322,0,3,1,run_t,3
288,127,102,230,651,332,319,0,3,1,run_t,3
289,136,110,229,652,339,313,0,3,1,run_t,3
290,125,99,234,643,339,304,0,3,1,run_t,3
291,125,101,223,674,341,333,0,3,1,run_t,3
292,128,104,223,679,336,343,0,3,1,run_t,3
293,126,104,219,677,341,336,0,3,1,run_t,3
294,121,92,234,647,328,319,0,3,1,run_t,3
295,131,104,232,650,317,333,0,3,1,run_t,3
296,130,104,227,661,332,329,0,3,1,run_t,3
297,124,98,225,664,318,346,0,3,1,run_t,3
298,125,95,223,672,317,355,0,3,1,run_t,3
299,126,102,222,679,326,353,0,3,1,run_t,3
300,116,103,223,674,318,356,0,3,1,run_t,3
301,129,103,211,716,342,374,0,3,1,run_t,3
302,124,100,219,677,316,361,0,3,1,run_t,3
303,132,108,224,658,319,339,0,3,1,run_t,3
304,132,107,224,664,312,352,0,3,1,run_t,3
305,126,98,225,666,330,336,0,3,1,run_t,3
306,122,106,218,684,343,341,0,3,1,run_t,3
307,141,116,229,656,328,328,0,3,1,run_t,3
308,132,109,222,672,333,339,0,3,1,run_t,3
309,120,100,225,662,346,316,0,3,1,run_t,3
310,138,113,224,669,354,315,0,3,1,run_t,3
311,129,107,223,669,340,329,0,3,1,run_t,3
312,134,111,237,639,307,332,0,3,1,run_t,3
313,116,105,226,662,312,350,0,3,1,run_t,3
314,132,118,225,664,299,365,0,3,1,run_t,3
315,129,111,215,694,339,355,0,3,1,run_t,3
316,138,112,225,673,333,340,0,3,1,run_t,3
317,122,97,224,672,337,335,0,3,1,run_t,3
318,128,109,225,665,335,330,0,3,1,run_t,3
319,116,104,228,659,305,354,0,3,1,run_t,3
320,131,103,218,691,327,364,0,3,1,run_t,3
321,113,94,216,688,332,356,0,3,1,run_t,3
322,136,108,230,645,319,326,0,3,1,run_t,3
323,138,116,236,629,316,313,0,3,1,run_t,3
324,133,112,231,652,333,319,0,3,1,run_t,3
325,131,109,231,652,337,315,0,3,1,run_t,3
326,120,102,202,730,391,339,0,3,1,run_t,3
327,133,106,209,705,381,324,0,3,1,run_t,3
328,123,101,224,671,357,314,0,3,1,run_t,3
329,129,104,217,682,344,338,0,3,1,run_t,3
330,126,104,222,674,339,335,0,3,1,run_t,3
331,132,112,227,663,331,332,0,3,1,run_t,3
332,124,105,224,680,335,345,0,3,1,run_t,3
333,123,107,218,687,323,364,0,3,1,run_t,3
334,121,102,225,667,330,337,0,3,1,run_t,3
335,132,109,225,665,325,340,0,3,1,run_t,3
336,133,104,224,666,323,343,0,3,1,run_t,3
337,129,105,223,666,328,338,0,3,1,run_t,3
338,133,105,229,653,305,348,0,3,1,run_t,3
339,133,106,215,692,331,361,0,3,1,run_t,3
340,123,103,223,671,324,347,0,3,1,run_t,3
341,126,105,231,644,304,340,0,3,1,run_t,3
342,119,99,219,682,342,340,0,3,1,run_t,3
343,120,101,219,681,323,358,0,3,1,run_t,3
344,127,104,224,677,344,333,0,3,1,run_t,3
345,126,107,228,665,330,335,0,3,1,run_t,3
346,126,106,225,666,324,342,0,3,1,run_t,3
347,122,104,216,690,339,351,0,3,1,run_t,3
