year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,176,132,224,657,351,306,0,1,1,ABMrun_3.3.23_g,2
74,185,136,234,636,344,292,0,1,1,ABMrun_3.3.23_g,2
75,176,134,222,671,347,324,0,1,1,ABMrun_3.3.23_g,2
76,164,136,205,720,369,351,0,1,1,ABMrun_3.3.23_g,2
77,183,140,235,634,309,325,0,1,1,ABMrun_3.3.23_g,2
78,186,142,234,635,318,317,0,1,1,ABMrun_3.3.23_g,2
79,179,135,230,650,346,304,0,1,1,ABMrun_3.3.23_g,2
80,169,135,215,690,360,330,0,1,1,ABMrun_3.3.23_g,2
81,171,132,220,678,369,309,0,1,1,ABMrun_3.3.23_g,2
82,174,132,220,677,375,302,0,1,1,ABMrun_3.3.23_g,2
83,176,129,224,667,352,315,0,1,1,ABMrun_3.3.23_g,2
84,177,144,221,673,331,342,0,1,1,ABMrun_3.3.23_g,2
85,171,131,217,689,354,335,0,1,1,ABMrun_3.3.23_g,2
86,181,141,228,655,333,322,0,1,1,ABMrun_3.3.23_g,2
87,175,132,227,656,318,338,0,1,1,ABMrun_3.3.23_g,2
88,177,133,229,651,319,332,0,1,1,ABMrun_3.3.23_g,2
89,173,140,224,664,319,345,0,1,1,ABMrun_3.3.23_g,2
90,175,140,223,666,328,338,0,1,1,ABMrun_3.3.23_g,2
91,177,139,228,658,335,323,0,1,1,ABMrun_3.3.23_g,2
92,180,130,235,630,315,315,0,1,1,ABMrun_3.3.23_g,2
93,173,133,230,647,318,329,0,1,1,ABMrun_3.3.23_g,2
94,169,133,218,690,349,341,0,1,1,ABMrun_3.3.23_g,2
95,168,124,220,671,337,334,0,1,1,ABMrun_3.3.23_g,2
96,177,135,230,651,326,325,0,1,1,ABMrun_3.3.23_g,2
97,174,140,229,654,333,321,0,1,1,ABMrun_3.3.23_g,2
98,172,115,231,653,319,334,0,1,1,ABMrun_3.3.23_g,2
99,178,135,231,652,316,336,0,1,1,ABMrun_3.3.23_g,2
100,169,135,213,665,311,354,0,1,1,ABMrun_3.3.23_g,2
101,143,118,180,704,326,378,0,1,1,ABMrun_3.3.23_g,2
102,146,120,192,636,290,346,0,1,1,ABMrun_3.3.23_g,2
103,147,125,195,597,272,325,0,1,1,ABMrun_3.3.23_g,2
104,148,115,190,575,273,302,0,1,1,ABMrun_3.3.23_g,2
105,140,115,178,574,280,294,0,1,1,ABMrun_3.3.23_g,2
106,129,102,169,548,269,279,0,1,1,ABMrun_3.3.23_g,2
107,122,99,161,537,263,274,0,1,1,ABMrun_3.3.23_g,2
108,126,97,159,507,238,269,0,1,1,ABMrun_3.3.23_g,2
109,112,93,150,479,213,266,0,1,1,ABMrun_3.3.23_g,2
110,59,56,75,476,223,253,0,1,1,ABMrun_3.3.23_g,2
111,65,59,85,382,181,201,0,1,1,ABMrun_3.3.23_g,2
112,70,57,88,324,153,171,0,1,1,ABMrun_3.3.23_g,2
113,65,55,85,303,150,153,0,1,1,ABMrun_3.3.23_g,2
114,67,49,84,264,131,133,0,1,1,ABMrun_3.3.23_g,2
115,62,46,80,254,128,126,0,1,1,ABMrun_3.3.23_g,2
116,61,49,80,250,125,125,0,1,1,ABMrun_3.3.23_g,2
117,64,47,77,236,114,122,0,1,1,ABMrun_3.3.23_g,2
118,60,49,74,222,113,109,0,1,1,ABMrun_3.3.23_g,2
119,65,52,79,231,127,104,0,1,1,ABMrun_3.3.23_g,2
120,62,48,78,239,129,110,0,1,1,ABMrun_3.3.23_g,2
121,63,42,79,243,135,108,0,1,1,ABMrun_3.3.23_g,2
122,60,49,78,238,132,106,0,1,1,ABMrun_3.3.23_g,2
123,63,46,80,239,135,104,0,1,1,ABMrun_3.3.23_g,2
124,62,49,79,254,126,128,0,1,1,ABMrun_3.3.23_g,2
125,65,53,88,333,173,160,31,1,1,ABMrun_3.3.23_g,2
126,68,52,87,320,167,153,22,1,1,ABMrun_3.3.23_g,2
127,62,47,84,293,155,138,16,1,1,ABMrun_3.3.23_g,2
128,68,52,84,280,142,138,7,1,1,ABMrun_3.3.23_g,2
129,65,53,84,264,127,137,2,1,1,ABMrun_3.3.23_g,2
130,62,49,81,262,131,131,0,1,1,ABMrun_3.3.23_g,2
131,59,47,77,236,114,122,0,1,1,ABMrun_3.3.23_g,2
132,57,43,76,223,116,107,0,1,1,ABMrun_3.3.23_g,2
133,59,46,75,225,112,113,0,1,1,ABMrun_3.3.23_g,2
134,62,46,77,231,105,126,0,1,1,ABMrun_3.3.23_g,2
135,58,49,76,219,101,118,0,1,1,ABMrun_3.3.23_g,2
136,57,48,75,222,106,116,0,1,1,ABMrun_3.3.23_g,2
137,59,48,72,210,91,119,0,1,1,ABMrun_3.3.23_g,2
138,57,45,71,209,97,112,0,1,1,ABMrun_3.3.23_g,2
139,55,42,73,213,103,110,0,1,1,ABMrun_3.3.23_g,2
140,63,47,75,219,106,113,0,1,1,ABMrun_3.3.23_g,2
141,60,49,76,221,104,117,0,1,1,ABMrun_3.3.23_g,2
142,59,42,75,219,101,118,0,1,1,ABMrun_3.3.23_g,2
143,63,46,77,232,111,121,0,1,1,ABMrun_3.3.23_g,2
144,57,45,78,240,121,119,0,1,1,ABMrun_3.3.23_g,2
145,60,46,77,235,121,114,0,1,1,ABMrun_3.3.23_g,2
146,61,48,81,244,115,129,0,1,1,ABMrun_3.3.23_g,2
147,62,51,77,235,111,124,0,1,1,ABMrun_3.3.23_g,2
148,60,52,79,237,118,119,0,1,1,ABMrun_3.3.23_g,2
149,60,46,76,233,122,111,0,1,1,ABMrun_3.3.23_g,2
150,60,45,79,248,127,121,0,1,1,ABMrun_3.3.23_g,2
151,121,79,169,266,132,134,0,1,1,ABMrun_3.3.23_g,2
152,135,94,184,318,154,164,0,1,1,ABMrun_3.3.23_g,2
153,160,103,200,402,196,206,0,1,1,ABMrun_3.3.23_g,2
154,163,116,201,481,248,233,0,1,1,ABMrun_3.3.23_g,2
155,154,112,200,536,286,250,0,1,1,ABMrun_3.3.23_g,2
156,160,125,204,566,288,278,0,1,1,ABMrun_3.3.23_g,2
157,180,132,219,551,260,291,0,1,1,ABMrun_3.3.23_g,2
158,163,134,214,611,300,311,0,1,1,ABMrun_3.3.23_g,2
159,169,135,215,648,316,332,0,1,1,ABMrun_3.3.23_g,2
160,184,143,233,624,312,312,0,1,1,ABMrun_3.3.23_g,2
161,179,132,230,647,340,307,0,1,1,ABMrun_3.3.23_g,2
162,175,133,225,666,359,307,0,1,1,ABMrun_3.3.23_g,2
163,173,139,222,667,342,325,0,1,1,ABMrun_3.3.23_g,2
164,167,131,224,668,342,326,0,1,1,ABMrun_3.3.23_g,2
165,177,138,222,675,343,332,0,1,1,ABMrun_3.3.23_g,2
166,172,135,227,656,316,340,0,1,1,ABMrun_3.3.23_g,2
167,175,136,223,671,334,337,0,1,1,ABMrun_3.3.23_g,2
168,168,127,225,665,346,319,0,1,1,ABMrun_3.3.23_g,2
169,183,135,228,663,336,327,0,1,1,ABMrun_3.3.23_g,2
170,172,137,223,672,341,331,0,1,1,ABMrun_3.3.23_g,2
171,164,126,216,686,342,344,0,1,1,ABMrun_3.3.23_g,2
172,175,138,219,684,333,351,0,1,1,ABMrun_3.3.23_g,2
173,170,138,217,681,321,360,0,1,1,ABMrun_3.3.23_g,2
174,175,133,228,665,338,327,0,1,1,ABMrun_3.3.23_g,2
175,178,131,223,670,350,320,0,1,1,ABMrun_3.3.23_g,2
176,172,138,210,706,376,330,0,1,1,ABMrun_3.3.23_g,2
177,172,128,217,688,354,334,0,1,1,ABMrun_3.3.23_g,2
178,181,142,233,638,324,314,0,1,1,ABMrun_3.3.23_g,2
179,168,132,228,666,346,320,0,1,1,ABMrun_3.3.23_g,2
180,173,137,224,672,348,324,0,1,1,ABMrun_3.3.23_g,2
181,179,135,225,664,347,317,0,1,1,ABMrun_3.3.23_g,2
182,173,133,222,677,355,322,0,1,1,ABMrun_3.3.23_g,2
183,186,134,229,652,333,319,0,1,1,ABMrun_3.3.23_g,2
184,176,139,229,653,314,339,0,1,1,ABMrun_3.3.23_g,2
185,173,142,217,686,329,357,0,1,1,ABMrun_3.3.23_g,2
186,166,134,216,689,315,374,0,1,1,ABMrun_3.3.23_g,2
187,177,137,224,668,308,360,0,1,1,ABMrun_3.3.23_g,2
188,181,138,225,662,317,345,0,1,1,ABMrun_3.3.23_g,2
189,184,145,224,667,332,335,0,1,1,ABMrun_3.3.23_g,2
190,177,141,224,663,335,328,0,1,1,ABMrun_3.3.23_g,2
191,174,139,227,662,328,334,0,1,1,ABMrun_3.3.23_g,2
192,180,135,229,657,319,338,0,1,1,ABMrun_3.3.23_g,2
193,179,145,230,655,312,343,0,1,1,ABMrun_3.3.23_g,2
194,168,133,223,663,315,348,0,1,1,ABMrun_3.3.23_g,2
195,175,145,222,681,320,361,0,1,1,ABMrun_3.3.23_g,2
196,171,133,218,687,320,367,0,1,1,ABMrun_3.3.23_g,2
197,174,131,225,664,305,359,0,1,1,ABMrun_3.3.23_g,2
198,171,139,222,671,332,339,0,1,1,ABMrun_3.3.23_g,2
199,173,130,220,670,321,349,0,1,1,ABMrun_3.3.23_g,2
200,176,137,228,662,327,335,0,1,1,ABMrun_3.3.23_g,2
201,166,128,212,708,363,345,0,1,1,ABMrun_3.3.23_g,2
202,175,121,223,677,346,331,0,1,1,ABMrun_3.3.23_g,2
203,173,132,227,658,332,326,0,1,1,ABMrun_3.3.23_g,2
204,172,141,220,680,345,335,0,1,1,ABMrun_3.3.23_g,2
205,169,129,220,691,331,360,0,1,1,ABMrun_3.3.23_g,2
206,172,140,224,665,310,355,0,1,1,ABMrun_3.3.23_g,2
207,172,136,217,688,328,360,0,1,1,ABMrun_3.3.23_g,2
208,169,140,222,668,303,365,0,1,1,ABMrun_3.3.23_g,2
209,179,134,222,671,318,353,0,1,1,ABMrun_3.3.23_g,2
210,182,140,226,657,314,343,0,1,1,ABMrun_3.3.23_g,2
211,186,142,229,652,321,331,0,1,1,ABMrun_3.3.23_g,2
212,172,136,222,673,332,341,0,1,1,ABMrun_3.3.23_g,2
213,179,133,224,676,338,338,0,1,1,ABMrun_3.3.23_g,2
214,177,135,223,672,328,344,0,1,1,ABMrun_3.3.23_g,2
215,164,136,219,682,344,338,0,1,1,ABMrun_3.3.23_g,2
216,179,141,229,656,326,330,0,1,1,ABMrun_3.3.23_g,2
217,173,136,226,661,320,341,0,1,1,ABMrun_3.3.23_g,2
218,169,134,226,658,323,335,0,1,1,ABMrun_3.3.23_g,2
219,180,134,227,660,331,329,0,1,1,ABMrun_3.3.23_g,2
220,177,140,223,664,342,322,0,1,1,ABMrun_3.3.23_g,2
221,173,138,221,676,343,333,0,1,1,ABMrun_3.3.23_g,2
222,179,140,223,662,342,320,0,1,1,ABMrun_3.3.23_g,2
223,180,131,224,670,351,319,0,1,1,ABMrun_3.3.23_g,2
224,173,138,220,671,340,331,0,1,1,ABMrun_3.3.23_g,2
225,170,130,225,660,325,335,0,1,1,ABMrun_3.3.23_g,2
226,168,127,214,700,363,337,0,1,1,ABMrun_3.3.23_g,2
227,182,139,225,664,334,330,0,1,1,ABMrun_3.3.23_g,2
228,178,143,225,672,327,345,0,1,1,ABMrun_3.3.23_g,2
229,161,134,206,718,353,365,0,1,1,ABMrun_3.3.23_g,2
230,169,143,218,677,329,348,0,1,1,ABMrun_3.3.23_g,2
231,175,148,224,664,318,346,0,1,1,ABMrun_3.3.23_g,2
232,171,137,226,664,315,349,0,1,1,ABMrun_3.3.23_g,2
233,173,135,227,663,321,342,0,1,1,ABMrun_3.3.23_g,2
234,173,136,221,672,328,344,0,1,1,ABMrun_3.3.23_g,2
235,176,138,225,667,328,339,0,1,1,ABMrun_3.3.23_g,2
236,176,131,222,671,337,334,0,1,1,ABMrun_3.3.23_g,2
237,175,125,222,671,346,325,0,1,1,ABMrun_3.3.23_g,2
238,179,135,228,662,341,321,0,1,1,ABMrun_3.3.23_g,2
239,180,132,228,656,342,314,0,1,1,ABMrun_3.3.23_g,2
240,168,133,217,685,345,340,0,1,1,ABMrun_3.3.23_g,2
241,176,131,227,663,326,337,0,1,1,ABMrun_3.3.23_g,2
242,172,141,222,676,330,346,0,1,1,ABMrun_3.3.23_g,2
243,171,142,218,682,330,352,0,1,1,ABMrun_3.3.23_g,2
244,178,142,220,683,348,335,0,1,1,ABMrun_3.3.23_g,2
245,166,129,226,668,334,334,0,1,1,ABMrun_3.3.23_g,2
246,185,141,232,646,328,318,0,1,1,ABMrun_3.3.23_g,2
247,178,142,222,680,327,353,0,1,1,ABMrun_3.3.23_g,2
248,180,140,229,657,335,322,0,1,1,ABMrun_3.3.23_g,2
249,175,130,224,668,352,316,0,1,1,ABMrun_3.3.23_g,2
250,180,141,224,663,354,309,0,1,1,ABMrun_3.3.23_g,2
251,164,130,216,699,358,341,0,1,1,ABMrun_3.3.23_g,2
252,180,136,230,659,338,321,0,1,1,ABMrun_3.3.23_g,2
253,178,131,229,650,340,310,0,1,1,ABMrun_3.3.23_g,2
254,167,140,213,700,361,339,0,1,1,ABMrun_3.3.23_g,2
255,171,132,219,681,365,316,0,1,1,ABMrun_3.3.23_g,2
256,171,129,218,685,358,327,0,1,1,ABMrun_3.3.23_g,2
257,166,135,220,679,344,335,0,1,1,ABMrun_3.3.23_g,2
258,173,137,231,649,326,323,0,1,1,ABMrun_3.3.23_g,2
259,171,133,225,667,323,344,0,1,1,ABMrun_3.3.23_g,2
260,169,134,215,689,337,352,0,1,1,ABMrun_3.3.23_g,2
261,180,135,226,662,322,340,0,1,1,ABMrun_3.3.23_g,2
262,167,137,220,676,327,349,0,1,1,ABMrun_3.3.23_g,2
263,177,129,224,666,320,346,0,1,1,ABMrun_3.3.23_g,2
264,172,130,220,678,339,339,0,1,1,ABMrun_3.3.23_g,2
265,166,135,217,689,325,364,0,1,1,ABMrun_3.3.23_g,2
266,174,137,220,674,339,335,0,1,1,ABMrun_3.3.23_g,2
267,177,135,223,668,342,326,0,1,1,ABMrun_3.3.23_g,2
268,170,140,227,656,315,341,0,1,1,ABMrun_3.3.23_g,2
269,169,137,211,697,341,356,0,1,1,ABMrun_3.3.23_g,2
270,179,127,230,646,333,313,0,1,1,ABMrun_3.3.23_g,2
271,177,135,226,660,334,326,0,1,1,ABMrun_3.3.23_g,2
272,172,133,220,676,353,323,0,1,1,ABMrun_3.3.23_g,2
273,178,133,221,680,339,341,0,1,1,ABMrun_3.3.23_g,2
274,173,142,226,671,327,344,0,1,1,ABMrun_3.3.23_g,2
275,172,140,229,656,321,335,0,1,1,ABMrun_3.3.23_g,2
276,157,126,202,722,359,363,0,1,1,ABMrun_3.3.23_g,2
277,188,142,234,635,311,324,0,1,1,ABMrun_3.3.23_g,2
278,177,141,222,669,335,334,0,1,1,ABMrun_3.3.23_g,2
279,180,135,228,656,317,339,0,1,1,ABMrun_3.3.23_g,2
280,168,139,225,668,321,347,0,1,1,ABMrun_3.3.23_g,2
281,178,145,224,664,310,354,0,1,1,ABMrun_3.3.23_g,2
282,173,135,225,666,316,350,0,1,1,ABMrun_3.3.23_g,2
283,178,140,229,660,328,332,0,1,1,ABMrun_3.3.23_g,2
284,169,131,221,680,334,346,0,1,1,ABMrun_3.3.23_g,2
285,174,138,225,660,323,337,0,1,1,ABMrun_3.3.23_g,2
286,159,132,213,690,359,331,0,1,1,ABMrun_3.3.23_g,2
287,173,136,218,681,347,334,0,1,1,ABMrun_3.3.23_g,2
288,172,135,226,664,334,330,0,1,1,ABMrun_3.3.23_g,2
289,175,133,225,664,324,340,0,1,1,ABMrun_3.3.23_g,2
290,179,138,228,659,330,329,0,1,1,ABMrun_3.3.23_g,2
291,180,135,230,653,342,311,0,1,1,ABMrun_3.3.23_g,2
292,175,133,230,653,344,309,0,1,1,ABMrun_3.3.23_g,2
293,175,138,231,645,330,315,0,1,1,ABMrun_3.3.23_g,2
294,171,130,219,678,319,359,0,1,1,ABMrun_3.3.23_g,2
295,175,137,222,673,302,371,0,1,1,ABMrun_3.3.23_g,2
296,167,139,220,676,309,367,0,1,1,ABMrun_3.3.23_g,2
297,177,137,232,642,308,334,0,1,1,ABMrun_3.3.23_g,2
298,174,139,228,654,302,352,0,1,1,ABMrun_3.3.23_g,2
299,175,135,224,666,328,338,0,1,1,ABMrun_3.3.23_g,2
300,175,134,225,663,336,327,0,1,1,ABMrun_3.3.23_g,2
301,158,124,203,718,367,351,0,1,1,ABMrun_3.3.23_g,2
302,174,133,221,682,344,338,0,1,1,ABMrun_3.3.23_g,2
303,169,131,223,666,329,337,0,1,1,ABMrun_3.3.23_g,2
304,175,142,224,661,326,335,0,1,1,ABMrun_3.3.23_g,2
305,175,139,221,679,332,347,0,1,1,ABMrun_3.3.23_g,2
306,164,130,216,686,330,356,0,1,1,ABMrun_3.3.23_g,2
307,173,140,226,657,324,333,0,1,1,ABMrun_3.3.23_g,2
308,179,139,234,637,305,332,0,1,1,ABMrun_3.3.23_g,2
309,170,132,220,677,339,338,0,1,1,ABMrun_3.3.23_g,2
310,169,137,214,687,361,326,0,1,1,ABMrun_3.3.23_g,2
311,165,120,220,676,358,318,0,1,1,ABMrun_3.3.23_g,2
312,172,137,218,681,352,329,0,1,1,ABMrun_3.3.23_g,2
313,176,142,227,657,332,325,0,1,1,ABMrun_3.3.23_g,2
314,172,130,223,671,345,326,0,1,1,ABMrun_3.3.23_g,2
315,182,133,229,651,358,293,0,1,1,ABMrun_3.3.23_g,2
316,168,131,226,671,363,308,0,1,1,ABMrun_3.3.23_g,2
317,167,129,213,699,379,320,0,1,1,ABMrun_3.3.23_g,2
318,182,134,228,655,346,309,0,1,1,ABMrun_3.3.23_g,2
319,176,139,227,667,329,338,0,1,1,ABMrun_3.3.23_g,2
320,176,130,224,665,326,339,0,1,1,ABMrun_3.3.23_g,2
321,173,143,218,686,334,352,0,1,1,ABMrun_3.3.23_g,2
322,176,144,227,660,314,346,0,1,1,ABMrun_3.3.23_g,2
323,177,146,222,675,333,342,0,1,1,ABMrun_3.3.23_g,2
324,182,142,227,654,313,341,0,1,1,ABMrun_3.3.23_g,2
325,167,137,215,691,329,362,0,1,1,ABMrun_3.3.23_g,2
326,163,131,203,717,343,374,0,1,1,ABMrun_3.3.23_g,2
327,184,141,229,645,321,324,0,1,1,ABMrun_3.3.23_g,2
328,183,141,234,625,303,322,0,1,1,ABMrun_3.3.23_g,2
329,171,137,233,642,309,333,0,1,1,ABMrun_3.3.23_g,2
330,176,137,223,665,334,331,0,1,1,ABMrun_3.3.23_g,2
331,176,128,229,655,344,311,0,1,1,ABMrun_3.3.23_g,2
332,175,135,229,651,333,318,0,1,1,ABMrun_3.3.23_g,2
333,181,141,228,657,343,314,0,1,1,ABMrun_3.3.23_g,2
334,174,137,226,658,339,319,0,1,1,ABMrun_3.3.23_g,2
335,171,124,225,675,362,313,0,1,1,ABMrun_3.3.23_g,2
336,170,130,216,690,386,304,0,1,1,ABMrun_3.3.23_g,2
337,167,137,224,673,352,321,0,1,1,ABMrun_3.3.23_g,2
338,180,139,230,650,324,326,0,1,1,ABMrun_3.3.23_g,2
339,165,126,214,692,349,343,0,1,1,ABMrun_3.3.23_g,2
340,170,129,226,664,329,335,0,1,1,ABMrun_3.3.23_g,2
341,164,131,227,664,329,335,0,1,1,ABMrun_3.3.23_g,2
342,177,144,226,662,341,321,0,1,1,ABMrun_3.3.23_g,2
343,176,139,225,667,349,318,0,1,1,ABMrun_3.3.23_g,2
344,174,135,229,658,348,310,0,1,1,ABMrun_3.3.23_g,2
345,178,134,224,671,349,322,0,1,1,ABMrun_3.3.23_g,2
346,174,136,218,685,352,333,0,1,1,ABMrun_3.3.23_g,2
347,156,121,205,717,372,345,0,1,1,ABMrun_3.3.23_g,2
348,173,132,220,678,348,330,0,1,1,ABMrun_3.3.23_g,2
349,168,133,224,662,340,322,0,1,1,ABMrun_3.3.23_g,2
350,179,139,228,654,343,311,0,1,1,ABMrun_3.3.23_g,2
1,12,11,14,617,314,303,0,2,1,ABMrun_3.3.23_g,2
2,92,85,115,865,431,434,0,2,1,ABMrun_3.3.23_g,2
3,129,104,158,808,414,394,0,2,1,ABMrun_3.3.23_g,2
4,154,125,194,740,381,359,0,2,1,ABMrun_3.3.23_g,2
5,177,135,224,669,343,326,0,2,1,ABMrun_3.3.23_g,2
6,181,132,231,639,320,319,0,2,1,ABMrun_3.3.23_g,2
7,187,143,232,644,325,319,0,2,1,ABMrun_3.3.23_g,2
8,174,134,226,660,324,336,0,2,1,ABMrun_3.3.23_g,2
9,178,136,227,655,320,335,0,2,1,ABMrun_3.3.23_g,2
10,172,129,226,665,332,333,0,2,1,ABMrun_3.3.23_g,2
11,164,137,219,691,341,350,0,2,1,ABMrun_3.3.23_g,2
12,178,133,226,662,319,343,0,2,1,ABMrun_3.3.23_g,2
13,180,133,226,671,314,357,0,2,1,ABMrun_3.3.23_g,2
14,171,133,222,668,309,359,0,2,1,ABMrun_3.3.23_g,2
15,168,135,223,669,307,362,0,2,1,ABMrun_3.3.23_g,2
16,175,138,226,662,322,340,0,2,1,ABMrun_3.3.23_g,2
17,180,139,222,671,331,340,0,2,1,ABMrun_3.3.23_g,2
18,173,135,227,665,327,338,0,2,1,ABMrun_3.3.23_g,2
19,169,134,219,683,343,340,0,2,1,ABMrun_3.3.23_g,2
20,176,132,221,682,355,327,0,2,1,ABMrun_3.3.23_g,2
21,168,127,222,675,355,320,0,2,1,ABMrun_3.3.23_g,2
22,173,134,219,686,355,331,0,2,1,ABMrun_3.3.23_g,2
23,162,130,212,695,348,347,0,2,1,ABMrun_3.3.23_g,2
24,168,134,220,690,311,379,0,2,1,ABMrun_3.3.23_g,2
25,169,128,219,675,305,370,0,2,1,ABMrun_3.3.23_g,2
26,158,132,207,718,322,396,0,2,1,ABMrun_3.3.23_g,2
27,170,146,222,671,301,370,0,2,1,ABMrun_3.3.23_g,2
28,179,144,233,645,294,351,0,2,1,ABMrun_3.3.23_g,2
29,176,140,224,667,330,337,0,2,1,ABMrun_3.3.23_g,2
30,179,140,226,658,330,328,0,2,1,ABMrun_3.3.23_g,2
31,181,145,219,677,333,344,0,2,1,ABMrun_3.3.23_g,2
32,173,130,218,686,354,332,0,2,1,ABMrun_3.3.23_g,2
33,180,139,229,650,340,310,0,2,1,ABMrun_3.3.23_g,2
34,173,135,226,659,329,330,0,2,1,ABMrun_3.3.23_g,2
35,163,134,221,683,349,334,0,2,1,ABMrun_3.3.23_g,2
36,171,132,226,667,352,315,0,2,1,ABMrun_3.3.23_g,2
37,180,130,225,668,361,307,0,2,1,ABMrun_3.3.23_g,2
38,175,136,225,666,358,308,0,2,1,ABMrun_3.3.23_g,2
39,167,134,224,672,343,329,0,2,1,ABMrun_3.3.23_g,2
40,175,139,221,673,350,323,0,2,1,ABMrun_3.3.23_g,2
41,172,131,223,670,346,324,0,2,1,ABMrun_3.3.23_g,2
42,171,130,218,686,369,317,0,2,1,ABMrun_3.3.23_g,2
43,171,131,221,676,373,303,0,2,1,ABMrun_3.3.23_g,2
44,175,129,224,662,350,312,0,2,1,ABMrun_3.3.23_g,2
45,177,134,222,673,343,330,0,2,1,ABMrun_3.3.23_g,2
46,167,128,221,672,336,336,0,2,1,ABMrun_3.3.23_g,2
47,175,134,219,675,343,332,0,2,1,ABMrun_3.3.23_g,2
48,176,129,225,665,343,322,0,2,1,ABMrun_3.3.23_g,2
49,167,133,223,673,322,351,0,2,1,ABMrun_3.3.23_g,2
50,173,134,220,682,335,347,0,2,1,ABMrun_3.3.23_g,2
51,157,128,194,734,368,366,0,2,1,ABMrun_3.3.23_g,2
52,174,137,225,670,332,338,0,2,1,ABMrun_3.3.23_g,2
53,186,131,231,651,325,326,0,2,1,ABMrun_3.3.23_g,2
54,185,139,234,632,320,312,0,2,1,ABMrun_3.3.23_g,2
55,167,131,223,669,324,345,0,2,1,ABMrun_3.3.23_g,2
56,168,138,211,703,334,369,0,2,1,ABMrun_3.3.23_g,2
57,174,136,226,669,324,345,0,2,1,ABMrun_3.3.23_g,2
58,187,152,228,655,326,329,0,2,1,ABMrun_3.3.23_g,2
59,176,137,232,644,312,332,0,2,1,ABMrun_3.3.23_g,2
60,178,135,225,667,312,355,0,2,1,ABMrun_3.3.23_g,2
61,175,139,222,676,327,349,0,2,1,ABMrun_3.3.23_g,2
62,171,132,228,659,327,332,0,2,1,ABMrun_3.3.23_g,2
63,177,135,228,649,312,337,0,2,1,ABMrun_3.3.23_g,2
64,175,137,225,663,327,336,0,2,1,ABMrun_3.3.23_g,2
65,179,142,229,657,318,339,0,2,1,ABMrun_3.3.23_g,2
66,177,141,228,664,311,353,0,2,1,ABMrun_3.3.23_g,2
67,170,135,228,659,319,340,0,2,1,ABMrun_3.3.23_g,2
68,186,141,231,642,319,323,0,2,1,ABMrun_3.3.23_g,2
69,179,140,228,655,332,323,0,2,1,ABMrun_3.3.23_g,2
70,178,138,228,651,330,321,0,2,1,ABMrun_3.3.23_g,2
71,177,130,226,668,340,328,0,2,1,ABMrun_3.3.23_g,2
72,178,123,222,666,345,321,0,2,1,ABMrun_3.3.23_g,2
73,171,133,220,678,357,321,0,2,1,ABMrun_3.3.23_g,2
74,168,134,222,677,360,317,0,2,1,ABMrun_3.3.23_g,2
75,186,136,236,626,317,309,0,2,1,ABMrun_3.3.23_g,2
76,163,121,212,700,347,353,0,2,1,ABMrun_3.3.23_g,2
77,169,126,220,678,344,334,0,2,1,ABMrun_3.3.23_g,2
78,175,135,225,662,322,340,0,2,1,ABMrun_3.3.23_g,2
79,177,138,220,677,320,357,0,2,1,ABMrun_3.3.23_g,2
80,174,134,216,691,331,360,0,2,1,ABMrun_3.3.23_g,2
81,184,135,231,645,308,337,0,2,1,ABMrun_3.3.23_g,2
82,166,130,219,681,312,369,0,2,1,ABMrun_3.3.23_g,2
83,167,132,220,679,313,366,0,2,1,ABMrun_3.3.23_g,2
84,172,134,227,661,312,349,0,2,1,ABMrun_3.3.23_g,2
85,164,139,218,681,329,352,0,2,1,ABMrun_3.3.23_g,2
86,175,136,227,656,322,334,0,2,1,ABMrun_3.3.23_g,2
87,171,135,223,669,324,345,0,2,1,ABMrun_3.3.23_g,2
88,174,131,222,679,333,346,0,2,1,ABMrun_3.3.23_g,2
89,177,138,228,650,325,325,0,2,1,ABMrun_3.3.23_g,2
90,171,133,217,684,340,344,0,2,1,ABMrun_3.3.23_g,2
91,171,135,213,693,339,354,0,2,1,ABMrun_3.3.23_g,2
92,166,135,211,700,340,360,0,2,1,ABMrun_3.3.23_g,2
93,172,128,217,687,348,339,0,2,1,ABMrun_3.3.23_g,2
94,174,136,224,668,334,334,0,2,1,ABMrun_3.3.23_g,2
95,185,146,236,633,312,321,0,2,1,ABMrun_3.3.23_g,2
96,181,143,227,648,313,335,0,2,1,ABMrun_3.3.23_g,2
97,166,131,213,698,323,375,0,2,1,ABMrun_3.3.23_g,2
98,180,131,230,654,319,335,0,2,1,ABMrun_3.3.23_g,2
99,183,139,229,646,323,323,0,2,1,ABMrun_3.3.23_g,2
100,167,125,213,667,343,324,0,2,1,ABMrun_3.3.23_g,2
101,136,110,179,708,356,352,0,2,1,ABMrun_3.3.23_g,2
102,147,112,183,656,327,329,0,2,1,ABMrun_3.3.23_g,2
103,131,108,180,632,318,314,0,2,1,ABMrun_3.3.23_g,2
104,140,110,183,588,312,276,0,2,1,ABMrun_3.3.23_g,2
105,147,109,181,563,300,263,0,2,1,ABMrun_3.3.23_g,2
106,134,105,176,532,285,247,0,2,1,ABMrun_3.3.23_g,2
107,133,98,169,513,270,243,0,2,1,ABMrun_3.3.23_g,2
108,114,90,147,528,260,268,0,2,1,ABMrun_3.3.23_g,2
109,121,100,150,486,237,249,0,2,1,ABMrun_3.3.23_g,2
