year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
140,104,0,0.403044732,0.408688811,-0.000453661,72,0.528846154,0,0.07371661,1,3,32,0.186198992,NA,300,0.142932692,0.408688811,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
141,99,0,0.402039541,0.408089991,-0.00048005,67,0.535353535,0,0.074737572,1,3,32,0.186876971,NA,300,0.143131313,0.408089991,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,105,0,0.400064234,0.403515152,4.20E-06,73,0.542857143,0,0.076789711,1,3,32,0.188499484,NA,300,0.142428571,0.403515152,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,107,0,0.399461009,0.4028887,-5.09E-06,75,0.495327103,0,0.077573397,1,3,32,0.188782886,NA,300,0.14364486,0.4028887,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,116,0,0.398775876,0.400673981,0.000290644,84,0.50862069,0,0.078184765,1,3,32,0.189513093,NA,300,0.142715517,0.400673981,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,107,0,0.397604793,0.39855565,0.00053479,73,0.457943925,0,0.07836769,1,3,34,0.190508709,NA,300,0.139719626,0.39855565,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,95,0,0.395345958,0.396803828,0.000465218,64,0.442105263,0,0.080693526,1,3,31,0.191916697,NA,300,0.140526316,0.396803828,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,95,0,0.394087333,0.39554067,0.000465994,64,0.410526316,0,0.08272369,1,3,31,0.192405565,NA,300,0.145105263,0.39554067,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,98,0,0.39195269,0.394860853,0.000162323,67,0.387755102,0,0.085314001,1,3,31,0.193958303,NA,300,0.146377551,0.394860853,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,96,0,0.390423424,0.393361742,0.000168569,65,0.333333333,0,0.087193086,1,3,31,0.194847894,NA,300,0.14828125,0.393361742,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,88,0,0.389627571,0.392799587,0.000176457,60,0.5,0,0.087922084,1,3,28,0.195264292,NA,300,0.148011364,0.392799587,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,129,0.007751938,0.390267876,0.393139535,7.41E-05,67,0.550387597,1,0.089873855,1,3,67,0.194567174,NA,370,0.156046512,0.392790698,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,166,0.006024096,0.390765862,0.394789704,-0.000511003,88,0.560240964,1,0.090962831,1,3,89,0.194092763,NA,440,0.160331325,0.394518072,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,215,0.009302326,0.392726447,0.394775476,1.17E-05,122,0.51627907,1,0.091433581,1,3,105,0.191684254,NA,510,0.170674419,0.394367865,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,289,0,0.393929387,0.397854671,-0.00138405,158,0.539792388,1,0.092177822,1,3,131,0.190559143,NA,580,0.176366782,0.397854671,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,366,0,0.39444363,0.397401888,-0.001229286,211,0.510928962,1,0.09242948,1,3,155,0.190490481,NA,650,0.176461749,0.397401888,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,443,0,0.396730691,0.397847322,-0.000226936,265,0.528216704,1,0.092155703,1,3,178,0.188106208,NA,720,0.183442438,0.397847322,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,501,0,0.398032713,0.39801125,0.000560552,302,0.536926148,1,0.091921369,1,3,199,0.186819087,NA,790,0.187335329,0.39801125,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,572,0,0.398897544,0.399887158,-0.00031811,358,0.51048951,1,0.091901903,1,3,214,0.186027895,NA,860,0.190174825,0.399887158,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,639,0,0.398719547,0.400345711,-0.000981111,410,0.483568075,1,0.092036762,1,3,229,0.186531954,NA,930,0.188974961,0.400345711,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,718,0.001392758,0.399485526,0.401134591,-0.00107253,472,0.513927577,1,0.092124821,1,3,245,0.185691339,NA,1000,0.192116992,0.401068625,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,723,0,0.399525889,0.401027285,-0.001000246,496,0.491009682,1,0.092080044,1,3,227,0.185671899,NA,1000,0.192033195,0.401027285,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,745,0,0.399481245,0.4006687,-0.000719627,516,0.503355705,1,0.092252624,1,3,229,0.185683212,NA,1000,0.192597315,0.4006687,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,704,0.001420455,0.40068749,0.400955579,0.000279633,488,0.5,1,0.091601633,1,3,216,0.184187307,NA,1000,0.195987216,0.400893595,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,713,0.002805049,0.401634917,0.40197144,0.000269518,480,0.495091164,1,0.091445003,1,3,232,0.182925625,NA,1000,0.199908836,0.401847507,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,713,0.002805049,0.401693364,0.402449573,-0.000137912,485,0.503506311,1,0.091363584,1,3,228,0.182901394,NA,1000,0.199726508,0.402325641,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,712,0.002808989,0.400513107,0.402097421,-0.000940089,485,0.488764045,1,0.092264961,1,3,227,0.184110116,NA,1000,0.197830056,0.401971399,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,736,0.004076087,0.402190587,0.402846838,-1.45E-06,509,0.493206522,1,0.091820505,1,3,226,0.181974189,NA,1000,0.204177989,0.402666749,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,727,0.002751032,0.402742677,0.4030669,0.000272484,504,0.488308116,1,0.091542411,1,3,223,0.181314706,NA,1000,0.205921596,0.402946105,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,716,0.002793296,0.402546088,0.40236935,0.000770653,487,0.474860335,1,0.091599009,1,3,229,0.181542443,NA,1000,0.205230447,0.402242255,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,729,0.002743484,0.402465969,0.402175957,0.000879188,504,0.469135802,1,0.091852081,1,3,225,0.181536241,NA,1000,0.206255144,0.402051378,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,721,0.004160888,0.402789064,0.402299458,0.001133687,503,0.479889043,1,0.092012352,1,3,218,0.18090868,NA,1000,0.208862691,0.402113227,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,718,0.002785515,0.402424918,0.401834895,0.001168115,495,0.5,1,0.092520622,1,3,223,0.181172359,NA,1000,0.209387187,0.401713092,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,699,0.00286123,0.402488283,0.40216205,0.00091405,477,0.500715308,1,0.09258046,1,3,222,0.180886371,NA,1000,0.210615165,0.402035375,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,711,0,0.40251383,0.402714487,0.00028226,480,0.518987342,1,0.092671205,1,3,231,0.18082926,NA,1000,0.210998594,0.402714487,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,703,0,0.402905123,0.402742791,0.000634949,476,0.523470839,1,0.092483507,1,3,227,0.180276918,NA,1000,0.212226174,0.402742791,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,743,0.001345895,0.404163905,0.403999021,0.000694032,530,0.527590848,1,0.091947753,1,3,213,0.178883918,NA,1000,0.215430686,0.403936131,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,746,0.001340483,0.40362676,0.403378991,0.000777815,531,0.521447721,1,0.092379088,1,3,214,0.179440797,NA,1000,0.214497319,0.403314648,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,722,0.001385042,0.403691632,0.403678922,0.000550931,507,0.506925208,1,0.092313786,1,3,215,0.179259477,NA,1000,0.214626039,0.40361244,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,725,0.002758621,0.404102463,0.403968777,0.000727656,502,0.515862069,1,0.092540184,1,3,223,0.178442922,NA,1000,0.217910345,0.403842006,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,727,0.002751032,0.404770645,0.404901963,0.000467538,505,0.50343879,1,0.092272995,1,3,222,0.177612364,NA,1000,0.220185695,0.404775541,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,726,0.004132231,0.405684244,0.405972076,0.000377746,506,0.484848485,1,0.091789,1,3,220,0.176496497,NA,1000,0.222720386,0.405781367,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,712,0.002808989,0.405186219,0.405743105,6.66E-05,484,0.488764045,1,0.092431093,1,3,228,0.17671667,NA,1000,0.223658708,0.405610317,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,712,0.002808989,0.405108725,0.405629341,0.000101489,485,0.46488764,1,0.092822762,1,3,227,0.176575009,NA,1000,0.225287921,0.40549668,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,702,0.001424501,0.404227772,0.404423595,0.000358418,473,0.46011396,1,0.093186363,1,3,228,0.177750122,NA,1000,0.222079772,0.404353794,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,709,0.002820874,0.404509064,0.404246955,0.000856694,477,0.486600846,1,0.093234814,1,3,231,0.177275792,NA,1000,0.223758815,0.404115912,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,713,0.004207574,0.404723858,0.404077394,0.001289487,485,0.486676017,1,0.093441646,1,3,228,0.176793858,NA,1000,0.225792426,0.403883718,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,716,0.002793296,0.404421499,0.403859827,0.001141396,484,0.480446927,1,0.093565156,1,3,232,0.177157602,NA,1000,0.22474162,0.403735399,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,719,0.004172462,0.405000925,0.404903148,0.00075281,488,0.472878999,1,0.093517205,1,3,230,0.176265311,NA,1000,0.22767733,0.404714882,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,720,0,0.404514583,0.404974747,2.61E-05,492,0.480555556,1,0.093674039,1,3,228,0.176937012,NA,1000,0.225583333,0.404974747,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,731,0,0.405048753,0.405985574,-0.00044907,503,0.481532148,1,0.09332399,1,3,228,0.176396083,NA,1000,0.226682627,0.405985574,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,736,0.001358696,0.404851816,0.404889575,0.000490613,520,0.483695652,1,0.093933087,1,3,216,0.176324402,NA,1000,0.228213315,0.404830781,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,746,0.001340483,0.40512008,0.404479162,0.001162142,525,0.491957105,1,0.093835847,1,3,221,0.175967048,NA,1000,0.229215818,0.404421155,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,757,0.002642008,0.405444977,0.40459265,0.001436057,540,0.49009247,1,0.093560152,1,3,217,0.175640606,NA,1000,0.22989432,0.404475802,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,727,0.001375516,0.405622932,0.405436664,0.000715522,518,0.4869326,1,0.093805029,1,3,209,0.175025745,NA,1000,0.232675378,0.405374515,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,723,0.002766252,0.40633057,0.406955363,-1.33E-05,502,0.493775934,1,0.093431071,1,3,221,0.174122902,NA,1000,0.234681881,0.406830127,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,722,0.001385042,0.40722016,0.408256988,-0.000475204,505,0.484764543,1,0.09312977,1,3,217,0.172941351,NA,1000,0.237880886,0.408195669,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,720,0.002777778,0.407864071,0.408367045,0.00010976,495,0.493055556,1,0.093243064,1,3,224,0.171831785,NA,1000,0.242027778,0.408239899,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,736,0.001358696,0.408829954,0.408987154,0.000378907,511,0.52173913,1,0.092875158,1,3,225,0.170605733,NA,1000,0.245611413,0.408922925,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,730,0,0.408916985,0.40949066,-8.90E-05,517,0.519178082,1,0.092863423,1,3,213,0.170418573,NA,1000,0.246232877,0.40949066,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,725,0.00137931,0.409527411,0.410571787,-0.000480826,508,0.531034483,1,0.092675936,1,3,217,0.169467318,NA,1000,0.249241379,0.410507837,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,714,0.00140056,0.409769056,0.410395977,-6.53E-05,510,0.514005602,1,0.09249287,1,3,204,0.169097704,NA,1000,0.250266106,0.410331042,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,703,0.00284495,0.409918608,0.410460106,8.70E-05,476,0.497866287,1,0.092338802,1,3,227,0.168860416,NA,1000,0.250768137,0.410329756,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,709,0.001410437,0.410086199,0.410242339,0.000390838,474,0.483779972,1,0.092277336,1,3,235,0.16864755,NA,1000,0.251325811,0.410176946,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,722,0.001385042,0.410141556,0.410088013,0.000587195,502,0.486149584,1,0.09261902,1,3,220,0.168485551,NA,1000,0.252409972,0.410025183,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,723,0,0.410369008,0.410178549,0.000658935,503,0.500691563,1,0.092454708,1,3,220,0.168238677,NA,1000,0.252883817,0.410178549,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,728,0.001373626,0.410596233,0.410891484,0.000246845,502,0.478021978,1,0.092429091,1,3,226,0.167864432,NA,1000,0.254168956,0.410827922,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,735,0.001360544,0.410781397,0.412139023,-0.000795102,514,0.493877551,1,0.092155178,1,3,221,0.167887729,NA,1000,0.25314966,0.412072975,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,725,0,0.410794465,0.412277116,-0.000967714,510,0.502068966,1,0.092097717,1,3,215,0.167820343,NA,1000,0.253282759,0.412277116,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,708,0,0.41136997,0.412713148,-0.000808035,483,0.507062147,1,0.091427673,1,3,225,0.167352471,NA,1000,0.253170904,0.412713148,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,721,0.001386963,0.411459596,0.41336351,-0.001308139,496,0.496532594,1,0.091589332,1,3,225,0.167121902,NA,1000,0.254466019,0.413300971,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,713,0.001402525,0.411429808,0.413027668,-0.000998975,484,0.476858345,1,0.091605365,1,3,229,0.16705243,NA,1000,0.25483871,0.412964427,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,707,0.001414427,0.411923287,0.412921692,-0.000414442,479,0.475247525,1,0.091433814,1,3,228,0.166321287,NA,1000,0.257114569,0.412857143,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,719,0,0.412194616,0.412828423,-0.000136865,489,0.485396384,1,0.090886834,1,3,230,0.166346123,NA,1000,0.255563282,0.412828423,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,738,0,0.412655798,0.413665928,-0.000520473,514,0.501355014,1,0.090915349,1,3,224,0.165603364,NA,1000,0.258306233,0.413665928,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,736,0,0.412552221,0.413983449,-0.000930768,515,0.495923913,1,0.090873124,1,3,221,0.165770419,NA,1000,0.257432065,0.413983449,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,720,0,0.412039161,0.413535354,-0.000971571,503,0.486111111,1,0.091041653,1,3,217,0.166339104,NA,1000,0.256020833,0.413535354,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,729,0.001371742,0.412224875,0.41330328,-0.000515904,504,0.49382716,1,0.091228231,1,3,225,0.165990571,NA,1000,0.257524005,0.413239805,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,704,0.001420455,0.412001663,0.413106534,-0.000508193,483,0.494318182,1,0.0913136,1,3,221,0.166111856,NA,1000,0.257713068,0.41303719,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,713,0.002805049,0.412568938,0.41284126,0.000340869,482,0.481065919,1,0.091390682,1,3,231,0.165226032,NA,1000,0.260869565,0.412710697,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,714,0.00140056,0.4131308,0.413414439,0.000263847,487,0.491596639,1,0.09129267,1,3,227,0.16429631,NA,1000,0.263970588,0.413352432,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,695,0.002877698,0.413908143,0.413388097,0.001096192,468,0.503597122,1,0.091426987,1,3,227,0.162923394,NA,1000,0.268741007,0.413258339,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,707,0.002828854,0.414801996,0.414994471,0.000417063,475,0.514851485,1,0.090992735,1,3,232,0.161763267,NA,1000,0.271661952,0.414866915,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,705,0.00141844,0.414709443,0.415395358,-0.000113309,474,0.510638298,1,0.091216603,1,3,230,0.16171576,NA,1000,0.272524823,0.415332044,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,729,0.002743484,0.41505948,0.414896995,0.000752866,498,0.518518519,1,0.091182121,1,3,231,0.1612238,NA,1000,0.274368999,0.414771168,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,735,0.001360544,0.415007446,0.415053927,0.000486305,519,0.497959184,1,0.091330893,1,3,216,0.161215308,NA,1000,0.274931973,0.41499196,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,726,0.00137741,0.415041925,0.415240546,0.000342021,528,0.483471074,1,0.091660029,1,3,198,0.160924871,NA,1000,0.276666667,0.415177811,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,700,0.001428571,0.414889297,0.415714416,-0.000239512,475,0.502857143,1,0.091848015,1,3,225,0.160913736,NA,1000,0.277392857,0.415649351,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,709,0.001410437,0.414983261,0.415173484,0.000358947,473,0.507757405,1,0.091826534,1,3,236,0.160838171,NA,1000,0.277574048,0.415108347,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,708,0.002824859,0.414995909,0.415230611,0.000378,487,0.528248588,1,0.092049643,1,3,221,0.160633742,NA,1000,0.278898305,0.415101438,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,715,0.001398601,0.415364272,0.415761983,0.000157071,491,0.517482517,1,0.092150082,1,3,224,0.159987903,NA,1000,0.28151049,0.415697394,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,711,0,0.414952513,0.416321442,-0.000832032,486,0.523206751,1,0.092447163,1,3,225,0.160397097,NA,1000,0.280893108,0.416321442,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,741,0,0.415102958,0.416299841,-0.000704193,515,0.50877193,1,0.09258897,1,3,226,0.160169592,NA,1000,0.281977058,0.416299841,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,723,0,0.415502444,0.416147366,-0.00014846,510,0.497925311,1,0.092486436,1,3,213,0.159546446,NA,1000,0.283921162,0.416147366,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,703,0,0.415914211,0.416428294,-7.88E-06,478,0.514935989,1,0.092321952,1,3,225,0.158864893,NA,1000,0.285825036,0.416428294,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,714,0.00140056,0.416638991,0.417088108,0.000111677,484,0.512605042,1,0.091884531,1,3,230,0.158033765,NA,1000,0.287380952,0.417020626,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,705,0.002836879,0.416995252,0.417271051,0.000341101,477,0.487943262,1,0.091883796,1,3,227,0.157418239,NA,1000,0.289276596,0.417141199,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,696,0.002873563,0.417309705,0.417971134,-1.71E-05,472,0.501436782,1,0.091638563,1,3,224,0.157134403,NA,1000,0.289360632,0.417839603,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,711,0.00140647,0.41734904,0.417740315,0.00016279,477,0.486638537,1,0.091506867,1,3,234,0.157181137,NA,1000,0.288945148,0.417679325,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,738,0,0.417454429,0.417888643,4.68E-05,510,0.487804878,1,0.091523252,1,3,228,0.157119089,NA,1000,0.289153117,0.417888643,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,707,0.001414427,0.41804718,0.418548798,6.15E-05,486,0.503536068,1,0.091019139,1,3,221,0.156528297,NA,1000,0.289611033,0.418486563,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,707,0.001414427,0.418892331,0.419897647,-0.000416581,477,0.514851485,1,0.090878805,1,3,230,0.155260721,NA,1000,0.293472419,0.419835412,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,728,0,0.418763411,0.419646603,-0.000380513,501,0.501373626,1,0.091101005,1,3,227,0.15537032,NA,1000,0.293763736,0.419646603,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,706,0,0.418711777,0.419352305,-0.00012846,483,0.494334278,1,0.091191825,1,3,223,0.155342062,NA,1000,0.29417847,0.419352305,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,727,0.001375516,0.41908666,0.419580218,5.66E-05,496,0.477303989,1,0.090960583,1,3,230,0.154915482,NA,1000,0.294759285,0.419518569,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,724,0.001381215,0.419195836,0.419695254,5.32E-05,511,0.477900552,1,0.090680463,1,3,213,0.154940683,NA,1000,0.293770718,0.41963335,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,720,0.002777778,0.419424842,0.420100505,-4.73E-05,499,0.495833333,1,0.090899731,1,3,220,0.154417549,NA,1000,0.296305556,0.419969697,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,728,0.002747253,0.419296978,0.419656094,0.000251517,503,0.497252747,1,0.091450473,1,3,225,0.154302312,NA,1000,0.298385989,0.419526723,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,725,0.002758621,0.419263504,0.420011787,-0.000122049,502,0.514482759,1,0.091935462,1,3,222,0.153962806,NA,1000,0.3012,0.419882132,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,712,0.002808989,0.419684344,0.420129469,0.000179562,487,0.540730337,1,0.09158007,1,3,225,0.153440222,NA,1000,0.302001404,0.419997446,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,722,0.002770083,0.41957134,0.420099975,9.22E-05,492,0.520775623,1,0.091926829,1,3,230,0.153325468,NA,1000,0.303704986,0.419969781,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,735,0.001360544,0.419382556,0.420044651,-0.000112823,529,0.502040816,1,0.092123418,1,3,206,0.15363155,NA,1000,0.303006803,0.419983921,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,724,0,0.419528891,0.420405575,-0.000369632,506,0.497237569,1,0.09192774,1,3,218,0.153632612,NA,1000,0.302479282,0.420405575,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,726,0,0.419658707,0.420428249,-0.000268113,502,0.512396694,1,0.091827878,1,3,224,0.15357895,NA,1000,0.302169421,0.420428249,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,723,0,0.419524008,0.420147114,-0.000124646,508,0.518672199,1,0.091994834,1,3,215,0.15366419,NA,1000,0.30224758,0.420147114,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,713,0,0.419365737,0.419445365,0.000401748,488,0.499298738,1,0.092408871,1,3,225,0.15361475,NA,1000,0.30328892,0.419445365,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,704,0.001420455,0.419834314,0.419921875,0.000456739,475,0.5,1,0.092291004,1,3,229,0.152772402,NA,1000,0.305980114,0.419859246,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,718,0.001392758,0.41959855,0.419881236,0.00026882,488,0.495821727,1,0.092467511,1,3,230,0.153049185,NA,1000,0.305494429,0.419815143,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,713,0.001402525,0.419846351,0.419774576,0.00060977,486,0.510518934,1,0.092631844,1,3,227,0.152506643,NA,1000,0.307531557,0.41970802,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
259,717,0.0027894,0.420695798,0.420300875,0.000978542,492,0.529986053,1,0.092414596,1,3,225,0.15131367,NA,1000,0.310941423,0.420171168,ABMrun_3.3.23_e,3,1000,1000,d,0.45,9,2,1,350,1,100,0
