year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
244,180,138,237,636,304,332,0,1,1,ABMrun_3.15.23_e,3
245,172,136,229,652,312,340,0,1,1,ABMrun_3.15.23_e,3
246,175,138,225,676,332,344,0,1,1,ABMrun_3.15.23_e,3
247,175,138,222,681,334,347,0,1,1,ABMrun_3.15.23_e,3
248,182,138,230,663,328,335,0,1,1,ABMrun_3.15.23_e,3
249,171,135,225,668,324,344,0,1,1,ABMrun_3.15.23_e,3
250,176,137,225,666,316,350,0,1,1,ABMrun_3.15.23_e,3
251,171,135,211,721,349,372,0,1,1,ABMrun_3.15.23_e,3
252,178,137,223,670,326,344,0,1,1,ABMrun_3.15.23_e,3
253,174,138,231,648,313,335,0,1,1,ABMrun_3.15.23_e,3
254,188,131,233,654,334,320,0,1,1,ABMrun_3.15.23_e,3
255,169,140,227,668,336,332,0,1,1,ABMrun_3.15.23_e,3
256,176,134,233,646,316,330,0,1,1,ABMrun_3.15.23_e,3
257,182,137,229,655,333,322,0,1,1,ABMrun_3.15.23_e,3
258,178,135,232,645,319,326,0,1,1,ABMrun_3.15.23_e,3
259,182,143,230,653,331,322,0,1,1,ABMrun_3.15.23_e,3
260,174,135,224,672,344,328,0,1,1,ABMrun_3.15.23_e,3
261,169,144,222,673,322,351,0,1,1,ABMrun_3.15.23_e,3
262,177,139,225,667,315,352,0,1,1,ABMrun_3.15.23_e,3
263,175,137,224,663,314,349,0,1,1,ABMrun_3.15.23_e,3
264,175,132,223,671,344,327,0,1,1,ABMrun_3.15.23_e,3
265,173,140,222,678,352,326,0,1,1,ABMrun_3.15.23_e,3
266,175,124,229,656,340,316,0,1,1,ABMrun_3.15.23_e,3
267,175,146,224,664,350,314,0,1,1,ABMrun_3.15.23_e,3
268,176,138,229,662,343,319,0,1,1,ABMrun_3.15.23_e,3
269,177,132,227,673,337,336,0,1,1,ABMrun_3.15.23_e,3
270,179,133,231,638,317,321,0,1,1,ABMrun_3.15.23_e,3
271,171,134,227,667,327,340,0,1,1,ABMrun_3.15.23_e,3
272,178,149,226,654,331,323,0,1,1,ABMrun_3.15.23_e,3
273,169,135,219,690,355,335,0,1,1,ABMrun_3.15.23_e,3
274,180,144,232,647,321,326,0,1,1,ABMrun_3.15.23_e,3
275,186,135,238,635,309,326,0,1,1,ABMrun_3.15.23_e,3
276,174,136,222,689,346,343,0,1,1,ABMrun_3.15.23_e,3
277,181,137,229,656,321,335,0,1,1,ABMrun_3.15.23_e,3
278,179,144,227,652,318,334,0,1,1,ABMrun_3.15.23_e,3
279,185,137,234,634,306,328,0,1,1,ABMrun_3.15.23_e,3
280,181,139,229,657,326,331,0,1,1,ABMrun_3.15.23_e,3
281,175,134,219,688,350,338,0,1,1,ABMrun_3.15.23_e,3
282,181,137,233,644,328,316,0,1,1,ABMrun_3.15.23_e,3
283,185,144,230,665,348,317,0,1,1,ABMrun_3.15.23_e,3
284,173,140,223,675,368,307,0,1,1,ABMrun_3.15.23_e,3
285,177,133,226,664,357,307,0,1,1,ABMrun_3.15.23_e,3
286,177,131,225,672,349,323,0,1,1,ABMrun_3.15.23_e,3
287,179,130,231,654,339,315,0,1,1,ABMrun_3.15.23_e,3
288,182,144,234,653,325,328,0,1,1,ABMrun_3.15.23_e,3
289,180,141,228,657,318,339,0,1,1,ABMrun_3.15.23_e,3
290,181,127,227,667,324,343,0,1,1,ABMrun_3.15.23_e,3
291,177,135,233,640,323,317,0,1,1,ABMrun_3.15.23_e,3
292,173,131,224,682,345,337,0,1,1,ABMrun_3.15.23_e,3
293,168,132,215,692,334,358,0,1,1,ABMrun_3.15.23_e,3
294,172,130,222,674,333,341,0,1,1,ABMrun_3.15.23_e,3
295,182,137,228,664,331,333,0,1,1,ABMrun_3.15.23_e,3
296,180,137,222,672,333,339,0,1,1,ABMrun_3.15.23_e,3
297,181,145,223,673,311,362,0,1,1,ABMrun_3.15.23_e,3
298,172,139,224,676,315,361,0,1,1,ABMrun_3.15.23_e,3
299,178,133,232,648,304,344,0,1,1,ABMrun_3.15.23_e,3
300,183,141,233,647,304,343,0,1,1,ABMrun_3.15.23_e,3
301,165,131,216,713,342,371,0,1,1,ABMrun_3.15.23_e,3
302,176,143,226,660,323,337,0,1,1,ABMrun_3.15.23_e,3
303,187,143,232,653,317,336,0,1,1,ABMrun_3.15.23_e,3
304,176,133,233,640,296,344,0,1,1,ABMrun_3.15.23_e,3
305,181,134,234,643,301,342,0,1,1,ABMrun_3.15.23_e,3
306,179,133,231,652,325,327,0,1,1,ABMrun_3.15.23_e,3
307,172,133,223,668,333,335,0,1,1,ABMrun_3.15.23_e,3
308,173,136,230,652,337,315,0,1,1,ABMrun_3.15.23_e,3
309,178,136,224,664,316,348,0,1,1,ABMrun_3.15.23_e,3
310,178,142,231,649,301,348,0,1,1,ABMrun_3.15.23_e,3
311,165,131,216,690,336,354,0,1,1,ABMrun_3.15.23_e,3
312,181,144,225,659,333,326,0,1,1,ABMrun_3.15.23_e,3
313,171,133,230,652,331,321,0,1,1,ABMrun_3.15.23_e,3
314,177,139,229,659,325,334,0,1,1,ABMrun_3.15.23_e,3
315,173,136,224,676,346,330,0,1,1,ABMrun_3.15.23_e,3
316,172,134,229,660,328,332,0,1,1,ABMrun_3.15.23_e,3
317,180,141,232,645,331,314,0,1,1,ABMrun_3.15.23_e,3
318,176,134,231,649,324,325,0,1,1,ABMrun_3.15.23_e,3
319,176,145,228,655,316,339,0,1,1,ABMrun_3.15.23_e,3
320,183,138,232,645,318,327,0,1,1,ABMrun_3.15.23_e,3
321,182,134,228,654,329,325,0,1,1,ABMrun_3.15.23_e,3
322,173,130,225,675,322,353,0,1,1,ABMrun_3.15.23_e,3
323,168,133,221,674,325,349,0,1,1,ABMrun_3.15.23_e,3
324,177,140,227,665,333,332,0,1,1,ABMrun_3.15.23_e,3
325,178,130,228,657,341,316,0,1,1,ABMrun_3.15.23_e,3
326,171,129,220,690,355,335,0,1,1,ABMrun_3.15.23_e,3
327,184,135,225,676,347,329,0,1,1,ABMrun_3.15.23_e,3
328,175,128,221,675,339,336,0,1,1,ABMrun_3.15.23_e,3
329,172,133,227,662,342,320,0,1,1,ABMrun_3.15.23_e,3
330,181,145,229,654,329,325,0,1,1,ABMrun_3.15.23_e,3
331,182,134,230,649,326,323,0,1,1,ABMrun_3.15.23_e,3
332,178,138,224,675,333,342,0,1,1,ABMrun_3.15.23_e,3
333,182,138,227,662,323,339,0,1,1,ABMrun_3.15.23_e,3
334,179,132,223,674,328,346,0,1,1,ABMrun_3.15.23_e,3
335,180,143,231,646,322,324,0,1,1,ABMrun_3.15.23_e,3
336,181,140,226,666,329,337,0,1,1,ABMrun_3.15.23_e,3
337,174,136,228,668,336,332,0,1,1,ABMrun_3.15.23_e,3
338,172,134,226,658,327,331,0,1,1,ABMrun_3.15.23_e,3
339,172,131,226,660,327,333,0,1,1,ABMrun_3.15.23_e,3
340,181,140,233,644,322,322,0,1,1,ABMrun_3.15.23_e,3
341,184,150,232,649,302,347,0,1,1,ABMrun_3.15.23_e,3
342,178,138,230,658,314,344,0,1,1,ABMrun_3.15.23_e,3
343,172,132,222,670,328,342,0,1,1,ABMrun_3.15.23_e,3
344,170,139,221,683,339,344,0,1,1,ABMrun_3.15.23_e,3
345,179,140,228,653,333,320,0,1,1,ABMrun_3.15.23_e,3
346,174,134,223,675,342,333,0,1,1,ABMrun_3.15.23_e,3
347,178,136,230,661,335,326,0,1,1,ABMrun_3.15.23_e,3
348,173,139,225,668,335,333,0,1,1,ABMrun_3.15.23_e,3
349,177,142,226,672,348,324,0,1,1,ABMrun_3.15.23_e,3
350,176,136,230,653,340,313,0,1,1,ABMrun_3.15.23_e,3
1,16,15,21,615,307,308,1,2,1,ABMrun_3.15.23_e,3
2,83,75,106,881,429,452,1,2,1,ABMrun_3.15.23_e,3
3,136,117,175,779,371,408,2,2,1,ABMrun_3.15.23_e,3
4,170,140,217,701,328,373,1,2,1,ABMrun_3.15.23_e,3
5,181,138,229,654,298,356,2,2,1,ABMrun_3.15.23_e,3
6,178,139,230,652,313,339,1,2,1,ABMrun_3.15.23_e,3
7,180,139,227,673,325,348,2,2,1,ABMrun_3.15.23_e,3
8,172,129,232,651,315,336,1,2,1,ABMrun_3.15.23_e,3
9,172,129,228,663,338,325,2,2,1,ABMrun_3.15.23_e,3
10,176,134,230,655,338,317,1,2,1,ABMrun_3.15.23_e,3
11,181,139,232,644,335,309,1,2,1,ABMrun_3.15.23_e,3
12,180,135,232,650,334,316,0,2,1,ABMrun_3.15.23_e,3
13,180,139,233,649,327,322,2,2,1,ABMrun_3.15.23_e,3
14,172,137,222,677,318,359,1,2,1,ABMrun_3.15.23_e,3
15,171,136,226,670,314,356,3,2,1,ABMrun_3.15.23_e,3
16,176,139,229,659,295,364,0,2,1,ABMrun_3.15.23_e,3
17,179,135,223,674,310,364,1,2,1,ABMrun_3.15.23_e,3
18,183,140,234,640,315,325,1,2,1,ABMrun_3.15.23_e,3
19,174,131,227,663,333,330,0,2,1,ABMrun_3.15.23_e,3
20,166,134,219,685,345,340,0,2,1,ABMrun_3.15.23_e,3
21,178,126,229,654,326,328,3,2,1,ABMrun_3.15.23_e,3
22,178,138,223,680,345,335,1,2,1,ABMrun_3.15.23_e,3
23,161,133,218,679,343,336,0,2,1,ABMrun_3.15.23_e,3
24,186,141,230,653,328,325,0,2,1,ABMrun_3.15.23_e,3
25,170,125,222,679,340,339,2,2,1,ABMrun_3.15.23_e,3
26,158,130,205,735,344,391,3,2,1,ABMrun_3.15.23_e,3
27,177,136,225,661,321,340,2,2,1,ABMrun_3.15.23_e,3
28,170,131,226,675,333,342,2,2,1,ABMrun_3.15.23_e,3
29,179,129,226,664,329,335,1,2,1,ABMrun_3.15.23_e,3
30,179,143,227,665,331,334,0,2,1,ABMrun_3.15.23_e,3
31,175,138,227,671,320,351,2,2,1,ABMrun_3.15.23_e,3
32,181,134,229,657,308,349,0,2,1,ABMrun_3.15.23_e,3
33,179,137,231,645,314,331,2,2,1,ABMrun_3.15.23_e,3
34,178,139,226,664,327,337,2,2,1,ABMrun_3.15.23_e,3
35,175,139,225,668,334,334,2,2,1,ABMrun_3.15.23_e,3
36,184,144,231,655,330,325,1,2,1,ABMrun_3.15.23_e,3
37,187,142,233,640,327,313,1,2,1,ABMrun_3.15.23_e,3
38,174,131,228,655,333,322,0,2,1,ABMrun_3.15.23_e,3
39,173,140,221,681,342,339,1,2,1,ABMrun_3.15.23_e,3
40,176,143,228,675,323,352,2,2,1,ABMrun_3.15.23_e,3
41,188,145,232,643,310,333,2,2,1,ABMrun_3.15.23_e,3
42,175,135,229,654,307,347,3,2,1,ABMrun_3.15.23_e,3
43,177,142,227,663,300,363,1,2,1,ABMrun_3.15.23_e,3
44,178,136,229,659,304,355,1,2,1,ABMrun_3.15.23_e,3
45,172,130,220,675,340,335,1,2,1,ABMrun_3.15.23_e,3
46,176,132,223,679,341,338,2,2,1,ABMrun_3.15.23_e,3
47,187,137,229,659,332,327,2,2,1,ABMrun_3.15.23_e,3
48,178,129,223,670,358,312,1,2,1,ABMrun_3.15.23_e,3
49,181,134,237,632,343,289,1,2,1,ABMrun_3.15.23_e,3
50,179,133,229,658,338,320,0,2,1,ABMrun_3.15.23_e,3
51,166,127,213,700,359,341,1,2,1,ABMrun_3.15.23_e,3
52,179,144,231,648,314,334,1,2,1,ABMrun_3.15.23_e,3
53,182,142,234,637,312,325,1,2,1,ABMrun_3.15.23_e,3
54,175,141,223,678,334,344,1,2,1,ABMrun_3.15.23_e,3
55,163,134,218,695,336,359,2,2,1,ABMrun_3.15.23_e,3
56,181,145,226,660,312,348,2,2,1,ABMrun_3.15.23_e,3
57,165,132,218,678,325,353,2,2,1,ABMrun_3.15.23_e,3
58,168,134,223,674,322,352,0,2,1,ABMrun_3.15.23_e,3
59,174,133,229,661,308,353,1,2,1,ABMrun_3.15.23_e,3
60,177,140,221,670,317,353,1,2,1,ABMrun_3.15.23_e,3
61,176,140,219,683,330,353,2,2,1,ABMrun_3.15.23_e,3
62,173,128,228,667,329,338,2,2,1,ABMrun_3.15.23_e,3
63,176,135,231,651,328,323,1,2,1,ABMrun_3.15.23_e,3
64,179,135,231,654,330,324,1,2,1,ABMrun_3.15.23_e,3
65,180,142,227,667,321,346,2,2,1,ABMrun_3.15.23_e,3
66,169,136,224,667,319,348,2,2,1,ABMrun_3.15.23_e,3
67,177,140,227,657,334,323,1,2,1,ABMrun_3.15.23_e,3
68,182,148,227,657,336,321,2,2,1,ABMrun_3.15.23_e,3
69,163,135,219,684,357,327,3,2,1,ABMrun_3.15.23_e,3
70,185,141,229,659,337,322,2,2,1,ABMrun_3.15.23_e,3
71,171,135,224,668,355,313,1,2,1,ABMrun_3.15.23_e,3
72,180,143,231,649,339,310,1,2,1,ABMrun_3.15.23_e,3
73,182,136,232,655,341,314,2,2,1,ABMrun_3.15.23_e,3
74,186,139,233,643,326,317,2,2,1,ABMrun_3.15.23_e,3
75,177,139,231,642,338,304,1,2,1,ABMrun_3.15.23_e,3
76,162,122,210,707,369,338,2,2,1,ABMrun_3.15.23_e,3
77,176,137,223,662,343,319,2,2,1,ABMrun_3.15.23_e,3
78,179,133,226,674,352,322,1,2,1,ABMrun_3.15.23_e,3
79,181,140,222,671,336,335,1,2,1,ABMrun_3.15.23_e,3
80,175,135,220,679,340,339,2,2,1,ABMrun_3.15.23_e,3
81,176,138,222,676,348,328,2,2,1,ABMrun_3.15.23_e,3
82,182,140,227,658,340,318,1,2,1,ABMrun_3.15.23_e,3
83,172,137,222,671,350,321,2,2,1,ABMrun_3.15.23_e,3
84,185,143,229,660,338,322,2,2,1,ABMrun_3.15.23_e,3
85,175,131,229,661,340,321,2,2,1,ABMrun_3.15.23_e,3
86,171,137,222,674,330,344,3,2,1,ABMrun_3.15.23_e,3
87,179,142,223,676,318,358,2,2,1,ABMrun_3.15.23_e,3
88,175,143,230,652,312,340,0,2,1,ABMrun_3.15.23_e,3
89,172,133,221,671,329,342,1,2,1,ABMrun_3.15.23_e,3
90,176,134,235,631,321,310,2,2,1,ABMrun_3.15.23_e,3
91,185,137,232,641,324,317,1,2,1,ABMrun_3.15.23_e,3
92,178,137,226,663,341,322,0,2,1,ABMrun_3.15.23_e,3
93,174,135,225,656,343,313,2,2,1,ABMrun_3.15.23_e,3
94,174,137,220,677,330,347,2,2,1,ABMrun_3.15.23_e,3
95,165,134,224,684,323,361,2,2,1,ABMrun_3.15.23_e,3
96,185,145,228,658,309,349,0,2,1,ABMrun_3.15.23_e,3
97,179,141,234,638,305,333,1,2,1,ABMrun_3.15.23_e,3
98,178,137,228,647,300,347,2,2,1,ABMrun_3.15.23_e,3
99,164,136,219,683,318,365,2,2,1,ABMrun_3.15.23_e,3
100,145,117,183,687,317,370,0,2,1,ABMrun_3.15.23_e,3
101,107,93,133,703,327,376,2,2,1,ABMrun_3.15.23_e,3
102,126,107,165,564,268,296,1,2,1,ABMrun_3.15.23_e,3
103,108,91,132,553,271,282,2,2,1,ABMrun_3.15.23_e,3
104,88,77,115,505,252,253,1,2,1,ABMrun_3.15.23_e,3
105,87,74,112,428,204,224,1,2,1,ABMrun_3.15.23_e,3
106,76,60,96,380,196,184,0,2,1,ABMrun_3.15.23_e,3
107,53,45,64,365,190,175,1,2,1,ABMrun_3.15.23_e,3
108,41,36,51,310,157,153,0,2,1,ABMrun_3.15.23_e,3
109,25,25,31,265,130,135,1,2,1,ABMrun_3.15.23_e,3
110,25,23,34,188,87,101,1,2,1,ABMrun_3.15.23_e,3
111,28,25,37,140,57,83,2,2,1,ABMrun_3.15.23_e,3
112,26,23,35,117,54,63,2,2,1,ABMrun_3.15.23_e,3
113,25,19,34,106,51,55,1,2,1,ABMrun_3.15.23_e,3
114,27,20,35,111,50,61,2,2,1,ABMrun_3.15.23_e,3
115,26,20,36,115,50,65,2,2,1,ABMrun_3.15.23_e,3
116,29,24,36,115,52,63,3,2,1,ABMrun_3.15.23_e,3
117,29,27,37,117,52,65,3,2,1,ABMrun_3.15.23_e,3
118,29,20,35,114,51,63,0,2,1,ABMrun_3.15.23_e,3
119,27,24,36,112,54,58,1,2,1,ABMrun_3.15.23_e,3
120,29,22,36,117,59,58,1,2,1,ABMrun_3.15.23_e,3
121,24,20,32,102,60,42,2,2,1,ABMrun_3.15.23_e,3
122,25,17,34,100,60,40,1,2,1,ABMrun_3.15.23_e,3
123,21,14,30,85,46,39,1,2,1,ABMrun_3.15.23_e,3
124,26,21,32,89,36,53,0,2,1,ABMrun_3.15.23_e,3
125,24,19,33,100,42,58,2,2,1,ABMrun_3.15.23_e,3
126,28,22,34,111,45,66,1,2,1,ABMrun_3.15.23_e,3
127,26,21,35,108,47,61,1,2,1,ABMrun_3.15.23_e,3
128,31,21,36,112,51,61,0,2,1,ABMrun_3.15.23_e,3
129,29,23,36,105,52,53,1,2,1,ABMrun_3.15.23_e,3
130,27,21,36,112,52,60,2,2,1,ABMrun_3.15.23_e,3
131,28,23,35,124,49,75,2,2,1,ABMrun_3.15.23_e,3
132,26,20,34,111,43,68,3,2,1,ABMrun_3.15.23_e,3
133,26,20,32,98,43,55,3,2,1,ABMrun_3.15.23_e,3
134,29,21,35,105,44,61,1,2,1,ABMrun_3.15.23_e,3
135,22,16,32,95,42,53,2,2,1,ABMrun_3.15.23_e,3
136,25,19,32,95,46,49,0,2,1,ABMrun_3.15.23_e,3
137,28,21,33,99,50,49,0,2,1,ABMrun_3.15.23_e,3
138,27,19,34,102,58,44,1,2,1,ABMrun_3.15.23_e,3
139,27,22,36,110,59,51,1,2,1,ABMrun_3.15.23_e,3
140,29,22,33,99,59,40,1,2,1,ABMrun_3.15.23_e,3
141,27,20,34,101,58,43,1,2,1,ABMrun_3.15.23_e,3
142,25,18,33,101,52,49,0,2,1,ABMrun_3.15.23_e,3
143,28,20,35,101,54,47,2,2,1,ABMrun_3.15.23_e,3
144,25,18,32,102,51,51,1,2,1,ABMrun_3.15.23_e,3
145,27,21,33,100,54,46,2,2,1,ABMrun_3.15.23_e,3
146,27,23,34,102,52,50,2,2,1,ABMrun_3.15.23_e,3
147,26,20,33,111,54,57,2,2,1,ABMrun_3.15.23_e,3
148,25,21,32,96,43,53,3,2,1,ABMrun_3.15.23_e,3
149,24,15,31,90,37,53,1,2,1,ABMrun_3.15.23_e,3
150,26,21,34,93,49,44,1,2,1,ABMrun_3.15.23_e,3
151,52,30,76,104,61,43,2,2,1,ABMrun_3.15.23_e,3
152,66,39,94,140,79,61,3,2,1,ABMrun_3.15.23_e,3
153,83,59,118,187,95,92,2,2,1,ABMrun_3.15.23_e,3
154,108,72,144,263,134,129,4,2,1,ABMrun_3.15.23_e,3
155,121,85,161,336,177,159,2,2,1,ABMrun_3.15.23_e,3
156,142,91,182,383,204,179,1,2,1,ABMrun_3.15.23_e,3
157,146,105,196,435,220,215,1,2,1,ABMrun_3.15.23_e,3
158,172,119,210,499,247,252,1,2,1,ABMrun_3.15.23_e,3
159,167,128,222,564,257,307,3,2,1,ABMrun_3.15.23_e,3
160,189,143,241,601,258,343,2,2,1,ABMrun_3.15.23_e,3
161,186,144,239,609,283,326,2,2,1,ABMrun_3.15.23_e,3
162,177,138,228,666,312,354,2,2,1,ABMrun_3.15.23_e,3
163,177,145,223,670,301,369,2,2,1,ABMrun_3.15.23_e,3
164,183,140,227,654,293,361,0,2,1,ABMrun_3.15.23_e,3
165,177,140,225,659,302,357,1,2,1,ABMrun_3.15.23_e,3
166,169,129,220,678,333,345,2,2,1,ABMrun_3.15.23_e,3
167,178,137,223,676,342,334,3,2,1,ABMrun_3.15.23_e,3
168,173,125,225,660,333,327,0,2,1,ABMrun_3.15.23_e,3
169,175,138,224,664,329,335,2,2,1,ABMrun_3.15.23_e,3
170,182,145,233,643,312,331,0,2,1,ABMrun_3.15.23_e,3
171,181,135,224,667,316,351,0,2,1,ABMrun_3.15.23_e,3
172,174,144,228,662,313,349,2,2,1,ABMrun_3.15.23_e,3
173,184,137,233,645,306,339,2,2,1,ABMrun_3.15.23_e,3
174,180,138,227,661,315,346,0,2,1,ABMrun_3.15.23_e,3
175,167,134,216,686,333,353,0,2,1,ABMrun_3.15.23_e,3
176,148,123,196,740,361,379,2,2,1,ABMrun_3.15.23_e,3
177,166,131,214,695,341,354,3,2,1,ABMrun_3.15.23_e,3
178,178,139,219,676,338,338,1,2,1,ABMrun_3.15.23_e,3
179,170,138,226,661,344,317,3,2,1,ABMrun_3.15.23_e,3
180,179,142,228,654,335,319,2,2,1,ABMrun_3.15.23_e,3
181,175,132,230,653,335,318,1,2,1,ABMrun_3.15.23_e,3
182,178,137,229,650,329,321,1,2,1,ABMrun_3.15.23_e,3
183,182,140,224,675,346,329,1,2,1,ABMrun_3.15.23_e,3
184,182,146,230,643,330,313,2,2,1,ABMrun_3.15.23_e,3
185,175,124,228,655,324,331,3,2,1,ABMrun_3.15.23_e,3
186,176,140,229,656,322,334,2,2,1,ABMrun_3.15.23_e,3
187,168,134,213,698,355,343,3,2,1,ABMrun_3.15.23_e,3
188,171,135,224,672,342,330,1,2,1,ABMrun_3.15.23_e,3
189,171,135,214,694,352,342,1,2,1,ABMrun_3.15.23_e,3
190,169,134,215,690,347,343,1,2,1,ABMrun_3.15.23_e,3
191,174,132,223,665,345,320,1,2,1,ABMrun_3.15.23_e,3
192,184,143,224,670,356,314,2,2,1,ABMrun_3.15.23_e,3
193,177,128,228,658,335,323,2,2,1,ABMrun_3.15.23_e,3
194,176,140,222,679,347,332,1,2,1,ABMrun_3.15.23_e,3
195,171,128,217,692,352,340,2,2,1,ABMrun_3.15.23_e,3
196,163,130,216,686,381,305,1,2,1,ABMrun_3.15.23_e,3
197,161,125,208,707,373,334,2,2,1,ABMrun_3.15.23_e,3
198,174,142,228,660,354,306,2,2,1,ABMrun_3.15.23_e,3
199,181,138,231,642,326,316,2,2,1,ABMrun_3.15.23_e,3
200,174,135,226,663,342,321,3,2,1,ABMrun_3.15.23_e,3
201,151,123,197,732,365,367,0,2,1,ABMrun_3.15.23_e,3
202,170,126,223,670,338,332,1,2,1,ABMrun_3.15.23_e,3
203,175,137,225,659,339,320,1,2,1,ABMrun_3.15.23_e,3
204,172,139,227,658,337,321,1,2,1,ABMrun_3.15.23_e,3
205,169,132,218,686,347,339,1,2,1,ABMrun_3.15.23_e,3
206,175,138,217,688,334,354,0,2,1,ABMrun_3.15.23_e,3
207,176,143,224,666,302,364,1,2,1,ABMrun_3.15.23_e,3
208,167,130,218,685,314,371,0,2,1,ABMrun_3.15.23_e,3
209,179,131,229,656,300,356,1,2,1,ABMrun_3.15.23_e,3
210,174,143,227,671,322,349,1,2,1,ABMrun_3.15.23_e,3
211,171,135,221,678,306,372,2,2,1,ABMrun_3.15.23_e,3
212,169,140,217,686,319,367,1,2,1,ABMrun_3.15.23_e,3
213,177,145,227,662,328,334,0,2,1,ABMrun_3.15.23_e,3
214,174,138,228,653,328,325,1,2,1,ABMrun_3.15.23_e,3
215,180,140,228,657,314,343,1,2,1,ABMrun_3.15.23_e,3
216,177,136,228,660,325,335,1,2,1,ABMrun_3.15.23_e,3
217,176,140,226,668,329,339,1,2,1,ABMrun_3.15.23_e,3
218,171,127,222,666,317,349,2,2,1,ABMrun_3.15.23_e,3
219,170,128,225,660,315,345,3,2,1,ABMrun_3.15.23_e,3
220,176,144,225,666,327,339,3,2,1,ABMrun_3.15.23_e,3
221,170,131,224,666,320,346,1,2,1,ABMrun_3.15.23_e,3
222,179,133,223,669,335,334,1,2,1,ABMrun_3.15.23_e,3
223,170,134,215,693,357,336,1,2,1,ABMrun_3.15.23_e,3
224,176,133,226,665,337,328,3,2,1,ABMrun_3.15.23_e,3
225,179,138,231,652,319,333,1,2,1,ABMrun_3.15.23_e,3
226,164,137,208,712,341,371,1,2,1,ABMrun_3.15.23_e,3
227,176,136,225,658,334,324,2,2,1,ABMrun_3.15.23_e,3
228,165,125,217,681,337,344,2,2,1,ABMrun_3.15.23_e,3
229,172,136,217,687,359,328,1,2,1,ABMrun_3.15.23_e,3
230,170,131,223,672,321,351,2,2,1,ABMrun_3.15.23_e,3
231,178,135,227,656,320,336,2,2,1,ABMrun_3.15.23_e,3
232,176,137,227,664,329,335,2,2,1,ABMrun_3.15.23_e,3
233,177,138,223,678,326,352,1,2,1,ABMrun_3.15.23_e,3
234,177,137,230,657,320,337,2,2,1,ABMrun_3.15.23_e,3
235,168,137,222,671,333,338,2,2,1,ABMrun_3.15.23_e,3
236,179,137,225,666,338,328,2,2,1,ABMrun_3.15.23_e,3
237,178,134,231,648,325,323,2,2,1,ABMrun_3.15.23_e,3
238,174,137,224,663,323,340,1,2,1,ABMrun_3.15.23_e,3
239,182,146,223,673,317,356,2,2,1,ABMrun_3.15.23_e,3
240,176,134,219,684,323,361,0,2,1,ABMrun_3.15.23_e,3
241,182,138,228,658,317,341,1,2,1,ABMrun_3.15.23_e,3
242,182,133,231,653,318,335,2,2,1,ABMrun_3.15.23_e,3
243,178,143,225,667,313,354,0,2,1,ABMrun_3.15.23_e,3
244,169,130,222,673,326,347,1,2,1,ABMrun_3.15.23_e,3
245,170,133,222,678,323,355,1,2,1,ABMrun_3.15.23_e,3
246,171,133,229,650,305,345,1,2,1,ABMrun_3.15.23_e,3
247,176,148,221,677,319,358,1,2,1,ABMrun_3.15.23_e,3
248,172,136,217,682,330,352,1,2,1,ABMrun_3.15.23_e,3
249,173,140,223,670,334,336,1,2,1,ABMrun_3.15.23_e,3
250,179,132,231,648,309,339,1,2,1,ABMrun_3.15.23_e,3
251,161,126,209,712,331,381,1,2,1,ABMrun_3.15.23_e,3
252,178,134,221,678,335,343,1,2,1,ABMrun_3.15.23_e,3
253,173,132,219,682,353,329,2,2,1,ABMrun_3.15.23_e,3
254,174,124,231,645,336,309,1,2,1,ABMrun_3.15.23_e,3
255,174,132,226,658,340,318,2,2,1,ABMrun_3.15.23_e,3
256,168,129,217,686,363,323,2,2,1,ABMrun_3.15.23_e,3
257,171,132,225,670,352,318,2,2,1,ABMrun_3.15.23_e,3
258,168,132,220,679,357,322,2,2,1,ABMrun_3.15.23_e,3
259,176,142,216,689,346,343,2,2,1,ABMrun_3.15.23_e,3
260,179,138,220,675,340,335,1,2,1,ABMrun_3.15.23_e,3
261,182,141,223,670,347,323,1,2,1,ABMrun_3.15.23_e,3
262,178,128,222,674,318,356,1,2,1,ABMrun_3.15.23_e,3
263,177,140,227,666,328,338,1,2,1,ABMrun_3.15.23_e,3
264,170,135,220,680,334,346,1,2,1,ABMrun_3.15.23_e,3
265,178,139,227,656,336,320,1,2,1,ABMrun_3.15.23_e,3
266,171,121,218,679,360,319,3,2,1,ABMrun_3.15.23_e,3
267,167,125,221,665,338,327,1,2,1,ABMrun_3.15.23_e,3
268,175,137,228,658,333,325,1,2,1,ABMrun_3.15.23_e,3
269,171,135,224,667,342,325,2,2,1,ABMrun_3.15.23_e,3
270,170,130,217,686,343,343,2,2,1,ABMrun_3.15.23_e,3
271,173,130,221,666,337,329,1,2,1,ABMrun_3.15.23_e,3
272,176,143,228,660,336,324,1,2,1,ABMrun_3.15.23_e,3
273,172,131,218,687,352,335,0,2,1,ABMrun_3.15.23_e,3
274,176,129,224,668,341,327,0,2,1,ABMrun_3.15.23_e,3
275,171,135,224,669,350,319,2,2,1,ABMrun_3.15.23_e,3
276,165,128,207,712,366,346,1,2,1,ABMrun_3.15.23_e,3
277,184,149,222,677,339,338,1,2,1,ABMrun_3.15.23_e,3
278,186,143,231,652,310,342,1,2,1,ABMrun_3.15.23_e,3
279,177,139,224,665,320,345,0,2,1,ABMrun_3.15.23_e,3
280,169,132,220,678,331,347,1,2,1,ABMrun_3.15.23_e,3
