year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
7,736,0,0.446507487,0.44855163,-0.000648677,517,0.486413043,0,0.000988908,1,1,219,0.174664461,NA,1000,0,0.447646986,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,728,0,0.446263271,0.448094281,-0.001175288,516,0.482142857,0,0.001284396,1,1,212,0.174835623,NA,1000,0,0.447970779,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,705,0,0.445997971,0.446742747,-0.000249606,485,0.470921986,0,0.001613509,1,1,220,0.175037697,NA,1000,0,0.446742747,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,709,0,0.445751712,0.446749583,-0.00048803,476,0.482369535,0,0.001902147,1,1,233,0.175236333,NA,1000,0,0.446749583,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,719,0,0.445367618,0.447110886,-0.001196367,492,0.50069541,0,0.002292783,1,1,227,0.175549158,NA,1000,0,0.447110886,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,723,0,0.445010449,0.445709795,-0.000222532,500,0.506224066,0,0.002588731,1,1,223,0.175825706,NA,1000,0,0.445709795,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
13,740,0,0.444730825,0.445826781,-0.000613654,516,0.509459459,0,0.002868665,1,1,224,0.176028779,NA,1000,0,0.445826781,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
14,726,0,0.444581171,0.446133233,-0.001028549,513,0.508264463,0,0.003148049,1,1,213,0.176123044,NA,1000,0,0.446133233,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
15,715,0,0.444517928,0.445443102,-0.0004275,492,0.514685315,0,0.003346905,1,1,223,0.176183809,NA,1000,0,0.445443102,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
16,717,0,0.444380619,0.444906809,-5.63E-05,491,0.509065551,0,0.003649113,1,1,226,0.176305148,NA,1000,0,0.444906809,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
17,722,0,0.443975629,0.44407454,0.00034165,505,0.512465374,0,0.004018883,1,1,217,0.176620196,NA,1000,0,0.44407454,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
18,721,0,0.443671917,0.443872147,0.000246759,501,0.510402219,0,0.004421574,1,1,220,0.17687619,NA,1000,0,0.443872147,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
19,725,0,0.443453281,0.444970533,-0.000996031,508,0.510344828,0,0.004760394,1,1,217,0.177111127,NA,1000,0,0.444970533,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
20,720,0,0.443232931,0.444839646,-0.001073319,499,0.488888889,0,0.004984749,1,1,221,0.177288795,NA,1000,0,0.444839646,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
21,709,0,0.443123468,0.443785101,-0.000177811,481,0.488011283,0,0.005177748,1,1,228,0.177377896,NA,1000,0,0.443785101,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
22,728,0,0.442731377,0.443595155,-0.000383595,500,0.482142857,0,0.005640588,1,1,228,0.177709524,NA,1000,0,0.443595155,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
23,738,0,0.442518191,0.443332102,-0.000345252,522,0.482384824,0,0.005939752,1,1,216,0.177891718,NA,1000,0,0.443332102,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
24,724,0,0.442063777,0.44309769,-0.000540985,503,0.498618785,0,0.006283713,1,1,221,0.178290187,NA,1000,0,0.44309769,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
25,718,0,0.44177692,0.441804254,0.000409648,495,0.520891365,0,0.006558631,1,1,223,0.178514435,NA,1000,0,0.441804254,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
26,744,0,0.441613729,0.441414956,0.000619243,540,0.516129032,0,0.006794039,1,1,204,0.178650146,NA,1000,0,0.441414956,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
27,732,0,0.44123846,0.439531793,0.002052384,510,0.508196721,0,0.007148758,1,1,222,0.178960069,NA,1000,0,0.439531793,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
28,715,0,0.44084139,0.43892562,0.002231072,493,0.492307692,0,0.007586122,1,1,222,0.17927439,NA,1000,0,0.43892562,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
29,729,0,0.440647025,0.439461279,0.00155632,510,0.503429355,0,0.007725664,1,1,219,0.179414976,NA,1000,0,0.439461279,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
30,714,0,0.440585093,0.440875987,0.000163738,495,0.484593838,0,0.007831163,1,1,219,0.179439538,NA,1000,0,0.440875987,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
31,726,0,0.440263477,0.441030553,-0.000292555,501,0.477961433,0,0.00819512,1,1,225,0.179725861,NA,1000,0,0.441030553,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
32,715,0,0.440309864,0.440822632,-4.49E-05,492,0.478321678,0,0.008470504,1,1,223,0.179670467,NA,1000,0,0.440822632,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
33,725,0,0.440186229,0.440570533,7.00E-05,499,0.470344828,0,0.008727689,1,1,226,0.179749233,NA,1000,0,0.440570533,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
34,708,0,0.43998294,0.440088598,0.000339099,487,0.483050847,0,0.009006743,1,1,221,0.179894532,NA,1000,0,0.440088598,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
35,720,0,0.43964663,0.439834596,0.000257449,491,0.463888889,0,0.00928831,1,1,229,0.180121469,NA,1000,0,0.439834596,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
36,733,0,0.439285382,0.439774278,-3.43E-05,511,0.467939973,0,0.009648059,1,1,222,0.180440058,NA,1000,0,0.439774278,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
37,741,0,0.439049715,0.439100724,0.000380266,526,0.489878543,0,0.009923197,1,1,215,0.18061889,NA,1000,0,0.439100724,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
38,726,0,0.438820554,0.439407713,-0.000123321,507,0.5,0,0.010216485,1,1,219,0.1807879,NA,1000,0,0.439407713,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
39,707,0,0.438538099,0.439952424,-0.000881686,483,0.516265912,0,0.010407368,1,1,224,0.181021696,NA,1000,0,0.439952424,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
40,716,0,0.438300038,0.439191214,-0.000402414,486,0.522346369,0,0.010751461,1,1,230,0.18122819,NA,1000,0,0.439191214,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
41,718,0,0.438256988,0.438645227,6.92E-05,495,0.508356546,0,0.011001252,1,1,223,0.181271809,NA,1000,0,0.438645227,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
42,723,0,0.43793678,0.438029674,0.000345646,499,0.520055325,0,0.011363064,1,1,224,0.181499373,NA,1000,0,0.438029674,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
43,730,0,0.437674744,0.438196762,-6.49E-05,509,0.528767123,0,0.011609967,1,1,221,0.181692723,NA,1000,0,0.438196762,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
44,730,0,0.437525591,0.437960149,1.82E-05,511,0.54109589,0,0.011780606,1,1,219,0.181807077,NA,1000,0,0.437960149,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
45,730,0,0.437106321,0.438270237,-0.000676243,512,0.523287671,0,0.012122093,1,1,218,0.182108976,NA,1000,0,0.438270237,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
46,719,0,0.436794176,0.438671134,-0.001336917,504,0.511821975,0,0.012534422,1,1,215,0.182268949,NA,1000,0,0.438671134,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
47,722,0,0.436405857,0.437950139,-0.001027892,498,0.523545706,0,0.013046829,1,1,224,0.182566036,NA,1000,0,0.437950139,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
48,708,0,0.436108101,0.437627119,-0.000984353,482,0.511299435,0,0.013435398,1,1,226,0.182745946,NA,1000,0,0.437627119,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
49,717,0,0.435829447,0.436853049,-0.000530533,489,0.513249651,0,0.013791159,1,1,228,0.182953083,NA,1000,0,0.436853049,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.435621603,0.437040404,-0.000907554,496,0.530555556,0,0.014031342,1,1,224,0.183127359,NA,1000,0,0.437040404,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
51,741,0,0.435447425,0.437368421,-0.001418772,532,0.526315789,0,0.01433973,1,1,209,0.183288494,NA,1000,0,0.437368421,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
52,711,0,0.435187889,0.4358637,-0.000198349,489,0.537271449,0,0.014550596,1,1,222,0.183464535,NA,1000,0,0.4358637,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
53,709,0,0.434867261,0.435895628,-0.000527579,482,0.528913963,0,0.014886447,1,1,227,0.18371077,NA,1000,0,0.435895628,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
54,716,0,0.434377501,0.435422803,-0.000551483,492,0.534916201,0,0.015317957,1,1,224,0.184098,NA,1000,0,0.435422803,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
55,721,0,0.434091358,0.435536502,-0.000936029,490,0.53259362,0,0.01567632,1,1,231,0.184286732,NA,1000,0,0.435536502,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
56,727,0,0.434164641,0.436201075,-0.001507161,501,0.489683631,0,0.015721852,1,1,226,0.184237597,NA,1000,0,0.436201075,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
57,729,0,0.433726877,0.435273725,-0.001044523,505,0.496570645,0,0.016290449,1,1,224,0.184567826,NA,1000,0,0.435273725,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
58,726,0,0.433359126,0.434300025,-0.000463799,505,0.479338843,0,0.01664098,1,1,221,0.184861015,NA,1000,0,0.434300025,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
59,713,0,0.43323327,0.433465511,0.000216571,488,0.489481066,0,0.01677924,1,1,225,0.184957931,NA,1000,0,0.433465511,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
60,704,0,0.433151556,0.433175362,0.00041543,479,0.487215909,0,0.016936598,1,1,225,0.185009297,NA,1000,0,0.433175362,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
61,719,0,0.432805067,0.433415097,-0.000144059,489,0.506258693,0,0.017270549,1,1,230,0.185318428,NA,1000,0,0.433415097,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
62,726,0,0.432796587,0.433844227,-0.00056605,505,0.483471074,0,0.017270539,1,1,221,0.185348854,NA,1000,0,0.433844227,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
63,715,0,0.432656616,0.433272727,-0.000146982,497,0.504895105,0,0.017500458,1,1,218,0.185462948,NA,1000,0,0.433272727,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
64,735,0,0.432397687,0.432941249,-9.21E-05,514,0.503401361,0,0.017743503,1,1,221,0.185693969,NA,1000,0,0.432941249,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
65,731,0,0.432269153,0.433599055,-0.000842043,515,0.52120383,0,0.017800519,1,1,216,0.185799637,NA,1000,0,0.433599055,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
66,708,0,0.432126093,0.433220339,-0.000591257,486,0.505649718,0,0.017998548,1,1,222,0.185890873,NA,1000,0,0.433220339,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
67,718,0,0.431891763,0.432907065,-0.000527873,492,0.493036212,0,0.0181735,1,1,226,0.186085598,NA,1000,0,0.432907065,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
68,736,0,0.431494703,0.433562253,-0.001558735,513,0.470108696,0,0.018650897,1,1,223,0.186436035,NA,1000,0,0.433562253,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
69,731,0,0.431031693,0.432861584,-0.001322792,513,0.496580027,0,0.019096851,1,1,218,0.186740655,NA,1000,0,0.432861584,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
70,708,0,0.430897108,0.432362609,-0.000941722,488,0.484463277,0,0.019308898,1,1,220,0.186809234,NA,1000,0,0.432362609,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
71,719,0,0.430989666,0.432248072,-0.000760548,493,0.474269819,0,0.019295681,1,1,226,0.186735368,NA,1000,0,0.432248072,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
72,711,0,0.430961324,0.433332055,-0.001799182,489,0.483825598,0,0.019419711,1,1,222,0.186769936,NA,1000,0,0.433332055,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
73,725,0,0.430731158,0.432277116,-0.001042535,496,0.495172414,0,0.019703955,1,1,229,0.186941728,NA,1000,0,0.432277116,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
74,724,0,0.43041338,0.432209945,-0.001280479,503,0.509668508,0,0.020062307,1,1,221,0.187205604,NA,1000,0,0.432209945,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
75,714,0,0.430098695,0.431380188,-0.000777313,490,0.49859944,0,0.020500836,1,1,224,0.187465719,NA,1000,0,0.431380188,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
76,733,0,0.429790093,0.430364629,-0.00012219,524,0.482946794,0,0.020837237,1,1,209,0.187730862,NA,1000,0,0.430364629,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
77,712,0,0.429750908,0.429489275,0.000682271,494,0.488764045,0,0.021004585,1,1,218,0.187771106,NA,1000,0,0.429489275,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
78,736,0,0.429320731,0.430464427,-0.000673008,504,0.501358696,0,0.021489181,1,1,232,0.188167063,NA,1000,0,0.430464427,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
79,714,0,0.429106471,0.430831423,-0.0011984,498,0.495798319,0,0.021581914,1,1,216,0.188267132,NA,1000,0,0.430831423,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
80,714,0,0.429049621,0.430714286,-0.00114142,487,0.494397759,0,0.021747535,1,1,227,0.188320175,NA,1000,0,0.430714286,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
81,713,0,0.42890844,0.431521102,-0.002036941,490,0.50631136,0,0.021916856,1,1,223,0.188413339,NA,1000,0,0.431521102,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
82,722,0,0.428664015,0.430434399,-0.00125532,499,0.494459834,0,0.022167715,1,1,223,0.188570656,NA,1000,0,0.430434399,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
83,723,0,0.428405969,0.42902301,-0.000156712,499,0.521438451,0,0.022468771,1,1,224,0.188755838,NA,1000,0,0.42902301,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
84,702,0,0.428076475,0.428407148,0.000127308,479,0.518518519,0,0.022747344,1,1,223,0.188938535,NA,1000,0,0.428407148,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
85,722,0,0.427858923,0.428481491,-0.000161634,496,0.515235457,0,0.023082448,1,1,226,0.189106377,NA,1000,0,0.428481491,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
86,717,0,0.427661637,0.428430328,-0.000296926,493,0.49930265,0,0.02334603,1,1,224,0.189275247,NA,1000,0,0.428430328,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
87,711,0,0.427382352,0.428294336,-0.000427512,485,0.495077356,0,0.023725539,1,1,226,0.18946565,NA,1000,0,0.428294336,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
88,727,0,0.427139463,0.427829186,-0.000230216,501,0.502063274,0,0.024043979,1,1,226,0.189667348,NA,1000,0,0.427829186,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
89,713,0,0.426860816,0.427565982,-0.00023393,496,0.495091164,0,0.024338584,1,1,217,0.189843495,NA,1000,0,0.427565982,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
90,702,0,0.426528244,0.427060347,-6.26E-05,478,0.478632479,0,0.024585526,1,1,224,0.190091225,NA,1000,0,0.427060347,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
91,710,0,0.426069727,0.427140845,-0.000578364,483,0.491549296,0,0.025179769,1,1,227,0.190440881,NA,1000,0,0.427140845,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
92,713,0,0.426070589,0.426953972,-0.0004036,483,0.49088359,0,0.025240567,1,1,230,0.190457054,NA,1000,0,0.426953972,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
93,711,0,0.426040213,0.427060478,-0.000531346,493,0.507735584,0,0.025336723,1,1,218,0.190482285,NA,1000,0,0.427060478,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
94,729,0,0.425865651,0.426621773,-0.000296619,505,0.504801097,0,0.02554462,1,1,224,0.190695525,NA,1000,0,0.426621773,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
95,725,0,0.425611238,0.425809404,0.000241321,509,0.491034483,0,0.025767775,1,1,216,0.190912048,NA,1000,0,0.425809404,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
96,718,0,0.4255743,0.425234237,0.000757111,492,0.484679666,0,0.02592945,1,1,226,0.190883316,NA,1000,0,0.425234237,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
97,715,0,0.425263961,0.425201526,0.000493122,494,0.497902098,0,0.026230928,1,1,221,0.191122361,NA,1000,0,0.425201526,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
98,727,0,0.425188245,0.425673378,-3.52E-05,501,0.482806052,0,0.026405736,1,1,226,0.19117723,NA,1000,0,0.425673378,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
99,724,0,0.425058592,0.425272476,0.000226489,509,0.476519337,0,0.026659765,1,1,215,0.191307578,NA,1000,0,0.425272476,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
100,695,0,0.424671188,0.425785481,-0.000603475,507,0.482014388,0,0.02701351,1,1,188,0.191554955,NA,930,0,0.425785481,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
101,644,0,0.424411531,0.425378317,-0.000410755,500,0.492236025,0,0.027179202,1,1,144,0.191661829,NA,860,0,0.425378317,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
102,583,0,0.423850232,0.424841728,-0.000361611,432,0.506003431,0,0.027733036,1,1,151,0.191982643,NA,790,0,0.424841728,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
103,523,0,0.423408932,0.424505475,-0.000367995,381,0.51625239,0,0.028113861,1,1,142,0.192214013,NA,720,0,0.424505475,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
104,470,0,0.423133349,0.424288201,-0.000332575,345,0.49787234,0,0.028465473,1,1,125,0.19227802,NA,650,0,0.424288201,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
105,423,0,0.422765106,0.424158607,-0.000416957,317,0.517730496,0,0.028804048,1,1,106,0.192441952,NA,580,0,0.424158607,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
106,363,0,0.422507335,0.424392687,-0.000591314,271,0.493112948,0,0.028931558,1,1,92,0.192483308,NA,510,0,0.424392687,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
107,335,0,0.422195233,0.424037992,-0.000488952,252,0.525373134,0,0.029108161,1,1,83,0.192644818,NA,440,0,0.424037992,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
108,273,0,0.421658573,0.423689644,-0.000398698,225,0.527472527,0,0.029368005,1,1,48,0.192791223,NA,370,0,0.423689644,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
109,211,0,0.421313201,0.424398966,-0.000596288,169,0.526066351,0,0.029436294,1,1,42,0.192671917,NA,300,0,0.424398966,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
110,155,0,0.420179888,0.423589443,-0.000383078,123,0.503225806,0,0.029956543,1,1,32,0.193103315,NA,300,0,0.423589443,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
111,133,0,0.419567168,0.423896104,-0.000483225,96,0.45112782,0,0.030642141,1,1,37,0.193322658,NA,300,0,0.423896104,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
112,123,0,0.418531748,0.422682927,-0.0003567,88,0.479674797,0,0.031479011,1,1,35,0.193913339,NA,300,0,0.422682927,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
113,119,0,0.417175951,0.424377387,-0.001054365,84,0.495798319,0,0.032637327,1,1,35,0.194843821,NA,300,0,0.424377387,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
114,111,0,0.414985501,0.423669124,-0.001278506,77,0.513513514,0,0.034663422,1,1,34,0.196373606,NA,300,0,0.423669124,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
115,115,0,0.413249493,0.422687747,-0.001520623,81,0.52173913,0,0.036421161,1,1,34,0.197664312,NA,300,0,0.422687747,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
116,123,0,0.4121801,0.421005174,-0.001511795,88,0.495934959,0,0.037517385,1,1,35,0.198556992,NA,300,0,0.421005174,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
117,124,0,0.411450253,0.41872434,-0.001143209,88,0.548387097,0,0.038460078,1,1,36,0.199117065,NA,300,0,0.41872434,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
118,121,0,0.410027227,0.415905334,-0.000763153,87,0.479338843,0,0.039704147,1,1,34,0.200092706,NA,300,0,0.415905334,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
119,120,0,0.409563321,0.415075758,-0.000663787,84,0.4,0,0.040473611,1,1,36,0.200433133,NA,300,0,0.415075758,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
120,117,0,0.408722431,0.414320124,-0.000652315,81,0.401709402,0,0.041657547,1,1,36,0.200886764,NA,300,0,0.414320124,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
121,114,0,0.406988094,0.411515152,-0.000373434,80,0.447368421,0,0.043529162,1,1,34,0.201956198,NA,300,0,0.411515152,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
122,111,0,0.405694786,0.412432432,-0.000844816,77,0.477477477,0,0.044994511,1,1,34,0.202854143,NA,300,0,0.412432432,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
123,113,0,0.404938772,0.411866452,-0.000914673,78,0.486725664,0,0.045792248,1,1,35,0.203453142,NA,300,0,0.411866452,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
124,115,0,0.40347094,0.411976285,-0.001309057,82,0.434782609,0,0.047488873,1,1,33,0.204500524,NA,300,0,0.411976285,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
125,118,0,0.4025174,0.409992296,-0.001112616,82,0.491525424,0,0.048401084,1,1,36,0.205303367,NA,300,0,0.409992296,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
126,122,0,0.402224414,0.410536513,-0.001375165,86,0.532786885,0,0.048834496,1,1,36,0.205572604,NA,300,0,0.410536513,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
127,120,0,0.401114394,0.406560606,-0.000650948,84,0.466666667,0,0.049642756,1,1,36,0.206273736,NA,300,0,0.406560606,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
128,117,0,0.400563724,0.405835276,-0.00057817,81,0.495726496,0,0.050377044,1,1,36,0.206530579,NA,300,0,0.405835276,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
129,110,0,0.39953287,0.405760331,-0.000720035,76,0.509090909,0,0.051563157,1,1,34,0.20713169,NA,300,0,0.405760331,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
130,109,0,0.398460682,0.406313595,-0.001068891,77,0.458715596,0,0.052739275,1,1,32,0.207890242,NA,300,0,0.406313595,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
131,104,0,0.396304549,0.408251748,-0.001864111,71,0.432692308,0,0.054621488,1,1,33,0.209338425,NA,300,0,0.408251748,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
132,109,0,0.395349833,0.406730609,-0.001853524,75,0.467889908,0,0.055925482,1,1,34,0.210112158,NA,300,0,0.406730609,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
133,107,0,0.394833967,0.404834325,-0.001508823,73,0.401869159,0,0.056456635,1,1,34,0.210486361,NA,300,0,0.404834325,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
134,109,0,0.393719154,0.404503753,-0.001722108,75,0.47706422,0,0.057668326,1,1,34,0.211294386,NA,300,0,0.404503753,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
135,111,0,0.392437265,0.398288288,-0.00064977,75,0.495495495,0,0.05909946,1,1,36,0.212371819,NA,300,0,0.398288288,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
136,108,0,0.390807691,0.396531987,-0.000587864,74,0.462962963,0,0.06061742,1,1,34,0.213519221,NA,300,0,0.396531987,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
137,103,0,0.388730837,0.392021183,-1.79E-05,70,0.475728155,0,0.062626528,1,1,33,0.214944261,NA,300,0,0.392021183,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
138,99,0,0.38634592,0.390945822,-0.00025762,67,0.454545455,0,0.065073145,1,1,32,0.216568785,NA,300,0,0.390945822,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
139,96,0,0.385072206,0.389640152,-0.000223421,65,0.479166667,0,0.06638383,1,1,31,0.217520512,NA,300,0,0.389640152,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
140,98,0,0.382443584,0.391595547,-0.001168346,67,0.489795918,0,0.069066188,1,1,31,0.219355173,NA,300,0,0.391595547,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
141,102,0,0.379919742,0.387459893,-0.000903585,70,0.529411765,0,0.07203867,1,1,32,0.221144814,NA,300,0,0.387459893,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
142,96,0,0.379167209,0.388721591,-0.001213297,64,0.489583333,0,0.072629947,1,1,32,0.221585136,NA,300,0,0.388721591,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
143,89,0,0.37707343,0.383340143,-0.00047323,59,0.505617978,0,0.074392587,1,1,30,0.22289757,NA,300,0,0.383340143,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
144,100,0,0.375549136,0.381372727,-0.000521693,69,0.54,0,0.076272262,1,1,31,0.224217059,NA,300,0,0.381372727,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
145,106,0,0.374320285,0.381303602,-0.000844226,73,0.547169811,0,0.077361148,1,1,33,0.225114687,NA,300,0,0.381303602,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
146,104,0,0.372100802,0.378015734,-0.00058903,72,0.567307692,0,0.079426862,1,1,32,0.226607301,NA,300,0,0.378015734,run_12,4,1000,1000,0,0.45,9,2,1,350,1,100,0
