year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
120,36,0.083333333,0.412481762,0.393002525,0.002380046,25,0.5,1,0.092077773,1,1,11,0.400049676,NA,100,0.309861111,0.391414141,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
121,38,0.052631579,0.408428607,0.395995215,0.001842768,27,0.473684211,1,0.098385119,1,1,11,0.395840292,NA,100,0.321447368,0.394976077,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
122,39,0.025641026,0.407923615,0.403864802,0.00111922,27,0.538461538,1,0.106371222,1,1,12,0.365616997,NA,100,0.365897436,0.403403263,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
123,37,0.027027027,0.396797596,0.403017199,0.000282034,24,0.621621622,1,0.126763966,1,1,13,0.331866094,NA,100,0.431351351,0.402530713,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
124,43,0.046511628,0.393184277,0.396164905,0.000537762,31,0.558139535,1,0.131500609,1,1,12,0.330249451,NA,100,0.434302326,0.395327696,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
125,41,0.024390244,0.389980531,0.398133038,5.58E-05,28,0.56097561,1,0.133704719,1,1,13,0.334885359,NA,100,0.432682927,0.397694013,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
126,45,0,0.386123681,0.398565657,-0.000468652,34,0.555555556,1,0.137019867,1,1,11,0.33931925,NA,100,0.430555556,0.398565657,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
127,41,0.024390244,0.377010438,0.373184035,0.001119967,26,0.512195122,1,0.147085443,1,1,14,0.337697413,NA,100,0.447317073,0.372682927,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
128,41,0.024390244,0.375233357,0.377263858,0.000601799,29,0.463414634,1,0.146994065,1,1,12,0.3493522,NA,100,0.438902439,0.376762749,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
129,41,0.024390244,0.370711968,0.371033259,0.000752939,30,0.512195122,1,0.154574546,1,1,11,0.33630347,NA,100,0.463658537,0.370532151,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
130,39,0.025641026,0.371636483,0.372461538,0.000713384,27,0.538461538,1,0.155375479,1,1,12,0.321751642,NA,100,0.474871795,0.371934732,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
131,40,0.05,0.372147159,0.370986364,0.000927261,27,0.45,1,0.159273838,1,1,12,0.295791314,NA,100,0.502625,0.369954545,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
132,38,0.052631579,0.362272727,0.36091866,0.000930066,26,0.421052632,1,0.173680914,1,1,12,0.262708679,NA,100,0.5475,0.359952153,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
133,41,0.024390244,0.360227408,0.365654102,0.000295333,27,0.390243902,1,0.176661017,1,1,13,0.263496484,NA,100,0.555,0.365210643,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
134,40,0.025,0.354105682,0.355,0.000699385,28,0.325,1,0.185993907,1,1,12,0.236377801,NA,100,0.587375,0.354545455,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
135,35,0.028571429,0.351234508,0.349896104,0.000882449,23,0.371428571,1,0.187237191,1,1,12,0.239905719,NA,100,0.586142857,0.349376623,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
136,34,0.029411765,0.348438581,0.34868984,0.000762862,24,0.441176471,1,0.187457055,1,1,10,0.252992309,NA,100,0.572352941,0.34815508,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
137,38,0,0.34551341,0.354952153,-3.90E-05,26,0.421052632,1,0.188590106,1,1,12,0.268889659,NA,100,0.559605263,0.354952153,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
138,37,0.027027027,0.343225314,0.352093366,6.32E-05,26,0.432432432,1,0.191631348,1,1,11,0.257366903,NA,100,0.570540541,0.351646192,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
139,35,0,0.338019666,0.351350649,-0.000273687,23,0.571428571,1,0.192249423,1,1,12,0.282739311,NA,100,0.549571429,0.351350649,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
140,35,0.028571429,0.331381818,0.340031169,0.00012017,23,0.485714286,1,0.198143029,1,1,12,0.285225938,NA,100,0.559571429,0.339532468,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
141,37,0,0.331749452,0.346167076,-0.000419629,25,0.540540541,1,0.198820856,1,1,12,0.286411731,NA,100,0.563783784,0.346167076,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
142,39,0,0.328341701,0.346736597,-0.000819068,28,0.538461538,1,0.201375847,1,1,11,0.293206483,NA,100,0.560897436,0.346736597,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
143,37,0,0.328633043,0.35009828,-0.00098663,27,0.486486486,1,0.202146278,1,1,10,0.283561158,NA,100,0.569864865,0.35009828,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
144,31,0,0.320080882,0.343079179,-0.000813081,20,0.483870968,1,0.209713681,1,1,11,0.281430014,NA,100,0.584677419,0.343079179,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
145,35,0.028571429,0.318195176,0.334893506,-0.000485914,25,0.571428571,1,0.215684808,1,1,10,0.259963567,NA,100,0.612,0.334285714,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
146,38,0,0.314912176,0.325287081,-0.000118857,27,0.578947368,1,0.215512015,1,1,11,0.285700433,NA,100,0.587763158,0.325287081,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
147,40,0,0.309415341,0.321090909,-0.000277822,28,0.65,1,0.221207263,1,1,12,0.280075144,NA,100,0.5995,0.321090909,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
148,39,0.025641026,0.304714602,0.303724942,0.000860319,28,0.641025641,1,0.227767155,1,1,11,0.254964085,NA,100,0.628461538,0.303263403,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
149,36,0.027777778,0.305765292,0.31509596,4.71E-05,27,0.527777778,1,0.229991992,1,1,9,0.229370758,NA,100,0.656527778,0.31459596,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
150,34,0.029411765,0.299532086,0.320868984,-0.000797537,23,0.441176471,1,0.236817678,1,1,11,0.213931369,NA,100,0.681176471,0.32026738,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
151,56,0.017857143,0.297423614,0.309699675,-0.000711367,27,0.392857143,1,0.240963265,1,1,29,0.218989672,NA,190,0.678571429,0.309334416,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
152,88,0.011363636,0.293847788,0.295086777,0.000509551,44,0.431818182,1,0.247576864,1,1,44,0.207773747,NA,280,0.688579545,0.294876033,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
153,139,0,0.293806927,0.291955526,0.001192413,71,0.489208633,1,0.2507095,1,1,68,0.210375635,NA,370,0.687086331,0.291955526,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
154,205,0.004878049,0.293922373,0.29648337,-0.000367618,110,0.507317073,1,0.253935003,1,1,95,0.213140761,NA,460,0.68502439,0.296385809,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
155,270,0.007407407,0.294169647,0.29493064,0.000277819,147,0.533333333,1,0.256706924,1,1,123,0.212501265,NA,550,0.683351852,0.294781145,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
156,340,0.002941176,0.294524225,0.297031016,-0.000963598,189,0.488235294,1,0.259900351,1,1,151,0.208865846,NA,640,0.686779412,0.296975936,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
157,411,0.00243309,0.29507208,0.2972453,-0.001009516,234,0.489051095,1,0.262781937,1,1,177,0.204480753,NA,730,0.691253041,0.297199735,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
158,505,0.003960396,0.294911583,0.296166697,-0.000506236,304,0.493069307,1,0.266957804,1,1,201,0.198562462,NA,820,0.696574257,0.296090009,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
159,590,0,0.29528861,0.297154083,-0.001306632,363,0.501694915,1,0.269447344,1,1,227,0.19874269,NA,910,0.696923729,0.297154083,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
160,659,0,0.295729135,0.297031315,-0.000893409,410,0.509863429,1,0.270881023,1,1,249,0.199613527,NA,1000,0.694992413,0.297031315,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
161,704,0,0.296447204,0.297874483,-0.001101204,464,0.512784091,1,0.271418567,1,1,240,0.199967254,NA,1000,0.694758523,0.297874483,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
162,724,0.001381215,0.296796555,0.297663235,-0.000494266,491,0.511049724,1,0.271682728,1,1,233,0.197794435,NA,1000,0.695165746,0.297636866,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
163,734,0,0.297143234,0.29881843,-0.001424992,508,0.497275204,1,0.271702764,1,1,226,0.196869059,NA,1000,0.696212534,0.29881843,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
164,717,0.0013947,0.297587053,0.299461392,-0.001575918,495,0.50488145,1,0.270867052,1,1,222,0.197155756,NA,1000,0.696046025,0.299433245,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
165,696,0.001436782,0.297908392,0.299349791,-0.001068699,466,0.501436782,1,0.26978547,1,1,230,0.197399071,NA,1000,0.69371408,0.299320794,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
166,718,0.001392758,0.298302671,0.299347683,-0.000679154,484,0.498607242,1,0.270027826,1,1,234,0.196634002,NA,1000,0.693690808,0.299321347,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
167,721,0.001386963,0.298596061,0.298978439,3.75E-05,498,0.524271845,1,0.269528903,1,1,223,0.19820108,NA,1000,0.691165049,0.298952213,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
168,719,0.002781641,0.298706834,0.298726893,0.000459772,493,0.527121001,1,0.269401984,1,1,226,0.196832586,NA,1000,0.691502086,0.298674927,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
169,718,0.002785515,0.298478894,0.29868587,0.000257428,494,0.522284123,1,0.269631483,1,1,224,0.19612225,NA,1000,0.692082173,0.298633831,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
170,729,0.001371742,0.298602234,0.29941676,-0.000441777,500,0.517146776,1,0.269685848,1,1,229,0.196967818,NA,1000,0.691399177,0.299391445,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
171,713,0.001402525,0.298408716,0.299306515,-0.000512991,488,0.517531557,1,0.269590564,1,1,225,0.196942356,NA,1000,0.692608696,0.299279612,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
172,724,0,0.298492811,0.299471371,-0.000642992,500,0.487569061,1,0.269745277,1,1,224,0.198037768,NA,1000,0.69183011,0.299471371,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
173,732,0.00136612,0.298819896,0.299107675,0.000132369,510,0.490437158,1,0.269709752,1,1,221,0.198153103,NA,1000,0.692165301,0.299083458,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
174,726,0.002754821,0.299041891,0.29961708,-0.00014954,506,0.494490358,1,0.269441974,1,1,220,0.197303141,NA,1000,0.692596419,0.299566742,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
175,720,0.002777778,0.299395791,0.299250126,0.000640734,497,0.523611111,1,0.269221167,1,1,223,0.196438236,NA,1000,0.694756944,0.29919697,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
176,746,0.002680965,0.299354602,0.299828296,-5.12E-05,538,0.529490617,1,0.269866257,1,1,208,0.196602077,NA,1000,0.694886059,0.299776992,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
177,707,0.001414427,0.299413804,0.30007265,-0.000250688,486,0.53748232,1,0.268925434,1,1,221,0.197277486,NA,1000,0.695884017,0.300047576,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
178,707,0.001414427,0.299431759,0.299887103,-3.16E-05,480,0.509193777,1,0.269035659,1,1,227,0.19702155,NA,1000,0.697220651,0.299861129,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
179,704,0.001420455,0.299793027,0.300175749,4.83E-05,478,0.53125,1,0.268595517,1,1,226,0.196743284,NA,1000,0.697336648,0.300149793,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
180,719,0.001390821,0.299881174,0.300588064,-0.000312972,494,0.504867872,1,0.268918622,1,1,225,0.197646716,NA,1000,0.697573018,0.30056265,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
181,711,0,0.300465963,0.301336146,-0.000507473,490,0.496483826,1,0.2683483,1,1,221,0.198754497,NA,1000,0.698347398,0.301336146,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
182,719,0.001390821,0.301095479,0.301832343,-0.000345458,492,0.495132128,1,0.267914626,1,1,227,0.1993523,NA,1000,0.697788595,0.301808067,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
183,718,0,0.301348757,0.301237022,0.000546628,499,0.494428969,1,0.26763142,1,1,219,0.200752493,NA,1000,0.697451253,0.301237022,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
184,746,0.001340483,0.301755286,0.301706069,0.000504172,518,0.502680965,1,0.267940774,1,1,228,0.200841906,NA,1000,0.69733244,0.30167804,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
185,717,0.0027894,0.301817647,0.301946114,0.000347657,500,0.483960948,1,0.26734297,1,1,217,0.200489341,NA,1000,0.69848675,0.301890453,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
186,718,0,0.302044651,0.30212079,0.000343773,496,0.5,1,0.267093971,1,1,222,0.201042038,NA,1000,0.697994429,0.30212079,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
187,698,0,0.30218397,0.302214118,0.000399512,472,0.520057307,1,0.26645131,1,1,226,0.201017903,NA,1000,0.698037249,0.302214118,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
188,710,0.001408451,0.302537321,0.302508195,0.000488098,474,0.528169014,1,0.266784725,1,1,236,0.200741974,NA,1000,0.700795775,0.302481434,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
189,733,0.001364256,0.302887071,0.303155029,0.00015737,504,0.519781719,1,0.267052263,1,1,229,0.201130825,NA,1000,0.700825375,0.303129108,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
190,735,0.001360544,0.303010974,0.303897959,-0.000522542,520,0.503401361,1,0.26703264,1,1,215,0.201379025,NA,1000,0.701258503,0.303872604,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
191,725,0.00137931,0.30339538,0.304354232,-0.000588447,501,0.513103448,1,0.266455386,1,1,224,0.201789309,NA,1000,0.701627586,0.304328527,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
192,697,0.00286944,0.303477423,0.304110734,-0.000181241,473,0.505021521,1,0.265582988,1,1,224,0.202597055,NA,1000,0.701183644,0.30405765,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
193,689,0,0.303511357,0.30418129,-0.000268259,455,0.507982583,1,0.265291031,1,1,234,0.203315592,NA,1000,0.700449927,0.30418129,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
194,705,0.00141844,0.303755509,0.304284848,-0.000107838,473,0.479432624,1,0.265597251,1,1,232,0.202240998,NA,1000,0.70129078,0.304260477,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
195,707,0.001414427,0.303978875,0.304880931,-0.000506813,475,0.489391796,1,0.265532691,1,1,232,0.202069838,NA,1000,0.701831683,0.304856629,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
196,712,0,0.303730509,0.304982125,-0.000913646,482,0.505617978,1,0.265927819,1,1,230,0.202919086,NA,1000,0.702078652,0.304982125,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
197,715,0.001398601,0.304132737,0.304305785,0.000270596,483,0.514685315,1,0.265608848,1,1,232,0.202962139,NA,1000,0.701587413,0.304278449,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
198,730,0.002739726,0.304271958,0.304639228,8.18E-05,503,0.515068493,1,0.266041006,1,1,227,0.202937412,NA,1000,0.702705479,0.304585305,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
199,737,0.001356852,0.304430541,0.304490564,0.000384641,513,0.504748982,1,0.266011624,1,1,224,0.203838831,NA,1000,0.702442334,0.304464043,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
200,720,0,0.304896213,0.305122475,0.000181898,501,0.488888889,1,0.265018341,1,1,219,0.20510099,NA,1000,0.701013889,0.305122475,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
201,723,0,0.305120937,0.306127248,-0.000662976,515,0.478561549,1,0.264811525,1,1,208,0.205415723,NA,1000,0.700843707,0.306127248,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
202,723,0,0.305471888,0.30695838,-0.001181543,497,0.473029046,1,0.264515245,1,1,226,0.206851512,NA,1000,0.700615491,0.30695838,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
203,711,0,0.305820729,0.307436389,-0.00129772,485,0.479606188,1,0.263876174,1,1,226,0.206719268,NA,1000,0.700351617,0.307436389,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
204,708,0,0.305972929,0.307294556,-0.000978481,487,0.509887006,1,0.263527285,1,1,221,0.207250508,NA,1000,0.699915254,0.307294556,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
205,734,0.001362398,0.305808721,0.306830939,-0.000665902,505,0.506811989,1,0.264525245,1,1,228,0.20645374,NA,1000,0.701355586,0.306805796,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
206,710,0,0.306337522,0.306787452,-5.11E-05,493,0.532394366,1,0.263458862,1,1,217,0.206893817,NA,1000,0.701274648,0.306787452,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
207,709,0.001410437,0.306320026,0.307122452,-0.000396332,479,0.52045134,1,0.263647173,1,1,230,0.206586296,NA,1000,0.702348378,0.307094499,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
208,730,0,0.305978348,0.307312578,-0.001027252,502,0.543835616,1,0.264635806,1,1,228,0.206975548,NA,1000,0.703767123,0.307312578,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
209,751,0.001331558,0.306414719,0.307336158,-0.000573689,528,0.555259654,1,0.26465044,1,1,223,0.206965242,NA,1000,0.703475366,0.307310253,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
210,728,0.002747253,0.306623357,0.307446054,-0.000411549,517,0.528846154,1,0.263903741,1,1,211,0.207370474,NA,1000,0.703605769,0.307393856,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
211,733,0.001364256,0.306587487,0.307130597,-0.000140055,513,0.522510232,1,0.264039395,1,1,220,0.207481554,NA,1000,0.703253752,0.307104056,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
212,726,0,0.3068317,0.30753694,-0.000338631,507,0.527548209,1,0.263686177,1,1,219,0.208576959,NA,1000,0.702830579,0.30753694,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
213,712,0.001404494,0.306620882,0.307001915,5.11E-05,491,0.52247191,1,0.263710572,1,1,221,0.208415908,NA,1000,0.704058989,0.306973953,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
214,689,0.001451379,0.306711831,0.307032062,0.000129832,460,0.507982583,1,0.262850264,1,1,229,0.2088362,NA,1000,0.702597968,0.307003562,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
215,704,0.001420455,0.307114253,0.307995222,-0.000475035,472,0.526988636,1,0.262722967,1,1,232,0.208720515,NA,1000,0.701306818,0.30796875,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
216,714,0.00280112,0.307348788,0.308098676,-0.000316052,486,0.516806723,1,0.262833993,1,1,227,0.208247957,NA,1000,0.701715686,0.308044309,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
217,739,0.00135318,0.30747484,0.308353057,-0.000509894,518,0.526387009,1,0.263343617,1,1,221,0.207572171,NA,1000,0.70191475,0.308325747,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
218,732,0.00273224,0.307439275,0.308051664,-0.000185829,514,0.504098361,1,0.263566448,1,1,218,0.205777596,NA,1000,0.70477459,0.307999255,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
219,725,0.002758621,0.307846066,0.307616176,0.000731521,501,0.507586207,1,0.263063646,1,1,223,0.204537163,NA,1000,0.705531034,0.307562382,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
220,720,0.002777778,0.307877928,0.308430303,-0.00011069,495,0.483333333,1,0.263006202,1,1,225,0.202675313,NA,1000,0.706173611,0.308377525,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
221,734,0.002724796,0.30815325,0.308388407,0.000223127,511,0.502724796,1,0.263301452,1,1,223,0.201398241,NA,1000,0.70739782,0.308336636,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
222,734,0.002724796,0.307969313,0.308915655,-0.000554462,513,0.494550409,1,0.263776302,1,1,220,0.200270758,NA,1000,0.709189373,0.308866733,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
223,737,0.001356852,0.308061436,0.308809301,-0.000366631,519,0.49660787,1,0.263967168,1,1,218,0.199104185,NA,1000,0.710535957,0.308783767,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
224,725,0.00137931,0.308530627,0.309451787,-0.000539528,505,0.491034483,1,0.263071348,1,1,219,0.199262865,NA,1000,0.709710345,0.309424451,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
225,720,0.001388889,0.308670871,0.31015,-0.001132752,495,0.490277778,1,0.262724326,1,1,225,0.199628471,NA,1000,0.709076389,0.310122475,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
226,722,0.001385042,0.30849246,0.30982347,-0.000977153,515,0.480609418,1,0.263171546,1,1,207,0.198489982,NA,1000,0.711052632,0.309796021,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
227,698,0.001432665,0.308419961,0.30919875,-0.000357174,471,0.492836676,1,0.262759737,1,1,227,0.198663335,NA,1000,0.711819484,0.309170357,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
228,710,0,0.308585103,0.309066581,-8.32E-05,483,0.508450704,1,0.262989348,1,1,227,0.198315025,NA,1000,0.712028169,0.309066581,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
229,704,0,0.308583041,0.308996643,-6.82E-06,478,0.5,1,0.262771343,1,1,226,0.198389879,NA,1000,0.711036932,0.308996643,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
230,702,0,0.308587365,0.309283864,-0.000304226,477,0.492877493,1,0.262848106,1,1,225,0.198550335,NA,1000,0.711937322,0.309283864,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
231,729,0,0.309193153,0.310662177,-0.001165998,500,0.477366255,1,0.263032629,1,1,229,0.197804535,NA,1000,0.712914952,0.310662177,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
232,740,0.001351351,0.309495606,0.310665233,-0.000834793,525,0.47027027,1,0.262704606,1,1,215,0.198207557,NA,1000,0.710358108,0.310644963,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
233,718,0.001392758,0.309475902,0.310374525,-0.000507229,493,0.483286908,1,0.262134368,1,1,224,0.198888036,NA,1000,0.709867688,0.310348189,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
234,732,0.00136612,0.310280799,0.31180924,-0.001205486,506,0.486338798,1,0.261888378,1,1,226,0.198871442,NA,1000,0.710730874,0.311783408,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
235,725,0.00137931,0.310476919,0.310838621,6.41E-05,504,0.496551724,1,0.261301921,1,1,221,0.199459323,NA,1000,0.708262069,0.310812539,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
236,721,0.002773925,0.310769809,0.311174253,5.00E-05,503,0.485436893,1,0.26101254,1,1,217,0.199149893,NA,1000,0.708814147,0.311120918,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
237,722,0.001385042,0.310919363,0.310873206,0.000505029,499,0.490304709,1,0.261162049,1,1,223,0.199252682,NA,1000,0.709792244,0.310846134,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
238,731,0.001367989,0.31165562,0.312088671,-1.53E-05,511,0.482900137,1,0.260707161,1,1,220,0.198768138,NA,1000,0.709904241,0.312061933,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
239,719,0.001390821,0.312155559,0.312896068,-0.000335277,499,0.481223922,1,0.260225216,1,1,220,0.198353129,NA,1000,0.711752434,0.312868884,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
240,722,0.002770083,0.312313592,0.3136827,-0.000984615,496,0.486149584,1,0.260460859,1,1,226,0.196132119,NA,1000,0.714722992,0.313630068,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
241,714,0.00280112,0.31225695,0.314070283,-0.001446926,489,0.514005602,1,0.260481266,1,1,225,0.195949221,NA,1000,0.715994398,0.314019608,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
242,727,0.004126547,0.311987512,0.313830937,-0.001480374,501,0.524071527,1,0.261200884,1,1,226,0.194269603,NA,1000,0.717427785,0.313756409,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
243,729,0.001371742,0.311818569,0.31355593,-0.001424463,507,0.51303155,1,0.261607172,1,1,222,0.193598787,NA,1000,0.719170096,0.313531612,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
244,722,0.001385042,0.311901075,0.313385671,-0.001134688,497,0.506925208,1,0.261410799,1,1,225,0.193297707,NA,1000,0.719418283,0.313356837,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
245,729,0.001371742,0.311710653,0.313229829,-0.001185781,503,0.500685871,1,0.261954619,1,1,226,0.191367261,NA,1000,0.721474623,0.313202394,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
246,711,0.00281294,0.311409123,0.313212761,-0.00142821,486,0.497890295,1,0.262028941,1,1,225,0.190193187,NA,1000,0.723073136,0.313158164,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
247,690,0.004347826,0.311423091,0.312844137,-0.000955228,466,0.485507246,1,0.261899042,1,1,224,0.189016594,NA,1000,0.725869565,0.312758893,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
248,691,0.002894356,0.311526155,0.312754769,-0.000783493,461,0.493487699,1,0.261894185,1,1,230,0.190404671,NA,1000,0.726251809,0.312695698,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
249,734,0,0.311652229,0.312752044,-0.000769452,502,0.501362398,1,0.262818894,1,1,232,0.191246123,NA,1000,0.726382834,0.312752044,run_aa,3,1000,1000,a,0.07,9,2,1,350,1,100,0
