year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
134,248,0,0.468958708,0.470146628,8.60E-05,171,0.495967742,0,0.037951902,1,1,77,0.111294341,NA,700,0.29483871,0.470146628,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
135,254,0,0.467620647,0.470128848,-0.000518855,177,0.452755906,0,0.037769046,1,1,77,0.113700345,NA,700,0.287185039,0.470128848,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
136,249,0,0.467231672,0.468725812,-5.18E-05,171,0.449799197,0,0.037985888,1,1,78,0.114186931,NA,700,0.285722892,0.468725812,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
137,250,0,0.467021462,0.468810909,-0.000185131,171,0.464,0,0.038800947,1,1,79,0.113727272,NA,700,0.28974,0.468810909,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
138,261,0,0.467219827,0.471062348,-0.001157702,183,0.436781609,0,0.039779746,1,1,78,0.112477372,NA,700,0.296264368,0.471062348,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
139,267,0,0.467225162,0.472488934,-0.001854594,187,0.486891386,0,0.040031481,1,1,80,0.112365189,NA,700,0.297265918,0.472488934,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
140,263,0,0.466716474,0.47148289,-0.00159534,184,0.501901141,0,0.040149607,1,1,79,0.113187836,NA,700,0.295228137,0.47148289,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
141,253,0,0.465605362,0.469148401,-0.000978714,174,0.533596838,0,0.040507979,1,1,79,0.114659038,NA,700,0.29187747,0.469148401,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
142,250,0,0.464980451,0.467512727,-0.000515091,172,0.508,0,0.040968991,1,1,78,0.115417733,NA,700,0.29062,0.467512727,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
143,258,0,0.464754665,0.467241015,-0.00052651,180,0.472868217,0,0.040913259,1,1,78,0.115971273,NA,700,0.28872093,0.467241015,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
144,256,0,0.463726675,0.467105824,-0.000922483,178,0.4921875,0,0.04218697,1,1,78,0.116801843,NA,700,0.289277344,0.467105824,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
145,255,0,0.462712859,0.466146168,-0.000942469,177,0.490196078,0,0.043288693,1,1,78,0.117642646,NA,700,0.28972549,0.466146168,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
146,255,0,0.462446003,0.466278075,-0.001122326,176,0.48627451,0,0.04337524,1,1,79,0.118074261,NA,700,0.288470588,0.466278075,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
147,251,0,0.462134483,0.466403477,-0.001293577,174,0.505976096,0,0.04403307,1,1,77,0.118204727,NA,700,0.289541833,0.466403477,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
148,261,0,0.461921147,0.46549286,-0.001038153,183,0.494252874,0,0.044732472,1,1,78,0.118097471,NA,700,0.291915709,0.46549286,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
149,263,0,0.460585424,0.463487729,-0.000740834,182,0.498098859,0,0.04536399,1,1,81,0.11996676,NA,700,0.287794677,0.463487729,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
150,258,0,0.460210713,0.464267089,-0.001243861,178,0.523255814,0,0.046499629,1,1,80,0.119557206,NA,700,0.292364341,0.464267089,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
151,362,0,0.460070729,0.463719237,-0.00159215,193,0.502762431,0,0.046918677,1,1,169,0.119711095,NA,730,0.292928177,0.463719237,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
152,460,0,0.460033384,0.462302372,-0.001062616,272,0.510869565,0,0.047487573,1,1,188,0.119448971,NA,760,0.295565217,0.462302372,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
153,531,0,0.459976352,0.461552816,-0.000713581,335,0.483992467,0,0.047695506,1,1,196,0.119462362,NA,790,0.295913371,0.461552816,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
154,594,0,0.459601819,0.461426385,-0.001027011,399,0.461279461,0,0.047917206,1,1,195,0.119937383,NA,820,0.295361953,0.461426385,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
155,635,0,0.459124528,0.45972942,-5.53E-05,439,0.481889764,0,0.048285291,1,1,196,0.120341684,NA,850,0.295330709,0.45972942,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
156,661,0,0.458865431,0.459877596,-0.000433639,461,0.493192133,0,0.048397959,1,1,200,0.120563355,NA,880,0.295423601,0.459877596,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
157,649,0,0.458868931,0.45970304,-0.00026569,450,0.500770416,0,0.048502662,1,1,199,0.120430649,NA,910,0.296178737,0.45970304,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
158,663,0,0.458408059,0.460113808,-0.00104769,445,0.497737557,0,0.048741368,1,1,218,0.121018184,NA,940,0.295037707,0.460113808,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
159,683,0,0.458126045,0.459048316,-0.000377044,456,0.487554905,0,0.04892232,1,1,227,0.121354867,NA,970,0.294648609,0.459048316,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
160,716,0,0.458261358,0.45908837,-0.000320779,486,0.487430168,0,0.048730823,1,1,230,0.121282278,NA,1000,0.294455307,0.45908837,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
161,725,0,0.458354491,0.45833605,0.000456925,499,0.493793103,0,0.048974365,1,1,226,0.120919128,NA,1000,0.29617931,0.45833605,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
162,734,0,0.45839616,0.457842457,0.000955543,514,0.485013624,0,0.049240395,1,1,220,0.120616615,NA,1000,0.2976703,0.457842457,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
163,700,0,0.45827713,0.458241558,0.000478612,483,0.507142857,0,0.049310873,1,1,217,0.120725933,NA,1000,0.297757143,0.458241558,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
164,698,0,0.457915902,0.458947643,-0.000491335,467,0.498567335,0,0.049754675,1,1,231,0.120870578,NA,1000,0.298517192,0.458947643,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
165,714,0,0.457558655,0.458692386,-0.00060227,480,0.485994398,0,0.050177463,1,1,234,0.121174319,NA,1000,0.298753501,0.458692386,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
166,723,0,0.457549189,0.457827235,0.000182107,497,0.504840941,0,0.050370846,1,1,226,0.121120491,NA,1000,0.299502075,0.457827235,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
167,718,0,0.457181904,0.457899468,-0.000222203,489,0.508356546,0,0.050512651,1,1,229,0.121709514,NA,1000,0.297799443,0.457899468,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
168,718,0,0.4570238,0.458190681,-0.000637925,492,0.505571031,0,0.050176899,1,1,226,0.122227699,NA,1000,0.295668524,0.458190681,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
169,724,0,0.456710551,0.457762431,-0.000538087,499,0.509668508,0,0.050509093,1,1,225,0.122457937,NA,1000,0.295959945,0.457762431,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
170,746,0,0.456688472,0.457981964,-0.000789025,526,0.502680965,0,0.050380374,1,1,220,0.122634403,NA,1000,0.295140751,0.457981964,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
171,712,0,0.456516363,0.4578524,-0.000787507,499,0.498595506,0,0.05039236,1,1,213,0.122944528,NA,1000,0.294220506,0.4578524,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
172,695,0,0.456292685,0.456435579,0.000317501,464,0.499280576,0,0.050715605,1,1,231,0.123108253,NA,1000,0.294503597,0.456435579,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
173,705,0,0.455750887,0.456077369,0.000145441,472,0.469503546,0,0.051351305,1,1,233,0.123519265,NA,1000,0.295014184,0.456077369,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
174,715,0,0.45554422,0.456315321,-0.000270514,488,0.457342657,0,0.051689911,1,1,227,0.123512994,NA,1000,0.296272727,0.456315321,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
175,707,0,0.455319351,0.456624662,-0.000754481,485,0.455445545,0,0.052233432,1,1,222,0.123429796,NA,1000,0.297906648,0.456624662,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
176,722,0,0.45515646,0.456454294,-0.000766262,512,0.466759003,0,0.052692119,1,1,210,0.123364666,NA,1000,0.299217452,0.456454294,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
177,710,0,0.454992409,0.456595391,-0.001032686,485,0.48028169,0,0.052741271,1,1,225,0.123604324,NA,1000,0.29871831,0.456595391,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
178,727,0,0.454934928,0.455648368,-0.000227119,502,0.485557084,0,0.052886408,1,1,225,0.123699734,NA,1000,0.298823934,0.455648368,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
179,721,0,0.454963846,0.456343462,-0.000841256,498,0.466019417,0,0.053240492,1,1,223,0.123425857,NA,1000,0.300353675,0.456343462,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
180,704,0,0.454638167,0.457200413,-0.001903519,477,0.457386364,0,0.053550533,1,1,227,0.123611511,NA,1000,0.300866477,0.457200413,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
181,702,0,0.454303487,0.456759907,-0.001803008,474,0.487179487,0,0.054137217,1,1,228,0.123673635,NA,1000,0.302549858,0.456759907,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
182,712,0,0.454060561,0.455441777,-0.000832317,483,0.508426966,0,0.05444948,1,1,229,0.123829724,NA,1000,0.303005618,0.455441777,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
183,717,0,0.453847426,0.454947382,-0.000578355,493,0.509065551,0,0.054599982,1,1,224,0.123974289,NA,1000,0.303145049,0.454947382,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
184,718,0,0.453920511,0.455234237,-0.000777657,496,0.506963788,0,0.054714146,1,1,222,0.12375976,NA,1000,0.304087744,0.455234237,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
185,712,0,0.45385526,0.455679265,-0.001241362,488,0.526685393,0,0.05493042,1,1,224,0.123808576,NA,1000,0.30448736,0.455679265,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
186,736,0,0.453760586,0.455570652,-0.001267037,511,0.54076087,0,0.055201683,1,1,225,0.123770704,NA,1000,0.305190217,0.455570652,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
187,725,0,0.453563415,0.454868966,-0.00077912,506,0.51862069,0,0.055296085,1,1,219,0.124102493,NA,1000,0.304544828,0.454868966,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
188,717,0,0.453495245,0.454465576,-0.000458541,492,0.50209205,0,0.05548644,1,1,225,0.124090445,NA,1000,0.305083682,0.454465576,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
189,708,0,0.453365028,0.454265537,-0.000385487,479,0.509887006,0,0.055668037,1,1,229,0.124164733,NA,1000,0.305134181,0.454265537,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
190,716,0,0.453249167,0.454434992,-0.000657494,489,0.518156425,0,0.055863374,1,1,227,0.124244571,NA,1000,0.305370112,0.454434992,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
191,722,0,0.4532135,0.455052883,-0.001273009,498,0.522160665,0,0.055937465,1,1,224,0.124216832,NA,1000,0.305706371,0.455052883,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
192,743,0,0.45289716,0.4543815,-0.00097109,520,0.508748318,0,0.056206854,1,1,223,0.1244673,NA,1000,0.305693136,0.4543815,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
193,724,0,0.452440032,0.454949774,-0.001903307,504,0.513812155,0,0.056732436,1,1,220,0.124947227,NA,1000,0.305296961,0.454949774,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
194,731,0,0.452313131,0.454817809,-0.001913656,507,0.510259918,0,0.05677743,1,1,224,0.125267076,NA,1000,0.304192886,0.454817809,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
195,709,0,0.452347983,0.45361713,-0.000727298,486,0.509167842,0,0.056820645,1,1,223,0.125270524,NA,1000,0.304238364,0.45361713,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
196,732,0,0.452002841,0.451871585,0.000560531,507,0.516393443,0,0.05714751,1,1,225,0.125681767,NA,1000,0.303838798,0.451871585,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
197,723,0,0.452077072,0.452049541,0.000465165,506,0.51175657,0,0.057005999,1,1,217,0.125636104,NA,1000,0.303692946,0.452049541,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
198,719,0,0.451486431,0.451838412,0.000112911,496,0.521557719,0,0.057526006,1,1,223,0.126224705,NA,1000,0.303122392,0.451838412,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
199,727,0,0.451545962,0.451570589,0.000415332,502,0.495185695,0,0.057523051,1,1,225,0.126135613,NA,1000,0.303259972,0.451570589,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
200,713,0,0.451389996,0.452031111,-0.00015175,491,0.513323983,0,0.057749018,1,1,222,0.126142075,NA,1000,0.30401122,0.452031111,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
201,718,0,0.451261722,0.451139529,0.000554281,509,0.504178273,0,0.058090207,1,1,209,0.12615788,NA,1000,0.304672702,0.451139529,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
202,726,0,0.451085168,0.450607313,0.000885889,498,0.487603306,0,0.058296554,1,1,228,0.12635763,NA,1000,0.304690083,0.450607313,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
203,724,0,0.450599123,0.450244852,0.000770273,502,0.488950276,0,0.058784868,1,1,222,0.126796139,NA,1000,0.30433011,0.450244852,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
204,703,0,0.45042779,0.451319022,-0.000374852,481,0.510668563,0,0.058916197,1,1,222,0.126974598,NA,1000,0.304153627,0.451319022,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
205,695,0,0.450156547,0.45141792,-0.000705563,465,0.503597122,0,0.059400647,1,1,230,0.127126311,NA,1000,0.304705036,0.45141792,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
206,716,0,0.450069667,0.450415185,0.000119863,484,0.48603352,0,0.059653605,1,1,232,0.127077521,NA,1000,0.305824022,0.450415185,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
207,732,0,0.450007683,0.450502981,-2.94E-05,509,0.487704918,0,0.059748706,1,1,223,0.127180394,NA,1000,0.305601093,0.450502981,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
208,721,0,0.44985518,0.450411045,-7.91E-05,498,0.500693481,0,0.05981205,1,1,223,0.127451883,NA,1000,0.30481276,0.450411045,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
209,711,0,0.449804722,0.450195627,8.03E-05,487,0.537271449,0,0.0600005,1,1,224,0.127355792,NA,1000,0.305661041,0.450195627,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
210,729,0,0.449479879,0.450948996,-0.000942938,499,0.537722908,0,0.060368765,1,1,230,0.127627707,NA,1000,0.305816187,0.450948996,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
211,712,0,0.449513517,0.451288304,-0.00120309,491,0.537921348,0,0.06046762,1,1,221,0.12753018,NA,1000,0.306439607,0.451288304,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
212,708,0,0.44915321,0.450287622,-0.000605432,474,0.52259887,0,0.060430138,1,1,234,0.128056863,NA,1000,0.305063559,0.450287622,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
213,724,0,0.449110596,0.449601959,-2.12E-05,494,0.511049724,0,0.06046494,1,1,230,0.128077368,NA,1000,0.30535221,0.449601959,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
214,720,0,0.449022085,0.449117424,0.000350854,501,0.522222222,0,0.06034612,1,1,219,0.128271001,NA,1000,0.304041667,0.449117424,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
215,728,0,0.448918683,0.448976024,0.000383921,506,0.508241758,0,0.060112465,1,1,222,0.128591614,NA,1000,0.302438187,0.448976024,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
216,724,0,0.448553295,0.448729282,0.000273895,499,0.502762431,0,0.060077278,1,1,225,0.129143691,NA,1000,0.300635359,0.448729282,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
217,709,0,0.448454016,0.449169124,-0.000219252,488,0.485190409,0,0.060330503,1,1,221,0.12916395,NA,1000,0.30096615,0.449169124,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
218,729,0,0.448395394,0.449282953,-0.000397434,501,0.495198903,0,0.060274802,1,1,228,0.129362111,NA,1000,0.299725652,0.449282953,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
219,721,0,0.448145214,0.448067079,0.000512518,498,0.510402219,0,0.060551943,1,1,223,0.129738581,NA,1000,0.298730929,0.448067079,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
220,715,0,0.448137516,0.447945327,0.000619812,495,0.51048951,0,0.06070568,1,1,220,0.129592483,NA,1000,0.299531469,0.447945327,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
221,710,0,0.448061614,0.448147247,0.000362938,480,0.505633803,0,0.060947181,1,1,230,0.129531311,NA,1000,0.300295775,0.448147247,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
222,722,0,0.447933493,0.448122639,0.000262178,494,0.495844875,0,0.061122706,1,1,228,0.129551322,NA,1000,0.301094183,0.448122639,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
223,729,0,0.44774551,0.448286569,-7.19E-05,510,0.484224966,0,0.061419021,1,1,219,0.129613151,NA,1000,0.302064472,0.448286569,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
224,731,0,0.447471526,0.448221614,-0.000270481,509,0.489740082,0,0.061857229,1,1,222,0.129774411,NA,1000,0.302606019,0.448221614,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
225,721,0,0.447359018,0.44827134,-0.000414187,500,0.497919556,0,0.062124738,1,1,221,0.129856231,NA,1000,0.302732316,0.44827134,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
226,716,0,0.447192724,0.447979939,-0.000293014,511,0.467877095,0,0.06221603,1,1,205,0.130078883,NA,1000,0.30198324,0.447979939,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
227,735,0,0.447230096,0.448209029,-0.000490443,506,0.480272109,0,0.062201021,1,1,229,0.130141362,NA,1000,0.301510204,0.448209029,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
228,713,0,0.446908167,0.448325896,-0.000876997,496,0.502103787,0,0.062294256,1,1,217,0.130534117,NA,1000,0.300813464,0.448325896,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
229,718,0,0.446362607,0.44735376,-0.000485918,491,0.512534819,0,0.062679318,1,1,227,0.131111055,NA,1000,0.300174095,0.44735376,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
230,709,0,0.446363608,0.447168868,-0.000304411,482,0.52045134,0,0.062593276,1,1,227,0.131195159,NA,1000,0.299583921,0.447168868,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
231,718,0,0.446048645,0.446953659,-0.000405738,488,0.511142061,0,0.06275364,1,1,230,0.131536858,NA,1000,0.298850975,0.446953659,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
232,739,0,0.446166696,0.447500308,-0.000832408,511,0.49391069,0,0.062752824,1,1,228,0.131319443,NA,1000,0.299485792,0.447500308,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
233,742,0,0.446134954,0.446412644,0.000169443,521,0.467654987,0,0.062880034,1,1,221,0.131308444,NA,1000,0.299818059,0.446412644,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
234,728,0,0.445878037,0.446198801,0.000135177,512,0.445054945,0,0.063242032,1,1,216,0.131427531,NA,1000,0.30029533,0.446198801,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
235,721,0,0.445563927,0.446526289,-0.000462757,500,0.45631068,0,0.063405545,1,1,221,0.131862151,NA,1000,0.299514563,0.446526289,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
236,731,0,0.445486396,0.446540231,-0.000559039,502,0.456908345,0,0.063361617,1,1,229,0.13198713,NA,1000,0.299350205,0.446540231,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
237,722,0,0.445370899,0.446348527,-0.00047825,501,0.477839335,0,0.063601396,1,1,221,0.131899812,NA,1000,0.300394737,0.446348527,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
238,737,0,0.445463639,0.4475589,-0.001553863,509,0.487109905,0,0.063679979,1,1,228,0.131744606,NA,1000,0.300956581,0.4475589,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
239,706,0,0.444959385,0.446346897,-0.000842226,485,0.516997167,0,0.064035055,1,1,221,0.13234498,NA,1000,0.300191218,0.446346897,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
240,694,0,0.444919043,0.446827351,-0.001303738,464,0.531700288,0,0.063887351,1,1,230,0.132532095,NA,1000,0.29943804,0.446827351,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
241,710,0,0.444882419,0.445677337,-0.000296902,478,0.521126761,0,0.064124739,1,1,232,0.132436672,NA,1000,0.300197183,0.445677337,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
242,721,0,0.44478454,0.445943765,-0.000648146,494,0.514563107,0,0.063924898,1,1,227,0.132868955,NA,1000,0.298224688,0.445943765,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
243,715,0,0.444807902,0.445715194,-0.000406171,492,0.524475524,0,0.064013126,1,1,223,0.132901883,NA,1000,0.298041958,0.445715194,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
244,728,0,0.44490545,0.445781718,-0.000389081,501,0.513736264,0,0.063902075,1,1,227,0.132983167,NA,1000,0.297438187,0.445781718,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
245,727,0,0.444629364,0.444965612,0.000120556,510,0.492434663,0,0.064181058,1,1,217,0.1332552,NA,1000,0.297200825,0.444965612,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
246,713,0,0.444250502,0.444862935,-0.000129911,488,0.497896213,0,0.064075307,1,1,225,0.134016826,NA,1000,0.294453015,0.444862935,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
247,713,0,0.444221877,0.444744358,-4.61E-05,485,0.500701262,0,0.063956498,1,1,228,0.134155421,NA,1000,0.293709677,0.444744358,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
248,735,0,0.444193351,0.444802721,-0.000142839,507,0.508843537,0,0.063774892,1,1,228,0.134318038,NA,1000,0.292748299,0.444802721,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
249,727,0,0.444025157,0.445668376,-0.001112244,506,0.519944979,0,0.063902223,1,1,221,0.134472546,NA,1000,0.292716644,0.445668376,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
250,713,0,0.443965499,0.445534872,-0.001022408,486,0.513323983,0,0.064169579,1,1,227,0.13437978,NA,1000,0.293723703,0.445534872,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
251,736,0,0.443863247,0.44507164,-0.000712811,528,0.514945652,0,0.064530127,1,1,208,0.134312507,NA,1000,0.294830163,0.44507164,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
252,728,0,0.443621345,0.444544206,-0.000434246,506,0.513736264,0,0.064888537,1,1,222,0.13437825,NA,1000,0.295782967,0.444544206,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
253,696,0,0.443253387,0.443487461,0.00022998,475,0.505747126,0,0.065204592,1,1,221,0.134675236,NA,1000,0.295818966,0.443487461,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
254,701,0,0.443009291,0.443585787,-8.87E-05,464,0.510699001,0,0.065682655,1,1,237,0.134717732,NA,1000,0.297039943,0.443585787,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
255,722,0,0.442874294,0.443953664,-0.000576403,499,0.511080332,0,0.06590025,1,1,223,0.134730898,NA,1000,0.297403047,0.443953664,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
256,722,0,0.442576289,0.44352556,-0.000454364,498,0.513850416,0,0.066016923,1,1,224,0.135127797,NA,1000,0.296585873,0.44352556,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
