year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
127,41,0,0.371557514,0.378891353,0.000114192,28,0.43902439,0,0.107643268,1,3,13,0.201214961,NA,100,0.182560976,0.378891353,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
128,43,0,0.371583411,0.382600423,-0.00025961,32,0.418604651,0,0.108185447,1,3,11,0.201112609,NA,100,0.184302326,0.382600423,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
129,37,0,0.368614118,0.381719902,-0.000284484,24,0.540540541,0,0.109525688,1,3,13,0.203142349,NA,100,0.181081081,0.381719902,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
130,38,0,0.367345442,0.376148325,4.13E-05,27,0.578947368,0,0.110567988,1,3,11,0.204456644,NA,100,0.179210526,0.376148325,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
131,36,0,0.365074705,0.376792929,-0.000148022,24,0.472222222,0,0.112210429,1,3,12,0.205527809,NA,100,0.18125,0.376792929,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
132,36,0,0.359810606,0.368989899,5.00E-05,25,0.444444444,0,0.11588351,1,3,11,0.209492002,NA,100,0.178055556,0.368989899,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
133,42,0,0.356050814,0.369047619,-0.000417351,31,0.380952381,0,0.119785302,1,3,11,0.213000734,NA,100,0.176309524,0.369047619,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
134,39,0,0.353494113,0.36004662,0.00021123,26,0.333333333,0,0.121393747,1,3,13,0.214618887,NA,100,0.176025641,0.36004662,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
135,35,0,0.346121336,0.35,0.000472832,24,0.285714286,0,0.1267814,1,3,11,0.219222741,NA,100,0.174285714,0.35,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
136,36,0,0.34405303,0.350252525,0.000282102,24,0.388888889,0,0.128730053,1,3,12,0.22075881,NA,100,0.174444444,0.350252525,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
137,30,0,0.342558081,0.36530303,-0.000718335,20,0.4,0,0.130084664,1,3,10,0.220411414,NA,100,0.1805,0.36530303,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
138,27,0,0.338447437,0.362020202,-0.000619237,18,0.555555556,0,0.133296612,1,3,9,0.222068847,NA,100,0.185185185,0.362020202,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
139,31,0,0.335255416,0.354457478,-0.000528686,23,0.483870968,0,0.136721788,1,3,8,0.225249127,NA,100,0.183387097,0.354457478,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
140,35,0,0.330593321,0.347038961,-0.00048576,25,0.514285714,0,0.141982397,1,3,10,0.228819207,NA,100,0.184857143,0.347038961,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
141,34,0,0.328633218,0.343529412,-0.000335389,23,0.5,0,0.143676696,1,3,11,0.230030623,NA,100,0.183970588,0.343529412,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,28,0,0.327358534,0.33487013,0.000312957,19,0.428571429,0,0.143343238,1,3,9,0.229733349,NA,100,0.185,0.33487013,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,32,0,0.324275568,0.333863636,0.00010021,21,0.5,0,0.146936469,1,3,11,0.232079965,NA,100,0.1878125,0.333863636,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,32,0,0.320118075,0.337272727,-0.000428947,23,0.59375,0,0.15061727,1,3,9,0.234842707,NA,100,0.1878125,0.337272727,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,28,0,0.317025742,0.342987013,-0.000819269,18,0.464285714,0,0.152058902,1,3,10,0.236323097,NA,100,0.186964286,0.342987013,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,28,0,0.31255334,0.33487013,-0.000596127,18,0.392857143,0,0.156093876,1,3,10,0.238964705,NA,100,0.189821429,0.33487013,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,31,0,0.307915997,0.325806452,-0.000442514,20,0.419354839,0,0.161480781,1,3,11,0.242050627,NA,100,0.193225806,0.325806452,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,30,0,0.3109,0.327575758,-0.000323328,21,0.466666667,0,0.158917899,1,3,9,0.240087263,NA,100,0.190833333,0.327575758,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,33,0,0.307180483,0.321625344,-0.000272315,22,0.484848485,0,0.162595325,1,3,11,0.242986487,NA,100,0.190909091,0.321625344,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,32,0,0.29425293,0.304744318,3.51E-05,22,0.5,1,0.17336188,1,3,10,0.251034745,NA,100,0.19234375,0.304744318,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,50,0.02,0.312270182,0.320205455,-1.07E-07,24,0.58,1,0.166881254,1,3,26,0.237722237,NA,190,0.2231,0.319272727,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,80,0.025,0.311183807,0.311515909,0.000872088,40,0.6,1,0.169756585,1,3,40,0.240271452,NA,280,0.219625,0.310363636,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,119,0.008403361,0.31384969,0.312086325,0.001232525,62,0.554621849,1,0.171377093,1,3,57,0.238330443,NA,370,0.230042017,0.311703591,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,178,0.011235955,0.314823255,0.312821246,0.001553276,95,0.505617978,1,0.173775817,1,3,83,0.238088944,NA,460,0.234803371,0.312318693,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,238,0,0.311195377,0.313644003,-0.000484162,128,0.504201681,1,0.178202014,1,3,110,0.241953587,NA,550,0.229852941,0.313644003,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,315,0,0.314429703,0.317402597,-0.001119533,172,0.495238095,1,0.178972698,1,3,143,0.239794796,NA,640,0.237825397,0.317402597,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,395,0,0.318215403,0.321859609,-0.001953238,220,0.536708861,1,0.178866681,1,3,175,0.237061647,NA,730,0.245924051,0.321859609,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,480,0.002083333,0.318127304,0.320124811,-0.00099798,281,0.516666667,1,0.181227722,1,3,199,0.237832093,NA,820,0.247375,0.320030303,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,575,0,0.317963366,0.320488538,-0.001813077,350,0.514782609,1,0.183469197,1,3,225,0.238815553,NA,910,0.247521739,0.320488538,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,642,0,0.318292573,0.319886718,-0.001100847,393,0.531152648,1,0.184316923,1,3,249,0.23929711,NA,1000,0.246861371,0.319886718,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,713,0.001402525,0.318587317,0.319246717,-0.000183315,468,0.500701262,1,0.185310798,1,3,245,0.239813744,NA,1000,0.246458626,0.319185261,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,740,0.002702703,0.321292802,0.321523587,0.000320004,513,0.498648649,1,0.183796437,1,3,227,0.237512578,NA,1000,0.251418919,0.321405405,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,741,0.002699055,0.322188683,0.322604711,0.000122211,521,0.507422402,1,0.18330522,1,3,220,0.236637026,NA,1000,0.25331309,0.322484358,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,717,0.0027894,0.323747779,0.323780018,0.000547003,496,0.49930265,1,0.182018668,1,3,221,0.234797455,NA,1000,0.257175732,0.323654114,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,722,0.001385042,0.324156127,0.324254092,0.00041193,492,0.5,1,0.181778156,1,3,230,0.234403772,NA,1000,0.258088643,0.324189121,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,726,0.00137741,0.32483747,0.325547834,-0.000242927,503,0.493112948,1,0.181563726,1,3,223,0.233688017,NA,1000,0.260220386,0.32548585,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,730,0.002739726,0.325123719,0.325785679,-0.00013077,509,0.497260274,1,0.181629414,1,3,221,0.233322954,NA,1000,0.261623288,0.325663761,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,735,0.002721088,0.325532317,0.32565838,0.000440736,514,0.491156463,1,0.181540026,1,3,220,0.232933021,NA,1000,0.262959184,0.325534941,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,714,0.00280112,0.326784568,0.326368475,0.001019037,494,0.492997199,1,0.180346523,1,3,220,0.231633529,NA,1000,0.265210084,0.326241406,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,722,0.002770083,0.32730917,0.327110048,0.000790218,493,0.509695291,1,0.180175483,1,3,229,0.23120655,NA,1000,0.266163435,0.326984387,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,719,0,0.326419599,0.326361108,0.000509666,496,0.49930459,1,0.180596479,1,3,223,0.232107831,NA,1000,0.263699583,0.326361108,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,698,0,0.3274744,0.327503256,0.000424225,476,0.491404011,1,0.179407923,1,3,222,0.231046579,NA,1000,0.264448424,0.327503256,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,706,0,0.328167216,0.32878187,-0.000187001,475,0.5,1,0.178990051,1,3,231,0.230564592,NA,1000,0.264752125,0.32878187,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,713,0,0.328494267,0.329919674,-0.001040732,483,0.513323983,1,0.179028848,1,3,230,0.230135907,NA,1000,0.266619916,0.329919674,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,731,0,0.328838484,0.330649173,-0.001478946,505,0.499316005,1,0.179015427,1,3,226,0.229979225,NA,1000,0.266860465,0.330649173,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,734,0.001362398,0.329273922,0.330621253,-0.000922423,527,0.509536785,1,0.17883781,1,3,206,0.229589157,NA,1000,0.267861035,0.330557345,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,711,0.00140647,0.329207872,0.329785961,-8.36E-05,481,0.506329114,1,0.17885092,1,3,230,0.229186785,NA,1000,0.269739803,0.329719985,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,709,0.001410437,0.328569801,0.329133992,-6.78E-05,481,0.500705219,1,0.179514435,1,3,228,0.22959516,NA,1000,0.269943583,0.329067829,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,712,0.002808989,0.330614743,0.331338611,-0.000169138,489,0.485955056,1,0.178332879,1,3,223,0.227520097,NA,1000,0.274641854,0.331209142,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,730,0.002739726,0.330326598,0.33109726,-0.000239177,505,0.475342466,1,0.179095231,1,3,225,0.227721107,NA,1000,0.276013699,0.330972603,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,694,0.002881844,0.331161316,0.331232119,0.000522153,468,0.482708934,1,0.178196129,1,3,226,0.226553182,NA,1000,0.278739193,0.331096411,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,713,0.002805049,0.33326348,0.333617111,0.00021917,480,0.479663394,1,0.176968857,1,3,233,0.22477138,NA,1000,0.281690042,0.333485911,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,727,0.002751032,0.333879254,0.334372015,6.40E-05,506,0.481430536,1,0.176831411,1,3,221,0.224291558,NA,1000,0.282888583,0.334242841,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,726,0.00137741,0.334506115,0.334775106,0.000228116,499,0.50137741,1,0.176324711,1,3,227,0.223687292,NA,1000,0.283560606,0.3347145,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,718,0.001392758,0.336549231,0.337193467,-0.000157604,491,0.497214485,1,0.174806876,1,3,227,0.221656915,NA,1000,0.287082173,0.337132185,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,710,0.002816901,0.336416453,0.336854545,0.000129075,484,0.5,1,0.174744027,1,3,226,0.221779206,NA,1000,0.286422535,0.336728553,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,708,0.001412429,0.336546636,0.3376849,-0.00065631,479,0.492937853,1,0.1749304,1,3,229,0.221522738,NA,1000,0.287478814,0.337620699,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,737,0,0.336437616,0.337476255,-0.000656057,509,0.492537313,1,0.175439386,1,3,228,0.22182343,NA,1000,0.287164179,0.337476255,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,737,0.001356852,0.336412393,0.336912175,-2.27E-05,521,0.493894166,1,0.175397579,1,3,216,0.221919788,NA,1000,0.28665536,0.336853337,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,721,0.002773925,0.337100736,0.337156853,0.000518201,506,0.509015257,1,0.174591121,1,3,215,0.22121142,NA,1000,0.28740638,0.337034422,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,722,0.002770083,0.338101569,0.337760514,0.000932865,493,0.48199446,1,0.173738652,1,3,229,0.220298204,NA,1000,0.288739612,0.337637875,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,717,0.0027894,0.339382288,0.339643971,0.000309336,497,0.485355649,1,0.172718663,1,3,220,0.219012851,NA,1000,0.290767085,0.339518194,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,710,0.001408451,0.339393678,0.340510243,-0.000633726,492,0.476056338,1,0.172575287,1,3,218,0.219046273,NA,1000,0.290161972,0.340446863,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,723,0.002766252,0.340332462,0.340532503,0.000369452,498,0.495159059,1,0.171916362,1,3,225,0.218362916,NA,1000,0.290643154,0.340408651,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,720,0,0.33935928,0.339356061,0.000452904,492,0.506944444,1,0.172499292,1,3,228,0.219337017,NA,1000,0.288645833,0.339356061,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,703,0,0.340141716,0.339878443,0.000723892,473,0.485064011,1,0.171664796,1,3,230,0.218609831,NA,1000,0.28898293,0.339878443,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,736,0.001358696,0.341004667,0.340670949,0.000862394,507,0.487771739,1,0.17148651,1,3,229,0.217999122,NA,1000,0.290591033,0.340608943,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,733,0.001364256,0.340924321,0.34126603,0.000152027,518,0.492496589,1,0.171525853,1,3,215,0.217993336,NA,1000,0.291105048,0.341204266,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,736,0.002717391,0.341194128,0.342110178,-0.000392786,511,0.510869565,1,0.171392785,1,3,225,0.217730365,NA,1000,0.291922554,0.341989872,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,709,0.002820874,0.341961181,0.343867932,-0.001379035,489,0.511988717,1,0.170436845,1,3,219,0.216807401,NA,1000,0.293145275,0.34374407,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,734,0.002724796,0.34181842,0.343024771,-0.000691242,521,0.505449591,1,0.170765767,1,3,213,0.217224681,NA,1000,0.292275204,0.342900669,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,717,0.0041841,0.342702377,0.343101813,0.000231012,494,0.49651325,1,0.16946122,1,3,223,0.216605482,NA,1000,0.291248257,0.342914923,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,708,0.005649718,0.34286238,0.34250321,0.001081815,487,0.483050847,1,0.169434697,1,3,221,0.216276317,NA,1000,0.292655367,0.342249615,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,728,0.001373626,0.342277876,0.342143107,0.00065018,505,0.490384615,1,0.169911782,1,3,223,0.217152476,NA,1000,0.290254121,0.342084166,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,741,0,0.341516089,0.341679549,0.000271298,521,0.499325236,1,0.170504956,1,3,220,0.21802635,NA,1000,0.28854251,0.341679549,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,718,0,0.341656556,0.341630793,0.000477115,499,0.532033426,1,0.17005593,1,3,219,0.217806675,NA,1000,0.288356546,0.341630793,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,725,0.00137931,0.343725406,0.343079749,0.001183377,495,0.522758621,1,0.168713487,1,3,230,0.215821199,NA,1000,0.292206897,0.343019436,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,732,0.00136612,0.34320413,0.343014282,0.000708273,512,0.524590164,1,0.169243004,1,3,220,0.216354823,NA,1000,0.291536885,0.342954545,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,749,0.001335113,0.343941968,0.344545576,-0.000136729,534,0.520694259,1,0.169026319,1,3,215,0.215647376,NA,1000,0.293337784,0.344487195,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,717,0,0.342870851,0.343263598,4.47E-05,503,0.520223152,1,0.169429128,1,3,214,0.216370595,NA,1000,0.291875872,0.343263598,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,711,0.00140647,0.343604191,0.343663726,0.000452395,483,0.511954993,1,0.16913038,1,3,228,0.215385268,NA,1000,0.294458509,0.343604398,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,721,0.001386963,0.343520086,0.343893456,0.000129199,494,0.499306519,1,0.169399757,1,3,226,0.215468079,NA,1000,0.294771151,0.343829278,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,720,0.002777778,0.345766559,0.346229672,0.000103391,494,0.483333333,1,0.167945038,1,3,226,0.21315958,NA,1000,0.299347222,0.346102273,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,707,0.002828854,0.347223742,0.347345892,0.00046195,479,0.47241867,1,0.16677948,1,3,228,0.21162007,NA,1000,0.301944837,0.34721615,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,730,0.002739726,0.347691069,0.347573599,0.000696746,505,0.480821918,1,0.166722264,1,3,225,0.211429359,NA,1000,0.302068493,0.347452055,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,722,0.001385042,0.348405232,0.348748048,0.000162125,504,0.522160665,1,0.165866259,1,3,218,0.210916189,NA,1000,0.301572022,0.348684211,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,746,0.001340483,0.348136499,0.348654643,-3.85E-05,524,0.508042895,1,0.166234865,1,3,222,0.211415104,NA,1000,0.300576408,0.348593712,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,718,0.002785515,0.349538289,0.350183338,-8.17E-05,499,0.513927577,1,0.164957416,1,3,218,0.209830757,NA,1000,0.303112813,0.350056976,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,715,0.001398601,0.349711818,0.350373554,-0.000161014,486,0.504895105,1,0.164704537,1,3,229,0.209709038,NA,1000,0.302958042,0.350310235,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,722,0.001385042,0.35050521,0.350960463,4.60E-05,499,0.515235457,1,0.164203502,1,3,223,0.208935969,NA,1000,0.304466759,0.350897759,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,716,0.002793296,0.351094908,0.351455561,0.000210771,493,0.504189944,1,0.163740659,1,3,223,0.20828378,NA,1000,0.305810056,0.351330625,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,727,0.001375516,0.350469043,0.351258972,-0.000304038,505,0.506189821,1,0.164113063,1,3,222,0.20905511,NA,1000,0.304044017,0.351196699,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,733,0,0.349897493,0.3508508,-0.000545071,520,0.499317872,1,0.164552753,1,3,213,0.209762401,NA,1000,0.302169168,0.3508508,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,716,0.001396648,0.351131264,0.352209116,-0.000586975,496,0.51396648,1,0.163513644,1,3,220,0.20840606,NA,1000,0.304650838,0.352145759,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,712,0,0.350551538,0.351700715,-0.000720392,489,0.514044944,1,0.16390644,1,3,223,0.208905522,NA,1000,0.304227528,0.351700715,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,758,0.001319261,0.350802102,0.352032742,-0.000804187,546,0.521108179,1,0.164311095,1,3,212,0.208883909,NA,1000,0.304736148,0.351974095,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,735,0.002721088,0.35245764,0.352683612,0.00033792,526,0.527891156,1,0.163046049,1,3,209,0.206923892,NA,1000,0.308918367,0.352562771,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,710,0,0.352397119,0.353637644,-0.000808226,493,0.5,1,0.162880592,1,3,217,0.206855454,NA,1000,0.308753521,0.353637644,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,714,0.00140056,0.353253823,0.354136873,-0.00038543,488,0.50280112,1,0.162524451,1,3,226,0.205923671,NA,1000,0.311127451,0.35407563,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,715,0,0.352414074,0.353582962,-0.000742045,490,0.490909091,1,0.162970738,1,3,225,0.206837172,NA,1000,0.308986014,0.353582962,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,722,0.001385042,0.353481608,0.354505792,-0.000535964,502,0.497229917,1,0.162215349,1,3,220,0.20582944,NA,1000,0.311031856,0.354442206,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,714,0.00140056,0.354325766,0.355197224,-0.000375412,492,0.49719888,1,0.161360726,1,3,222,0.205045486,NA,1000,0.311407563,0.355138783,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,708,0.001412429,0.354832875,0.355676297,-0.000338855,481,0.508474576,1,0.160797338,1,3,227,0.204606383,NA,1000,0.311680791,0.355616333,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,723,0.001383126,0.35491844,0.356104237,-0.000701226,497,0.515905947,1,0.160889067,1,3,225,0.204618497,NA,1000,0.311639004,0.356040488,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,713,0,0.354983772,0.356242509,-0.000827326,496,0.502103787,1,0.160647467,1,3,217,0.204589256,NA,1000,0.311255259,0.356242509,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,723,0.001383126,0.356505705,0.357756444,-0.000767,498,0.517289073,1,0.159827342,1,3,225,0.202961773,NA,1000,0.315145228,0.357693952,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,721,0.001386963,0.356498819,0.357811121,-0.000826758,497,0.499306519,1,0.15987172,1,3,223,0.202941904,NA,1000,0.315194175,0.357748077,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,728,0.002747253,0.356768728,0.357458417,-0.000129439,505,0.46978022,1,0.159784235,1,3,223,0.202708193,NA,1000,0.315377747,0.357331419,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,721,0.004160888,0.357876004,0.357602572,0.000923934,501,0.468793343,1,0.158829247,1,3,220,0.20160274,NA,1000,0.316893204,0.357413945,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,738,0.002710027,0.35850973,0.358582163,0.000499875,508,0.486449864,1,0.158422223,1,3,230,0.201180568,NA,1000,0.316998645,0.35845898,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,712,0.002808989,0.359779364,0.35994548,0.000412119,500,0.474719101,1,0.157251313,1,3,212,0.199643948,NA,1000,0.319754213,0.359821246,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,738,0.004065041,0.360267405,0.360670732,0.000215703,509,0.467479675,1,0.157389545,1,3,229,0.19905289,NA,1000,0.32200542,0.3604915,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,737,0.002713704,0.360356173,0.3613439,-0.00044742,517,0.47761194,1,0.157213363,1,3,220,0.199087466,NA,1000,0.321187246,0.3612224,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,730,0.002739726,0.359927475,0.3606868,-0.000204702,515,0.480821918,1,0.157339153,1,3,215,0.199599609,NA,1000,0.319527397,0.360564134,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,710,0.002816901,0.360374679,0.361144046,-0.00019414,494,0.522535211,1,0.15698395,1,3,216,0.198879952,NA,1000,0.321422535,0.361017926,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,707,0.002828854,0.360165435,0.360860872,-0.000116752,486,0.526166902,1,0.157348085,1,3,221,0.198809026,NA,1000,0.322984441,0.360734216,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,736,0.002717391,0.360740745,0.360654027,0.0006632,511,0.512228261,1,0.157208952,1,3,225,0.198491329,NA,1000,0.32294837,0.360532362,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,714,0.00140056,0.361134206,0.361358289,0.000292778,497,0.504201681,1,0.156947959,1,3,217,0.19774682,NA,1000,0.32522409,0.361293608,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,695,0.001438849,0.36247602,0.363026553,-2.14E-05,469,0.496402878,1,0.155651708,1,3,226,0.196350905,NA,1000,0.327172662,0.362960105,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,713,0.002805049,0.363602191,0.363936249,0.000249183,483,0.527349229,1,0.154982196,1,3,230,0.195337186,NA,1000,0.328730715,0.363805942,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,718,0.001392758,0.36403558,0.364529754,1.91E-05,504,0.487465181,1,0.154503821,1,3,214,0.195043497,NA,1000,0.32882312,0.364464421,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,731,0,0.364447479,0.365509265,-0.00063718,504,0.497948016,1,0.154184249,1,3,227,0.194828299,NA,1000,0.328632011,0.365509265,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,706,0.001416431,0.364544086,0.3656889,-0.000624021,480,0.47592068,1,0.154151199,1,3,225,0.194359996,NA,1000,0.330269122,0.365623229,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,722,0.002770083,0.365538177,0.366285948,-0.000174328,490,0.48199446,1,0.153781756,1,3,232,0.19332333,NA,1000,0.332693906,0.36615588,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,717,0.0013947,0.365370268,0.366317992,-0.00043851,499,0.482566248,1,0.15396053,1,3,218,0.193496669,NA,1000,0.332538354,0.366253328,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,699,0.001430615,0.364658544,0.365937183,-0.000747493,479,0.47925608,1,0.154221885,1,3,219,0.194207391,NA,1000,0.330879828,0.365870724,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,730,0.001369863,0.364272672,0.365332628,-0.000569212,497,0.510958904,1,0.155103692,1,3,233,0.194634894,NA,1000,0.331561644,0.365268991,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,733,0.002728513,0.365229413,0.365816818,-2.40E-05,510,0.523874488,1,0.154456212,1,3,223,0.19365557,NA,1000,0.333158254,0.36569143,run_11,3,1000,1000,d,0.45,9,2,1,350,1,100,0
