year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
335,714,0,0.386344533,0.387704354,0.275525437,490,0.521008403,0,0.091433406,1,4,224,NA,NA,1000,0.163655462,0.387704354,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
336,739,0,0.386042882,0.387948087,0.271259412,515,0.525033829,0,0.091832468,1,4,224,NA,NA,1000,0.16391069,0.387948087,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
337,722,0,0.386251629,0.388585998,0.27333177,506,0.55401662,0,0.091576525,1,4,216,NA,NA,1000,0.163995845,0.388585998,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
338,704,0,0.386653178,0.389216167,0.275770721,480,0.542613636,0,0.09165485,1,4,224,NA,NA,1000,0.165916193,0.389216167,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
339,706,0,0.386836956,0.389164306,0.275645317,481,0.525495751,0,0.091472273,1,4,225,NA,NA,1000,0.165771955,0.389164306,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
340,723,0,0.38684763,0.389098453,0.273098084,496,0.504840941,0,0.091553222,1,4,227,NA,NA,1000,0.164965422,0.389098453,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
341,702,0,0.386689944,0.388403263,0.276927765,482,0.514245014,0,0.091827184,1,4,220,NA,NA,1000,0.165277778,0.388403263,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
342,704,0,0.3867535,0.388422004,0.276643855,477,0.495738636,0,0.091635955,1,4,227,NA,NA,1000,0.164879261,0.388422004,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
343,703,0,0.386625348,0.388294323,0.276834581,479,0.497866287,0,0.09170019,1,4,224,NA,NA,1000,0.164210526,0.388294323,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
344,710,0,0.386346169,0.388284251,0.275554535,478,0.483098592,0,0.091667768,1,4,232,NA,NA,1000,0.163380282,0.388284251,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
345,709,0,0.386089534,0.387915117,0.275894636,487,0.506346968,0,0.091748273,1,4,222,NA,NA,1000,0.162799718,0.387915117,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
346,733,0,0.385990726,0.387484807,0.272600323,510,0.489768076,0,0.092000454,1,4,223,NA,NA,1000,0.162708049,0.387484807,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
347,729,0,0.385770321,0.387548323,0.272972759,515,0.481481481,0,0.092393161,1,4,214,NA,NA,1000,0.163113855,0.387548323,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
348,714,0,0.386265286,0.387933537,0.275234094,496,0.483193277,0,0.092358588,1,4,218,NA,NA,1000,0.163830532,0.387933537,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
349,721,0,0.386227888,0.38772286,0.274349711,495,0.506241331,0,0.09227046,1,4,226,NA,NA,1000,0.162753121,0.38772286,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
350,722,0,0.386025927,0.386552506,0.275245159,499,0.542936288,0,0.092591519,1,4,223,NA,NA,1000,0.162493075,0.386552506,run_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.426897238,0.253454,0,240,0.505,0,0,1,1,0,0.177148562,0.464421033,1000,0,0.230412727,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
1,897,0,0.4268659,0.254313875,0.459601988,507,0.512820513,0,-0.00072846,1,1,4,NA,NA,1000,0,0.231367184,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
2,805,0,0.426735786,0.275397403,0.434544406,704,0.50931677,0,-0.000627106,1,1,101,NA,NA,1000,0.00015528,0.255368718,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
3,728,0,0.426712976,0.312653097,0.394342453,570,0.504120879,0,-0.000440693,1,1,158,NA,NA,1000,0.000460165,0.297592408,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
4,675,0,0.426578598,0.358531852,0.348193975,473,0.533333333,0,-0.000181004,1,1,202,NA,NA,1000,0.000874074,0.349478788,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
5,685,0,0.426559614,0.396245123,0.30664522,454,0.524087591,0,0.000228841,1,1,231,NA,NA,1000,0.001423358,0.392057067,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
6,700,0,0.426430247,0.418053117,0.280804864,469,0.5,0,0.000512682,1,1,231,NA,NA,1000,0.001871429,0.416690909,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
7,726,0,0.426303425,0.426049962,0.267979008,495,0.519283747,0,0.000820205,1,1,231,NA,NA,1000,0.002258953,0.425673679,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,734,0,0.426156419,0.427688382,0.264704962,515,0.493188011,0,0.001112173,1,1,219,NA,NA,1000,0.002574932,0.427628189,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,728,0,0.426165127,0.426904346,0.266355811,519,0.483516484,0,0.001279289,1,1,209,NA,NA,1000,0.00290522,0.426904346,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,718,0,0.425955527,0.425892631,0.268754892,497,0.486072423,0,0.00162363,1,1,221,NA,NA,1000,0.003370474,0.425892631,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,702,0,0.425645064,0.425967366,0.270984705,475,0.495726496,0,0.002019091,1,1,227,NA,NA,1000,0.003945869,0.425967366,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,712,0,0.425509799,0.425302605,0.269952485,480,0.505617978,0,0.002282327,1,1,232,NA,NA,1000,0.004417135,0.425302605,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
13,745,0,0.425440094,0.425383771,0.264735001,520,0.488590604,0,0.002551939,1,1,225,NA,NA,1000,0.004845638,0.425383771,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
14,717,0,0.42543557,0.425473564,0.268948933,502,0.482566248,0,0.002787988,1,1,215,NA,NA,1000,0.005167364,0.425473564,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
15,724,0,0.425526724,0.42682446,0.266594519,498,0.502762431,0,0.00301461,1,1,226,NA,NA,1000,0.005773481,0.42682446,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
16,748,0,0.425614148,0.427275158,0.262512702,529,0.501336898,0,0.003245437,1,1,219,NA,NA,1000,0.006129679,0.427275158,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
17,728,0,0.42554104,0.427262737,0.265549108,521,0.504120879,0,0.00351157,1,1,207,NA,NA,1000,0.006476648,0.427262737,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
18,725,0,0.425395882,0.426712226,0.266454494,508,0.482758621,0,0.00386467,1,1,217,NA,NA,1000,0.006910345,0.426712226,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
19,718,0,0.425024157,0.425626741,0.268347332,499,0.497214485,0,0.004228271,1,1,219,NA,NA,1000,0.007193593,0.425626741,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
20,737,0,0.42498333,0.426082398,0.264921404,511,0.500678426,0,0.004536292,1,1,226,NA,NA,1000,0.007740841,0.426082398,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
21,731,0,0.42487173,0.426131078,0.265716473,516,0.493844049,0,0.004684503,1,1,215,NA,NA,1000,0.008228454,0.426131078,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
22,715,0,0.424753928,0.425148125,0.269092672,497,0.488111888,0,0.004992933,1,1,218,NA,NA,1000,0.00872028,0.425148125,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
23,708,0,0.424700418,0.425157935,0.270148154,485,0.485875706,0,0.005445561,1,1,223,NA,NA,1000,0.008968927,0.425157935,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
24,703,0,0.424313679,0.425038148,0.270784453,478,0.473684211,0,0.005795493,1,1,225,NA,NA,1000,0.009445235,0.425038148,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
25,717,0,0.424316521,0.425235197,0.268380007,487,0.49930265,0,0.006119789,1,1,230,NA,NA,1000,0.009762901,0.425235197,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
26,729,0,0.424029612,0.424412021,0.267116004,522,0.521262003,0,0.006636761,1,1,207,NA,NA,1000,0.009766804,0.424412021,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
27,702,0,0.423765263,0.423710179,0.271842825,476,0.532763533,0,0.006947764,1,1,226,NA,NA,1000,0.009650997,0.423710179,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
28,718,0,0.423692574,0.423153963,0.269817818,489,0.530640669,0,0.007313565,1,1,229,NA,NA,1000,0.00974234,0.423153963,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
29,701,0,0.423380433,0.423047594,0.27237194,481,0.532097004,0,0.007642877,1,1,220,NA,NA,1000,0.010370899,0.423047594,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
30,716,0,0.423370283,0.423685881,0.269377002,489,0.5,0,0.007979224,1,1,227,NA,NA,1000,0.010998603,0.423685881,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
31,733,0,0.423195781,0.42393774,0.266362998,506,0.51159618,0,0.008400626,1,1,227,NA,NA,1000,0.011623465,0.42393774,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
32,723,0,0.423098347,0.424339243,0.26744436,504,0.493775934,0,0.008662028,1,1,219,NA,NA,1000,0.011528354,0.424339243,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
33,729,0,0.423062784,0.424150143,0.266672765,507,0.496570645,0,0.00889048,1,1,222,NA,NA,1000,0.011639232,0.424150143,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
34,714,0,0.422908434,0.424463967,0.268598028,491,0.507002801,0,0.009036839,1,1,223,NA,NA,1000,0.011666667,0.424463967,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
35,710,0,0.422965139,0.423850192,0.269870789,483,0.5,0,0.009216068,1,1,227,NA,NA,1000,0.011732394,0.423850192,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
36,738,0,0.422681522,0.423167036,0.265987942,515,0.497289973,0,0.009621239,1,1,223,NA,NA,1000,0.012195122,0.423167036,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
37,734,0,0.422367662,0.423062918,0.266474773,523,0.494550409,0,0.009998719,1,1,211,NA,NA,1000,0.0123297,0.423062918,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
38,723,0,0.42231611,0.423179932,0.268022651,505,0.492392808,0,0.010344623,1,1,218,NA,NA,1000,0.013105118,0.423179932,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
39,705,0,0.42209602,0.423858156,0.270038917,482,0.523404255,0,0.010626697,1,1,223,NA,NA,1000,0.01377305,0.423858156,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
40,705,0,0.422056379,0.423344939,0.270510027,475,0.520567376,0,0.010789667,1,1,230,NA,NA,1000,0.01412766,0.423344939,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
41,721,0,0.422060264,0.423239188,0.268091371,496,0.52149792,0,0.011037435,1,1,225,NA,NA,1000,0.015027739,0.423239188,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
42,733,0,0.421919644,0.422845095,0.266518021,515,0.51568895,0,0.011437337,1,1,218,NA,NA,1000,0.015641201,0.422845095,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
43,737,0,0.422106975,0.423182435,0.265704188,523,0.497964722,0,0.01167719,1,1,214,NA,NA,1000,0.016635007,0.423182435,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
44,720,0,0.422232276,0.422997475,0.268609851,504,0.5125,0,0.011992774,1,1,216,NA,NA,1000,0.016722222,0.422997475,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.421992956,0.423529711,0.268541607,492,0.488826816,0,0.012310987,1,1,224,NA,NA,1000,0.016899441,0.423529711,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
46,700,0,0.42217775,0.422675325,0.272043347,477,0.488571429,0,0.012503455,1,1,223,NA,NA,1000,0.017278571,0.422675325,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
47,720,0,0.422158154,0.422069444,0.269470387,492,0.483333333,0,0.012990848,1,1,228,NA,NA,1000,0.017597222,0.422069444,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
48,716,0,0.42195702,0.421752158,0.270261041,497,0.48603352,0,0.013262736,1,1,219,NA,NA,1000,0.018128492,0.421752158,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
49,701,0,0.421383579,0.422177409,0.27180546,474,0.47360913,0,0.013961195,1,1,227,NA,NA,1000,0.018659058,0.422177409,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
50,709,0,0.421386617,0.422991409,0.269741515,479,0.492242595,0,0.014264637,1,1,230,NA,NA,1000,0.019083216,0.422991409,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
51,740,0,0.421343098,0.423183047,0.264681707,527,0.464864865,0,0.014553018,1,1,213,NA,NA,1000,0.019344595,0.423183047,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
52,707,0,0.421311802,0.423536068,0.269475051,486,0.483734088,0,0.014748821,1,1,221,NA,NA,1000,0.019674682,0.423536068,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
53,714,0,0.421217414,0.422839318,0.268977571,491,0.5,0,0.015293062,1,1,223,NA,NA,1000,0.020798319,0.422839318,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
54,724,0,0.421082213,0.422338021,0.267805572,497,0.482044199,0,0.015420171,1,1,227,NA,NA,1000,0.021098066,0.422338021,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
55,724,0,0.421117055,0.422646911,0.267525314,503,0.498618785,0,0.015712051,1,1,221,NA,NA,1000,0.021422652,0.422646911,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
56,706,0,0.42099517,0.421971414,0.270934265,483,0.511331445,0,0.0162618,1,1,223,NA,NA,1000,0.022620397,0.421971414,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
57,709,0,0.420755721,0.422199,0.270065355,479,0.506346968,0,0.016693234,1,1,230,NA,NA,1000,0.023279267,0.422199,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
58,719,0,0.420516121,0.421992667,0.26851869,495,0.504867872,0,0.017110247,1,1,224,NA,NA,1000,0.024012517,0.421992667,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
59,731,0,0.420437023,0.421382913,0.267198901,515,0.511627907,0,0.017278258,1,1,216,NA,NA,1000,0.024534884,0.421382913,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
60,721,0,0.420225365,0.420503089,0.269466136,506,0.520110957,0,0.017515986,1,1,215,NA,NA,1000,0.025214979,0.420503089,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
61,715,0,0.420255469,0.421351558,0.269590076,493,0.527272727,0,0.017658054,1,1,222,NA,NA,1000,0.025937063,0.421351558,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
62,719,0,0.420195239,0.421782779,0.268494036,497,0.503477051,0,0.018047805,1,1,222,NA,NA,1000,0.026446453,0.421782779,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
63,704,0,0.419950969,0.421233213,0.271229552,480,0.487215909,0,0.018406891,1,1,224,NA,NA,1000,0.027017045,0.421233213,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
64,722,0,0.419437638,0.420570385,0.268674456,496,0.488919668,0,0.018923476,1,1,226,NA,NA,1000,0.027105263,0.420570385,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
65,714,0,0.419329565,0.420380698,0.270036529,497,0.488795518,0,0.019190814,1,1,217,NA,NA,1000,0.027072829,0.420380698,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
66,739,0,0.419355246,0.420177144,0.266382789,515,0.48037889,0,0.019491457,1,1,224,NA,NA,1000,0.027307172,0.420177144,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
67,725,0,0.419004646,0.419579937,0.268875367,513,0.477241379,0,0.019817781,1,1,212,NA,NA,1000,0.027737931,0.419579937,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
68,727,0,0.419114962,0.419082156,0.269140582,505,0.495185695,0,0.019922045,1,1,222,NA,NA,1000,0.027854195,0.419082156,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
69,731,0,0.418950482,0.41991419,0.26757626,508,0.518467852,0,0.020160736,1,1,223,NA,NA,1000,0.027852257,0.41991419,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
70,708,0,0.418849537,0.420451977,0.270571291,489,0.54519774,0,0.020225629,1,1,219,NA,NA,1000,0.028467514,0.420451977,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
71,728,0,0.418817035,0.420769231,0.26709202,502,0.541208791,0,0.020404992,1,1,226,NA,NA,1000,0.029120879,0.420769231,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
72,724,0,0.419014497,0.421295831,0.267336879,505,0.535911602,0,0.020541522,1,1,219,NA,NA,1000,0.03015884,0.421295831,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
73,720,0,0.419287532,0.421642677,0.267819199,502,0.508333333,0,0.020558921,1,1,218,NA,NA,1000,0.030534722,0.421642677,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
74,707,0,0.419171994,0.420932236,0.270490858,489,0.533239038,0,0.02082935,1,1,218,NA,NA,1000,0.030855728,0.420932236,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
75,708,0,0.419134736,0.419884438,0.271330007,481,0.484463277,0,0.021055299,1,1,227,NA,NA,1000,0.031511299,0.419884438,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
76,723,0,0.419240802,0.419996228,0.268944416,510,0.497925311,0,0.021256719,1,1,213,NA,NA,1000,0.032074689,0.419996228,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
77,729,0,0.419114208,0.420251902,0.26766829,509,0.497942387,0,0.021572676,1,1,220,NA,NA,1000,0.032537723,0.420251902,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
78,734,0,0.419045873,0.419502106,0.267596114,520,0.472752044,0,0.02196635,1,1,214,NA,NA,1000,0.033344687,0.419502106,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
79,731,0,0.418919473,0.420187788,0.267280885,513,0.47879617,0,0.022140557,1,1,218,NA,NA,1000,0.034295486,0.420187788,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
80,724,0,0.418580308,0.420408086,0.26790146,505,0.498618785,0,0.022357696,1,1,219,NA,NA,1000,0.034309392,0.420408086,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
81,702,0,0.418205175,0.419651645,0.271849535,480,0.492877493,0,0.022644659,1,1,222,NA,NA,1000,0.034195157,0.419651645,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
82,727,0,0.418173749,0.419483556,0.268056947,503,0.497936726,0,0.02298013,1,1,224,NA,NA,1000,0.034656121,0.419483556,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
83,719,0,0.417952857,0.419318498,0.269307028,507,0.514603616,0,0.023256903,1,1,212,NA,NA,1000,0.035048679,0.419318498,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
84,726,0,0.417739489,0.41872026,0.268654739,503,0.508264463,0,0.023747487,1,1,223,NA,NA,1000,0.034449036,0.41872026,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
85,734,0,0.417665533,0.418184295,0.267902347,516,0.5,0,0.024009383,1,1,218,NA,NA,1000,0.035626703,0.418184295,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
86,725,0,0.417685938,0.418615674,0.268874784,504,0.510344828,0,0.024168372,1,1,221,NA,NA,1000,0.0364,0.418615674,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
87,722,0,0.417385784,0.41761521,0.270115027,498,0.498614958,0,0.024451395,1,1,224,NA,NA,1000,0.036932133,0.41761521,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
88,724,0,0.417034761,0.417383225,0.269780867,503,0.509668508,0,0.024659078,1,1,221,NA,NA,1000,0.036802486,0.417383225,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
89,730,0,0.41663295,0.417845579,0.268100189,510,0.51369863,0,0.025105137,1,1,220,NA,NA,1000,0.037273973,0.417845579,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
90,733,0,0.416296604,0.417481086,0.26775585,520,0.536152797,0,0.025240145,1,1,213,NA,NA,1000,0.037162347,0.417481086,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
91,742,0,0.416111511,0.416236217,0.267496528,526,0.537735849,0,0.025646579,1,1,216,NA,NA,1000,0.037884097,0.416236217,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
92,727,0,0.416000892,0.416971364,0.268974337,513,0.519944979,0,0.02609184,1,1,214,NA,NA,1000,0.038796424,0.416971364,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
93,718,0,0.415342751,0.415502659,0.271352033,499,0.498607242,0,0.026677619,1,1,219,NA,NA,1000,0.039122563,0.415502659,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
94,723,0,0.415139338,0.415035836,0.270892692,503,0.506224066,0,0.027214106,1,1,220,NA,NA,1000,0.039329184,0.415035836,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
95,719,0,0.414865808,0.415105576,0.271245309,501,0.493741307,0,0.027512815,1,1,218,NA,NA,1000,0.039986092,0.415105576,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
96,717,0,0.414795725,0.414774946,0.271833221,490,0.49930265,0,0.027766819,1,1,227,NA,NA,1000,0.040620642,0.414774946,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
97,716,0,0.41437877,0.414598781,0.271862682,495,0.515363128,0,0.028020152,1,1,221,NA,NA,1000,0.040607542,0.414598781,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
98,722,0,0.414150094,0.414385545,0.270976327,498,0.526315789,0,0.028592746,1,1,224,NA,NA,1000,0.041308864,0.414385545,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
99,726,0,0.414133281,0.414671926,0.270060294,503,0.534435262,0,0.028822462,1,1,223,NA,NA,1000,0.041274105,0.414671926,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
100,677,0,0.414048546,0.414318518,0.278123406,491,0.548005908,0,0.029075806,1,1,186,NA,NA,930,0.04245938,0.414318518,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
101,638,0,0.414103694,0.414355942,0.284637423,492,0.539184953,0,0.029011311,1,1,146,NA,NA,860,0.042782132,0.414355942,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
102,587,0,0.413772195,0.414943472,0.292906141,433,0.533219761,0,0.029229793,1,1,154,NA,NA,790,0.042836457,0.414943472,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
103,532,0,0.41368348,0.415374231,0.302899432,405,0.537593985,0,0.029435027,1,1,127,NA,NA,720,0.043984962,0.415374231,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
104,467,0,0.413519722,0.415631692,0.31592832,348,0.528907923,0,0.029929997,1,1,119,NA,NA,650,0.044764454,0.415631692,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
105,430,0,0.413867093,0.416262156,0.323766816,320,0.53255814,0,0.030065057,1,1,110,NA,NA,580,0.045837209,0.416262156,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
106,386,0,0.413693351,0.415642958,0.334323162,300,0.538860104,0,0.030369386,1,1,86,NA,NA,510,0.045958549,0.415642958,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
107,319,0,0.413458558,0.415218011,0.351285479,252,0.520376176,0,0.030389109,1,1,67,NA,NA,440,0.046222571,0.415218011,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
108,274,0,0.413219768,0.414280027,0.363923572,210,0.54379562,0,0.030524266,1,1,64,NA,NA,370,0.04709854,0.414280027,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
109,221,0,0.413470733,0.415454545,0.378969238,182,0.524886878,0,0.03058387,1,1,39,NA,NA,300,0.047466063,0.415454545,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
110,201,0,0.41217669,0.412252374,0.386136129,135,0.497512438,0,0.031389198,1,1,66,NA,NA,300,0.047960199,0.412252374,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
111,208,0,0.410895496,0.411687063,0.383871842,139,0.485576923,0,0.032637665,1,1,69,NA,NA,300,0.046538462,0.411687063,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
112,209,0,0.410131345,0.412196607,0.383163104,140,0.473684211,0,0.033035182,1,1,69,NA,NA,300,0.0465311,0.412196607,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
113,212,0,0.409543321,0.412397084,0.38200143,146,0.448113208,0,0.033554368,1,1,66,NA,NA,300,0.048160377,0.412397084,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
114,224,0,0.408352336,0.411034903,0.378585807,158,0.486607143,0,0.034721875,1,1,66,NA,NA,300,0.048459821,0.411034903,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
115,227,0,0.407853371,0.411613937,0.37728959,165,0.49339207,0,0.035585878,1,1,62,NA,NA,300,0.049295154,0.411613937,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
116,229,0,0.406951431,0.409479952,0.377375329,166,0.497816594,0,0.036421127,1,1,63,NA,NA,300,0.048930131,0.409479952,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
117,217,0,0.406798249,0.408378718,0.381432823,154,0.497695853,0,0.036940528,1,1,63,NA,NA,300,0.049792627,0.408378718,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
118,210,0,0.406000835,0.40934632,0.382975149,141,0.514285714,0,0.038213649,1,1,69,NA,NA,300,0.050190476,0.40934632,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
119,222,0,0.405574029,0.410659296,0.378613363,154,0.477477477,0,0.038987884,1,1,68,NA,NA,300,0.050067568,0.410659296,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
120,216,0,0.404390627,0.40993266,0.380459303,154,0.453703704,0,0.039946885,1,1,62,NA,NA,300,0.050185185,0.40993266,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
121,218,0,0.403376964,0.409870726,0.379600575,151,0.467889908,0,0.040591259,1,1,67,NA,NA,300,0.051077982,0.409870726,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
122,225,0,0.402591506,0.405967677,0.378926594,160,0.466666667,0,0.041377844,1,1,65,NA,NA,300,0.050088889,0.405967677,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
123,214,0,0.401523386,0.406299915,0.381853938,150,0.504672897,0,0.041895232,1,1,64,NA,NA,300,0.050630841,0.406299915,run_h,4,1000,1000,0,0.45,9,2,1,350,1,100,0
