year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,176,139,226,666,316,350,0,2,1,ABMrun_3.1.23_b,3
296,181,133,224,670,309,361,0,2,1,ABMrun_3.1.23_b,3
297,173,145,229,667,324,343,0,2,1,ABMrun_3.1.23_b,3
298,177,141,226,666,335,331,0,2,1,ABMrun_3.1.23_b,3
299,168,133,222,677,355,322,0,2,1,ABMrun_3.1.23_b,3
300,179,140,226,664,355,309,0,2,1,ABMrun_3.1.23_b,3
301,159,129,208,716,380,336,0,2,1,ABMrun_3.1.23_b,3
302,176,132,224,664,340,324,0,2,1,ABMrun_3.1.23_b,3
303,180,133,224,670,338,332,0,2,1,ABMrun_3.1.23_b,3
304,179,142,231,640,309,331,0,2,1,ABMrun_3.1.23_b,3
305,169,134,225,663,308,355,0,2,1,ABMrun_3.1.23_b,3
306,167,126,218,690,332,358,0,2,1,ABMrun_3.1.23_b,3
307,176,141,223,670,319,351,0,2,1,ABMrun_3.1.23_b,3
308,178,144,221,671,318,353,0,2,1,ABMrun_3.1.23_b,3
309,175,136,222,672,329,343,0,2,1,ABMrun_3.1.23_b,3
310,173,137,223,674,329,345,0,2,1,ABMrun_3.1.23_b,3
311,171,133,228,666,337,329,0,2,1,ABMrun_3.1.23_b,3
312,173,131,223,668,351,317,0,2,1,ABMrun_3.1.23_b,3
313,180,142,230,656,332,324,0,2,1,ABMrun_3.1.23_b,3
314,169,127,222,667,343,324,0,2,1,ABMrun_3.1.23_b,3
315,182,136,232,647,319,328,0,2,1,ABMrun_3.1.23_b,3
316,171,138,223,673,343,330,0,2,1,ABMrun_3.1.23_b,3
317,177,135,227,655,322,333,0,2,1,ABMrun_3.1.23_b,3
318,170,138,228,664,344,320,0,2,1,ABMrun_3.1.23_b,3
319,175,131,225,662,352,310,0,2,1,ABMrun_3.1.23_b,3
320,180,139,221,682,371,311,0,2,1,ABMrun_3.1.23_b,3
321,185,136,230,655,364,291,0,2,1,ABMrun_3.1.23_b,3
322,176,139,229,648,353,295,0,2,1,ABMrun_3.1.23_b,3
323,181,136,230,651,328,323,0,2,1,ABMrun_3.1.23_b,3
324,173,136,224,663,336,327,0,2,1,ABMrun_3.1.23_b,3
325,176,136,220,684,352,332,0,2,1,ABMrun_3.1.23_b,3
326,151,117,200,739,376,363,0,2,1,ABMrun_3.1.23_b,3
327,181,133,223,669,328,341,0,2,1,ABMrun_3.1.23_b,3
328,173,128,227,657,327,330,0,2,1,ABMrun_3.1.23_b,3
329,172,132,228,650,317,333,0,2,1,ABMrun_3.1.23_b,3
330,166,134,218,684,325,359,0,2,1,ABMrun_3.1.23_b,3
331,184,141,229,656,300,356,0,2,1,ABMrun_3.1.23_b,3
332,178,142,225,666,310,356,0,2,1,ABMrun_3.1.23_b,3
333,184,135,234,636,311,325,0,2,1,ABMrun_3.1.23_b,3
334,175,138,227,656,319,337,0,2,1,ABMrun_3.1.23_b,3
335,179,135,224,676,329,347,0,2,1,ABMrun_3.1.23_b,3
336,179,138,230,652,320,332,0,2,1,ABMrun_3.1.23_b,3
337,174,137,226,667,341,326,0,2,1,ABMrun_3.1.23_b,3
338,178,125,233,641,313,328,0,2,1,ABMrun_3.1.23_b,3
339,179,137,228,664,322,342,0,2,1,ABMrun_3.1.23_b,3
340,175,133,224,671,329,342,0,2,1,ABMrun_3.1.23_b,3
341,178,141,225,666,324,342,0,2,1,ABMrun_3.1.23_b,3
342,178,141,228,655,325,330,0,2,1,ABMrun_3.1.23_b,3
343,180,138,229,659,322,337,0,2,1,ABMrun_3.1.23_b,3
344,182,135,235,636,312,324,0,2,1,ABMrun_3.1.23_b,3
345,171,133,229,655,315,340,0,2,1,ABMrun_3.1.23_b,3
346,183,141,226,671,319,352,0,2,1,ABMrun_3.1.23_b,3
347,175,144,225,668,316,352,0,2,1,ABMrun_3.1.23_b,3
348,179,137,225,665,331,334,0,2,1,ABMrun_3.1.23_b,3
349,179,144,223,677,347,330,0,2,1,ABMrun_3.1.23_b,3
350,171,124,222,675,368,307,0,2,1,ABMrun_3.1.23_b,3
1,10,10,15,619,293,326,0,3,1,ABMrun_3.1.23_b,3
2,83,77,110,874,430,444,0,3,1,ABMrun_3.1.23_b,3
3,140,121,182,777,392,385,0,3,1,ABMrun_3.1.23_b,3
4,157,128,209,709,369,340,0,3,1,ABMrun_3.1.23_b,3
5,179,136,229,664,338,326,0,3,1,ABMrun_3.1.23_b,3
6,183,140,232,650,333,317,0,3,1,ABMrun_3.1.23_b,3
7,182,137,235,630,325,305,0,3,1,ABMrun_3.1.23_b,3
8,176,125,228,658,337,321,0,3,1,ABMrun_3.1.23_b,3
9,180,129,235,653,321,332,0,3,1,ABMrun_3.1.23_b,3
10,183,145,233,651,310,341,0,3,1,ABMrun_3.1.23_b,3
11,180,140,234,648,306,342,0,3,1,ABMrun_3.1.23_b,3
12,178,138,231,648,307,341,0,3,1,ABMrun_3.1.23_b,3
13,180,133,232,640,311,329,0,3,1,ABMrun_3.1.23_b,3
14,184,140,235,641,326,315,0,3,1,ABMrun_3.1.23_b,3
15,176,139,227,667,338,329,0,3,1,ABMrun_3.1.23_b,3
16,180,141,229,651,336,315,0,3,1,ABMrun_3.1.23_b,3
17,186,143,235,636,341,295,0,3,1,ABMrun_3.1.23_b,3
18,181,134,232,649,339,310,0,3,1,ABMrun_3.1.23_b,3
19,174,130,231,653,344,309,0,3,1,ABMrun_3.1.23_b,3
20,182,134,231,659,344,315,0,3,1,ABMrun_3.1.23_b,3
21,183,142,235,635,321,314,0,3,1,ABMrun_3.1.23_b,3
22,178,139,236,631,298,333,0,3,1,ABMrun_3.1.23_b,3
23,185,149,230,655,309,346,0,3,1,ABMrun_3.1.23_b,3
24,181,149,231,656,298,358,0,3,1,ABMrun_3.1.23_b,3
25,183,137,233,642,301,341,0,3,1,ABMrun_3.1.23_b,3
26,160,130,208,714,340,374,0,3,1,ABMrun_3.1.23_b,3
27,180,138,229,664,312,352,0,3,1,ABMrun_3.1.23_b,3
28,175,140,228,661,315,346,0,3,1,ABMrun_3.1.23_b,3
29,183,137,231,653,317,336,0,3,1,ABMrun_3.1.23_b,3
30,183,139,231,647,332,315,0,3,1,ABMrun_3.1.23_b,3
31,182,143,239,617,298,319,0,3,1,ABMrun_3.1.23_b,3
32,179,136,230,651,315,336,0,3,1,ABMrun_3.1.23_b,3
33,186,146,238,628,295,333,0,3,1,ABMrun_3.1.23_b,3
34,169,133,225,662,319,343,0,3,1,ABMrun_3.1.23_b,3
35,172,141,227,666,318,348,0,3,1,ABMrun_3.1.23_b,3
36,184,139,239,638,312,326,0,3,1,ABMrun_3.1.23_b,3
37,185,137,238,623,304,319,0,3,1,ABMrun_3.1.23_b,3
38,181,147,225,669,312,357,0,3,1,ABMrun_3.1.23_b,3
39,177,138,229,665,317,348,0,3,1,ABMrun_3.1.23_b,3
40,188,137,234,641,286,355,0,3,1,ABMrun_3.1.23_b,3
41,168,137,223,670,318,352,0,3,1,ABMrun_3.1.23_b,3
42,177,134,228,662,311,351,0,3,1,ABMrun_3.1.23_b,3
43,173,139,224,679,323,356,0,3,1,ABMrun_3.1.23_b,3
44,178,136,229,659,302,357,0,3,1,ABMrun_3.1.23_b,3
45,181,145,227,649,301,348,0,3,1,ABMrun_3.1.23_b,3
46,181,138,227,658,311,347,0,3,1,ABMrun_3.1.23_b,3
47,178,141,229,660,319,341,0,3,1,ABMrun_3.1.23_b,3
48,183,143,233,645,309,336,0,3,1,ABMrun_3.1.23_b,3
49,188,151,234,639,275,364,0,3,1,ABMrun_3.1.23_b,3
50,178,133,229,650,283,367,0,3,1,ABMrun_3.1.23_b,3
51,163,137,213,702,327,375,0,3,1,ABMrun_3.1.23_b,3
52,169,132,219,683,342,341,0,3,1,ABMrun_3.1.23_b,3
53,181,131,231,655,332,323,0,3,1,ABMrun_3.1.23_b,3
54,182,128,236,636,325,311,0,3,1,ABMrun_3.1.23_b,3
55,179,142,225,674,348,326,0,3,1,ABMrun_3.1.23_b,3
56,187,139,237,625,323,302,0,3,1,ABMrun_3.1.23_b,3
57,174,134,225,663,351,312,0,3,1,ABMrun_3.1.23_b,3
58,174,134,221,687,368,319,0,3,1,ABMrun_3.1.23_b,3
59,178,135,226,672,368,304,0,3,1,ABMrun_3.1.23_b,3
60,173,135,225,666,351,315,0,3,1,ABMrun_3.1.23_b,3
61,175,141,228,658,346,312,0,3,1,ABMrun_3.1.23_b,3
62,175,135,229,655,337,318,0,3,1,ABMrun_3.1.23_b,3
63,171,138,214,703,350,353,0,3,1,ABMrun_3.1.23_b,3
64,165,134,213,704,347,357,0,3,1,ABMrun_3.1.23_b,3
65,174,140,227,661,323,338,0,3,1,ABMrun_3.1.23_b,3
66,176,140,230,658,316,342,0,3,1,ABMrun_3.1.23_b,3
67,183,145,234,645,316,329,0,3,1,ABMrun_3.1.23_b,3
68,179,142,234,647,308,339,0,3,1,ABMrun_3.1.23_b,3
69,175,140,225,671,329,342,0,3,1,ABMrun_3.1.23_b,3
70,172,132,220,695,347,348,0,3,1,ABMrun_3.1.23_b,3
71,181,142,228,663,341,322,0,3,1,ABMrun_3.1.23_b,3
72,176,136,229,656,327,329,0,3,1,ABMrun_3.1.23_b,3
73,180,132,231,653,326,327,0,3,1,ABMrun_3.1.23_b,3
74,179,141,229,655,318,337,0,3,1,ABMrun_3.1.23_b,3
75,177,134,228,654,311,343,0,3,1,ABMrun_3.1.23_b,3
76,159,132,209,716,353,363,0,3,1,ABMrun_3.1.23_b,3
77,180,138,226,670,342,328,0,3,1,ABMrun_3.1.23_b,3
78,182,143,233,643,331,312,0,3,1,ABMrun_3.1.23_b,3
79,173,141,225,664,345,319,0,3,1,ABMrun_3.1.23_b,3
80,179,130,229,659,349,310,0,3,1,ABMrun_3.1.23_b,3
81,184,139,231,649,326,323,0,3,1,ABMrun_3.1.23_b,3
82,183,142,229,668,328,340,0,3,1,ABMrun_3.1.23_b,3
83,175,131,228,654,324,330,0,3,1,ABMrun_3.1.23_b,3
84,179,138,233,640,313,327,0,3,1,ABMrun_3.1.23_b,3
85,174,138,231,653,320,333,0,3,1,ABMrun_3.1.23_b,3
86,183,141,231,661,322,339,0,3,1,ABMrun_3.1.23_b,3
87,183,139,234,645,303,342,0,3,1,ABMrun_3.1.23_b,3
88,176,137,230,652,304,348,0,3,1,ABMrun_3.1.23_b,3
89,176,132,226,675,323,352,0,3,1,ABMrun_3.1.23_b,3
90,173,138,231,652,330,322,0,3,1,ABMrun_3.1.23_b,3
91,178,142,231,643,335,308,0,3,1,ABMrun_3.1.23_b,3
92,177,137,233,640,335,305,0,3,1,ABMrun_3.1.23_b,3
93,176,136,226,671,344,327,0,3,1,ABMrun_3.1.23_b,3
94,175,138,226,664,333,331,0,3,1,ABMrun_3.1.23_b,3
95,184,135,237,641,315,326,0,3,1,ABMrun_3.1.23_b,3
96,192,135,241,624,315,309,0,3,1,ABMrun_3.1.23_b,3
97,179,134,237,633,316,317,0,3,1,ABMrun_3.1.23_b,3
98,186,148,230,656,322,334,0,3,1,ABMrun_3.1.23_b,3
99,178,134,231,640,309,331,0,3,1,ABMrun_3.1.23_b,3
100,169,129,218,655,317,338,0,3,1,ABMrun_3.1.23_b,3
101,136,111,169,732,370,362,0,3,1,ABMrun_3.1.23_b,3
102,149,117,191,639,317,322,0,3,1,ABMrun_3.1.23_b,3
103,155,121,197,585,288,297,0,3,1,ABMrun_3.1.23_b,3
104,144,110,184,585,290,295,0,3,1,ABMrun_3.1.23_b,3
105,131,102,170,589,299,290,0,3,1,ABMrun_3.1.23_b,3
106,127,97,166,564,289,275,0,3,1,ABMrun_3.1.23_b,3
107,135,100,168,528,268,260,0,3,1,ABMrun_3.1.23_b,3
108,125,97,161,494,245,249,0,3,1,ABMrun_3.1.23_b,3
109,125,91,156,474,237,237,0,3,1,ABMrun_3.1.23_b,3
110,64,52,81,460,244,216,0,3,1,ABMrun_3.1.23_b,3
111,69,55,88,379,196,183,0,3,1,ABMrun_3.1.23_b,3
112,68,55,88,341,177,164,0,3,1,ABMrun_3.1.23_b,3
113,70,52,85,300,162,138,0,3,1,ABMrun_3.1.23_b,3
114,66,49,83,279,146,133,0,3,1,ABMrun_3.1.23_b,3
115,62,49,79,251,129,122,0,3,1,ABMrun_3.1.23_b,3
116,65,50,78,236,118,118,0,3,1,ABMrun_3.1.23_b,3
117,55,44,77,234,118,116,0,3,1,ABMrun_3.1.23_b,3
118,58,41,75,223,120,103,0,3,1,ABMrun_3.1.23_b,3
119,57,42,77,227,126,101,0,3,1,ABMrun_3.1.23_b,3
120,64,54,77,231,122,109,0,3,1,ABMrun_3.1.23_b,3
121,59,41,74,210,107,103,0,3,1,ABMrun_3.1.23_b,3
122,57,43,74,221,115,106,0,3,1,ABMrun_3.1.23_b,3
123,60,43,76,224,116,108,0,3,1,ABMrun_3.1.23_b,3
124,63,52,79,227,110,117,0,3,1,ABMrun_3.1.23_b,3
125,56,44,74,218,107,111,0,3,1,ABMrun_3.1.23_b,3
126,59,47,74,224,118,106,0,3,1,ABMrun_3.1.23_b,3
127,57,43,73,212,117,95,0,3,1,ABMrun_3.1.23_b,3
128,59,46,74,213,117,96,0,3,1,ABMrun_3.1.23_b,3
129,60,48,76,223,120,103,0,3,1,ABMrun_3.1.23_b,3
130,56,46,75,230,115,115,0,3,1,ABMrun_3.1.23_b,3
131,57,43,73,219,115,104,0,3,1,ABMrun_3.1.23_b,3
132,56,45,72,212,103,109,0,3,1,ABMrun_3.1.23_b,3
133,58,43,72,208,99,109,0,3,1,ABMrun_3.1.23_b,3
134,57,41,72,208,97,111,0,3,1,ABMrun_3.1.23_b,3
135,56,43,68,192,91,101,0,3,1,ABMrun_3.1.23_b,3
136,56,40,69,192,99,93,0,3,1,ABMrun_3.1.23_b,3
137,57,41,71,199,99,100,0,3,1,ABMrun_3.1.23_b,3
138,56,39,69,206,102,104,0,3,1,ABMrun_3.1.23_b,3
139,54,42,69,193,93,100,0,3,1,ABMrun_3.1.23_b,3
140,53,42,68,190,91,99,0,3,1,ABMrun_3.1.23_b,3
141,54,45,70,203,90,113,0,3,1,ABMrun_3.1.23_b,3
142,60,44,71,212,100,112,0,3,1,ABMrun_3.1.23_b,3
143,59,47,74,220,109,111,0,3,1,ABMrun_3.1.23_b,3
144,63,49,74,213,105,108,0,3,1,ABMrun_3.1.23_b,3
145,53,40,71,207,94,113,0,3,1,ABMrun_3.1.23_b,3
146,56,45,73,216,98,118,0,3,1,ABMrun_3.1.23_b,3
147,57,42,72,202,88,114,0,3,1,ABMrun_3.1.23_b,3
148,58,46,71,195,83,112,0,3,1,ABMrun_3.1.23_b,3
149,52,40,68,189,80,109,0,3,1,ABMrun_3.1.23_b,3
150,59,42,73,208,92,116,0,3,1,ABMrun_3.1.23_b,3
151,95,64,147,223,100,123,1,3,1,ABMrun_3.1.23_b,3
152,129,83,179,294,151,143,1,3,1,ABMrun_3.1.23_b,3
153,149,97,196,380,200,180,2,3,1,ABMrun_3.1.23_b,3
154,159,113,203,464,239,225,3,3,1,ABMrun_3.1.23_b,3
155,165,131,204,521,271,250,2,3,1,ABMrun_3.1.23_b,3
156,163,120,210,548,287,261,0,3,1,ABMrun_3.1.23_b,3
157,168,118,213,584,314,270,0,3,1,ABMrun_3.1.23_b,3
158,168,131,216,607,329,278,2,3,1,ABMrun_3.1.23_b,3
159,184,139,233,602,321,281,1,3,1,ABMrun_3.1.23_b,3
160,180,129,233,634,323,311,1,3,1,ABMrun_3.1.23_b,3
161,180,139,229,660,339,321,0,3,1,ABMrun_3.1.23_b,3
162,180,135,225,672,344,328,2,3,1,ABMrun_3.1.23_b,3
163,179,135,231,649,326,323,1,3,1,ABMrun_3.1.23_b,3
164,188,136,234,643,321,322,1,3,1,ABMrun_3.1.23_b,3
165,185,133,235,637,325,312,1,3,1,ABMrun_3.1.23_b,3
166,171,143,226,655,345,310,0,3,1,ABMrun_3.1.23_b,3
167,173,133,226,658,355,303,1,3,1,ABMrun_3.1.23_b,3
168,170,135,225,670,354,316,1,3,1,ABMrun_3.1.23_b,3
169,174,124,228,654,347,307,1,3,1,ABMrun_3.1.23_b,3
170,177,136,220,680,349,331,1,3,1,ABMrun_3.1.23_b,3
171,174,129,220,689,343,346,1,3,1,ABMrun_3.1.23_b,3
172,181,134,234,640,322,318,0,3,1,ABMrun_3.1.23_b,3
173,190,143,228,651,328,323,1,3,1,ABMrun_3.1.23_b,3
174,187,138,232,642,310,332,1,3,1,ABMrun_3.1.23_b,3
175,187,147,234,641,309,332,2,3,1,ABMrun_3.1.23_b,3
176,158,128,211,728,355,373,1,3,1,ABMrun_3.1.23_b,3
177,175,130,230,653,331,322,1,3,1,ABMrun_3.1.23_b,3
178,186,136,233,646,328,318,1,3,1,ABMrun_3.1.23_b,3
179,176,132,224,668,358,310,0,3,1,ABMrun_3.1.23_b,3
180,178,139,232,644,338,306,0,3,1,ABMrun_3.1.23_b,3
181,171,135,224,675,357,318,0,3,1,ABMrun_3.1.23_b,3
182,169,134,224,674,334,340,0,3,1,ABMrun_3.1.23_b,3
183,180,138,232,643,328,315,0,3,1,ABMrun_3.1.23_b,3
184,171,137,215,691,339,352,1,3,1,ABMrun_3.1.23_b,3
185,175,133,227,662,318,344,1,3,1,ABMrun_3.1.23_b,3
186,176,134,231,655,321,334,1,3,1,ABMrun_3.1.23_b,3
187,181,141,230,648,326,322,0,3,1,ABMrun_3.1.23_b,3
188,185,143,234,643,325,318,1,3,1,ABMrun_3.1.23_b,3
189,175,137,224,673,329,344,2,3,1,ABMrun_3.1.23_b,3
190,172,139,225,660,310,350,3,3,1,ABMrun_3.1.23_b,3
191,167,131,222,669,311,358,0,3,1,ABMrun_3.1.23_b,3
192,174,128,229,661,320,341,1,3,1,ABMrun_3.1.23_b,3
193,175,134,220,682,330,352,2,3,1,ABMrun_3.1.23_b,3
194,180,136,232,652,308,344,0,3,1,ABMrun_3.1.23_b,3
195,185,148,233,641,302,339,1,3,1,ABMrun_3.1.23_b,3
196,178,132,227,660,332,328,0,3,1,ABMrun_3.1.23_b,3
197,170,138,220,675,345,330,1,3,1,ABMrun_3.1.23_b,3
198,173,137,224,675,333,342,0,3,1,ABMrun_3.1.23_b,3
199,179,142,231,650,341,309,1,3,1,ABMrun_3.1.23_b,3
200,190,145,231,655,345,310,1,3,1,ABMrun_3.1.23_b,3
201,166,134,212,716,374,342,1,3,1,ABMrun_3.1.23_b,3
202,167,131,219,681,356,325,1,3,1,ABMrun_3.1.23_b,3
203,186,148,234,638,330,308,0,3,1,ABMrun_3.1.23_b,3
204,175,132,227,663,318,345,0,3,1,ABMrun_3.1.23_b,3
205,174,138,223,666,317,349,0,3,1,ABMrun_3.1.23_b,3
206,171,135,226,659,319,340,1,3,1,ABMrun_3.1.23_b,3
207,179,140,224,673,332,341,2,3,1,ABMrun_3.1.23_b,3
208,175,139,225,671,319,352,2,3,1,ABMrun_3.1.23_b,3
209,180,136,232,645,328,317,3,3,1,ABMrun_3.1.23_b,3
210,177,141,230,649,324,325,1,3,1,ABMrun_3.1.23_b,3
211,177,134,231,649,343,306,1,3,1,ABMrun_3.1.23_b,3
212,176,140,225,662,334,328,1,3,1,ABMrun_3.1.23_b,3
213,175,138,228,657,328,329,1,3,1,ABMrun_3.1.23_b,3
214,174,146,226,665,338,327,1,3,1,ABMrun_3.1.23_b,3
215,178,136,225,663,337,326,0,3,1,ABMrun_3.1.23_b,3
216,170,131,221,679,351,328,0,3,1,ABMrun_3.1.23_b,3
217,177,140,222,680,359,321,1,3,1,ABMrun_3.1.23_b,3
218,175,139,223,674,355,319,0,3,1,ABMrun_3.1.23_b,3
219,175,127,216,686,358,328,1,3,1,ABMrun_3.1.23_b,3
220,178,131,231,645,337,308,2,3,1,ABMrun_3.1.23_b,3
221,184,145,232,644,322,322,1,3,1,ABMrun_3.1.23_b,3
222,181,143,221,681,336,345,1,3,1,ABMrun_3.1.23_b,3
223,164,125,210,708,338,370,1,3,1,ABMrun_3.1.23_b,3
224,174,132,220,673,329,344,2,3,1,ABMrun_3.1.23_b,3
225,178,138,230,653,309,344,1,3,1,ABMrun_3.1.23_b,3
226,160,133,217,688,334,354,1,3,1,ABMrun_3.1.23_b,3
227,168,124,220,672,340,332,0,3,1,ABMrun_3.1.23_b,3
228,174,140,226,659,340,319,0,3,1,ABMrun_3.1.23_b,3
229,180,129,226,657,341,316,1,3,1,ABMrun_3.1.23_b,3
230,180,136,226,667,344,323,2,3,1,ABMrun_3.1.23_b,3
231,177,140,228,655,336,319,3,3,1,ABMrun_3.1.23_b,3
232,180,147,227,667,326,341,3,3,1,ABMrun_3.1.23_b,3
233,172,134,221,675,328,347,2,3,1,ABMrun_3.1.23_b,3
234,176,134,226,666,329,337,1,3,1,ABMrun_3.1.23_b,3
235,181,133,232,639,322,317,1,3,1,ABMrun_3.1.23_b,3
236,177,142,231,650,312,338,1,3,1,ABMrun_3.1.23_b,3
237,166,131,222,671,323,348,0,3,1,ABMrun_3.1.23_b,3
238,166,136,221,680,332,348,2,3,1,ABMrun_3.1.23_b,3
239,180,138,224,669,314,355,1,3,1,ABMrun_3.1.23_b,3
240,178,133,228,657,321,336,0,3,1,ABMrun_3.1.23_b,3
241,181,140,229,654,316,338,0,3,1,ABMrun_3.1.23_b,3
242,173,132,229,654,322,332,1,3,1,ABMrun_3.1.23_b,3
243,174,128,229,652,331,321,1,3,1,ABMrun_3.1.23_b,3
244,168,130,225,668,331,337,1,3,1,ABMrun_3.1.23_b,3
245,173,129,227,661,308,353,1,3,1,ABMrun_3.1.23_b,3
246,178,133,229,653,299,354,2,3,1,ABMrun_3.1.23_b,3
247,180,149,231,642,299,343,2,3,1,ABMrun_3.1.23_b,3
248,173,130,222,668,335,333,2,3,1,ABMrun_3.1.23_b,3
249,169,130,219,678,346,332,1,3,1,ABMrun_3.1.23_b,3
250,185,145,226,663,327,336,1,3,1,ABMrun_3.1.23_b,3
251,173,137,218,692,341,351,2,3,1,ABMrun_3.1.23_b,3
252,183,143,220,681,328,353,1,3,1,ABMrun_3.1.23_b,3
253,182,137,235,637,317,320,2,3,1,ABMrun_3.1.23_b,3
254,181,130,229,654,334,320,0,3,1,ABMrun_3.1.23_b,3
255,175,136,220,689,344,345,3,3,1,ABMrun_3.1.23_b,3
256,180,136,229,652,300,352,2,3,1,ABMrun_3.1.23_b,3
257,177,145,228,659,298,361,0,3,1,ABMrun_3.1.23_b,3
258,166,123,219,680,325,355,2,3,1,ABMrun_3.1.23_b,3
259,169,130,222,664,313,351,2,3,1,ABMrun_3.1.23_b,3
260,180,151,231,644,300,344,0,3,1,ABMrun_3.1.23_b,3
261,176,136,228,659,310,349,1,3,1,ABMrun_3.1.23_b,3
262,170,132,221,676,313,363,2,3,1,ABMrun_3.1.23_b,3
263,183,140,227,659,325,334,2,3,1,ABMrun_3.1.23_b,3
264,178,145,227,657,326,331,1,3,1,ABMrun_3.1.23_b,3
265,179,136,225,682,339,343,0,3,1,ABMrun_3.1.23_b,3
266,171,137,227,662,321,341,0,3,1,ABMrun_3.1.23_b,3
267,166,132,208,704,358,346,1,3,1,ABMrun_3.1.23_b,3
268,178,135,221,684,341,343,0,3,1,ABMrun_3.1.23_b,3
269,179,145,228,657,320,337,0,3,1,ABMrun_3.1.23_b,3
270,176,140,225,667,342,325,3,3,1,ABMrun_3.1.23_b,3
271,177,135,227,662,336,326,1,3,1,ABMrun_3.1.23_b,3
272,177,137,231,650,325,325,2,3,1,ABMrun_3.1.23_b,3
273,164,131,220,678,343,335,0,3,1,ABMrun_3.1.23_b,3
274,175,137,228,661,338,323,1,3,1,ABMrun_3.1.23_b,3
275,172,140,227,660,323,337,1,3,1,ABMrun_3.1.23_b,3
276,164,137,208,714,344,370,1,3,1,ABMrun_3.1.23_b,3
277,171,137,217,689,351,338,1,3,1,ABMrun_3.1.23_b,3
278,173,139,225,657,325,332,0,3,1,ABMrun_3.1.23_b,3
279,179,139,224,661,339,322,1,3,1,ABMrun_3.1.23_b,3
280,182,139,223,674,356,318,2,3,1,ABMrun_3.1.23_b,3
281,165,132,220,684,350,334,0,3,1,ABMrun_3.1.23_b,3
282,180,136,227,656,334,322,1,3,1,ABMrun_3.1.23_b,3
283,183,149,227,660,344,316,1,3,1,ABMrun_3.1.23_b,3
284,170,139,222,677,342,335,0,3,1,ABMrun_3.1.23_b,3
285,175,137,223,672,344,328,1,3,1,ABMrun_3.1.23_b,3
286,176,139,230,648,318,330,1,3,1,ABMrun_3.1.23_b,3
287,172,127,222,666,343,323,0,3,1,ABMrun_3.1.23_b,3
288,163,133,218,684,354,330,0,3,1,ABMrun_3.1.23_b,3
289,174,128,223,675,354,321,1,3,1,ABMrun_3.1.23_b,3
290,167,125,220,677,357,320,0,3,1,ABMrun_3.1.23_b,3
291,171,129,223,668,357,311,0,3,1,ABMrun_3.1.23_b,3
292,176,133,230,655,344,311,1,3,1,ABMrun_3.1.23_b,3
293,168,134,227,663,357,306,0,3,1,ABMrun_3.1.23_b,3
294,179,141,225,674,349,325,0,3,1,ABMrun_3.1.23_b,3
295,174,132,222,671,345,326,1,3,1,ABMrun_3.1.23_b,3
296,175,134,218,682,343,339,1,3,1,ABMrun_3.1.23_b,3
297,167,132,226,664,340,324,0,3,1,ABMrun_3.1.23_b,3
298,179,135,220,682,348,334,0,3,1,ABMrun_3.1.23_b,3
299,177,142,221,672,336,336,0,3,1,ABMrun_3.1.23_b,3
300,174,129,225,666,341,325,1,3,1,ABMrun_3.1.23_b,3
301,166,131,205,718,373,345,1,3,1,ABMrun_3.1.23_b,3
302,185,138,226,664,342,322,3,3,1,ABMrun_3.1.23_b,3
303,177,137,221,680,340,340,1,3,1,ABMrun_3.1.23_b,3
304,171,135,218,681,348,333,2,3,1,ABMrun_3.1.23_b,3
305,174,138,225,662,328,334,1,3,1,ABMrun_3.1.23_b,3
306,173,136,226,667,333,334,1,3,1,ABMrun_3.1.23_b,3
307,171,129,220,675,333,342,1,3,1,ABMrun_3.1.23_b,3
308,166,132,221,673,331,342,0,3,1,ABMrun_3.1.23_b,3
309,177,138,225,665,331,334,1,3,1,ABMrun_3.1.23_b,3
310,174,129,222,670,313,357,1,3,1,ABMrun_3.1.23_b,3
311,176,132,227,667,304,363,2,3,1,ABMrun_3.1.23_b,3
312,172,134,227,659,299,360,1,3,1,ABMrun_3.1.23_b,3
313,166,132,221,677,312,365,1,3,1,ABMrun_3.1.23_b,3
314,173,130,221,674,327,347,0,3,1,ABMrun_3.1.23_b,3
315,176,145,227,663,326,337,2,3,1,ABMrun_3.1.23_b,3
316,174,129,223,668,331,337,1,3,1,ABMrun_3.1.23_b,3
317,179,138,231,640,320,320,1,3,1,ABMrun_3.1.23_b,3
318,166,130,220,672,334,338,3,3,1,ABMrun_3.1.23_b,3
319,185,144,232,642,314,328,1,3,1,ABMrun_3.1.23_b,3
320,178,141,225,669,330,339,2,3,1,ABMrun_3.1.23_b,3
321,172,141,223,679,320,359,1,3,1,ABMrun_3.1.23_b,3
322,182,135,227,660,331,329,0,3,1,ABMrun_3.1.23_b,3
323,165,135,214,696,333,363,1,3,1,ABMrun_3.1.23_b,3
324,174,136,223,669,328,341,1,3,1,ABMrun_3.1.23_b,3
325,175,138,230,643,312,331,0,3,1,ABMrun_3.1.23_b,3
326,164,137,216,691,337,354,1,3,1,ABMrun_3.1.23_b,3
327,176,144,225,664,316,348,1,3,1,ABMrun_3.1.23_b,3
328,170,128,219,678,329,349,1,3,1,ABMrun_3.1.23_b,3
329,177,131,228,657,332,325,0,3,1,ABMrun_3.1.23_b,3
330,173,128,226,676,332,344,1,3,1,ABMrun_3.1.23_b,3
331,163,134,221,676,339,337,1,3,1,ABMrun_3.1.23_b,3
