year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
81,184,139,231,649,326,323,0,3,1,ABMrun_3.1.23_b,3,880
82,183,142,229,668,328,340,0,3,1,ABMrun_3.1.23_b,3,897
83,175,131,228,654,324,330,0,3,1,ABMrun_3.1.23_b,3,882
84,179,138,233,640,313,327,0,3,1,ABMrun_3.1.23_b,3,873
85,174,138,231,653,320,333,0,3,1,ABMrun_3.1.23_b,3,884
86,183,141,231,661,322,339,0,3,1,ABMrun_3.1.23_b,3,892
87,183,139,234,645,303,342,0,3,1,ABMrun_3.1.23_b,3,879
88,176,137,230,652,304,348,0,3,1,ABMrun_3.1.23_b,3,882
89,176,132,226,675,323,352,0,3,1,ABMrun_3.1.23_b,3,901
90,173,138,231,652,330,322,0,3,1,ABMrun_3.1.23_b,3,883
91,178,142,231,643,335,308,0,3,1,ABMrun_3.1.23_b,3,874
92,177,137,233,640,335,305,0,3,1,ABMrun_3.1.23_b,3,873
93,176,136,226,671,344,327,0,3,1,ABMrun_3.1.23_b,3,897
94,175,138,226,664,333,331,0,3,1,ABMrun_3.1.23_b,3,890
95,184,135,237,641,315,326,0,3,1,ABMrun_3.1.23_b,3,878
96,192,135,241,624,315,309,0,3,1,ABMrun_3.1.23_b,3,865
97,179,134,237,633,316,317,0,3,1,ABMrun_3.1.23_b,3,870
98,186,148,230,656,322,334,0,3,1,ABMrun_3.1.23_b,3,886
99,178,134,231,640,309,331,0,3,1,ABMrun_3.1.23_b,3,871
100,169,129,218,655,317,338,0,3,1,ABMrun_3.1.23_b,3,873
101,136,111,169,732,370,362,0,3,1,ABMrun_3.1.23_b,3,901
102,149,117,191,639,317,322,0,3,1,ABMrun_3.1.23_b,3,830
103,155,121,197,585,288,297,0,3,1,ABMrun_3.1.23_b,3,782
104,144,110,184,585,290,295,0,3,1,ABMrun_3.1.23_b,3,769
105,131,102,170,589,299,290,0,3,1,ABMrun_3.1.23_b,3,759
106,127,97,166,564,289,275,0,3,1,ABMrun_3.1.23_b,3,730
107,135,100,168,528,268,260,0,3,1,ABMrun_3.1.23_b,3,696
108,125,97,161,494,245,249,0,3,1,ABMrun_3.1.23_b,3,655
109,125,91,156,474,237,237,0,3,1,ABMrun_3.1.23_b,3,630
110,64,52,81,460,244,216,0,3,1,ABMrun_3.1.23_b,3,541
111,69,55,88,379,196,183,0,3,1,ABMrun_3.1.23_b,3,467
112,68,55,88,341,177,164,0,3,1,ABMrun_3.1.23_b,3,429
113,70,52,85,300,162,138,0,3,1,ABMrun_3.1.23_b,3,385
114,66,49,83,279,146,133,0,3,1,ABMrun_3.1.23_b,3,362
115,62,49,79,251,129,122,0,3,1,ABMrun_3.1.23_b,3,330
116,65,50,78,236,118,118,0,3,1,ABMrun_3.1.23_b,3,314
117,55,44,77,234,118,116,0,3,1,ABMrun_3.1.23_b,3,311
118,58,41,75,223,120,103,0,3,1,ABMrun_3.1.23_b,3,298
119,57,42,77,227,126,101,0,3,1,ABMrun_3.1.23_b,3,304
120,64,54,77,231,122,109,0,3,1,ABMrun_3.1.23_b,3,308
121,59,41,74,210,107,103,0,3,1,ABMrun_3.1.23_b,3,284
122,57,43,74,221,115,106,0,3,1,ABMrun_3.1.23_b,3,295
123,60,43,76,224,116,108,0,3,1,ABMrun_3.1.23_b,3,300
124,63,52,79,227,110,117,0,3,1,ABMrun_3.1.23_b,3,306
125,56,44,74,218,107,111,0,3,1,ABMrun_3.1.23_b,3,292
126,59,47,74,224,118,106,0,3,1,ABMrun_3.1.23_b,3,298
127,57,43,73,212,117,95,0,3,1,ABMrun_3.1.23_b,3,285
128,59,46,74,213,117,96,0,3,1,ABMrun_3.1.23_b,3,287
129,60,48,76,223,120,103,0,3,1,ABMrun_3.1.23_b,3,299
130,56,46,75,230,115,115,0,3,1,ABMrun_3.1.23_b,3,305
131,57,43,73,219,115,104,0,3,1,ABMrun_3.1.23_b,3,292
132,56,45,72,212,103,109,0,3,1,ABMrun_3.1.23_b,3,284
133,58,43,72,208,99,109,0,3,1,ABMrun_3.1.23_b,3,280
134,57,41,72,208,97,111,0,3,1,ABMrun_3.1.23_b,3,280
135,56,43,68,192,91,101,0,3,1,ABMrun_3.1.23_b,3,260
136,56,40,69,192,99,93,0,3,1,ABMrun_3.1.23_b,3,261
137,57,41,71,199,99,100,0,3,1,ABMrun_3.1.23_b,3,270
138,56,39,69,206,102,104,0,3,1,ABMrun_3.1.23_b,3,275
139,54,42,69,193,93,100,0,3,1,ABMrun_3.1.23_b,3,262
140,53,42,68,190,91,99,0,3,1,ABMrun_3.1.23_b,3,258
141,54,45,70,203,90,113,0,3,1,ABMrun_3.1.23_b,3,273
142,60,44,71,212,100,112,0,3,1,ABMrun_3.1.23_b,3,283
143,59,47,74,220,109,111,0,3,1,ABMrun_3.1.23_b,3,294
144,63,49,74,213,105,108,0,3,1,ABMrun_3.1.23_b,3,287
145,53,40,71,207,94,113,0,3,1,ABMrun_3.1.23_b,3,278
146,56,45,73,216,98,118,0,3,1,ABMrun_3.1.23_b,3,289
147,57,42,72,202,88,114,0,3,1,ABMrun_3.1.23_b,3,274
148,58,46,71,195,83,112,0,3,1,ABMrun_3.1.23_b,3,266
149,52,40,68,189,80,109,0,3,1,ABMrun_3.1.23_b,3,257
150,59,42,73,208,92,116,0,3,1,ABMrun_3.1.23_b,3,281
151,95,64,147,223,100,123,1,3,1,ABMrun_3.1.23_b,3,370
152,129,83,179,294,151,143,1,3,1,ABMrun_3.1.23_b,3,473
153,149,97,196,380,200,180,2,3,1,ABMrun_3.1.23_b,3,576
154,159,113,203,464,239,225,3,3,1,ABMrun_3.1.23_b,3,667
155,165,131,204,521,271,250,2,3,1,ABMrun_3.1.23_b,3,725
156,163,120,210,548,287,261,0,3,1,ABMrun_3.1.23_b,3,758
157,168,118,213,584,314,270,0,3,1,ABMrun_3.1.23_b,3,797
158,168,131,216,607,329,278,2,3,1,ABMrun_3.1.23_b,3,823
159,184,139,233,602,321,281,1,3,1,ABMrun_3.1.23_b,3,835
160,180,129,233,634,323,311,1,3,1,ABMrun_3.1.23_b,3,867
161,180,139,229,660,339,321,0,3,1,ABMrun_3.1.23_b,3,889
162,180,135,225,672,344,328,2,3,1,ABMrun_3.1.23_b,3,897
163,179,135,231,649,326,323,1,3,1,ABMrun_3.1.23_b,3,880
164,188,136,234,643,321,322,1,3,1,ABMrun_3.1.23_b,3,877
165,185,133,235,637,325,312,1,3,1,ABMrun_3.1.23_b,3,872
166,171,143,226,655,345,310,0,3,1,ABMrun_3.1.23_b,3,881
167,173,133,226,658,355,303,1,3,1,ABMrun_3.1.23_b,3,884
168,170,135,225,670,354,316,1,3,1,ABMrun_3.1.23_b,3,895
169,174,124,228,654,347,307,1,3,1,ABMrun_3.1.23_b,3,882
170,177,136,220,680,349,331,1,3,1,ABMrun_3.1.23_b,3,900
171,174,129,220,689,343,346,1,3,1,ABMrun_3.1.23_b,3,909
172,181,134,234,640,322,318,0,3,1,ABMrun_3.1.23_b,3,874
173,190,143,228,651,328,323,1,3,1,ABMrun_3.1.23_b,3,879
174,187,138,232,642,310,332,1,3,1,ABMrun_3.1.23_b,3,874
175,187,147,234,641,309,332,2,3,1,ABMrun_3.1.23_b,3,875
176,158,128,211,728,355,373,1,3,1,ABMrun_3.1.23_b,3,939
177,175,130,230,653,331,322,1,3,1,ABMrun_3.1.23_b,3,883
178,186,136,233,646,328,318,1,3,1,ABMrun_3.1.23_b,3,879
179,176,132,224,668,358,310,0,3,1,ABMrun_3.1.23_b,3,892
180,178,139,232,644,338,306,0,3,1,ABMrun_3.1.23_b,3,876
181,171,135,224,675,357,318,0,3,1,ABMrun_3.1.23_b,3,899
182,169,134,224,674,334,340,0,3,1,ABMrun_3.1.23_b,3,898
183,180,138,232,643,328,315,0,3,1,ABMrun_3.1.23_b,3,875
184,171,137,215,691,339,352,1,3,1,ABMrun_3.1.23_b,3,906
185,175,133,227,662,318,344,1,3,1,ABMrun_3.1.23_b,3,889
186,176,134,231,655,321,334,1,3,1,ABMrun_3.1.23_b,3,886
187,181,141,230,648,326,322,0,3,1,ABMrun_3.1.23_b,3,878
188,185,143,234,643,325,318,1,3,1,ABMrun_3.1.23_b,3,877
189,175,137,224,673,329,344,2,3,1,ABMrun_3.1.23_b,3,897
190,172,139,225,660,310,350,3,3,1,ABMrun_3.1.23_b,3,885
191,167,131,222,669,311,358,0,3,1,ABMrun_3.1.23_b,3,891
192,174,128,229,661,320,341,1,3,1,ABMrun_3.1.23_b,3,890
193,175,134,220,682,330,352,2,3,1,ABMrun_3.1.23_b,3,902
194,180,136,232,652,308,344,0,3,1,ABMrun_3.1.23_b,3,884
195,185,148,233,641,302,339,1,3,1,ABMrun_3.1.23_b,3,874
196,178,132,227,660,332,328,0,3,1,ABMrun_3.1.23_b,3,887
197,170,138,220,675,345,330,1,3,1,ABMrun_3.1.23_b,3,895
198,173,137,224,675,333,342,0,3,1,ABMrun_3.1.23_b,3,899
199,179,142,231,650,341,309,1,3,1,ABMrun_3.1.23_b,3,881
200,190,145,231,655,345,310,1,3,1,ABMrun_3.1.23_b,3,886
201,166,134,212,716,374,342,1,3,1,ABMrun_3.1.23_b,3,928
202,167,131,219,681,356,325,1,3,1,ABMrun_3.1.23_b,3,900
203,186,148,234,638,330,308,0,3,1,ABMrun_3.1.23_b,3,872
204,175,132,227,663,318,345,0,3,1,ABMrun_3.1.23_b,3,890
205,174,138,223,666,317,349,0,3,1,ABMrun_3.1.23_b,3,889
206,171,135,226,659,319,340,1,3,1,ABMrun_3.1.23_b,3,885
207,179,140,224,673,332,341,2,3,1,ABMrun_3.1.23_b,3,897
208,175,139,225,671,319,352,2,3,1,ABMrun_3.1.23_b,3,896
209,180,136,232,645,328,317,3,3,1,ABMrun_3.1.23_b,3,877
210,177,141,230,649,324,325,1,3,1,ABMrun_3.1.23_b,3,879
211,177,134,231,649,343,306,1,3,1,ABMrun_3.1.23_b,3,880
212,176,140,225,662,334,328,1,3,1,ABMrun_3.1.23_b,3,887
213,175,138,228,657,328,329,1,3,1,ABMrun_3.1.23_b,3,885
214,174,146,226,665,338,327,1,3,1,ABMrun_3.1.23_b,3,891
215,178,136,225,663,337,326,0,3,1,ABMrun_3.1.23_b,3,888
216,170,131,221,679,351,328,0,3,1,ABMrun_3.1.23_b,3,900
217,177,140,222,680,359,321,1,3,1,ABMrun_3.1.23_b,3,902
218,175,139,223,674,355,319,0,3,1,ABMrun_3.1.23_b,3,897
219,175,127,216,686,358,328,1,3,1,ABMrun_3.1.23_b,3,902
220,178,131,231,645,337,308,2,3,1,ABMrun_3.1.23_b,3,876
221,184,145,232,644,322,322,1,3,1,ABMrun_3.1.23_b,3,876
222,181,143,221,681,336,345,1,3,1,ABMrun_3.1.23_b,3,902
223,164,125,210,708,338,370,1,3,1,ABMrun_3.1.23_b,3,918
224,174,132,220,673,329,344,2,3,1,ABMrun_3.1.23_b,3,893
225,178,138,230,653,309,344,1,3,1,ABMrun_3.1.23_b,3,883
226,160,133,217,688,334,354,1,3,1,ABMrun_3.1.23_b,3,905
227,168,124,220,672,340,332,0,3,1,ABMrun_3.1.23_b,3,892
228,174,140,226,659,340,319,0,3,1,ABMrun_3.1.23_b,3,885
229,180,129,226,657,341,316,1,3,1,ABMrun_3.1.23_b,3,883
230,180,136,226,667,344,323,2,3,1,ABMrun_3.1.23_b,3,893
231,177,140,228,655,336,319,3,3,1,ABMrun_3.1.23_b,3,883
232,180,147,227,667,326,341,3,3,1,ABMrun_3.1.23_b,3,894
233,172,134,221,675,328,347,2,3,1,ABMrun_3.1.23_b,3,896
234,176,134,226,666,329,337,1,3,1,ABMrun_3.1.23_b,3,892
235,181,133,232,639,322,317,1,3,1,ABMrun_3.1.23_b,3,871
236,177,142,231,650,312,338,1,3,1,ABMrun_3.1.23_b,3,881
237,166,131,222,671,323,348,0,3,1,ABMrun_3.1.23_b,3,893
238,166,136,221,680,332,348,2,3,1,ABMrun_3.1.23_b,3,901
239,180,138,224,669,314,355,1,3,1,ABMrun_3.1.23_b,3,893
240,178,133,228,657,321,336,0,3,1,ABMrun_3.1.23_b,3,885
241,181,140,229,654,316,338,0,3,1,ABMrun_3.1.23_b,3,883
242,173,132,229,654,322,332,1,3,1,ABMrun_3.1.23_b,3,883
243,174,128,229,652,331,321,1,3,1,ABMrun_3.1.23_b,3,881
244,168,130,225,668,331,337,1,3,1,ABMrun_3.1.23_b,3,893
245,173,129,227,661,308,353,1,3,1,ABMrun_3.1.23_b,3,888
246,178,133,229,653,299,354,2,3,1,ABMrun_3.1.23_b,3,882
247,180,149,231,642,299,343,2,3,1,ABMrun_3.1.23_b,3,873
248,173,130,222,668,335,333,2,3,1,ABMrun_3.1.23_b,3,890
249,169,130,219,678,346,332,1,3,1,ABMrun_3.1.23_b,3,897
250,185,145,226,663,327,336,1,3,1,ABMrun_3.1.23_b,3,889
251,173,137,218,692,341,351,2,3,1,ABMrun_3.1.23_b,3,910
252,183,143,220,681,328,353,1,3,1,ABMrun_3.1.23_b,3,901
253,182,137,235,637,317,320,2,3,1,ABMrun_3.1.23_b,3,872
254,181,130,229,654,334,320,0,3,1,ABMrun_3.1.23_b,3,883
255,175,136,220,689,344,345,3,3,1,ABMrun_3.1.23_b,3,909
256,180,136,229,652,300,352,2,3,1,ABMrun_3.1.23_b,3,881
257,177,145,228,659,298,361,0,3,1,ABMrun_3.1.23_b,3,887
258,166,123,219,680,325,355,2,3,1,ABMrun_3.1.23_b,3,899
259,169,130,222,664,313,351,2,3,1,ABMrun_3.1.23_b,3,886
260,180,151,231,644,300,344,0,3,1,ABMrun_3.1.23_b,3,875
261,176,136,228,659,310,349,1,3,1,ABMrun_3.1.23_b,3,887
262,170,132,221,676,313,363,2,3,1,ABMrun_3.1.23_b,3,897
263,183,140,227,659,325,334,2,3,1,ABMrun_3.1.23_b,3,886
264,178,145,227,657,326,331,1,3,1,ABMrun_3.1.23_b,3,884
265,179,136,225,682,339,343,0,3,1,ABMrun_3.1.23_b,3,907
266,171,137,227,662,321,341,0,3,1,ABMrun_3.1.23_b,3,889
267,166,132,208,704,358,346,1,3,1,ABMrun_3.1.23_b,3,912
268,178,135,221,684,341,343,0,3,1,ABMrun_3.1.23_b,3,905
269,179,145,228,657,320,337,0,3,1,ABMrun_3.1.23_b,3,885
270,176,140,225,667,342,325,3,3,1,ABMrun_3.1.23_b,3,892
271,177,135,227,662,336,326,1,3,1,ABMrun_3.1.23_b,3,889
272,177,137,231,650,325,325,2,3,1,ABMrun_3.1.23_b,3,881
273,164,131,220,678,343,335,0,3,1,ABMrun_3.1.23_b,3,898
274,175,137,228,661,338,323,1,3,1,ABMrun_3.1.23_b,3,889
275,172,140,227,660,323,337,1,3,1,ABMrun_3.1.23_b,3,887
276,164,137,208,714,344,370,1,3,1,ABMrun_3.1.23_b,3,922
277,171,137,217,689,351,338,1,3,1,ABMrun_3.1.23_b,3,906
278,173,139,225,657,325,332,0,3,1,ABMrun_3.1.23_b,3,882
279,179,139,224,661,339,322,1,3,1,ABMrun_3.1.23_b,3,885
280,182,139,223,674,356,318,2,3,1,ABMrun_3.1.23_b,3,897
281,165,132,220,684,350,334,0,3,1,ABMrun_3.1.23_b,3,904
282,180,136,227,656,334,322,1,3,1,ABMrun_3.1.23_b,3,883
283,183,149,227,660,344,316,1,3,1,ABMrun_3.1.23_b,3,887
284,170,139,222,677,342,335,0,3,1,ABMrun_3.1.23_b,3,899
285,175,137,223,672,344,328,1,3,1,ABMrun_3.1.23_b,3,895
286,176,139,230,648,318,330,1,3,1,ABMrun_3.1.23_b,3,878
287,172,127,222,666,343,323,0,3,1,ABMrun_3.1.23_b,3,888
288,163,133,218,684,354,330,0,3,1,ABMrun_3.1.23_b,3,902
289,174,128,223,675,354,321,1,3,1,ABMrun_3.1.23_b,3,898
290,167,125,220,677,357,320,0,3,1,ABMrun_3.1.23_b,3,897
291,171,129,223,668,357,311,0,3,1,ABMrun_3.1.23_b,3,891
292,176,133,230,655,344,311,1,3,1,ABMrun_3.1.23_b,3,885
293,168,134,227,663,357,306,0,3,1,ABMrun_3.1.23_b,3,890
294,179,141,225,674,349,325,0,3,1,ABMrun_3.1.23_b,3,899
295,174,132,222,671,345,326,1,3,1,ABMrun_3.1.23_b,3,893
296,175,134,218,682,343,339,1,3,1,ABMrun_3.1.23_b,3,900
297,167,132,226,664,340,324,0,3,1,ABMrun_3.1.23_b,3,890
298,179,135,220,682,348,334,0,3,1,ABMrun_3.1.23_b,3,902
299,177,142,221,672,336,336,0,3,1,ABMrun_3.1.23_b,3,893
300,174,129,225,666,341,325,1,3,1,ABMrun_3.1.23_b,3,891
301,166,131,205,718,373,345,1,3,1,ABMrun_3.1.23_b,3,923
302,185,138,226,664,342,322,3,3,1,ABMrun_3.1.23_b,3,890
303,177,137,221,680,340,340,1,3,1,ABMrun_3.1.23_b,3,901
304,171,135,218,681,348,333,2,3,1,ABMrun_3.1.23_b,3,899
305,174,138,225,662,328,334,1,3,1,ABMrun_3.1.23_b,3,887
306,173,136,226,667,333,334,1,3,1,ABMrun_3.1.23_b,3,893
307,171,129,220,675,333,342,1,3,1,ABMrun_3.1.23_b,3,895
308,166,132,221,673,331,342,0,3,1,ABMrun_3.1.23_b,3,894
309,177,138,225,665,331,334,1,3,1,ABMrun_3.1.23_b,3,890
310,174,129,222,670,313,357,1,3,1,ABMrun_3.1.23_b,3,892
311,176,132,227,667,304,363,2,3,1,ABMrun_3.1.23_b,3,894
312,172,134,227,659,299,360,1,3,1,ABMrun_3.1.23_b,3,886
313,166,132,221,677,312,365,1,3,1,ABMrun_3.1.23_b,3,898
314,173,130,221,674,327,347,0,3,1,ABMrun_3.1.23_b,3,895
315,176,145,227,663,326,337,2,3,1,ABMrun_3.1.23_b,3,890
316,174,129,223,668,331,337,1,3,1,ABMrun_3.1.23_b,3,891
317,179,138,231,640,320,320,1,3,1,ABMrun_3.1.23_b,3,871
318,166,130,220,672,334,338,3,3,1,ABMrun_3.1.23_b,3,892
319,185,144,232,642,314,328,1,3,1,ABMrun_3.1.23_b,3,874
320,178,141,225,669,330,339,2,3,1,ABMrun_3.1.23_b,3,894
321,172,141,223,679,320,359,1,3,1,ABMrun_3.1.23_b,3,902
322,182,135,227,660,331,329,0,3,1,ABMrun_3.1.23_b,3,887
323,165,135,214,696,333,363,1,3,1,ABMrun_3.1.23_b,3,910
324,174,136,223,669,328,341,1,3,1,ABMrun_3.1.23_b,3,892
325,175,138,230,643,312,331,0,3,1,ABMrun_3.1.23_b,3,873
326,164,137,216,691,337,354,1,3,1,ABMrun_3.1.23_b,3,907
327,176,144,225,664,316,348,1,3,1,ABMrun_3.1.23_b,3,889
328,170,128,219,678,329,349,1,3,1,ABMrun_3.1.23_b,3,897
329,177,131,228,657,332,325,0,3,1,ABMrun_3.1.23_b,3,885
330,173,128,226,676,332,344,1,3,1,ABMrun_3.1.23_b,3,902
331,163,134,221,676,339,337,1,3,1,ABMrun_3.1.23_b,3,897
332,165,124,213,697,359,338,1,3,1,ABMrun_3.1.23_b,3,910
333,177,142,225,661,336,325,2,3,1,ABMrun_3.1.23_b,3,886
334,173,143,225,666,349,317,1,3,1,ABMrun_3.1.23_b,3,891
335,178,133,233,643,329,314,1,3,1,ABMrun_3.1.23_b,3,876
336,175,137,225,661,329,332,2,3,1,ABMrun_3.1.23_b,3,886
337,171,136,222,678,337,341,1,3,1,ABMrun_3.1.23_b,3,900
338,158,118,212,700,354,346,0,3,1,ABMrun_3.1.23_b,3,912
339,166,130,210,703,360,343,0,3,1,ABMrun_3.1.23_b,3,913
340,176,141,224,667,343,324,0,3,1,ABMrun_3.1.23_b,3,891
341,176,143,224,662,340,322,1,3,1,ABMrun_3.1.23_b,3,886
342,171,137,220,670,340,330,2,3,1,ABMrun_3.1.23_b,3,890
343,165,131,216,689,332,357,0,3,1,ABMrun_3.1.23_b,3,905
344,169,135,220,677,321,356,1,3,1,ABMrun_3.1.23_b,3,897
345,171,134,225,666,298,368,0,3,1,ABMrun_3.1.23_b,3,891
346,167,126,223,670,291,379,0,3,1,ABMrun_3.1.23_b,3,893
347,170,132,220,677,304,373,1,3,1,ABMrun_3.1.23_b,3,897
348,172,135,223,674,327,347,1,3,1,ABMrun_3.1.23_b,3,897
349,179,137,226,667,342,325,1,3,1,ABMrun_3.1.23_b,3,893
350,178,134,229,657,330,327,0,3,1,ABMrun_3.1.23_b,3,886
1,13,13,17,612,293,319,0,1,1,ABMrun_3.1.23_b,4,629
2,91,83,108,878,412,466,0,1,1,ABMrun_3.1.23_b,4,986
3,124,107,163,795,387,408,0,1,1,ABMrun_3.1.23_b,4,958
4,156,131,199,733,372,361,0,1,1,ABMrun_3.1.23_b,4,932
5,178,142,224,675,342,333,0,1,1,ABMrun_3.1.23_b,4,899
6,185,135,239,618,316,302,0,1,1,ABMrun_3.1.23_b,4,857
7,189,136,242,616,298,318,0,1,1,ABMrun_3.1.23_b,4,858
8,188,139,239,621,325,296,0,1,1,ABMrun_3.1.23_b,4,860
9,185,137,239,626,322,304,0,1,1,ABMrun_3.1.23_b,4,865
10,183,143,233,643,336,307,0,1,1,ABMrun_3.1.23_b,4,876
11,187,138,228,656,348,308,0,1,1,ABMrun_3.1.23_b,4,884
12,185,151,230,668,352,316,0,1,1,ABMrun_3.1.23_b,4,898
13,174,129,226,661,355,306,0,1,1,ABMrun_3.1.23_b,4,887
14,178,142,232,648,336,312,0,1,1,ABMrun_3.1.23_b,4,880
15,168,130,222,679,352,327,0,1,1,ABMrun_3.1.23_b,4,901
16,167,134,224,675,346,329,0,1,1,ABMrun_3.1.23_b,4,899
17,182,134,236,647,321,326,0,1,1,ABMrun_3.1.23_b,4,883
18,183,144,236,646,308,338,0,1,1,ABMrun_3.1.23_b,4,882
19,181,144,232,644,313,331,0,1,1,ABMrun_3.1.23_b,4,876
20,186,144,238,632,307,325,0,1,1,ABMrun_3.1.23_b,4,870
21,181,144,239,624,292,332,0,1,1,ABMrun_3.1.23_b,4,863
22,181,139,231,651,314,337,0,1,1,ABMrun_3.1.23_b,4,882
23,173,131,228,662,316,346,0,1,1,ABMrun_3.1.23_b,4,890
24,179,142,229,657,307,350,0,1,1,ABMrun_3.1.23_b,4,886
25,173,129,232,653,311,342,0,1,1,ABMrun_3.1.23_b,4,885
26,161,138,207,719,353,366,0,1,1,ABMrun_3.1.23_b,4,926
27,174,141,228,653,315,338,0,1,1,ABMrun_3.1.23_b,4,881
28,183,138,235,637,314,323,0,1,1,ABMrun_3.1.23_b,4,872
29,181,147,233,651,329,322,0,1,1,ABMrun_3.1.23_b,4,884
30,172,133,229,660,336,324,0,1,1,ABMrun_3.1.23_b,4,889
31,183,143,232,651,327,324,0,1,1,ABMrun_3.1.23_b,4,883
32,180,133,230,654,336,318,0,1,1,ABMrun_3.1.23_b,4,884
33,178,135,228,657,321,336,0,1,1,ABMrun_3.1.23_b,4,885
34,173,141,225,663,327,336,0,1,1,ABMrun_3.1.23_b,4,888
35,176,135,232,648,330,318,0,1,1,ABMrun_3.1.23_b,4,880
36,171,141,230,654,331,323,0,1,1,ABMrun_3.1.23_b,4,884
37,175,132,231,647,327,320,0,1,1,ABMrun_3.1.23_b,4,878
38,184,136,229,647,339,308,0,1,1,ABMrun_3.1.23_b,4,876
39,176,142,227,671,336,335,0,1,1,ABMrun_3.1.23_b,4,898
40,177,134,229,659,336,323,0,1,1,ABMrun_3.1.23_b,4,888
41,178,135,235,637,310,327,0,1,1,ABMrun_3.1.23_b,4,872
42,179,139,226,660,331,329,0,1,1,ABMrun_3.1.23_b,4,886
43,175,131,227,674,351,323,0,1,1,ABMrun_3.1.23_b,4,901
44,177,141,231,655,332,323,0,1,1,ABMrun_3.1.23_b,4,886
45,179,136,228,663,344,319,0,1,1,ABMrun_3.1.23_b,4,891
46,177,133,233,650,334,316,0,1,1,ABMrun_3.1.23_b,4,883
47,181,136,236,631,314,317,0,1,1,ABMrun_3.1.23_b,4,867
48,189,141,235,635,320,315,0,1,1,ABMrun_3.1.23_b,4,870
49,189,138,239,629,315,314,0,1,1,ABMrun_3.1.23_b,4,868
50,181,137,231,643,339,304,0,1,1,ABMrun_3.1.23_b,4,874
51,171,133,222,692,355,337,0,1,1,ABMrun_3.1.23_b,4,914
52,178,134,229,658,333,325,0,1,1,ABMrun_3.1.23_b,4,887
53,180,139,233,657,332,325,0,1,1,ABMrun_3.1.23_b,4,890
54,181,139,233,652,327,325,0,1,1,ABMrun_3.1.23_b,4,885
55,184,143,229,658,339,319,0,1,1,ABMrun_3.1.23_b,4,887
56,190,140,240,631,323,308,0,1,1,ABMrun_3.1.23_b,4,871
57,183,139,236,626,324,302,0,1,1,ABMrun_3.1.23_b,4,862
58,177,140,232,642,329,313,0,1,1,ABMrun_3.1.23_b,4,874
59,177,139,230,659,333,326,0,1,1,ABMrun_3.1.23_b,4,889
60,173,134,226,674,348,326,0,1,1,ABMrun_3.1.23_b,4,900
61,180,135,236,632,321,311,0,1,1,ABMrun_3.1.23_b,4,868
62,182,139,225,666,338,328,0,1,1,ABMrun_3.1.23_b,4,891
63,174,135,229,657,322,335,0,1,1,ABMrun_3.1.23_b,4,886
64,187,148,234,642,315,327,0,1,1,ABMrun_3.1.23_b,4,876
65,185,147,230,653,317,336,0,1,1,ABMrun_3.1.23_b,4,883
66,178,134,229,657,321,336,0,1,1,ABMrun_3.1.23_b,4,886
67,181,136,236,640,302,338,0,1,1,ABMrun_3.1.23_b,4,876
68,186,141,231,644,316,328,0,1,1,ABMrun_3.1.23_b,4,875
69,172,131,228,674,347,327,0,1,1,ABMrun_3.1.23_b,4,902
70,180,138,228,663,333,330,0,1,1,ABMrun_3.1.23_b,4,891
71,181,142,226,665,329,336,0,1,1,ABMrun_3.1.23_b,4,891
72,176,139,224,676,351,325,0,1,1,ABMrun_3.1.23_b,4,900
73,184,139,229,653,322,331,0,1,1,ABMrun_3.1.23_b,4,882
74,175,131,227,669,321,348,0,1,1,ABMrun_3.1.23_b,4,896
75,171,137,224,678,331,347,0,1,1,ABMrun_3.1.23_b,4,902
76,158,129,212,715,362,353,0,1,1,ABMrun_3.1.23_b,4,927
77,182,140,232,645,326,319,0,1,1,ABMrun_3.1.23_b,4,877
78,175,129,229,660,346,314,0,1,1,ABMrun_3.1.23_b,4,889
79,190,142,235,645,336,309,0,1,1,ABMrun_3.1.23_b,4,880
80,184,134,239,626,318,308,0,1,1,ABMrun_3.1.23_b,4,865
81,183,134,234,655,332,323,0,1,1,ABMrun_3.1.23_b,4,889
82,169,136,224,672,332,340,0,1,1,ABMrun_3.1.23_b,4,896
83,185,135,233,640,305,335,0,1,1,ABMrun_3.1.23_b,4,873
84,188,142,232,642,308,334,0,1,1,ABMrun_3.1.23_b,4,874
85,175,142,231,661,323,338,0,1,1,ABMrun_3.1.23_b,4,892
86,182,141,236,650,327,323,0,1,1,ABMrun_3.1.23_b,4,886
87,189,141,239,615,319,296,0,1,1,ABMrun_3.1.23_b,4,854
88,179,134,233,635,340,295,0,1,1,ABMrun_3.1.23_b,4,868
89,186,136,232,654,343,311,0,1,1,ABMrun_3.1.23_b,4,886
90,181,136,232,646,332,314,0,1,1,ABMrun_3.1.23_b,4,878
91,173,135,232,651,329,322,0,1,1,ABMrun_3.1.23_b,4,883
92,176,132,226,671,324,347,0,1,1,ABMrun_3.1.23_b,4,897
93,187,136,239,635,312,323,0,1,1,ABMrun_3.1.23_b,4,874
94,175,135,228,662,332,330,0,1,1,ABMrun_3.1.23_b,4,890
95,171,135,223,682,329,353,0,1,1,ABMrun_3.1.23_b,4,905
96,177,136,227,662,318,344,0,1,1,ABMrun_3.1.23_b,4,889
