year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
185,728,0.001373626,0.265364686,0.266022103,-0.000416688,503,0.53021978,1,0.102810696,1,1,225,0.235058056,NA,1000,0.307438187,0.265997752,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
186,728,0.001373626,0.265900896,0.266654346,-0.000592317,507,0.520604396,1,0.102861157,1,1,221,0.234983623,NA,1000,0.307582418,0.266627123,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
187,725,0.00137931,0.266570038,0.267491285,-0.000907032,498,0.485517241,1,0.103125624,1,1,227,0.234243136,NA,1000,0.309496552,0.267465831,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
188,741,0.002699055,0.266628658,0.267078273,1.67E-05,514,0.493927126,1,0.103169302,1,1,226,0.233954859,NA,1000,0.310053981,0.267027359,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
189,734,0.002724796,0.267210064,0.267264677,0.000775207,513,0.508174387,1,0.102739116,1,1,221,0.233429225,NA,1000,0.310551771,0.267213277,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
190,723,0.002766252,0.267047107,0.267262039,0.000479753,497,0.508990318,1,0.10311426,1,1,226,0.233220765,NA,1000,0.311452282,0.267209858,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
191,707,0.001414427,0.26695383,0.26709811,0.000576196,485,0.496463932,1,0.103744774,1,1,222,0.233907937,NA,1000,0.311074965,0.26707085,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
192,711,0,0.267307398,0.267629459,0.000190418,481,0.497890295,1,0.104155004,1,1,230,0.233416797,NA,1000,0.312672293,0.267629459,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
193,729,0,0.267473161,0.267727896,0.000301693,500,0.496570645,1,0.104347083,1,1,229,0.232650403,NA,1000,0.314224966,0.267727896,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
194,712,0,0.267537263,0.268098825,-0.00025806,487,0.487359551,1,0.10438716,1,1,225,0.23207601,NA,1000,0.31556882,0.268098825,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
195,731,0,0.267339633,0.267481657,0.000513581,503,0.499316005,1,0.104525662,1,1,228,0.230783232,NA,1000,0.317982216,0.267481657,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
196,744,0.001344086,0.267513363,0.267369013,0.001098501,524,0.495967742,1,0.104380098,1,1,220,0.230489775,NA,1000,0.31811828,0.267344819,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
197,737,0.002713704,0.268018906,0.267834464,0.00122469,520,0.493894166,1,0.1047134,1,1,217,0.230566297,NA,1000,0.318548168,0.267784631,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
198,713,0,0.268341618,0.268777254,-2.28E-05,490,0.510518934,1,0.105610221,1,1,223,0.231147794,NA,1000,0.319039271,0.268777254,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
199,724,0,0.268267013,0.268714214,-5.62E-05,494,0.509668508,1,0.105778556,1,1,230,0.230840481,NA,1000,0.320006906,0.268714214,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
200,719,0,0.268487219,0.268887344,3.77E-05,493,0.490959666,1,0.105644718,1,1,226,0.230033564,NA,1000,0.321369958,0.268887344,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
201,736,0.001358696,0.268877019,0.268916131,0.000753573,528,0.479619565,1,0.105713241,1,1,208,0.230291839,NA,1000,0.321019022,0.26889081,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
202,728,0.001373626,0.269180235,0.26912525,0.000935254,503,0.462912088,1,0.106439085,1,1,225,0.228875704,NA,1000,0.324725275,0.26909965,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
203,717,0.0013947,0.269425525,0.269546215,0.000615364,492,0.488145049,1,0.106913926,1,1,225,0.228801584,NA,1000,0.325801953,0.269518194,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
204,706,0,0.269402333,0.269764357,0.000122376,480,0.498583569,1,0.107480977,1,1,226,0.227762976,NA,1000,0.328696884,0.269764357,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
205,720,0.001388889,0.269647,0.269987753,0.000199373,493,0.491666667,1,0.107319258,1,1,227,0.227288778,NA,1000,0.329298611,0.269960859,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
206,742,0.002695418,0.26992943,0.270069223,0.000607542,515,0.505390836,1,0.107543972,1,1,227,0.224932964,NA,1000,0.333894879,0.270018378,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
207,710,0.004225352,0.270311741,0.2706863,0.000245842,494,0.504225352,1,0.108315785,1,1,216,0.225321017,NA,1000,0.334542254,0.270605634,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
208,707,0.002828854,0.270684878,0.271170631,-3.28E-06,482,0.510608204,1,0.108975853,1,1,225,0.225055546,NA,1000,0.336053748,0.271114826,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
209,714,0.00140056,0.270769957,0.271005984,0.000402695,484,0.509803922,1,0.109126415,1,1,230,0.225570948,NA,1000,0.33547619,0.270977846,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
210,711,0,0.27138435,0.271793888,3.11E-05,483,0.509142053,1,0.109684817,1,1,228,0.226405276,NA,1000,0.334873418,0.271793888,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
211,722,0,0.271284894,0.272135482,-0.000804536,495,0.519390582,1,0.109586784,1,1,227,0.227195927,NA,1000,0.333331025,0.272135482,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
212,734,0,0.271466655,0.272724796,-0.001590471,504,0.532697548,1,0.109883929,1,1,230,0.226865126,NA,1000,0.334291553,0.272724796,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
213,716,0,0.271505527,0.272404774,-0.000885079,494,0.522346369,1,0.110673783,1,1,222,0.22627029,NA,1000,0.336710894,0.272404774,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
214,704,0,0.271735257,0.272661415,-0.000914244,479,0.528409091,1,0.111240534,1,1,225,0.22554886,NA,1000,0.338742898,0.272661415,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
215,711,0.00140647,0.272261667,0.272468866,0.000453855,481,0.510548523,1,0.112119384,1,1,230,0.224990847,NA,1000,0.341012658,0.272443422,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
216,698,0.001432665,0.272638576,0.273005079,0.000168365,472,0.49713467,1,0.112865454,1,1,226,0.224480127,NA,1000,0.343058739,0.272981245,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
217,723,0.001383126,0.272741746,0.272964039,0.000412675,494,0.500691563,1,0.112829563,1,1,229,0.225130534,NA,1000,0.341763485,0.272941029,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
218,727,0.001375516,0.272724012,0.272876454,0.000544851,503,0.526822558,1,0.113057919,1,1,224,0.225542421,NA,1000,0.34130674,0.272851069,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
219,730,0.002739726,0.273089281,0.27309726,0.000859546,508,0.526027397,1,0.113519316,1,1,222,0.225263883,NA,1000,0.342589041,0.273047323,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
220,735,0.002721088,0.273237212,0.27303389,0.00125325,517,0.531972789,1,0.113757931,1,1,217,0.224962156,NA,1000,0.343564626,0.272984539,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
221,722,0.002770083,0.273552478,0.273041174,0.001833154,498,0.524930748,1,0.114095495,1,1,224,0.225011663,NA,1000,0.34401662,0.272989171,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
222,712,0.002808989,0.274039971,0.273438841,0.001996952,486,0.529494382,1,0.114590356,1,1,226,0.225664789,NA,1000,0.343764045,0.273386108,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
223,714,0.00140056,0.27383826,0.27360657,0.001263228,493,0.535014006,1,0.113999581,1,1,221,0.224769207,NA,1000,0.34429972,0.273581614,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
224,701,0.001426534,0.274407115,0.274756582,0.000203858,476,0.503566334,1,0.114656846,1,1,225,0.223523599,NA,1000,0.347724679,0.274729607,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
225,710,0.001408451,0.275146608,0.275574648,5.10E-05,475,0.487323944,1,0.115848233,1,1,235,0.22242243,NA,1000,0.351507042,0.275548015,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
226,727,0,0.275380948,0.275954733,-0.000286501,510,0.488308116,1,0.116246291,1,1,217,0.222501548,NA,1000,0.351939477,0.275954733,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
227,708,0,0.275894434,0.276254494,0.000129597,482,0.466101695,1,0.116760617,1,1,226,0.222621468,NA,1000,0.352937853,0.276254494,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
228,691,0.001447178,0.276610884,0.276949612,0.00023853,460,0.464544139,1,0.116951393,1,1,231,0.222215376,NA,1000,0.35394356,0.276920142,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
229,711,0.00140647,0.276908858,0.277117248,0.000456306,482,0.475386779,1,0.116482935,1,1,229,0.222039503,NA,1000,0.35347398,0.277089886,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
230,715,0.002797203,0.277615763,0.277838525,0.000472728,486,0.474125874,1,0.116723587,1,1,229,0.221180806,NA,1000,0.355713287,0.277786395,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
231,709,0.004231312,0.277752006,0.277737146,0.000957844,480,0.490832158,1,0.117180917,1,1,228,0.219078908,NA,1000,0.360190409,0.277659956,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
232,723,0.002766252,0.27815633,0.278517038,0.00021051,492,0.48824343,1,0.117182681,1,1,231,0.218839059,NA,1000,0.360892116,0.278465988,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
233,719,0,0.278010608,0.278427108,1.70E-05,494,0.493741307,1,0.118220346,1,1,225,0.219529333,NA,1000,0.361564673,0.278427108,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
234,715,0,0.278109357,0.278246662,0.000534049,483,0.485314685,1,0.118213787,1,1,232,0.217328146,NA,1000,0.365601399,0.278246662,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
235,721,0.001386963,0.278136238,0.277716051,0.001610927,491,0.46185853,1,0.118213838,1,1,230,0.216465667,NA,1000,0.366934813,0.277687555,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
236,723,0.002766252,0.278527726,0.277781089,0.002263034,493,0.491009682,1,0.118064399,1,1,230,0.216395692,NA,1000,0.366922545,0.277725387,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
237,732,0.00136612,0.279173437,0.278695479,0.001716114,507,0.479508197,1,0.118011088,1,1,225,0.21651098,NA,1000,0.366659836,0.278667412,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
238,732,0.00136612,0.279922487,0.279371709,0.00184594,509,0.480874317,1,0.117961384,1,1,223,0.2156619,NA,1000,0.36817623,0.279345504,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
239,715,0,0.280687032,0.280924348,0.000351427,490,0.462937063,1,0.118405942,1,1,225,0.216109239,NA,1000,0.368202797,0.280924348,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
240,713,0,0.281004191,0.281638404,-0.00037113,481,0.489481066,1,0.118521617,1,1,232,0.215187569,NA,1000,0.36983871,0.281638404,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
241,731,0,0.281543531,0.28223604,-0.000500441,502,0.515731874,1,0.119188814,1,1,229,0.214592958,NA,1000,0.371805746,0.28223604,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
242,730,0.001369863,0.281832962,0.28259863,-0.000585868,509,0.524657534,1,0.120035355,1,1,221,0.213810741,NA,1000,0.374630137,0.282572852,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
243,730,0.002739726,0.282257303,0.283235866,-0.000929528,505,0.519178082,1,0.120954772,1,1,224,0.214395387,NA,1000,0.375205479,0.283184309,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
244,723,0.002766252,0.282541381,0.283596379,-0.001054772,501,0.470262794,1,0.121976527,1,1,222,0.214863712,NA,1000,0.375968188,0.283543317,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
245,732,0.00273224,0.28296152,0.283814208,-0.000695107,503,0.459016393,1,0.121645605,1,1,229,0.21399303,NA,1000,0.377015027,0.283760556,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
246,729,0.002743484,0.283013417,0.28368425,-0.00036477,513,0.474622771,1,0.121953993,1,1,215,0.214168614,NA,1000,0.377153635,0.283635117,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
247,712,0.001404494,0.283760291,0.284253958,-6.67E-05,493,0.495786517,1,0.123357903,1,1,219,0.215840075,NA,1000,0.376474719,0.284230082,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
248,702,0.002849003,0.283990379,0.284560736,-0.000144035,476,0.498575499,1,0.123777967,1,1,226,0.215106082,NA,1000,0.378589744,0.284509195,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
249,715,0.004195804,0.284288405,0.284270057,0.000956821,483,0.503496503,1,0.123896354,1,1,231,0.214691105,NA,1000,0.379601399,0.284193261,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
250,724,0.001381215,0.284306568,0.284710698,8.84E-05,497,0.5,1,0.124228487,1,1,227,0.214121762,NA,1000,0.381222376,0.284684832,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
251,744,0.002688172,0.285063777,0.28528067,0.000463139,535,0.52688172,1,0.124265888,1,1,208,0.212342969,NA,1000,0.384637097,0.285229717,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
252,737,0.004070556,0.285482785,0.284961021,0.001872943,519,0.511533243,1,0.124415002,1,1,217,0.212404162,NA,1000,0.385054274,0.284884668,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
253,732,0.00273224,0.28530772,0.284987208,0.001458114,512,0.513661202,1,0.124501901,1,1,220,0.213067451,NA,1000,0.38397541,0.28493542,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
254,724,0.004143646,0.285757478,0.285346936,0.001669897,503,0.502762431,1,0.125270277,1,1,221,0.212832561,NA,1000,0.385635359,0.285268709,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
255,716,0,0.285685651,0.285661503,0.000826791,490,0.481843575,1,0.12582828,1,1,226,0.215543177,NA,1000,0.382046089,0.285661503,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
256,718,0,0.285806653,0.285976197,0.000474269,491,0.472144847,1,0.126617995,1,1,227,0.214628694,NA,1000,0.384881616,0.285976197,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
257,710,0,0.286058146,0.286323944,0.000306178,482,0.485915493,1,0.127049414,1,1,228,0.214699959,NA,1000,0.385492958,0.286323944,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
258,715,0.001398601,0.286211241,0.285811062,0.001550001,488,0.516083916,1,0.126872105,1,1,227,0.213803466,NA,1000,0.386993007,0.285787667,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
259,701,0.002853067,0.286796286,0.286525613,0.001362728,477,0.527817404,1,0.127463131,1,1,224,0.21316477,NA,1000,0.388880171,0.286476462,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
260,691,0.001447178,0.287139356,0.287057624,0.000985653,462,0.538350217,1,0.128119503,1,1,229,0.214105077,NA,1000,0.388068017,0.287031969,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
261,721,0.001386963,0.287627797,0.287367545,0.001300103,490,0.520110957,1,0.127599029,1,1,231,0.214220873,NA,1000,0.387004161,0.287340815,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
262,718,0.002785515,0.28793883,0.287447455,0.001765807,496,0.504178273,1,0.127599036,1,1,222,0.213438771,NA,1000,0.388321727,0.287394277,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
263,718,0.001392758,0.288001016,0.287923778,0.000969368,491,0.488857939,1,0.128105054,1,1,227,0.212739615,NA,1000,0.390564067,0.287896936,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
264,718,0,0.287597423,0.287656369,0.00067471,499,0.493036212,1,0.127345256,1,1,219,0.21349274,NA,1000,0.387883008,0.287656369,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
265,715,0,0.287912329,0.288504768,-0.000286369,490,0.486713287,1,0.127949508,1,1,225,0.213456336,NA,1000,0.389083916,0.288504768,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
266,704,0,0.288072006,0.288011364,0.000896592,479,0.498579545,1,0.12841986,1,1,225,0.212785564,NA,1000,0.391107955,0.288011364,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
267,721,0.001386963,0.288267924,0.287966713,0.001373886,493,0.497919556,1,0.12875772,1,1,228,0.211683162,NA,1000,0.393661581,0.28793973,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
268,731,0.001367989,0.288262352,0.287909961,0.001465623,506,0.487004104,1,0.128469188,1,1,225,0.212257308,NA,1000,0.392202462,0.287883348,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
269,721,0.002773925,0.288426282,0.288155844,0.001368167,492,0.492371706,1,0.128154678,1,1,229,0.212248046,NA,1000,0.391581137,0.288101122,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
270,732,0.00136612,0.288574661,0.289071038,-8.06E-05,508,0.510928962,1,0.128289768,1,1,224,0.212581496,NA,1000,0.39136612,0.289043716,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
271,730,0.002739726,0.288742701,0.289304359,-0.000148538,507,0.505479452,1,0.128795761,1,1,223,0.212107343,NA,1000,0.393212329,0.289250311,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
272,720,0,0.288918245,0.290073232,-0.001307449,491,0.519444444,1,0.128663103,1,1,229,0.211662687,NA,1000,0.393861111,0.290073232,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
273,721,0.001386963,0.288909761,0.28971189,-0.000624459,496,0.513176144,1,0.129635141,1,1,225,0.211255043,NA,1000,0.39610957,0.289686042,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
274,726,0,0.288632291,0.289191084,-0.00023728,501,0.486225895,1,0.129728229,1,1,225,0.211272827,NA,1000,0.396115702,0.289191084,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
275,721,0,0.288467703,0.289000126,-0.000184057,500,0.485436893,1,0.129011755,1,1,221,0.211080005,NA,1000,0.395298197,0.289000126,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
276,736,0.001358696,0.288797793,0.289498518,-0.000464779,525,0.487771739,1,0.129080686,1,1,211,0.21140066,NA,1000,0.394925272,0.289475049,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
277,711,0.00281294,0.288958514,0.28916737,0.000498214,492,0.496483826,1,0.130037247,1,1,219,0.210394958,NA,1000,0.398157525,0.28911776,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
278,722,0.002770083,0.288994948,0.289294636,0.000325062,501,0.508310249,1,0.129851677,1,1,221,0.210804029,NA,1000,0.397264543,0.289245782,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
279,711,0,0.288976216,0.289147168,0.00047719,492,0.489451477,1,0.129874786,1,1,219,0.211742901,NA,1000,0.395527426,0.289147168,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
280,718,0,0.288873466,0.289204862,0.000182723,490,0.490250696,1,0.129987684,1,1,228,0.210719127,NA,1000,0.397458217,0.289204862,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
281,706,0,0.289415628,0.290310327,-0.000813806,484,0.485835694,1,0.130133211,1,1,222,0.211892311,NA,1000,0.395601983,0.290310327,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
282,735,0.001360544,0.28984215,0.290360173,-0.000125891,508,0.496598639,1,0.129695213,1,1,227,0.210919055,NA,1000,0.396959184,0.290335189,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
283,734,0,0.289888521,0.290183304,0.000236174,515,0.5,1,0.12990086,1,1,219,0.211003634,NA,1000,0.397070845,0.290183304,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
284,728,0,0.29016269,0.290333417,0.000466154,511,0.489010989,1,0.130475304,1,1,217,0.209623439,NA,1000,0.40043956,0.290333417,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
285,707,0.001414427,0.29008947,0.28993095,0.001115873,484,0.521923621,1,0.131128228,1,1,223,0.209165257,NA,1000,0.402347949,0.289904848,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
286,693,0.001443001,0.290336481,0.290460842,0.000619683,462,0.493506494,1,0.131646023,1,1,231,0.20893847,NA,1000,0.403535354,0.290434212,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
287,706,0.001416431,0.290320812,0.29102923,-0.000432199,473,0.505665722,1,0.132418831,1,1,233,0.208959042,NA,1000,0.404929178,0.29100309,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
288,726,0.00137741,0.290261214,0.290633734,0.000150107,497,0.491735537,1,0.132274721,1,1,229,0.208808752,NA,1000,0.404717631,0.290607313,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
289,740,0,0.290434729,0.291190418,-0.000609914,518,0.475675676,1,0.132990259,1,1,222,0.208350114,NA,1000,0.406912162,0.291190418,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
290,733,0,0.29053497,0.290618876,0.000620632,514,0.457025921,1,0.134124704,1,1,219,0.209703355,NA,1000,0.406336971,0.290618876,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
291,726,0.00137741,0.29022289,0.290071375,0.001098427,506,0.461432507,1,0.134385037,1,1,220,0.209587948,NA,1000,0.407011019,0.290045079,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
292,714,0.00140056,0.290424346,0.290360326,0.000945203,484,0.462184874,1,0.134917788,1,1,230,0.210101878,NA,1000,0.407184874,0.290333588,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
293,705,0,0.290296739,0.28964668,0.001946858,478,0.49787234,1,0.134526748,1,1,227,0.20996634,NA,1000,0.406730496,0.28964668,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
294,719,0.001390821,0.290221588,0.289571374,0.001999334,488,0.507649513,1,0.134411492,1,1,231,0.209084575,NA,1000,0.408261474,0.289544822,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
295,719,0.001390821,0.290140266,0.289425085,0.002117302,490,0.520166898,1,0.134985954,1,1,229,0.207428152,NA,1000,0.412044506,0.289398154,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
296,718,0,0.289883681,0.289639149,0.00122111,492,0.529247911,1,0.135630108,1,1,226,0.207521284,NA,1000,0.412750696,0.289639149,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
297,731,0.001367989,0.290068439,0.289758861,0.001386523,503,0.53625171,1,0.135831324,1,1,228,0.207486773,NA,1000,0.413317373,0.289731377,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
298,719,0.002781641,0.290705369,0.290904792,0.000517712,493,0.507649513,1,0.136047482,1,1,225,0.207138543,NA,1000,0.414228095,0.290850929,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
299,723,0.002766252,0.290759285,0.29086986,0.000673102,495,0.493775934,1,0.136644216,1,1,228,0.206723215,NA,1000,0.415954357,0.290817302,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
300,697,0.00286944,0.290219226,0.290457545,0.000464435,468,0.492109039,1,0.137622805,1,1,229,0.207137365,NA,1000,0.41651363,0.290403026,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
301,718,0.002785515,0.29042266,0.290848696,0.000103055,501,0.487465181,1,0.138134103,1,1,217,0.206842954,NA,1000,0.418112813,0.290798936,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
302,708,0.002824859,0.290700289,0.290896379,0.000524405,481,0.491525424,1,0.138619961,1,1,227,0.207340393,NA,1000,0.417944915,0.290846174,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
303,726,0.00137741,0.29103044,0.291496118,-2.29E-05,501,0.512396694,1,0.138043059,1,1,225,0.206289099,NA,1000,0.419173554,0.291472577,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
304,733,0.001364256,0.291023055,0.29156257,-0.000159607,514,0.487039563,1,0.138469724,1,1,219,0.206904617,NA,1000,0.418765348,0.291536649,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
305,730,0.001369863,0.290957386,0.29160523,-0.000352388,514,0.506849315,1,0.139014861,1,1,216,0.206646586,NA,1000,0.420178082,0.291579078,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
306,714,0.00140056,0.290623744,0.290203718,0.001583933,492,0.49859944,1,0.139803101,1,1,222,0.205867267,NA,1000,0.422731092,0.29017698,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
307,714,0.00140056,0.290750026,0.291530048,-0.000567718,486,0.490196078,1,0.14002969,1,1,228,0.205377743,NA,1000,0.423970588,0.291502419,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
308,708,0.001412429,0.290858866,0.291246405,0.000142481,481,0.511299435,1,0.140460568,1,1,227,0.205835811,NA,1000,0.423742938,0.291218541,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
309,721,0.002773925,0.291220234,0.291018913,0.001232238,494,0.520110957,1,0.140512959,1,1,227,0.203970023,NA,1000,0.427156727,0.290968352,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
310,703,0.00284495,0.291220427,0.291275572,0.000786813,481,0.507823613,1,0.141493484,1,1,221,0.203962255,NA,1000,0.428733997,0.291220742,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
311,708,0.001412429,0.291347156,0.291243837,0.00101674,481,0.521186441,1,0.141996065,1,1,227,0.203103431,NA,1000,0.431200565,0.291217257,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
312,713,0.002805049,0.291454859,0.291263802,0.001216295,485,0.52173913,1,0.142205448,1,1,228,0.202956609,NA,1000,0.431900421,0.291212546,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
313,712,0.002808989,0.290881793,0.290787155,0.001042952,482,0.521067416,1,0.142292155,1,1,229,0.202930327,NA,1000,0.432120787,0.290736721,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
