year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
136,233,0,0.411169058,0.4152103,0.322837146,167,0.450643777,0,0.064481575,2,1,66,0.025578141,0.440366106,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,224,0,0.411100915,0.414683036,0.32693396,164,0.433035714,0,0.064322348,2,1,60,0.024977892,0.441030264,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0,0.410355403,0.415130233,0.330147468,152,0.479069767,0,0.064773104,2,1,63,0.024555858,0.441584024,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,210,0,0.410497052,0.413,0.333788458,146,0.495238095,0,0.064476239,2,1,64,0.024135524,0.442106562,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,213,0,0.409915295,0.412732394,0.332408794,150,0.455399061,0,0.064947878,2,1,63,0.024469615,0.441895169,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,195,0,0.409124234,0.411897436,0.340558766,137,0.466666667,0,0.065390784,2,1,58,0.023399636,0.443168331,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,197,0,0.408514172,0.411548223,0.339623376,133,0.45177665,0,0.066509186,2,1,64,0.023883912,0.443030705,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,201,0,0.407381983,0.411179104,0.337590898,141,0.482587065,0,0.067702251,2,1,60,0.024542975,0.442734558,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,214,0,0.407831394,0.411126168,0.33211798,157,0.462616822,0,0.068164678,2,1,57,0.025589943,0.441861736,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,193,0,0.407840049,0.411803109,0.341001352,145,0.461139896,0,0.068273476,2,1,48,0.024127969,0.443261686,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,190,0,0.407484958,0.411052632,0.342690157,138,0.442105263,0,0.068503637,2,1,52,0.02395102,0.443509644,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,182,0,0.408139929,0.410615385,0.346909441,129,0.489010989,0,0.067724623,2,1,53,0.023070046,0.444119793,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,185,0,0.407431556,0.41132973,0.344813173,132,0.518918919,0,0.068532462,2,1,53,0.023563429,0.443835133,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,174,0,0.406493411,0.410833333,0.349945069,124,0.522988506,0,0.069365649,2,1,50,0.022931511,0.444599694,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,176,0,0.405377809,0.410170455,0.348950466,122,0.5,0,0.070631706,2,1,54,0.023444502,0.444463012,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,177,0,0.404199208,0.407536723,0.349550285,123,0.497175141,0,0.072090835,2,1,54,0.023955742,0.444525302,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,177,0,0.402710316,0.406322034,0.349691546,124,0.536723164,0,0.073908709,2,1,53,0.024530498,0.444551147,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,168,0,0.401170564,0.405738095,0.353761448,115,0.488095238,0,0.07540659,2,1,53,0.024197465,0.445154519,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.400088606,0.406010989,0.346516478,126,0.5,0,0.077215939,2,1,56,0.025921217,0.44412851,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.399409884,0.403879121,0.347515157,133,0.510989011,0,0.077760824,2,1,49,0.026109114,0.444248817,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0,0.397973544,0.402371585,0.347387409,132,0.49726776,0,0.078706613,2,1,51,0.026476959,0.444229159,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,180,0,0.397742253,0.401622222,0.349136008,128,0.494444444,0,0.079238772,2,1,52,0.026372486,0.44447618,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,175,0,0.397393616,0.401091429,0.351656488,125,0.514285714,0,0.079737261,2,1,50,0.026079351,0.444839215,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,183,0,0.396369674,0.401737705,0.347140388,130,0.50273224,0,0.080921619,2,1,53,0.027083136,0.44421138,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,186,0,0.395856833,0.40311828,0.344714499,134,0.494623656,0,0.081055499,2,1,52,0.027358292,0.443889657,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,177,0,0.394637077,0.401920904,0.349192263,128,0.497175141,0,0.08218734,2,1,49,0.026845985,0.444545482,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,167,0,0.395169547,0.400449102,0.35502747,116,0.54491018,0,0.081500214,2,1,51,0.025709964,0.445347222,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,175,0,0.394072049,0.395742857,0.353494483,120,0.554285714,0,0.082228442,2,1,55,0.026649236,0.445070569,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0,0.393208296,0.394715084,0.35192063,125,0.536312849,0,0.082990425,2,1,54,0.027215027,0.444840475,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,184,0,0.393070268,0.395032609,0.349398455,131,0.565217391,0,0.083260995,2,1,53,0.027743828,0.444480713,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,186,0,0.391739161,0.391322581,0.350210695,136,0.532258065,0,0.084802627,2,1,50,0.028430432,0.444555721,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,171,0,0.391104066,0.391567251,0.35664127,122,0.485380117,0,0.085712267,2,1,49,0.027263078,0.445501255,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0,0.389815843,0.390340659,0.351839969,126,0.445054945,0,0.087291049,2,1,56,0.028803451,0.444811796,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,187,0,0.390239727,0.391283422,0.349196805,137,0.465240642,0,0.087084577,2,1,50,0.029229159,0.444434326,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,174,0,0.390258951,0.391218391,0.355141097,124,0.482758621,0,0.087012887,2,1,50,0.02803284,0.445295536,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0,0.389818124,0.391412429,0.353483408,123,0.542372881,0,0.087506038,2,1,54,0.028498562,0.445068435,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,174,0,0.388671373,0.393568966,0.35319874,119,0.551724138,0,0.08850111,2,1,55,0.028486124,0.445083275,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,176,0,0.387607567,0.394545455,0.351292422,120,0.511363636,0,0.089611702,2,1,56,0.029047571,0.444844899,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,182,0,0.386830682,0.391478022,0.350005826,129,0.489010989,0,0.090294816,2,1,53,0.029833564,0.444619947,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,195,0,0.386313241,0.389517949,0.345153383,142,0.523076923,0,0.091725823,2,1,53,0.031526702,0.443878294,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,177,0,0.3859872,0.389570621,0.353109789,132,0.548022599,0,0.091733558,2,1,45,0.029767898,0.445049403,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,166,0,0.384579366,0.391240964,0.356828903,112,0.493975904,0,0.09293124,2,1,54,0.028909963,0.44562485,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,181,0,0.383867617,0.389392265,0.350559035,122,0.491712707,0,0.094552006,2,1,59,0.030927705,0.444716596,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,186,0,0.3831634,0.38855914,0.348497133,134,0.456989247,0,0.095600532,2,1,52,0.03176568,0.444415364,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,183,0,0.382081176,0.388289617,0.349603174,133,0.453551913,0,0.096878832,2,1,50,0.031858886,0.444591253,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,179,0,0.381239116,0.386318436,0.352289289,130,0.446927374,0,0.097934759,2,1,49,0.031753003,0.444958651,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,184,0,0.3800048,0.383907609,0.350972963,128,0.456521739,0,0.099130729,2,1,56,0.032671409,0.444748878,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,183,0,0.379351339,0.384240437,0.35096864,131,0.50273224,0,0.099789504,2,1,52,0.032741326,0.444766078,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,186,0,0.378719751,0.382543011,0.350395319,133,0.505376344,0,0.100752283,2,1,53,0.033308667,0.444664105,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.378252562,0.381866667,0.353322436,130,0.477777778,0,0.101063651,2,1,50,0.032764193,0.445082483,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,183,0,0.377498134,0.382262295,0.351434082,130,0.491803279,0,0.101944674,2,1,53,0.033347123,0.444831586,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,178,0,0.37701264,0.383353933,0.352881783,127,0.494382022,0,0.103031151,2,1,51,0.033094911,0.445066141,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,180,0,0.376422531,0.382577778,0.352194022,125,0.494444444,0,0.103983224,2,1,55,0.033570193,0.444965139,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,186,0,0.375137733,0.379612903,0.350760855,132,0.537634409,0,0.105489631,2,1,54,0.034699698,0.444730061,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,183,0,0.374641987,0.375393443,0.354457705,129,0.535519126,0,0.106162675,2,1,54,0.034567362,0.445196388,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,183,0,0.373984189,0.376650273,0.353442564,131,0.513661202,0,0.106766523,2,1,52,0.034711556,0.445084378,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,186,0,0.373546754,0.372446237,0.354508665,134,0.510752688,0,0.107230405,2,1,52,0.035248477,0.445170901,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,162,0,0.371525187,0.371518519,0.364990824,115,0.49382716,0,0.108148046,2,1,47,0.032667678,0.446659991,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,172,0,0.370782196,0.372784884,0.359445001,115,0.476744186,0,0.109008829,2,1,57,0.034127994,0.445923507,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,175,0,0.369546824,0.371491429,0.358381489,120,0.451428571,0,0.110194706,2,1,55,0.034813386,0.445774015,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,177,0,0.368957212,0.374084746,0.355732485,121,0.474576271,0,0.110699872,2,1,56,0.035203677,0.445452758,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,189,0,0.369036197,0.373439153,0.350787876,134,0.492063492,0,0.111097149,2,1,55,0.036730205,0.444734691,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,179,0,0.368747027,0.37373743,0.354951113,132,0.502793296,0,0.111226512,2,1,47,0.035601246,0.445340308,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,177,0,0.367981184,0.37400565,0.355407364,125,0.536723164,0,0.111274387,2,1,52,0.035362936,0.445421836,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.367529258,0.374247191,0.354635159,126,0.533707865,0,0.111640705,2,1,52,0.035596907,0.445324521,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,191,0,0.367715605,0.374240838,0.348869911,137,0.497382199,0,0.112028569,2,1,54,0.037249137,0.444496981,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,187,0,0.366846521,0.370042781,0.352886116,133,0.545454545,0,0.112486703,2,1,54,0.036912166,0.445015732,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,197,0,0.366341003,0.36986802,0.348463899,139,0.527918782,0,0.113217909,2,1,58,0.038318196,0.444380531,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,194,0,0.365221822,0.369108247,0.349770805,137,0.536082474,0,0.114430806,2,1,57,0.038354731,0.444578755,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,188,0,0.364477012,0.369760638,0.351671213,131,0.563829787,0,0.114849091,2,1,57,0.037792367,0.444879597,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,189,0,0.363622841,0.369126984,0.351280282,128,0.576719577,0,0.115644964,2,1,61,0.038156494,0.444827772,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,207,0,0.362993104,0.36794686,0.344052143,143,0.574879227,0,0.11734484,2,1,64,0.040812077,0.44375907,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,212,0,0.361761759,0.366089623,0.342679791,151,0.528301887,0,0.118332692,2,1,61,0.041673256,0.443540189,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,204,0,0.361570694,0.364568627,0.346930708,144,0.490196078,0,0.11856417,2,1,60,0.04081606,0.444145433,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,218,0,0.361039896,0.363633028,0.341600328,149,0.495412844,0,0.119057307,2,1,69,0.042570258,0.443336853,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.360254606,0.361971698,0.344808954,150,0.528301887,0,0.119423434,2,1,62,0.04204422,0.443801735,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0,0.359049468,0.361784753,0.339978432,152,0.524663677,0,0.120701332,2,1,71,0.043669205,0.44309323,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,226,0,0.358928841,0.36150885,0.338932739,158,0.539823009,0,0.120969742,2,1,68,0.04407204,0.44292858,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,234,0,0.358894258,0.361153846,0.336056596,166,0.482905983,0,0.121308975,2,1,68,0.045108769,0.442473077,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,227,0,0.359458004,0.362885463,0.33780362,159,0.466960352,0,0.1207981,2,1,68,0.044144131,0.442775696,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,243,0,0.359422895,0.361995885,0.33225149,170,0.46090535,0,0.121629543,2,1,73,0.046128742,0.441880022,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,238,0,0.358509048,0.361197479,0.334297317,170,0.474789916,0,0.122378207,2,1,68,0.045882107,0.44220839,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,246,0,0.357755891,0.359223577,0.332379809,171,0.479674797,0,0.123261601,2,1,75,0.047033868,0.441868325,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,241,0,0.357156755,0.356908714,0.335694599,168,0.452282158,0,0.123793231,2,1,73,0.046706833,0.442346347,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,243,0,0.355784823,0.356074074,0.334889885,165,0.444444444,0,0.125338424,2,1,78,0.047458545,0.44223439,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,253,0,0.35481105,0.355047431,0.331501734,174,0.466403162,0,0.126675097,2,1,79,0.048983115,0.441689968,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,261,0,0.354853746,0.355670498,0.328145993,184,0.498084291,0,0.127294589,2,1,77,0.050008687,0.441161849,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,250,0,0.3543082,0.35566,0.331862033,174,0.48,0,0.127508046,2,1,76,0.048934035,0.441782692,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,260,0,0.354148439,0.356419231,0.327531878,177,0.511538462,0,0.127611787,2,1,83,0.049995953,0.441109558,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,270,0,0.353458258,0.355437037,0.324370812,189,0.533333333,0,0.128749408,2,1,81,0.051411165,0.440577544,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,267,0,0.352862314,0.355284644,0.32523144,188,0.520599251,0,0.129311875,2,1,79,0.051329071,0.44073632,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,267,0,0.352229334,0.355220974,0.324935744,182,0.528089888,0,0.129700999,2,1,85,0.051483861,0.440707333,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,278,0,0.35175504,0.35526259,0.320745542,192,0.517985612,0,0.13037059,2,1,86,0.052804848,0.440025771,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,270,0,0.351046303,0.354774074,0.323576624,187,0.537037037,0,0.130720375,2,1,83,0.052165087,0.440508248,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,286,0,0.350790045,0.352954545,0.319375784,197,0.513986014,0,0.131641387,2,1,89,0.054109186,0.439741998,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,292,0,0.350394621,0.352178082,0.317780731,203,0.493150685,0,0.132403074,2,1,89,0.05491563,0.439452603,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,285,0,0.350699982,0.35157193,0.320842089,199,0.459649123,0,0.132060166,2,1,86,0.054153202,0.439941936,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,293,0,0.350710713,0.351146758,0.318528031,202,0.481228669,0,0.132699381,2,1,91,0.055225896,0.439526489,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.350646287,0.351056106,0.315278566,213,0.504950495,0,0.133354006,2,1,90,0.056442329,0.43895739,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,307,0,0.350093327,0.351602606,0.313150435,217,0.527687296,0,0.134107877,2,1,90,0.057117351,0.438629945,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,304,0,0.349748025,0.351957237,0.313600876,212,0.549342105,0,0.134293538,2,1,92,0.056879768,0.438741015,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,307,0,0.349167949,0.350885993,0.313222235,214,0.530944625,0,0.134971366,2,1,93,0.057472751,0.438652433,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,314,0,0.348886385,0.350993631,0.31068749,222,0.512738854,0,0.135349714,2,1,92,0.058290088,0.438218467,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,324,0,0.34884295,0.349867284,0.30852933,228,0.475308642,0,0.135821287,2,1,96,0.059375082,0.437775639,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,327,0,0.348706343,0.350406728,0.306999718,234,0.4617737,0,0.136423237,2,1,93,0.059864435,0.437529737,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,323,0,0.34874797,0.349219814,0.309383098,229,0.507739938,0,0.136113535,2,1,94,0.0593384,0.437903937,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,323,0,0.348797113,0.349424149,0.309224739,224,0.492260062,0,0.136328003,2,1,99,0.059456417,0.437882752,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,327,0,0.347917871,0.348373089,0.308394198,226,0.510703364,0,0.137261288,2,1,101,0.060172971,0.437722647,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,322,0,0.3471858,0.346388199,0.311322898,222,0.50931677,0,0.137849161,2,1,100,0.059996995,0.438194352,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,336,0,0.347017764,0.346616071,0.306716166,231,0.523809524,0,0.138301982,2,1,105,0.061393885,0.437368794,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,350,0,0.346348478,0.347168571,0.30154303,250,0.534285714,0,0.139335648,2,1,100,0.062999932,0.4364642,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,362,0,0.346116568,0.347549724,0.297486135,259,0.511049724,0,0.139590978,2,1,103,0.064074157,0.435721796,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,354,0,0.345367012,0.347019774,0.299829685,253,0.488700565,0,0.139832852,2,1,101,0.063496032,0.436186338,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,355,0,0.345318234,0.346656338,0.299862132,252,0.487323944,0,0.13989396,2,1,103,0.063662758,0.436174109,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,347,0,0.345616316,0.345527378,0.303538472,240,0.461095101,0,0.139581403,2,1,107,0.062901835,0.43679082,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469314708,0.253744,0.463416628,136,0.476,0,0.00326893,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,439,0,0.469163547,0.259544419,0.454316759,245,0.451025057,0,-0.001420437,1,1,12,0.003081874,0.462256007,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,409,0,0.46827594,0.290877751,0.424058883,346,0.466992665,0,-0.001195693,1,1,63,0.003214616,0.457648461,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,368,0,0.467848908,0.335964674,0.38522274,288,0.486413043,0,-0.000890712,1,1,80,0.003360511,0.452148599,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,354,0,0.46729993,0.386022599,0.342359592,256,0.466101695,0,-0.000311376,1,1,98,0.00360176,0.446072468,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,347,0,0.467183491,0.428881844,0.306225741,244,0.46685879,0,0.000367871,1,1,103,0.003871626,0.440974592,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,347,0,0.46673933,0.454461095,0.283592147,240,0.469740634,0,0.000992904,1,1,107,0.004188301,0.437711975,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,341,0,0.466872576,0.466005865,0.27551436,232,0.513196481,0,0.001504954,1,1,109,0.004372189,0.436706539,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,372,0,0.466757635,0.467889785,0.264028251,262,0.534946237,0,0.002003463,1,1,110,0.004614328,0.434162302,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,365,0,0.466321092,0.468227397,0.265583211,269,0.506849315,0,0.002491453,1,1,96,0.004867687,0.434602582,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,348,0,0.466263736,0.468566092,0.270632222,246,0.502873563,0,0.003043761,1,1,102,0.005065107,0.435821469,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,349,0,0.465591124,0.468249284,0.27015564,243,0.464183381,0,0.00359411,1,1,106,0.005347677,0.43573869,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,362,0,0.464602397,0.464842541,0.268423706,253,0.477900552,0,0.004124199,1,1,109,0.005569734,0.435142738,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,376,0,0.464126291,0.464933511,0.263747023,273,0.481382979,0,0.004607813,1,1,103,0.00581844,0.434066776,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,351,0,0.463320286,0.464823362,0.27106879,257,0.515669516,0,0.005176923,1,1,94,0.005977483,0.435862985,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,347,0,0.462341631,0.463242075,0.273115597,241,0.521613833,0,0.006006208,1,1,106,0.006326439,0.436289463,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,341,0,0.461323432,0.463002933,0.274624575,231,0.469208211,0,0.006929551,1,1,110,0.00666392,0.436691118,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,361,0,0.460948918,0.463551247,0.267488787,252,0.479224377,0,0.00749408,1,1,109,0.007073271,0.435114861,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,368,0,0.460586063,0.462472826,0.26604852,266,0.464673913,0,0.008236616,1,1,102,0.007456191,0.434715223,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,352,0,0.460641331,0.462514205,0.271062042,255,0.505681818,0,0.008711797,1,1,97,0.007546435,0.435891088,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,345,0,0.460413422,0.463643478,0.272179977,240,0.542028986,0,0.009314037,1,1,105,0.007764475,0.43624996,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,354,0,0.459962036,0.463364407,0.26922664,244,0.533898305,0,0.009997305,1,1,110,0.008170647,0.43558466,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,364,0,0.459856807,0.463739011,0.265655076,258,0.524725275,0,0.010351698,1,1,106,0.008460405,0.434786961,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,360,0,0.459244695,0.462080556,0.268001691,260,0.513888889,0,0.011070095,1,1,100,0.008707866,0.435255181,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,346,0,0.458508917,0.460378613,0.273503212,243,0.514450867,0,0.011598469,1,1,103,0.008810235,0.436451859,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,341,0,0.458175446,0.460545455,0.274773249,234,0.51026393,0,0.011936475,1,1,107,0.008892636,0.436776148,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,355,0,0.457669292,0.460115493,0.270309841,245,0.529577465,0,0.012551343,1,1,110,0.009292765,0.435763025,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,355,0,0.457080063,0.459915493,0.270103732,250,0.529577465,0,0.012952851,1,1,105,0.00946007,0.435745892,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,360,0,0.456576435,0.458538889,0.269431344,254,0.525,0,0.013472502,1,1,106,0.009706214,0.435521544,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,358,0,0.455909944,0.457854749,0.270235923,253,0.505586592,0,0.014281135,1,1,105,0.009983263,0.435707781,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,370,0,0.455559978,0.458318919,0.265853211,264,0.505405405,0,0.014911988,1,1,106,0.010352695,0.434744677,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,366,0,0.455332605,0.457849727,0.267362493,269,0.530054645,0,0.015294251,1,1,97,0.010448902,0.435081905,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,357,0,0.454515175,0.457341737,0.270095907,256,0.529411765,0,0.016135366,1,1,101,0.010704227,0.435745148,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,352,0,0.453800414,0.456826705,0.271680552,248,0.505681818,0,0.016438518,1,1,104,0.010830988,0.436125402,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,349,0,0.452902513,0.456687679,0.272186754,242,0.521489971,0,0.016990855,1,1,107,0.011030654,0.436298417,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,347,0,0.452097239,0.456135447,0.272804659,241,0.475504323,0,0.017511792,1,1,106,0.011223355,0.436457736,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,351,0,0.451935812,0.454404558,0.272948837,246,0.467236467,0,0.018033175,1,1,105,0.011476327,0.436373958,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,353,0,0.452142028,0.454957507,0.271950501,245,0.478753541,0,0.018274289,1,1,108,0.011577726,0.436172281,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,346,0,0.451569243,0.452864162,0.275683834,239,0.479768786,0,0.018859961,1,1,107,0.011784927,0.43690653,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,361,0,0.451906201,0.452603878,0.271401038,253,0.51800554,0,0.01896649,1,1,108,0.012063784,0.43588168,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,374,0,0.45147254,0.451973262,0.267720276,273,0.513368984,0,0.019243364,1,1,101,0.012366259,0.435000902,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,371,0,0.45129812,0.452811321,0.267734611,274,0.498652291,0,0.019591176,1,1,97,0.012479552,0.435089258,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,351,0,0.451374518,0.452980057,0.273855289,253,0.518518519,0,0.019951293,1,1,98,0.012341557,0.436515723,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,355,0,0.450744221,0.452774648,0.272359513,245,0.512676056,0,0.0204356,1,1,110,0.012595327,0.436206878,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,361,0,0.450051619,0.452426593,0.270332726,258,0.515235457,0,0.020711188,1,1,103,0.012797587,0.435767457,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,353,0,0.449434126,0.452192635,0.272659483,251,0.512747875,0,0.021152755,1,1,102,0.012857341,0.436331503,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,345,0,0.449046927,0.451828986,0.275303366,240,0.507246377,0,0.02153858,1,1,105,0.012881199,0.436930452,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,337,0,0.448203898,0.450287834,0.278735168,226,0.477744807,0,0.022271159,1,1,111,0.013040364,0.437643623,500,500,1000,9,2,1,250,1,0.055555556,0,0
