year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
153,515,0.003883495,0.423647461,0.423541924,0.000757708,317,0.53592233,1,0.051636676,1,3,198,0.177017446,NA,790,0.110873786,0.423366284,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,584,0.001712329,0.424235468,0.425372354,-0.000369921,384,0.559931507,1,0.051640958,1,3,200,0.17633675,NA,820,0.113219178,0.425292653,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,625,0.0016,0.424941161,0.426203491,-0.000536304,423,0.544,1,0.051511699,1,3,202,0.175448745,NA,850,0.116024,0.426129455,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,635,0.001574803,0.42562578,0.426533858,-0.000237165,431,0.535433071,1,0.051547687,1,3,204,0.174322712,NA,880,0.120070866,0.426460988,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,672,0.001488095,0.426022269,0.426282332,0.000314705,463,0.513392857,1,0.051553688,1,3,209,0.173739939,NA,910,0.12250744,0.426213474,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,671,0,0.425251416,0.425608996,0.000162832,459,0.511177347,1,0.052140199,1,3,212,0.174583647,NA,940,0.120916542,0.425608996,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,691,0,0.42591508,0.426662281,-0.000211066,468,0.499276411,1,0.052137624,1,3,223,0.173590349,NA,970,0.124254703,0.426662281,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,703,0,0.425817126,0.426373982,-4.29E-05,467,0.502133713,1,0.052532329,1,3,236,0.173493267,NA,1000,0.125341394,0.426373982,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,724,0,0.425812269,0.426519337,-0.000201756,491,0.497237569,1,0.052527665,1,3,233,0.17359507,NA,1000,0.124785912,0.426519337,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,732,0.00136612,0.426097295,0.427130527,-0.000459371,504,0.512295082,1,0.052511407,1,3,227,0.173239315,NA,1000,0.126051913,0.427065325,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,726,0.00137741,0.425614277,0.426135111,3.79E-05,503,0.513774105,1,0.052696245,1,3,223,0.173762431,NA,1000,0.124786501,0.426069371,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,724,0.001381215,0.425799168,0.426067931,0.000280618,504,0.493093923,1,0.052765523,1,3,220,0.173450361,NA,1000,0.125690608,0.426002009,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,718,0.001392758,0.424892027,0.425044948,0.000393884,494,0.512534819,1,0.053395054,1,3,224,0.174401791,NA,1000,0.123850975,0.424978476,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,731,0.002735978,0.424563608,0.424381793,0.000768029,506,0.484268126,1,0.054008607,1,3,224,0.174504653,NA,1000,0.12499316,0.424256933,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,732,0.00136612,0.424750714,0.424085817,0.001170584,511,0.493169399,1,0.054224112,1,3,221,0.173949915,NA,1000,0.127424863,0.424026329,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,723,0.001383126,0.424794344,0.423995851,0.001296487,499,0.481327801,1,0.054352932,1,3,224,0.173678841,NA,1000,0.128748271,0.423935622,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,707,0.001414427,0.424519055,0.423839012,0.001185396,482,0.483734088,1,0.054866458,1,3,225,0.173695201,NA,1000,0.129865629,0.423771377,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,703,0,0.424390288,0.424735549,0.000155439,471,0.499288762,1,0.054869417,1,3,232,0.173922361,NA,1000,0.128847795,0.424735549,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,742,0.001347709,0.424910999,0.425963244,-0.000494026,514,0.514824798,1,0.05492822,1,3,228,0.173172628,NA,1000,0.13180593,0.425902965,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,728,0.002747253,0.424938496,0.425978272,-0.000406094,510,0.513736264,1,0.054934856,1,3,218,0.173120817,NA,1000,0.132026099,0.425854146,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,719,0.002781641,0.424655311,0.425172082,0.000103168,495,0.504867872,1,0.055204329,1,3,223,0.173340558,NA,1000,0.132058414,0.42504615,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,741,0.001349528,0.424781669,0.425420439,-9.04E-05,517,0.493927126,1,0.055137835,1,3,224,0.173321392,NA,1000,0.131808367,0.425358852,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,729,0.001371742,0.424287045,0.424904851,-6.10E-05,513,0.500685871,1,0.055405102,1,3,216,0.17402433,NA,1000,0.129622771,0.42484225,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,744,0.001344086,0.424316099,0.4247065,0.000143439,540,0.52688172,1,0.055339644,1,3,204,0.174106314,NA,1000,0.129233871,0.424650538,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,714,0.00280112,0.424623995,0.424908582,0.00032337,495,0.525210084,1,0.055383728,1,3,218,0.173506259,NA,1000,0.131477591,0.424786096,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,705,0.002836879,0.423837096,0.423788781,0.000642409,482,0.519148936,1,0.0558409,1,3,223,0.174462235,NA,1000,0.129141844,0.423664732,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,705,0.002836879,0.425019609,0.425087299,0.000533033,473,0.492198582,1,0.055637099,1,3,232,0.172742662,NA,1000,0.134574468,0.42496325,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,703,0.001422475,0.425536415,0.42550291,0.000573329,477,0.485064011,1,0.055112422,1,3,226,0.172206802,NA,1000,0.135227596,0.425437734,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,702,0.001424501,0.425544478,0.426035613,7.62E-05,471,0.478632479,1,0.055449411,1,3,230,0.171985637,NA,1000,0.136730769,0.425975136,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,727,0.001375516,0.42579648,0.426337001,1.15E-05,495,0.474552957,1,0.055421673,1,3,232,0.171707253,NA,1000,0.137668501,0.426278604,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,724,0.002762431,0.426560252,0.426936087,0.000231774,507,0.5,1,0.05532309,1,3,217,0.170600416,NA,1000,0.141401934,0.426814415,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,740,0.004054054,0.427088895,0.426781327,0.0009417,518,0.490540541,1,0.055105021,1,3,222,0.17001609,NA,1000,0.143013514,0.426601966,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,699,0.001430615,0.427488447,0.427803616,0.000248155,485,0.506437768,1,0.054892636,1,3,214,0.169437558,NA,1000,0.144492132,0.427738327,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,691,0.001447178,0.428315262,0.428779371,0.000117225,455,0.483357453,1,0.054499524,1,3,235,0.168425051,NA,1000,0.146722142,0.428710696,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,733,0.001364256,0.427975047,0.428559097,-2.70E-05,504,0.503410641,1,0.054777122,1,3,229,0.168819884,NA,1000,0.146227831,0.428494357,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,740,0.002702703,0.428203515,0.428953931,-0.000134458,526,0.494594595,1,0.054893957,1,3,214,0.168477142,NA,1000,0.147533784,0.428829238,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,726,0.00137741,0.428398825,0.429852492,-0.000852647,511,0.5,1,0.054875759,1,3,215,0.168120379,NA,1000,0.148822314,0.429787127,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,713,0.001402525,0.428055208,0.429987377,-0.001285794,489,0.507713885,1,0.05526219,1,3,224,0.168381898,NA,1000,0.148976157,0.429919674,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,722,0.002770083,0.428100902,0.430171997,-0.001374013,491,0.515235457,1,0.0556418,1,3,231,0.168055242,NA,1000,0.150789474,0.430041551,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,723,0.001383126,0.427922593,0.429355589,-0.000831283,501,0.506224066,1,0.055918834,1,3,222,0.168070728,NA,1000,0.151479945,0.429292091,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,737,0,0.427557482,0.427862341,0.000177039,509,0.527815468,1,0.056109577,1,3,228,0.168569618,NA,1000,0.150142469,0.427862341,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,728,0,0.428053345,0.427938312,0.000583965,505,0.541208791,1,0.056258532,1,3,223,0.167585308,NA,1000,0.153990385,0.427938312,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,735,0,0.428362733,0.428378479,0.000456739,515,0.54829932,1,0.056252299,1,3,220,0.167144463,NA,1000,0.155346939,0.428378479,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,722,0,0.42832335,0.428909595,-8.31E-05,499,0.530470914,1,0.056305617,1,3,223,0.167105282,NA,1000,0.155477839,0.428909595,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,717,0,0.428305132,0.429794599,-0.000936503,496,0.50348675,1,0.056648314,1,3,221,0.166932675,NA,1000,0.156764296,0.429794599,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,724,0,0.428505667,0.429701155,-0.000665801,496,0.506906077,1,0.056560503,1,3,228,0.166660093,NA,1000,0.157486188,0.429701155,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,724,0,0.428677187,0.429704922,-0.000505551,501,0.520718232,1,0.056586233,1,3,223,0.166420179,NA,1000,0.158280387,0.429704922,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,708,0.001412429,0.429319741,0.430467643,-0.000538709,487,0.508474576,1,0.056359493,1,3,221,0.165584167,NA,1000,0.160444915,0.4304019,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,725,0,0.42946732,0.430868966,-0.000862562,512,0.506206897,1,0.056193249,1,3,213,0.165574751,NA,1000,0.160227586,0.430868966,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,732,0,0.429253127,0.430561351,-0.000782723,508,0.495901639,1,0.056420021,1,3,224,0.165766537,NA,1000,0.159986339,0.430561351,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,739,0.00135318,0.429505375,0.430550621,-0.000478727,520,0.49255751,1,0.056518887,1,3,218,0.165422032,NA,1000,0.161258457,0.430489605,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,705,0.00141844,0.429756728,0.430468859,-0.00012768,486,0.50070922,1,0.056360716,1,3,219,0.165006489,NA,1000,0.162333333,0.4304049,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,729,0.002743484,0.429717899,0.430539219,-0.00019368,497,0.492455418,1,0.056802833,1,3,231,0.164825826,NA,1000,0.164005487,0.430415264,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,733,0.004092769,0.430564417,0.43104006,0.000195567,518,0.493860846,1,0.056774798,1,3,215,0.16344536,NA,1000,0.16877899,0.43085328,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,715,0.004195804,0.43104517,0.432057978,-0.000298355,493,0.455944056,1,0.056857281,1,3,222,0.162662734,NA,1000,0.171314685,0.431866497,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,717,0.0041841,0.431289665,0.432337771,-0.00033366,489,0.456066946,1,0.057081526,1,3,227,0.162106238,NA,1000,0.174072524,0.43214657,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,717,0.0041841,0.431226932,0.431723596,0.000186431,492,0.467224547,1,0.05714182,1,3,224,0.162161229,NA,1000,0.174135286,0.43153417,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,719,0.004172462,0.431214196,0.431204956,0.000662737,496,0.493741307,1,0.057458606,1,3,223,0.161896419,NA,1000,0.176043115,0.431017828,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,724,0.002762431,0.43120208,0.431225138,0.000568834,505,0.495856354,1,0.057614389,1,3,219,0.161801648,NA,1000,0.176657459,0.431103717,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,732,0.00273224,0.431506533,0.432425112,-0.000291633,506,0.5,1,0.057957339,1,3,226,0.161097807,NA,1000,0.180327869,0.432305017,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,731,0.001367989,0.431949752,0.432428429,7.11E-05,515,0.489740082,1,0.058098044,1,3,216,0.160372886,NA,1000,0.182865937,0.432370352,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,759,0,0.432104586,0.432651815,-6.91E-05,541,0.480895916,1,0.05817454,1,3,218,0.160258223,NA,1000,0.183353096,0.432651815,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,724,0,0.432379125,0.432542692,0.000319832,511,0.488950276,1,0.058287317,1,3,213,0.159699447,NA,1000,0.18551105,0.432542692,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,709,0,0.431704927,0.432929863,-0.000671477,483,0.465444288,1,0.058730424,1,3,226,0.160459048,NA,1000,0.184104372,0.432929863,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,719,0.001390821,0.432539685,0.433197117,-8.63E-05,489,0.482614743,1,0.058594133,1,3,230,0.159292172,NA,1000,0.187656467,0.433134404,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,707,0.002828854,0.433557852,0.433579144,0.000577667,482,0.503536068,1,0.058351598,1,3,225,0.157833,NA,1000,0.191598303,0.433453774,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,718,0.002785515,0.434060515,0.434655103,3.47E-05,487,0.506963788,1,0.058635373,1,3,230,0.15684542,NA,1000,0.195612813,0.434528995,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,713,0.001402525,0.4336755,0.434722683,-0.000446863,486,0.516129032,1,0.059422498,1,3,227,0.156915502,NA,1000,0.197475456,0.434658932,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,731,0.002735978,0.433616815,0.434394105,-0.000150824,498,0.533515732,1,0.059349436,1,3,233,0.157093849,NA,1000,0.196901505,0.434270613,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,707,0.001414427,0.433437414,0.434679568,-0.000623702,487,0.531824611,1,0.059382447,1,3,220,0.157254894,NA,1000,0.196343706,0.434616176,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,717,0.0027894,0.433818415,0.434663117,-0.000200505,490,0.528591353,1,0.059314667,1,3,227,0.156746139,NA,1000,0.197754533,0.434536579,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,714,0,0.433187204,0.434090909,-0.000373268,488,0.5,1,0.05936687,1,3,226,0.157666794,NA,1000,0.194887955,0.434090909,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,732,0,0.432692841,0.433267511,-7.66E-05,497,0.505464481,1,0.059557983,1,3,235,0.158390275,NA,1000,0.192834699,0.433267511,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,725,0,0.432627322,0.433105956,1.98E-05,523,0.517241379,1,0.05959946,1,3,202,0.158447132,NA,1000,0.192903448,0.433105956,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,694,0.001440922,0.432652143,0.433961226,-0.000670018,468,0.515850144,1,0.059952191,1,3,226,0.158098545,NA,1000,0.194942363,0.43389704,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,727,0.002751032,0.432806691,0.433350757,7.01E-05,494,0.50343879,1,0.060037956,1,3,233,0.157873897,NA,1000,0.195914718,0.433231212,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,719,0.004172462,0.433312276,0.43309761,0.000849611,500,0.478442281,1,0.060285037,1,3,219,0.156810749,NA,1000,0.200236439,0.432918194,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,728,0.002747253,0.43301992,0.433472652,0.000153327,500,0.479395604,1,0.060333313,1,3,228,0.15727999,NA,1000,0.198660714,0.433356643,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,745,0.002684564,0.432953631,0.433598292,-4.03E-05,523,0.484563758,1,0.060237034,1,3,222,0.157505421,NA,1000,0.197644295,0.433481391,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,733,0,0.432161422,0.433595436,-0.000900697,519,0.497953615,1,0.060554729,1,3,214,0.15859746,NA,1000,0.194583902,0.433595436,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,740,0.001351351,0.432457963,0.433349631,-0.000326588,517,0.494594595,1,0.060321539,1,3,222,0.158279394,NA,1000,0.194844595,0.433286241,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,710,0.002816901,0.433648902,0.434524968,-0.000219164,490,0.484507042,1,0.060139757,1,3,220,0.156448334,NA,1000,0.200309859,0.434393086,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,713,0.002805049,0.434407581,0.435203366,-0.00014621,483,0.483870968,1,0.059927517,1,3,230,0.15534314,NA,1000,0.203492286,0.435072039,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,720,0.001388889,0.434181474,0.434422601,0.000309081,491,0.530555556,1,0.060160566,1,3,229,0.155472824,NA,1000,0.203819444,0.434358586,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,726,0,0.433493274,0.434154771,-0.000154345,505,0.519283747,1,0.060350494,1,3,221,0.156439417,NA,1000,0.201294766,0.434154771,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,724,0.001381215,0.433740613,0.433544073,0.000721091,498,0.541436464,1,0.060340727,1,3,226,0.156064479,NA,1000,0.20211326,0.433481919,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,719,0,0.433135622,0.432101403,0.001455314,493,0.536856745,1,0.060558426,1,3,226,0.156996956,NA,1000,0.199228095,0.432101403,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,722,0.001385042,0.433296275,0.432894233,0.000917664,497,0.508310249,1,0.060716806,1,3,224,0.156579052,NA,1000,0.201232687,0.432830521,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,721,0.001386963,0.433720879,0.433754382,0.000504998,495,0.513176144,1,0.060522775,1,3,226,0.156070583,NA,1000,0.202524272,0.433690581,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,701,0.001426534,0.433844744,0.434219427,0.000194081,480,0.493580599,1,0.060832999,1,3,221,0.155620586,NA,1000,0.204821683,0.434153806,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,704,0.001420455,0.433799307,0.433952221,0.000399307,474,0.525568182,1,0.060969945,1,3,230,0.155549669,NA,1000,0.205646307,0.43388688,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,737,0,0.433758461,0.435111632,-0.000826343,505,0.493894166,1,0.061439829,1,3,232,0.155455363,NA,1000,0.206852103,0.435111632,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,745,0,0.434284731,0.435624161,-0.000822732,532,0.489932886,1,0.061588504,1,3,213,0.154518045,NA,1000,0.210181208,0.435624161,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,711,0,0.434286513,0.435065848,-0.00025255,487,0.489451477,1,0.061733608,1,3,224,0.1543985,NA,1000,0.210857947,0.435065848,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,711,0,0.434127899,0.434792226,-0.000144679,484,0.481012658,1,0.062050823,1,3,227,0.154493211,NA,1000,0.211371308,0.434792226,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,733,0.001364256,0.434645908,0.434808632,0.000375895,509,0.480218281,1,0.062019178,1,3,224,0.153774284,NA,1000,0.213396999,0.434747613,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,717,0.0013947,0.434620347,0.433850894,0.001262142,495,0.488145049,1,0.06208667,1,3,222,0.15373175,NA,1000,0.213423989,0.433788513,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,732,0.00273224,0.43486064,0.434232613,0.001187996,507,0.478142077,1,0.062092946,1,3,225,0.153354603,NA,1000,0.214801913,0.434112022,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,759,0.002635046,0.435126345,0.434685232,0.001011236,553,0.480895916,1,0.061891668,1,3,206,0.153178236,NA,1000,0.214967062,0.434567014,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,720,0.002777778,0.435470767,0.435909091,0.000179523,505,0.493055556,1,0.061489086,1,3,214,0.152891811,NA,1000,0.214875,0.435785354,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,707,0,0.435187076,0.436110325,-0.000382828,480,0.482319661,1,0.061458815,1,3,227,0.153325369,NA,1000,0.213380481,0.436110325,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,696,0,0.435320366,0.436239551,-0.000367799,467,0.471264368,1,0.061461473,1,3,229,0.152954423,NA,1000,0.214906609,0.436239551,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,729,0.001371742,0.435470409,0.435064597,0.000921375,498,0.481481481,1,0.061687823,1,3,231,0.152578784,NA,1000,0.216639232,0.435000624,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,723,0.001383126,0.435151735,0.435021124,0.000660744,505,0.481327801,1,0.061849728,1,3,218,0.152977269,NA,1000,0.215546335,0.43495662,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,731,0.001367989,0.434878617,0.434961448,0.000454549,505,0.49247606,1,0.062358067,1,3,225,0.153102125,NA,1000,0.21623803,0.434898644,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,733,0.002728513,0.43488223,0.434832196,0.000641991,510,0.489768076,1,0.06267649,1,3,223,0.152829218,NA,1000,0.217789905,0.434705445,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
259,706,0.002832861,0.435179608,0.435512748,0.000292379,484,0.480169972,1,0.062731074,1,3,222,0.152237422,NA,1000,0.220070822,0.435381149,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
260,708,0.001412429,0.435032735,0.435610812,-9.75E-09,474,0.470338983,1,0.062678474,1,3,234,0.152537309,NA,1000,0.218954802,0.435545711,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
261,718,0.001392758,0.43569236,0.436739301,-0.000449481,490,0.495821727,1,0.062676133,1,3,228,0.151317908,NA,1000,0.223064067,0.436675108,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
262,728,0,0.435269877,0.437618631,-0.001759526,498,0.501373626,1,0.062813011,1,3,230,0.151866912,NA,1000,0.221703297,0.437618631,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
263,731,0,0.435022587,0.436960577,-0.001374553,508,0.502051984,1,0.063021253,1,3,223,0.152083334,NA,1000,0.221443228,0.436960577,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
264,712,0,0.434850409,0.436719867,-0.001276805,492,0.490168539,1,0.063086718,1,3,220,0.1522259,NA,1000,0.220870787,0.436719867,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
265,697,0,0.435056587,0.436767967,-0.001103559,470,0.505021521,1,0.063028994,1,3,227,0.151820307,NA,1000,0.222015782,0.436767967,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
266,703,0,0.43500922,0.436129575,-0.000562649,473,0.502133713,1,0.062945332,1,3,230,0.152023838,NA,1000,0.221230441,0.436129575,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
267,739,0,0.435440755,0.436657645,-0.000695933,512,0.50879567,1,0.062994387,1,3,227,0.151335129,NA,1000,0.223633288,0.436657645,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
268,710,0,0.435470789,0.436340589,-0.000335501,487,0.512676056,1,0.063259247,1,3,223,0.151009061,NA,1000,0.225591549,0.436340589,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
269,710,0,0.435586529,0.437216389,-0.001047546,482,0.518309859,1,0.063593815,1,3,228,0.150602546,NA,1000,0.228021127,0.437216389,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
270,731,0.001367989,0.435997711,0.437539236,-0.000936574,499,0.529411765,1,0.063629725,1,3,232,0.149945036,NA,1000,0.230341997,0.437477926,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
271,737,0,0.436174254,0.437009991,-0.000327819,514,0.549525102,1,0.063517575,1,3,223,0.149719486,NA,1000,0.230671642,0.437009991,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
272,721,0.001386963,0.4370416,0.438158618,-0.000517815,512,0.531206657,1,0.063374265,1,3,209,0.148308574,NA,1000,0.235277393,0.438094818,ABMrun_3.3.23_a,3,1000,1000,d,0.45,9,2,1,350,1,100,0
