year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
283,722,0,0.325758037,0.326648199,0.294819958,496,0.501385042,0,0.143096599,1,1,226,NA,NA,1000,0.097686981,0.326648199,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
284,723,0,0.326210613,0.326898026,0.294749541,502,0.502074689,0,0.143047033,1,1,221,NA,NA,1000,0.09868603,0.326898026,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
285,721,0,0.326916447,0.327562729,0.294860713,500,0.488210818,0,0.142713303,1,1,221,NA,NA,1000,0.099895978,0.327562729,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
286,723,0,0.326826365,0.327255124,0.294834017,499,0.491009682,0,0.142727237,1,1,224,NA,NA,1000,0.099896266,0.327255124,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
287,728,0,0.326911591,0.327677323,0.293709527,504,0.520604396,0,0.142530728,1,1,224,NA,NA,1000,0.100315934,0.327677323,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
288,710,0,0.32672904,0.327820743,0.296060782,486,0.542253521,0,0.142544747,1,1,224,NA,NA,1000,0.099985915,0.327820743,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
289,706,0,0.326785757,0.327962915,0.29654625,475,0.536827195,0,0.142298417,1,1,231,NA,NA,1000,0.100070822,0.327962915,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
290,716,0,0.326909252,0.327616811,0.295530939,484,0.527932961,0,0.1425344,1,1,232,NA,NA,1000,0.100949721,0.327616811,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
291,707,0,0.327049923,0.327978655,0.296580038,479,0.530410184,0,0.14256004,1,1,228,NA,NA,1000,0.101867044,0.327978655,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
292,725,0,0.32740517,0.328935423,0.293154411,493,0.524137931,0,0.142565248,1,1,232,NA,NA,1000,0.10237931,0.328935423,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
293,723,0,0.32749024,0.328858292,0.29359793,501,0.506224066,0,0.14245794,1,1,222,NA,NA,1000,0.102634855,0.328858292,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
294,728,0,0.327837677,0.328756244,0.293245381,506,0.517857143,0,0.14226711,1,1,222,NA,NA,1000,0.102692308,0.328756244,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
295,743,0,0.328183509,0.328871895,0.291217078,522,0.510094213,0,0.142180338,1,1,221,NA,NA,1000,0.10294751,0.328871895,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
296,734,0,0.328535983,0.329587565,0.292002689,516,0.53133515,0,0.141830145,1,1,218,NA,NA,1000,0.103399183,0.329587565,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
297,703,0,0.328739214,0.329587482,0.296727177,483,0.513513514,0,0.141487751,1,1,220,NA,NA,1000,0.104217639,0.329587482,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
298,720,0,0.329295992,0.329650253,0.294564119,490,0.509722222,0,0.141141085,1,1,230,NA,NA,1000,0.104055556,0.329650253,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
299,715,0,0.329305747,0.330022886,0.294904428,489,0.502097902,0,0.141243964,1,1,226,NA,NA,1000,0.104461538,0.330022886,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
300,713,0,0.329233696,0.3300204,0.295148129,488,0.49368864,0,0.141440852,1,1,225,NA,NA,1000,0.104915849,0.3300204,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
301,711,0,0.329300123,0.329911776,0.295611831,499,0.511954993,0,0.141296279,1,1,212,NA,NA,1000,0.104571027,0.329911776,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
302,692,0,0.329572405,0.330819758,0.297697808,458,0.51300578,0,0.141244292,1,1,234,NA,NA,1000,0.105130058,0.330819758,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
303,714,0,0.329718634,0.331044054,0.29426542,486,0.5,0,0.141356789,1,1,228,NA,NA,1000,0.105364146,0.331044054,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
304,712,0,0.329626249,0.330812053,0.294742276,489,0.521067416,0,0.141485125,1,1,223,NA,NA,1000,0.105856742,0.330812053,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
305,713,0,0.330039181,0.330780314,0.294941692,487,0.52454418,0,0.141089246,1,1,226,NA,NA,1000,0.105960729,0.330780314,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
306,719,0,0.330137151,0.3304615,0.294475392,495,0.507649513,0,0.141130647,1,1,224,NA,NA,1000,0.106849791,0.3304615,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
307,726,0,0.330427332,0.33117706,0.292895076,503,0.508264463,0,0.140634916,1,1,223,NA,NA,1000,0.106411846,0.33117706,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
308,711,0,0.330598716,0.331832247,0.294532318,492,0.506329114,0,0.140296223,1,1,219,NA,NA,1000,0.106582278,0.331832247,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
309,711,0,0.33042848,0.330988365,0.295309762,482,0.513361463,0,0.140605387,1,1,229,NA,NA,1000,0.106540084,0.330988365,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
310,698,0,0.330697143,0.331417036,0.296996204,472,0.501432665,0,0.140231337,1,1,226,NA,NA,1000,0.106425501,0.331417036,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
311,716,0,0.330830501,0.331888014,0.293905695,486,0.522346369,0,0.140427935,1,1,230,NA,NA,1000,0.10700419,0.331888014,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
312,723,0,0.330957888,0.332248208,0.292579375,504,0.51175657,0,0.140823304,1,1,219,NA,NA,1000,0.108630705,0.332248208,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
313,718,0,0.330958917,0.332479109,0.293069181,493,0.502785515,0,0.140976956,1,1,225,NA,NA,1000,0.109456825,0.332479109,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
314,715,0,0.331256582,0.332058487,0.294194513,490,0.518881119,0,0.140831184,1,1,225,NA,NA,1000,0.109699301,0.332058487,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
315,700,0,0.331560391,0.33248961,0.296201664,474,0.505714286,0,0.140296697,1,1,226,NA,NA,1000,0.109171429,0.33248961,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
316,705,0,0.331768857,0.332758221,0.295321384,479,0.517730496,0,0.140272023,1,1,226,NA,NA,1000,0.10912766,0.332758221,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
317,734,0,0.331811523,0.332952688,0.290859391,506,0.495912807,0,0.140678074,1,1,228,NA,NA,1000,0.109632153,0.332952688,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
318,730,0,0.331491608,0.33239726,0.291801915,509,0.494520548,0,0.140990626,1,1,221,NA,NA,1000,0.110143836,0.33239726,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
319,717,0,0.331361419,0.332348168,0.293666024,494,0.50069735,0,0.141156342,1,1,223,NA,NA,1000,0.111304045,0.332348168,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
320,704,0,0.331595298,0.33308626,0.294991092,478,0.512784091,0,0.140992099,1,1,226,NA,NA,1000,0.112024148,0.33308626,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
321,721,0,0.331616702,0.333216492,0.292330804,491,0.489597781,0,0.141393617,1,1,230,NA,NA,1000,0.112413315,0.333216492,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
322,703,0,0.331688847,0.333121686,0.29517415,480,0.492176387,0,0.141351954,1,1,223,NA,NA,1000,0.113399716,0.333121686,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
323,703,0,0.331859083,0.332975559,0.29545761,472,0.504978663,0,0.141340562,1,1,231,NA,NA,1000,0.1143101,0.332975559,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
324,727,0,0.33240928,0.333291234,0.291975274,502,0.511691884,0,0.141155616,1,1,225,NA,NA,1000,0.115900963,0.333291234,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
325,736,0,0.332678137,0.333746294,0.29037289,520,0.532608696,0,0.14151842,1,1,216,NA,NA,1000,0.117880435,0.333746294,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
326,717,0,0.332788991,0.333491822,0.293521064,518,0.518828452,0,0.141429151,1,1,199,NA,NA,1000,0.118535565,0.333491822,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
327,715,0,0.332981283,0.334153846,0.293251413,486,0.500699301,0,0.141307526,1,1,229,NA,NA,1000,0.118195804,0.334153846,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
328,720,0,0.333608037,0.335037879,0.292034845,493,0.493055556,0,0.140738672,1,1,227,NA,NA,1000,0.118256944,0.335037879,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
329,743,0,0.33343258,0.334710633,0.288887209,523,0.481830417,0,0.141288474,1,1,220,NA,NA,1000,0.118741588,0.334710633,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
330,719,0,0.33328987,0.334434189,0.292591238,503,0.486787204,0,0.141104006,1,1,216,NA,NA,1000,0.11864395,0.334434189,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
331,734,0,0.333690213,0.334647015,0.2904649,508,0.483651226,0,0.14102722,1,1,226,NA,NA,1000,0.119509537,0.334647015,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
332,717,0,0.33308644,0.333763155,0.293455332,494,0.492329149,0,0.141536791,1,1,223,NA,NA,1000,0.120167364,0.333763155,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
333,721,0,0.333477653,0.334018409,0.292888302,495,0.482662968,0,0.141506171,1,1,226,NA,NA,1000,0.120880721,0.334018409,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
334,719,0,0.333444497,0.334162347,0.293002487,500,0.497913769,0,0.141457473,1,1,219,NA,NA,1000,0.120521558,0.334162347,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
335,736,0,0.333990345,0.334373765,0.290705924,511,0.501358696,0,0.141244489,1,1,225,NA,NA,1000,0.121290761,0.334373765,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
336,721,0,0.333667983,0.333643929,0.293438291,500,0.499306519,0,0.141079542,1,1,221,NA,NA,1000,0.12017337,0.333643929,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
337,727,0,0.333801704,0.333905214,0.292379857,507,0.49656121,0,0.141249171,1,1,220,NA,NA,1000,0.121237964,0.333905214,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
338,723,0,0.333905256,0.333835031,0.293120035,503,0.491009682,0,0.141003434,1,1,220,NA,NA,1000,0.121735823,0.333835031,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
339,703,0,0.333717139,0.333916979,0.295849386,474,0.466571835,0,0.141214356,1,1,229,NA,NA,1000,0.122418208,0.333916979,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
340,718,0,0.333494288,0.333626234,0.293765845,488,0.5,0,0.141694645,1,1,230,NA,NA,1000,0.123572423,0.333626234,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
341,716,0,0.33371149,0.33341163,0.294456442,489,0.481843575,0,0.141482815,1,1,227,NA,NA,1000,0.123659218,0.33341163,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
342,709,0,0.333640989,0.332856777,0.296030078,484,0.502115656,0,0.141528641,1,1,225,NA,NA,1000,0.123737659,0.332856777,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
343,721,0,0.333618065,0.332771403,0.294342695,493,0.496532594,0,0.141709972,1,1,228,NA,NA,1000,0.123966713,0.332771403,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
344,721,0,0.333632022,0.331881226,0.295314928,499,0.506241331,0,0.141759573,1,1,222,NA,NA,1000,0.124348128,0.331881226,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
345,727,0,0.334062783,0.332605977,0.293990786,507,0.477303989,0,0.141789862,1,1,220,NA,NA,1000,0.125185695,0.332605977,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
346,713,0,0.334106352,0.333603213,0.294991928,490,0.49088359,0,0.141823045,1,1,223,NA,NA,1000,0.126367461,0.333603213,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
347,727,0,0.334264301,0.334299112,0.292307897,503,0.473177442,0,0.141899752,1,1,224,NA,NA,1000,0.127310867,0.334299112,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
348,721,0,0.334140927,0.334492498,0.292883198,507,0.47295423,0,0.141906882,1,1,214,NA,NA,1000,0.12795423,0.334492498,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
349,718,0,0.334191575,0.335341859,0.292449263,495,0.466573816,0,0.142045591,1,1,223,NA,NA,1000,0.128899721,0.335341859,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
350,732,0,0.334281609,0.335782414,0.289976659,507,0.49863388,0,0.142136335,1,1,225,NA,NA,1000,0.128784153,0.335782414,run_u,3,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.427181837,0.251645,0,258,0.489,0,0,1,2,0,0.177074659,0.46357933,1000,0,0.228768182,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
1,889,0.001124859,0.427464903,0.254870539,0.461056524,507,0.491563555,1,-0.000723547,1,2,16,NA,NA,1000,0.001158605,0.232399018,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
2,771,0.001297017,0.427653204,0.27981547,0.43278794,662,0.490272374,1,-0.000627241,1,2,109,NA,NA,1000,0.002153048,0.260575404,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
3,740,0.001351351,0.427858071,0.319835258,0.388634982,562,0.498648649,1,-0.000447137,1,2,178,NA,NA,1000,0.002837838,0.305846437,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
4,707,0.001414427,0.427746773,0.361871544,0.344512336,503,0.523338048,1,-0.000207761,1,2,204,NA,NA,1000,0.004858557,0.353397197,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
5,678,0.001474926,0.427492392,0.39774524,0.309046473,458,0.536873156,1,0.00010809,1,2,220,NA,NA,1000,0.005435103,0.393875034,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
6,692,0.002890173,0.42806111,0.41802207,0.285622635,463,0.540462428,1,0.000542113,1,2,229,NA,NA,1000,0.01117052,0.416770888,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
7,718,0.002785515,0.428377654,0.426069764,0.273113641,494,0.533426184,1,0.000797506,1,2,224,NA,NA,1000,0.012520891,0.425783743,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
8,734,0.002724796,0.428903155,0.428591776,0.268369893,515,0.506811989,1,0.001168063,1,2,219,NA,NA,1000,0.017009537,0.42846916,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
9,726,0,0.428175065,0.430149011,0.267436316,509,0.495867769,1,0.001395018,1,2,217,NA,NA,1000,0.014476584,0.430149011,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
10,718,0,0.428133953,0.428642694,0.270146891,500,0.491643454,1,0.001741559,1,2,218,NA,NA,1000,0.016483287,0.428642694,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
11,712,0.001404494,0.428986392,0.42865641,0.271720195,488,0.492977528,1,0.002136496,1,2,224,NA,NA,1000,0.022478933,0.428624872,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
12,737,0,0.429379275,0.42883064,0.267894665,508,0.491180461,1,0.002442825,1,2,229,NA,NA,1000,0.025251018,0.42883064,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
13,735,0,0.42960056,0.429734075,0.267469584,522,0.497959184,1,0.002776076,1,2,213,NA,NA,1000,0.027911565,0.429734075,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
14,717,0.0013947,0.428915042,0.42908533,0.270462601,500,0.50209205,1,0.002982518,1,2,217,NA,NA,1000,0.025362622,0.429051604,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
15,694,0.002881844,0.429201706,0.42888656,0.274569033,471,0.485590778,1,0.003306994,1,2,223,NA,NA,1000,0.028659942,0.428818444,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
16,716,0.002793296,0.429814768,0.430267902,0.270140036,478,0.494413408,1,0.003655647,1,2,238,NA,NA,1000,0.03347067,0.430201879,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
17,720,0.001388889,0.429824559,0.430741919,0.269019803,497,0.470833333,1,0.003965586,1,2,223,NA,NA,1000,0.034986111,0.430708333,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
18,726,0.00137741,0.429285929,0.430030178,0.268386354,501,0.476584022,1,0.00427658,1,2,225,NA,NA,1000,0.033829201,0.429996243,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
19,707,0.002828854,0.429873761,0.430398868,0.27149227,488,0.496463932,1,0.004552895,1,2,219,NA,NA,1000,0.038613861,0.430329176,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
20,714,0.00280112,0.429541755,0.430151388,0.270376852,484,0.511204482,1,0.004852077,1,2,229,NA,NA,1000,0.038760504,0.430085307,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
21,723,0.002766252,0.429872204,0.430407896,0.268935519,500,0.495159059,1,0.005325992,1,2,223,NA,NA,1000,0.040622407,0.430345781,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
22,737,0.002713704,0.429985856,0.430375478,0.266865378,516,0.521031208,1,0.005605887,1,2,221,NA,NA,1000,0.041499322,0.430314543,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
23,749,0.001335113,0.429666071,0.431084598,0.264047748,532,0.523364486,1,0.005898826,1,2,217,NA,NA,1000,0.039078772,0.43105474,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
24,724,0.001381215,0.429552975,0.430240206,0.268682756,511,0.53038674,1,0.006155753,1,2,212,NA,NA,1000,0.03964779,0.430209694,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
25,730,0.002739726,0.429232713,0.428945704,0.268820347,504,0.524657534,1,0.006376926,1,2,226,NA,NA,1000,0.0405,0.428881694,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
26,721,0.002773925,0.429483777,0.430086244,0.269289795,517,0.522884882,1,0.006726925,1,2,204,NA,NA,1000,0.042676838,0.430021435,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
27,721,0.002773925,0.429621113,0.42941508,0.270041624,497,0.509015257,1,0.007068874,1,2,224,NA,NA,1000,0.045312067,0.429353171,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
28,723,0.002766252,0.430315575,0.429933987,0.269715905,502,0.491009682,1,0.007463487,1,2,221,NA,NA,1000,0.049232365,0.429873004,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
29,714,0.00280112,0.431052361,0.430164375,0.27143322,500,0.492997199,1,0.007713151,1,2,214,NA,NA,1000,0.054306723,0.430100586,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
30,716,0,0.430615767,0.431067801,0.269866699,489,0.490223464,1,0.00814092,1,2,227,NA,NA,1000,0.054664804,0.431067801,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
31,706,0,0.431246947,0.43170873,0.271287302,486,0.504249292,1,0.008399413,1,2,220,NA,NA,1000,0.058966006,0.43170873,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
32,719,0.001390821,0.430996067,0.431270325,0.269495956,497,0.506258693,1,0.008709034,1,2,221,NA,NA,1000,0.059408901,0.431239095,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
33,716,0.001396648,0.430990537,0.431302692,0.269936698,495,0.495810056,1,0.009031264,1,2,220,NA,NA,1000,0.061578212,0.43126968,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
34,716,0.001396648,0.430494154,0.430591671,0.270275756,490,0.460893855,1,0.009379446,1,2,226,NA,NA,1000,0.059860335,0.430558659,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
35,729,0.002743484,0.431233834,0.430670657,0.26871857,509,0.477366255,1,0.009741339,1,2,220,NA,NA,1000,0.064615912,0.430607308,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
36,726,0.002754821,0.431198806,0.431431004,0.268415146,510,0.468319559,1,0.010096587,1,2,216,NA,NA,1000,0.06661157,0.431367393,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
37,719,0.004172462,0.431090878,0.43051827,0.270364917,501,0.47705146,1,0.010431205,1,2,218,NA,NA,1000,0.069193324,0.430417246,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
38,684,0.001461988,0.43031544,0.431778708,0.274189186,457,0.470760234,1,0.010778692,1,2,226,NA,NA,1000,0.06753655,0.431745082,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
39,695,0.002877698,0.430424191,0.431412296,0.272839821,463,0.497841727,1,0.01111452,1,2,232,NA,NA,1000,0.069215827,0.43134467,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
40,710,0.002816901,0.430521148,0.431067734,0.270816502,478,0.485915493,1,0.0113845,1,2,232,NA,NA,1000,0.071816901,0.431003841,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
41,729,0.002743484,0.43055065,0.431061479,0.267840579,502,0.485596708,1,0.011602043,1,2,227,NA,NA,1000,0.073367627,0.431000125,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
42,736,0.002717391,0.430367456,0.430335351,0.267335584,517,0.489130435,1,0.011813854,1,2,219,NA,NA,1000,0.073410326,0.430275445,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
43,711,0.00281294,0.430358342,0.430107787,0.271470253,491,0.509142053,1,0.012019477,1,2,220,NA,NA,1000,0.075696203,0.43004603,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
44,728,0.002747253,0.430116577,0.429434191,0.269284931,503,0.505494505,1,0.012350346,1,2,225,NA,NA,1000,0.077293956,0.429371878,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
45,731,0.002735978,0.430482523,0.430005099,0.268520931,511,0.515731874,1,0.012746149,1,2,220,NA,NA,1000,0.081463748,0.429942793,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
46,699,0,0.430544855,0.430332943,0.27324504,478,0.51788269,1,0.013109029,1,2,221,NA,NA,1000,0.082095851,0.430332943,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
47,703,0.001422475,0.431676925,0.43118518,0.272605051,472,0.520625889,1,0.013388689,1,2,231,NA,NA,1000,0.087332859,0.431153498,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
48,718,0.002785515,0.431106616,0.429532413,0.27145551,492,0.516713092,1,0.013838787,1,2,226,NA,NA,1000,0.086023677,0.429470752,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
49,728,0.004120879,0.43091659,0.429285589,0.270034996,507,0.508241758,1,0.013987799,1,2,221,NA,NA,1000,0.084855769,0.429193307,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
50,719,0.001390821,0.430615507,0.430006575,0.270458013,498,0.510431154,1,0.014253478,1,2,221,NA,NA,1000,0.083094576,0.429974712,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
51,731,0.002735978,0.430846354,0.431221366,0.267585532,517,0.511627907,1,0.014559316,1,2,214,NA,NA,1000,0.08500684,0.43115906,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
52,704,0.001420455,0.43035375,0.431234762,0.271469293,482,0.518465909,1,0.015016068,1,2,222,NA,NA,1000,0.084431818,0.431202221,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
53,712,0.001404494,0.43022235,0.431281154,0.270045693,485,0.519662921,1,0.01511291,1,2,226,NA,NA,1000,0.085217697,0.431251277,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
54,699,0.001430615,0.430029685,0.430584471,0.272673,474,0.519313305,1,0.015547589,1,2,225,NA,NA,1000,0.086337625,0.430554038,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
55,702,0,0.429664544,0.430565916,0.271920975,473,0.52991453,1,0.015896397,1,2,229,NA,NA,1000,0.085249288,0.430565916,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
56,711,0,0.429928744,0.430263393,0.270955671,481,0.526019691,1,0.016163632,1,2,230,NA,NA,1000,0.087194093,0.430263393,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
57,727,0.001375516,0.429549965,0.429836814,0.268606435,499,0.522696011,1,0.016561461,1,2,228,NA,NA,1000,0.087998624,0.429806177,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
58,723,0.001383126,0.429407515,0.43005193,0.268922735,503,0.524204703,1,0.016581586,1,2,220,NA,NA,1000,0.087835408,0.430018861,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
59,742,0.001347709,0.429567712,0.431118108,0.265018826,526,0.517520216,1,0.016745981,1,2,215,NA,NA,1000,0.089622642,0.431089194,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
60,737,0.001356852,0.429080179,0.431103491,0.265453794,525,0.497964722,1,0.017000123,1,2,212,NA,NA,1000,0.088500678,0.43107438,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
61,699,0.001430615,0.428673871,0.430631552,0.271679211,475,0.493562232,1,0.017378369,1,2,224,NA,NA,1000,0.088748212,0.430600858,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
62,706,0.001416431,0.429134906,0.431486737,0.270042458,474,0.525495751,1,0.017609468,1,2,232,NA,NA,1000,0.092563739,0.431456348,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
63,698,0.00286533,0.429322859,0.430762438,0.272201542,471,0.52722063,1,0.017820728,1,2,226,NA,NA,1000,0.093495702,0.430699401,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
64,713,0.002805049,0.429498027,0.42999541,0.270652206,485,0.495091164,1,0.018109313,1,2,228,NA,NA,1000,0.095539972,0.429933699,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
65,707,0.002828854,0.429763099,0.430367108,0.271440375,483,0.516265912,1,0.018432335,1,2,224,NA,NA,1000,0.098826025,0.430302173,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
66,705,0,0.429092828,0.430019342,0.271562649,482,0.509219858,1,0.018582286,1,2,223,NA,NA,1000,0.097191489,0.430019342,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
67,717,0,0.42893807,0.43005452,0.269500596,489,0.520223152,1,0.018979588,1,2,228,NA,NA,1000,0.097531381,0.43005452,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
68,715,0.001398601,0.429733416,0.430596949,0.269889078,495,0.502097902,1,0.019138225,1,2,220,NA,NA,1000,0.102923077,0.430563255,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
