year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,131,105,214,696,362,334,1,1,1,run_bb2,3
296,128,108,213,699,358,341,1,1,1,run_bb2,3
297,138,103,227,660,338,322,1,1,1,run_bb2,3
298,137,119,232,641,325,316,1,1,1,run_bb2,3
299,131,107,219,683,341,342,0,1,1,run_bb2,3
300,135,112,211,701,343,358,1,1,1,run_bb2,3
301,132,113,194,739,366,373,1,1,1,run_bb2,3
302,135,113,224,670,327,343,1,1,1,run_bb2,3
303,143,119,229,651,315,336,0,1,1,run_bb2,3
304,137,111,225,659,319,340,0,1,1,run_bb2,3
305,143,117,231,645,325,320,0,1,1,run_bb2,3
306,128,107,222,673,342,331,0,1,1,run_bb2,3
307,147,118,223,669,335,334,1,1,1,run_bb2,3
308,134,112,226,661,323,338,0,1,1,run_bb2,3
309,139,116,233,644,312,332,1,1,1,run_bb2,3
310,136,107,216,688,332,356,1,1,1,run_bb2,3
311,131,106,229,658,323,335,3,1,1,run_bb2,3
312,137,111,228,655,326,329,2,1,1,run_bb2,3
313,129,105,220,678,335,343,1,1,1,run_bb2,3
314,135,111,218,697,346,351,3,1,1,run_bb2,3
315,130,109,216,687,339,348,3,1,1,run_bb2,3
316,140,118,219,680,337,343,1,1,1,run_bb2,3
317,137,113,223,669,347,322,2,1,1,run_bb2,3
318,138,115,224,672,337,335,0,1,1,run_bb2,3
319,139,118,216,685,344,341,1,1,1,run_bb2,3
320,139,114,228,660,339,321,0,1,1,run_bb2,3
321,135,114,234,643,308,335,1,1,1,run_bb2,3
322,126,109,218,682,313,369,0,1,1,run_bb2,3
323,129,112,215,690,312,378,0,1,1,run_bb2,3
324,140,115,222,673,318,355,0,1,1,run_bb2,3
325,129,105,217,684,337,347,0,1,1,run_bb2,3
326,134,115,218,691,360,331,2,1,1,run_bb2,3
327,144,115,226,668,356,312,1,1,1,run_bb2,3
328,137,116,224,658,346,312,0,1,1,run_bb2,3
329,131,110,228,651,333,318,2,1,1,run_bb2,3
330,131,111,225,671,330,341,0,1,1,run_bb2,3
331,134,118,226,667,343,324,0,1,1,run_bb2,3
332,136,112,222,668,344,324,0,1,1,run_bb2,3
333,136,111,228,657,332,325,0,1,1,run_bb2,3
334,139,113,225,659,326,333,1,1,1,run_bb2,3
335,135,113,226,663,331,332,0,1,1,run_bb2,3
336,135,119,222,676,335,341,0,1,1,run_bb2,3
337,138,116,222,670,319,351,1,1,1,run_bb2,3
338,137,119,223,673,314,359,0,1,1,run_bb2,3
339,135,110,217,690,339,351,0,1,1,run_bb2,3
340,137,114,224,662,323,339,0,1,1,run_bb2,3
341,135,112,224,668,333,335,0,1,1,run_bb2,3
342,126,106,221,686,354,332,0,1,1,run_bb2,3
343,137,110,224,673,347,326,0,1,1,run_bb2,3
344,147,121,234,640,334,306,0,1,1,run_bb2,3
345,143,120,230,654,346,308,0,1,1,run_bb2,3
346,134,111,230,657,334,323,1,1,1,run_bb2,3
347,146,120,220,675,359,316,2,1,1,run_bb2,3
348,139,123,211,706,369,337,1,1,1,run_bb2,3
349,137,111,228,658,329,329,1,1,1,run_bb2,3
350,134,108,225,660,327,333,1,1,1,run_bb2,3
1,10,10,11,591,279,312,0,1,1,run_bb2,4
2,107,99,116,868,418,450,1,1,1,run_bb2,4
3,144,121,163,808,407,401,0,1,1,run_bb2,4
4,131,106,210,716,352,364,1,1,1,run_bb2,4
5,140,123,230,655,319,336,2,1,1,run_bb2,4
6,133,106,236,634,302,332,1,1,1,run_bb2,4
7,133,108,236,632,311,321,1,1,1,run_bb2,4
8,143,121,224,670,329,341,0,1,1,run_bb2,4
9,140,109,234,653,338,315,1,1,1,run_bb2,4
10,135,112,230,656,328,328,0,1,1,run_bb2,4
11,133,113,234,649,323,326,0,1,1,run_bb2,4
12,133,107,238,641,307,334,0,1,1,run_bb2,4
13,146,117,227,654,311,343,2,1,1,run_bb2,4
14,139,121,223,681,321,360,2,1,1,run_bb2,4
15,142,117,230,658,319,339,1,1,1,run_bb2,4
16,129,109,223,671,328,343,0,1,1,run_bb2,4
17,138,109,233,653,316,337,1,1,1,run_bb2,4
18,130,108,235,642,307,335,1,1,1,run_bb2,4
19,135,110,236,631,294,337,0,1,1,run_bb2,4
20,134,110,231,652,300,352,1,1,1,run_bb2,4
21,130,108,223,678,311,367,1,1,1,run_bb2,4
22,131,105,227,662,326,336,0,1,1,run_bb2,4
23,141,117,225,671,328,343,1,1,1,run_bb2,4
24,134,113,225,673,316,357,0,1,1,run_bb2,4
25,134,107,222,682,331,351,0,1,1,run_bb2,4
26,130,104,203,722,331,391,0,1,1,run_bb2,4
27,130,110,223,669,314,355,3,1,1,run_bb2,4
28,137,111,231,652,312,340,1,1,1,run_bb2,4
29,132,107,229,654,304,350,2,1,1,run_bb2,4
30,139,114,232,656,310,346,0,1,1,run_bb2,4
31,135,113,230,660,313,347,1,1,1,run_bb2,4
32,131,112,230,659,307,352,0,1,1,run_bb2,4
33,130,108,231,653,310,343,1,1,1,run_bb2,4
34,137,111,221,678,327,351,2,1,1,run_bb2,4
35,130,105,226,664,331,333,0,1,1,run_bb2,4
36,134,111,226,664,334,330,0,1,1,run_bb2,4
37,136,111,226,667,333,334,1,1,1,run_bb2,4
38,142,112,224,678,348,330,1,1,1,run_bb2,4
39,126,110,224,682,335,347,1,1,1,run_bb2,4
40,139,112,229,651,321,330,1,1,1,run_bb2,4
41,134,109,216,690,344,346,1,1,1,run_bb2,4
42,131,109,227,668,347,321,2,1,1,run_bb2,4
43,136,109,227,665,348,317,2,1,1,run_bb2,4
44,139,106,228,656,345,311,1,1,1,run_bb2,4
45,131,110,227,658,351,307,0,1,1,run_bb2,4
46,143,120,227,659,344,315,1,1,1,run_bb2,4
47,134,110,222,668,346,322,0,1,1,run_bb2,4
48,141,114,228,663,331,332,1,1,1,run_bb2,4
49,140,114,227,666,334,332,1,1,1,run_bb2,4
50,131,111,228,663,326,337,0,1,1,run_bb2,4
51,136,115,216,697,357,340,1,1,1,run_bb2,4
52,130,106,230,642,338,304,0,1,1,run_bb2,4
53,132,107,220,682,361,321,1,1,1,run_bb2,4
54,139,113,219,685,366,319,3,1,1,run_bb2,4
55,141,108,219,686,372,314,0,1,1,run_bb2,4
56,144,120,230,651,339,312,0,1,1,run_bb2,4
57,135,112,219,682,358,324,1,1,1,run_bb2,4
58,139,120,225,671,347,324,2,1,1,run_bb2,4
59,140,116,227,660,334,326,1,1,1,run_bb2,4
60,133,108,224,668,326,342,1,1,1,run_bb2,4
61,139,115,226,667,323,344,1,1,1,run_bb2,4
62,133,112,230,647,316,331,2,1,1,run_bb2,4
63,134,111,226,660,331,329,0,1,1,run_bb2,4
64,126,101,219,690,343,347,1,1,1,run_bb2,4
65,135,109,230,653,327,326,1,1,1,run_bb2,4
66,130,112,219,684,349,335,1,1,1,run_bb2,4
67,139,116,232,648,332,316,0,1,1,run_bb2,4
68,144,120,234,644,309,335,1,1,1,run_bb2,4
69,140,109,234,636,308,328,0,1,1,run_bb2,4
70,147,118,231,650,313,337,0,1,1,run_bb2,4
71,146,119,230,656,322,334,0,1,1,run_bb2,4
72,140,116,224,664,328,336,1,1,1,run_bb2,4
73,137,111,219,686,345,341,1,1,1,run_bb2,4
74,139,120,223,670,344,326,0,1,1,run_bb2,4
75,120,102,222,676,347,329,0,1,1,run_bb2,4
76,130,109,211,708,360,348,1,1,1,run_bb2,4
77,138,112,233,644,327,317,2,1,1,run_bb2,4
78,135,116,224,672,336,336,0,1,1,run_bb2,4
79,136,110,225,673,323,350,0,1,1,run_bb2,4
80,142,116,227,663,330,333,1,1,1,run_bb2,4
81,139,108,221,678,354,324,0,1,1,run_bb2,4
82,123,102,228,667,342,325,0,1,1,run_bb2,4
83,143,118,230,652,337,315,1,1,1,run_bb2,4
84,137,114,227,664,331,333,0,1,1,run_bb2,4
85,136,103,231,652,339,313,0,1,1,run_bb2,4
86,142,115,223,674,345,329,1,1,1,run_bb2,4
87,134,111,233,643,312,331,0,1,1,run_bb2,4
88,135,113,220,684,341,343,0,1,1,run_bb2,4
89,143,114,220,677,339,338,0,1,1,run_bb2,4
90,130,106,227,659,340,319,1,1,1,run_bb2,4
91,133,106,226,670,329,341,3,1,1,run_bb2,4
92,131,108,219,680,338,342,0,1,1,run_bb2,4
93,136,111,215,694,341,353,1,1,1,run_bb2,4
94,132,114,227,671,310,361,2,1,1,run_bb2,4
95,137,113,227,657,324,333,0,1,1,run_bb2,4
96,137,110,229,663,341,322,1,1,1,run_bb2,4
97,137,107,232,648,329,319,1,1,1,run_bb2,4
98,126,106,229,656,334,322,1,1,1,run_bb2,4
99,133,114,227,670,341,329,1,1,1,run_bb2,4
100,127,101,204,670,344,326,0,1,1,run_bb2,4
101,131,109,152,707,358,349,0,1,1,run_bb2,4
102,106,86,180,604,300,304,0,1,1,run_bb2,4
103,108,92,180,539,268,271,0,1,1,run_bb2,4
104,97,86,161,519,253,266,0,1,1,run_bb2,4
105,88,80,137,516,269,247,2,1,1,run_bb2,4
106,83,77,134,475,252,223,1,1,1,run_bb2,4
107,99,78,110,457,226,231,1,1,1,run_bb2,4
108,75,65,115,394,190,204,0,1,1,run_bb2,4
109,58,56,94,376,187,189,1,1,1,run_bb2,4
110,52,42,57,325,168,157,1,1,1,run_bb2,4
111,53,42,62,256,137,119,0,1,1,run_bb2,4
112,41,31,61,223,120,103,0,1,1,run_bb2,4
113,35,31,60,198,99,99,0,1,1,run_bb2,4
114,40,33,60,190,92,98,1,1,1,run_bb2,4
115,41,36,61,192,91,101,0,1,1,run_bb2,4
116,29,26,55,177,74,103,0,1,1,run_bb2,4
117,32,24,53,158,64,94,1,1,1,run_bb2,4
118,30,28,53,158,67,91,0,1,1,run_bb2,4
119,31,30,56,160,69,91,1,1,1,run_bb2,4
120,32,25,52,155,76,79,0,1,1,run_bb2,4
121,27,25,50,136,66,70,0,1,1,run_bb2,4
122,27,20,52,149,70,79,0,1,1,run_bb2,4
123,33,27,54,155,78,77,1,1,1,run_bb2,4
124,33,25,52,156,88,68,1,1,1,run_bb2,4
125,38,31,54,163,90,73,0,1,1,run_bb2,4
126,35,28,59,185,98,87,1,1,1,run_bb2,4
127,34,26,57,178,87,91,0,1,1,run_bb2,4
128,34,31,55,175,77,98,2,1,1,run_bb2,4
129,31,28,55,170,76,94,0,1,1,run_bb2,4
130,29,24,52,164,78,86,0,1,1,run_bb2,4
131,39,35,57,163,84,79,0,1,1,run_bb2,4
132,33,28,52,159,74,85,0,1,1,run_bb2,4
133,35,30,55,172,84,88,1,1,1,run_bb2,4
134,32,29,53,165,86,79,0,1,1,run_bb2,4
135,28,22,54,164,82,82,2,1,1,run_bb2,4
136,31,27,52,147,69,78,1,1,1,run_bb2,4
137,32,23,53,148,72,76,1,1,1,run_bb2,4
138,35,29,53,159,78,81,0,1,1,run_bb2,4
139,33,29,51,154,76,78,1,1,1,run_bb2,4
140,30,26,55,168,78,90,1,1,1,run_bb2,4
141,25,22,54,163,75,88,0,1,1,run_bb2,4
142,33,27,56,167,82,85,1,1,1,run_bb2,4
143,32,24,58,180,102,78,1,1,1,run_bb2,4
144,31,27,58,183,100,83,0,1,1,run_bb2,4
145,38,30,59,185,99,86,1,1,1,run_bb2,4
146,37,32,58,181,81,100,1,1,1,run_bb2,4
147,33,29,57,177,79,98,0,1,1,run_bb2,4
148,30,26,57,174,80,94,2,1,1,run_bb2,4
149,29,23,56,168,86,82,0,1,1,run_bb2,4
150,33,27,53,161,80,81,1,1,1,run_bb2,4
151,61,43,117,170,87,83,3,1,1,run_bb2,4
152,66,50,141,230,118,112,1,1,1,run_bb2,4
153,87,62,163,308,163,145,0,1,1,run_bb2,4
154,95,78,176,361,183,178,0,1,1,run_bb2,4
155,101,79,186,427,222,205,0,1,1,run_bb2,4
156,106,87,195,471,236,235,1,1,1,run_bb2,4
157,120,92,202,533,262,271,2,1,1,run_bb2,4
158,119,104,214,564,268,296,2,1,1,run_bb2,4
159,127,105,225,599,283,316,1,1,1,run_bb2,4
160,139,113,237,621,306,315,0,1,1,run_bb2,4
161,143,120,232,653,331,322,1,1,1,run_bb2,4
162,126,109,223,676,341,335,0,1,1,run_bb2,4
163,131,107,224,663,334,329,0,1,1,run_bb2,4
164,137,115,233,644,327,317,0,1,1,run_bb2,4
165,134,114,232,642,324,318,0,1,1,run_bb2,4
166,140,116,228,659,340,319,0,1,1,run_bb2,4
167,145,118,232,654,348,306,0,1,1,run_bb2,4
168,135,107,223,676,357,319,2,1,1,run_bb2,4
169,139,121,224,671,366,305,0,1,1,run_bb2,4
170,131,114,214,702,376,326,1,1,1,run_bb2,4
171,139,112,218,690,346,344,1,1,1,run_bb2,4
172,135,108,224,660,324,336,2,1,1,run_bb2,4
173,141,116,226,659,327,332,1,1,1,run_bb2,4
174,130,108,220,680,327,353,1,1,1,run_bb2,4
175,137,116,221,669,330,339,1,1,1,run_bb2,4
176,125,103,208,712,347,365,0,1,1,run_bb2,4
177,130,106,221,681,343,338,3,1,1,run_bb2,4
178,131,109,221,680,328,352,1,1,1,run_bb2,4
179,132,119,224,668,305,363,1,1,1,run_bb2,4
180,134,105,227,652,319,333,0,1,1,run_bb2,4
181,144,110,221,680,335,345,1,1,1,run_bb2,4
182,131,112,220,671,325,346,0,1,1,run_bb2,4
183,132,115,219,682,339,343,0,1,1,run_bb2,4
184,136,109,232,642,333,309,1,1,1,run_bb2,4
185,145,124,228,659,338,321,1,1,1,run_bb2,4
186,128,101,224,667,342,325,0,1,1,run_bb2,4
187,131,117,214,698,351,347,1,1,1,run_bb2,4
188,136,108,224,667,353,314,1,1,1,run_bb2,4
189,128,108,225,668,344,324,1,1,1,run_bb2,4
190,129,103,229,660,348,312,0,1,1,run_bb2,4
191,138,111,227,660,357,303,0,1,1,run_bb2,4
192,143,115,223,676,366,310,2,1,1,run_bb2,4
193,125,106,220,678,348,330,2,1,1,run_bb2,4
194,132,106,228,656,317,339,0,1,1,run_bb2,4
195,130,108,215,693,323,370,0,1,1,run_bb2,4
196,124,102,212,697,328,369,1,1,1,run_bb2,4
197,134,103,226,658,316,342,1,1,1,run_bb2,4
198,133,110,233,652,328,324,1,1,1,run_bb2,4
199,135,110,222,675,350,325,2,1,1,run_bb2,4
200,138,117,221,673,342,331,1,1,1,run_bb2,4
201,141,114,209,717,365,352,0,1,1,run_bb2,4
202,136,116,230,651,324,327,1,1,1,run_bb2,4
203,137,117,232,641,315,326,1,1,1,run_bb2,4
204,139,119,230,654,302,352,1,1,1,run_bb2,4
205,142,120,230,654,307,347,0,1,1,run_bb2,4
206,135,105,231,651,317,334,1,1,1,run_bb2,4
207,137,117,224,670,329,341,0,1,1,run_bb2,4
208,138,112,222,678,344,334,1,1,1,run_bb2,4
209,140,114,225,673,339,334,0,1,1,run_bb2,4
210,126,110,219,683,339,344,0,1,1,run_bb2,4
211,131,107,215,690,342,348,1,1,1,run_bb2,4
212,136,108,221,677,339,338,1,1,1,run_bb2,4
213,138,112,225,663,335,328,1,1,1,run_bb2,4
214,134,110,224,666,343,323,0,1,1,run_bb2,4
215,142,114,230,647,330,317,2,1,1,run_bb2,4
216,144,115,226,666,334,332,1,1,1,run_bb2,4
217,133,114,220,681,340,341,0,1,1,run_bb2,4
218,140,111,214,694,347,347,1,1,1,run_bb2,4
219,141,119,217,678,343,335,0,1,1,run_bb2,4
220,127,103,224,673,333,340,0,1,1,run_bb2,4
221,144,120,223,668,340,328,1,1,1,run_bb2,4
222,136,105,219,687,351,336,0,1,1,run_bb2,4
223,141,112,220,676,345,331,1,1,1,run_bb2,4
224,144,112,230,662,342,320,0,1,1,run_bb2,4
225,146,120,228,664,346,318,0,1,1,run_bb2,4
226,124,110,204,724,362,362,1,1,1,run_bb2,4
227,130,109,227,650,331,319,1,1,1,run_bb2,4
228,136,107,224,673,351,322,0,1,1,run_bb2,4
229,139,111,224,672,336,336,1,1,1,run_bb2,4
230,132,107,224,674,328,346,1,1,1,run_bb2,4
231,136,113,221,675,317,358,1,1,1,run_bb2,4
232,131,113,225,670,307,363,1,1,1,run_bb2,4
233,134,113,215,695,331,364,1,1,1,run_bb2,4
234,140,111,220,682,333,349,0,1,1,run_bb2,4
235,137,108,232,643,320,323,0,1,1,run_bb2,4
236,131,111,225,667,342,325,1,1,1,run_bb2,4
237,133,102,213,698,348,350,0,1,1,run_bb2,4
238,131,116,213,697,357,340,0,1,1,run_bb2,4
239,135,108,222,677,339,338,1,1,1,run_bb2,4
240,130,106,222,672,324,348,1,1,1,run_bb2,4
241,143,116,230,655,327,328,0,1,1,run_bb2,4
242,132,114,221,681,324,357,0,1,1,run_bb2,4
243,137,110,221,670,324,346,0,1,1,run_bb2,4
244,133,112,229,655,314,341,0,1,1,run_bb2,4
245,142,110,224,680,323,357,2,1,1,run_bb2,4
246,128,106,223,671,319,352,1,1,1,run_bb2,4
247,140,114,224,662,312,350,1,1,1,run_bb2,4
248,128,109,224,668,317,351,0,1,1,run_bb2,4
249,135,106,227,670,338,332,0,1,1,run_bb2,4
250,135,110,223,675,345,330,0,1,1,run_bb2,4
251,126,114,204,724,350,374,0,1,1,run_bb2,4
252,125,111,224,671,315,356,3,1,1,run_bb2,4
253,129,110,213,691,336,355,1,1,1,run_bb2,4
254,135,106,228,669,339,330,0,1,1,run_bb2,4
255,130,106,219,681,358,323,1,1,1,run_bb2,4
256,136,111,229,655,350,305,1,1,1,run_bb2,4
257,145,117,224,672,355,317,0,1,1,run_bb2,4
258,133,111,218,695,344,351,1,1,1,run_bb2,4
259,131,109,223,672,342,330,0,1,1,run_bb2,4
260,137,117,224,664,327,337,0,1,1,run_bb2,4
261,137,114,229,651,310,341,0,1,1,run_bb2,4
262,136,109,225,668,316,352,1,1,1,run_bb2,4
263,131,105,227,652,307,345,3,1,1,run_bb2,4
264,134,113,231,645,309,336,1,1,1,run_bb2,4
265,136,118,224,668,326,342,1,1,1,run_bb2,4
266,132,108,216,688,340,348,0,1,1,run_bb2,4
267,132,110,227,666,327,339,1,1,1,run_bb2,4
268,138,110,226,671,321,350,0,1,1,run_bb2,4
269,132,108,226,663,317,346,1,1,1,run_bb2,4
270,137,111,221,670,323,347,1,1,1,run_bb2,4
271,138,113,229,660,308,352,0,1,1,run_bb2,4
272,129,105,226,662,322,340,1,1,1,run_bb2,4
273,142,110,231,647,323,324,0,1,1,run_bb2,4
274,131,106,217,682,333,349,0,1,1,run_bb2,4
275,137,115,217,689,351,338,0,1,1,run_bb2,4
276,140,112,214,705,350,355,0,1,1,run_bb2,4
277,141,113,226,660,334,326,1,1,1,run_bb2,4
278,137,115,229,648,318,330,0,1,1,run_bb2,4
279,132,103,222,676,351,325,0,1,1,run_bb2,4
280,137,110,222,679,353,326,0,1,1,run_bb2,4
281,140,113,228,655,335,320,0,1,1,run_bb2,4
282,133,107,222,667,337,330,0,1,1,run_bb2,4
283,136,117,220,682,344,338,0,1,1,run_bb2,4
284,131,105,221,677,350,327,1,1,1,run_bb2,4
285,134,112,223,670,341,329,0,1,1,run_bb2,4
286,138,110,221,672,329,343,0,1,1,run_bb2,4
287,136,110,221,676,346,330,2,1,1,run_bb2,4
288,129,100,228,659,328,331,1,1,1,run_bb2,4
289,137,112,230,655,321,334,1,1,1,run_bb2,4
290,136,107,223,669,323,346,2,1,1,run_bb2,4
291,128,107,218,684,328,356,0,1,1,run_bb2,4
292,144,106,222,673,328,345,0,1,1,run_bb2,4
293,134,104,228,652,331,321,1,1,1,run_bb2,4
294,138,113,223,668,333,335,1,1,1,run_bb2,4
295,123,102,217,689,336,353,0,1,1,run_bb2,4
296,131,111,218,685,346,339,1,1,1,run_bb2,4
297,136,112,223,669,344,325,2,1,1,run_bb2,4
298,144,119,227,657,359,298,1,1,1,run_bb2,4
299,134,99,227,660,357,303,1,1,1,run_bb2,4
300,140,111,221,671,360,311,0,1,1,run_bb2,4
301,175,138,194,737,389,348,1,1,1,run_bb2,4
302,142,113,228,656,337,319,2,1,1,run_bb2,4
303,142,105,232,653,335,318,0,1,1,run_bb2,4
304,136,107,228,660,323,337,0,1,1,run_bb2,4
305,142,109,225,664,338,326,1,1,1,run_bb2,4
306,135,108,219,672,342,330,2,1,1,run_bb2,4
307,140,108,227,669,347,322,1,1,1,run_bb2,4
308,136,111,227,658,343,315,1,1,1,run_bb2,4
309,138,110,228,655,323,332,1,1,1,run_bb2,4
310,147,117,225,657,327,330,1,1,1,run_bb2,4
311,128,108,226,660,321,339,1,1,1,run_bb2,4
312,141,126,223,671,327,344,2,1,1,run_bb2,4
313,135,104,229,653,320,333,1,1,1,run_bb2,4
314,131,106,223,678,324,354,1,1,1,run_bb2,4
315,133,114,215,694,342,352,0,1,1,run_bb2,4
316,136,114,221,674,327,347,0,1,1,run_bb2,4
317,146,116,224,670,340,330,0,1,1,run_bb2,4
318,146,122,218,685,349,336,1,1,1,run_bb2,4
319,138,113,226,663,347,316,1,1,1,run_bb2,4
320,138,115,224,674,363,311,3,1,1,run_bb2,4
321,143,119,228,654,355,299,4,1,1,run_bb2,4
322,138,114,220,677,345,332,1,1,1,run_bb2,4
323,136,112,223,673,338,335,0,1,1,run_bb2,4
324,137,117,223,673,343,330,2,1,1,run_bb2,4
325,138,117,225,678,345,333,1,1,1,run_bb2,4
326,124,112,200,732,368,364,1,1,1,run_bb2,4
327,134,110,224,665,319,346,1,1,1,run_bb2,4
328,139,119,229,649,311,338,0,1,1,run_bb2,4
329,126,107,221,679,330,349,1,1,1,run_bb2,4
330,129,109,215,699,337,362,1,1,1,run_bb2,4
331,141,116,222,668,337,331,0,1,1,run_bb2,4
332,134,101,218,683,347,336,0,1,1,run_bb2,4
333,140,113,220,674,345,329,0,1,1,run_bb2,4
334,141,108,226,659,343,316,1,1,1,run_bb2,4
335,133,112,221,674,340,334,1,1,1,run_bb2,4
336,138,112,222,680,343,337,1,1,1,run_bb2,4
337,130,98,226,656,323,333,1,1,1,run_bb2,4
338,141,116,227,655,333,322,0,1,1,run_bb2,4
339,141,111,226,665,344,321,1,1,1,run_bb2,4
340,142,109,223,673,353,320,2,1,1,run_bb2,4
341,141,112,228,659,327,332,0,1,1,run_bb2,4
342,147,114,226,661,333,328,3,1,1,run_bb2,4
343,123,105,226,674,329,345,0,1,1,run_bb2,4
344,135,106,220,680,331,349,0,1,1,run_bb2,4
345,146,119,222,674,349,325,0,1,1,run_bb2,4
346,136,116,219,679,338,341,0,1,1,run_bb2,4
347,135,108,223,668,341,327,1,1,1,run_bb2,4
348,128,100,218,680,345,335,2,1,1,run_bb2,4
349,133,105,220,677,346,331,1,1,1,run_bb2,4
350,130,115,216,683,339,344,0,1,1,run_bb2,4
1,13,12,15,592,304,288,0,1,1,run_bb2,5
2,108,98,120,859,420,439,0,1,1,run_bb2,5
3,141,116,155,814,407,407,0,1,1,run_bb2,5
4,131,108,211,705,346,359,1,1,1,run_bb2,5
5,132,114,231,653,306,347,2,1,1,run_bb2,5
6,134,112,227,657,304,353,1,1,1,run_bb2,5
7,137,105,232,650,314,336,1,1,1,run_bb2,5
8,141,114,230,647,316,331,0,1,1,run_bb2,5
9,126,105,227,660,317,343,0,1,1,run_bb2,5
10,143,122,221,689,337,352,1,1,1,run_bb2,5
11,132,113,223,672,328,344,0,1,1,run_bb2,5
12,133,108,228,660,326,334,0,1,1,run_bb2,5
13,126,106,217,697,321,376,0,1,1,run_bb2,5
14,144,121,231,641,308,333,0,1,1,run_bb2,5
15,132,107,218,683,329,354,0,1,1,run_bb2,5
16,143,110,226,670,342,328,0,1,1,run_bb2,5
17,135,115,227,664,324,340,0,1,1,run_bb2,5
18,127,107,225,676,329,347,1,1,1,run_bb2,5
19,131,97,225,675,333,342,1,1,1,run_bb2,5
20,128,110,229,658,327,331,0,1,1,run_bb2,5
21,145,119,229,664,342,322,0,1,1,run_bb2,5
22,131,101,223,676,355,321,0,1,1,run_bb2,5
23,146,120,225,667,372,295,1,1,1,run_bb2,5
24,136,114,228,658,355,303,2,1,1,run_bb2,5
25,142,108,226,667,337,330,0,1,1,run_bb2,5
26,132,108,203,724,367,357,2,1,1,run_bb2,5
27,139,115,230,658,327,331,2,1,1,run_bb2,5
28,135,108,239,622,302,320,1,1,1,run_bb2,5
29,150,115,228,667,319,348,1,1,1,run_bb2,5
30,125,102,223,675,320,355,1,1,1,run_bb2,5
31,138,111,229,669,311,358,0,1,1,run_bb2,5
32,133,106,230,658,328,330,1,1,1,run_bb2,5
33,132,107,223,676,341,335,0,1,1,run_bb2,5
34,142,116,220,686,359,327,1,1,1,run_bb2,5
35,135,112,227,668,338,330,0,1,1,run_bb2,5
36,146,117,227,671,339,332,0,1,1,run_bb2,5
37,136,113,230,647,315,332,1,1,1,run_bb2,5
38,143,112,233,644,302,342,0,1,1,run_bb2,5
39,138,103,233,648,311,337,1,1,1,run_bb2,5
40,131,102,222,668,320,348,0,1,1,run_bb2,5
41,139,115,232,650,332,318,0,1,1,run_bb2,5
42,135,115,228,660,334,326,0,1,1,run_bb2,5
43,140,106,231,651,323,328,0,1,1,run_bb2,5
44,147,118,226,676,347,329,2,1,1,run_bb2,5
45,132,111,230,649,331,318,0,1,1,run_bb2,5
46,139,111,226,658,348,310,1,1,1,run_bb2,5
47,132,113,220,690,344,346,0,1,1,run_bb2,5
48,139,107,230,663,344,319,0,1,1,run_bb2,5
49,141,119,221,688,352,336,0,1,1,run_bb2,5
50,125,107,219,678,332,346,1,1,1,run_bb2,5
51,127,104,212,705,345,360,1,1,1,run_bb2,5
52,144,115,239,621,319,302,0,1,1,run_bb2,5
53,136,108,231,652,321,331,0,1,1,run_bb2,5
54,135,107,225,687,335,352,1,1,1,run_bb2,5
55,133,106,224,670,331,339,1,1,1,run_bb2,5
56,138,111,229,653,323,330,1,1,1,run_bb2,5
57,128,106,231,651,325,326,1,1,1,run_bb2,5
58,133,112,223,673,342,331,2,1,1,run_bb2,5
59,137,110,224,669,349,320,1,1,1,run_bb2,5
60,146,121,227,657,342,315,0,1,1,run_bb2,5
61,141,114,234,644,345,299,0,1,1,run_bb2,5
62,131,108,224,670,343,327,1,1,1,run_bb2,5
63,135,116,230,656,343,313,1,1,1,run_bb2,5
64,143,116,233,638,336,302,0,1,1,run_bb2,5
65,132,109,225,668,368,300,2,1,1,run_bb2,5
66,128,101,221,679,345,334,1,1,1,run_bb2,5
67,136,106,226,665,333,332,0,1,1,run_bb2,5
68,135,107,227,667,329,338,0,1,1,run_bb2,5
69,138,115,227,668,340,328,1,1,1,run_bb2,5
70,140,109,227,660,344,316,2,1,1,run_bb2,5
71,143,113,226,664,354,310,2,1,1,run_bb2,5
72,142,114,226,672,363,309,1,1,1,run_bb2,5
73,136,109,222,672,351,321,1,1,1,run_bb2,5
74,129,106,215,695,350,345,0,1,1,run_bb2,5
75,133,107,224,668,333,335,0,1,1,run_bb2,5
76,128,112,210,718,355,363,0,1,1,run_bb2,5
77,137,116,225,675,332,343,2,1,1,run_bb2,5
78,135,113,222,674,337,337,0,1,1,run_bb2,5
79,143,113,228,659,336,323,1,1,1,run_bb2,5
80,143,111,233,641,321,320,0,1,1,run_bb2,5
81,141,122,221,675,330,345,2,1,1,run_bb2,5
82,135,118,222,675,339,336,2,1,1,run_bb2,5
83,128,109,233,642,312,330,3,1,1,run_bb2,5
84,139,111,233,655,332,323,2,1,1,run_bb2,5
85,146,119,234,650,328,322,2,1,1,run_bb2,5
86,141,109,232,648,327,321,0,1,1,run_bb2,5
87,132,106,226,670,333,337,0,1,1,run_bb2,5
88,140,112,222,673,318,355,0,1,1,run_bb2,5
89,131,109,219,690,327,363,0,1,1,run_bb2,5
90,123,107,217,691,314,377,0,1,1,run_bb2,5
91,129,108,225,667,316,351,0,1,1,run_bb2,5
92,127,103,227,669,333,336,0,1,1,run_bb2,5
