year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,619,0,0.406946108,0.407987957,0.284962161,500,0.484652666,0,0.026250875,1,1,119,0.195302082,NA,820,0,0.407987957,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
102,536,0,0.406635008,0.407176052,0.300522204,407,0.507462687,0,0.026091744,1,1,129,0.195141595,NA,730,0,0.407176052,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
103,456,0,0.406336653,0.406953748,0.31658307,336,0.513157895,0,0.026198049,1,1,120,0.195103175,NA,640,0,0.406953748,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
104,391,0,0.405851378,0.407193676,0.330558245,292,0.475703325,0,0.026543531,1,1,99,0.195267386,NA,550,0,0.407193676,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
105,350,0,0.405175484,0.405815584,0.340903275,272,0.477142857,0,0.027244975,1,1,78,0.195742723,NA,460,0,0.405815584,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
106,260,0,0.404787507,0.405664336,0.364337801,223,0.465384615,0,0.027448191,1,1,37,0.195792062,NA,370,0,0.405664336,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
107,193,0,0.403954237,0.404743288,0.38418956,157,0.409326425,0,0.027952381,1,1,36,0.196063167,NA,280,0,0.404743288,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
108,147,0,0.402934552,0.404304267,0.398902612,130,0.43537415,0,0.028331042,1,1,17,0.196258094,NA,190,0,0.404304267,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
109,97,0,0.402214659,0.402464855,0.416604009,97,0.402061856,0,0.027944297,1,1,-52,0.195993708,NA,100,0,0.402464855,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
110,59,0,0.400224857,0.399075501,0.431060739,50,0.372881356,0,0.02825622,1,1,9,0.196142417,NA,100,0,0.399075501,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
111,51,0,0.395519031,0.403832442,0.433280489,27,0.509803922,0,0.033036357,1,1,24,0.199369633,NA,100,0,0.403832442,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
112,63,0,0.392388969,0.402453102,0.428447271,39,0.587301587,0,0.037556617,1,1,24,0.202630007,NA,100,0,0.402453102,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
113,68,0,0.389264706,0.400828877,0.426456149,44,0.588235294,0,0.041655869,1,1,24,0.205466584,NA,100,0,0.400828877,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
114,71,0,0.387358028,0.397644046,0.425609675,48,0.605633803,0,0.043697008,1,1,23,0.2067661,NA,100,0,0.397644046,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
115,73,0,0.386142889,0.398256538,0.424628869,49,0.575342466,0,0.044960923,1,1,24,0.207666168,NA,100,0,0.398256538,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
116,75,0,0.381873535,0.396060606,0.423811756,54,0.546666667,0,0.049741248,1,1,21,0.210978306,NA,100,0,0.396060606,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
117,68,0,0.377790972,0.392219251,0.42675985,48,0.558823529,0,0.053490333,1,1,20,0.213515628,NA,100,0,0.392219251,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
118,70,0,0.375062709,0.383298701,0.427120731,46,0.557142857,0,0.056582764,1,1,24,0.215669518,NA,100,0,0.383298701,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
119,74,0,0.374375457,0.38014742,0.426086556,52,0.554054054,0,0.0574196,1,1,22,0.216148453,NA,100,0,0.38014742,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
120,70,0,0.373245455,0.37761039,0.42783902,48,0.557142857,0,0.058414593,1,1,22,0.216675025,NA,100,0,0.37761039,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
121,68,0,0.370473911,0.376858289,0.428439591,43,0.544117647,0,0.060816366,1,1,25,0.218330558,NA,100,0,0.376858289,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
122,76,0,0.368018918,0.374162679,0.425749037,53,0.526315789,0,0.063944185,1,1,23,0.220471605,NA,100,0,0.374162679,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
123,77,0,0.365463669,0.372455726,0.425431139,57,0.506493506,0,0.065675409,1,1,20,0.221548434,NA,100,0,0.372455726,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
124,72,0,0.363108077,0.373775253,0.426800469,50,0.486111111,0,0.067466278,1,1,22,0.222657891,NA,100,0,0.373775253,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
125,70,0,0.360581169,0.371493506,0.427662605,49,0.514285714,0,0.0706703,1,1,21,0.224804799,NA,100,0,0.371493506,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
126,74,0,0.358495003,0.366130221,0.426885265,51,0.540540541,0,0.073321052,1,1,23,0.226566376,NA,100,0,0.366130221,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
127,72,0,0.356670437,0.361578283,0.428153848,50,0.5,0,0.075086947,1,1,22,0.227841707,NA,100,0,0.361578283,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
128,68,0,0.354593327,0.355467914,0.430295427,44,0.617647059,0,0.077896956,1,1,24,0.229866967,NA,100,0,0.355467914,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
129,71,0,0.351193216,0.35893726,0.428425133,49,0.563380282,0,0.082341128,1,1,22,0.232960417,NA,100,0,0.35893726,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
130,75,0,0.350160081,0.360448485,0.426679186,52,0.52,0,0.083956421,1,1,23,0.233973719,NA,100,0,0.360448485,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
131,74,0,0.349100206,0.355479115,0.427745481,52,0.527027027,0,0.084785913,1,1,22,0.234518308,NA,100,0,0.355479115,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
132,70,0,0.347533673,0.356064935,0.428896811,48,0.542857143,0,0.087103395,1,1,22,0.236073069,NA,100,0,0.356064935,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
133,63,0,0.343342381,0.352683983,0.431496878,40,0.507936508,0,0.091532391,1,1,23,0.239105896,NA,100,0,0.352683983,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
134,65,0,0.34306638,0.34827972,0.431409913,41,0.492307692,0,0.09211513,1,1,24,0.239513254,NA,100,0,0.34827972,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
135,75,0,0.342771071,0.343345455,0.428811643,51,0.493333333,0,0.093056841,1,1,24,0.240134367,NA,100,0,0.343345455,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
136,78,0,0.340446178,0.343496503,0.42757957,57,0.474358974,0,0.095867166,1,1,21,0.242021615,NA,100,0,0.343496503,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
137,73,0,0.338297054,0.340834371,0.429458064,55,0.479452055,0,0.097895121,1,1,18,0.243470811,NA,100,0,0.340834371,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
138,72,0,0.336195988,0.336767677,0.430243855,50,0.430555556,0,0.099735613,1,1,22,0.244575708,NA,100,0,0.336767677,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
139,76,0,0.335879816,0.340909091,0.428232187,52,0.434210526,0,0.100368342,1,1,24,0.245014306,NA,100,0,0.340909091,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
140,76,0,0.333932967,0.343074163,0.42768074,52,0.421052632,0,0.10256136,1,1,24,0.246457771,NA,100,0,0.343074163,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
141,73,0,0.33262577,0.345379826,0.428197633,52,0.465753425,0,0.10327801,1,1,21,0.246886503,NA,100,0,0.345379826,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
142,74,0,0.331335912,0.341793612,0.428320605,50,0.486486486,0,0.104218013,1,1,24,0.24750069,NA,100,0,0.341793612,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
143,72,0,0.330259101,0.338371212,0.429446075,49,0.430555556,0,0.105125405,1,1,23,0.248140358,NA,100,0,0.338371212,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
144,67,0,0.325377995,0.332347354,0.431602057,44,0.388059701,0,0.109547314,1,1,23,0.251186284,NA,100,0,0.332347354,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
145,66,0,0.322129143,0.328319559,0.432252369,42,0.378787879,0,0.112746911,1,1,24,0.253346117,NA,100,0,0.328319559,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
146,67,0,0.320140242,0.326526459,0.43202668,43,0.388059701,0,0.114832235,1,1,24,0.254803821,NA,100,0,0.326526459,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
147,68,0,0.318684138,0.323235294,0.432077347,45,0.397058824,0,0.116138753,1,1,23,0.255597573,NA,100,0,0.323235294,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
148,73,0,0.316723503,0.323349938,0.430295502,50,0.424657534,0,0.118388085,1,1,23,0.257223781,NA,100,0,0.323349938,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
149,68,0,0.315930029,0.322660428,0.431926911,47,0.397058824,0,0.118279601,1,1,21,0.257167151,NA,100,0,0.322660428,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
150,70,0,0.313038404,0.322311688,0.43108582,44,0.457142857,0,0.121465657,1,1,26,0.259280339,NA,100,0,0.322311688,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
151,123,0.577235772,0.450674983,0.280883962,0.449148218,110,0.536585366,150,0.087282244,1,1,-35,0.058585067,NA,190,0.577235772,0.26774575,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
152,143,0.307692308,0.449273514,0.367567705,0.421104995,74,0.559440559,0,0.089717493,1,1,69,0.060011021,NA,280,0.58041958,0.36051494,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
153,185,0.097297297,0.44501858,0.429614251,0.387608762,99,0.52972973,0,0.08714602,1,1,86,0.072260682,NA,370,0.540351351,0.427400491,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
154,260,0.046153846,0.443703631,0.440349301,0.360081381,151,0.538461538,0,0.088535608,1,1,109,0.074019644,NA,460,0.539942308,0.439300699,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
155,346,0.020231214,0.442020809,0.447773516,0.331598907,210,0.523121387,0,0.088058788,1,1,136,0.078974963,NA,550,0.525274566,0.447312139,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
156,413,0.007263923,0.442046455,0.446912173,0.315294632,255,0.496368039,0,0.088672962,1,1,158,0.07883021,NA,640,0.527736077,0.44674004,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
157,479,0.004175365,0.442058846,0.447123173,0.300189955,298,0.513569937,0,0.088706174,1,1,181,0.079193741,NA,730,0.526931106,0.447026001,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
158,537,0,0.442403423,0.445156594,0.289873677,333,0.502793296,0,0.089188095,1,1,204,0.07784768,NA,820,0.53207635,0.445156594,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
159,608,0,0.44194747,0.44350628,0.277656169,381,0.506578947,0,0.089290844,1,1,227,0.078263424,NA,910,0.531307566,0.44350628,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
160,683,0,0.441079683,0.443427393,0.264335395,434,0.478770132,0,0.089108879,1,1,249,0.080311592,NA,1000,0.524912152,0.443427393,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
161,725,0,0.441141509,0.442505329,0.258582075,492,0.477241379,0,0.089239272,1,1,233,0.080199265,NA,1000,0.525565517,0.442505329,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
162,748,0,0.440839427,0.441905688,0.255442818,525,0.485294118,0,0.089391681,1,1,223,0.080816271,NA,1000,0.524251337,0.441905688,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
163,752,0,0.440465109,0.440618956,0.255842973,539,0.506648936,0,0.089788098,1,1,213,0.08118058,NA,1000,0.52424867,0.440618956,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
164,718,0,0.440495933,0.44049886,0.261146461,503,0.516713092,0,0.090255569,1,1,215,0.080546415,NA,1000,0.52729805,0.44049886,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
165,721,0,0.43999275,0.439693607,0.261102413,499,0.529819695,0,0.090952972,1,1,222,0.080913564,NA,1000,0.528391123,0.439693607,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
166,726,0,0.43975286,0.440661157,0.259219588,504,0.506887052,0,0.090591121,1,1,222,0.081959885,NA,1000,0.52446281,0.440661157,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
167,725,0,0.439393186,0.44062069,0.259153721,503,0.510344828,0,0.09065247,1,1,222,0.082951964,NA,1000,0.521896552,0.44062069,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
168,725,0,0.439098262,0.440033856,0.259512097,508,0.493793103,0,0.090757807,1,1,217,0.08338043,NA,1000,0.520917241,0.440033856,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
169,715,0,0.438845016,0.441015893,0.259934235,493,0.486713287,0,0.090927401,1,1,222,0.083426064,NA,1000,0.521181818,0.441015893,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
170,726,0,0.438864812,0.440882795,0.258362186,499,0.476584022,0,0.090806454,1,1,227,0.08375435,NA,1000,0.52011708,0.440882795,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
171,714,0,0.438562873,0.440543672,0.260345535,492,0.494397759,0,0.091690332,1,1,222,0.083729554,NA,1000,0.522696078,0.440543672,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
172,716,0,0.438250931,0.439530218,0.260788609,489,0.494413408,0,0.092080552,1,1,227,0.084126164,NA,1000,0.522667598,0.439530218,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
173,711,0,0.437945906,0.439024421,0.261841667,487,0.485232068,0,0.092800864,1,1,224,0.083881982,NA,1000,0.525309423,0.439024421,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
174,717,0,0.437874211,0.439573983,0.2603203,493,0.50348675,0,0.092735973,1,1,224,0.084220688,NA,1000,0.524205021,0.439573983,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
175,738,0,0.437600085,0.439203006,0.257244225,512,0.5,0,0.093627773,1,1,226,0.084064872,NA,1000,0.527059621,0.439203006,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
176,729,0,0.437777386,0.439585983,0.258376704,525,0.482853224,0,0.093518602,1,1,204,0.083985486,NA,1000,0.526961591,0.439585983,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
177,692,0,0.437681818,0.43909485,0.264604965,472,0.484104046,0,0.093493214,1,1,220,0.084727252,NA,1000,0.524732659,0.43909485,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
178,708,0,0.437581382,0.438197227,0.262849746,472,0.487288136,0,0.093882696,1,1,236,0.084521496,NA,1000,0.526306497,0.438197227,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
179,741,0,0.437583152,0.437457981,0.258497962,510,0.50877193,0,0.094090644,1,1,231,0.084661972,NA,1000,0.526592443,0.437457981,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
180,751,0,0.437432546,0.436757051,0.257587514,535,0.515312916,0,0.09403114,1,1,216,0.084916338,NA,1000,0.525798935,0.436757051,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
181,740,0,0.437279338,0.436670762,0.259202824,526,0.498648649,0,0.093977652,1,1,214,0.08508581,NA,1000,0.525121622,0.436670762,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
182,725,0,0.437409466,0.43772163,0.260546324,511,0.491034483,0,0.094066175,1,1,214,0.085081687,NA,1000,0.525213793,0.43772163,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
183,706,0,0.437041413,0.437378316,0.263568326,479,0.514164306,0,0.094474263,1,1,227,0.085557594,NA,1000,0.524822946,0.437378316,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
184,709,0,0.437032869,0.438729324,0.261790772,482,0.509167842,0,0.094805209,1,1,227,0.08536179,NA,1000,0.526361072,0.438729324,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
185,720,0,0.436644736,0.437770202,0.260720379,496,0.509722222,0,0.095424541,1,1,224,0.085534774,NA,1000,0.527381944,0.437770202,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
186,739,0,0.436398623,0.438138762,0.257260715,516,0.50067659,0,0.095362025,1,1,223,0.085828242,NA,1000,0.526447903,0.438138762,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
187,728,0,0.436208423,0.438130619,0.258815813,509,0.5,0,0.095824811,1,1,219,0.08608362,NA,1000,0.527032967,0.438130619,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
188,707,0,0.435745472,0.437522181,0.262353353,482,0.503536068,0,0.096207384,1,1,225,0.086378997,NA,1000,0.527270156,0.437522181,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
189,713,0,0.435500303,0.436771644,0.261959236,486,0.482468443,0,0.096226608,1,1,227,0.086671908,NA,1000,0.526718093,0.436771644,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
190,723,0,0.435370892,0.4358808,0.261178754,500,0.489626556,0,0.096346635,1,1,223,0.087026305,NA,1000,0.526127248,0.4358808,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
191,730,0,0.434802001,0.434592777,0.260955188,509,0.489041096,0,0.096767609,1,1,221,0.087378379,NA,1000,0.526219178,0.434592777,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
192,727,0,0.434817966,0.435390772,0.26064304,506,0.491059147,0,0.096931651,1,1,221,0.087404455,NA,1000,0.526636864,0.435390772,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
193,712,0,0.43471178,0.435639683,0.262647606,492,0.469101124,0,0.097154832,1,1,220,0.087374876,NA,1000,0.527366573,0.435639683,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
194,706,0,0.43486613,0.436206541,0.263153144,482,0.491501416,0,0.096881875,1,1,224,0.087858572,NA,1000,0.525177054,0.436206541,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
195,704,0,0.434532975,0.435502324,0.263910058,475,0.487215909,0,0.097302102,1,1,229,0.088198752,NA,1000,0.525362216,0.435502324,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
196,751,0,0.434421865,0.434705241,0.257402978,524,0.472703063,0,0.097428274,1,1,227,0.088033564,NA,1000,0.52608522,0.434705241,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
197,758,0,0.434377252,0.434455505,0.256581872,551,0.482849604,0,0.097408064,1,1,207,0.088309389,NA,1000,0.525310026,0.434455505,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
198,714,0,0.434211713,0.435248281,0.262356771,504,0.490196078,0,0.097720497,1,1,210,0.088382477,NA,1000,0.525742297,0.435248281,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
199,714,0,0.43345298,0.433399542,0.263606941,489,0.474789916,0,0.098167572,1,1,225,0.08899001,NA,1000,0.525196078,0.433399542,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
200,730,0,0.432995455,0.433580324,0.26063703,503,0.463013699,0,0.098618336,1,1,227,0.08940163,NA,1000,0.52509589,0.433580324,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
201,723,0,0.432921042,0.433525714,0.261710386,522,0.474412172,0,0.098892358,1,1,201,0.089639969,NA,1000,0.525089903,0.433525714,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
202,721,0,0.432805889,0.434607237,0.260879948,498,0.493758669,0,0.099143112,1,1,223,0.089631407,NA,1000,0.525832178,0.434607237,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
203,727,0,0.432780784,0.434041516,0.260488003,509,0.507565337,0,0.099032355,1,1,218,0.089784128,NA,1000,0.525034388,0.434041516,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
204,715,0,0.432907265,0.433828353,0.262644539,489,0.521678322,0,0.098838711,1,1,226,0.089835567,NA,1000,0.524454545,0.433828353,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
205,710,0,0.432855851,0.433864277,0.263354056,486,0.521126761,0,0.09901068,1,1,224,0.089627656,NA,1000,0.525549296,0.433864277,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
206,739,0,0.432715494,0.434471645,0.2581812,515,0.52232747,0,0.099218495,1,1,224,0.089758803,NA,1000,0.525751015,0.434471645,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
207,720,0,0.432759571,0.43417803,0.261420638,509,0.502777778,0,0.099118998,1,1,211,0.089889165,NA,1000,0.524958333,0.43417803,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
208,737,0,0.43256652,0.433611694,0.259226731,512,0.478968792,0,0.099004846,1,1,225,0.090162206,NA,1000,0.523907734,0.433611694,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
209,715,0,0.432513801,0.43259377,0.263562168,496,0.495104895,0,0.099423504,1,1,219,0.090245968,NA,1000,0.524839161,0.43259377,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
210,725,0,0.432345051,0.433038245,0.261463176,504,0.496551724,0,0.099505539,1,1,221,0.090481295,NA,1000,0.524448276,0.433038245,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
211,709,0,0.432293838,0.433054238,0.263893725,492,0.483779972,0,0.099538747,1,1,217,0.090851071,NA,1000,0.523575458,0.433054238,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
212,720,0,0.431706636,0.432583333,0.26221791,496,0.4875,0,0.100180036,1,1,224,0.091699063,NA,1000,0.5230625,0.432583333,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
213,715,0,0.431660328,0.432537826,0.263004811,496,0.48951049,0,0.100610602,1,1,219,0.0916508,NA,1000,0.524321678,0.432537826,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
214,718,0,0.431816902,0.432837427,0.262359339,489,0.472144847,0,0.100546246,1,1,229,0.091893792,NA,1000,0.523454039,0.432837427,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
215,695,0,0.431908171,0.433733159,0.265185141,469,0.479136691,0,0.100688087,1,1,226,0.092083943,NA,1000,0.523201439,0.433733159,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
216,687,0,0.431774621,0.433871907,0.266247314,456,0.471615721,0,0.100882638,1,1,231,0.092030464,NA,1000,0.524243086,0.433871907,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
217,717,0,0.431672728,0.433685812,0.261584489,485,0.470013947,0,0.101049677,1,1,232,0.092256312,NA,1000,0.524330544,0.433685812,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
218,733,0,0.431256334,0.433310182,0.259175266,509,0.46521146,0,0.101000307,1,1,224,0.092628632,NA,1000,0.523151432,0.433310182,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
219,725,0,0.431083549,0.432878997,0.260704749,509,0.495172414,0,0.101321942,1,1,216,0.09292571,NA,1000,0.522993103,0.432878997,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
220,734,0,0.430774722,0.432619519,0.25935172,515,0.483651226,0,0.101377075,1,1,219,0.09359526,NA,1000,0.521430518,0.432619519,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
221,729,0,0.430501794,0.432199776,0.260332846,511,0.503429355,0,0.101663429,1,1,218,0.093645929,NA,1000,0.521954733,0.432199776,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
222,711,0,0.430081308,0.431630226,0.263380211,490,0.496483826,0,0.101906306,1,1,221,0.09419819,NA,1000,0.521068917,0.431630226,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
223,713,0,0.429698606,0.430474308,0.263916975,487,0.507713885,0,0.102398816,1,1,226,0.094378163,NA,1000,0.521949509,0.430474308,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
224,717,0,0.42951396,0.42899328,0.264608177,489,0.507670851,0,0.10281784,1,1,228,0.094411305,NA,1000,0.523165969,0.42899328,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
225,722,0,0.429268365,0.428893226,0.263760958,499,0.5,0,0.10271974,1,1,223,0.095190071,NA,1000,0.520360111,0.428893226,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
226,727,0,0.429125273,0.427904214,0.263866751,518,0.493810179,0,0.102849867,1,1,209,0.095444659,NA,1000,0.519814305,0.427904214,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
227,730,0,0.4289888,0.428745953,0.262482467,508,0.515068493,0,0.103202663,1,1,222,0.095684026,NA,1000,0.520294521,0.428745953,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
228,718,0,0.428924071,0.429453026,0.263580311,500,0.51810585,0,0.103115976,1,1,218,0.096244486,NA,1000,0.518377437,0.429453026,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
229,725,0,0.428803623,0.429276489,0.262588339,502,0.507586207,0,0.10324467,1,1,223,0.09668348,NA,1000,0.517337931,0.429276489,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
230,728,0,0.428519994,0.42903971,0.262156069,501,0.516483516,0,0.103638573,1,1,227,0.096829975,NA,1000,0.518049451,0.42903971,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
231,725,0,0.428324259,0.429192476,0.262323006,502,0.514482759,0,0.103882826,1,1,223,0.096940794,NA,1000,0.518337931,0.429192476,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
232,710,0,0.428611893,0.428816901,0.265218195,485,0.494366197,0,0.104023063,1,1,225,0.096792819,NA,1000,0.519126761,0.428816901,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
233,718,0,0.428833152,0.428690808,0.264260006,494,0.472144847,0,0.103670436,1,1,224,0.096649794,NA,1000,0.518600279,0.428690808,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
234,722,0,0.428564376,0.428998993,0.263148315,498,0.465373961,0,0.103904976,1,1,224,0.096873029,NA,1000,0.518594183,0.428998993,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
235,720,0,0.428643455,0.42989899,0.262631942,505,0.481944444,0,0.10368143,1,1,215,0.09700464,NA,1000,0.517590278,0.42989899,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
236,720,0,0.4287089,0.429237374,0.263327209,492,0.477777778,0,0.103236766,1,1,228,0.097001048,NA,1000,0.516166667,0.429237374,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
237,724,0,0.42849356,0.429049473,0.262740054,498,0.488950276,0,0.102903756,1,1,226,0.097250904,NA,1000,0.51426105,0.429049473,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
238,738,0,0.428309235,0.429205469,0.260316864,514,0.504065041,0,0.103226521,1,1,224,0.097144754,NA,1000,0.515277778,0.429205469,run_3,3,1000,1000,b,0.45,9,2,1,350,1,100,0
