year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
228,711,0.00140647,0.372523802,0.373802199,-0.001190868,488,0.492264416,1,0.406996308,1,1,223,0.125479106,NA,1000,0.748206751,0.37374121,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
229,720,0.002777778,0.372781466,0.374058081,-0.00110676,490,0.511111111,1,0.406539792,1,1,230,0.125277871,NA,1000,0.7481875,0.373936869,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
230,723,0.002766252,0.373709269,0.374336854,-8.99E-05,503,0.507607192,1,0.405943046,1,1,220,0.124470431,NA,1000,0.748457815,0.374216019,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
231,720,0.002777778,0.37385541,0.374582828,-0.000239809,501,0.526388889,1,0.405720446,1,1,219,0.124504232,NA,1000,0.747527778,0.374459596,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
232,703,0.001422475,0.373309196,0.375008923,-0.001828142,476,0.520625889,1,0.406807898,1,1,227,0.125089214,NA,1000,0.746834993,0.374946334,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
233,724,0,0.373576855,0.375654194,-0.002559776,496,0.509668508,1,0.405883232,1,1,228,0.124954994,NA,1000,0.746691989,0.375654194,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
234,718,0.001392758,0.374008941,0.375539504,-0.00158259,498,0.494428969,1,0.406042013,1,1,220,0.124582315,NA,1000,0.74652507,0.375472271,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
235,724,0,0.37311023,0.374850578,-0.002031969,501,0.470994475,1,0.406516421,1,1,223,0.1256522,NA,1000,0.744944751,0.374850578,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
236,740,0.001351351,0.373637369,0.37489656,-0.001199328,519,0.485135135,1,0.405405947,1,1,221,0.125091662,NA,1000,0.745986486,0.374834152,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
237,718,0.002785515,0.373956545,0.37508863,-0.000861985,504,0.477715877,1,0.406268237,1,1,214,0.124616267,NA,1000,0.746998607,0.374959483,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
238,732,0.00273224,0.375123367,0.375664555,4.52E-05,508,0.468579235,1,0.404799887,1,1,224,0.123430061,NA,1000,0.748046448,0.375540238,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
239,726,0,0.374740735,0.375626096,-0.000686224,504,0.477961433,1,0.405269551,1,1,222,0.124055363,NA,1000,0.746391185,0.375626096,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
240,720,0.001388889,0.374940304,0.375333081,0.000194791,500,0.476388889,1,0.405983352,1,1,219,0.123657915,NA,1000,0.7476875,0.375267677,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
241,722,0.002770083,0.375217085,0.375983883,-0.000288821,503,0.477839335,1,0.405534113,1,1,219,0.123300439,NA,1000,0.748677285,0.37585243,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
242,690,0.002898551,0.3751159,0.375868775,-0.000225156,466,0.502898551,1,0.406979481,1,1,224,0.123280159,NA,1000,0.748855072,0.375731225,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
243,716,0.004189944,0.37582245,0.375605637,0.001355607,486,0.494413408,1,0.405075156,1,1,229,0.122649395,NA,1000,0.749490223,0.375407567,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
244,706,0.004249292,0.375737449,0.375786248,0.000948158,483,0.467422096,1,0.406030523,1,1,222,0.122815984,NA,1000,0.748576487,0.375585887,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
245,729,0.004115226,0.376401098,0.377035291,1.21E-05,499,0.484224966,1,0.404550631,1,1,230,0.122385544,NA,1000,0.748168724,0.376841252,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
246,725,0.002758621,0.376949288,0.378169279,-0.001002098,508,0.486896552,1,0.40422032,1,1,217,0.121804717,NA,1000,0.748510345,0.378040125,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
247,724,0,0.376947734,0.377571572,-0.000270482,498,0.48480663,1,0.404730214,1,1,226,0.121736193,NA,1000,0.748874309,0.377571572,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
248,734,0.001362398,0.377400498,0.378249071,-0.000534952,512,0.491825613,1,0.403750355,1,1,222,0.121427555,NA,1000,0.748501362,0.378186772,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
249,733,0.001364256,0.377832287,0.378881682,-0.000848111,510,0.496589359,1,0.403624061,1,1,223,0.121088627,NA,1000,0.748035471,0.378819298,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
250,724,0.001381215,0.376985045,0.37805663,-0.000871751,502,0.487569061,1,0.404737545,1,1,222,0.121864144,NA,1000,0.747354972,0.377993471,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
251,723,0,0.377097392,0.377628568,-0.000124517,513,0.517289073,1,0.404990918,1,1,210,0.122104259,NA,1000,0.745525588,0.377628568,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
252,713,0.001402525,0.377431923,0.37827209,-0.000498124,486,0.499298738,1,0.406031557,1,1,227,0.121711136,NA,1000,0.745960729,0.378209869,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
253,724,0,0.377276363,0.378692868,-0.001508848,502,0.486187845,1,0.405997789,1,1,222,0.121883952,NA,1000,0.74589779,0.378692868,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
254,728,0.001373626,0.377643857,0.378325425,-0.000268091,505,0.498626374,1,0.405962806,1,1,223,0.121626427,NA,1000,0.745796703,0.378264236,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
255,732,0.00273224,0.377710759,0.378737705,-0.000717633,513,0.484972678,1,0.40591635,1,1,218,0.121420504,NA,1000,0.746980874,0.378615251,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
256,713,0.001402525,0.378373769,0.37944358,-0.000850992,496,0.495091164,1,0.407003155,1,1,217,0.120714195,NA,1000,0.747230014,0.379380339,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
257,711,0,0.378354531,0.379539701,-0.001124912,488,0.513361463,1,0.407205355,1,1,223,0.120621447,NA,1000,0.747609001,0.379539701,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
258,730,0.001369863,0.379247827,0.380325529,-0.000886678,501,0.502739726,1,0.405672759,1,1,229,0.119700187,NA,1000,0.748938356,0.38026401,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
259,744,0.002688172,0.379410217,0.380157625,-0.000292696,526,0.497311828,1,0.404870322,1,1,218,0.119713668,NA,1000,0.748151882,0.380037879,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
260,727,0.001375516,0.380006287,0.381541328,-0.001595051,515,0.502063274,1,0.405272829,1,1,212,0.119105621,NA,1000,0.74826685,0.381480555,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
261,725,0,0.378970299,0.380051411,-0.000981944,500,0.47862069,1,0.405672029,1,1,225,0.120135542,NA,1000,0.747351724,0.380051411,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
262,710,0.001408451,0.378543679,0.380148784,-0.001675168,489,0.46056338,1,0.407017015,1,1,221,0.120526616,NA,1000,0.747007042,0.380085787,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
263,729,0.001371742,0.378642506,0.380086295,-0.001463422,501,0.466392318,1,0.406125348,1,1,228,0.12051418,NA,1000,0.747085048,0.380027435,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
264,714,0,0.377534939,0.379521263,-0.002376039,496,0.473389356,1,0.407705037,1,1,218,0.121670439,NA,1000,0.746092437,0.379521263,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
265,709,0,0.37793628,0.379471727,-0.001665141,483,0.482369535,1,0.407805738,1,1,226,0.121193003,NA,1000,0.746473907,0.379471727,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
266,715,0,0.377985048,0.379478703,-0.001611039,490,0.482517483,1,0.407372228,1,1,225,0.121033854,NA,1000,0.747195804,0.379478703,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
267,712,0.001404494,0.378252881,0.379437564,-0.001026014,484,0.490168539,1,0.407702375,1,1,228,0.120515104,NA,1000,0.74866573,0.379373085,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
268,701,0.001426534,0.378076222,0.379479315,-0.001345149,474,0.514978602,1,0.408221602,1,1,227,0.120676659,NA,1000,0.748516405,0.379413824,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
269,711,0.00140647,0.378881241,0.380773558,-0.002116816,482,0.503516174,1,0.407181161,1,1,229,0.119905683,NA,1000,0.748748242,0.380708349,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
270,709,0.002820874,0.378990307,0.380012566,-0.000666755,481,0.50493653,1,0.407440722,1,1,228,0.11964226,NA,1000,0.749499295,0.379882036,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
271,723,0.004149378,0.379728605,0.379518044,0.001329295,500,0.521438451,1,0.406513114,1,1,222,0.118841861,NA,1000,0.750594744,0.379327298,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
272,715,0.004195804,0.379597719,0.379502098,0.001150838,494,0.527272727,1,0.407680363,1,1,221,0.118790569,NA,1000,0.751174825,0.379312142,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
273,721,0.004160888,0.3805276,0.380444458,0.001129218,499,0.539528433,1,0.407540786,1,1,222,0.117671866,NA,1000,0.752898752,0.380254697,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
274,725,0.004137931,0.381580515,0.380937304,0.001993882,502,0.52137931,1,0.406952641,1,1,222,0.116580147,NA,1000,0.753862069,0.380749843,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
275,708,0.001412429,0.380333832,0.380525039,0.000513483,486,0.484463277,1,0.409103437,1,1,222,0.117733219,NA,1000,0.753545198,0.38046225,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
276,723,0.001383126,0.380993804,0.3810171,0.00076393,513,0.503457815,1,0.408294601,1,1,210,0.116857016,NA,1000,0.755076072,0.380955614,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
277,710,0.001408451,0.381378733,0.381987068,-0.000130377,493,0.508450704,1,0.408494148,1,1,217,0.116502041,NA,1000,0.754830986,0.381924456,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
278,699,0.001430615,0.38153174,0.382668618,-0.000927114,472,0.539341917,1,0.40932176,1,1,227,0.116181316,NA,1000,0.75574392,0.38260502,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
279,696,0.001436782,0.382393042,0.383839995,-0.001393411,464,0.527298851,1,0.409387662,1,1,232,0.115362968,NA,1000,0.755941092,0.383776123,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
280,715,0,0.381989682,0.383894469,-0.002232053,483,0.521678322,1,0.40860958,1,1,232,0.115741356,NA,1000,0.756251748,0.383894469,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
281,730,0.001369863,0.382290069,0.382628144,0.000267155,513,0.534246575,1,0.407739783,1,1,217,0.115576077,NA,1000,0.755993151,0.382569116,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
282,735,0,0.382153706,0.382655535,-8.39E-05,513,0.53877551,1,0.407964599,1,1,222,0.115669497,NA,1000,0.756190476,0.382655535,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
283,749,0,0.382314828,0.382468746,0.000451198,532,0.523364486,1,0.407163344,1,1,217,0.115512518,NA,1000,0.756588785,0.382468746,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
284,736,0.001358696,0.382921507,0.383204669,0.000356211,523,0.524456522,1,0.407749586,1,1,212,0.114757127,NA,1000,0.757438859,0.383141057,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
285,733,0.002728513,0.38322734,0.383682128,0.000184911,519,0.497953615,1,0.40773009,1,1,214,0.114468161,NA,1000,0.757100955,0.383558229,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
286,716,0.001396648,0.383447761,0.384443245,-0.000725947,501,0.505586592,1,0.408611602,1,1,215,0.114316958,NA,1000,0.756403631,0.384377857,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
287,708,0.002824859,0.383868095,0.385614664,-0.001770236,489,0.505649718,1,0.408999032,1,1,219,0.113748524,NA,1000,0.757182203,0.385486646,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
288,703,0.00284495,0.38454968,0.386310229,-0.001782212,475,0.485064011,1,0.408986909,1,1,227,0.113001386,NA,1000,0.758150782,0.386183887,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
289,701,0.001426534,0.384150987,0.386083906,-0.00213806,471,0.5021398,1,0.409382877,1,1,230,0.113427899,NA,1000,0.757895863,0.386019971,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
290,720,0.001388889,0.383734811,0.38451553,-0.000403706,491,0.493055556,1,0.4087467,1,1,229,0.114028237,NA,1000,0.7570625,0.384453283,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
291,720,0.001388889,0.383667253,0.383694823,0.000758969,497,0.490277778,1,0.408785406,1,1,223,0.114346901,NA,1000,0.755236111,0.383632576,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
292,725,0.00137931,0.383535803,0.38358094,0.000730063,502,0.489655172,1,0.408727929,1,1,223,0.114347291,NA,1000,0.755896552,0.383518495,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
293,719,0.001390821,0.383309647,0.382981161,0.001310288,501,0.488178025,1,0.409170773,1,1,218,0.114574486,NA,1000,0.755771905,0.382918194,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
294,712,0.001404494,0.382965487,0.383606742,-0.000179643,491,0.494382022,1,0.409933334,1,1,221,0.114810883,NA,1000,0.756186798,0.383543156,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
295,720,0.001388889,0.38294755,0.383343182,0.000191264,496,0.473611111,1,0.409543334,1,1,224,0.114961281,NA,1000,0.755625,0.383280303,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
296,747,0.001338688,0.382976596,0.384149933,-0.001047435,527,0.457831325,1,0.408488919,1,1,220,0.114921572,NA,1000,0.75643909,0.38408665,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
297,721,0.001386963,0.382629776,0.383749464,-0.000930279,507,0.466019417,1,0.410219974,1,1,214,0.115191465,NA,1000,0.756386963,0.383686799,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
298,712,0,0.381654036,0.382512768,-0.00061448,487,0.481741573,1,0.411098344,1,1,225,0.116314951,NA,1000,0.754824438,0.382512768,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
299,718,0,0.382009501,0.383146366,-0.001051066,491,0.508356546,1,0.410403891,1,1,227,0.116036002,NA,1000,0.754227019,0.383146366,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
300,723,0.001383126,0.382070176,0.383128379,-0.000838681,497,0.486860304,1,0.410219689,1,1,226,0.116103409,NA,1000,0.753153527,0.38306551,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
301,699,0,0.382041047,0.38272207,-0.000326172,497,0.494992847,1,0.411499641,1,1,202,0.116091474,NA,1000,0.753204578,0.38272207,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
302,720,0,0.381907963,0.382621212,-0.000398407,488,0.493055556,1,0.410487749,1,1,232,0.116160665,NA,1000,0.753888889,0.382621212,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
303,721,0.001386963,0.381986361,0.382409658,0.000145601,496,0.511789182,1,0.4104073,1,1,225,0.116119319,NA,1000,0.753828017,0.382347749,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
304,723,0.001383126,0.38169965,0.383054319,-0.001301137,495,0.522821577,1,0.410402147,1,1,228,0.116255832,NA,1000,0.754626556,0.382992581,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
305,713,0.001402525,0.38188795,0.382979855,-0.000878265,488,0.513323983,1,0.410691541,1,1,225,0.116030918,NA,1000,0.755049088,0.382917251,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
306,730,0.001369863,0.38182373,0.382726526,-0.00060653,505,0.519178082,1,0.409937511,1,1,225,0.115907279,NA,1000,0.756582192,0.382663761,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
307,732,0.00136612,0.381626982,0.381904372,0.000365663,506,0.509562842,1,0.410157515,1,1,225,0.116124937,NA,1000,0.75659153,0.381841778,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
308,729,0.002743484,0.381465876,0.381933907,0.000170843,511,0.53909465,1,0.410206712,1,1,218,0.116290795,NA,1000,0.755939643,0.381806958,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
309,717,0.0027894,0.381205827,0.381895271,-0.000163662,494,0.527196653,1,0.410669534,1,1,222,0.116516389,NA,1000,0.755564854,0.381768733,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
310,710,0.002816901,0.381611889,0.381818054,0.000587781,483,0.532394366,1,0.411123491,1,1,227,0.115895995,NA,1000,0.756866197,0.381691421,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
311,731,0.002735978,0.38100812,0.380985698,0.000931258,505,0.534883721,1,0.410335688,1,1,226,0.116699546,NA,1000,0.755608755,0.380860589,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
312,735,0.004081633,0.381455489,0.381426098,0.001038928,517,0.530612245,1,0.409784509,1,1,218,0.116164313,NA,1000,0.756319728,0.381238095,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
313,700,0.002857143,0.381522216,0.381717013,0.000613561,482,0.537142857,1,0.41194476,1,1,218,0.115952016,NA,1000,0.756742857,0.381588312,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
314,723,0.002766252,0.381786651,0.382685905,-0.000497016,496,0.544951591,1,0.410286318,1,1,227,0.115504324,NA,1000,0.758423237,0.382561298,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
315,717,0.0013947,0.381780153,0.382659059,-0.000551111,499,0.529986053,1,0.411175837,1,1,218,0.115394344,NA,1000,0.759121339,0.382594142,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
316,722,0.002770083,0.382547796,0.383398388,-0.000419213,501,0.491689751,1,0.411019396,1,1,220,0.114542743,NA,1000,0.760422438,0.383273735,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
317,716,0.001396648,0.381875245,0.38212519,0.000415208,501,0.49301676,1,0.412153625,1,1,215,0.115221758,NA,1000,0.76027933,0.3820645,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
318,728,0.002747253,0.382972344,0.383810315,-0.000416077,499,0.501373626,1,0.411091698,1,1,228,0.114177566,NA,1000,0.761043956,0.383692557,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
319,691,0.004341534,0.383554862,0.384643468,-0.000643625,472,0.489146165,1,0.413010942,1,1,219,0.113381833,NA,1000,0.761946454,0.384452046,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
320,708,0.002824859,0.383375334,0.384924242,-0.001480037,472,0.5,1,0.411764202,1,1,236,0.113720192,NA,1000,0.761087571,0.384803544,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
321,727,0.001375516,0.383409289,0.385070026,-0.001782552,506,0.488308116,1,0.410283702,1,1,221,0.113911472,NA,1000,0.760020633,0.385011879,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
322,723,0.001383126,0.383130017,0.384815793,-0.001803811,503,0.496542185,1,0.410607189,1,1,220,0.114165146,NA,1000,0.75973029,0.384750409,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
323,724,0.001381215,0.382978835,0.38405324,-0.00085933,499,0.495856354,1,0.410698004,1,1,225,0.114433751,NA,1000,0.759053867,0.383987946,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
324,726,0.00137741,0.383400738,0.383477335,0.000683113,501,0.494490358,1,0.410094264,1,1,225,0.114037015,NA,1000,0.759049587,0.383413474,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
325,728,0.002747253,0.384595972,0.383813936,0.00211045,510,0.501373626,1,0.409736734,1,1,218,0.112887988,NA,1000,0.759471154,0.383686314,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
326,725,0.002758621,0.384960794,0.385088025,0.000703442,520,0.492413793,1,0.410039041,1,1,205,0.112370653,NA,1000,0.760565517,0.384960502,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
327,688,0.004360465,0.38577394,0.385785412,0.001006222,463,0.470930233,1,0.411648233,1,1,225,0.111571371,NA,1000,0.760421512,0.385584038,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
328,717,0.0013947,0.385948135,0.386084316,0.000595895,484,0.492329149,1,0.409720375,1,1,233,0.111516517,NA,1000,0.759951185,0.386020033,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
329,727,0,0.384765521,0.385708391,-0.000756784,500,0.499312242,1,0.409922592,1,1,227,0.112993217,NA,1000,0.757737276,0.385708391,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
330,728,0,0.385409736,0.386058941,-0.0003025,506,0.510989011,1,0.409659256,1,1,222,0.112466965,NA,1000,0.757307692,0.386058941,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
331,709,0,0.38565961,0.386411078,-0.000439452,486,0.527503526,1,0.411122814,1,1,223,0.112141723,NA,1000,0.75764457,0.386411078,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
332,716,0.001396648,0.385437703,0.386450356,-0.000746759,495,0.511173184,1,0.411084385,1,1,221,0.112435204,NA,1000,0.75726257,0.386383951,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
333,708,0,0.385515499,0.385932203,7.33E-05,480,0.524011299,1,0.411681524,1,1,228,0.112294693,NA,1000,0.757316384,0.385932203,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
334,726,0,0.38573302,0.385727523,0.000710895,499,0.527548209,1,0.411060369,1,1,227,0.111954068,NA,1000,0.758092287,0.385727523,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
335,730,0,0.386211901,0.386428394,0.000365779,513,0.517808219,1,0.410967863,1,1,217,0.111422649,NA,1000,0.758917808,0.386428394,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
336,733,0,0.385720098,0.386036215,0.000209328,506,0.519781719,1,0.411019748,1,1,227,0.111886856,NA,1000,0.759017735,0.386036215,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
337,715,0,0.385858643,0.386677686,-0.000549456,497,0.528671329,1,0.412008208,1,1,218,0.111768268,NA,1000,0.758468531,0.386677686,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
338,706,0,0.385835965,0.386465362,-0.0002495,479,0.516997167,1,0.4126113,1,1,227,0.111862226,NA,1000,0.757917847,0.386465362,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
339,719,0,0.386060784,0.386716399,-0.000302484,490,0.527121001,1,0.411968426,1,1,229,0.111729208,NA,1000,0.757579972,0.386716399,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
340,717,0,0.386530265,0.387577025,-0.000900032,489,0.543933054,1,0.412023017,1,1,228,0.111109352,NA,1000,0.758842399,0.387577025,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
341,720,0,0.386477731,0.38667803,0.000396993,490,0.530555556,1,0.411781054,1,1,230,0.11118521,NA,1000,0.758590278,0.38667803,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
342,735,0.001360544,0.386673357,0.387051824,0.000202702,513,0.508843537,1,0.411452858,1,1,222,0.110765368,NA,1000,0.759959184,0.386993197,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
343,725,0.00137931,0.387340051,0.387654796,0.000312005,505,0.484137931,1,0.411090598,1,1,220,0.110039488,NA,1000,0.760248276,0.38759373,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
344,709,0.001410437,0.387101797,0.388268624,-0.000975795,489,0.49506347,1,0.412729067,1,1,220,0.110219681,NA,1000,0.760148096,0.38820618,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
345,735,0.001360544,0.387604417,0.389155844,-0.001607729,507,0.502040816,1,0.410800147,1,1,228,0.109471379,NA,1000,0.762442177,0.38909462,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
346,717,0.0013947,0.388171655,0.389439584,-0.00113974,498,0.49930265,1,0.411462318,1,1,219,0.108801642,NA,1000,0.762900976,0.389377457,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
347,727,0.001375516,0.387736341,0.38890584,-0.001005361,506,0.515818432,1,0.41140101,1,1,221,0.109404317,NA,1000,0.762200825,0.388844567,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
348,706,0.001416431,0.388225416,0.38861061,0.000220905,483,0.507082153,1,0.413033871,1,1,223,0.108828707,NA,1000,0.762584986,0.388547515,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
349,725,0,0.388563436,0.388798746,0.000340734,497,0.514482759,1,0.411765484,1,1,228,0.108301742,NA,1000,0.764206897,0.388798746,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
350,724,0,0.389103609,0.388720492,0.001290524,508,0.497237569,1,0.411867448,1,1,216,0.107699818,NA,1000,0.764972376,0.388720492,run_bb,3,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.189634423,0.208513,0,259,0.477,0,0,1,1,0,0.354765891,5.35E-05,1000,0,0.189557273,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
1,880,0,0.189638157,0.208029855,0.00127576,493,0.481818182,1,-0.000488422,1,1,16,0.352261897,NA,1000,0,0.189424587,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
2,804,0.001243781,0.190663634,0.205991859,0.00196437,685,0.495024876,1,-0.000414277,1,1,119,0.34990905,NA,1000,0.001243781,0.190158299,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
3,739,0,0.190789946,0.202521097,0.000943854,565,0.50879567,1,-0.000285732,1,1,174,0.348417131,NA,1000,0.00135318,0.190729487,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
4,697,0,0.191547715,0.198599843,0.00056008,477,0.512195122,1,4.82E-06,1,1,220,0.347060108,NA,1000,0.00143472,0.191672101,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
5,681,0,0.192378114,0.195592444,0.000513897,443,0.511013216,1,0.000352875,1,1,238,0.346188778,NA,1000,0.001857562,0.192529702,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
6,682,0.001466276,0.194037225,0.194827246,0.001392795,440,0.502932551,1,0.000702949,1,1,242,0.34508265,NA,1000,0.003739003,0.19377366,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
